year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1985,75,0.0,-7.427392034742297e-14,7.427392034742297e-14,-0.5113445752332382,0.0,0.5113445752331639,0.0,0.0
1985,76,0.0,-6.59472476627343e-14,6.59472476627343e-14,-0.5053352428219569,0.0,0.5053352428218909,0.0,0.0
1985,77,0.0,4.3298697960381105e-15,-4.3298697960381105e-15,-0.4326649362333228,0.0,0.43266493623332714,0.0,0.0
1985,78,0.0,9.270362255620057e-14,-9.270362255620057e-14,-0.49065438381114745,0.0,0.49065438381124016,0.0,0.0
1985,79,0.0,-2.3314683517128287e-15,2.3314683517128287e-15,-0.5580911060495737,0.0,0.5580911060495714,0.0,0.0
1985,80,0.0,6.117328865684613e-14,-6.117328865684613e-14,-0.4469896601219716,0.0,0.4469896601220328,0.0,0.0
1985,81,0.0,-8.404388296412435e-14,8.404388296412435e-14,-0.2442362165901386,0.0,0.24423621659005457,0.0,0.0
1985,82,0.0,-3.1252778143198157e-14,3.1252778143198157e-14,-0.34488126352073323,0.0,0.344881263520702,0.0,0.0
1985,83,0.0,8.398837181289309e-14,-8.398837181289309e-14,-0.3625232085354355,0.0,0.3625232085355195,0.0,0.0
1985,84,0.0,1.459943277382081e-14,-1.459943277382081e-14,-0.2700824229129921,0.0,0.2700824229130067,0.0,0.0
1985,85,0.0,2.9781732635569824e-14,-2.9781732635569824e-14,-0.20428486345565489,0.0,0.20428486345568467,0.0,0.0
1985,86,0.0,-5.523359547510154e-15,5.523359547510154e-15,-0.19509753503393767,0.0,0.19509753503393215,0.0,0.0
1985,87,3.0,2.9999999999999254,7.460698725481052e-14,2.8544101808874984,0.0,0.1455898191124272,0.0,0.0
1985,88,5.0,4.999999999999993,7.105427357601002e-15,3.1812450151849134,1.6520666730976101,0.1666883117174689,0.0,0.0
1985,89,0.0,-4.9460435747050724e-14,4.9460435747050724e-14,-0.4532384563224241,0.0,0.45323845632237464,0.0,0.0
1985,90,0.0,2.220446049250313e-15,-2.220446049250313e-15,-0.5843822693209404,0.0,0.5843822693209426,0.0,0.0
1985,91,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-0.8817565711742645,0.0,0.8817565711742819,0.0,0.0
1985,92,0.0,3.042011087472929e-14,-3.042011087472929e-14,-1.1507556226581528,0.0,1.1507556226581832,0.0,0.0
1985,93,0.0,-4.3853809472693683e-14,4.3853809472693683e-14,-0.9445076275412703,0.0,0.9445076275412264,0.0,0.0
1985,94,0.0,4.440892098500626e-14,-4.440892098500626e-14,-0.596982832770891,0.0,0.5969828327709354,0.0,0.0
1985,95,0.0,8.781864124784988e-14,-8.781864124784988e-14,-0.47224684800175964,0.0,0.47224684800184746,0.0,0.0
1985,96,0.0,-2.55351295663786e-15,2.55351295663786e-15,-0.6035643677628286,0.0,0.6035643677628261,0.0,0.0
1985,97,0.0,-8.060219158778636e-14,8.060219158778636e-14,-0.7146705321042646,0.0,0.714670532104184,0.0,0.0
1985,98,0.0,6.561418075534675e-14,-6.561418075534675e-14,-0.6746049318041969,0.0,0.6746049318042625,0.0,0.0
1985,99,0.0,-1.1324274851176597e-14,1.1324274851176597e-14,-0.6090407346694064,0.0,0.6090407346693951,0.0,0.0
1985,100,0.0,-5.473399511402022e-14,5.473399511402022e-14,-0.5948658217422462,0.0,0.5948658217421915,0.0,0.0
1985,101,0.0,1.0480505352461478e-13,-1.0480505352461478e-13,-0.5057928527411377,0.0,0.5057928527412425,0.0,0.0
1985,102,0.0,-1.1585177261963508e-13,1.1585177261963508e-13,-0.4382658757506306,0.0,0.43826587575051473,0.0,0.0
1985,103,0.0,-4.385380947269368e-15,4.385380947269368e-15,-0.4360949186983589,0.0,0.43609491869835454,0.0,0.0
1985,104,0.0,3.219646771412954e-15,-3.219646771412954e-15,-0.4954132895110206,0.0,0.4954132895110238,0.0,0.0
1985,105,0.0,1.4988010832439613e-14,-1.4988010832439613e-14,-0.4385905830841921,0.0,0.43859058308420706,0.0,0.0
1985,106,0.0,-3.991251773527438e-14,3.991251773527438e-14,-0.3681384118310689,0.0,0.36813841183102897,0.0,0.0
1985,107,0.0,3.6415315207705135e-14,-3.6415315207705135e-14,-0.3314029544840196,0.0,0.331402954484056,0.0,0.0
1985,108,0.0,-8.409939411535561e-15,8.409939411535561e-15,-0.2468350905802481,0.0,0.2468350905802397,0.0,0.0
1985,109,2.0,2.000000000000015,-1.509903313490213e-14,1.7398752286619583,0.0,0.26012477133805684,0.0,0.0
1985,110,0.0,3.885780586188048e-16,-3.885780586188048e-16,-0.16998245872105144,0.0,0.16998245872105183,0.0,0.0
1985,111,2.0,1.9999999999999905,9.547918011776346e-15,1.8617592570494708,0.0,0.13824074295051964,0.0,0.0
1985,112,2.0,1.9999999999999882,1.176836406102666e-14,1.8330662498933634,0.0,0.16693375010662478,0.0,0.0
1985,113,0.0,3.83026943495679e-15,-3.83026943495679e-15,-0.3444433804596656,0.0,0.34444338045966943,0.0,0.0
1985,114,0.0,7.16093850883226e-14,-7.16093850883226e-14,-0.4042913624219864,0.0,0.404291362422058,0.0,0.0
1985,115,0.0,-1.1185496973098452e-13,1.1185496973098452e-13,-0.2635938924149741,0.0,0.26359389241486225,0.0,0.0
1985,116,0.0,4.923839114212569e-14,-4.923839114212569e-14,-0.3207817538652762,0.0,0.3207817538653254,0.0,0.0
1985,117,0.0,-4.6074255521944e-15,4.6074255521944e-15,-0.40867279850124305,0.0,0.40867279850123844,0.0,0.0
1985,118,0.0,2.7200464103316335e-14,-2.7200464103316335e-14,-0.5386244765124957,0.0,0.5386244765125229,0.0,0.0
1985,119,0.0,-3.9190872769268026e-14,3.9190872769268026e-14,-0.5218120105511161,0.0,0.521812010551077,0.0,0.0
1985,120,0.0,-7.827072323607354e-14,7.827072323607354e-14,-0.48228475522273584,0.0,0.48228475522265757,0.0,0.0
1985,121,0.0,1.071365218763276e-13,-1.071365218763276e-13,-0.547648150131181,0.0,0.5476481501312881,0.0,0.0
1985,122,0.0,-1.3211653993039363e-14,1.3211653993039363e-14,-0.511697535208441,0.0,0.5116975352084278,0.0,0.0
1985,123,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-0.4242686279388863,0.0,0.42426862793887343,0.0,0.0
1985,124,0.0,8.043565813409259e-14,-8.043565813409259e-14,-0.39924377279555756,0.0,0.399243772795638,0.0,0.0
1985,125,0.0,5.745404152435185e-15,-5.745404152435185e-15,-0.2482811857098568,0.0,0.24828118570986255,0.0,0.0
1985,126,0.0,-1.567634910770721e-13,1.567634910770721e-13,-0.29902740281659135,0.0,0.2990274028164346,0.0,0.0
1985,127,0.0,6.661338147750939e-14,-6.661338147750939e-14,-0.3550662575128172,0.0,0.3550662575128838,0.0,0.0
1985,128,0.0,-4.6074255521944e-15,4.6074255521944e-15,-0.2601032989359737,0.0,0.2601032989359691,0.0,0.0
1985,129,0.0,-2.220446049250313e-14,2.220446049250313e-14,-0.06248262625751977,0.0,0.062482626257497564,0.0,0.0
1985,130,0.0,6.120798312636566e-14,-6.120798312636566e-14,-0.019186162098094428,0.0,0.019186162098155636,0.0,0.0
1985,131,0.0,5.786690571163433e-14,-5.786690571163433e-14,-0.01158323727906918,0.0,0.011583237279127048,0.0,0.0
1985,132,0.0,-1.7343765312816117e-14,1.7343765312816117e-14,-0.009771605496553093,0.0,0.00977160549653575,0.0,0.0
1985,133,0.0,-6.676777186687133e-14,6.676777186687133e-14,-0.012511144727113788,0.0,0.01251114472704702,0.0,0.0
1985,134,0.0,3.511253787724655e-14,-3.511253787724655e-14,-0.01283759175260002,0.0,0.012837591752635132,0.0,0.0
1985,135,1.0,1.0000000000000366,-3.6637359812630166e-14,0.9911850548777466,0.0,0.008814945122290078,0.0,0.0
1985,136,1.0,0.9999999999999705,2.9531932455029164e-14,0.7633444906903151,0.0,0.2366555093096554,0.0,0.0
1985,137,0.0,-4.75175454539567e-14,4.75175454539567e-14,-0.3855627084512889,0.0,0.3855627084512414,0.0,0.0
1985,138,0.0,7.049916206369744e-15,-7.049916206369744e-15,-0.369799192111941,0.0,0.36979919211194806,0.0,0.0
1985,139,0.0,-1.6986412276764895e-14,1.6986412276764895e-14,-0.3447147725330524,0.0,0.3447147725330354,0.0,0.0
1985,140,4.0,3.999999999999939,6.084022174945858e-14,3.7846677241343514,0.0,0.21533227586558765,0.0,0.0
1985,141,3.0,3.0000000000001066,-1.0658141036401503e-13,2.663299373737459,0.0,0.33670062626264774,0.0,0.0
1985,142,0.0,-4.39648317751562e-14,4.39648317751562e-14,-0.8362169938753823,0.0,0.8362169938753383,0.0,0.0
1985,143,0.0,-1.3100631690576847e-14,1.3100631690576847e-14,-0.8628467145156264,0.0,0.8628467145156133,0.0,0.0
1985,144,0.0,5.2735593669694936e-14,-5.2735593669694936e-14,-0.8475289450431092,0.0,0.8475289450431619,0.0,0.0
1985,145,0.0,-1.0269562977782698e-13,1.0269562977782698e-13,-0.6472736030630131,0.0,0.6472736030629104,0.0,0.0
1985,146,2.0,2.000000000000135,-1.3500311979441904e-13,1.5163883092207016,0.0,0.4836116907794336,0.0,0.0
1985,147,1.0,0.9999999999999465,5.3512749786932545e-14,0.41374699758455336,0.0,0.5862530024153931,0.0,0.0
1985,148,0.0,-2.9976021664879227e-15,2.9976021664879227e-15,-0.5913270499922874,0.0,0.5913270499922844,0.0,0.0
1985,149,0.0,-3.885780586188048e-15,3.885780586188048e-15,-0.5622262583252677,0.0,0.5622262583252639,0.0,0.0
1985,150,0.0,4.884981308350689e-15,-4.884981308350689e-15,-0.3981188126846291,0.0,0.398118812684634,0.0,0.0
1985,151,0.0,-1.1046719095020308e-14,1.1046719095020308e-14,-0.46895947099778823,0.0,0.4689594709977772,0.0,0.0
1985,152,4.0,3.999999999999989,1.1102230246251565e-14,3.6102646224579757,0.0,0.389735377542013,0.0,0.0
1985,153,4.0,3.999999999999844,1.5587531265737198e-13,3.468614210387045,0.0,0.5313857896127988,0.0,0.0
1985,154,0.0,8.149037000748649e-14,-8.149037000748649e-14,-1.4393500767193927,0.0,1.4393500767194742,0.0,0.0
1985,155,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-1.2347110880673426,0.0,1.234711088067355,0.0,0.0
1985,156,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-0.8292460272747348,0.0,0.8292460272747482,0.0,0.0
1985,157,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-0.7628958744769534,0.0,0.762895874476951,0.0,0.0
1985,158,0.0,8.881784197001252e-15,-8.881784197001252e-15,-1.174393641061215,0.0,1.174393641061224,0.0,0.0
1985,159,0.0,1.865174681370263e-14,-1.865174681370263e-14,-0.902733378684502,0.0,0.9027333786845206,0.0,0.0
1985,160,0.0,-4.496403249731884e-14,4.496403249731884e-14,-0.6030026408387812,0.0,0.6030026408387362,0.0,0.0
1985,161,0.0,9.137135492665038e-14,-9.137135492665038e-14,-0.6073903905650013,0.0,0.6073903905650927,0.0,0.0
1985,162,0.0,-1.438849039914203e-13,1.438849039914203e-13,-0.5606500976932693,0.0,0.5606500976931255,0.0,0.0
1985,163,0.0,3.519406988061746e-14,-3.519406988061746e-14,-0.6266199854601382,0.0,0.6266199854601734,0.0,0.0
1985,164,0.0,-6.261657858885883e-14,6.261657858885883e-14,-0.5857754063091534,0.0,0.5857754063090908,0.0,0.0
1985,165,0.0,5.773159728050814e-14,-5.773159728050814e-14,-0.47884834291994594,0.0,0.47884834292000367,0.0,0.0
1985,166,0.0,-6.217248937900877e-14,6.217248937900877e-14,-0.44308261723722353,0.0,0.44308261723716136,0.0,0.0
1985,167,0.0,-2.942091015256665e-15,2.942091015256665e-15,-0.41716807522209365,0.0,0.4171680752220907,0.0,0.0
1985,168,0.0,7.011058400507864e-14,-7.011058400507864e-14,-0.389115776582571,0.0,0.3891157765826411,0.0,0.0
1985,169,0.0,4.296563105299356e-14,-4.296563105299356e-14,-0.36416097096355315,0.0,0.3641609709635961,0.0,0.0
1985,170,0.0,1.1213252548714081e-14,-1.1213252548714081e-14,-0.09522912132763395,0.0,0.09522912132764516,0.0,0.0
1985,171,0.0,9.547918011776346e-15,-9.547918011776346e-15,-0.03888154058336113,0.0,0.03888154058337068,0.0,0.0
1985,172,0.0,-4.8232251526059144e-14,4.8232251526059144e-14,-0.023822850583314903,0.0,0.02382285058326667,0.0,0.0
1985,173,0.0,-3.2182589926321725e-14,3.2182589926321725e-14,-0.021897372216358235,0.0,0.021897372216326053,0.0,0.0
1985,174,0.0,-2.5104918144336352e-14,2.5104918144336352e-14,-0.023928123386212974,0.0,0.02392812338618787,0.0,0.0
1985,175,0.0,3.170033680000017e-14,-3.170033680000017e-14,-0.022061462916553864,0.0,0.022061462916585565,0.0,0.0
1985,176,0.0,-5.122811896907109e-14,5.122811896907109e-14,-0.01175300722781003,0.0,0.011753007227758802,0.0,0.0
1985,177,0.0,4.487729632352e-14,-4.487729632352e-14,-0.013669269062006606,0.0,0.013669269062051483,0.0,0.0
1985,178,0.0,-2.1451590503929197e-14,2.1451590503929197e-14,-0.018498624217329507,0.0,0.018498624217308055,0.0,0.0
1985,179,0.0,-7.258776912877352e-14,7.258776912877352e-14,-0.022030322397483815,0.0,0.022030322397411227,0.0,0.0
1985,180,0.0,1.3190837311327641e-14,-1.3190837311327641e-14,-0.024061327989556958,0.0,0.02406132798957015,0.0,0.0
1985,181,0.0,5.1812720780475274e-14,-5.1812720780475274e-14,-0.02358578760134833,0.0,0.023585787601400142,0.0,0.0
1985,182,0.0,-3.642919299551295e-14,3.642919299551295e-14,-0.024488078586955453,0.0,0.024488078586919024,0.0,0.0
1985,183,0.0,-2.8650692929232946e-14,2.8650692929232946e-14,-0.027144841005224407,0.0,0.027144841005195756,0.0,0.0
1985,184,0.0,4.961309141293668e-15,-4.961309141293668e-15,-0.02667716111398022,0.0,0.02667716111398518,0.0,0.0
1985,185,0.0,8.864436962241484e-15,-8.864436962241484e-15,-0.02670121092626232,0.0,0.026701210926271184,0.0,0.0
1985,186,0.0,-9.318934512947408e-15,9.318934512947408e-15,-0.025734926539257685,0.0,0.025734926539248366,0.0,0.0
1985,187,0.0,4.2847669856627135e-15,-4.2847669856627135e-15,-0.024467824820760598,0.0,0.024467824820764882,0.0,0.0
1985,188,0.0,2.924049891106506e-14,-2.924049891106506e-14,-0.02342901418370502,0.0,0.023429014183734262,0.0,0.0
1985,189,0.0,-1.8131329770909588e-14,1.8131329770909588e-14,-0.023344208294020063,0.0,0.023344208294001932,0.0,0.0
1985,190,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.025198867763720045,0.0,0.025198867763709387,0.0,0.0
1985,191,0.0,2.14064876935538e-15,-2.14064876935538e-15,-0.02498383453121278,0.0,0.02498383453121492,0.0,0.0
1985,192,0.0,2.602432158660406e-14,-2.602432158660406e-14,-0.018709408285189966,0.0,0.01870940828521599,0.0,0.0
1985,193,4.0,4.000000000000009,-8.881784197001252e-15,3.985998063061402,0.0,0.014001936938606692,0.0,0.0
1985,194,0.0,-5.4067861299245124e-14,5.4067861299245124e-14,-0.6407685156361822,0.0,0.6407685156361281,0.0,0.0
1985,195,0.0,3.4638958368304884e-14,-3.4638958368304884e-14,-0.6552856165809544,0.0,0.655285616580989,0.0,0.0
1985,196,0.0,-3.5416114485542494e-14,3.5416114485542494e-14,-0.6211505745716295,0.0,0.6211505745715941,0.0,0.0
1985,197,0.0,3.9745984281580604e-14,-3.9745984281580604e-14,-0.5202626543805877,0.0,0.5202626543806275,0.0,0.0
1985,198,0.0,1.3211653993039363e-14,-1.3211653993039363e-14,-0.362783517513094,0.0,0.3627835175131072,0.0,0.0
1985,199,0.0,-2.7200464103316335e-15,2.7200464103316335e-15,-0.420785110175359,0.0,0.4207851101753563,0.0,0.0
1985,200,0.0,-2.858824288409778e-14,2.858824288409778e-14,-0.4114038996543741,0.0,0.4114038996543455,0.0,0.0
1985,201,0.0,-1.3211653993039363e-14,1.3211653993039363e-14,-0.43725044093639553,0.0,0.4372504409363823,0.0,0.0
1985,202,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-0.1046778522785985,0.0,0.10467785227861492,0.0,0.0
1985,203,0.0,8.971989817752046e-15,-8.971989817752046e-15,-0.03493623110267663,0.0,0.0349362311026856,0.0,0.0
1985,204,0.0,1.0408340855860843e-15,-1.0408340855860843e-15,-0.01546010322795155,0.0,0.01546010322795259,0.0,0.0
1985,205,0.0,-2.3783058855642025e-15,2.3783058855642025e-15,-0.01448918853793657,0.0,0.014489188537934192,0.0,0.0
1985,206,0.0,3.207156762385921e-14,-3.207156762385921e-14,-0.020511023468316125,0.0,0.020511023468348197,0.0,0.0
1985,207,0.0,-2.6468410796454123e-14,2.6468410796454123e-14,-0.023182583166715176,0.0,0.023182583166688708,0.0,0.0
1985,208,0.0,3.8219427622721014e-14,-3.8219427622721014e-14,-0.021718740974677075,0.0,0.021718740974715295,0.0,0.0
1985,209,0.0,1.5171891520893155e-14,-1.5171891520893155e-14,-0.019926939064816906,0.0,0.01992693906483208,0.0,0.0
1985,210,0.0,2.124342368681198e-14,-2.124342368681198e-14,-0.017992370896990906,0.0,0.01799237089701215,0.0,0.0
1985,211,0.0,-8.376979665492001e-14,8.376979665492001e-14,-0.015294757616857169,0.0,0.015294757616773399,0.0,0.0
1985,212,6.0,6.00000000000005,-4.973799150320701e-14,5.986101427591052,0.0,0.013898572408997518,0.0,0.0
1985,213,0.0,-7.105427357601002e-15,7.105427357601002e-15,-0.8446650268950862,0.0,0.844665026895079,0.0,0.0
1985,214,0.0,1.1246559239452836e-13,-1.1246559239452836e-13,-0.5367727678375331,0.0,0.5367727678376456,0.0,0.0
1985,215,0.0,-4.163336342344337e-14,4.163336342344337e-14,-0.5091495922531522,0.0,0.5091495922531105,0.0,0.0
1985,216,0.0,-4.8627768478581856e-14,4.8627768478581856e-14,-0.628810549521063,0.0,0.6288105495210143,0.0,0.0
1985,217,0.0,-3.6415315207705135e-14,3.6415315207705135e-14,-0.6046724288275982,0.0,0.6046724288275618,0.0,0.0
1985,218,0.0,8.815170815523743e-14,-8.815170815523743e-14,-0.5280921246286425,0.0,0.5280921246287307,0.0,0.0
1985,219,0.0,-2.5757174171303632e-14,2.5757174171303632e-14,-0.49364481378222536,0.0,0.4936448137821996,0.0,0.0
1985,220,0.0,-6.522560269672795e-14,6.522560269672795e-14,-0.4734265389903385,0.0,0.47342653899027326,0.0,0.0
1985,221,0.0,-5.495603971894525e-15,5.495603971894525e-15,-0.3487518123824884,0.0,0.34875181238248293,0.0,0.0
1985,222,0.0,4.2299497238218464e-14,-4.2299497238218464e-14,-0.36345497593356413,0.0,0.36345497593360643,0.0,0.0
1985,223,0.0,5.084821452783217e-14,-5.084821452783217e-14,-0.28696292078996066,0.0,0.2869629207900115,0.0,0.0
1985,224,0.0,-5.5289106626332796e-14,5.5289106626332796e-14,-0.2818437227275581,0.0,0.2818437227275028,0.0,0.0
1985,225,0.0,-3.0253577421035516e-14,3.0253577421035516e-14,-0.2670977846431697,0.0,0.26709778464313944,0.0,0.0
1985,226,0.0,3.4208746946262636e-14,-3.4208746946262636e-14,-0.06710722405068736,0.0,0.06710722405072157,0.0,0.0
1985,227,0.0,3.3612002070526614e-14,-3.3612002070526614e-14,-0.028094974938085215,0.0,0.028094974938118827,0.0,0.0
1985,228,0.0,-1.8252760414227964e-14,1.8252760414227964e-14,-0.01966671692878208,0.0,0.019666716928763827,0.0,0.0
1985,229,0.0,3.956904248703097e-14,-3.956904248703097e-14,-0.019816310146381966,0.0,0.019816310146421535,0.0,0.0
1985,230,0.0,-4.536648834374546e-14,4.536648834374546e-14,-0.020045064686314618,0.0,0.02004506468626925,0.0,0.0
1985,231,0.0,6.734196533741965e-15,-6.734196533741965e-15,-0.018614012891930543,0.0,0.018614012891937277,0.0,0.0
1985,232,0.0,-4.391625951782885e-14,4.391625951782885e-14,-0.01749369774262277,0.0,0.017493697742578855,0.0,0.0
1985,233,0.0,-2.056341208422907e-14,2.056341208422907e-14,-0.0157845052675043,0.0,0.015784505267483737,0.0,0.0
1985,234,0.0,4.8204495950443516e-14,-4.8204495950443516e-14,-0.01406696256685791,0.0,0.014066962566906115,0.0,0.0
1985,235,0.0,3.5148967070242065e-14,-3.5148967070242065e-14,-0.017951992272912776,0.0,0.017951992272947925,0.0,0.0
1985,236,0.0,-5.99485738828065e-14,5.99485738828065e-14,-0.020366954147107208,0.0,0.02036695414704726,0.0,0.0
1985,237,0.0,7.530087664520124e-14,-7.530087664520124e-14,-0.021287978390603257,0.0,0.021287978390678558,0.0,0.0
1985,238,0.0,-2.3446522501302525e-14,2.3446522501302525e-14,-0.01945393637106463,0.0,0.019453936371041182,0.0,0.0
1985,239,0.0,-1.619537837171947e-14,1.619537837171947e-14,-0.01806117301833865,0.0,0.018061173018322454,0.0,0.0
1985,240,0.0,4.7368359235022695e-14,-4.7368359235022695e-14,-0.017732084369527,0.0,0.01773208436957437,0.0,0.0
1985,241,0.0,-3.562428130265971e-14,3.562428130265971e-14,-0.017775330454583127,0.0,0.017775330454547503,0.0,0.0
1985,242,0.0,-1.6167622796103842e-14,1.6167622796103842e-14,-0.017560625763849202,0.0,0.017560625763833035,0.0,0.0
1985,243,0.0,2.7750371445200983e-14,-2.7750371445200983e-14,-0.01264054143911153,0.0,0.01264054143913928,0.0,0.0
1985,244,0.0,-7.45410677627234e-14,7.45410677627234e-14,-0.011171847006323787,0.0,0.011171847006249246,0.0,0.0
1985,245,3.0,2.999999999999995,4.884981308350689e-15,2.9931654465907513,0.0,0.006834553409243863,0.0,0.0
1985,246,0.0,1.265099136560366e-13,-1.265099136560366e-13,-0.29316518646510303,0.0,0.29316518646522954,0.0,0.0
1985,247,0.0,-1.2218004385999848e-13,1.2218004385999848e-13,-0.3165490751118796,0.0,0.3165490751117574,0.0,0.0
1985,248,0.0,4.6906922790412864e-14,-4.6906922790412864e-14,-0.30273678208902766,0.0,0.30273678208907456,0.0,0.0
1985,249,0.0,-8.271161533457416e-15,8.271161533457416e-15,-0.20565036390036084,0.0,0.20565036390035257,0.0,0.0
1985,250,1.0,1.0000000000000664,-6.639133687258436e-14,0.8196154336408767,0.0,0.1803845663591896,0.0,0.0
1985,251,3.0,2.9999999999999973,2.6645352591003757e-15,2.8700606846043684,0.0,0.12993931539562883,0.0,0.0
1985,252,15.0,15.000000000000037,-3.730349362740526e-14,14.662204434978321,0.14765233007734577,0.19014323494437127,0.0,0.0
1985,253,5.0,4.999999999999918,8.171241461241152e-14,3.5705774356480333,0.0,1.4294225643518845,0.0,0.0
1985,254,1.0,1.0000000000000329,-3.2862601528904634e-14,-1.0220665627390417,0.0,2.0220665627390746,0.0,0.0
1985,255,2.0,2.0000000000000355,-3.552713678800501e-14,1.0185465978315733,0.0,0.9814534021684622,0.0,0.0
1985,256,0.0,-4.196643033083092e-14,4.196643033083092e-14,-2.1757799916740623,0.0,1.912057164091313,0.0,0.26372282758270726
