year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2011,305,486050311.8889993,-186610553944.45914,32563609.34099997,11366925.065398939,11482.639999999783,20,244022.0158776168,0.9,4880.440317552336,4148.374269919485,0
2011,306,486749630.55299926,-187097075243.22406,32610461.156999968,11383274.02537747,11497.119999999783,20,244347.78807441617,0.9,4886.955761488323,4153.912397265075,0
2011,307,487448949.21699923,-187584295534.8808,32657312.972999968,11399622.985356,11511.599999999782,20,244673.56027121554,0.9,4893.471205424311,4159.450524610665,0
2011,308,488148267.8809992,-188072214819.42932,32704164.788999967,11415971.94533453,11526.079999999782,20,244999.3324680149,0.9,4899.9866493602985,4164.988651956253,0
2011,309,488847586.5449992,-188560833096.86966,32751016.604999967,11432320.90531306,11540.559999999781,20,245325.10466481428,0.9,4906.502093296286,4170.526779301843,0
2011,310,489546905.20899916,-189050150367.20178,32797868.420999967,11448669.86529159,11555.03999999978,20,245650.87686161365,0.9,4913.017537232273,4176.064906647432,0
2011,311,490246223.87299913,-189540166630.42572,32844720.236999966,11465018.82527012,11569.51999999978,20,245976.64905841302,0.9,4919.53298116826,4181.603033993021,0
2011,312,490937595.73399913,-190030873943.68423,32891039.645999964,11481172.831189502,11583.99999999978,20,246298.47549222002,0.9,4925.969509844401,4187.074083367741,0
2011,313,491628967.59499913,-190522272306.9773,32937359.054999962,11497326.837108884,11598.47999999978,20,246620.30192602702,0.9,4932.40603852054,4192.545132742459,0
2011,314,492320339.45599914,-191014361720.30493,32983678.46399996,11513480.843028266,11612.959999999779,20,246942.12835983402,0.9,4938.842567196681,4198.016182117179,0
2011,315,493011711.31699914,-191507142183.66714,33029997.87299996,11529634.848947648,11627.439999999779,20,247263.95479364102,0.9,4945.279095872821,4203.487231491898,0
2011,316,493703083.17799914,-192000613697.0639,33076317.281999957,11545788.85486703,11641.919999999778,20,247585.78122744802,0.9,4951.7156245489605,4208.958280866616,0
2011,317,494394455.03899914,-192494776260.49524,33122636.690999955,11561942.860786412,11656.399999999778,20,247907.60766125502,0.9,4958.152153225101,4214.429330241335,0
2011,318,495085826.89999914,-192989629873.96115,33168956.099999953,11578096.866705794,11670.879999999777,20,248229.43409506202,0.9,4964.58868190124,4219.900379616054,0
2011,319,495769251.95799917,-193485166587.63245,33214743.101999953,11594066.639066761,11685.359999999777,20,248554.28671804443,0.9,4971.085734360889,4225.422874206755,0
2011,320,496452677.0159992,-193981386401.5091,33260530.103999954,11610036.411427729,11699.839999999776,20,248879.13934102684,0.9,4977.582786820537,4230.9453687974565,0
2011,321,497136102.0739992,-194478289315.59113,33306317.105999954,11626006.183788696,11714.319999999776,20,249203.99196400924,0.9,4984.079839280185,4236.467863388158,0
2011,322,497819527.13199925,-194975875329.87854,33352104.107999954,11641975.956149664,11728.799999999776,20,249528.84458699165,0.9,4990.576891739833,4241.990357978858,0
2011,323,498502952.1899993,-195474144444.37134,33397891.109999955,11657945.728510631,11743.279999999775,20,249853.69720997405,0.9,4997.073944199481,4247.512852569559,0
2011,324,499186377.2479993,-195973096659.06952,33443678.111999955,11673915.500871599,11757.759999999775,20,250178.54983295646,0.9,5003.570996659129,4253.03534716026,0
2011,325,499869802.30599934,-196472731973.97305,33489465.113999955,11689885.273232566,11772.239999999774,20,250503.40245593886,0.9,5010.068049118778,4258.5578417509605,0
2011,326,500521440.15199935,-196973018612.97855,33533122.487999957,11705123.10956004,11786.719999999774,20,250817.14651277254,0.9,5016.3429302554505,4263.891490717133,0
2011,327,501173077.99799937,-197473956576.08597,33576779.86199996,11720360.945887515,11801.199999999773,20,251130.8905696062,0.9,5022.617811392124,4269.225139683305,0
2011,328,501824715.8439994,-197975545863.29535,33620437.23599996,11735598.78221499,11815.679999999773,20,251444.6346264399,0.9,5028.892692528798,4274.558788649478,0
2011,329,502476353.6899994,-198477786474.60666,33664094.609999955,11750836.618542464,11830.159999999772,20,251758.37868327356,0.9,5035.1675736654715,4279.892437615651,0
2011,330,503127991.5359994,-198980678410.01993,33707751.98399995,11766074.454869939,11844.639999999772,20,252072.12274010724,0.9,5041.442454802145,4285.226086581823,0
2011,331,503779629.38199943,-199484221669.53513,33751409.35799995,11781312.291197414,11859.119999999772,20,252385.8667969409,0.9,5047.717335938818,4290.559735547995,0
2011,332,504431267.22799945,-199988416253.15228,33795066.73199995,11796550.127524888,11873.599999999771,20,252699.6108537746,0.9,5053.992217075492,4295.893384514168,0
2011,333,505098798.6799995,-200493278048.54196,33839788.91999995,11812159.061509488,11888.07999999977,20,253019.29033318994,0.9,5060.385806663799,4301.327935664229,0
2011,334,505766330.1319995,-200998807055.70416,33884511.10799995,11827767.995494088,11902.55999999977,20,253338.9698126053,0.9,5066.779396252106,4306.76248681429,0
2011,335,506433861.5839995,-201505003274.63885,33929233.29599995,11843376.929478688,11917.03999999977,20,253658.64929202065,0.9,5073.172985840413,4312.197037964351,0
2011,336,507101393.03599954,-202011866705.34607,33973955.48399995,11858985.863463288,11931.51999999977,20,253978.328771436,0.9,5079.56657542872,4317.631589114412,0
2011,337,507768924.48799956,-202519397347.8258,34018677.67199995,11874594.797447888,11945.999999999769,20,254298.00825085136,0.9,5085.960165017027,4323.066140264473,0
2011,338,508436455.9399996,-203027595202.07806,34063399.859999955,11890203.731432488,11960.479999999769,20,254617.6877302667,0.9,5092.353754605334,4328.500691414533,0
2011,339,509103987.3919996,-203536460268.10284,34108122.047999956,11905812.665417088,11974.959999999768,20,254937.36720968207,0.9,5098.747344193642,4333.935242564596,0
2011,340,509747678.4349996,-204045968721.2309,34151247.014999956,11920871.170703426,11989.439999999768,20,255241.3069378501,0.9,5104.826138757002,4339.102217943451,0
2011,341,510391369.47799957,-204556120561.46222,34194371.981999956,11935929.675989764,12003.919999999767,20,255545.24666601815,0.9,5110.904933320363,4344.269193322309,0
2011,342,511035060.52099955,-205066915788.7968,34237496.948999956,11950988.181276102,12018.399999999767,20,255849.1863941862,0.9,5116.983727883724,4349.436168701165,0
2011,343,511678751.56399953,-205578354403.23468,34280621.91599996,11966046.68656244,12032.879999999766,20,256153.12612235424,0.9,5123.062522447085,4354.6031440800225,0
2011,344,512322442.6069995,-206090436404.77582,34323746.88299996,11981105.191848777,12047.359999999766,20,256457.06585052228,0.9,5129.141317010446,4359.770119458879,0
2011,345,512966133.6499995,-206603161793.42023,34366871.84999996,11996163.697135115,12061.839999999765,20,256761.00557869032,0.9,5135.220111573806,4364.9370948377355,0
2011,346,513609824.6929995,-207116530569.1679,34409996.81699996,12011222.202421453,12076.319999999765,20,257064.94530685837,0.9,5141.298906137167,4370.104070216592,0
2011,347,514237622.12999946,-207630526840.90555,34452056.969999954,12025903.49381474,12090.799999999765,20,257366.39236675118,0.9,5147.327847335024,4375.22867023477,0
2011,348,514865419.56699944,-208145150608.63312,34494117.12299995,12040584.785208028,12105.279999999764,20,257667.839426644,0.9,5153.35678853288,4380.353270252948,0
2011,349,515493217.0039994,-208660401872.35062,34536177.27599995,12055266.076601315,12119.759999999764,20,257969.28648653682,0.9,5159.385729730737,4385.477870271126,0
2011,350,516121014.4409994,-209176280632.05807,34578237.428999946,12069947.367994603,12134.239999999763,20,258270.73354642963,0.9,5165.414670928592,4390.602470289304,0
2011,351,516748811.87799937,-209692786887.75546,34620297.58199994,12084628.65938789,12148.719999999763,20,258572.18060632245,0.9,5171.443612126449,4395.727070307482,0
2011,352,517376609.31499934,-210209920639.4428,34662357.73499994,12099309.950781178,12163.199999999762,20,258873.62766621527,0.9,5177.472553324305,4400.851670325659,0
2011,353,518004406.7519993,-210727681887.1201,34704417.88799994,12113991.242174465,12177.679999999762,20,259175.07472610808,0.9,5183.501494522162,4405.976270343837,0
2011,354,518616310.5829993,-211246054744.1067,34745413.22699994,12128291.123627257,12192.159999999762,20,259469.59639007036,0.9,5189.391927801407,4410.983138631196,0
2011,355,519228214.41399926,-211765039210.40265,34786408.56599994,12142591.005080048,12206.639999999761,20,259764.11805403265,0.9,5195.282361080653,4415.990006918555,0
2011,356,519840118.24499923,-212284635286.00793,34827403.90499994,12156890.88653284,12221.11999999976,20,260058.63971799493,0.9,5201.172794359899,4420.996875205914,0
2011,357,520452022.0759992,-212804842970.92255,34868399.24399994,12171190.76798563,12235.59999999976,20,260353.1613819572,0.9,5207.063227639144,4426.003743493273,0
2011,358,521063925.9069992,-213325662265.14648,34909394.582999945,12185490.649438422,12250.07999999976,20,260647.6830459195,0.9,5212.95366091839,4431.010611780631,0
2011,359,521675829.73799914,-213847093168.67978,34950389.921999946,12199790.530891214,12264.55999999976,20,260942.20470988177,0.9,5218.844094197636,4436.017480067991,0
2011,360,522287733.5689991,-214369135681.5224,34991385.26099995,12214090.412344005,12279.039999999759,20,261236.72637384405,0.9,5224.734527476881,4441.024348355349,0
2011,361,522915531.0059991,-214891805690.19928,35033445.413999945,12228784.70885685,12293.519999999759,20,261538.32912708804,0.9,5230.766582541761,4446.151595160496,0
2011,362,523543328.44299906,-215415103194.7104,35075505.56699994,12243479.005369697,12307.999999999758,20,261839.93188033203,0.9,5236.798637606641,4451.2788419656445,0
2011,363,524171125.87999904,-215939028195.05576,35117565.71999994,12258173.301882543,12322.479999999758,20,262141.53463357603,0.9,5242.83069267152,4456.406088770792,0
2011,364,524798923.316999,-216463580691.23538,35159625.87299994,12272867.598395389,12336.959999999757,20,262443.13738682005,0.9,5248.862747736401,4461.53333557594,0
2011,365,525426720.753999,-216988760683.24924,35201686.02599993,12287561.894908234,12351.439999999757,20,262744.74014006404,0.9,5254.894802801281,4466.660582381089,0
2012,1,526054518.190999,-217514568171.09735,35243746.17899993,12302256.19142108,12365.919999999756,20,263046.342893308,0.9,5260.92685786616,4471.787829186236,0
2012,2,526682315.62799895,-218041003154.7797,35285806.33199993,12316950.487933926,12380.399999999756,20,263347.945646552,0.9,5266.958912931041,4476.915075991385,0
2012,3,527246538.64099896,-218568002102.02176,35323607.22899993,12330139.35444688,12394.879999999755,20,263607.3989410349,0.9,5272.147978820699,4481.325781997594,0
2012,4,527810761.653999,-219095565012.82352,35361408.12599993,12343328.220959835,12409.359999999755,20,263866.8522355178,0.9,5277.337044710356,4485.736488003803,0
2012,5,528374984.666999,-219623691887.185,35399209.02299993,12356517.087472789,12423.839999999755,20,264126.30553000077,0.9,5282.526110600015,4490.147194010013,0
2012,6,528939207.679999,-220152382725.10617,35437009.91999993,12369705.953985743,12438.319999999754,20,264385.7588244837,0.9,5287.715176489674,4494.557900016223,0
2012,7,529503430.692999,-220681637526.58704,35474810.81699993,12382894.820498697,12452.799999999754,20,264645.2121189666,0.9,5292.904242379333,4498.968606022432,0
2012,8,530067653.705999,-221211456291.62762,35512611.71399993,12396083.687011652,12467.279999999753,20,264904.6654134495,0.9,5298.093308268991,4503.379312028642,0
2012,9,530631876.718999,-221741839020.2279,35550412.61099993,12409272.553524606,12481.759999999753,20,265164.1187079325,0.9,5303.28237415865,4507.790018034852,0
2012,10,531219940.140999,-222272809539.7268,35589810.72899993,12423019.470432904,12496.239999999752,20,265436.6421072581,0.9,5308.732842145162,4512.4229158233875,0
2012,11,531808003.562999,-222804367850.1243,35629208.84699993,12436766.387341201,12510.719999999752,20,265709.1655065837,0.9,5314.183310131674,4517.055813611923,0
2012,12,532396066.984999,-223336513951.42038,35668606.96499993,12450513.304249499,12525.199999999752,20,265981.6889059093,0.9,5319.6337781181865,4521.6887114004585,0
2012,13,532984130.406999,-223869247843.61508,35708005.08299993,12464260.221157797,12539.679999999751,20,266254.2123052349,0.9,5325.084246104699,4526.3216091889935,0
2012,14,533572193.828999,-224402569526.70837,35747403.20099993,12478007.138066094,12554.15999999975,20,266526.73570456053,0.9,5330.534714091211,4530.9545069775295,0
2012,15,534160257.250999,-224936479000.70026,35786801.31899993,12491754.054974392,12568.63999999975,20,266799.25910388614,0.9,5335.985182077723,4535.5874047660645,0
2012,16,534748320.67299896,-225470976265.59076,35826199.43699993,12505500.97188269,12583.11999999975,20,267071.78250321175,0.9,5341.435650064235,4540.2203025546,0
2012,17,535336384.09499896,-226006061315.27148,35865597.55499993,12519251.151238006,12597.59999999975,20,267350.41428345954,0.9,5347.008285669191,4544.957042818812,0
2012,18,535924447.51699895,-226541734149.74243,35904995.67299993,12533001.330593321,12612.079999999749,20,267629.0460637074,0.9,5352.580921274148,4549.693783083026,0
2012,19,536512510.93899894,-227077994769.0036,35944393.790999934,12546751.509948637,12626.559999999748,20,267907.6778439552,0.9,5358.153556879105,4554.43052334724,0
2012,20,537100574.360999,-227614843173.05496,35983791.908999935,12560501.689303953,12641.039999999748,20,268186.309624203,0.9,5363.72619248406,4559.167263611451,0
2012,21,537688637.782999,-228152279361.89655,36023190.026999936,12574251.868659269,12655.519999999748,20,268464.9414044508,0.9,5369.298828089016,4563.904003875663,0
2012,22,538276701.2049991,-228690303335.52835,36062588.144999936,12588002.048014585,12669.999999999747,20,268743.57318469865,0.9,5374.871463693973,4568.640744139877,0
2012,23,538864764.6269991,-229228915093.95038,36101986.26299994,12601752.2273699,12684.479999999747,20,269022.2049649465,0.9,5380.44409929893,4573.377484404091,0
2012,24,539484615.2609991,-229768146416.7695,36143514.00899994,12616233.892296009,12698.959999999746,20,269308.4418856744,0.9,5386.168837713488,4578.243512056464,0
2012,25,540104465.894999,-230307997303.9857,36185041.754999936,12630715.557222117,12713.439999999746,20,269594.6788064024,0.9,5391.893576128047,4583.10953970884,0
2012,26,540724316.528999,-230848467755.59897,36226569.500999935,12645197.222148225,12727.919999999745,20,269880.91572713025,0.9,5397.618314542605,4587.975567361214,0
2012,27,541344167.1629989,-231389557771.6093,36268097.246999934,12659678.887074333,12742.399999999745,20,270167.15264785825,0.9,5403.343052957165,4592.84159501359,0
2012,28,541964017.7969989,-231931267352.01675,36309624.99299993,12674160.55200044,12756.879999999745,20,270453.38956858614,0.9,5409.067791371723,4597.707622665964,0
2012,29,542583868.4309988,-232473596496.82126,36351152.73899993,12688642.216926549,12771.359999999744,20,270739.62648931413,0.9,5414.792529786283,4602.573650318341,0
2012,30,543203719.0649987,-233016545206.02286,36392680.48499993,12703123.881852657,12785.839999999744,20,271025.863410042,0.9,5420.517268200841,4607.439677970714,0
2012,31,543807676.0929987,-233560097593.81738,36433143.41699993,12717234.026032463,12800.319999999743,20,271304.2984806845,0.9,5426.08596961369,4612.1730741716365,0
2012,32,544411633.1209987,-234104253660.20483,36473606.348999925,12731344.170212269,12814.799999999743,20,271582.733551327,0.9,5431.65467102654,4616.906470372559,0
2012,33,545015590.1489987,-234649013405.1852,36514069.28099992,12745454.314392075,12829.279999999742,20,271861.1686219695,0.9,5437.223372439391,4621.639866573482,0
