year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2010,41,102.25869017007182,0.0,2.2290326877930786,33.53226522754008,40.782585027140705,3.0332388296683873e-05,0.000166956752076207,0.00032422417186606496,0.3162928337484005,0.33331121392041035,0.3335250194458221,16.37112427241801,16.37993641554486,16.379951161214525,0.0,0,0,0.0,0,0,1.4064433759541107e-15,0.0,0.0,4.4866369358678117e-07,0.0,0.0,1.4064433759541107e-15,-8.732120247587663e-06,-4.771078883917568e-07,-3.724383028438894e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0033921260870789583,4.677682971620875e-07,0.08510067053341595,0.18994982854896675,0,1.158038909462309e-06,2.374194061991026e-06,0,0,7.890281260547423e-07,4.081072631740886e-05,0.0,7.850081029651774e-11
2010,42,102.03032012861665,0.0,2.129023827612147,33.1401703381284,41.0463232740792,2.897148067216617e-05,0.0001621922128244854,0.00032581081768717665,0.3160178816244266,0.3333509145814668,0.3336765134757002,16.37111540559254,16.379935957904607,16.379950863048414,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-8.866825472692685e-06,-4.5764025425445e-07,-2.981661104462674e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.22836550265411307,4.538801055127633e-06,0.0,0.0,0.10000886018093164,0.49210374959260966,0.22836550265411307,1.3609076245177007e-06,6.125446876239297e-06,4.538801055127633e-06,9.338006487668691e-05,0,0,0.0,0
2010,43,101.4281542319974,0.0,2.129023827612147,32.54649754963147,41.03784211515563,2.897148067216617e-05,0.00015492843730088637,0.00032112539445595516,0.31602674401648656,0.33305293599616415,0.33373061391370984,16.37110654320048,16.379935354187843,16.379950591407496,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.862392059956365e-06,-6.037167621390794e-07,-2.7164091681555647e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.6021539474205035,1.1949198754820543e-05,0.0,0.0,0,0.5936727884969311,0.6021539474205035,0,7.263775523599037e-06,1.1949198754820543e-05,0.0002447535049720128,0,0,0.0,0
2010,44,100.69323742418106,0.0,2.129023827612147,32.54649754963147,40.30293968405973,2.897148067216617e-05,0.00015492843730088637,0.0003067486740371472,0.3160356019773505,0.3330535394110679,0.33343221076909746,16.371097685239615,16.37993475077294,16.379950173480076,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.85796086392638e-06,-6.03414903758015e-07,-4.1792742165384315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.7349024310958965,1.4376720418807967e-05,0.0,0.0,0,0,0.7349024310958965,0,0,1.4376720418807967e-05,0.00029882107203406654,0,0,0.0,0
2010,45,100.69323742418106,0.0,2.129023827612147,32.54649754963147,40.30293968405973,2.897148067216617e-05,0.00015492843730088637,0.0003067486740371472,0.316044455509234,0.33305414252426424,0.3334326284875554,16.37108883170773,16.379934147659743,16.37994975576162,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.853531883494413e-06,-6.031131963061044e-07,-4.177184579430105e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,46,100.69323742418106,0.0,2.129023827612147,32.54649754963147,40.30293968405973,2.897148067216617e-05,0.00015492843730088637,0.0003067486740371472,0.31605330461435155,0.33305474533590396,0.3334330459971541,16.371079982602613,16.379933544848104,16.37994933825202,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.849105117552654e-06,-6.028116397079587e-07,-4.1750959871404095e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,47,100.69308717839765,0.0,2.1288736022752697,32.54649754963147,40.30293968405973,2.895103412535781e-05,0.00015492843730088637,0.0003067486740371472,0.3160621047812835,0.33305534784613783,0.33343346329799806,16.3710688322494,16.37993294233787,16.379948920951175,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.844679319324734e-06,-6.025102338880828e-07,-4.173008439146742e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00015022533687736775,2.044246939543966e-08,0,0,0,0,0,0,0,4.451238738923908e-08,2.305673895911338e-06,0.0,4.077412920503518e-12
2010,48,100.69308717839765,0.0,2.1288736022752697,32.54649754963147,40.30293968405973,2.895103412535781e-05,0.00015492843730088637,0.0003067486740371472,0.31607094503826316,0.3330559500551166,0.33343388039019156,16.37105999199242,16.379932340128892,16.379948503858984,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.84025697966509e-06,-6.022089787711593e-07,-4.170921934927208e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,49,100.69308717839765,0.0,2.1288736022752697,32.54649754963147,40.30293968405973,2.895103412535781e-05,0.00015492843730088637,0.0003067486740371472,0.31607978087511435,0.3330565519629909,0.33343429727383894,16.37105115615557,16.379931738221018,16.379948086975336,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.83583685117527e-06,-6.019078742817641e-07,-4.168836473959559e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,50,100.69308717839765,0.0,2.1288736022752697,32.54649754963147,40.30293968405973,2.895103412535781e-05,0.00015492843730088637,0.0003067486740371472,0.3160886122940471,0.3330571535699112,0.3334347139490445,16.37104232473664,16.379931136614097,16.37994767030013,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.831418932749672e-06,-6.016069203446506e-07,-4.1667520557226114e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,51,100.6925896504649,0.0,2.1283761420058314,32.54649754963147,40.30293968405973,2.8883370815945093e-05,0.00015492843730088637,0.0003067486740371472,0.3160973018301517,0.3330577548760281,0.3334351304159125,16.37102637816038,16.37993053530798,16.37994725383326,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.826999384521717e-06,-6.013061168844658e-07,-4.1646686796948277e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0004974602694384941,6.765074836350624e-08,0,0,0,0,0,0,0,1.3746327994151767e-07,7.119576873355425e-06,0.0,1.2561049213365542e-11
2010,52,100.6925884438173,0.0,2.1283749355219967,32.54649754963147,40.30293968405973,2.8883207045121212e-05,0.00015492843730088637,0.0003067486740371472,0.31610612393929083,0.33305835588149196,0.33343554667454706,16.37101753088401,16.379929934302517,16.37994683757463,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,-8.822585871523377e-06,-6.010054638260343e-07,-4.162586345355024e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.2064838346370198e-06,1.6372726273102975e-10,0,0,0,0,0,0,0,4.767324549131394e-10,2.4690497354836006e-08,0.0,4.356115076411162e-14
2010,53,100.69242820550335,0.0,2.117672535784909,32.557039422684134,40.30293968405973,2.871845652448367e-05,0.00015507139912233602,0.00030705883321094677,0.3160835938468164,0.3330902571665229,0.333435652717855,16.371006227743887,16.37992934894236,16.379946421372146,0.0,0,0,0.0,0,0,1.407498112424716e-15,0.0,0.0,0,0.0,0.0,1.407498112424716e-15,-8.833518051524615e-06,-5.853601579063295e-07,-4.162024832140787e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00016052668441826008,2.1784345346945664e-08,0.01054187305266916,0,0,1.4296182144964786e-07,0,0,0,4.768565294862626e-08,2.4696220707939844e-06,0.0,4.353840948457416e-12
2010,54,100.69110081792955,0.0,2.0752661354033317,32.55426722548143,40.3467905157637,2.7984608655313153e-05,0.00015510317861164983,0.00030813920809314604,0.31596942219409974,0.33319106957886047,0.33345793241111,16.370979118769267,16.379928813010356,16.37994601609623,0.0,0,0,0.0,0,0,4.582530969878273e-15,0.0,0.0,1.5144976873140083e-06,0.0,0.0,4.582530969878273e-15,-8.889218922044827e-06,-5.359320024631487e-07,-4.052759174771481e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0013262513826192424,1.7985732934941194e-07,0.04108014899895825,0.04385234620166319,0,5.539587784071715e-07,5.221792890933821e-07,0,0,3.517783684292523e-07,1.821975569896817e-05,0.0,3.1761413934650564e-11
2010,55,100.64106687760376,0.0,2.004539165673076,32.3740323185893,40.547718834897275,2.7030867573380687e-05,0.00015306768140840838,0.00031074560941351365,0.3157630419566254,0.33327850415974003,0.3335654663842201,16.370970128463387,16.379928319947663,16.379945663541847,0.0,0,0,0.0,0,0,4.956426003815194e-15,0,0.0,1.6404570114094437e-06,0.0,0.0,4.956426003815194e-15,-8.990305878826828e-06,-4.930626925503035e-07,-3.5255438434280253e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.050031917031793036,9.552677608450224e-07,0.0,0.0,0.07072696973025566,0.2509618766223833,0.050031917031793036,9.537410819324676e-07,2.989238285173896e-06,9.552677608450224e-07,2.0675175639395105e-05,0,0,0.0,0
2010,56,100.32888919550594,0.0,2.004539165673076,31.93464884508384,40.67493055021401,2.7030867573380687e-05,0.00014787405825414694,0.0003100153234661515,0.3157720277673513,0.3330529434043237,0.3336634743016967,16.37096114265266,16.37992771631095,16.379945359038413,0.0,0,0,0.0,0,0,5.0852547536841444e-17,0,0,1.6746781412716996e-08,0.0,0.0,5.0852547536841444e-17,-8.985810725887422e-06,-6.036367133475551e-07,-3.045034342698827e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.3121717414419468,5.980977526197587e-06,0.0,0.0,0,0.4393834735054602,0.3121717414419468,0,5.193623154261456e-06,5.980977526197587e-06,0.00012840390966265434,0,0,0.0,0
2010,57,99.77714055444808,0.0,2.004539165673076,31.93464884508384,40.12319242222108,2.7030867573380687e-05,0.00014787405825414694,0.0002995022585448006,0.3157810090851718,0.33305354673921866,0.33343758938627194,16.37095216133484,16.379927112976052,16.379944943800155,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.981317820524472e-06,-6.033348949909012e-07,-4.152382578572045e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.5517381279929279,1.0513064921350953e-05,0.0,0.0,0,0,0.5517381279929279,0,0,1.0513064921350953e-05,0.0002263001536825807,0,0,0.0,0
2010,58,99.77714055444808,0.0,2.004539165673076,31.93464884508384,40.12319242222108,2.7030867573380687e-05,0.00014787405825414694,0.0002995022585448006,0.3157899859123334,0.3330541497724462,0.3334380044169107,16.37094318450768,16.379926509942823,16.379944528769517,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.976827161614233e-06,-6.030332275433637e-07,-4.1503063872831097e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,59,99.77714077124953,0.0,2.004539165673076,31.93464884508384,40.12319242222108,2.7030867573380687e-05,0.00014787405825414694,0.0002997190599894939,0.31579895825108145,0.3330547525041571,0.3334382025448214,16.370934212168933,16.379925907211113,16.37994411384016,0.0,0,0,0.0,0,0,6.712798756305854e-16,0,0,0,0.0,0.0,6.712798756305854e-16,-8.972338748033426e-06,-6.027317109295893e-07,-4.149293561171419e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,60,99.77714141338801,0.0,2.004539165673076,31.93464884508384,40.12319242222108,2.7030867573380687e-05,0.00014787405825414694,0.00030036119846651386,0.3158079261036601,0.33305535493450217,0.33343797544287784,16.370925244316354,16.37992530478077,16.379943698803622,0.0,0,0,0.0,0,0,5.89355693036744e-15,0,0,0,0.0,0.0,5.89355693036744e-15,-8.967852578659416e-06,-6.024303450741542e-07,-4.1503653929570564e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,61,99.7771420269517,0.0,2.004539165673076,31.93464884508384,40.12319242222108,2.7030867573380687e-05,0.00014787405825414694,0.0003009747621504795,0.31581688947231246,0.33305595706363206,0.33343777700885574,16.3709162809477,16.37992470265164,16.379943283673956,0.0,0,0,0.0,0,0,5.392543052675605e-15,0,0,0,0.0,0.0,5.392543052675605e-15,-8.96336865237009e-06,-6.021291299016341e-07,-4.1512966723384896e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,62,99.77714246257796,0.0,2.004539165673076,31.93464884508384,40.12319242222108,2.7030867573380687e-05,0.00014787405825414694,0.00030141038842067876,0.3158258483592805,0.3330565588916974,0.33343775651814206,16.37090732206073,16.379924100823573,16.379942868538397,0.0,0,0,0.0,0,0,2.724016965912539e-15,0,0,0,0.0,0.0,2.724016965912539e-15,-8.958886968043896e-06,-6.01828065336676e-07,-4.1513555927398475e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,63,99.77714286551084,0.0,2.004539165673076,31.93464884508384,40.12319242222108,2.7030867573380687e-05,0.00014787405825414694,0.0003018133213063691,0.3158348027668051,0.3330571604188487,0.33343776871068265,16.370898367653208,16.37992349929642,16.37994245341297,0.0,0,0,0.0,0,0,2.333996526223181e-15,0,0,0,0.0,0.0,2.333996526223181e-15,-8.954407524559863e-06,-6.015271513039978e-07,-4.1512542860946416e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,64,99.77714334295254,0.0,2.004539165673076,31.93464884508384,40.12319242222108,2.7030867573380687e-05,0.00014787405825414694,0.0003022907629993467,0.3158437526971259,0.3330577616452364,0.33343770642079873,16.370889417722886,16.379922898070035,16.379942038261156,0.0,0,0,0.0,0,0,3.281606944198685e-15,0,0,0,0.0,0.0,3.281606944198685e-15,-8.949930320797589e-06,-6.012263877283531e-07,-4.1515181232636425e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,65,99.77714383311468,0.0,2.004539165673076,31.93464884508384,40.12319242222108,2.7030867573380687e-05,0.00014787405825414694,0.0003027809251386576,0.3158526981524815,0.33305836257101096,0.3334376314430718,16.37088047226753,16.37992229714426,16.37994162307674,0.0,0,0,0.0,0,0,3.4645037354977325e-15,0,0,0,0.0,0.0,3.4645037354977325e-15,-8.945455355637169e-06,-6.009257745344954e-07,-4.151844158701224e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,66,99.77714463691122,0.0,2.004539165673076,31.93464884508384,40.12319242222108,2.7030867573380687e-05,0.00014787405825414694,0.0003035847216825748,0.31586163913510945,0.3330589631963226,0.3334372430172025,16.3708715312849,16.37992169651895,16.379941207706054,0.0,0,0,0.0,0,0,9.332451651544135e-15,0,0,0,0.0,0.0,9.332451651544135e-15,-8.940982627959358e-06,-6.006253116472494e-07,-4.1537068397328626e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,67,99.77714609091349,0.0,2.004539165673076,31.93464884508384,40.12319242222108,2.7030867573380687e-05,0.0001482470108766826,0.00030466577133003486,0.3158705756472461,0.3330591907512864,0.3334365776602511,16.370862594772763,16.379921096011202,16.37994079201334,0.0,0,0.0,0.0,0,1.5951426117944415e-13,1.6927026956163434e-14,0,0,0,0.0,1.5951426117944415e-13,1.6927026956163434e-14,-8.936512136645387e-06,-6.005077458546282e-07,-4.156927129668731e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,68,99.77714819455814,0.0,2.004539165673076,31.93464884508384,40.12319242222108,2.7030867573380687e-05,0.00014899290429174934,0.0003060235225590755,0.31587950769112666,0.33305904543021153,0.33343563605916,16.370853662728884,16.37992049543822,16.379940375863175,0.0,0,0.0,0.0,0,6.399241613563129e-13,2.6798223786717486e-14,0,0,0,0.0,6.399241613563129e-13,2.6798223786717486e-14,-8.932043880577059e-06,-6.005729800686056e-07,-4.1615016472572824e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,69,99.77060545672855,0.0,1.997994106017394,31.93464884508384,40.12319242222108,2.6576537735402373e-05,0.00015009188564901675,0.0003077006971292543,0.3158759963235429,0.33305854725865275,0.33343437564845396,16.370222325179792,16.379919894627026,16.379939959099268,0.0,0.0,0.0,0.0,1.1708278415183137e-11,1.3966547239463801e-12,4.107531693573119e-14,0,0,0,1.1708278415183137e-11,1.3966547239463801e-12,4.107531693573119e-14,-8.927448777650754e-06,-6.008111951279816e-07,-4.167639052028705e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.006545059655682063,8.825897104476517e-07,0,0,0,0,0,0,0,1.2009550639160458e-05,0.0006224101003129137,0.0,9.941414965659437e-10
2010,70,99.76943639667603,0.0,1.9968208847150122,31.93464884508384,40.12319242222108,2.7266047972630513e-05,0.0001515462096533514,0.00030971811274433416,0.3158817014276304,0.3330576941555928,0.33343277577683605,16.370090451564508,16.379919293403617,16.37993954155521,0.0,0.0,0.0,0.0,4.2642209011222685e-11,2.4651458470270804e-12,5.976240694079033e-14,0,0,0,4.2642209011222685e-11,2.4651458470270804e-12,5.976240694079033e-14,-8.923332482347385e-06,-6.012234095004487e-07,-4.175440569309075e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0011732213023819052,1.560570678966316e-07,0,0,0,0,0,0,0,2.372420014034802e-06,0.00012295028280235698,0.0,1.9843348871174857e-10
2010,71,99.76944147176638,0.0,1.9968204330994002,31.93464884508384,40.12319242222108,2.8459383754699486e-05,0.00015343787140915106,0.0003121598211700723,0.3158894274470677,0.33305640433933786,0.33343075260004423,16.37008153210891,16.379918691553904,16.379939123023487,0.0,0.0,0.0,0.0,1.0038044868584866e-10,4.213226701853181e-12,8.812576562430658e-14,4.516156120208004e-07,0,0,1.0038044868584866e-10,4.213226701853181e-12,8.812576562430658e-14,-8.91945559982581e-06,-6.018497141205259e-07,-4.185317220742491e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,72,99.7694278244754,0.0,1.8059965691160216,32.1254524635961,40.12319242222108,2.740521543621372e-05,0.00015826954536832987,0.00031498049566681453,0.3152932211719095,0.3336583513226471,0.3334283516300157,16.370072320458252,16.379918384808832,16.3799387033189,0.0,0.0,0.0,0.0,1.7572261613285823e-10,6.213827254297882e-12,1.1853974914658384e-13,0,2.024547111672747e-05,0,1.7572261613285823e-10,6.213827254297882e-12,1.1853974914658384e-13,-9.2116506556747e-06,-3.067450725274768e-07,-4.1970458677468516e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.1908238639833786,0,0,2.71967171036987e-06,0,0,0,0,0,0.0,0
2010,73,99.7693879790217,0.0,1.8059965691160216,30.941002176664494,41.307595533871954,2.93228344767617e-05,0.00014624530127942343,0.0003324169477590678,0.31530051131007547,0.33304130518789,0.33404071428700666,16.370063112473677,16.379917775565996,16.379938583823314,0.0,0.0,0.0,0.0,2.273685889534256e-10,8.040164699178342e-12,1.4301843896944426e-13,0,0,4.717528073185484e-05,2.273685889534256e-10,8.040164699178342e-12,1.4301843896944426e-13,-9.207984575087345e-06,-6.092428350113721e-07,-1.1949558539257055e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1844502869316043,0,0,1.4588308064556137e-05,0,0,0,0,0.0,0
2010,74,98.25577052257925,0.0,1.8059965691160216,30.941002176664494,39.79400032839113,3.153914074466509e-05,0.000149161355011909,0.0003050336261266939,0.31530749913293293,0.3330389994916253,0.33342571749001987,16.370053908006938,16.37991716519891,16.37993816283276,0.0,0.0,0.0,3.8852161447890197e-07,3.376129187280063e-10,9.616869952456213e-12,1.8549444414414466e-13,0,0,0,3.376129187280063e-10,9.616869952456213e-12,3.885217999733461e-07,-9.204466738301403e-06,-6.10367084635044e-07,-4.209905534946046e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.5135955940024375,3.041551749703771e-05,0.0,0.0,0,0,1.5135955940024375,0,0,3.041551749703771e-05,0.0006119970698756453,0,0,0.0,0
2010,75,98.25578008053566,0.0,1.8059950921443961,30.941002176654955,39.79400075977757,3.4053458096490816e-05,0.0001524420015792902,0.0003083652321666063,0.3153141854247864,0.33303633050205556,0.3334223771212567,16.37004470691018,16.379916553529487,16.379937740208838,0.0,0.0,0.0,4.3138644184664507e-07,4.875540603204415e-10,1.2426384166736731e-11,2.060162439066709e-13,0,0,0,4.875540603204415e-10,1.2426384166736731e-11,4.31386647862889e-07,-9.201096759336114e-06,-6.116694239996435e-07,-4.22623924634884e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,76,98.25578897980775,0.0,1.8059918321474575,30.941002371481762,39.79400126341583,3.680269781519384e-05,0.0001558290100759988,0.0003119056781663913,0.31532063337430205,0.3330333606772135,0.33341875743060106,16.37003550906652,16.379915940410253,16.379937315814622,0.0,0.0,1.9592041545679954e-07,5.03638629562274e-07,6.544247295432928e-10,1.5161751599262926e-11,2.405834433682842e-13,0,0,0,6.544247295432928e-10,1.9593557720839881e-07,5.036388701457174e-07,-9.19784365908674e-06,-6.131192318838786e-07,-4.2439421425886083e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,77,98.25579689911537,0.0,1.8059769265604346,30.94100256279794,39.794001844800114,3.9742546966145085e-05,0.00015947692908699698,0.0003156451424745597,0.31532685093347657,0.3330300922366351,0.33341486275203414,16.37002631436298,16.379915325694835,16.379936889515328,0.0,3.643402572902399e-08,2.3521876431740657e-07,5.815132772092091e-07,8.611868206565412e-10,1.8221821782393584e-11,2.778577291332638e-13,0,0,0,3.7295212549680534e-08,2.3523698613918896e-07,5.815135550669383e-07,-9.194703537995289e-06,-6.147154187065241e-07,-4.2629929630468414e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,78,98.25579497759443,0.0,1.805876665601042,30.941001909765667,39.79400260459155,4.3244133467084466e-05,0.00016370942501305237,0.0003198172832156963,0.31533248360705607,0.333026143744188,0.3334103496427291,16.3700171225128,16.379914709049856,16.379936461007787,0.0,5.621708919244443e-08,3.3261570387518366e-07,7.694757349785024e-07,1.3730131207549676e-09,2.579556831466623e-11,3.6782495346331735e-13,0,0,0,5.759010231319939e-08,3.3264149944349833e-07,7.694761028034558e-07,-9.191850182761901e-06,-6.166449783356499e-07,-4.2850753891009675e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,79,98.25570638531975,0.0,1.8043311647709364,30.940978139273955,39.79400294390147,4.683811248532755e-05,0.00016773350605134914,0.0003238329316437818,0.315338012676284,0.3330224306653187,0.33340605019192204,16.370007933465153,16.37991409059075,16.37993603039677,0.0,6.467945161880357e-08,3.0743308433789e-07,7.144130529119452e-07,1.3199492834889964e-09,2.3856111650625987e-11,3.415067048446219e-13,0,0,0,6.599940090229257e-08,3.074569404495406e-07,7.1441339441865e-07,-9.189047647095912e-06,-6.184591094560333e-07,-4.3061101543365513e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
