year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2011,306,1693883692.3176723,-666703390636.9,87897353.33414656,34382421.50359958,35928.5,20,14274868.621430138,0.9,285497.3724286028,242672.76656431236,0
2011,307,1696021095.7775228,-668385168929.1007,88007786.82186143,34425681.4852168,35973.75,20,14292819.576871248,0.9,285856.391537425,242977.93280681124,0
2011,308,1698158499.2373734,-670069066673.8058,88118220.3095763,34468941.466834016,36019.0,20,14310770.532312358,0.9,286215.41064624715,243283.09904931008,0
2011,309,1700295902.697224,-671755083871.0153,88228653.79729117,34512201.448451236,36064.25,20,14328721.487753468,0.9,286574.4297550694,243588.26529180896,0
2011,310,1702433306.1570745,-673443220520.7291,88339087.28500605,34555461.430068456,36109.5,20,14346672.443194577,0.9,286933.44886389154,243893.4315343078,0
2011,311,1704570709.616925,-675133476622.9474,88449520.77272092,34598721.411685675,36154.75,20,14364623.398635687,0.9,287292.46797271376,244198.59777680668,0
2011,312,1706716662.690615,-676825860631.4144,88559863.45175573,34642041.1968186,36200.0,20,14382670.223526562,0.9,287653.4044705312,244505.39379995153,0
2011,313,1708862615.7643049,-678520372546.1304,88670206.13079055,34685360.98195152,36245.25,20,14400717.048417436,0.9,288014.3409683487,244812.1898230964,0
2011,314,1711008568.8379948,-680217012367.0951,88780548.80982536,34728680.76708444,36290.5,20,14418763.87330831,0.9,288375.27746616624,245118.9858462413,0
2011,315,1713154521.9116848,-681915780094.3086,88890891.48886018,34772000.552217364,36335.75,20,14436810.698199185,0.9,288736.2139639837,245425.78186938615,0
2011,316,1715300474.9853747,-683616675727.7709,89001234.16789499,34815320.33735029,36381.0,20,14454857.523090059,0.9,289097.1504618012,245732.57789253103,0
2011,317,1717446428.0590646,-685319699267.4819,89111576.8469298,34858640.12248321,36426.25,20,14472904.347980933,0.9,289458.08695961867,246039.37391567585,0
2011,318,1719592381.1327546,-687024850713.4418,89221919.52596462,34901959.90761613,36471.5,20,14490951.172871808,0.9,289819.0234574362,246346.16993882073,0
2011,319,1721729784.592605,-688732121593.6376,89331989.86010666,34945610.75656102,36516.75,20,14508920.396812918,0.9,290178.40793625836,246651.6467458196,0
2011,320,1723867188.0524557,-690441511908.0693,89442060.1942487,34989261.605505906,36562.0,20,14526889.620754028,0.9,290537.79241508053,246957.12355281843,0
2011,321,1726004591.5123062,-692153021656.7369,89552130.52839075,35032912.45445079,36607.25,20,14544858.844695138,0.9,290897.17689390277,247262.60035981736,0
2011,322,1728141994.9721568,-693866650839.6405,89662200.8625328,35076563.30339568,36652.5,20,14562828.068636248,0.9,291256.56137272494,247568.0771668162,0
2011,323,1730279398.4320073,-695582399456.7799,89772271.19667484,35120214.15234057,36697.75,20,14580797.292577358,0.9,291615.9458515472,247873.55397381508,0
2011,324,1732416801.8918579,-697300267508.1553,89882341.53081688,35163865.001285456,36743.0,20,14598766.516518468,0.9,291975.33033036935,248179.03078081395,0
2011,325,1734554205.3517084,-699020254993.7665,89992411.86495893,35207515.85023034,36788.25,20,14616735.740459578,0.9,292334.7148091916,248484.50758781284,0
2011,326,1736691608.811559,-700742361924.911,90102828.5434337,35250678.709402196,36833.5,20,14634693.667000689,0.9,292693.8733400138,248789.7923390117,0
2011,327,1738829012.2714095,-702466588301.5889,90213245.22190847,35293841.56857405,36878.75,20,14652651.5935418,0.9,293053.031870836,249095.07709021057,0
2011,328,1740966415.73126,-704192934123.8,90323661.90038323,35337004.4277459,36924.0,20,14670609.52008291,0.9,293412.1904016582,249400.36184140944,0
2011,329,1743103819.1911106,-705921399391.5446,90434078.578858,35380167.28691775,36969.25,20,14688567.44662402,0.9,293771.3489324804,249705.6465926083,0
2011,330,1745241222.6509612,-707651984104.8224,90544495.25733277,35423330.146089606,37014.5,20,14706525.37316513,0.9,294130.50746330264,250010.93134380723,0
2011,331,1747378626.1108117,-709384688263.6335,90654911.93580754,35466493.00526146,37059.75,20,14724483.299706241,0.9,294489.66599412484,250316.2160950061,0
2011,332,1749516029.5706623,-711119511867.9779,90765328.61428231,35509655.86443331,37105.0,20,14742441.226247352,0.9,294848.82452494703,250621.50084620496,0
2011,333,1751653433.0305128,-712856454910.8104,90875384.70581822,35552764.478635006,37150.25,20,14760406.197988462,0.9,295208.12395976926,250926.90536580386,0
2011,334,1753790836.4903634,-714595517392.1311,90985440.79735413,35595873.0928367,37195.5,20,14778371.169729572,0.9,295567.42339459143,251232.3098854027,0
2011,335,1755928239.950214,-716336699311.9398,91095496.88889004,35638981.707038395,37240.75,20,14796336.141470682,0.9,295926.72282941366,251537.7144050016,0
2011,336,1758065643.4100645,-718080000670.2367,91205552.98042595,35682090.32124009,37286.0,20,14814301.113211792,0.9,296286.0222642358,251843.11892460045,0
2011,337,1760203046.869915,-719825421467.0216,91315609.07196186,35725198.935441785,37331.25,20,14832266.084952902,0.9,296645.32169905805,252148.52344419935,0
2011,338,1762340450.3297656,-721572961702.2947,91425665.16349778,35768307.54964348,37376.5,20,14850231.056694012,0.9,297004.6211338802,252453.9279637982,0
2011,339,1764477853.789616,-723322621376.0559,91535721.25503369,35811416.163845174,37421.75,20,14868196.028435122,0.9,297363.92056870245,252759.33248339707,0
2011,340,1766615257.2494667,-725074400470.6067,91645440.5536163,35854890.60961552,37467.0,20,14886178.698676232,0.9,297723.5739735247,253065.03787749595,0
2011,341,1768752660.7093172,-726828298985.9471,91755159.85219891,35898365.055385865,37512.25,20,14904161.368917342,0.9,298083.22737834684,253370.7432715948,0
2011,342,1770890064.1691678,-728584316922.0771,91864879.15078153,35941839.50115621,37557.5,20,14922144.039158452,0.9,298442.88078316906,253676.4486656937,0
2011,343,1773027467.6290183,-730342454278.9968,91974598.44936414,35985313.94692656,37602.75,20,14940126.709399562,0.9,298802.53418799123,253982.15405979255,0
2011,344,1775164871.0888689,-732102711056.706,92084317.74794675,36028788.3926969,37648.0,20,14958109.379640672,0.9,299162.18759281345,254287.85945389143,0
2011,345,1777302274.5487194,-733865087255.2048,92194037.04652937,36072262.83846725,37693.25,20,14976092.049881782,0.9,299521.8409976357,254593.56484799032,0
2011,346,1779439678.00857,-735629582874.4933,92303756.34511198,36115737.28423759,37738.5,20,14994074.720122892,0.9,299881.49440245784,254899.27024208917,0
2011,347,1781577081.4684205,-737396197945.6991,92414113.04023361,36159141.5312296,37783.75,20,15012026.262664003,0.9,300240.52525328007,255204.44646528806,0
2011,348,1783714484.928271,-739164932468.8221,92524469.73535524,36202545.77822161,37829.0,20,15029977.805205114,0.9,300599.5561041023,255509.62268848694,0
2011,349,1785851888.3881216,-740935786443.8625,92634826.43047687,36245950.025213614,37874.25,20,15047929.347746225,0.9,300958.5869549245,255814.79891168582,0
2011,350,1787989291.8479722,-742708759870.8202,92745183.1255985,36289354.27220562,37919.5,20,15065880.890287336,0.9,301317.61780574673,256119.9751348847,0
2011,351,1790126695.3078227,-744483852749.6952,92855539.82072014,36332758.51919763,37964.75,20,15083832.432828447,0.9,301676.64865656896,256425.15135808362,0
2011,352,1792264098.7676733,-746261065080.4875,92965896.51584177,36376162.766189635,38010.0,20,15101783.975369558,0.9,302035.6795073912,256730.3275812825,0
2011,353,1794401502.2275238,-748040396863.1971,93076253.2109634,36419567.01318164,38055.25,20,15119735.517910669,0.9,302394.7103582134,257035.50380448138,0
2011,354,1796538905.6873744,-749821848078.6151,93186183.85033119,36462647.319164105,38100.5,20,15137706.269451778,0.9,302754.12538903556,257341.00658068023,0
2011,355,1798676309.147225,-751605418726.7413,93296114.48969898,36505727.62514657,38145.75,20,15155677.020992888,0.9,303113.5404198578,257646.5093568791,0
2011,356,1800813712.6070755,-753391108807.5759,93406045.12906677,36548807.93112903,38191.0,20,15173647.772533998,0.9,303472.95545068,257952.01213307798,0
2011,357,1802951116.066926,-755178918321.1188,93515975.76843455,36591888.237111494,38236.25,20,15191618.524075108,0.9,303832.37048150215,258257.51490927683,0
2011,358,1805088519.5267766,-756968847267.37,93625906.40780234,36634968.54309396,38281.5,20,15209589.275616217,0.9,304191.78551232436,258563.0176854757,0
2011,359,1807225922.986627,-758760895646.3295,93735837.04717013,36678048.84907642,38326.75,20,15227560.027157327,0.9,304551.2005431465,258868.52046167455,0
2011,360,1809363326.4464777,-760555063457.9972,93845767.68653792,36721129.15505888,38372.0,20,15245530.778698437,0.9,304910.61557396874,259174.02323787342,0
2011,361,1811509279.5201676,-762351359187.2966,93956583.01134281,36764705.54372821,38417.25,20,15263566.220689312,0.9,305271.32441378623,259480.6257517183,0
2011,362,1813655232.5938575,-764149782834.2278,94067398.3361477,36808281.93239754,38462.5,20,15281601.662680186,0.9,305632.03325360373,259787.22826556317,0
2011,363,1815801185.6675475,-765950334398.7906,94178213.66095258,36851858.321066864,38507.75,20,15299637.104671061,0.9,305992.7420934212,260093.83077940805,0
2011,364,1817947138.7412374,-767753013880.9852,94289028.98575747,36895434.70973619,38553.0,20,15317672.546661936,0.9,306353.4509332387,260400.43329325292,0
2011,365,1820093091.8149273,-769557821280.8115,94399844.31056236,36939011.09840552,38598.25,20,15335707.98865281,0.9,306714.1597730562,260707.03580709777,0
2012,1,1822239044.8886173,-771364756598.2695,94510659.63536724,36982587.487074845,38643.5,20,15353743.430643685,0.9,307074.8686128737,261013.63832094264,0
2012,2,1824384997.9623072,-773173819833.3593,94621474.96017213,37026163.87574417,38688.75,20,15371778.87263456,0.9,307435.5774526912,261320.24083478752,0
2012,3,1826530951.0359972,-774985011006.2529,94732491.25251342,37070111.20455586,38734.0,20,15389794.142325435,0.9,307795.8828465087,261626.50041953239,0
2012,4,1828676904.109687,-776798330116.9506,94843507.54485472,37114058.53336755,38779.25,20,15407809.41201631,0.9,308156.1882403262,261932.76000427725,0
2012,5,1830822857.183377,-778613777165.4523,94954523.837196,37158005.86217924,38824.5,20,15425824.681707185,0.9,308516.4936341437,262239.01958902215,0
2012,6,1832968810.257067,-780431352151.7579,95065540.1295373,37201953.19099093,38869.75,20,15443839.95139806,0.9,308876.7990279612,262545.279173767,0
2012,7,1835114763.330757,-782251055075.8676,95176556.42187859,37245900.51980262,38915.0,20,15461855.221088935,0.9,309237.1044217787,262851.5387585119,0
2012,8,1837260716.4044468,-784072885937.7812,95287572.71421988,37289847.84861431,38960.25,20,15479870.49077981,0.9,309597.4098155962,263157.79834325676,0
2012,9,1839406669.4781368,-785896844737.4989,95398589.00656117,37333795.177426,39005.5,20,15497885.760470685,0.9,309957.7152094137,263464.0579280017,0
2012,10,1841552622.5518267,-787722931461.3235,95509330.83766961,37377077.75992141,39050.75,20,15515914.72726156,0.9,310318.2945452312,263770.5503634465,0
2012,11,1843698575.6255167,-789551146109.255,95620072.66877805,37420360.342416815,39096.0,20,15533943.694052435,0.9,310678.8738810487,264077.0427988914,0
2012,12,1845844528.6992066,-791381488681.2933,95730814.49988648,37463642.92491222,39141.25,20,15551972.66084331,0.9,311039.45321686624,264383.5352343363,0
2012,13,1847990481.7728965,-793213959177.4386,95841556.33099492,37506925.50740763,39186.5,20,15570001.627634186,0.9,311400.0325526837,264690.0276697812,0
2012,14,1850136434.8465865,-795048557597.6908,95952298.16210335,37550208.089903034,39231.75,20,15588030.594425062,0.9,311760.61188850127,264996.5201052261,0
2012,15,1852282387.9202764,-796885283942.0498,96063039.99321179,37593490.67239844,39277.0,20,15606059.561215937,0.9,312121.19122431875,265303.0125406709,0
2012,16,1854428340.9939663,-798724138210.5157,96173781.82432023,37636773.25489385,39322.25,20,15624088.528006813,0.9,312481.77056013624,265609.5049761158,0
2012,17,1856565744.453817,-800565111896.9327,96283454.33239874,37679786.052828774,39367.5,20,15642074.036847923,0.9,312841.48073695845,265915.2586264147,0
2012,18,1858703147.9136674,-802408205001.3007,96393126.84047726,37722798.8507637,39412.75,20,15660059.545689033,0.9,313201.19091378065,266221.01227671356,0
2012,19,1860840551.373518,-804253417523.6196,96502799.34855577,37765811.64869863,39458.0,20,15678045.054530144,0.9,313560.90109060286,266526.7659270124,0
2012,20,1862977954.8333685,-806100749463.8896,96612471.85663429,37808824.446633555,39503.25,20,15696030.563371254,0.9,313920.61126742506,266832.5195773113,0
2012,21,1865115358.293219,-807950200822.1106,96722144.3647128,37851837.24456848,39548.5,20,15714016.072212365,0.9,314280.3214442473,267138.2732276102,0
2012,22,1867252761.7530696,-809801771598.2826,96831816.87279132,37894850.04250341,39593.75,20,15732001.581053475,0.9,314640.03162106953,267444.0268779091,0
2012,23,1869390165.2129202,-811655461792.4056,96941489.38086984,37937862.840438336,39639.0,20,15749987.089894585,0.9,314999.74179789174,267749.78052820795,0
2012,24,1871527568.6727707,-813511271443.8552,97051974.81351689,37980952.562242046,39684.25,20,15767933.223135695,0.9,315358.66446271393,268054.86479330686,0
2012,25,1873664972.1326213,-815369200552.6315,97162460.24616393,38024042.284045756,39729.5,20,15785879.356376804,0.9,315717.58712753607,268359.94905840565,0
2012,26,1875802375.5924718,-817229249118.7344,97272945.67881098,38067132.005849466,39774.75,20,15803825.489617914,0.9,316076.50979235827,268665.0333235045,0
2012,27,1877939779.0523224,-819091417142.1638,97383431.11145803,38110221.727653176,39820.0,20,15821771.622859024,0.9,316435.43245718046,268970.1175886034,0
2012,28,1880077182.512173,-820955704622.9199,97493916.54410508,38153311.449456885,39865.25,20,15839717.756100133,0.9,316794.35512200266,269275.20185370225,0
2012,29,1882214585.9720235,-822822111561.0026,97604401.97675213,38196401.171260595,39910.5,20,15857663.889341243,0.9,317153.27778682485,269580.2861188011,0
2012,30,1884351989.431874,-824690637956.4119,97714887.40939918,38239490.893064305,39955.75,20,15875610.022582352,0.9,317512.20045164705,269885.3703839,0
2012,31,1886489392.8917246,-826561283796.2657,97825169.74604397,38282578.755512826,40001.0,20,15893569.037823463,0.9,317871.38075646927,270190.67364299885,0
2012,32,1888626796.3515751,-828434049080.5642,97935452.08268875,38325666.61796135,40046.25,20,15911528.053064574,0.9,318230.5610612915,270495.97690209775,0
2012,33,1890764199.8114257,-830308933809.3074,98045734.41933353,38368754.48040987,40091.5,20,15929487.068305684,0.9,318589.7413661137,270801.28016119666,0
2012,34,1892901603.2712762,-832185937982.4951,98156016.75597832,38411842.34285839,40136.75,20,15947446.083546795,0.9,318948.92167093593,271106.58342029556,0
2012,35,1895039006.7311268,-834065061600.1274,98266299.0926231,38454930.20530691,40182.0,20,15965405.098787906,0.9,319308.1019757581,271411.88667939435,0
2012,36,1897176410.1909773,-835946304662.2043,98376581.42926788,38498018.06775543,40227.25,20,15983364.114029016,0.9,319667.2822805803,271717.18993849325,0
2012,37,1899313813.650828,-837829667168.726,98486863.76591267,38541105.93020395,40272.5,20,16001323.129270127,0.9,320026.46258540254,272022.49319759215,0
2012,38,1901459766.7245178,-839715157592.3605,98597531.80384232,38584390.18387845,40317.75,20,16019359.089961002,0.9,320387.18179922004,272329.104529337,0
2012,39,1903605719.7982078,-841602775933.108,98708199.84177198,38627674.43755295,40363.0,20,16037395.050651876,0.9,320747.90101303754,272635.7158610819,0
2012,40,1905751672.8718977,-843492522190.9686,98818867.87970163,38670958.69122745,40408.25,20,16055431.01134275,0.9,321108.62022685504,272942.3271928268,0
2012,41,1907897625.9455876,-845384396365.9421,98929535.91763128,38714242.94490195,40453.5,20,16073466.972033625,0.9,321469.33944067254,273248.93852457165,0
2012,42,1910043579.0192776,-847278398458.0287,99040203.95556094,38757527.19857645,40498.75,20,16091502.9327245,0.9,321830.05865449,273555.5498563165,0
2012,43,1912189532.0929675,-849174528467.2283,99150871.99349059,38800811.45225095,40544.0,20,16109538.893415375,0.9,322190.7778683075,273862.16118806135,0
2012,44,1914335485.1666574,-851072786393.5408,99261540.03142025,38844095.70592545,40589.25,20,16127574.85410625,0.9,322551.497082125,274168.7725198062,0
