year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2011,293,73665764.72864369,0.0,73665764.72864369,73665764.72864369,73665764.72864369,73665764.72864369,15409.09780245859,6110424.8811979825,955.212899481952
2011,294,74112588.23273765,0.0,74112588.23273765,74112588.23273765,74112588.23273765,74112588.23273765,15496.826370295019,6159413.310114378,960.1294171949229
2011,295,74551346.73571305,0.0,74551346.73571305,74551346.73571305,74551346.73571305,74551346.73571305,15584.554938131449,6208401.739030774,965.0459349078938
2011,296,74990105.23868845,0.0,74990105.23868845,74990105.23868845,74990105.23868845,74990105.23868845,15672.283505967878,6257390.167947169,969.9624526208646
2011,297,75428863.74166386,0.0,75428863.74166386,75428863.74166386,75428863.74166386,75428863.74166386,15760.012073804308,6306378.596863565,974.8789703338355
2011,298,75867622.24463926,0.0,75867622.24463926,75867622.24463926,75867622.24463926,75867622.24463926,15847.740641640738,6355367.025779961,979.7954880468063
2011,299,76306380.74761467,0.0,76306380.74761467,76306380.74761467,76306380.74761467,76306380.74761467,15935.469209477167,6404355.454696356,984.7120057597772
2011,300,76745139.25059007,0.0,76745139.25059007,76745139.25059007,76745139.25059007,76745139.25059007,16023.197777313597,6453343.883612752,989.628523472748
2011,301,77183897.75356548,0.0,77183897.75356548,77183897.75356548,77183897.75356548,77183897.75356548,16110.926345150026,6502332.312529148,994.5450411857189
2011,302,77622656.25654088,0.0,77622656.25654088,77622656.25654088,77622656.25654088,77622656.25654088,16198.654912986456,6551320.741445543,999.4615588986898
2011,303,78061414.75951628,0.0,78061414.75951628,78061414.75951628,78061414.75951628,78061414.75951628,16286.383480822886,6600309.170361939,1004.3780766116606
2011,304,78500173.26249169,0.0,78500173.26249169,78500173.26249169,78500173.26249169,78500173.26249169,16374.112048659315,6649297.5992783345,1009.2945943246315
2011,305,78938931.76546709,0.0,78938931.76546709,78938931.76546709,78938931.76546709,78938931.76546709,16461.84061649572,6698286.02819473,1014.2111120376023
2011,306,79377690.2684425,0.0,79377690.2684425,79377690.2684425,79377690.2684425,79377690.2684425,16549.569184332122,6747274.457111126,1019.1276297505732
2011,307,79816448.7714179,0.0,79816448.7714179,79816448.7714179,79816448.7714179,79816448.7714179,16637.297752168524,6796262.886027521,1024.044147463544
2011,308,80255207.2743933,0.0,80255207.2743933,80255207.2743933,80255207.2743933,80255207.2743933,16725.026320004927,6845251.314943917,1028.9606651765166
2011,309,80693965.77736871,0.0,80693965.77736871,80693965.77736871,80693965.77736871,80693965.77736871,16812.75488784133,6894239.743860313,1033.8771828894892
2011,310,81132724.28034411,0.0,81132724.28034411,81132724.28034411,81132724.28034411,81132724.28034411,16900.48345567773,6943228.172776708,1038.7937006024617
2011,311,81571482.78331952,0.0,81571482.78331952,81571482.78331952,81571482.78331952,81571482.78331952,16988.212023514134,6992216.601693104,1043.7102183154343
2011,312,82041636.01363243,0.0,82041636.01363243,82041636.01363243,82041636.01363243,82041636.01363243,17096.79059117936,7045217.890494736,1049.9298610177084
2011,313,82509782.81400272,0.0,82509782.81400272,82509782.81400272,82509782.81400272,82509782.81400272,17215.794158759,7100225.609238986,1056.8010662146332
2011,314,82977929.61437301,0.0,82977929.61437301,82977929.61437301,82977929.61437301,82977929.61437301,17334.79772633864,7155233.327983236,1063.672271411558
2011,315,83446076.4147433,0.0,83446076.4147433,83446076.4147433,83446076.4147433,83446076.4147433,17453.801293918277,7210241.046727486,1070.543476608483
2011,316,83914223.2151136,0.0,83914223.2151136,83914223.2151136,83914223.2151136,83914223.2151136,17572.804861497916,7265248.765471736,1077.4146818054078
2011,317,84382370.01548389,0.0,84382370.01548389,84382370.01548389,84382370.01548389,84382370.01548389,17691.808429077555,7320256.484215986,1084.2858870023326
2011,318,84850516.81585418,0.0,84850516.81585418,84850516.81585418,84850516.81585418,84850516.81585418,17810.811996657194,7375264.202960236,1091.1570921992575
2011,319,85318663.61622447,0.0,85318663.61622447,85318663.61622447,85318663.61622447,85318663.61622447,17929.815564236833,7430271.921704486,1098.0282973961823
2011,320,85786810.41659476,0.0,85786810.41659476,85786810.41659476,85786810.41659476,85786810.41659476,18048.81913181647,7485279.640448736,1104.8995025931072
2011,321,86254957.21696505,0.0,86254957.21696505,86254957.21696505,86254957.21696505,86254957.21696505,18167.82269939611,7540287.359192986,1111.770707790032
2011,322,86723104.01733534,0.0,86723104.01733534,86723104.01733534,86723104.01733534,86723104.01733534,18286.82626697575,7595295.077937236,1118.6419129869569
2011,323,87191250.81770563,0.0,87191250.81770563,87191250.81770563,87191250.81770563,87191250.81770563,18405.82983455539,7650302.796681486,1125.5131181838817
2011,324,87659397.61807592,0.0,87659397.61807592,87659397.61807592,87659397.61807592,87659397.61807592,18524.833402135027,7705310.515425736,1132.3843233808066
2011,325,88127544.41844621,0.0,88127544.41844621,88127544.41844621,88127544.41844621,88127544.41844621,18643.836969714666,7760318.234169986,1139.2555285777314
2011,326,88595691.2188165,0.0,88595691.2188165,88595691.2188165,88595691.2188165,88595691.2188165,18762.840537294305,7815325.952914236,1146.1267337746563
2011,327,89063838.0191868,0.0,89063838.0191868,89063838.0191868,89063838.0191868,89063838.0191868,18881.844104873944,7870333.671658486,1152.997938971581
2011,328,89531984.81955709,0.0,89531984.81955709,89531984.81955709,89531984.81955709,89531984.81955709,19000.847672453583,7925341.390402736,1159.869144168506
2011,329,90000131.61992738,0.0,90000131.61992738,90000131.61992738,90000131.61992738,90000131.61992738,19119.851240033222,7980349.109146986,1166.7403493654308
2011,330,90468278.42029767,0.0,90468278.42029767,90468278.42029767,90468278.42029767,90468278.42029767,19238.85480761286,8035356.827891236,1173.6115545623556
2011,331,90936425.22066796,0.0,90936425.22066796,90936425.22066796,90936425.22066796,90936425.22066796,19357.8583751925,8090364.546635486,1180.4827597592805
2011,332,91404572.02103825,0.0,91404572.02103825,91404572.02103825,91404572.02103825,91404572.02103825,19476.86194277214,8145372.265379736,1187.3539649562053
2011,333,91872718.82140854,0.0,91872718.82140854,91872718.82140854,91872718.82140854,91872718.82140854,19595.865510351778,8200379.984123986,1194.2251701531302
2011,334,92340865.62177883,0.0,92340865.62177883,92340865.62177883,92340865.62177883,92340865.62177883,19714.869077931417,8255387.702868236,1201.096375350055
2011,335,92809012.42214912,0.0,92809012.42214912,92809012.42214912,92809012.42214912,92809012.42214912,19833.872645511055,8310395.421612486,1207.96758054698
2011,336,93277159.22251941,0.0,93277159.22251941,93277159.22251941,93277159.22251941,93277159.22251941,19952.876213090694,8365403.140356736,1214.8387857439047
2011,337,93745306.0228897,0.0,93745306.0228897,93745306.0228897,93745306.0228897,93745306.0228897,20071.879780670333,8420410.859100984,1221.7099909408296
2011,338,94196954.52677676,0.0,94196954.52677676,94196954.52677676,94196954.52677676,94196954.52677676,20190.883348249972,8475418.577845234,1228.5811961377544
2011,339,94648603.03066382,0.0,94648603.03066382,94648603.03066382,94648603.03066382,94648603.03066382,20309.88691582961,8530426.296589484,1235.4524013346793
2011,340,95100251.53455088,0.0,95100251.53455088,95100251.53455088,95100251.53455088,95100251.53455088,20428.89048340925,8585434.015333734,1242.3236065316041
2011,341,95551900.03843793,0.0,95551900.03843793,95551900.03843793,95551900.03843793,95551900.03843793,20547.89405098889,8640441.734077984,1249.194811728529
2011,342,96003548.54232499,0.0,96003548.54232499,96003548.54232499,96003548.54232499,96003548.54232499,20666.897618568528,8695449.452822234,1256.0660169254538
2011,343,96422467.76980275,0.0,96422467.76980275,96422467.76980275,96422467.76980275,96422467.76980275,20785.901186148167,8750457.171566484,1262.9372221223787
2011,344,96841386.99728051,0.0,96841386.99728051,96841386.99728051,96841386.99728051,96841386.99728051,20904.904753727806,8805464.890310735,1269.8084273193035
2011,345,97260306.22475827,0.0,97260306.22475827,97260306.22475827,97260306.22475827,97260306.22475827,21023.908321307445,8860472.609054985,1276.6796325162284
2011,346,97679225.45223603,0.0,97679225.45223603,97679225.45223603,97679225.45223603,97679225.45223603,21142.911888887083,8915480.327799235,1283.5508377131532
2011,347,98098144.67971379,0.0,98098144.67971379,98098144.67971379,98098144.67971379,98098144.67971379,21261.915456466722,8970488.046543485,1290.422042910078
2011,348,98517063.90719154,0.0,98517063.90719154,98517063.90719154,98517063.90719154,98517063.90719154,21380.91902404636,9025495.765287735,1297.293248107003
2011,349,98935983.1346693,0.0,98935983.1346693,98935983.1346693,98935983.1346693,98935983.1346693,21499.922591626,9080503.484031985,1304.1644533039278
2011,350,99354902.36214706,0.0,99354902.36214706,99354902.36214706,99354902.36214706,99354902.36214706,21618.92615920564,9135511.202776235,1311.0356585008526
2011,351,99773821.58962482,0.0,99773821.58962482,99773821.58962482,99773821.58962482,99773821.58962482,21737.929726785278,9190518.921520485,1317.9068636977775
2011,352,100192740.81710258,0.0,100192740.81710258,100192740.81710258,100192740.81710258,100192740.81710258,21856.933294364917,9245526.640264735,1324.7780688947023
2011,353,100611660.04458034,0.0,100611660.04458034,100611660.04458034,100611660.04458034,100611660.04458034,21975.936861944556,9300534.359008985,1331.6492740916271
2011,354,101030579.2720581,0.0,101030579.2720581,101030579.2720581,101030579.2720581,101030579.2720581,22094.940429524195,9355542.077753235,1338.520479288552
2011,355,101449498.49953586,0.0,101449498.49953586,101449498.49953586,101449498.49953586,101449498.49953586,22213.943997103834,9410549.796497485,1345.3916844854768
2011,356,101868417.72701362,0.0,101868417.72701362,101868417.72701362,101868417.72701362,101868417.72701362,22332.947564683473,9465557.515241735,1352.2628896824017
2011,357,102287336.95449138,0.0,102287336.95449138,102287336.95449138,102287336.95449138,102287336.95449138,22451.95113226311,9520565.233985985,1359.1340948793265
2011,358,102706256.18196914,0.0,102706256.18196914,102706256.18196914,102706256.18196914,102706256.18196914,22570.95469984275,9575572.952730235,1366.0053000762514
2011,359,103125175.4094469,0.0,103125175.4094469,103125175.4094469,103125175.4094469,103125175.4094469,22689.95826742239,9630580.671474485,1372.8765052731762
2011,360,103544094.63692465,0.0,103544094.63692465,103544094.63692465,103544094.63692465,103544094.63692465,22808.96183500203,9685588.390218735,1379.747710470101
2011,361,103963013.86440241,0.0,103963013.86440241,103963013.86440241,103963013.86440241,103963013.86440241,22927.965402581667,9740596.108962985,1386.618915667026
2011,362,104381933.09188017,0.0,104381933.09188017,104381933.09188017,104381933.09188017,104381933.09188017,23046.968970161306,9795603.827707235,1393.4901208639508
2011,363,104800852.31935793,0.0,104800852.31935793,104800852.31935793,104800852.31935793,104800852.31935793,23165.972537740945,9850611.546451485,1400.3613260608756
2011,364,105219771.54683569,0.0,105219771.54683569,105219771.54683569,105219771.54683569,105219771.54683569,23284.976105320584,9905619.265195735,1407.2325312578005
2011,365,105638690.77431345,0.0,105638690.77431345,105638690.77431345,105638690.77431345,105638690.77431345,23403.979672900223,9960626.983939985,1414.1037364547253
2012,1,418919.22747760336,0.0,418919.22747760336,418919.22747760336,418919.22747760336,418919.22747760336,119.00356757963463,55007.71874424221,6.871205196922178
2012,2,837838.4549552057,0.0,837838.4549552057,837838.4549552057,837838.4549552057,837838.4549552057,238.0071351592693,110015.43748848436,13.742410393844338
2012,3,1256757.6824328112,0.0,1256757.6824328112,1256757.6824328112,1256757.6824328112,1256757.6824328112,357.01070273890394,165023.15623272624,20.61361559076651
2012,4,1675676.9099104202,0.0,1675676.9099104202,1675676.9099104202,1675676.9099104202,1675676.9099104202,476.0142703185386,220030.87497696796,27.484820787688694
2012,5,2094596.1373880291,0.0,2094596.1373880291,2094596.1373880291,2094596.1373880291,2094596.1373880291,595.0178378981726,275038.5937212098,34.35602598461087
2012,6,2513515.3648656206,0.0,2513515.3648656206,2513515.3648656206,2513515.3648656206,2513515.3648656206,714.0214054778064,330046.31246545195,41.22723118153306
2012,7,2932434.592343212,0.0,2932434.592343212,2932434.592343212,2932434.592343212,2932434.592343212,833.0249730574402,385054.0312096941,48.09843637845524
2012,8,3351353.8198208036,0.0,3351353.8198208036,3351353.8198208036,3351353.8198208036,3351353.8198208036,952.028540637074,440061.74995393626,54.96964157537742
2012,9,3770273.047298395,0.0,3770273.047298395,3770273.047298395,3770273.047298395,3770273.047298395,1071.0321082167084,495069.4686981784,61.84084677229961
2012,10,4189192.2747759866,0.0,4189192.2747759866,4189192.2747759866,4189192.2747759866,4189192.2747759866,1190.0356757963439,550077.187442421,68.71205196922172
2012,11,4608111.502253606,0.0,4608111.502253606,4608111.502253606,4608111.502253606,4608111.502253606,1309.0392433759794,605084.906186664,75.5832571661438
2012,12,5027030.729731225,0.0,5027030.729731225,5027030.729731225,5027030.729731225,5027030.729731225,1428.0428109556149,660092.624930907,82.45446236306587
2012,13,5445949.957208845,0.0,5445949.957208845,5445949.957208845,5445949.957208845,5445949.957208845,1547.0463785352504,715100.3436751501,89.32566755998795
2012,14,5864869.184686464,0.0,5864869.184686464,5864869.184686464,5864869.184686464,5864869.184686464,1666.0499461148859,770108.0624193931,96.19687275691003
2012,15,6283788.412164084,0.0,6283788.412164084,6283788.412164084,6283788.412164084,6283788.412164084,1785.0535136945214,825115.7811636361,103.0680779538321
2012,16,6702707.639641703,0.0,6702707.639641703,6702707.639641703,6702707.639641703,6702707.639641703,1904.0570812741569,880123.4999078792,109.93928315075418
2012,17,7121626.8671193225,0.0,7121626.8671193225,7121626.8671193225,7121626.8671193225,7121626.8671193225,2023.0606488537924,935131.2186521222,116.81048834767626
2012,18,7540546.094596942,0.0,7540546.094596942,7540546.094596942,7540546.094596942,7540546.094596942,2142.064216433425,990138.9373963652,123.68169354459833
2012,19,7959465.322074561,0.0,7959465.322074561,7959465.322074561,7959465.322074561,7959465.322074561,2261.067784013057,1045146.6561406082,130.5528987415205
2012,20,8378384.549552181,0.0,8378384.549552181,8378384.549552181,8378384.549552181,8378384.549552181,2380.071351592689,1100154.3748848545,137.42410393844278
2012,21,8797303.7770298,0.0,8797303.7770298,8797303.7770298,8797303.7770298,8797303.7770298,2499.074919172321,1155162.093629101,144.29530913536507
