year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,154,400,-0.41043749999999696,35.83267397587428,-1126.1289896271148,42.57797365843043
2012,155,400,-0.41043749999999696,35.83267397587428,-1127.760656598252,42.64074554395208
2012,156,400,-0.41043749999999696,35.83267397587428,-1129.3634759660295,42.72566883163947
2012,157,400,-0.41043749999999696,36.31691225570931,-1089.89881018026,42.720298438491
2012,158,400,-0.41043749999999696,36.31691225570931,-1091.7301110781427,42.489885097969925
2012,159,400,-0.41043749999999696,36.31691225570931,-1093.536687075849,42.584594293559846
2012,160,400,-0.41043749999999696,36.31691225570931,-1095.3332871105636,42.67182296426984
2012,161,400,-0.41043749999999696,36.31691225570931,-1097.10536389255,42.83170152655146
2012,162,400,-0.41043749999999696,36.31691225570931,-1098.8672643849986,42.91205396041587
2012,163,400,-0.41043749999999696,36.31691225570931,-1100.61884103064,42.95084480890133
2012,164,400,-0.406312499999997,37.49405349054371,-1083.368843981962,43.00321489769228
2012,165,400,-0.406312499999997,37.49405349054371,-1085.2624603192648,43.23982694323273
2012,166,400,-0.406312499999997,37.49405349054371,-1087.1516350833374,43.32980886730469
2012,167,400,-0.406312499999997,37.49405349054371,-1089.031920994498,43.413457372402625
2012,168,400,-0.406312499999997,37.49405349054371,-1090.8950529994563,43.59793033424814
2012,169,400,-0.406312499999997,37.49405349054371,-1092.7409926940068,43.758518447931145
2012,170,400,-0.406312499999997,37.49405349054371,-1094.567160114221,43.76529629820909
2012,171,400,-0.41043749999999696,38.35974275347127,-1069.1977194130927,43.78410900014475
2012,172,400,-0.41043749999999696,38.35974275347127,-1071.135498964242,43.736439177180294
2012,173,400,-0.41043749999999696,38.35974275347127,-1073.049654471686,43.83639061182079
2012,174,400,-0.41043749999999696,38.35974275347127,-1074.9461343791577,43.941419058806126
2012,175,400,-0.41043749999999696,38.35974275347127,-1076.8379419694816,44.08492580410451
2012,176,400,-0.41043749999999696,38.35974275347127,-1078.6873221864623,44.14150325236031
2012,177,400,-0.41043749999999696,38.35974275347127,-1080.5130436692245,44.25435954044802
2012,178,399,-0.4093984962405985,38.57604144613459,-1091.4097610454555,44.27384282824209
2012,179,399,-0.4093984962405985,38.57604144613459,-1093.3065456875356,43.88138436744219
2012,180,399,-0.4093984962405985,38.57604144613459,-1095.1988881466366,44.01676045006047
2012,181,399,-0.4093984962405985,38.57604144613459,-1097.0804654846752,44.1378313297358
2012,182,399,-0.4093984962405985,38.57604144613459,-1098.9468171768597,44.2311367335173
2012,183,399,-0.4093984962405985,38.57604144613459,-1100.797810431962,44.22587456949941
2012,184,399,-0.4093984962405985,38.57604144613459,-1102.63772698634,44.2995357677451
2012,185,400,-0.4124999999999969,39.73851592897,-1090.3278442260169,44.49734726872827
2012,186,400,-0.4124999999999969,39.73851592897,-1092.418998219821,44.51233089737859
2012,187,400,-0.4124999999999969,39.73851592897,-1094.5073856542142,44.609060914562086
2012,188,400,-0.4124999999999969,39.73851592897,-1096.5885704216475,44.76316257956264
2012,189,400,-0.4124999999999969,39.73851592897,-1098.6668340039564,44.847215355488835
2012,190,400,-0.4124999999999969,39.73851592897,-1100.7270660665192,44.863807549725585
2012,191,400,-0.4124999999999969,39.73851592897,-1102.779724333617,44.99083725815849
2012,192,400,-0.41043749999999696,40.16533523310609,-1079.4534875066577,45.142856965129894
2012,193,400,-0.41043749999999696,40.16533523310609,-1081.5910218232123,44.813772635614114
2012,194,400,-0.41043749999999696,40.16533523310609,-1083.7176231404064,44.91211980940781
2012,195,400,-0.41043749999999696,40.16533523310609,-1085.8249528935705,44.96123048797412
2012,196,400,-0.41043749999999696,40.16533523310609,-1087.9210122833306,45.07946097874706
2012,197,400,-0.41043749999999696,40.16533523310609,-1090.0019744745268,45.15110670723848
2012,198,400,-0.41043749999999696,40.16533523310609,-1092.0739664171515,45.25659529382981
2012,199,400,-0.41043749999999696,40.26512712109701,-1124.2796421103833,45.34652296100292
2012,200,400,-0.41043749999999696,40.26512712109701,-1126.3340096692586,44.8420944086435
2012,201,400,-0.41043749999999696,40.26512712109701,-1128.3855055704162,45.011987844585974
2012,202,400,-0.41043749999999696,40.26512712109701,-1130.4278299232058,45.13348233977708
2012,203,400,-0.41043749999999696,40.26512712109701,-1132.4672184244569,45.084533202541664
2012,204,400,-0.41043749999999696,40.26512712109701,-1134.4992367446146,45.203905573027626
2012,205,400,-0.41043749999999696,40.26512712109701,-1136.5156321313946,45.31083242886703
2012,206,400,-0.41043749999999696,41.3301226218696,-1123.1720651588648,45.38947062062253
2012,207,400,-0.41043749999999696,41.3301226218696,-1125.3690630761234,45.54263906312505
2012,208,400,-0.41043749999999696,41.3301226218696,-1127.5579491097255,45.595983638749615
2012,209,400,-0.41043749999999696,41.3301226218696,-1129.7298898953675,45.68814817956577
2012,210,400,-0.41043749999999696,41.3301226218696,-1131.893486574192,45.658260886468184
2012,211,400,-0.41043749999999696,41.3301226218696,-1134.042448098151,45.86804792587986
2012,212,400,-0.41043749999999696,41.3301226218696,-1136.1760688581733,45.926637181672405
2012,213,400,-0.4124999999999969,41.301815287649084,-1120.7621057368854,45.82448678242966
2012,214,400,-0.4124999999999969,41.301815287649084,-1122.8944806380705,45.54540023381706
2012,215,400,-0.4124999999999969,41.301815287649084,-1125.0238272346955,45.65796862774896
2012,216,400,-0.4124999999999969,41.301815287649084,-1127.1501123455375,45.74499042638003
2012,217,400,-0.4124999999999969,41.301815287649084,-1129.254501143276,45.637227793240626
2012,218,400,-0.4124999999999969,41.301815287649084,-1131.349499281548,45.72730252254768
2012,219,400,-0.4124999999999969,41.301815287649084,-1133.435079420401,45.79835096264424
2012,220,400,-0.41043749999999696,41.31051310462063,-1143.3838216329377,45.77788869962443
2012,221,400,-0.41043749999999696,41.31051310462063,-1145.51391503286,45.62839477449418
2012,222,400,-0.41043749999999696,41.31051310462063,-1147.630927322354,45.622339391254954
2012,223,400,-0.41043749999999696,41.31051310462063,-1149.7410054244124,45.70587417067027
2012,224,400,-0.41043749999999696,41.31051310462063,-1151.8421657482513,45.69166052795407
2012,225,400,-0.41043749999999696,41.31051310462063,-1153.928113244892,45.80504922746426
2012,226,400,-0.41043749999999696,41.31051310462063,-1156.00079145597,45.86284745619833
2012,227,400,-0.409406249999997,42.21924542939484,-1149.8357140067508,45.81852784865285
2012,228,400,-0.409406249999997,42.21924542939484,-1152.0055019025351,46.12992939662514
2012,229,400,-0.409406249999997,42.21924542939484,-1154.1732182310175,46.21759993763616
2012,230,400,-0.409406249999997,42.21924542939484,-1156.3388402805829,46.21813089452572
2012,231,400,-0.409406249999997,42.21924542939484,-1158.496076843725,46.27823438335405
2012,232,400,-0.409406249999997,42.21924542939484,-1160.6511723686608,46.27231779106305
2012,233,400,-0.409406249999997,42.21924542939484,-1162.7934309943466,46.37832373964921
2012,234,400,-0.408374999999997,42.1680576366201,-1176.1922364651996,46.422544136346026
2012,235,400,-0.408374999999997,42.1680576366201,-1178.271786549931,46.12330573724352
2012,236,400,-0.408374999999997,42.1680576366201,-1180.348373440495,46.17414072361531
2012,237,400,-0.408374999999997,42.1680576366201,-1182.4219636304451,46.2666560168038
2012,238,400,-0.408374999999997,42.1680576366201,-1184.4862580149802,46.256247715480114
2012,239,400,-0.408374999999997,42.1680576366201,-1186.5305538606688,46.2719107827012
2012,240,400,-0.408374999999997,42.1680576366201,-1188.5716718625633,46.33687195351975
2012,241,400,-0.41146874999999694,42.09257579758442,-1169.8394670825598,46.295413815742066
2012,242,400,-0.41146874999999694,42.09257579758442,-1171.9293983551586,46.12715632640567
2012,243,400,-0.41146874999999694,42.09257579758442,-1174.010380876811,46.247375023072976
2012,244,400,-0.41146874999999694,42.09257579758442,-1176.0754395057045,46.117482483998344
2012,245,400,-0.41146874999999694,42.09257579758442,-1178.1268072159673,46.229432438512156
2012,246,400,-0.41146874999999694,42.09257579758442,-1180.1750350162358,46.30823124606777
2012,247,400,-0.41146874999999694,42.09257579758442,-1182.2138263046822,46.30965503838927
2012,248,400,-0.408374999999997,42.2663537884298,-1166.0290881844696,46.30044619199664
2012,249,400,-0.408374999999997,42.2663537884298,-1168.244354932071,46.26383422163012
2012,250,400,-0.408374999999997,42.2663537884298,-1170.4579425425168,46.28362452084402
2012,251,400,-0.408374999999997,42.2663537884298,-1172.659157006411,46.29385689552822
2012,252,400,-0.408374999999997,42.2663537884298,-1174.8585583260785,46.32175396710993
2012,253,400,-0.408374999999997,42.2663537884298,-1177.0517195267932,46.28924010718124
2012,254,400,-0.408374999999997,42.2663537884298,-1179.2367722663744,46.213626896045696
2012,255,400,-0.409406249999997,42.87422049236705,-1165.6054616331103,46.394802177906314
2012,256,400,-0.409406249999997,42.87422049236705,-1167.8049950899003,46.58673415920024
2012,257,400,-0.409406249999997,42.87422049236705,-1170.0023120377275,46.64330440748221
2012,258,400,-0.409406249999997,42.87422049236705,-1172.1929855521073,46.60745915552453
2012,259,400,-0.409406249999997,42.87422049236705,-1174.3769008003587,46.64069176222863
2012,260,400,-0.409406249999997,42.87422049236705,-1176.5539428642599,46.68018938359958
2012,261,400,-0.409406249999997,42.87422049236705,-1178.7239956763133,46.70824167598516
2012,262,400,-0.407343749999997,42.59294951562035,-1141.9362673634118,46.7786203352551
2012,263,400,-0.407343749999997,42.59294951562035,-1144.1061281510756,46.32448143030195
2012,264,400,-0.407343749999997,42.59294951562035,-1146.2609908513152,46.445240126833944
2012,265,400,-0.407343749999997,42.59294951562035,-1148.3964249204914,46.46118175642033
2012,266,400,-0.407343749999997,42.59294951562035,-1150.5292550279162,46.438970452250736
2012,267,400,-0.407343749999997,42.59294951562035,-1152.653191264294,46.41597497816204
2012,268,400,-0.407343749999997,42.59294951562035,-1154.7638013377716,46.4765910775239
2012,269,400,-0.409406249999997,42.47012780848147,-1159.4974045382382,46.482070507747764
2012,270,400,-0.409406249999997,42.47012780848147,-1161.6470207322764,46.421549187030784
2012,271,400,-0.409406249999997,42.47012780848147,-1163.7941084414879,46.41050415894567
2012,272,400,-0.409406249999997,42.47012780848147,-1165.938645157073,46.35938586147156
2012,273,400,-0.409406249999997,42.47012780848147,-1168.0743417212059,46.47939833962066
2012,274,400,-0.409406249999997,42.47012780848147,-1170.1949096088592,46.41868248395446
2012,275,400,-0.409406249999997,42.47012780848147,-1172.308460840727,46.62955683071267
2012,276,400,-0.407343749999997,42.52555796575641,-1172.7809144991343,46.53650592610725
2012,277,400,-0.407343749999997,42.52555796575641,-1175.0353685722325,46.52614740071314
2012,278,400,-0.407343749999997,42.52555796575641,-1177.2884649556195,46.526389040538795
2012,279,400,-0.407343749999997,42.52555796575641,-1179.5401894969632,46.398749164469564
2012,280,400,-0.407343749999997,42.52555796575641,-1181.7905284277936,46.55163704455299
2012,281,400,-0.407343749999997,42.52555796575641,-1184.039468611957,46.40767605642474
2012,282,400,-0.407343749999997,42.52555796575641,-1186.2675145927167,46.571624800121114
2012,283,400,-0.41146874999999694,42.458037238709096,-1213.64736649747,46.60150447861377
2012,284,400,-0.41146874999999694,42.458037238709096,-1215.94481187735,46.15762941397911
2012,285,400,-0.41146874999999694,42.458037238709096,-1218.234491911192,46.20699993075609
2012,286,400,-0.41146874999999694,42.458037238709096,-1220.5226620618662,46.21197849062476
2012,287,400,-0.41146874999999694,42.458037238709096,-1222.7986347504122,46.264188554133874
2012,288,400,-0.41146874999999694,42.458037238709096,-1225.0729774359365,46.24030030547511
2012,289,400,-0.41146874999999694,42.458037238709096,-1227.3412709846837,46.18385963082664
2012,290,400,-0.4124999999999969,42.54326829882995,-1219.8603335811877,46.17748624917467
2012,291,400,-0.4124999999999969,42.54326829882995,-1222.1641850831907,46.19349330444896
2012,292,400,-0.4124999999999969,42.54326829882995,-1224.4516058912811,46.202436863391874
2012,293,400,-0.4124999999999969,42.54326829882995,-1226.7374719854372,46.202850778475025
2012,294,400,-0.4124999999999969,42.54326829882995,-1229.0048264606467,46.24725248572626
2012,295,400,-0.4124999999999969,42.54326829882995,-1231.2705016579487,46.24692243009621
2012,296,400,-0.4124999999999969,42.54326829882995,-1233.528212907805,46.24804968723645
2012,297,399,-0.41043233082706465,42.52505315435787,-1217.6659713321262,46.21903655714068
2012,298,399,-0.41043233082706465,42.52505315435787,-1219.9022674925166,46.36008003775148
2012,299,399,-0.41043233082706465,42.52505315435787,-1222.1303272261266,46.29779309140409
2012,300,399,-0.41043233082706465,42.52505315435787,-1224.3563168922342,46.26670899789736
2012,301,399,-0.41043233082706465,42.52505315435787,-1226.575799219445,46.3736420391389
2012,302,399,-0.41043233082706465,42.52505315435787,-1228.7823750173848,46.4094206726038
2012,303,399,-0.41043233082706465,42.52505315435787,-1230.9866285830094,46.45275149643651
2012,304,400,-0.4124999999999969,42.752092477124805,-1230.22639138106,46.32790252357932
2012,305,400,-0.4124999999999969,42.752092477124805,-1232.4604904002379,46.35381949402352
2012,306,400,-0.4124999999999969,42.752092477124805,-1234.6924994535502,46.47342197367292
2012,307,400,-0.4124999999999969,42.752092477124805,-1236.9117240797968,46.44812907203369
2012,308,400,-0.4124999999999969,42.752092477124805,-1239.1180503018434,46.4857100575376
2012,309,400,-0.4124999999999969,42.752092477124805,-1241.3176317952957,46.434397336003194
2012,310,400,-0.4124999999999969,42.752092477124805,-1243.5147586695573,46.316650502224036
2012,311,400,-0.41043749999999696,42.40239233598831,-1246.2419991405152,46.41103924377979
2012,312,400,-0.41043749999999696,42.40239233598831,-1248.4621038811536,46.243751716457865
2012,313,400,-0.41043749999999696,42.40239233598831,-1250.6797420194166,46.157861659202545
2012,314,400,-0.41043749999999696,42.40239233598831,-1252.8948953648662,46.07690194095353
2012,315,400,-0.41043749999999696,42.40239233598831,-1255.1075432214366,46.120943532546725
2012,316,400,-0.41043749999999696,42.40239233598831,-1257.2881891726954,46.132871731777
2012,317,400,-0.41043749999999696,42.40239233598831,-1259.4661986779383,46.14523763958297
2012,318,400,-0.4124999999999969,41.86285008778643,-1263.0109910236295,46.22331518949929
2012,319,400,-0.4124999999999969,41.86285008778643,-1265.2393947524656,45.85904982152813
2012,320,400,-0.4124999999999969,41.86285008778643,-1267.4596827994976,45.93028961587619
2012,321,400,-0.4124999999999969,41.86285008778643,-1269.66929618607,45.89304801116402
2012,322,400,-0.4124999999999969,41.86285008778643,-1271.8724376264677,45.89647892072418
2012,323,400,-0.4124999999999969,41.86285008778643,-1274.0734019856895,46.00539867449506
2012,324,400,-0.4124999999999969,41.86285008778643,-1276.2722707889725,45.86800241103892
2012,325,400,-0.41146874999999694,42.45735362874304,-1265.4843435453436,45.903001001255426
2012,326,400,-0.41146874999999694,42.45735362874304,-1267.771733890985,46.13689441932544
2012,327,400,-0.41146874999999694,42.45735362874304,-1270.0572746222867,46.09331267960036
2012,328,400,-0.41146874999999694,42.45735362874304,-1272.3214703349754,46.233977444376606
2012,329,400,-0.41146874999999694,42.45735362874304,-1274.583506423716,46.10371536291843
