year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,168,373,0.9092803541142905,0.0,1949.7700127413682,38.476704343418646
2012,169,363,0.9092803541142905,0.0,1945.924078616344,38.476810696772084
2012,170,355,0.9092803541142905,0.0,1942.9880522894214,38.45921558867407
2012,171,347,0.9083523269142534,0.0,1926.9526601021698,38.46457485229109
2012,172,339,0.9083523269142534,0.0,1915.9813150787313,38.489443051218785
2012,173,330,0.9083523269142534,0.0,1910.6648879634956,38.49703764996591
2012,174,319,0.9083523269142534,0.0,1901.204110026645,38.50672487842778
2012,175,308,0.9083523269142534,0.0,1884.4051652995706,38.48478610056353
2012,176,297,0.9083523269142534,0.0,1864.7438159986896,38.501941077641504
2012,177,286,0.9083523269142534,0.0,1853.313340621886,38.516474094442096
2012,178,276,0.9105329221962722,0.0,1835.5183858053476,38.53363528949298
2012,179,265,0.9105329221962722,0.0,1821.3540041791746,38.54319907682787
2012,180,253,0.9105329221962722,0.0,1804.4664200798693,38.52892350360693
2012,181,243,0.9105329221962722,0.0,1778.8278462782296,38.551370121722115
2012,182,233,0.9105329221962722,0.0,1750.291352180334,38.54835749641729
2012,183,225,0.9105329221962722,0.0,1725.3884715550691,38.57941608863185
2012,184,218,0.9105329221962722,0.0,1700.7721985117014,38.599344352850196
2012,185,212,0.90944488553677,0.0,1691.8508898233054,38.60481182621407
2012,186,205,0.90944488553677,0.0,1677.1379007796095,38.614238959326784
2012,187,198,0.90944488553677,0.0,1658.7147180606353,38.629163028291536
2012,188,194,0.90944488553677,0.0,1638.7237688572327,38.61885946095949
2012,189,191,0.90944488553677,0.0,1608.2452341862104,38.66697571954114
2012,190,187,0.90944488553677,0.0,1572.6338053743855,38.651801539012254
2012,191,185,0.90944488553677,0.0,1544.1394773616423,38.68178256693517
2012,192,183,0.912098535727251,0.0,1507.5237410187701,38.74311197871861
2012,193,180,0.912098535727251,0.0,1474.759248679527,38.76414751888913
2012,194,178,0.912098535727251,0.0,1442.4592262017343,38.76317715999546
2012,195,177,0.912098535727251,0.0,1402.5758471775632,38.787749059903156
2012,196,176,0.912098535727251,0.0,1374.7466224957557,38.832641853375
2012,197,176,0.912098535727251,0.0,1339.2273431993565,38.83649124205722
2012,198,177,0.912098535727251,0.0,1295.4004957479638,38.88109775323888
2012,199,178,0.9085695757284046,0.0,1265.300264934604,38.898745408723514
2012,200,179,0.9085695757284046,0.0,1228.4630574685625,38.96597170178854
2012,201,182,0.9085695757284046,0.0,1185.7777227167526,39.00103959746453
2012,202,183,0.9085695757284046,0.0,1157.1744134176145,39.02128870187003
2012,203,186,0.9085695757284046,0.0,1103.9986175371876,39.04144438495799
2012,204,190,0.9085695757284046,0.0,1070.8880264757556,39.08865403830242
2012,205,192,0.9085695757284046,0.0,1036.9125278001086,39.10110598781204
2012,206,195,0.9078276119282347,0.0,1031.486494724899,39.1126200758268
2012,207,197,0.9078276119282347,0.0,1023.6827119808763,39.1416680069798
2012,208,200,0.9078276119282347,0.0,988.6970707516755,39.184160898176906
2012,209,202,0.9078276119282347,0.0,958.9149550828421,39.198389688498004
2012,210,206,0.9078276119282347,0.0,932.9256744714993,39.23715896127448
2012,211,210,0.9078276119282347,0.0,906.6127064437081,39.25598823884376
2012,212,210,0.9078276119282347,0.0,887.4054112093465,39.232898479510006
2012,213,210,0.9087219663867546,0.0,884.7242314123312,39.23862428662734
2012,214,211,0.9087219663867546,0.0,883.8230887818222,39.238053554990444
2012,215,213,0.9087219663867546,0.0,879.754713588315,39.259268999195434
2012,216,217,0.9087219663867546,0.0,857.4697608936871,39.27527855377693
2012,217,221,0.9087219663867546,0.0,835.7372520607813,39.305410764663925
2012,218,226,0.9087219663867546,0.0,821.1241774828684,39.30820113569425
2012,219,229,0.9087219663867546,0.0,803.3819180495356,39.30140658919085
2012,220,232,0.908556055607198,0.0,811.0170255077577,39.29064739953857
2012,221,232,0.908556055607198,0.0,813.0180194458262,39.277485645619805
2012,222,234,0.908556055607198,0.0,810.3005516324988,39.28915586349188
2012,223,236,0.908556055607198,0.0,809.094488034118,39.30373358695643
2012,224,238,0.908556055607198,0.0,798.2077308068011,39.300866246865255
2012,225,239,0.908556055607198,0.0,790.4983031404821,39.30663545684312
2012,226,241,0.908556055607198,0.0,779.1140183042704,39.30646128673337
2012,227,245,0.9090038046781648,0.0,779.4284289772411,39.29871391906959
2012,228,249,0.9090038046781648,0.0,766.3539060177876,39.32729504817424
2012,229,252,0.9090038046781648,0.0,761.90897595885,39.33974284216976
2012,230,254,0.9090038046781648,0.0,761.2638188724636,39.29786893839911
2012,231,256,0.9090038046781648,0.0,760.7203348354127,39.3349950893033
2012,232,257,0.9090038046781648,0.0,762.9991894929899,39.3088924838933
2012,233,258,0.9090038046781648,0.0,765.145495399806,39.33236248862802
2012,234,259,0.908635966876427,0.0,766.2054775426884,39.2881149220186
2012,235,262,0.908635966876427,0.0,768.853824481115,39.31550322339944
2012,236,262,0.908635966876427,0.0,767.5006285540348,39.28781672871734
2012,237,264,0.908635966876427,0.0,766.4015012507474,39.302669996842944
2012,238,266,0.908635966876427,0.0,757.7056693636947,39.32542659332386
2012,239,267,0.908635966876427,0.0,751.7471583710744,39.30076930873896
2012,240,268,0.908635966876427,0.0,745.5678993347639,39.31105007483362
2012,241,269,0.908370068585799,0.0,746.8086221421088,39.2890298541768
2012,242,271,0.908370068585799,0.0,742.2902129033095,39.294404356320726
2012,243,274,0.908370068585799,0.0,740.2148581499195,39.321623756809956
2012,244,276,0.908370068585799,0.0,740.0184518637461,39.29277601127203
2012,245,278,0.908370068585799,0.0,740.5290935730571,39.311505399372315
2012,246,279,0.908370068585799,0.0,734.986666772411,39.31391579746714
2012,247,280,0.908370068585799,0.0,729.4062200289318,39.319129394658404
2012,248,284,0.9094085709609502,0.0,731.7658979491034,39.30649736254943
2012,249,286,0.9094085709609502,0.0,736.775537396708,39.31846562493999
2012,250,289,0.9094085709609502,0.0,727.2713747956265,39.33105752809219
2012,251,292,0.9094085709609502,0.0,724.9596932705273,39.328009834854306
2012,252,294,0.9094085709609502,0.0,725.808012869421,39.32123420781172
2012,253,297,0.9094085709609502,0.0,723.8829739666351,39.34474191730907
2012,254,301,0.9094085709609502,0.0,719.1373695971783,39.30661720931713
2012,255,303,0.9097391084837042,0.0,728.1262531982917,39.310195923340366
2012,256,304,0.9097391084837042,0.0,735.6340409691386,39.319559857094475
2012,257,305,0.9097391084837042,0.0,739.5639578869019,39.3100963960433
2012,258,305,0.9097391084837042,0.0,738.1611194731457,39.30126917689793
2012,259,306,0.9097391084837042,0.0,742.4822202979205,39.28697499109954
2012,260,308,0.9097391084837042,0.0,736.5962306451124,39.28440737884552
2012,261,311,0.9097391084837042,0.0,735.4407639078515,39.2512810383032
2012,262,314,0.9093717019590042,0.0,739.1390747982209,39.281286916081925
2012,263,314,0.9093717019590042,0.0,739.4076792758372,39.28812052552102
2012,264,315,0.9093717019590042,0.0,743.8743221912606,39.27822539111198
2012,265,316,0.9093717019590042,0.0,740.6287353846204,39.290030895275976
2012,266,317,0.9093717019590042,0.0,744.8924896581519,39.252114164227315
2012,267,317,0.9093717019590042,0.0,743.7394752603711,39.26852630735565
2012,268,320,0.9093717019590042,0.0,742.888529192687,39.282795340393186
2012,269,321,0.91034614601885,0.0,750.8685117730083,39.271050422366244
2012,270,322,0.91034614601885,0.0,749.0705849552365,39.281491036322706
2012,271,321,0.91034614601885,0.0,750.7145512262966,39.246006859195724
2012,272,323,0.91034614601885,0.0,752.5623548272334,39.275414858282375
2012,273,324,0.91034614601885,0.0,756.8509247001218,39.251785047199505
2012,274,324,0.91034614601885,0.0,763.4585674864569,39.246467418484386
2012,275,324,0.91034614601885,0.0,762.9022430819876,39.261021552450366
2012,276,324,0.9101685686150621,0.0,765.0076194079695,39.24282096488226
2012,277,323,0.9101685686150621,0.0,768.8856795144615,39.230244763626985
2012,278,323,0.9101685686150621,0.0,768.7746078234564,39.24128281951415
2012,279,324,0.9101685686150621,0.0,765.58685524567,39.229204363088854
2012,280,325,0.9101685686150621,0.0,762.4643457628516,39.244688473986
2012,281,326,0.9101685686150621,0.0,766.6065185368858,39.24514438535484
2012,282,326,0.9101685686150621,0.0,765.9134290661133,39.22175254872355
2012,283,327,0.909770167464732,0.0,773.1042843643901,39.219972403144126
2012,284,328,0.909770167464732,0.0,779.2069545189323,39.22291288151186
2012,285,331,0.909770167464732,0.0,777.8997950040373,39.20099325072309
2012,286,333,0.909770167464732,0.0,779.6994781131192,39.20507446679419
2012,287,335,0.909770167464732,0.0,781.2810239432766,39.20491460415522
2012,288,337,0.909770167464732,0.0,782.660922053115,39.22249383604823
2012,289,339,0.909770167464732,0.0,783.8184931307787,39.20404003193188
2012,290,339,0.9096539035912011,0.0,788.1465743740588,39.19911923517306
2012,291,338,0.9096539035912011,0.0,792.6202441905967,39.201213557192546
2012,292,338,0.9096539035912011,0.0,792.3053002515825,39.20273541888666
2012,293,338,0.9096539035912011,0.0,791.9486094656947,39.19043677450486
2012,294,339,0.9096539035912011,0.0,796.4455735955676,39.196361244375595
2012,295,338,0.9096539035912011,0.0,798.4349491410229,39.19265392096697
2012,296,339,0.9096539035912011,0.0,795.6531130123155,39.18134921171113
2012,297,341,0.909067931597344,0.0,799.7489463326672,39.16344503641116
2012,298,341,0.909067931597344,0.0,807.4573501271861,39.15091838686722
2012,299,342,0.909067931597344,0.0,804.6509369324311,39.147924910596984
2012,300,343,0.909067931597344,0.0,809.1200500114699,39.162635972240174
2012,301,344,0.909067931597344,0.0,806.6378951695758,39.15229910478732
2012,302,347,0.909067931597344,0.0,805.9054210246901,39.164472656059104
2012,303,347,0.909067931597344,0.0,805.4014868303447,39.1671158604906
2012,304,348,0.9093453143951777,0.0,806.0554853907172,39.1499975532376
2012,305,347,0.9093453143951777,0.0,809.7173883555552,39.1638805170504
2012,306,347,0.9093453143951777,0.0,809.0007179340897,39.15356065258482
2012,307,348,0.9093453143951777,0.0,813.5920498435626,39.13654089809361
2012,308,348,0.9093453143951777,0.0,813.4785868380006,39.143947750789906
2012,309,347,0.9093453143951777,0.0,815.8687445735007,39.126990980240144
2012,310,348,0.9093453143951777,0.0,820.2071304080451,39.138945355330065
2012,311,349,0.9105173626493164,0.0,826.2421105022427,39.13261139740375
2012,312,351,0.9105173626493164,0.0,829.1712187711944,39.111051550485186
2012,313,351,0.9105173626493164,0.0,828.681761061712,39.108072740393666
2012,314,352,0.9105173626493164,0.0,826.3476146601168,39.10371542711105
2012,315,353,0.9105173626493164,0.0,830.4357704009374,39.09796715351283
2012,316,355,0.9105173626493164,0.0,831.9726951454443,39.11023217086342
2012,317,354,0.9105173626493164,0.0,833.9218847417918,39.12162231421213
2012,318,355,0.9110877677800958,0.0,841.149717822455,39.12009351161916
2012,319,355,0.9110877677800958,0.0,843.1885237758298,39.10444964557344
2012,320,355,0.9110877677800958,0.0,843.618315856722,39.09275236912968
2012,321,356,0.9110877677800958,0.0,847.5416705849777,39.10352935045007
2012,322,356,0.9110877677800958,0.0,847.6705192778503,39.08408556346325
2012,323,357,0.9110877677800958,0.0,851.8390030184887,39.09323580204411
2012,324,357,0.9110877677800958,0.0,851.9115717746374,39.0811618582097
2012,325,358,0.9077852754512148,0.0,858.4367297387364,39.060782773788084
2012,326,359,0.9077852754512148,0.0,863.9938499460193,39.10006409560887
2012,327,361,0.9077852754512148,0.0,865.7866881889015,39.07066092978468
2012,328,362,0.9077852754512148,0.0,863.0274618720798,39.08339230871018
2012,329,363,0.9077852754512148,0.0,867.0851823788995,39.08708935739707
2012,330,364,0.9077852754512148,0.0,871.0303863096842,39.091428187925985
2012,331,365,0.9077852754512148,0.0,874.840871507431,39.06261557160344
2012,332,365,0.9095218721526874,0.0,878.0162201013113,39.06226250288379
2012,333,365,0.9095218721526874,0.0,879.970583772491,39.06564459302662
2012,334,365,0.9095218721526874,0.0,880.308142669993,39.049074969167336
2012,335,367,0.9095218721526874,0.0,881.9075327928731,39.05825261201872
2012,336,368,0.9095218721526874,0.0,886.0414791409837,39.0616006415583
2012,337,369,0.9095218721526874,0.0,890.0613955466391,39.0560018659114
2012,338,369,0.9095218721526874,0.0,889.7901513559107,39.04308371498256
2012,339,370,0.9106574738261547,0.0,896.5123921531341,39.05582507596242
2012,340,371,0.9106574738261547,0.0,902.2466055802704,39.02916290144844
2012,341,371,0.9106574738261547,0.0,908.8776975252921,39.04451451645234
2012,342,372,0.9106574738261547,0.0,906.5400369209931,39.035533184156286
2012,343,370,0.9106574738261547,0.0,905.9722900585058,39.034997582139226
2012,344,372,0.9106574738261547,0.0,907.6151842838678,39.03300255341104
2012,345,372,0.9106574738261547,0.0,907.7111596645126,39.04144824713131
2012,346,372,0.9101009586393884,0.0,916.511277161346,39.026303417032025
2012,347,371,0.9101009586393884,0.0,920.1618838753647,39.02399390260982
2012,348,372,0.9101009586393884,0.0,924.6023528408418,39.01416793717735
2012,349,372,0.9101009586393884,0.0,924.649868484082,38.99424787414586
2012,350,372,0.9101009586393884,0.0,931.4715464325826,39.0176990133878
2012,351,373,0.9101009586393884,0.0,935.6748570450355,38.99511552913412
2012,352,372,0.9101009586393884,0.0,938.6738159034323,38.98880004466685
2012,353,374,0.9083906053421454,0.0,941.5364992907116,38.979098728822294
2012,354,374,0.9083906053421454,0.0,942.4584945905765,39.00039723345607
2012,355,374,0.9083906053421454,0.0,949.147750623169,38.96775660754969
2012,356,375,0.9083906053421454,0.0,953.4142938858096,38.987264458689005
2012,357,374,0.9083906053421454,0.0,956.5606999792858,38.978617844308026
2012,358,376,0.9083906053421454,0.0,958.0496551095698,38.98015505564762
2012,359,376,0.9083906053421454,0.0,958.2753278630402,38.961355663066655
2012,360,377,0.9107945722885733,0.0,964.1812965690336,38.982349999698116
2012,361,379,0.9107945722885733,0.0,966.1147777450559,38.96548203755282
2012,362,380,0.9107945722885733,0.0,970.3862835590531,38.964260342577255
2012,363,380,0.9107945722885733,0.0,976.8344607170769,38.96392723909291
2012,364,381,0.9107945722885733,0.0,974.6206875722519,38.97398505351524
2012,365,381,0.9107945722885733,0.0,974.9229710776135,38.96849572081225
2012,366,382,0.9107945722885733,0.0,978.6257398572008,38.966353787090235
2013,1,383,0.9102488085058059,0.0,978.6420324451132,38.964615518460874
2013,2,383,0.9102488085058059,0.0,986.7924623579426,38.95675803057813
2013,3,387,0.9102488085058059,0.0,983.1865211948175,38.97138850279057
2013,4,389,0.9102488085058059,0.0,978.2439162588765,38.98519977030994
2013,5,389,0.9102488085058059,0.0,978.509096346004,38.96553732477642
2013,6,389,0.9102488085058059,0.0,984.6675004159498,38.95336046817005
2013,7,390,0.9102488085058059,0.0,982.2617361494234,38.95638710740632
2013,8,390,0.9112334599806186,0.0,985.9926928430067,38.97141951402861
2013,9,391,0.9112334599806186,0.0,992.2196518178156,38.94976524170753
2013,10,391,0.9112334599806186,0.0,992.1915976685109,38.951350824369996
2013,11,392,0.9112334599806186,0.0,996.3288422143083,38.95322186030732
2013,12,391,0.9112334599806186,0.0,999.4591723490181,38.94956133861236
2013,13,391,0.9112334599806186,0.0,1000.175021129176,38.951728355185516
2013,14,390,0.9112334599806186,0.0,1003.2632352288921,38.935424647205
2013,15,390,0.9114004845735671,0.0,1011.3472723027868,38.94839484658143
2013,16,390,0.9114004845735671,0.0,1012.9790460292335,38.91874629781301
2013,17,391,0.9114004845735671,0.0,1017.2310725813172,38.91872351476888
2013,18,391,0.9114004845735671,0.0,1017.6245191801985,38.9403429554598
2013,19,393,0.9114004845735671,0.0,1018.9014315903388,38.94817257780852
2013,20,395,0.9114004845735671,0.0,1019.9867537462522,38.934083826137986
2013,21,397,0.9114004845735671,0.0,1020.8875165176819,38.930189909045616
2013,22,399,0.9093510873005104,0.0,1025.1708751365559,38.92416462362112
2013,23,400,0.9093510873005104,0.0,1030.3325107527335,38.91655391762629
2013,24,400,0.9093510873005104,0.0,1031.0469696105047,38.92803271518889
2013,25,401,0.9093510873005104,0.0,1034.9165392650625,38.91450261762106
2013,26,402,0.9093510873005104,0.0,1032.9275712465733,38.92911565744176
2013,27,404,0.9093510873005104,0.0,1028.3037481786077,38.93022246872416
2013,28,406,0.9093510873005104,0.0,1029.1953103038763,38.92428482122241
2013,29,407,0.9088745845587727,0.0,1036.2797993934478,38.91906547265498
2013,30,408,0.9088745845587727,0.0,1041.3822267808227,38.92246034827655
2013,31,410,0.9088745845587727,0.0,1042.576491457457,38.939185157711705
2013,32,411,0.9088745845587727,0.0,1046.3850126826285,38.917043796133214
2013,33,411,0.9088745845587727,0.0,1052.951452879244,38.94821703399889
2013,34,411,0.9088745845587727,0.0,1059.4859173990794,38.90148665980693
2013,35,410,0.9088745845587727,0.0,1062.8567007741751,38.90418351808295
2013,36,409,0.9102780317378362,0.0,1067.560421218542,38.905178632752374
2013,37,410,0.9102780317378362,0.0,1072.840179345666,38.89754433325252
2013,38,412,0.9102780317378362,0.0,1074.2979399386588,38.89566181486495
2013,39,412,0.9102780317378362,0.0,1074.6668545839054,38.8934882368375
2013,40,411,0.9102780317378362,0.0,1077.988195790111,38.90450267516822
2013,41,411,0.9102780317378362,0.0,1078.9294803514474,38.87602249280305
2013,42,413,0.9102780317378362,0.0,1079.9464554837634,38.90319711217009
