year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2011,302,0.0,15.127071239930956,-15.127071239930956,15.127071239930956,0,0.0,0,0.0
2011,303,0.0,15.107385469016663,-15.107385469016663,15.107385469016663,0,0.0,0,0.0
2011,304,0.0,15.084548226725474,-15.084548226725474,15.084548226725474,0,0.0,0,0.0
2011,305,0.0,15.067275192300258,-15.067275192300258,15.067275192300258,0,0.0,0,0.0
2011,306,0.0,15.02741942728153,-15.02741942728153,15.02741942728153,0,0.0,0,0.0
2011,307,0.0,15.09285236994415,-15.09285236994415,5.607164139593806,6.17659936105431,3.291160733367991,0.017928135928041714,0.0
2011,308,0.0,15.007054941999286,-15.007054941999286,15.007054941999286,0,0.0,0,0.0
2011,309,0.0,14.997417910960849,-14.997417910960849,14.997417910960849,0,0.0,0,0.0
2011,310,0.0,15.071579661209938,-15.071579661209938,-67.14083274103541,82.21241240224535,0.0,0,0.0
2011,311,0.0,14.944136486599746,-14.944136486599746,14.944136486599746,0,0.0,0,0.0
2011,312,0.0,14.967285924357876,-14.967285924357876,14.177892290053933,0,0.7831283627648173,0.006265271539126514,0.0
2011,313,0.0,14.987867949169402,-14.987867949169402,11.498143584134596,0,3.462667310576826,0.027057054457979908,0.0
2011,314,0.0,14.970437642552255,-14.970437642552255,12.76243715173905,0,2.184457187343581,0.023543303469625153,0.0
2011,315,0.0,15.012820184885356,-15.012820184885356,-52.456411927536465,67.46923211242182,0.0,0,0.0
2011,316,0.0,15.028404081303734,-15.028404081303734,-71.96084553856963,86.98924961987336,0.0,0,0.0
2011,317,0.0,14.963962924059174,-14.963962924059174,-52.72621750382359,67.69018042788277,0.0,0,0.0
2011,318,0.0,14.843437593159251,-14.843437593159251,14.843437593159251,0,0.0,0,0.0
2011,319,0.0,14.832807983369634,-14.832807983369634,13.107057952573996,1.7257500307956368,0.0,0,0.0
2011,320,0.0,14.812323812031536,-14.812323812031536,14.812323812031536,0,0.0,0,0.0
2011,321,0.0,14.827914612464156,-14.827914612464156,14.827914612464156,0,0.0,0,0.0
2011,322,0.0,14.833092716230112,-14.833092716230112,14.833092716230112,0,0.0,0,0.0
2011,323,0.0,14.818922422293781,-14.818922422293781,14.818922422293781,0,0.0,0,0.0
2011,324,0.0,14.803114626299703,-14.803114626299703,14.803114626299703,0,0.0,0,0.0
2011,325,0.0,14.802841126893782,-14.802841126893782,14.802841126893782,0,0.0,0,0.0
2011,326,0.0,14.798123170209692,-14.798123170209692,14.798123170209692,0,0.0,0,0.0
2011,327,0.0,14.80073922507745,-14.80073922507745,14.80073922507745,0,0.0,0,0.0
2011,328,0.0,14.793309853537721,-14.793309853537721,14.793309853537721,0,0.0,0,0.0
2011,329,0.0,14.758029699149574,-14.758029699149574,14.758029699149574,0,0.0,0,0.0
2011,330,0.0,14.718713397469855,-14.718713397469855,14.718713397469855,0,0.0,0,0.0
2011,331,0.0,14.704217997987598,-14.704217997987598,14.704217997987598,0,0.0,0,0.0
2011,332,0.0,14.699404862073152,-14.699404862073152,14.699404862073152,0,0.0,0,0.0
2011,333,0.0,14.708308580030916,-14.708308580030916,14.708308580030916,0,0.0,0,0.0
2011,334,0.0,14.756927326534878,-14.756927326534878,-9.362168917180952,24.11909624371583,0.0,0,0.0
2011,335,0.0,14.725107981999372,-14.725107981999372,14.725107981999372,0,0.0,0,0.0
2011,336,0.0,14.729746317313129,-14.729746317313129,14.729746317313129,0,0.0,0,0.0
2011,337,0.0,14.743996568387972,-14.743996568387972,14.024804615783978,0,0.7094181851418899,0.009773767462103306,0.0
2011,338,0.0,14.745267476373616,-14.745267476373616,11.535319403943959,0,3.1660246012396307,0.04392347119002764,0.0
2011,339,0.0,14.707453964296747,-14.707453964296747,14.707453964296747,0,0.0,0,0.0
2011,340,0.0,14.731391518825259,-14.731391518825259,1.8404741416261459,12.890917377199113,0.0,0,0.0
2011,341,0.0,14.759621620670003,-14.759621620670003,-4.217300825198436,18.97692244586844,0.0,0,0.0
2011,342,0.0,14.757979017171238,-14.757979017171238,14.757979017171238,0,0.0,0,0.0
2011,343,0.0,14.768557370541203,-14.768557370541203,14.768557370541203,0,0.0,0,0.0
2011,344,0.0,14.768356352547016,-14.768356352547016,14.768356352547016,0,0.0,0,0.0
2011,345,0.0,14.768439213587953,-14.768439213587953,14.768439213587953,0,0.0,0,0.0
2011,346,0.0,14.76860580079483,-14.76860580079483,14.76860580079483,0,0.0,0,0.0
2011,347,0.0,14.730613692659972,-14.730613692659972,14.730613692659972,0,0.0,0,0.0
2011,348,0.0,14.718756105720416,-14.718756105720416,13.375572154196561,0,1.320319647380158,0.022864304143696966,0.0
2011,349,0.0,14.67332160052138,-14.67332160052138,14.263984980175337,0,0.40172410702934797,0.007612513316694798,0.0
2011,350,0.0,14.668455790228109,-14.668455790228109,14.668455790228109,0,0.0,0,0.0
2011,351,0.0,14.70630789957077,-14.70630789957077,1.9333448808529283,12.667508844247825,0.1051385569338091,0.00031561753620763084,0.0
2011,352,0.0,14.712030200179772,-14.712030200179772,1.1536704589098008,13.558359741269971,0.0,0,0.0
2011,353,0.0,14.673468145649167,-14.673468145649167,14.673468145649167,0,0.0,0,0.0
2011,354,0.0,14.68750387195986,-14.68750387195986,5.663536270014902,9.023967601944959,0.0,0,0.0
2011,355,0.0,14.677194309386778,-14.677194309386778,14.677194309386778,0,0.0,0,0.0
2011,356,0.0,14.669064806411999,-14.669064806411999,14.288944082724356,0,0.37906629166287753,0.001054432024766139,0.0
2011,357,0.0,14.727022763692275,-14.727022763692275,14.727022763692275,0,0.0,0,0.0
2011,358,0.0,14.726813555574154,-14.726813555574154,14.726813555574154,0,0.0,0,0.0
2011,359,0.0,14.747688339353337,-14.747688339353337,0.9888062870086287,13.758882052344708,0.0,0,0.0
2011,360,0.0,14.72699140788336,-14.72699140788336,14.72699140788336,0,0.0,0,0.0
2011,361,0.0,14.727042816261928,-14.727042816261928,14.727042816261928,0,0.0,0,0.0
2011,362,0.0,14.72700607171464,-14.72700607171464,14.72700607171464,0,0.0,0,0.0
2011,363,0.0,14.727047061822304,-14.727047061822304,14.727047061822304,0,0.0,0,0.0
2011,364,0.0,14.727379842270064,-14.727379842270064,14.564656037277018,0,0.16221150187462596,0.0005123031184199918,0.0
2011,365,0.0,14.727174494995865,-14.727174494995865,14.631626570987464,0,0.09523308825390635,0.00031483575449441054,0.0
2012,1,0.0,14.726869181308757,-14.726869181308757,14.726869181308757,0,0.0,0,0.0
2012,2,0.0,14.736494741897829,-14.736494741897829,8.412168626765833,6.324326115131995,0.0,0,0.0
2012,3,0.0,14.742196481122047,-14.742196481122047,4.624758906872103,10.117437574249944,0.0,0,0.0
2012,4,0.0,14.729931141283696,-14.729931141283696,12.653030413309352,2.076900727974343,0.0,0,0.0
2012,5,0.0,14.726788861329624,-14.726788861329624,14.726788861329624,0,0.0,0,0.0
2012,6,0.0,14.726964665463129,-14.726964665463129,14.726964665463129,0,0.0,0,0.0
2012,7,0.0,14.727124438757528,-14.727124438757528,14.727124438757528,0,0.0,0,0.0
2012,8,0.0,14.727134621138248,-14.727134621138248,14.727134621138248,0,0.0,0,0.0
2012,9,0.0,14.727178385292518,-14.727178385292518,14.727178385292518,0,0.0,0,0.0
2012,10,0.0,14.69301815185554,-14.69301815185554,14.69301815185554,0,0.0,0,0.0
2012,11,0.0,14.655037550962788,-14.655037550962788,14.655037550962788,0,0.0,0,0.0
2012,12,0.0,14.627780093423098,-14.627780093423098,14.627780093423098,0,0.0,0,0.0
2012,13,0.0,14.708028792415375,-14.708028792415375,13.805194419192958,0,0.8999260416621364,0.002908331560281101,0.0
2012,14,0.0,14.7167851417571,-14.7167851417571,14.7167851417571,0,0.0,0,0.0
2012,15,0.0,14.716487741674428,-14.716487741674428,14.716487741674428,0,0.0,0,0.0
2012,16,0.0,14.731924939714299,-14.731924939714299,4.661640274909587,10.070284664804712,0.0,0,0.0
2012,17,0.0,14.716699151852644,-14.716699151852644,14.716623892040843,0,7.481392458640222e-05,4.458872155679172e-07,0.0
2012,18,0.0,14.716674036043745,-14.716674036043745,14.522661907245038,0,0.1932711843718436,0.0007409444268637758,0.0
2012,19,0.0,14.716269079195627,-14.716269079195627,14.716269079195627,0,0.0,0,0.0
2012,20,0.0,14.7184744562962,-14.7184744562962,13.297768178532806,1.4207062777633928,0.0,0,0.0
2012,21,0.0,14.736876256689536,-14.736876256689536,1.4265458588815818,12.820785538530382,0.48760396959971025,0.0019408896778611178,0.0
2012,22,0.0,14.716265493550964,-14.716265493550964,14.716265493550964,0,0.0,0,0.0
2012,23,0.0,14.716430423711676,-14.716430423711676,14.640349965330643,0,0.07571953688929939,0.000360921491734627,0.0
2012,24,0.0,14.740762234478229,-14.740762234478229,-1.0473606791047132,15.74155048939729,0.04634342879031403,0.00022899539533765818,0.0
2012,25,0.0,14.716277037264263,-14.716277037264263,14.716277037264263,0,0.0,0,0.0
2012,26,0.0,14.731031809599004,-14.731031809599004,5.354002938319354,9.37702887127965,0.0,0,0.0
2012,27,0.0,14.729752048989587,-14.729752048989587,6.261364259443326,8.468387789546261,0.0,0,0.0
2012,28,0.0,14.716322169330407,-14.716322169330407,14.716268484126886,0,5.326202871271928e-05,4.231748082275223e-07,0.0
2012,29,0.0,14.716319567319847,-14.716319567319847,14.71374975452818,0,0.002553533561882918,1.6279229782483295e-05,0.0
2012,30,0.0,14.71627379482652,-14.71627379482652,14.71627379482652,0,0.0,0,0.0
2012,31,0.0,14.71690454675308,-14.71690454675308,14.313519008192088,0.403385538560992,0.0,0,0.0
2012,32,0.0,14.724767526589746,-14.724767526589746,9.65560295384239,5.069164572747356,0.0,0,0.0
2012,33,0.0,14.716764900636008,-14.716764900636008,14.716764900636008,0,0.0,0,0.0
2012,34,0.0,14.716806995996194,-14.716806995996194,14.716806995996194,0,0.0,0,0.0
2012,35,0.0,14.716905514073005,-14.716905514073005,14.716905514073005,0,0.0,0,0.0
2012,36,0.0,14.716930237860652,-14.716930237860652,14.716930237860652,0,0.0,0,0.0
2012,37,0.0,14.716995826408947,-14.716995826408947,14.716995826408947,0,0.0,0,0.0
2012,38,0.0,14.717012331425849,-14.717012331425849,14.717012331425849,0,0.0,0,0.0
2012,39,0.0,14.716868114397585,-14.716868114397585,14.716868114397585,0,0.0,0,0.0
2012,40,0.0,14.71673880115577,-14.71673880115577,14.71673880115577,0,0.0,0,0.0
2012,41,0.0,14.716701289605226,-14.716701289605226,14.716701289605226,0,0.0,0,0.0
2012,42,0.0,14.716446196006473,-14.716446196006473,14.716446196006473,0,0.0,0,0.0
2012,43,0.0,14.71632131130309,-14.71632131130309,14.71632131130309,0,0.0,0,0.0
2012,44,0.0,14.716319359288264,-14.716319359288264,14.716319359288264,0,0.0,0,0.0
2012,45,0.0,14.716405262069957,-14.716405262069957,14.681083078657139,0,0.035114848091433865,0.0002073353213842002,0.0
2012,46,0.0,14.716330564508098,-14.716330564508098,14.716330564508098,0,0.0,0,0.0
2012,47,0.0,14.716744995406316,-14.716744995406316,14.716744995406316,0,0.0,0,0.0
2012,48,0.0,14.71687506399303,-14.71687506399303,14.71687506399303,0,0.0,0,0.0
2012,49,0.0,14.716958943260124,-14.716958943260124,14.716958943260124,0,0.0,0,0.0
2012,50,0.0,14.716904062560388,-14.716904062560388,14.716904062560388,0,0.0,0,0.0
2012,51,0.0,14.716932523150717,-14.716932523150717,14.716932523150717,0,0.0,0,0.0
2012,52,0.0,14.716985180964285,-14.716985180964285,14.716977178290563,0,7.924063512819169e-06,7.861020922307317e-08,0.0
2012,53,0.0,14.671387298686113,-14.671387298686113,14.671387298686113,0,0.0,0,0.0
2012,54,0.0,14.645384865970755,-14.645384865970755,14.645384865970755,0,0.0,0,0.0
2012,55,0.0,14.638053701207689,-14.638053701207689,14.54064232495557,0,0.09686958847533286,0.0005417877767853426,0.0
2012,56,0.0,14.710440552024465,-14.710440552024465,14.710440552024465,0,0.0,0,0.0
2012,57,0.0,14.710389835096976,-14.710389835096976,14.710389835096976,0,0.0,0,0.0
2012,58,0.0,14.710423334761344,-14.710423334761344,14.710423334761344,0,0.0,0,0.0
2012,59,0.0,14.710379938308506,-14.710379938308506,14.710379938308506,0,0.0,0,0.0
2012,60,0.0,14.72448230436539,-14.72448230436539,13.723319731355332,0,0.9649250828166348,0.036237490193423524,0.0
2012,61,0.0,14.570177152068027,-14.570177152068027,14.570177152068027,0,0.0,0,0.0
2012,62,0.0,14.552797958192969,-14.552797958192969,14.552797958192969,0,0.0,0,0.0
2012,63,0.0,14.596465108763404,-14.596465108763404,5.436620494594536,8.788718037889627,0.357186146719877,0.013940429559363173,0.0
2012,64,0.0,14.635962243359245,-14.635962243359245,14.635962243359245,0,0.0,0,0.0
2012,65,0.0,14.69459154017477,-14.69459154017477,14.69459154017477,0,0.0,0,0.0
2012,66,0.0,14.714421323112541,-14.714421323112541,2.183077277499251,12.53134404561329,0.0,0,0.0
2012,67,0.0,14.570550674819515,-14.570550674819515,14.570550674819515,0,0.0,0,0.0
2012,68,0.0,14.41537383593569,-14.41537383593569,13.630159998687759,0,0.7570369352713802,0.028176901976549686,0.0
2012,69,0.0,14.41744357576954,-14.41744357576954,14.41744357576954,0,0.0,0,0.0
2012,70,0.0,14.389532965281433,-14.389532965281433,14.389532965281433,0,0.0,0,0.0
2012,71,0.0,14.20231886110765,-14.20231886110765,7.165713649137615,7.036605211970034,0.0,0,0.0
2012,72,0.0,13.908806501879553,-13.908806501879553,13.908806501879553,0,0.0,0,0.0
2012,73,0.0,13.70992630979481,-13.70992630979481,13.70992630979481,0,0.0,0,0.0
2012,74,0.0,13.494987436541578,-13.494987436541578,13.494987436541578,0,0.0,0,0.0
2012,75,0.0,13.10887560288387,-13.10887560288387,2.052566373323316,11.056309229560554,0.0,0,0.0
2012,76,0.0,12.667498118875756,-12.667498118875756,12.667498118875756,0,0.0,0,0.0
2012,77,0.0,12.251792644831312,-12.251792644831312,12.251792644831312,0,0.0,0,0.0
2012,78,0.0,11.580516110364897,-11.580516110364897,11.580516110364897,0,0.0,0,0.0
2012,79,0.0,10.599541566340122,-10.599541566340122,10.599541566340122,0,0.0,0,0.0
2012,80,0.0,9.248929685864823,-9.248929685864823,9.248929685864823,0,0.0,0,0.0
2012,81,0.0,8.035590642228726,-8.035590642228726,8.035590642228726,0,0.0,0,0.0
2012,82,0.0,6.699439884710046,-6.699439884710046,6.699439884710046,0,0.0,0,0.0
2012,83,0.0,6.2233356504032775,-6.2233356504032775,3.8850677141108463,2.3382679362924312,0.0,0,0.0
2012,84,0.0,6.252995511264089,-6.252995511264089,6.252995511264089,0,0.0,0,0.0
2012,85,0.0,6.993360725581169,-6.993360725581169,6.993360725581169,0,0.0,0,0.0
2012,86,0.0,8.054338886080362,-8.054338886080362,-9.624863365287183,17.679202251367546,0.0,0,0.0
2012,87,0.0,9.642039749677023,-9.642039749677023,6.502292886465057,3.139746863211967,0.0,0,0.0
2012,88,0.0,9.444633604492537,-9.444633604492537,9.444633604492537,0,0.0,0,0.0
2012,89,0.0,9.83816920620302,-9.83816920620302,9.83816920620302,0,0.0,0,0.0
2012,90,0.0,10.66068340395199,-10.66068340395199,7.531025873767248,0,3.1221439206118076,0.007513609572933417,0.0
2012,91,0.0,10.92780417999699,-10.92780417999699,10.802795902057824,0,0.12466171163444853,0.0003465663047169694,0.0
2012,92,0.0,10.946885007583205,-10.946885007583205,10.946885007583205,0,0.0,0,0.0
2012,93,0.0,10.915132835318929,-10.915132835318929,-47.074255467010516,57.989388302329445,0.0,0,0.0
2012,94,0.0,10.640342251448573,-10.640342251448573,-27.970057863327384,38.610400114775956,0.0,0,0.0
2012,95,0.0,10.557254110976828,-10.557254110976828,10.557254110976828,0,0.0,0,0.0
2012,96,0.0,10.527680033471825,-10.527680033471825,10.527680033471825,0,0.0,0,0.0
2012,97,0.0,10.879161245781688,-10.879161245781688,10.879161245781688,0,0.0,0,0.0
2012,98,0.0,11.052815104680121,-11.052815104680121,11.052815104680121,0,0.0,0,0.0
2012,99,0.0,10.957660009677056,-10.957660009677056,10.957660009677056,0,0.0,0,0.0
2012,100,0.0,10.928118896635624,-10.928118896635624,10.928118896635624,0,0.0,0,0.0
2012,101,0.0,11.057425499800956,-11.057425499800956,11.057425499800956,0,0.0,0,0.0
2012,102,0.0,11.29400156238944,-11.29400156238944,11.29400156238944,0,0.0,0,0.0
2012,103,0.0,11.32835025845361,-11.32835025845361,11.32835025845361,0,0.0,0,0.0
2012,104,0.0,11.251696075093605,-11.251696075093605,11.251696075093605,0,0.0,0,0.0
2012,105,0.0,10.89874997673769,-10.89874997673769,10.89874997673769,0,0.0,0,0.0
2012,106,0.0,10.048712069985061,-10.048712069985061,7.2992189314018106,0,2.7431946090588912,0.0062985295243598895,0.0
2012,107,0.0,8.730003067288635,-8.730003067288635,8.730003067288635,0,0.0,0,0.0
2012,108,0.0,9.256723615178544,-9.256723615178544,9.256723615178544,0,0.0,0,0.0
2012,109,0.0,9.650928117204955,-9.650928117204955,-24.813629321249664,34.46455743845462,0.0,0,0.0
2012,110,0.0,9.36687850940952,-9.36687850940952,-3.104673917524451,12.471552426933972,0.0,0,0.0
2012,111,0.0,10.535948785609135,-10.535948785609135,-10.24654196658139,0,20.73574594176227,0.046744810428253666,0.0
2012,112,0.0,9.870509904976643,-9.870509904976643,9.870509904976643,0,0.0,0,0.0
2012,113,0.0,10.046625476817553,-10.046625476817553,10.046625476817553,0,0.0,0,0.0
2012,114,0.0,10.297143257770955,-10.297143257770955,-96.04824285984569,106.34538611761664,0.0,0,0.0
2012,115,0.0,10.121044984511173,-10.121044984511173,10.121044984511173,0,0.0,0,0.0
2012,116,0.0,9.650331279581223,-9.650331279581223,9.650331279581223,0,0.0,0,0.0
2012,117,0.0,9.492510014364143,-9.492510014364143,9.492510014364143,0,0.0,0,0.0
2012,118,0.0,9.70072727222896,-9.70072727222896,9.70072727222896,0,0.0,0,0.0
2012,119,0.0,9.613067158935792,-9.613067158935792,9.613067158935792,0,0.0,0,0.0
2012,120,0.0,9.758030240323023,-9.758030240323023,9.758030240323023,0,0.0,0,0.0
2012,121,0.0,10.084594614124704,-10.084594614124704,5.032325651073734,0,5.038670097784986,0.013598865265983546,0.0
2012,122,0.0,9.57890460478625,-9.57890460478625,1.6746945844188303,7.904210020367419,0.0,0,0.0
2012,123,520.0,109.59666173839608,410.40333826160395,102.57843238700343,0,7.002157290558812,0.016072060833829074,0.0
2012,124,520.0,107.57163223646538,412.42836776353465,22.78190329945346,84.78972893701192,0.0,0,0.0
2012,125,520.0,105.43702504368821,414.5629749563118,105.43702504368821,0,0.0,0,0.0
2012,126,520.0,104.91011771278264,415.0898822872174,37.92608305199974,66.9840346607829,0.0,0,0.0
2012,127,520.0,104.5114194068388,415.4885805931612,104.10885254606728,0.4025668607715106,0.0,0,0.0
2012,128,520.0,104.92678655611486,415.07321344388515,101.24478645646923,0,3.676599493872777,0.005400605772856555,0.0
2012,129,520.0,103.03689708752336,416.96310291247664,103.03689708752336,0,0.0,0,0.0
2012,130,520.0,103.56578212061868,416.4342178793813,103.56578212061868,0,0.0,0,0.0
2012,131,0.0,5.067760591444497,-5.067760591444497,-51.80246105243987,56.87022164388436,0.0,0,0.0
2012,132,0.0,4.9843301555683865,-4.9843301555683865,4.9843301555683865,0,0.0,0,0.0
2012,133,0.0,3.507859085562245,-3.507859085562245,3.5078111998009263,0,0.0,0,4.7885761319054985e-05
2012,134,0.0,4.24859108305924,-4.24859108305924,4.247849044991199,0,0.0,0,0.0007420380680407753
2012,135,0.0,4.365753895116771,-4.365753895116771,4.343925579380993,0,0.0,0,0.021828315735777128
2012,136,0.0,3.599363831757856,-3.599363831757856,3.599140111673478,0,0.0,0,0.00022372008437780087
2012,137,0.0,2.740423408868902,-2.740423408868902,2.7335254588315365,0,0.0,0,0.006897950037365492
2012,138,0.0,3.2298241404227035,-3.2298241404227035,3.1835277318887165,0,0.0,0,0.04629640853398683
2012,139,0.0,2.714934874440517,-2.714934874440517,2.6343522686574943,0,0.0,0,0.08058260578302234
2012,140,0.0,0.046765682069034545,-0.046765682069034545,0.02036537024014251,0,0.0,0,0.026400311828892034
2012,141,0.0,-3.236591587977576,3.236591587977576,-3.339993157218487,0,0.0,0,0.10340156924091089
2012,142,0.0,-2.610737558412846,2.610737558412846,-2.8206012331056627,0,0.0,0,0.20986367469281678
2012,143,0.0,-0.5957023190755069,0.5957023190755069,-0.9012269454269699,0,0.0,0,0.30552462635146305
2012,144,0.0,-0.06691002854025457,0.06691002854025457,-0.39342754840618,0,0.0,0,0.3265175198659254
2012,145,0.0,-0.9252746827648358,0.9252746827648358,-1.056903965031779,0,0.0,0,0.13162928226694323
2012,146,0.0,-3.0112229333011125,3.0112229333011125,-3.368955913217178,0,0.0,0,0.3577329799160655
2012,147,0.0,-6.389912517371755,6.389912517371755,-9.083591599930514,0,2.116315212697328,0.00602117335090179,0.571342696510529
