pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
0,219,103,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2103.3,245.58,54.84,0.07,730.0,88.52,818.52,0.26,0.0,406.26,1030,2575.0,0.0,4011.26,2103.3,245.58,54.84,0.07,730.0,88.52,818.52,0.26,0.0,406.26,1030,2575.0,0.0,4011.26,245.58,54.84,0.07,730.0,88.52,818.52,0.26,0.0,4011.26,0.18,0.07,0.04,450.19,16.45,36.84,0.1,0.0,0.03,368.33,38.39,208.74,0.16,0.0,0.01,4011.08,221.02,52.1,0.06,0.0,0.0,122.78,0.26,0.0,0.0,361002.24
0,220,104,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2123.72,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,412.37,1040,2600.0,0.0,4052.37,2123.72,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,412.37,1040,2600.0,0.0,4052.37,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,4052.37,0.19,0.07,0.04,454.56,16.61,37.19,0.11,0.0,0.03,371.91,38.76,210.77,0.16,0.0,0.01,4052.18,223.17,52.6,0.06,0.0,0.0,123.97,0.26,0.0,0.0,364702.23
0,221,104,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2123.72,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,415.98,1040,2600.0,0.0,4055.98,2123.72,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,415.98,1040,2600.0,0.0,4055.98,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,4055.98,0.19,0.07,0.04,454.56,16.61,37.19,0.11,0.0,0.03,371.91,38.76,210.77,0.16,0.0,0.01,4055.79,223.17,52.6,0.06,0.0,0.0,123.97,0.26,0.0,0.0,365026.79
0,222,105,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2144.14,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,421.95,1050,2625.0,0.0,4096.95,2144.14,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,421.95,1050,2625.0,0.0,4096.95,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,4096.95,0.19,0.07,0.04,458.93,16.77,37.55,0.11,0.0,0.03,375.49,39.13,212.8,0.16,0.0,0.01,4096.76,225.31,53.11,0.06,0.0,0.0,125.16,0.27,0.0,0.0,368713.97
0,223,107,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,430.35,1070,2675.0,0.0,4175.35,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,430.35,1070,2675.0,0.0,4175.35,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4175.35,0.19,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4175.16,229.61,54.12,0.06,0.0,0.0,127.55,0.27,0.0,0.0,375770.44
0,224,110,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2246.24,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,441.11,1100,2750.0,0.0,4291.11,2246.24,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,441.11,1100,2750.0,0.0,4291.11,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,4291.11,0.2,0.07,0.04,480.78,17.57,39.34,0.11,0.0,0.03,393.37,41.0,222.93,0.17,0.0,0.01,4290.92,236.04,55.64,0.06,0.0,0.0,131.12,0.28,0.0,0.0,386188.45
0,225,112,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2287.08,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,449.48,1120,2800.0,0.0,4369.48,2287.08,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,449.48,1120,2800.0,0.0,4369.48,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,4369.48,0.2,0.07,0.04,489.52,17.89,40.06,0.11,0.0,0.03,400.52,41.74,226.98,0.17,0.0,0.01,4369.28,240.34,56.65,0.06,0.0,0.0,133.51,0.28,0.0,0.0,393241.3
0,226,113,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2307.51,269.42,60.16,0.07,800.88,97.11,897.99,0.29,0.0,455.37,1130,2825.0,0.0,4410.37,2307.51,269.42,60.16,0.07,800.88,97.11,897.99,0.29,0.0,455.37,1130,2825.0,0.0,4410.37,269.42,60.16,0.07,800.88,97.11,897.99,0.29,0.0,4410.37,0.21,0.07,0.04,493.89,18.05,40.41,0.11,0.0,0.03,404.09,42.11,229.01,0.17,0.0,0.01,4410.17,242.48,57.15,0.06,0.0,0.0,134.7,0.29,0.0,0.0,396921.59
0,227,113,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2307.51,269.42,60.16,0.08,800.88,97.11,897.99,0.29,0.0,458.77,1130,2825.0,0.0,4413.77,2307.51,269.42,60.16,0.08,800.88,97.11,897.99,0.29,0.0,458.77,1130,2825.0,0.0,4413.77,269.42,60.16,0.08,800.88,97.11,897.99,0.29,0.0,4413.77,0.21,0.08,0.04,493.89,18.05,40.41,0.11,0.0,0.03,404.09,42.11,229.01,0.17,0.0,0.02,4413.56,242.48,57.15,0.06,0.0,0.0,134.7,0.29,0.0,0.0,397227.3
0,228,113,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2307.51,269.42,60.16,0.08,800.88,97.11,897.99,0.29,0.0,462.0,1130,2825.0,0.0,4417.0,2307.51,269.42,60.16,0.08,800.88,97.11,897.99,0.29,0.0,462.0,1130,2825.0,0.0,4417.0,269.42,60.16,0.08,800.88,97.11,897.99,0.29,0.0,4417.0,0.21,0.08,0.04,493.89,18.05,40.41,0.11,0.0,0.03,404.09,42.11,229.01,0.17,0.0,0.02,4416.79,242.48,57.15,0.06,0.0,0.0,134.7,0.29,0.0,0.0,397518.08
0,229,116,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2368.77,276.58,61.76,0.08,822.14,99.69,921.83,0.3,0.0,472.63,1160,2900.0,0.0,4532.63,2368.77,276.58,61.76,0.08,822.14,99.69,921.83,0.3,0.0,472.63,1160,2900.0,0.0,4532.63,276.58,61.76,0.08,822.14,99.69,921.83,0.3,0.0,4532.63,0.21,0.08,0.04,507.01,18.53,41.49,0.12,0.0,0.03,414.82,43.23,235.09,0.18,0.0,0.02,4532.42,248.92,58.67,0.07,0.0,0.0,138.27,0.3,0.0,0.0,407924.24
0,230,116,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2368.77,276.58,61.76,0.08,822.14,99.69,921.83,0.3,0.0,475.94,1160,2900.0,0.0,4535.94,2368.77,276.58,61.76,0.08,822.14,99.69,921.83,0.3,0.0,475.94,1160,2900.0,0.0,4535.94,276.58,61.76,0.08,822.14,99.69,921.83,0.3,0.0,4535.94,0.21,0.08,0.04,507.01,18.53,41.49,0.12,0.0,0.04,414.82,43.23,235.09,0.18,0.0,0.02,4535.73,248.92,58.67,0.07,0.0,0.0,138.27,0.3,0.0,0.0,408222.44
0,231,118,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2409.61,281.35,62.82,0.08,836.31,101.41,937.72,0.3,0.0,484.17,1180,2950.0,0.0,4614.17,2409.61,281.35,62.82,0.08,836.31,101.41,937.72,0.3,0.0,484.17,1180,2950.0,0.0,4614.17,281.35,62.82,0.08,836.31,101.41,937.72,0.3,0.0,4614.17,0.22,0.08,0.04,515.75,18.85,42.2,0.12,0.0,0.04,421.98,43.98,239.14,0.18,0.0,0.02,4613.95,253.21,59.68,0.07,0.0,0.0,140.66,0.3,0.0,0.0,415262.64
0,232,120,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2450.45,286.11,63.89,0.08,850.49,103.13,953.62,0.31,0.0,492.61,1200,3000.0,0.0,4692.61,2450.45,286.11,63.89,0.08,850.49,103.13,953.62,0.31,0.0,492.61,1200,3000.0,0.0,4692.61,286.11,63.89,0.08,850.49,103.13,953.62,0.31,0.0,4692.61,0.22,0.08,0.04,524.49,19.17,42.92,0.12,0.0,0.04,429.13,44.72,243.2,0.18,0.0,0.02,4692.38,257.5,60.69,0.07,0.0,0.0,143.04,0.31,0.0,0.0,422321.63
0,233,123,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2511.71,293.27,65.49,0.08,871.75,105.7,977.46,0.31,0.0,503.33,1230,3075.0,0.0,4808.33,2511.71,293.27,65.49,0.08,871.75,105.7,977.46,0.31,0.0,503.33,1230,3075.0,0.0,4808.33,293.27,65.49,0.08,871.75,105.7,977.46,0.31,0.0,4808.33,0.23,0.08,0.05,537.6,19.65,43.99,0.13,0.0,0.04,439.86,45.84,249.28,0.19,0.0,0.02,4808.1,263.94,62.21,0.07,0.0,0.0,146.62,0.31,0.0,0.0,432736.19
0,234,126,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2572.97,300.42,67.08,0.08,893.01,108.28,1001.3,0.32,0.0,514.09,1260,3150.0,0.0,4924.09,2572.97,300.42,67.08,0.08,893.01,108.28,1001.3,0.32,0.0,514.09,1260,3150.0,0.0,4924.09,300.42,67.08,0.08,893.01,108.28,1001.3,0.32,0.0,4924.09,0.23,0.08,0.05,550.71,20.12,45.06,0.13,0.0,0.04,450.58,46.96,255.36,0.19,0.0,0.02,4923.86,270.38,63.73,0.07,0.0,0.0,150.19,0.32,0.0,0.0,443154.49
0,235,126,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2572.97,300.42,67.08,0.08,893.01,108.28,1001.3,0.32,0.0,517.65,1260,3150.0,0.0,4927.65,2572.97,300.42,67.08,0.08,893.01,108.28,1001.3,0.32,0.0,517.65,1260,3150.0,0.0,4927.65,300.42,67.08,0.08,893.01,108.28,1001.3,0.32,0.0,4927.65,0.23,0.08,0.05,550.71,20.12,45.06,0.13,0.0,0.04,450.58,46.96,255.36,0.19,0.0,0.02,4927.42,270.38,63.73,0.07,0.0,0.0,150.19,0.32,0.0,0.0,443475.11
0,236,126,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2572.97,300.42,67.08,0.09,893.01,108.28,1001.3,0.32,0.0,521.05,1260,3150.0,0.0,4931.05,2572.97,300.42,67.08,0.09,893.01,108.28,1001.3,0.32,0.0,521.05,1260,3150.0,0.0,4931.05,300.42,67.08,0.09,893.01,108.28,1001.3,0.32,0.0,4931.05,0.24,0.09,0.05,550.71,20.12,45.06,0.13,0.0,0.04,450.58,46.96,255.36,0.19,0.0,0.02,4930.81,270.38,63.73,0.07,0.0,0.0,150.19,0.32,0.0,0.0,443780.89
0,237,127,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2593.39,302.8,67.62,0.09,900.1,109.14,1009.24,0.32,0.0,526.98,1270,3175.0,0.0,4971.98,2593.39,302.8,67.62,0.09,900.1,109.14,1009.24,0.32,0.0,526.98,1270,3175.0,0.0,4971.98,302.8,67.62,0.09,900.1,109.14,1009.24,0.32,0.0,4971.98,0.24,0.09,0.05,555.08,20.28,45.42,0.13,0.0,0.04,454.16,47.33,257.38,0.19,0.0,0.02,4971.74,272.52,64.23,0.07,0.0,0.0,151.39,0.32,0.0,0.0,447464.48
0,238,127,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2593.39,302.8,67.62,0.09,900.1,109.14,1009.24,0.32,0.0,530.38,1270,3175.0,0.0,4975.38,2593.39,302.8,67.62,0.09,900.1,109.14,1009.24,0.32,0.0,530.38,1270,3175.0,0.0,4975.38,302.8,67.62,0.09,900.1,109.14,1009.24,0.32,0.0,4975.38,0.24,0.09,0.05,555.08,20.28,45.42,0.13,0.0,0.04,454.16,47.33,257.38,0.19,0.0,0.02,4975.14,272.52,64.23,0.07,0.0,0.0,151.39,0.32,0.0,0.0,447770.4
0,239,128,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2613.81,305.19,68.15,0.09,907.19,110.0,1017.19,0.33,0.0,536.14,1280,3200.0,0.0,5016.14,2613.81,305.19,68.15,0.09,907.19,110.0,1017.19,0.33,0.0,536.14,1280,3200.0,0.0,5016.14,305.19,68.15,0.09,907.19,110.0,1017.19,0.33,0.0,5016.14,0.24,0.09,0.05,559.45,20.44,45.78,0.13,0.0,0.04,457.74,47.7,259.41,0.2,0.0,0.02,5015.9,274.67,64.74,0.07,0.0,0.0,152.58,0.33,0.0,0.0,451438.89
0,240,130,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2654.65,309.96,69.21,0.09,921.36,111.72,1033.08,0.33,0.0,544.26,1300,3250.0,0.0,5094.26,2654.65,309.96,69.21,0.09,921.36,111.72,1033.08,0.33,0.0,544.26,1300,3250.0,0.0,5094.26,309.96,69.21,0.09,921.36,111.72,1033.08,0.33,0.0,5094.26,0.25,0.09,0.05,568.2,20.76,46.49,0.13,0.0,0.04,464.89,48.45,263.46,0.2,0.0,0.02,5094.01,278.96,65.75,0.08,0.0,0.0,154.96,0.33,0.0,0.0,458469.37
0,241,80,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1633.63,190.74,42.59,0.05,566.99,68.75,635.74,0.2,0.0,300.92,800,2000.0,0.0,3100.92,1633.63,190.74,42.59,0.05,566.99,68.75,635.74,0.2,0.0,300.92,800,2000.0,0.0,3100.92,190.74,42.59,0.05,566.99,68.75,635.74,0.2,0.0,3100.92,0.14,0.05,0.03,349.66,12.78,28.61,0.08,0.0,0.02,286.08,29.81,162.13,0.12,0.0,0.01,3100.79,171.67,40.46,0.04,0.0,0.0,95.36,0.2,0.0,0.0,279074.46
0,242,81,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1654.05,193.13,43.12,0.05,574.08,69.61,643.69,0.21,0.0,306.51,810,2025.0,0.0,3141.51,1654.05,193.13,43.12,0.05,574.08,69.61,643.69,0.21,0.0,306.51,810,2025.0,0.0,3141.51,193.13,43.12,0.05,574.08,69.61,643.69,0.21,0.0,3141.51,0.14,0.05,0.03,354.03,12.94,28.97,0.08,0.0,0.02,289.66,30.19,164.16,0.12,0.0,0.01,3141.37,173.81,40.97,0.04,0.0,0.0,96.55,0.21,0.0,0.0,282726.98
0,243,84,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1715.31,200.28,44.72,0.05,595.34,72.19,667.53,0.21,0.0,317.04,840,2100.0,0.0,3257.04,1715.31,200.28,44.72,0.05,595.34,72.19,667.53,0.21,0.0,317.04,840,2100.0,0.0,3257.04,200.28,44.72,0.05,595.34,72.19,667.53,0.21,0.0,3257.04,0.14,0.05,0.03,367.14,13.42,30.04,0.09,0.0,0.02,300.39,31.31,170.24,0.13,0.0,0.01,3256.9,180.25,42.49,0.04,0.0,0.0,100.13,0.21,0.0,0.0,293124.56
0,244,85,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1735.73,202.66,45.25,0.05,602.43,73.05,675.48,0.22,0.0,322.74,850,2125.0,0.0,3297.74,1735.73,202.66,45.25,0.05,602.43,73.05,675.48,0.22,0.0,322.74,850,2125.0,0.0,3297.74,202.66,45.25,0.05,602.43,73.05,675.48,0.22,0.0,3297.74,0.15,0.05,0.03,371.51,13.58,30.4,0.09,0.0,0.02,303.97,31.68,172.26,0.13,0.0,0.01,3297.59,182.4,42.99,0.04,0.0,0.0,101.32,0.22,0.0,0.0,296787.33
0,245,88,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1797.0,209.82,46.85,0.05,623.69,75.63,699.32,0.22,0.0,333.45,880,2200.0,0.0,3413.45,1797.0,209.82,46.85,0.05,623.69,75.63,699.32,0.22,0.0,333.45,880,2200.0,0.0,3413.45,209.82,46.85,0.05,623.69,75.63,699.32,0.22,0.0,3413.45,0.15,0.05,0.03,384.63,14.06,31.47,0.09,0.0,0.02,314.69,32.8,178.34,0.13,0.0,0.01,3413.3,188.84,44.51,0.05,0.0,0.0,104.9,0.22,0.0,0.0,307201.18
0,246,90,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1837.84,214.59,47.92,0.06,637.87,77.35,715.21,0.23,0.0,341.75,900,2250.0,0.0,3491.75,1837.84,214.59,47.92,0.06,637.87,77.35,715.21,0.23,0.0,341.75,900,2250.0,0.0,3491.75,214.59,47.92,0.06,637.87,77.35,715.21,0.23,0.0,3491.75,0.15,0.06,0.03,393.37,14.37,32.19,0.09,0.0,0.03,321.85,33.54,182.4,0.14,0.0,0.01,3491.6,193.13,45.52,0.05,0.0,0.0,107.28,0.23,0.0,0.0,314248.11
0,247,92,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1878.68,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,350.06,920,2300.0,0.0,3570.06,1878.68,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,350.06,920,2300.0,0.0,3570.06,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,3570.06,0.16,0.06,0.03,402.11,14.69,32.9,0.09,0.0,0.03,329.0,34.29,186.45,0.14,0.0,0.01,3569.9,197.42,46.53,0.05,0.0,0.0,109.67,0.23,0.0,0.0,321295.65
0,248,92,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1878.68,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,353.46,920,2300.0,0.0,3573.46,1878.68,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,353.46,920,2300.0,0.0,3573.46,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,3573.46,0.16,0.06,0.03,402.11,14.69,32.9,0.09,0.0,0.03,329.0,34.29,186.45,0.14,0.0,0.01,3573.3,197.42,46.53,0.05,0.0,0.0,109.67,0.23,0.0,0.0,321601.58
0,249,94,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1919.52,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,361.78,940,2350.0,0.0,3651.78,1919.52,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,361.78,940,2350.0,0.0,3651.78,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,3651.78,0.16,0.06,0.03,410.85,15.01,33.62,0.1,0.0,0.03,336.15,35.03,190.5,0.14,0.0,0.01,3651.61,201.71,47.54,0.05,0.0,0.0,112.05,0.24,0.0,0.0,328649.81
0,250,95,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1939.94,226.51,50.58,0.06,673.3,81.64,754.95,0.24,0.0,367.61,950,2375.0,0.0,3692.61,1939.94,226.51,50.58,0.06,673.3,81.64,754.95,0.24,0.0,367.61,950,2375.0,0.0,3692.61,226.51,50.58,0.06,673.3,81.64,754.95,0.24,0.0,3692.61,0.17,0.06,0.03,415.22,15.17,33.98,0.1,0.0,0.03,339.73,35.41,192.53,0.14,0.0,0.01,3692.45,203.86,48.05,0.05,0.0,0.0,113.24,0.24,0.0,0.0,332325.05
0,251,96,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1960.36,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,373.39,960,2400.0,0.0,3733.39,1960.36,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,373.39,960,2400.0,0.0,3733.39,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,3733.39,0.17,0.06,0.03,419.59,15.33,34.33,0.1,0.0,0.03,343.3,35.78,194.56,0.15,0.0,0.01,3733.22,206.0,48.56,0.05,0.0,0.0,114.43,0.24,0.0,0.0,335994.48
0,252,97,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1980.78,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,379.03,970,2425.0,0.0,3774.03,1980.78,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,379.03,970,2425.0,0.0,3774.03,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,3774.03,0.17,0.06,0.03,423.96,15.49,34.69,0.1,0.0,0.03,346.88,36.15,196.58,0.15,0.0,0.01,3773.86,208.15,49.06,0.05,0.0,0.0,115.63,0.25,0.0,0.0,339652.67
0,253,99,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2021.62,236.04,52.71,0.06,701.65,85.08,786.73,0.25,0.0,387.45,990,2475.0,0.0,3852.45,2021.62,236.04,52.71,0.06,701.65,85.08,786.73,0.25,0.0,387.45,990,2475.0,0.0,3852.45,236.04,52.71,0.06,701.65,85.08,786.73,0.25,0.0,3852.45,0.17,0.06,0.03,432.7,15.81,35.41,0.1,0.0,0.03,354.03,36.9,200.64,0.15,0.0,0.01,3852.27,212.44,50.07,0.05,0.0,0.0,118.01,0.25,0.0,0.0,346709.78
0,254,102,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2082.88,243.2,54.31,0.07,722.92,87.66,810.57,0.26,0.0,398.11,1020,2550.0,0.0,3968.11,2082.88,243.2,54.31,0.07,722.92,87.66,810.57,0.26,0.0,398.11,1020,2550.0,0.0,3968.11,243.2,54.31,0.07,722.92,87.66,810.57,0.26,0.0,3968.11,0.18,0.07,0.04,445.82,16.29,36.48,0.1,0.0,0.03,364.76,38.01,206.72,0.16,0.0,0.01,3967.93,218.88,51.59,0.06,0.0,0.0,121.59,0.26,0.0,0.0,357118.76
0,255,104,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2123.72,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,406.33,1040,2600.0,0.0,4046.33,2123.72,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,406.33,1040,2600.0,0.0,4046.33,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,4046.33,0.18,0.07,0.04,454.56,16.61,37.19,0.11,0.0,0.03,371.91,38.76,210.77,0.16,0.0,0.01,4046.15,223.17,52.6,0.06,0.0,0.0,123.97,0.26,0.0,0.0,364158.67
0,256,105,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2144.14,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,412.17,1050,2625.0,0.0,4087.17,2144.14,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,412.17,1050,2625.0,0.0,4087.17,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,4087.17,0.19,0.07,0.04,458.93,16.77,37.55,0.11,0.0,0.03,375.49,39.13,212.8,0.16,0.0,0.01,4086.98,225.31,53.11,0.06,0.0,0.0,125.16,0.27,0.0,0.0,367834.11
0,257,106,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2164.56,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,418.04,1060,2650.0,0.0,4128.04,2164.56,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,418.04,1060,2650.0,0.0,4128.04,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,4128.04,0.19,0.07,0.04,463.3,16.93,37.91,0.11,0.0,0.03,379.06,39.5,214.82,0.16,0.0,0.01,4127.85,227.46,53.61,0.06,0.0,0.0,126.35,0.27,0.0,0.0,371512.11
0,258,109,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2225.82,259.89,58.03,0.07,772.53,93.67,866.2,0.28,0.0,428.65,1090,2725.0,0.0,4243.65,2225.82,259.89,58.03,0.07,772.53,93.67,866.2,0.28,0.0,428.65,1090,2725.0,0.0,4243.65,259.89,58.03,0.07,772.53,93.67,866.2,0.28,0.0,4243.65,0.19,0.07,0.04,476.41,17.41,38.98,0.11,0.0,0.03,389.79,40.62,220.9,0.17,0.0,0.01,4243.46,233.9,55.13,0.06,0.0,0.0,129.93,0.28,0.0,0.0,381917.04
0,259,109,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2225.82,259.89,58.03,0.07,772.53,93.67,866.2,0.28,0.0,432.13,1090,2725.0,0.0,4247.13,2225.82,259.89,58.03,0.07,772.53,93.67,866.2,0.28,0.0,432.13,1090,2725.0,0.0,4247.13,259.89,58.03,0.07,772.53,93.67,866.2,0.28,0.0,4247.13,0.19,0.07,0.04,476.41,17.41,38.98,0.11,0.0,0.03,389.79,40.62,220.9,0.17,0.0,0.01,4246.94,233.9,55.13,0.06,0.0,0.0,129.93,0.28,0.0,0.0,382230.2
0,260,112,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2287.08,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,442.93,1120,2800.0,0.0,4362.93,2287.08,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,442.93,1120,2800.0,0.0,4362.93,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,4362.93,0.2,0.07,0.04,489.52,17.89,40.06,0.11,0.0,0.03,400.52,41.74,226.98,0.17,0.0,0.01,4362.73,240.34,56.65,0.06,0.0,0.0,133.51,0.28,0.0,0.0,392651.27
0,261,113,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2307.51,269.42,60.16,0.07,800.88,97.11,897.99,0.29,0.0,448.87,1130,2825.0,0.0,4403.87,2307.51,269.42,60.16,0.07,800.88,97.11,897.99,0.29,0.0,448.87,1130,2825.0,0.0,4403.87,269.42,60.16,0.07,800.88,97.11,897.99,0.29,0.0,4403.87,0.2,0.07,0.04,493.89,18.05,40.41,0.11,0.0,0.03,404.09,42.11,229.01,0.17,0.0,0.01,4403.67,242.48,57.15,0.06,0.0,0.0,134.7,0.29,0.0,0.0,396336.15
0,262,114,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2327.93,271.81,60.69,0.07,807.97,97.97,905.94,0.29,0.0,454.87,1140,2850.0,0.0,4444.87,2327.93,271.81,60.69,0.07,807.97,97.97,905.94,0.29,0.0,454.87,1140,2850.0,0.0,4444.87,271.81,60.69,0.07,807.97,97.97,905.94,0.29,0.0,4444.87,0.21,0.07,0.04,498.26,18.21,40.77,0.12,0.0,0.03,407.67,42.49,231.04,0.17,0.0,0.01,4444.67,244.63,57.66,0.06,0.0,0.0,135.89,0.29,0.0,0.0,400026.23
