pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure_U,manure_TAN_s,manure_MN,manure_Mkg,manure_TSd,manure_VSd,manure_VSnd,manure_WIP_frac,manure_WOP_frac,manure_p_excrt_manure,manure_p_frac,manure_K_manure,manure_CH4_manure,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
0,209,122,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2491.29,290.88,64.95,498.91,81.83,864.66,104.85,0.04,0.0,0.31,0.08,0.0,2939.9,2491.29,290.88,64.95,81.83,864.66,104.85,969.51,0.31,0.0,498.91,1220,3050.0,0.0,4768.91,2491.29,290.88,64.95,81.83,864.66,104.85,969.51,0.31,0.0,498.91,1220,3050.0,0.0,4768.91,290.88,64.95,81.83,864.66,104.85,969.51,0.31,0.0,4768.91,225.04,81.83,45.01,533.23,19.49,43.63,0.12,0.0,36.82,436.28,45.47,247.25,0.19,0.0,16.37,4543.87,261.79,61.71,69.56,0.0,0.0,145.43,0.31,0.0,0.0,429182.36
0,210,124,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2532.13,295.65,66.02,507.68,83.27,878.84,106.56,0.04,0.0,0.32,0.08,0.0,2990.49,2532.13,295.65,66.02,83.27,878.84,106.56,985.4,0.32,0.0,507.68,1240,3100.0,0.0,4847.68,2532.13,295.65,66.02,83.27,878.84,106.56,985.4,0.32,0.0,507.68,1240,3100.0,0.0,4847.68,295.65,66.02,83.27,878.84,106.56,985.4,0.32,0.0,4847.68,228.99,83.27,45.8,541.97,19.81,44.35,0.13,0.0,37.47,443.43,46.21,251.3,0.19,0.0,16.65,4618.69,266.09,62.72,70.78,0.0,0.0,147.81,0.32,0.0,0.0,436271.24
0,211,92,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1878.68,219.35,48.98,350.49,57.49,652.04,79.06,0.03,0.0,0.23,0.06,0.0,2102.7,1878.68,219.35,48.98,57.49,652.04,79.06,731.11,0.23,0.0,350.49,920,2300.0,0.0,3570.49,1878.68,219.35,48.98,57.49,652.04,79.06,731.11,0.23,0.0,350.49,920,2300.0,0.0,3570.49,219.35,48.98,57.49,652.04,79.06,731.11,0.23,0.0,3570.49,158.09,57.49,31.62,402.11,14.69,32.9,0.09,0.0,25.87,329.0,34.29,186.45,0.14,0.0,11.5,3412.4,197.42,46.53,48.86,0.0,0.0,109.67,0.23,0.0,0.0,321329.94
0,212,92,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1878.68,219.35,48.98,354.14,58.09,652.04,79.06,0.03,0.0,0.23,0.06,0.0,2119.3,1878.68,219.35,48.98,58.09,652.04,79.06,731.11,0.23,0.0,354.14,920,2300.0,0.0,3574.14,1878.68,219.35,48.98,58.09,652.04,79.06,731.11,0.23,0.0,354.14,920,2300.0,0.0,3574.14,219.35,48.98,58.09,652.04,79.06,731.11,0.23,0.0,3574.14,159.74,58.09,31.95,402.11,14.69,32.9,0.09,0.0,26.14,329.0,34.29,186.45,0.14,0.0,11.62,3414.4,197.42,46.53,49.37,0.0,0.0,109.67,0.23,0.0,0.0,321658.05
0,213,92,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1878.68,219.35,48.98,357.7,58.67,652.04,79.06,0.03,0.0,0.23,0.06,0.0,2135.5,1878.68,219.35,48.98,58.67,652.04,79.06,731.11,0.23,0.0,357.7,920,2300.0,0.0,3577.7,1878.68,219.35,48.98,58.67,652.04,79.06,731.11,0.23,0.0,357.7,920,2300.0,0.0,3577.7,219.35,48.98,58.67,652.04,79.06,731.11,0.23,0.0,3577.7,161.34,58.67,32.27,402.11,14.69,32.9,0.09,0.0,26.4,329.0,34.29,186.45,0.14,0.0,11.73,3416.36,197.42,46.53,49.87,0.0,0.0,109.67,0.23,0.0,0.0,321978.84
0,214,93,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1899.1,221.74,49.51,363.74,59.66,659.13,79.92,0.03,0.0,0.24,0.06,0.0,2168.26,1899.1,221.74,49.51,59.66,659.13,79.92,739.05,0.24,0.0,363.74,930,2325.0,0.0,3618.74,1899.1,221.74,49.51,59.66,659.13,79.92,739.05,0.24,0.0,363.74,930,2325.0,0.0,3618.74,221.74,49.51,59.66,659.13,79.92,739.05,0.24,0.0,3618.74,164.07,59.66,32.81,406.48,14.85,33.26,0.09,0.0,26.85,332.57,34.66,188.48,0.14,0.0,11.93,3454.67,199.56,47.04,50.71,0.0,0.0,110.86,0.24,0.0,0.0,325672.17
0,215,94,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1919.52,224.12,50.05,369.77,60.65,666.22,80.78,0.03,0.0,0.24,0.06,0.0,2200.95,1919.52,224.12,50.05,60.65,666.22,80.78,747.0,0.24,0.0,369.77,940,2350.0,0.0,3659.77,1919.52,224.12,50.05,60.65,666.22,80.78,747.0,0.24,0.0,369.77,940,2350.0,0.0,3659.77,224.12,50.05,60.65,666.22,80.78,747.0,0.24,0.0,3659.77,166.79,60.65,33.36,410.85,15.01,33.62,0.1,0.0,27.29,336.15,35.03,190.5,0.14,0.0,12.13,3492.98,201.71,47.54,51.55,0.0,0.0,112.05,0.24,0.0,0.0,329364.68
0,216,95,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1939.94,226.51,50.58,375.77,61.63,673.3,81.64,0.03,0.0,0.24,0.06,0.0,2233.46,1939.94,226.51,50.58,61.63,673.3,81.64,754.95,0.24,0.0,375.77,950,2375.0,0.0,3700.77,1939.94,226.51,50.58,61.63,673.3,81.64,754.95,0.24,0.0,375.77,950,2375.0,0.0,3700.77,226.51,50.58,61.63,673.3,81.64,754.95,0.24,0.0,3700.77,169.49,61.63,33.9,415.22,15.17,33.98,0.1,0.0,27.74,339.73,35.41,192.53,0.14,0.0,12.33,3531.27,203.86,48.05,52.39,0.0,0.0,113.24,0.24,0.0,0.0,333053.99
0,217,97,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1980.78,231.28,51.64,384.26,63.03,687.48,83.36,0.03,0.0,0.25,0.06,0.0,2282.74,1980.78,231.28,51.64,63.03,687.48,83.36,770.84,0.25,0.0,384.26,970,2425.0,0.0,3779.26,1980.78,231.28,51.64,63.03,687.48,83.36,770.84,0.25,0.0,384.26,970,2425.0,0.0,3779.26,231.28,51.64,63.03,687.48,83.36,770.84,0.25,0.0,3779.26,173.32,63.03,34.66,423.96,15.49,34.69,0.1,0.0,28.36,346.88,36.15,196.58,0.15,0.0,12.61,3605.94,208.15,49.06,53.57,0.0,0.0,115.63,0.25,0.0,0.0,340118.15
0,218,100,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2042.04,238.43,53.24,395.23,64.83,708.74,85.94,0.03,0.0,0.25,0.07,0.0,2348.57,2042.04,238.43,53.24,64.83,708.74,85.94,794.68,0.25,0.0,395.23,1000,2500.0,0.0,3895.23,2042.04,238.43,53.24,64.83,708.74,85.94,794.68,0.25,0.0,395.23,1000,2500.0,0.0,3895.23,238.43,53.24,64.83,708.74,85.94,794.68,0.25,0.0,3895.23,178.27,64.83,35.65,437.07,15.97,35.76,0.1,0.0,29.17,357.61,37.27,202.66,0.15,0.0,12.97,3716.96,214.59,50.58,55.1,0.0,0.0,119.2,0.25,0.0,0.0,350554.85
0,219,103,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2103.3,245.58,54.84,406.26,66.64,730.0,88.52,0.03,0.0,0.26,0.07,0.0,2414.83,2103.3,245.58,54.84,66.64,730.0,88.52,818.52,0.26,0.0,406.26,1030,2575.0,0.0,4011.26,2103.3,245.58,54.84,66.64,730.0,88.52,818.52,0.26,0.0,406.26,1030,2575.0,0.0,4011.26,245.58,54.84,66.64,730.0,88.52,818.52,0.26,0.0,4011.26,183.25,66.64,36.65,450.19,16.45,36.84,0.1,0.0,29.99,368.33,38.39,208.74,0.16,0.0,13.33,3828.01,221.02,52.1,56.64,0.0,0.0,122.78,0.26,0.0,0.0,360997.15
0,220,104,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2123.72,247.97,55.37,412.37,67.64,737.09,89.38,0.03,0.0,0.26,0.07,0.0,2448.04,2123.72,247.97,55.37,67.64,737.09,89.38,826.47,0.26,0.0,412.37,1040,2600.0,0.0,4052.37,2123.72,247.97,55.37,67.64,737.09,89.38,826.47,0.26,0.0,412.37,1040,2600.0,0.0,4052.37,247.97,55.37,67.64,737.09,89.38,826.47,0.26,0.0,4052.37,186.0,67.64,37.2,454.56,16.61,37.19,0.11,0.0,30.44,371.91,38.76,210.77,0.16,0.0,13.53,3866.37,223.17,52.6,57.49,0.0,0.0,123.97,0.26,0.0,0.0,364697.06
0,221,104,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2123.72,247.97,55.37,415.98,68.23,737.09,89.38,0.03,0.0,0.26,0.07,0.0,2464.44,2123.72,247.97,55.37,68.23,737.09,89.38,826.47,0.26,0.0,415.98,1040,2600.0,0.0,4055.98,2123.72,247.97,55.37,68.23,737.09,89.38,826.47,0.26,0.0,415.98,1040,2600.0,0.0,4055.98,247.97,55.37,68.23,737.09,89.38,826.47,0.26,0.0,4055.98,187.63,68.23,37.53,454.56,16.61,37.19,0.11,0.0,30.7,371.91,38.76,210.77,0.16,0.0,13.65,3868.35,223.17,52.6,57.99,0.0,0.0,123.97,0.26,0.0,0.0,365021.57
0,222,105,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2144.14,250.35,55.9,421.95,69.21,744.18,90.24,0.03,0.0,0.27,0.07,0.0,2496.95,2144.14,250.35,55.9,69.21,744.18,90.24,834.41,0.27,0.0,421.95,1050,2625.0,0.0,4096.95,2144.14,250.35,55.9,69.21,744.18,90.24,834.41,0.27,0.0,421.95,1050,2625.0,0.0,4096.95,250.35,55.9,69.21,744.18,90.24,834.41,0.27,0.0,4096.95,190.32,69.21,38.06,458.93,16.77,37.55,0.11,0.0,31.14,375.49,39.13,212.8,0.16,0.0,13.84,3906.62,225.31,53.11,58.83,0.0,0.0,125.16,0.27,0.0,0.0,368708.68
0,223,107,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2184.98,255.12,56.97,430.35,70.59,758.35,91.95,0.04,0.0,0.27,0.07,0.0,2545.94,2184.98,255.12,56.97,70.59,758.35,91.95,850.31,0.27,0.0,430.35,1070,2675.0,0.0,4175.35,2184.98,255.12,56.97,70.59,758.35,91.95,850.31,0.27,0.0,430.35,1070,2675.0,0.0,4175.35,255.12,56.97,70.59,758.35,91.95,850.31,0.27,0.0,4175.35,194.12,70.59,38.82,467.67,17.09,38.27,0.11,0.0,31.76,382.64,39.88,216.85,0.16,0.0,14.12,3981.24,229.61,54.12,60.0,0.0,0.0,127.55,0.27,0.0,0.0,375765.04
0,224,110,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2246.24,262.27,58.56,441.11,72.35,779.62,94.53,0.04,0.0,0.28,0.07,0.0,2610.9,2246.24,262.27,58.56,72.35,779.62,94.53,874.15,0.28,0.0,441.11,1100,2750.0,0.0,4291.11,2246.24,262.27,58.56,72.35,779.62,94.53,874.15,0.28,0.0,441.11,1100,2750.0,0.0,4291.11,262.27,58.56,72.35,779.62,94.53,874.15,0.28,0.0,4291.11,198.97,72.35,39.79,480.78,17.57,39.34,0.11,0.0,32.56,393.37,41.0,222.93,0.17,0.0,14.47,4092.15,236.04,55.64,61.5,0.0,0.0,131.12,0.28,0.0,0.0,386182.93
0,225,112,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2287.08,267.04,59.63,449.48,73.72,793.79,96.25,0.04,0.0,0.28,0.07,0.0,2659.7,2287.08,267.04,59.63,73.72,793.79,96.25,890.04,0.28,0.0,449.48,1120,2800.0,0.0,4369.48,2287.08,267.04,59.63,73.72,793.79,96.25,890.04,0.28,0.0,449.48,1120,2800.0,0.0,4369.48,267.04,59.63,73.72,793.79,96.25,890.04,0.28,0.0,4369.48,202.74,73.72,40.55,489.52,17.89,40.06,0.11,0.0,33.18,400.52,41.74,226.98,0.17,0.0,14.74,4166.74,240.34,56.65,62.67,0.0,0.0,133.51,0.28,0.0,0.0,393235.67
0,226,113,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2307.51,269.42,60.16,455.37,74.69,800.88,97.11,0.04,0.0,0.29,0.07,0.0,2691.93,2307.51,269.42,60.16,74.69,800.88,97.11,897.99,0.29,0.0,455.37,1130,2825.0,0.0,4410.37,2307.51,269.42,60.16,74.69,800.88,97.11,897.99,0.29,0.0,455.37,1130,2825.0,0.0,4410.37,269.42,60.16,74.69,800.88,97.11,897.99,0.29,0.0,4410.37,205.4,74.69,41.08,493.89,18.05,40.41,0.11,0.0,33.61,404.09,42.11,229.01,0.17,0.0,14.94,4204.97,242.48,57.15,63.49,0.0,0.0,134.7,0.29,0.0,0.0,396915.88
0,227,113,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2307.51,269.42,60.16,458.77,75.25,800.88,97.11,0.04,0.0,0.29,0.07,0.0,2707.48,2307.51,269.42,60.16,75.25,800.88,97.11,897.99,0.29,0.0,458.77,1130,2825.0,0.0,4413.77,2307.51,269.42,60.16,75.25,800.88,97.11,897.99,0.29,0.0,458.77,1130,2825.0,0.0,4413.77,269.42,60.16,75.25,800.88,97.11,897.99,0.29,0.0,4413.77,206.93,75.25,41.39,493.89,18.05,40.41,0.11,0.0,33.86,404.09,42.11,229.01,0.17,0.0,15.05,4206.84,242.48,57.15,63.96,0.0,0.0,134.7,0.29,0.0,0.0,397221.55
0,228,113,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2307.51,269.42,60.16,462.0,75.78,800.88,97.11,0.04,0.0,0.29,0.07,0.0,2722.27,2307.51,269.42,60.16,75.78,800.88,97.11,897.99,0.29,0.0,462.0,1130,2825.0,0.0,4417.0,2307.51,269.42,60.16,75.78,800.88,97.11,897.99,0.29,0.0,462.0,1130,2825.0,0.0,4417.0,269.42,60.16,75.78,800.88,97.11,897.99,0.29,0.0,4417.0,208.39,75.78,41.68,493.89,18.05,40.41,0.11,0.0,34.1,404.09,42.11,229.01,0.17,0.0,15.16,4208.61,242.48,57.15,64.41,0.0,0.0,134.7,0.29,0.0,0.0,397512.29
0,229,116,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2368.77,276.58,61.76,472.63,77.52,822.14,99.69,0.04,0.0,0.3,0.08,0.0,2786.71,2368.77,276.58,61.76,77.52,822.14,99.69,921.83,0.3,0.0,472.63,1160,2900.0,0.0,4532.63,2368.77,276.58,61.76,77.52,822.14,99.69,921.83,0.3,0.0,472.63,1160,2900.0,0.0,4532.63,276.58,61.76,77.52,822.14,99.69,921.83,0.3,0.0,4532.63,213.18,77.52,42.64,507.01,18.53,41.49,0.12,0.0,34.88,414.82,43.23,235.09,0.18,0.0,15.5,4319.45,248.92,58.67,65.89,0.0,0.0,138.27,0.3,0.0,0.0,407918.32
0,230,116,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2368.77,276.58,61.76,475.94,78.06,822.14,99.69,0.04,0.0,0.3,0.08,0.0,2801.87,2368.77,276.58,61.76,78.06,822.14,99.69,921.83,0.3,0.0,475.94,1160,2900.0,0.0,4535.94,2368.77,276.58,61.76,78.06,822.14,99.69,921.83,0.3,0.0,475.94,1160,2900.0,0.0,4535.94,276.58,61.76,78.06,822.14,99.69,921.83,0.3,0.0,4535.94,214.68,78.06,42.94,507.01,18.53,41.49,0.12,0.0,35.13,414.82,43.23,235.09,0.18,0.0,15.61,4321.27,248.92,58.67,66.36,0.0,0.0,138.27,0.3,0.0,0.0,408216.47
0,231,118,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2409.61,281.35,62.82,484.17,79.41,836.31,101.41,0.04,0.0,0.3,0.08,0.0,2850.03,2409.61,281.35,62.82,79.41,836.31,101.41,937.72,0.3,0.0,484.17,1180,2950.0,0.0,4614.17,2409.61,281.35,62.82,79.41,836.31,101.41,937.72,0.3,0.0,484.17,1180,2950.0,0.0,4614.17,281.35,62.82,79.41,836.31,101.41,937.72,0.3,0.0,4614.17,218.39,79.41,43.68,515.75,18.85,42.2,0.12,0.0,35.74,421.98,43.98,239.14,0.18,0.0,15.88,4395.78,253.21,59.68,67.5,0.0,0.0,140.66,0.3,0.0,0.0,415256.57
0,232,120,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2450.45,286.11,63.89,492.61,80.8,850.49,103.13,0.04,0.0,0.31,0.08,0.0,2899.16,2450.45,286.11,63.89,80.8,850.49,103.13,953.62,0.31,0.0,492.61,1200,3000.0,0.0,4692.61,2450.45,286.11,63.89,80.8,850.49,103.13,953.62,0.31,0.0,492.61,1200,3000.0,0.0,4692.61,286.11,63.89,80.8,850.49,103.13,953.62,0.31,0.0,4692.61,222.19,80.8,44.44,524.49,19.17,42.92,0.12,0.0,36.36,429.13,44.72,243.2,0.18,0.0,16.16,4470.41,257.5,60.69,68.68,0.0,0.0,143.04,0.31,0.0,0.0,422315.45
0,233,123,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2511.71,293.27,65.49,503.33,82.56,871.75,105.7,0.04,0.0,0.31,0.08,0.0,2964.02,2511.71,293.27,65.49,82.56,871.75,105.7,977.46,0.31,0.0,503.33,1230,3075.0,0.0,4808.33,2511.71,293.27,65.49,82.56,871.75,105.7,977.46,0.31,0.0,503.33,1230,3075.0,0.0,4808.33,293.27,65.49,82.56,871.75,105.7,977.46,0.31,0.0,4808.33,227.03,82.56,45.41,537.6,19.65,43.99,0.13,0.0,37.15,439.86,45.84,249.28,0.19,0.0,16.51,4581.3,263.94,62.21,70.17,0.0,0.0,146.62,0.31,0.0,0.0,432729.88
0,234,126,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2572.97,300.42,67.08,514.09,84.32,893.01,108.28,0.04,0.0,0.32,0.08,0.0,3029.11,2572.97,300.42,67.08,84.32,893.01,108.28,1001.3,0.32,0.0,514.09,1260,3150.0,0.0,4924.09,2572.97,300.42,67.08,84.32,893.01,108.28,1001.3,0.32,0.0,514.09,1260,3150.0,0.0,4924.09,300.42,67.08,84.32,893.01,108.28,1001.3,0.32,0.0,4924.09,231.88,84.32,46.38,550.71,20.12,45.06,0.13,0.0,37.94,450.58,46.96,255.36,0.19,0.0,16.86,4692.2,270.38,63.73,71.67,0.0,0.0,150.19,0.32,0.0,0.0,443148.05
0,235,126,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2572.97,300.42,67.08,517.65,84.91,893.01,108.28,0.04,0.0,0.32,0.08,0.0,3045.42,2572.97,300.42,67.08,84.91,893.01,108.28,1001.3,0.32,0.0,517.65,1260,3150.0,0.0,4927.65,2572.97,300.42,67.08,84.91,893.01,108.28,1001.3,0.32,0.0,517.65,1260,3150.0,0.0,4927.65,300.42,67.08,84.91,893.01,108.28,1001.3,0.32,0.0,4927.65,233.49,84.91,46.7,550.71,20.12,45.06,0.13,0.0,38.21,450.58,46.96,255.36,0.19,0.0,16.98,4694.16,270.38,63.73,72.17,0.0,0.0,150.19,0.32,0.0,0.0,443468.63
0,236,126,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2572.97,300.42,67.08,521.05,85.46,893.01,108.28,0.04,0.0,0.32,0.08,0.0,3060.99,2572.97,300.42,67.08,85.46,893.01,108.28,1001.3,0.32,0.0,521.05,1260,3150.0,0.0,4931.05,2572.97,300.42,67.08,85.46,893.01,108.28,1001.3,0.32,0.0,521.05,1260,3150.0,0.0,4931.05,300.42,67.08,85.46,893.01,108.28,1001.3,0.32,0.0,4931.05,235.02,85.46,47.0,550.71,20.12,45.06,0.13,0.0,38.46,450.58,46.96,255.36,0.19,0.0,17.09,4696.03,270.38,63.73,72.64,0.0,0.0,150.19,0.32,0.0,0.0,443774.36
0,237,127,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2593.39,302.8,67.62,526.98,86.44,900.1,109.14,0.04,0.0,0.32,0.08,0.0,3093.4,2593.39,302.8,67.62,86.44,900.1,109.14,1009.24,0.32,0.0,526.98,1270,3175.0,0.0,4971.98,2593.39,302.8,67.62,86.44,900.1,109.14,1009.24,0.32,0.0,526.98,1270,3175.0,0.0,4971.98,302.8,67.62,86.44,900.1,109.14,1009.24,0.32,0.0,4971.98,237.7,86.44,47.54,555.08,20.28,45.42,0.13,0.0,38.9,454.16,47.33,257.38,0.19,0.0,17.29,4734.28,272.52,64.23,73.47,0.0,0.0,151.39,0.32,0.0,0.0,447457.88
0,238,127,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2593.39,302.8,67.62,530.38,86.99,900.1,109.14,0.04,0.0,0.32,0.08,0.0,3108.91,2593.39,302.8,67.62,86.99,900.1,109.14,1009.24,0.32,0.0,530.38,1270,3175.0,0.0,4975.38,2593.39,302.8,67.62,86.99,900.1,109.14,1009.24,0.32,0.0,530.38,1270,3175.0,0.0,4975.38,302.8,67.62,86.99,900.1,109.14,1009.24,0.32,0.0,4975.38,239.23,86.99,47.85,555.08,20.28,45.42,0.13,0.0,39.15,454.16,47.33,257.38,0.19,0.0,17.4,4736.15,272.52,64.23,73.94,0.0,0.0,151.39,0.32,0.0,0.0,447763.75
0,239,128,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2613.81,305.19,68.15,536.14,87.94,907.19,110.0,0.04,0.0,0.33,0.08,0.0,3140.52,2613.81,305.19,68.15,87.94,907.19,110.0,1017.19,0.33,0.0,536.14,1280,3200.0,0.0,5016.14,2613.81,305.19,68.15,87.94,907.19,110.0,1017.19,0.33,0.0,536.14,1280,3200.0,0.0,5016.14,305.19,68.15,87.94,907.19,110.0,1017.19,0.33,0.0,5016.14,241.83,87.94,48.37,559.45,20.44,45.78,0.13,0.0,39.57,457.74,47.7,259.41,0.2,0.0,17.59,4774.31,274.67,64.74,74.75,0.0,0.0,152.58,0.33,0.0,0.0,451432.17
0,240,130,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2654.65,309.96,69.21,544.26,89.27,921.36,111.72,0.04,0.0,0.33,0.08,0.0,3188.21,2654.65,309.96,69.21,89.27,921.36,111.72,1033.08,0.33,0.0,544.26,1300,3250.0,0.0,5094.26,2654.65,309.96,69.21,89.27,921.36,111.72,1033.08,0.33,0.0,544.26,1300,3250.0,0.0,5094.26,309.96,69.21,89.27,921.36,111.72,1033.08,0.33,0.0,5094.26,245.49,89.27,49.1,568.2,20.76,46.49,0.13,0.0,40.17,464.89,48.45,263.46,0.2,0.0,17.85,4848.77,278.96,65.75,75.88,0.0,0.0,154.96,0.33,0.0,0.0,458462.54
0,241,80,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1633.63,190.74,42.59,300.92,49.36,566.99,68.75,0.03,0.0,0.2,0.06,0.0,1811.22,1633.63,190.74,42.59,49.36,566.99,68.75,635.74,0.2,0.0,300.92,800,2000.0,0.0,3100.92,1633.63,190.74,42.59,49.36,566.99,68.75,635.74,0.2,0.0,300.92,800,2000.0,0.0,3100.92,190.74,42.59,49.36,566.99,68.75,635.74,0.2,0.0,3100.92,135.73,49.36,27.15,349.66,12.78,28.61,0.08,0.0,22.21,286.08,29.81,162.13,0.12,0.0,9.87,2965.19,171.67,40.46,41.95,0.0,0.0,95.36,0.2,0.0,0.0,279070.69
0,242,81,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1654.05,193.13,43.12,306.51,50.27,574.08,69.61,0.03,0.0,0.21,0.06,0.0,1842.0,1654.05,193.13,43.12,50.27,574.08,69.61,643.69,0.21,0.0,306.51,810,2025.0,0.0,3141.51,1654.05,193.13,43.12,50.27,574.08,69.61,643.69,0.21,0.0,306.51,810,2025.0,0.0,3141.51,193.13,43.12,50.27,574.08,69.61,643.69,0.21,0.0,3141.51,138.25,50.27,27.65,354.03,12.94,28.97,0.08,0.0,22.62,289.66,30.19,164.16,0.12,0.0,10.05,3003.25,173.81,40.97,42.73,0.0,0.0,96.55,0.21,0.0,0.0,282723.14
0,243,84,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1715.31,200.28,44.72,317.04,52.0,595.34,72.19,0.03,0.0,0.21,0.06,0.0,1905.92,1715.31,200.28,44.72,52.0,595.34,72.19,667.53,0.21,0.0,317.04,840,2100.0,0.0,3257.04,1715.31,200.28,44.72,52.0,595.34,72.19,667.53,0.21,0.0,317.04,840,2100.0,0.0,3257.04,200.28,44.72,52.0,595.34,72.19,667.53,0.21,0.0,3257.04,143.0,52.0,28.6,367.14,13.42,30.04,0.09,0.0,23.4,300.39,31.31,170.24,0.13,0.0,10.4,3114.04,180.25,42.49,44.2,0.0,0.0,100.13,0.21,0.0,0.0,293120.58
0,244,85,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1735.73,202.66,45.25,322.74,52.94,602.43,73.05,0.03,0.0,0.22,0.06,0.0,1937.29,1735.73,202.66,45.25,52.94,602.43,73.05,675.48,0.22,0.0,322.74,850,2125.0,0.0,3297.74,1735.73,202.66,45.25,52.94,602.43,73.05,675.48,0.22,0.0,322.74,850,2125.0,0.0,3297.74,202.66,45.25,52.94,602.43,73.05,675.48,0.22,0.0,3297.74,145.57,52.94,29.11,371.51,13.58,30.4,0.09,0.0,23.82,303.97,31.68,172.26,0.13,0.0,10.59,3152.16,182.4,42.99,45.0,0.0,0.0,101.32,0.22,0.0,0.0,296783.28
0,245,88,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1797.0,209.82,46.85,333.45,54.69,623.69,75.63,0.03,0.0,0.22,0.06,0.0,2002.13,1797.0,209.82,46.85,54.69,623.69,75.63,699.32,0.22,0.0,333.45,880,2200.0,0.0,3413.45,1797.0,209.82,46.85,54.69,623.69,75.63,699.32,0.22,0.0,333.45,880,2200.0,0.0,3413.45,209.82,46.85,54.69,623.69,75.63,699.32,0.22,0.0,3413.45,150.41,54.69,30.08,384.63,14.06,31.47,0.09,0.0,24.61,314.69,32.8,178.34,0.13,0.0,10.94,3263.05,188.84,44.51,46.49,0.0,0.0,104.9,0.22,0.0,0.0,307197.0
