pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
0,447,121,{'Calf'},open air barn,sand,2470.868400000005,288.4983640000005,64.42124699999992,0.08407094960559527,857.5769729999972,103.98618999999995,0.30847977410873023,0.0,512.5615959825004,1210,3025.0,0.0,4747.561595982501,2470.868400000005,288.4983640000005,64.42124699999992,0.08407094960559527,857.5769729999972,103.98618999999995,0.30847977410873023,0.0,512.5615959825004,1210,3025.0,0.0,4747.561595982501,288.4983640000005,64.42124699999992,0.08407094960559527,857.5769729999972,103.98618999999995,961.5631629999972,0.30847977410873023,0.0,4747.561595982501,0.231195111415387,0.08407094960559527,0.046239022283077406,528.8597396499985,19.326374099999978,43.27475460000007,0.1233919096434921,0.0,0.03783192732251787,432.7034233499987,45.09487289999994,245.2236094000004,0.18508786446523814,0.0,0.016814189921119056,4747.330400871086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,448,122,{'Calf'},open air barn,sand,2491.288800000005,290.88264800000053,64.95365399999993,0.08499176274468165,864.6643859999972,104.84557999999994,0.31107779843971645,0.0,518.1755857659623,1220,3050.0,0.0,4788.175585765963,2491.288800000005,290.88264800000053,64.95365399999993,0.08499176274468165,864.6643859999972,104.84557999999994,0.31107779843971645,0.0,518.1755857659623,1220,3050.0,0.0,4788.175585765963,290.88264800000053,64.95365399999993,0.08499176274468165,864.6643859999972,104.84557999999994,969.5099659999971,0.31107779843971645,0.0,4788.175585765963,0.23372734754787453,0.08499176274468165,0.04674546950957491,533.2304812999985,19.486096199999977,43.63239720000008,0.12443111937588658,0.0,0.03824629323510674,436.27948469999865,45.467557799999945,247.25025080000043,0.18664667906382987,0.0,0.01699835254893633,4787.941858418415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,449,124,{'Calf'},open air barn,sand,2532.129600000005,295.65121600000055,66.01846799999993,0.08633163496914881,878.839211999997,106.56435999999995,0.31616594300411827,0.0,526.3444841667455,1240,3100.0,0.0,4866.344484166746,2532.129600000005,295.65121600000055,66.01846799999993,0.08633163496914881,878.839211999997,106.56435999999995,0.31616594300411827,0.0,526.3444841667455,1240,3100.0,0.0,4866.344484166746,295.65121600000055,66.01846799999993,0.08633163496914881,878.839211999997,106.56435999999995,985.403571999997,0.31616594300411827,0.0,4866.344484166746,0.2374119961651592,0.08633163496914881,0.047482399233031845,541.9719645999984,19.805540399999977,44.34768240000008,0.1264663772016473,0.0,0.03884923573611696,443.4316073999986,46.212927599999944,251.30353360000046,0.18969956580247097,0.0,0.017266326993829764,4866.107072170581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,450,124,{'Calf'},open air barn,sand,2532.129600000005,295.65121600000055,66.01846799999993,0.0868283516435254,878.839211999997,106.56435999999995,0.3162727637943067,0.0,529.3728535685899,1240,3100.0,0.0,4869.37285356859,2532.129600000005,295.65121600000055,66.01846799999993,0.0868283516435254,878.839211999997,106.56435999999995,0.3162727637943067,0.0,529.3728535685899,1240,3100.0,0.0,4869.37285356859,295.65121600000055,66.01846799999993,0.0868283516435254,878.839211999997,106.56435999999995,985.403571999997,0.3162727637943067,0.0,4869.37285356859,0.23877796701969484,0.0868283516435254,0.04775559340393897,541.9719645999984,19.805540399999977,44.34768240000008,0.12650910551772268,0.0,0.039072758239586426,443.4316073999986,46.212927599999944,251.30353360000046,0.189763658276584,0.0,0.01736567032870508,4869.13407560157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,451,74,{'Calf'},open air barn,sand,1511.1095999999995,176.43701600000006,39.39811799999996,0.04661393395973224,524.4685619999999,63.59485999999997,0.18762450192682426,0.0,284.1946296254643,740,1850.0,0.0,2874.1946296254646,1511.1095999999995,176.43701600000006,39.39811799999996,0.04661393395973224,524.4685619999999,63.59485999999997,0.18762450192682426,0.0,284.1946296254643,740,1850.0,0.0,2874.1946296254646,176.43701600000006,39.39811799999996,0.04661393395973224,524.4685619999999,63.59485999999997,588.0634219999998,0.18762450192682426,0.0,2874.1946296254646,0.12818831838926367,0.04661393395973224,0.025637663677852734,323.4348820999999,11.819435399999987,26.465552400000007,0.0750498007707297,0.0,0.020976270281879508,264.6285398999999,27.578682599999972,149.97146360000005,0.11257470115609455,0.0,0.009322786791946449,2874.0664413070754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,452,75,{'Calf'},open air barn,sand,1531.5299999999995,178.82130000000006,39.93052499999996,0.047468544961905286,531.5559749999999,64.45424999999996,0.1902082892391194,0.0,289.40499992903534,750,1875.0,0.0,2914.4049999290355,1531.5299999999995,178.82130000000006,39.93052499999996,0.047468544961905286,531.5559749999999,64.45424999999996,0.1902082892391194,0.0,289.40499992903534,750,1875.0,0.0,2914.4049999290355,178.82130000000006,39.93052499999996,0.047468544961905286,531.5559749999999,64.45424999999996,596.0102249999999,0.1902082892391194,0.0,2914.4049999290355,0.13053849864523953,0.047468544961905286,0.02610769972904791,327.80562374999994,11.979157499999987,26.82319500000001,0.07608331569564776,0.0,0.021360845232857376,268.20460124999994,27.95136749999997,151.99810500000004,0.11412497354347163,0.0,0.009493708992381058,2914.27446143039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,453,76,{'Calf'},open air barn,sand,1551.9503999999997,181.20558400000007,40.46293199999996,0.04833545874253844,538.6433879999998,65.31363999999996,0.19279472231022343,0.0,294.690377494831,760,1900.0,0.0,2954.690377494831,1551.9503999999997,181.20558400000007,40.46293199999996,0.04833545874253844,538.6433879999998,65.31363999999996,0.19279472231022343,0.0,294.690377494831,760,1900.0,0.0,2954.690377494831,181.20558400000007,40.46293199999996,0.04833545874253844,538.6433879999998,65.31363999999996,603.9570279999998,0.19279472231022343,0.0,2954.690377494831,0.1329225115419807,0.04833545874253844,0.026584502308396145,332.1763653999999,12.138879599999987,27.18083760000001,0.07711788892408938,0.0,0.021750956434142293,271.7806625999999,28.32405239999997,154.02474640000005,0.11567683338613405,0.0,0.009667091748507689,2954.557454983289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,454,77,{'Calf'},open air barn,sand,1572.3707999999997,183.58986800000008,40.99533899999996,0.04920993793076942,545.7308009999997,66.17302999999997,0.19538278235070317,0.0,300.0218796424331,770,1925.0,0.0,2995.0218796424333,1572.3707999999997,183.58986800000008,40.99533899999996,0.04920993793076942,545.7308009999997,66.17302999999997,0.19538278235070317,0.0,300.0218796424331,770,1925.0,0.0,2995.0218796424333,183.58986800000008,40.99533899999996,0.04920993793076942,545.7308009999997,66.17302999999997,611.9038309999996,0.19538278235070317,0.0,2995.0218796424333,0.1353273293096159,0.04920993793076942,0.027065465861923186,336.5471070499998,12.298601699999987,27.538480200000013,0.07815311294028127,0.0,0.022144472068846236,275.35672394999983,28.69673729999997,156.05138780000007,0.1172296694104219,0.0,0.009841987586153886,2994.8865523131235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,455,79,{'Calf'},open air barn,sand,1613.2115999999996,188.3584360000001,42.06015299999996,0.0505026259548445,559.9056269999996,67.89180999999996,0.2004607797752353,0.0,307.90310662792285,790,1975.0,0.0,3072.903106627923,1613.2115999999996,188.3584360000001,42.06015299999996,0.0505026259548445,559.9056269999996,67.89180999999996,0.2004607797752353,0.0,307.90310662792285,790,1975.0,0.0,3072.903106627923,188.3584360000001,42.06015299999996,0.0505026259548445,559.9056269999996,67.89180999999996,627.7974369999996,0.2004607797752353,0.0,3072.903106627923,0.13888222137582237,0.0505026259548445,0.027776444275164475,345.2885903499998,12.618045899999986,28.253765400000013,0.08018431191009412,0.0,0.022726181679680022,282.5088466499998,29.44210709999997,160.10467060000008,0.12027646786514118,0.0,0.0101005251909689,3072.7642244065473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,456,83,{'Calf'},open air barn,sand,1694.8931999999995,197.89557200000013,44.189780999999954,0.0525779199653349,588.2552789999994,71.32936999999997,0.21050707956243764,0.0,320.55570559510636,830,2075.0,0.0,3225.5557055951062,1694.8931999999995,197.89557200000013,44.189780999999954,0.0525779199653349,588.2552789999994,71.32936999999997,0.21050707956243764,0.0,320.55570559510636,830,2075.0,0.0,3225.5557055951062,197.89557200000013,44.189780999999954,0.0525779199653349,588.2552789999994,71.32936999999997,659.5846489999993,0.21050707956243764,0.0,3225.5557055951062,0.144589279904671,0.0525779199653349,0.028917855980934198,362.77155694999965,13.256934299999985,29.684335800000017,0.08420283182497507,0.0,0.023660063984400705,296.8130920499997,30.932846699999967,168.21123620000012,0.12630424773746257,0.0,0.010515583993066981,3225.4111163152015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,457,86,{'Calf'},open air barn,sand,1756.1543999999994,205.04842400000015,45.78700199999995,0.05428947811703218,609.5175179999992,73.90753999999997,0.21807515658430804,0.0,330.9906891651316,860,2150.0,0.0,3340.9906891651317,1756.1543999999994,205.04842400000015,45.78700199999995,0.05428947811703218,609.5175179999992,73.90753999999997,0.21807515658430804,0.0,330.9906891651316,860,2150.0,0.0,3340.9906891651317,205.04842400000015,45.78700199999995,0.05428947811703218,609.5175179999992,73.90753999999997,683.4250579999991,0.21807515658430804,0.0,3340.9906891651317,0.1492960648218385,0.05428947811703218,0.0298592129643677,375.8837818999996,13.736100599999984,30.757263600000023,0.08723006263372322,0.0,0.024430265152664478,307.54127609999955,32.050901399999965,174.29116040000014,0.13084509395058483,0.0,0.010857895623406437,3340.8413931003097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,458,88,{'Calf'},open air barn,sand,1796.9951999999996,209.81699200000017,46.85181599999995,0.055601970497749655,623.6923439999991,75.62631999999996,0.22315741301026878,0.0,338.9926588411187,880,2200.0,0.0,3418.992658841119,1796.9951999999996,209.81699200000017,46.85181599999995,0.055601970497749655,623.6923439999991,75.62631999999996,0.22315741301026878,0.0,338.9926588411187,880,2200.0,0.0,3418.992658841119,209.81699200000017,46.85181599999995,0.055601970497749655,623.6923439999991,75.62631999999996,699.3186639999991,0.22315741301026878,0.0,3418.992658841119,0.15290541886881157,0.055601970497749655,0.030581083773762313,384.62526519999955,14.055544799999984,31.472548800000023,0.08926296520410752,0.0,0.02502088672398734,314.69339879999956,32.796271199999964,178.34444320000014,0.13389444780616128,0.0,0.011120394099549931,3418.8397534222504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,459,89,{'Calf'},open air barn,sand,1817.4155999999996,212.2012760000002,47.38422299999995,0.056491212402553066,630.7797569999991,76.48570999999997,0.22574864782850612,0.0,344.414165938146,890,2225.0,0.0,3459.4141659381457,1817.4155999999996,212.2012760000002,47.38422299999995,0.056491212402553066,630.7797569999991,76.48570999999997,0.22574864782850612,0.0,344.414165938146,890,2225.0,0.0,3459.4141659381457,212.2012760000002,47.38422299999995,0.056491212402553066,630.7797569999991,76.48570999999997,707.265466999999,0.22574864782850612,0.0,3459.4141659381457,0.15535083410702094,0.056491212402553066,0.031070166821404187,388.9960068499995,14.215266899999984,31.83019140000003,0.09029945913140246,0.0,0.02542104558114888,318.26946014999953,33.16895609999996,180.37108460000016,0.13544918869710368,0.0,0.011298242480510614,3459.2588151040386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,460,91,{'Calf'},open air barn,sand,1858.2563999999995,216.96984400000022,48.44903699999995,0.057758054395828484,644.9545829999989,78.20448999999996,0.23082108696684478,0.0,352.13781551005115,910,2275.0,0.0,3537.137815510051,1858.2563999999995,216.96984400000022,48.44903699999995,0.057758054395828484,644.9545829999989,78.20448999999996,0.23082108696684478,0.0,352.13781551005115,910,2275.0,0.0,3537.137815510051,216.96984400000022,48.44903699999995,0.057758054395828484,644.9545829999989,78.20448999999996,723.1590729999989,0.23082108696684478,0.0,3537.137815510051,0.15883464958852833,0.057758054395828484,0.03176692991770567,397.7374901499994,14.534711099999983,32.54547660000003,0.09232843478673791,0.0,0.025991124478122817,325.4215828499995,33.91432589999996,184.4243674000002,0.13849265218010687,0.0,0.011551610879165697,3536.9789808604623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,461,95,{'Calf'},open air barn,sand,1939.9379999999994,226.50698000000025,50.578664999999944,0.059863062563947564,673.3042349999987,81.64204999999995,0.2408737768954728,0.0,364.97157498664814,950,2375.0,0.0,3689.971574986648,1939.9379999999994,226.50698000000025,50.578664999999944,0.059863062563947564,673.3042349999987,81.64204999999995,0.2408737768954728,0.0,364.97157498664814,950,2375.0,0.0,3689.971574986648,226.50698000000025,50.578664999999944,0.059863062563947564,673.3042349999987,81.64204999999995,754.9462849999986,0.2408737768954728,0.0,3689.971574986648,0.1646234220508558,0.059863062563947564,0.032924684410171164,415.2204567499993,15.173599499999982,33.97604700000004,0.09634951075818912,0.0,0.0269383781537764,339.7258282499993,35.40506549999996,192.5309330000002,0.14452426613728367,0.0,0.011972612512789513,3689.8069515645975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,462,97,{'Calf'},open air barn,sand,1980.7787999999998,231.27554800000027,51.64347899999994,0.06115026391742368,687.4790609999986,83.36082999999996,0.2459505943908438,0.0,372.81935098042163,970,2425.0,0.0,3767.8193509804214,1980.7787999999998,231.27554800000027,51.64347899999994,0.06115026391742368,687.4790609999986,83.36082999999996,0.2459505943908438,0.0,372.81935098042163,970,2425.0,0.0,3767.8193509804214,231.27554800000027,51.64347899999994,0.06115026391742368,687.4790609999986,83.36082999999996,770.8398909999986,0.2459505943908438,0.0,3767.8193509804214,0.16816322577291515,0.06115026391742368,0.03363264515458303,423.96194004999927,15.493043699999982,34.69133220000004,0.09838023775633753,0.0,0.027517618762840656,346.87795094999933,36.150435299999955,196.58421580000024,0.14757035663450627,0.0,0.012230052783484737,3767.6511877546486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,463,97,{'Calf'},open air barn,sand,1980.7787999999998,231.27554800000027,51.64347899999994,0.061640434212957666,687.4790609999986,83.36082999999996,0.24605600735762537,0.0,375.80780858867723,970,2425.0,0.0,3770.8078085886773,1980.7787999999998,231.27554800000027,51.64347899999994,0.061640434212957666,687.4790609999986,83.36082999999996,0.24605600735762537,0.0,375.80780858867723,970,2425.0,0.0,3770.8078085886773,231.27554800000027,51.64347899999994,0.061640434212957666,687.4790609999986,83.36082999999996,770.8398909999986,0.24605600735762537,0.0,3770.8078085886773,0.1695111940856336,0.061640434212957666,0.03390223881712672,423.96194004999927,15.493043699999982,34.69133220000004,0.09842240294305016,0.0,0.027738195395830948,346.87795094999933,36.150435299999955,196.58421580000024,0.1476336044145752,0.0,0.012328086842591533,3770.6382973945915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,464,97,{'Calf'},open air barn,sand,1980.7787999999998,231.27554800000027,51.64347899999994,0.062137474677104745,687.4790609999986,83.36082999999996,0.24616289778002268,0.0,378.83815206363874,970,2425.0,0.0,3773.8381520636385,1980.7787999999998,231.27554800000027,51.64347899999994,0.062137474677104745,687.4790609999986,83.36082999999996,0.24616289778002268,0.0,378.83815206363874,970,2425.0,0.0,3773.8381520636385,231.27554800000027,51.64347899999994,0.062137474677104745,687.4790609999986,83.36082999999996,770.8398909999986,0.24616289778002268,0.0,3773.8381520636385,0.17087805536203804,0.062137474677104745,0.03417561107240761,423.96194004999927,15.493043699999982,34.69133220000004,0.09846515911200908,0.0,0.027961863604697133,346.87795094999933,36.150435299999955,196.58421580000024,0.1476977386680136,0.0,0.01242749493542095,3773.6672740082763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,465,99,{'Calf'},open air barn,sand,2021.6196000000002,236.0441160000003,52.70829299999994,0.06344449032293017,701.6538869999985,85.07960999999996,0.2512439764135334,0.0,386.806731323671,990,2475.0,0.0,3851.806731323671,2021.6196000000002,236.0441160000003,52.70829299999994,0.06344449032293017,701.6538869999985,85.07960999999996,0.2512439764135334,0.0,386.806731323671,990,2475.0,0.0,3851.806731323671,236.0441160000003,52.70829299999994,0.06344449032293017,701.6538869999985,85.07960999999996,786.7334969999985,0.2512439764135334,0.0,3851.806731323671,0.17447234838805797,0.06344449032293017,0.034894469677611596,432.7034233499992,15.812487899999981,35.406617400000044,0.10049759056541337,0.0,0.028550020645318575,354.0300736499993,36.895805099999954,200.63749860000024,0.15074638584812003,0.0,0.012688898064586035,3851.632258975283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,466,99,{'Calf'},open air barn,sand,2021.6196000000002,236.0441160000003,52.70829299999994,0.0639349446725301,701.6538869999985,85.07960999999996,0.2513494504672108,0.0,389.7969207454252,990,2475.0,0.0,3854.7969207454253,2021.6196000000002,236.0441160000003,52.70829299999994,0.0639349446725301,701.6538869999985,85.07960999999996,0.2513494504672108,0.0,389.7969207454252,990,2475.0,0.0,3854.7969207454253,236.0441160000003,52.70829299999994,0.0639349446725301,701.6538869999985,85.07960999999996,786.7334969999985,0.2513494504672108,0.0,3854.7969207454253,0.17582109784945776,0.0639349446725301,0.035164219569891554,432.7034233499992,15.812487899999981,35.406617400000044,0.10053978018688432,0.0,0.02877072510263854,354.0300736499993,36.895805099999954,200.63749860000024,0.15080967028032646,0.0,0.01278698893450602,3854.6210996475756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,467,101,{'Calf'},open air barn,sand,2062.460400000001,240.8126840000003,53.77310699999994,0.06525106057550019,715.8287129999984,86.79838999999996,0.25643248614526887,0.0,397.8209822183724,1010,2525.0,0.0,3932.8209822183726,2062.460400000001,240.8126840000003,53.77310699999994,0.06525106057550019,715.8287129999984,86.79838999999996,0.25643248614526887,0.0,397.8209822183724,1010,2525.0,0.0,3932.8209822183726,240.8126840000003,53.77310699999994,0.06525106057550019,715.8287129999984,86.79838999999996,802.6271029999983,0.25643248614526887,0.0,3932.8209822183726,0.17944041658262552,0.06525106057550019,0.035888083316525106,441.4449066499991,16.131932099999982,36.12190260000004,0.10257299445810755,0.0,0.029362977258975083,361.18219634999923,37.64117489999995,204.69078140000025,0.15385949168716131,0.0,0.01305021211510004,3932.64154180179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
