pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure_U,manure_TAN_s,manure_MN,manure_Mkg,manure_TSd,manure_VSd,manure_VSnd,manure_WIP_frac,manure_WOP_frac,manure_p_excrt_manure,manure_p_frac,manure_K_manure,manure_CH4_manure,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
0,497,108,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2205.4,257.5,57.5,425.68,0.07,765.44,92.81,0.04,0.0,0.27,0.07,0.0,2530.34,2205.4,257.5,57.5,0.07,765.44,92.81,858.25,0.27,0.0,425.68,1080,2700.0,0.0,4205.68,2205.4,257.5,57.5,0.07,765.44,92.81,858.25,0.27,0.0,425.68,1080,2700.0,0.0,4205.68,257.5,57.5,0.07,765.44,92.81,858.25,0.27,0.0,4205.68,0.19,0.07,0.04,472.04,17.25,38.63,0.11,0.0,0.03,386.21,40.25,218.88,0.16,0.0,0.01,4205.49,231.75,54.62,0.06,0.0,0.0,128.74,0.27,0.0,0.0,378500.03
0,498,110,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2246.24,262.27,58.56,434.2,0.07,779.62,94.53,0.04,0.0,0.28,0.07,0.0,2579.82,2246.24,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,434.2,1100,2750.0,0.0,4284.2,2246.24,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,434.2,1100,2750.0,0.0,4284.2,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,4284.2,0.2,0.07,0.04,480.78,17.57,39.34,0.11,0.0,0.03,393.37,41.0,222.93,0.17,0.0,0.01,4284.0,236.04,55.64,0.06,0.0,0.0,131.12,0.28,0.0,0.0,385566.25
0,499,110,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2246.24,262.27,58.56,437.72,0.07,779.62,94.53,0.04,0.0,0.28,0.07,0.0,2595.98,2246.24,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,437.72,1100,2750.0,0.0,4287.72,2246.24,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,437.72,1100,2750.0,0.0,4287.72,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,4287.72,0.2,0.07,0.04,480.78,17.57,39.34,0.11,0.0,0.03,393.37,41.0,222.93,0.17,0.0,0.01,4287.52,236.04,55.64,0.06,0.0,0.0,131.12,0.28,0.0,0.0,385883.16
0,500,110,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2246.24,262.27,58.56,441.16,0.07,779.62,94.53,0.04,0.0,0.28,0.07,0.0,2611.74,2246.24,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,441.16,1100,2750.0,0.0,4291.16,2246.24,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,441.16,1100,2750.0,0.0,4291.16,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,4291.16,0.2,0.07,0.04,480.78,17.57,39.34,0.11,0.0,0.03,393.37,41.0,222.93,0.17,0.0,0.01,4290.96,236.04,55.64,0.06,0.0,0.0,131.12,0.28,0.0,0.0,386192.86
0,501,110,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2246.24,262.27,58.56,444.52,0.07,779.62,94.53,0.04,0.0,0.28,0.07,0.0,2627.11,2246.24,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,444.52,1100,2750.0,0.0,4294.52,2246.24,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,444.52,1100,2750.0,0.0,4294.52,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,4294.52,0.2,0.07,0.04,480.78,17.57,39.34,0.11,0.0,0.03,393.37,41.0,222.93,0.17,0.0,0.01,4294.32,236.04,55.64,0.06,0.0,0.0,131.12,0.28,0.0,0.0,386494.91
0,502,111,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2266.66,264.66,59.1,450.32,0.07,786.7,95.39,0.04,0.0,0.28,0.07,0.0,2658.93,2266.66,264.66,59.1,0.07,786.7,95.39,882.1,0.28,0.0,450.32,1110,2775.0,0.0,4335.32,2266.66,264.66,59.1,0.07,786.7,95.39,882.1,0.28,0.0,450.32,1110,2775.0,0.0,4335.32,264.66,59.1,0.07,786.7,95.39,882.1,0.28,0.0,4335.32,0.2,0.07,0.04,485.15,17.73,39.7,0.11,0.0,0.03,396.94,41.37,224.96,0.17,0.0,0.01,4335.12,238.19,56.14,0.06,0.0,0.0,132.31,0.28,0.0,0.0,390166.86
0,503,114,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2327.93,271.81,60.69,461.07,0.08,807.97,97.97,0.04,0.0,0.29,0.07,0.0,2723.89,2327.93,271.81,60.69,0.08,807.97,97.97,905.94,0.29,0.0,461.07,1140,2850.0,0.0,4451.07,2327.93,271.81,60.69,0.08,807.97,97.97,905.94,0.29,0.0,461.07,1140,2850.0,0.0,4451.07,271.81,60.69,0.08,807.97,97.97,905.94,0.29,0.0,4451.07,0.21,0.08,0.04,498.26,18.21,40.77,0.12,0.0,0.03,407.67,42.49,231.04,0.17,0.0,0.02,4450.86,244.63,57.66,0.06,0.0,0.0,135.89,0.29,0.0,0.0,400583.8
0,504,116,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2368.77,276.58,61.76,469.41,0.08,822.14,99.69,0.04,0.0,0.29,0.08,0.0,2772.6,2368.77,276.58,61.76,0.08,822.14,99.69,921.83,0.29,0.0,469.41,1160,2900.0,0.0,4529.41,2368.77,276.58,61.76,0.08,822.14,99.69,921.83,0.29,0.0,469.41,1160,2900.0,0.0,4529.41,276.58,61.76,0.08,822.14,99.69,921.83,0.29,0.0,4529.41,0.21,0.08,0.04,507.01,18.53,41.49,0.12,0.0,0.03,414.82,43.23,235.09,0.18,0.0,0.02,4529.2,248.92,58.67,0.07,0.0,0.0,138.27,0.29,0.0,0.0,407634.45
0,505,118,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2409.61,281.35,62.82,477.81,0.08,836.31,101.41,0.04,0.0,0.3,0.08,0.0,2821.63,2409.61,281.35,62.82,0.08,836.31,101.41,937.72,0.3,0.0,477.81,1180,2950.0,0.0,4607.81,2409.61,281.35,62.82,0.08,836.31,101.41,937.72,0.3,0.0,477.81,1180,2950.0,0.0,4607.81,281.35,62.82,0.08,836.31,101.41,937.72,0.3,0.0,4607.81,0.22,0.08,0.04,515.75,18.85,42.2,0.12,0.0,0.04,421.98,43.98,239.14,0.18,0.0,0.02,4607.59,253.21,59.68,0.07,0.0,0.0,140.66,0.3,0.0,0.0,414690.04
0,506,121,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2470.87,288.5,64.42,488.64,0.08,857.58,103.99,0.04,0.0,0.31,0.08,0.0,2886.96,2470.87,288.5,64.42,0.08,857.58,103.99,961.56,0.31,0.0,488.64,1210,3025.0,0.0,4723.64,2470.87,288.5,64.42,0.08,857.58,103.99,961.56,0.31,0.0,488.64,1210,3025.0,0.0,4723.64,288.5,64.42,0.08,857.58,103.99,961.56,0.31,0.0,4723.64,0.22,0.08,0.04,528.86,19.33,43.27,0.12,0.0,0.04,432.7,45.09,245.22,0.18,0.0,0.02,4723.42,259.65,61.2,0.07,0.0,0.0,144.23,0.31,0.0,0.0,425114.73
0,507,124,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2532.13,295.65,66.02,499.75,0.08,878.84,106.56,0.04,0.0,0.32,0.08,0.0,2953.67,2532.13,295.65,66.02,0.08,878.84,106.56,985.4,0.32,0.0,499.75,1240,3100.0,0.0,4839.75,2532.13,295.65,66.02,0.08,878.84,106.56,985.4,0.32,0.0,499.75,1240,3100.0,0.0,4839.75,295.65,66.02,0.08,878.84,106.56,985.4,0.32,0.0,4839.75,0.23,0.08,0.05,541.97,19.81,44.35,0.13,0.0,0.04,443.43,46.21,251.3,0.19,0.0,0.02,4839.52,266.09,62.72,0.07,0.0,0.0,147.81,0.32,0.0,0.0,435563.99
0,508,124,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2532.13,295.65,66.02,503.4,0.08,878.84,106.56,0.04,0.0,0.32,0.08,0.0,2970.4,2532.13,295.65,66.02,0.08,878.84,106.56,985.4,0.32,0.0,503.4,1240,3100.0,0.0,4843.4,2532.13,295.65,66.02,0.08,878.84,106.56,985.4,0.32,0.0,503.4,1240,3100.0,0.0,4843.4,295.65,66.02,0.08,878.84,106.56,985.4,0.32,0.0,4843.4,0.23,0.08,0.05,541.97,19.81,44.35,0.13,0.0,0.04,443.43,46.21,251.3,0.19,0.0,0.02,4843.17,266.09,62.72,0.07,0.0,0.0,147.81,0.32,0.0,0.0,435892.24
0,509,125,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2552.55,298.04,66.55,509.42,0.08,885.93,107.42,0.04,0.0,0.32,0.08,0.0,3003.31,2552.55,298.04,66.55,0.08,885.93,107.42,993.35,0.32,0.0,509.42,1250,3125.0,0.0,4884.42,2552.55,298.04,66.55,0.08,885.93,107.42,993.35,0.32,0.0,509.42,1250,3125.0,0.0,4884.42,298.04,66.55,0.08,885.93,107.42,993.35,0.32,0.0,4884.42,0.23,0.08,0.05,546.34,19.97,44.71,0.13,0.0,0.04,447.01,46.59,253.33,0.19,0.0,0.02,4884.19,268.23,63.22,0.07,0.0,0.0,149.0,0.32,0.0,0.0,439584.75
0,510,125,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2552.55,298.04,66.55,512.99,0.08,885.93,107.42,0.04,0.0,0.32,0.08,0.0,3019.63,2552.55,298.04,66.55,0.08,885.93,107.42,993.35,0.32,0.0,512.99,1250,3125.0,0.0,4887.99,2552.55,298.04,66.55,0.08,885.93,107.42,993.35,0.32,0.0,512.99,1250,3125.0,0.0,4887.99,298.04,66.55,0.08,885.93,107.42,993.35,0.32,0.0,4887.99,0.23,0.08,0.05,546.34,19.97,44.71,0.13,0.0,0.04,447.01,46.59,253.33,0.19,0.0,0.02,4887.76,268.23,63.22,0.07,0.0,0.0,149.0,0.32,0.0,0.0,439905.65
0,511,88,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1797.0,209.82,46.85,330.48,0.05,623.69,75.63,0.03,0.0,0.22,0.06,0.0,1989.85,1797.0,209.82,46.85,0.05,623.69,75.63,699.32,0.22,0.0,330.48,880,2200.0,0.0,3410.48,1797.0,209.82,46.85,0.05,623.69,75.63,699.32,0.22,0.0,330.48,880,2200.0,0.0,3410.48,209.82,46.85,0.05,623.69,75.63,699.32,0.22,0.0,3410.48,0.15,0.05,0.03,384.63,14.06,31.47,0.09,0.0,0.02,314.69,32.8,178.34,0.13,0.0,0.01,3410.33,188.84,44.51,0.05,0.0,0.0,104.9,0.22,0.0,0.0,306933.48
0,512,90,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1837.84,214.59,47.92,339.14,0.06,637.87,77.35,0.03,0.0,0.23,0.06,0.0,2039.99,1837.84,214.59,47.92,0.06,637.87,77.35,715.21,0.23,0.0,339.14,900,2250.0,0.0,3489.14,1837.84,214.59,47.92,0.06,637.87,77.35,715.21,0.23,0.0,339.14,900,2250.0,0.0,3489.14,214.59,47.92,0.06,637.87,77.35,715.21,0.23,0.0,3489.14,0.15,0.06,0.03,393.37,14.37,32.19,0.09,0.0,0.03,321.85,33.54,182.4,0.14,0.0,0.01,3488.99,193.13,45.52,0.05,0.0,0.0,107.28,0.23,0.0,0.0,314013.09
0,513,92,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1878.68,219.35,48.98,347.75,0.06,652.04,79.06,0.03,0.0,0.23,0.06,0.0,2089.85,1878.68,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,347.75,920,2300.0,0.0,3567.75,1878.68,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,347.75,920,2300.0,0.0,3567.75,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,3567.75,0.16,0.06,0.03,402.11,14.69,32.9,0.09,0.0,0.03,329.0,34.29,186.45,0.14,0.0,0.01,3567.59,197.42,46.53,0.05,0.0,0.0,109.67,0.23,0.0,0.0,321087.44
0,514,93,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1899.1,221.74,49.51,353.89,0.06,659.13,79.92,0.03,0.0,0.24,0.06,0.0,2123.16,1899.1,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,353.89,930,2325.0,0.0,3608.89,1899.1,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,353.89,930,2325.0,0.0,3608.89,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,3608.89,0.16,0.06,0.03,406.48,14.85,33.26,0.09,0.0,0.03,332.57,34.66,188.48,0.14,0.0,0.01,3608.73,199.56,47.04,0.05,0.0,0.0,110.86,0.24,0.0,0.0,324790.39
0,515,93,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1899.1,221.74,49.51,357.58,0.06,659.13,79.92,0.03,0.0,0.24,0.06,0.0,2139.96,1899.1,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,357.58,930,2325.0,0.0,3612.58,1899.1,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,357.58,930,2325.0,0.0,3612.58,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,3612.58,0.16,0.06,0.03,406.48,14.85,33.26,0.09,0.0,0.03,332.57,34.66,188.48,0.14,0.0,0.01,3612.42,199.56,47.04,0.05,0.0,0.0,110.86,0.24,0.0,0.0,325122.41
0,516,94,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1919.52,224.12,50.05,363.53,0.06,666.22,80.78,0.03,0.0,0.24,0.06,0.0,2172.4,1919.52,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,363.53,940,2350.0,0.0,3653.53,1919.52,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,363.53,940,2350.0,0.0,3653.53,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,3653.53,0.16,0.06,0.03,410.85,15.01,33.62,0.1,0.0,0.03,336.15,35.03,190.5,0.14,0.0,0.01,3653.37,201.71,47.54,0.05,0.0,0.0,112.05,0.24,0.0,0.0,328807.8
0,517,97,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1980.78,231.28,51.64,374.36,0.06,687.48,83.36,0.03,0.0,0.25,0.07,0.0,2237.7,1980.78,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,374.36,970,2425.0,0.0,3769.36,1980.78,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,374.36,970,2425.0,0.0,3769.36,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,3769.36,0.17,0.06,0.03,423.96,15.49,34.69,0.1,0.0,0.03,346.88,36.15,196.58,0.15,0.0,0.01,3769.19,208.15,49.06,0.05,0.0,0.0,115.63,0.25,0.0,0.0,339231.62
0,518,98,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2001.2,233.66,52.18,380.22,0.06,694.57,84.22,0.03,0.0,0.25,0.07,0.0,2269.79,2001.2,233.66,52.18,0.06,694.57,84.22,778.79,0.25,0.0,380.22,980,2450.0,0.0,3810.22,2001.2,233.66,52.18,0.06,694.57,84.22,778.79,0.25,0.0,380.22,980,2450.0,0.0,3810.22,233.66,52.18,0.06,694.57,84.22,778.79,0.25,0.0,3810.22,0.17,0.06,0.03,428.33,15.65,35.05,0.1,0.0,0.03,350.45,36.52,198.61,0.15,0.0,0.01,3810.04,210.29,49.57,0.05,0.0,0.0,116.82,0.25,0.0,0.0,342908.93
0,519,100,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2042.04,238.43,53.24,388.53,0.06,708.74,85.94,0.03,0.0,0.25,0.07,0.0,2318.27,2042.04,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,388.53,1000,2500.0,0.0,3888.53,2042.04,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,388.53,1000,2500.0,0.0,3888.53,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,3888.53,0.18,0.06,0.04,437.07,15.97,35.76,0.1,0.0,0.03,357.61,37.27,202.66,0.15,0.0,0.01,3888.35,214.59,50.58,0.05,0.0,0.0,119.2,0.25,0.0,0.0,349956.62
0,520,100,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2042.04,238.43,53.24,391.97,0.06,708.74,85.94,0.03,0.0,0.25,0.07,0.0,2334.01,2042.04,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,391.97,1000,2500.0,0.0,3891.97,2042.04,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,391.97,1000,2500.0,0.0,3891.97,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,3891.97,0.18,0.06,0.04,437.07,15.97,35.76,0.1,0.0,0.03,357.61,37.27,202.66,0.15,0.0,0.01,3891.79,214.59,50.58,0.05,0.0,0.0,119.2,0.25,0.0,0.0,350266.12
0,521,100,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2042.04,238.43,53.24,395.24,0.06,708.74,85.94,0.03,0.0,0.25,0.07,0.0,2348.99,2042.04,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,395.24,1000,2500.0,0.0,3895.24,2042.04,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,395.24,1000,2500.0,0.0,3895.24,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,3895.24,0.18,0.06,0.04,437.07,15.97,35.76,0.1,0.0,0.03,357.61,37.27,202.66,0.15,0.0,0.01,3895.06,214.59,50.58,0.06,0.0,0.0,119.2,0.25,0.0,0.0,350560.55
0,522,100,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2042.04,238.43,53.24,398.38,0.07,708.74,85.94,0.03,0.0,0.25,0.07,0.0,2363.41,2042.04,238.43,53.24,0.07,708.74,85.94,794.68,0.25,0.0,398.38,1000,2500.0,0.0,3898.38,2042.04,238.43,53.24,0.07,708.74,85.94,794.68,0.25,0.0,398.38,1000,2500.0,0.0,3898.38,238.43,53.24,0.07,708.74,85.94,794.68,0.25,0.0,3898.38,0.18,0.07,0.04,437.07,15.97,35.76,0.1,0.0,0.03,357.61,37.27,202.66,0.15,0.0,0.01,3898.2,214.59,50.58,0.06,0.0,0.0,119.2,0.25,0.0,0.0,350843.79
0,523,101,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2062.46,240.81,53.77,404.0,0.07,715.83,86.8,0.03,0.0,0.26,0.07,0.0,2394.3,2062.46,240.81,53.77,0.07,715.83,86.8,802.63,0.26,0.0,404.0,1010,2525.0,0.0,3939.0,2062.46,240.81,53.77,0.07,715.83,86.8,802.63,0.26,0.0,404.0,1010,2525.0,0.0,3939.0,240.81,53.77,0.07,715.83,86.8,802.63,0.26,0.0,3939.0,0.18,0.07,0.04,441.44,16.13,36.12,0.1,0.0,0.03,361.18,37.64,204.69,0.15,0.0,0.01,3938.81,216.73,51.08,0.06,0.0,0.0,120.39,0.26,0.0,0.0,354498.87
0,524,102,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2082.88,243.2,54.31,409.68,0.07,722.92,87.66,0.03,0.0,0.26,0.07,0.0,2425.56,2082.88,243.2,54.31,0.07,722.92,87.66,810.57,0.26,0.0,409.68,1020,2550.0,0.0,3979.68,2082.88,243.2,54.31,0.07,722.92,87.66,810.57,0.26,0.0,409.68,1020,2550.0,0.0,3979.68,243.2,54.31,0.07,722.92,87.66,810.57,0.26,0.0,3979.68,0.18,0.07,0.04,445.82,16.29,36.48,0.1,0.0,0.03,364.76,38.01,206.72,0.16,0.0,0.01,3979.5,218.88,51.59,0.06,0.0,0.0,121.59,0.26,0.0,0.0,358160.59
0,525,105,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2144.14,250.35,55.9,420.32,0.07,744.18,90.24,0.03,0.0,0.27,0.07,0.0,2490.01,2144.14,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,420.32,1050,2625.0,0.0,4095.32,2144.14,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,420.32,1050,2625.0,0.0,4095.32,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,4095.32,0.19,0.07,0.04,458.93,16.77,37.55,0.11,0.0,0.03,375.49,39.13,212.8,0.16,0.0,0.01,4095.13,225.31,53.11,0.06,0.0,0.0,125.16,0.27,0.0,0.0,368567.77
0,526,106,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2164.56,252.73,56.44,426.25,0.07,751.27,91.1,0.03,0.0,0.27,0.07,0.0,2522.4,2164.56,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,426.25,1060,2650.0,0.0,4136.25,2164.56,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,426.25,1060,2650.0,0.0,4136.25,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,4136.25,0.19,0.07,0.04,463.3,16.93,37.91,0.11,0.0,0.03,379.06,39.5,214.82,0.16,0.0,0.01,4136.06,227.46,53.61,0.06,0.0,0.0,126.35,0.27,0.0,0.0,372251.34
0,527,108,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2205.4,257.5,57.5,434.43,0.07,765.44,92.81,0.04,0.0,0.27,0.07,0.0,2570.33,2205.4,257.5,57.5,0.07,765.44,92.81,858.25,0.27,0.0,434.43,1080,2700.0,0.0,4214.43,2205.4,257.5,57.5,0.07,765.44,92.81,858.25,0.27,0.0,434.43,1080,2700.0,0.0,4214.43,257.5,57.5,0.07,765.44,92.81,858.25,0.27,0.0,4214.43,0.2,0.07,0.04,472.04,17.25,38.63,0.11,0.0,0.03,386.21,40.25,218.88,0.16,0.0,0.01,4214.23,231.75,54.62,0.06,0.0,0.0,128.74,0.27,0.0,0.0,379287.08
0,528,111,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2266.66,264.66,59.1,445.23,0.07,786.7,95.39,0.04,0.0,0.28,0.07,0.0,2635.58,2266.66,264.66,59.1,0.07,786.7,95.39,882.1,0.28,0.0,445.23,1110,2775.0,0.0,4330.23,2266.66,264.66,59.1,0.07,786.7,95.39,882.1,0.28,0.0,445.23,1110,2775.0,0.0,4330.23,264.66,59.1,0.07,786.7,95.39,882.1,0.28,0.0,4330.23,0.2,0.07,0.04,485.15,17.73,39.7,0.11,0.0,0.03,396.94,41.37,224.96,0.17,0.0,0.01,4330.03,238.19,56.14,0.06,0.0,0.0,132.31,0.28,0.0,0.0,389709.11
0,529,112,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2287.08,267.04,59.63,451.11,0.07,793.79,96.25,0.04,0.0,0.28,0.07,0.0,2667.74,2287.08,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,451.11,1120,2800.0,0.0,4371.11,2287.08,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,451.11,1120,2800.0,0.0,4371.11,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,4371.11,0.2,0.07,0.04,489.52,17.89,40.06,0.11,0.0,0.03,400.52,41.74,226.98,0.17,0.0,0.01,4370.91,240.34,56.65,0.06,0.0,0.0,133.51,0.28,0.0,0.0,393387.96
0,530,115,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2348.35,274.19,61.23,461.97,0.08,815.05,98.83,0.04,0.0,0.29,0.08,0.0,2733.25,2348.35,274.19,61.23,0.08,815.05,98.83,913.88,0.29,0.0,461.97,1150,2875.0,0.0,4486.97,2348.35,274.19,61.23,0.08,815.05,98.83,913.88,0.29,0.0,461.97,1150,2875.0,0.0,4486.97,274.19,61.23,0.08,815.05,98.83,913.88,0.29,0.0,4486.97,0.21,0.08,0.04,502.64,18.37,41.13,0.12,0.0,0.03,411.25,42.86,233.06,0.18,0.0,0.02,4486.76,246.77,58.17,0.06,0.0,0.0,137.08,0.29,0.0,0.0,403815.23
0,531,115,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2348.35,274.19,61.23,465.45,0.08,815.05,98.83,0.04,0.0,0.29,0.08,0.0,2749.17,2348.35,274.19,61.23,0.08,815.05,98.83,913.88,0.29,0.0,465.45,1150,2875.0,0.0,4490.45,2348.35,274.19,61.23,0.08,815.05,98.83,913.88,0.29,0.0,465.45,1150,2875.0,0.0,4490.45,274.19,61.23,0.08,815.05,98.83,913.88,0.29,0.0,4490.45,0.21,0.08,0.04,502.64,18.37,41.13,0.12,0.0,0.03,411.25,42.86,233.06,0.18,0.0,0.02,4490.24,246.77,58.17,0.06,0.0,0.0,137.08,0.29,0.0,0.0,404128.42
0,532,119,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2430.03,283.73,63.36,478.93,0.08,843.4,102.27,0.04,0.0,0.3,0.08,0.0,2831.97,2430.03,283.73,63.36,0.08,843.4,102.27,945.67,0.3,0.0,478.93,1190,2975.0,0.0,4643.93,2430.03,283.73,63.36,0.08,843.4,102.27,945.67,0.3,0.0,478.93,1190,2975.0,0.0,4643.93,283.73,63.36,0.08,843.4,102.27,945.67,0.3,0.0,4643.93,0.22,0.08,0.04,520.12,19.01,42.56,0.12,0.0,0.04,425.55,44.35,241.17,0.18,0.0,0.02,4643.71,255.36,60.19,0.07,0.0,0.0,141.85,0.3,0.0,0.0,417940.92
0,533,120,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2450.45,286.11,63.89,484.97,0.08,850.49,103.13,0.04,0.0,0.31,0.08,0.0,2864.86,2450.45,286.11,63.89,0.08,850.49,103.13,953.62,0.31,0.0,484.97,1200,3000.0,0.0,4684.97,2450.45,286.11,63.89,0.08,850.49,103.13,953.62,0.31,0.0,484.97,1200,3000.0,0.0,4684.97,286.11,63.89,0.08,850.49,103.13,953.62,0.31,0.0,4684.97,0.22,0.08,0.04,524.49,19.17,42.92,0.12,0.0,0.04,429.13,44.72,243.2,0.18,0.0,0.02,4684.75,257.5,60.69,0.07,0.0,0.0,143.04,0.31,0.0,0.0,421633.99
