pen_id,sim_day,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_flush_water_volume,sep_TS,sep_VS,sep_N,sep_P,sep_K,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_WIP,sep_WOP,sep_CH4,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
0,165,2246.2440000000024,262.2712400000004,58.56476999999993,0.07204087869225143,779.6154299999979,94.53289999999996,0.27949266208435525,0.0,439.21697009146845,1100,2750.0,0.0,4289.216970091468,2246.2440000000024,262.2712400000004,58.56476999999993,0.07204087869225143,779.6154299999979,94.53289999999996,0.27949266208435525,0.0,439.21697009146845,1100,2750.0,0.0,4289.216970091468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,166,2307.5052000000032,269.4240920000004,60.16199099999993,0.07380443516061984,800.8776689999977,97.11106999999996,0.2870719215399181,0.0,449.96897565668246,1130,2825.0,0.0,4404.968975656682,2307.5052000000032,269.4240920000004,60.16199099999993,0.07380443516061984,800.8776689999977,97.11106999999996,0.2870719215399181,0.0,449.96897565668246,1130,2825.0,0.0,4404.968975656682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,167,2327.925600000003,271.8083760000004,60.69439799999993,0.07477173413891616,807.9650819999977,97.97045999999995,0.28967994282557336,0.0,455.86637910500525,1140,2850.0,0.0,4445.866379105006,2327.925600000003,271.8083760000004,60.69439799999993,0.07477173413891616,807.9650819999977,97.97045999999995,0.28967994282557336,0.0,455.86637910500525,1140,2850.0,0.0,4445.866379105006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,168,2389.186800000004,278.96122800000046,62.291618999999926,0.07654108077204792,829.2273209999975,100.54862999999995,0.2972604474778597,0.0,466.65368599732466,1170,2925.0,0.0,4561.653685997325,2389.186800000004,278.96122800000046,62.291618999999926,0.07654108077204792,829.2273209999975,100.54862999999995,0.2972604474778597,0.0,466.65368599732466,1170,2925.0,0.0,4561.653685997325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,169,2430.0276000000044,283.7297960000005,63.356432999999925,0.07790363863285606,843.4021469999973,102.26740999999994,0.30235347067373236,0.0,474.960893600316,1190,2975.0,0.0,4639.960893600316,2430.0276000000044,283.7297960000005,63.356432999999925,0.07790363863285606,843.4021469999973,102.26740999999994,0.30235347067373236,0.0,474.960893600316,1190,2975.0,0.0,4639.960893600316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,170,2430.0276000000044,283.7297960000005,63.356432999999925,0.07846898327869868,843.4021469999973,102.26740999999994,0.3024750501674621,0.0,478.4076722475505,1190,2975.0,0.0,4643.407672247551,2430.0276000000044,283.7297960000005,63.356432999999925,0.07846898327869868,843.4021469999973,102.26740999999994,0.3024750501674621,0.0,478.4076722475505,1190,2975.0,0.0,4643.407672247551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,171,2450.4480000000044,286.1140800000005,63.888839999999924,0.07941135944520415,850.4895599999973,103.12679999999995,0.305077711708646,0.0,484.1531269401156,1200,3000.0,0.0,4684.153126940116,2450.4480000000044,286.1140800000005,63.888839999999924,0.07941135944520415,850.4895599999973,103.12679999999995,0.305077711708646,0.0,484.1531269401156,1200,3000.0,0.0,4684.153126940116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,172,2450.4480000000044,286.1140800000005,63.888839999999924,0.07996256143651434,850.4895599999973,103.12679999999995,0.3051962497712934,0.0,487.51368101616777,1200,3000.0,0.0,4687.5136810161675,2450.4480000000044,286.1140800000005,63.888839999999924,0.07996256143651434,850.4895599999973,103.12679999999995,0.3051962497712934,0.0,487.51368101616777,1200,3000.0,0.0,4687.5136810161675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,173,2491.288800000005,290.88264800000053,64.95365399999993,0.08131626570739152,864.6643859999972,104.84557999999994,0.3102873689693316,0.0,495.7669102805485,1220,3050.0,0.0,4765.7669102805485,2491.288800000005,290.88264800000053,64.95365399999993,0.08131626570739152,864.6643859999972,104.84557999999994,0.3102873689693316,0.0,495.7669102805485,1220,3050.0,0.0,4765.7669102805485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,174,2532.129600000005,295.65121600000055,66.01846799999993,0.08266347922587887,878.839211999997,106.56435999999995,0.3153770923066405,0.0,503.98056689326194,1240,3100.0,0.0,4843.980566893262,2532.129600000005,295.65121600000055,66.01846799999993,0.08266347922587887,878.839211999997,106.56435999999995,0.3153770923066405,0.0,503.98056689326194,1240,3100.0,0.0,4843.980566893262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,175,2532.129600000005,295.65121600000055,66.01846799999993,0.08320827880842163,878.839211999997,106.56435999999995,0.31549425350718735,0.0,507.3020869287643,1240,3100.0,0.0,4847.302086928765,2532.129600000005,295.65121600000055,66.01846799999993,0.08320827880842163,878.839211999997,106.56435999999995,0.31549425350718735,0.0,507.3020869287643,1240,3100.0,0.0,4847.302086928765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,176,2572.970400000006,300.41978400000056,67.08328199999994,0.08456082088517165,893.014037999997,108.28313999999995,0.3205851227710048,0.0,515.548230557982,1260,3150.0,0.0,4925.548230557983,2572.970400000006,300.41978400000056,67.08328199999994,0.08456082088517165,893.014037999997,108.28313999999995,0.3205851227710048,0.0,515.548230557982,1260,3150.0,0.0,4925.548230557983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,177,2613.8112000000065,305.1883520000006,68.14809599999995,0.08591536429786249,907.1888639999968,110.00191999999994,0.32567642242964784,0.0,523.8065758805171,1280,3200.0,0.0,5003.806575880517,2613.8112000000065,305.1883520000006,68.14809599999995,0.08591536429786249,907.1888639999968,110.00191999999994,0.32567642242964784,0.0,523.8065758805171,1280,3200.0,0.0,5003.806575880517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,178,2634.2316000000064,307.57263600000056,68.68050299999996,0.08687671655025016,914.2762769999968,110.86130999999995,0.3282831648495161,0.0,529.6677234837828,1290,3225.0,0.0,5044.6677234837825,2634.2316000000064,307.57263600000056,68.68050299999996,0.08687671655025016,914.2762769999968,110.86130999999995,0.3282831648495161,0.0,529.6677234837828,1290,3225.0,0.0,5044.6677234837825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,179,2675.072400000007,312.3412040000006,69.74531699999997,0.08825852720314029,928.4511029999967,112.58008999999994,0.33338032843078297,0.0,538.0923110126942,1310,3275.0,0.0,5123.092311012694,2675.072400000007,312.3412040000006,69.74531699999997,0.08825852720314029,928.4511029999967,112.58008999999994,0.33338032843078297,0.0,538.0923110126942,1310,3275.0,0.0,5123.092311012694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,180,2736.3336000000077,319.4940560000006,71.34253799999999,0.09003756634942217,949.7133419999965,115.15825999999994,0.3409629174944993,0.0,548.9387109690579,1340,3350.0,0.0,5238.938710969058,2736.3336000000077,319.4940560000006,71.34253799999999,0.09003756634942217,949.7133419999965,115.15825999999994,0.3409629174944993,0.0,548.9387109690579,1340,3350.0,0.0,5238.938710969058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,181,1735.7339999999995,202.66414000000015,45.25459499999995,0.050526549235084435,602.4301049999993,73.04814999999996,0.21486592456668474,0.0,308.0489614655149,850,2125.0,0.0,3283.048961465515,1735.7339999999995,202.66414000000015,45.25459499999995,0.050526549235084435,602.4301049999993,73.04814999999996,0.21486592456668474,0.0,308.0489614655149,850,2125.0,0.0,3283.048961465515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,182,1756.1543999999994,205.04842400000015,45.78700199999995,0.051503811968680244,609.5175179999992,73.90753999999997,0.21747608859541512,0.0,314.00711168001817,860,2150.0,0.0,3324.007111680018,1756.1543999999994,205.04842400000015,45.78700199999995,0.051503811968680244,609.5175179999992,73.90753999999997,0.21747608859541512,0.0,314.00711168001817,860,2150.0,0.0,3324.007111680018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,183,1756.1543999999994,205.04842400000015,45.78700199999995,0.052054906452929484,609.5175179999992,73.90753999999997,0.2175946035382645,0.0,317.3670103097959,860,2150.0,0.0,3327.3670103097957,1756.1543999999994,205.04842400000015,45.78700199999995,0.052054906452929484,609.5175179999992,73.90753999999997,0.2175946035382645,0.0,317.3670103097959,860,2150.0,0.0,3327.3670103097957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,184,1837.8359999999996,214.5855600000002,47.91662999999995,0.05422433543994031,637.867169999999,77.34509999999996,0.2276611474064389,0.0,330.5935289725394,900,2250.0,0.0,3480.5935289725394,1837.8359999999996,214.5855600000002,47.91662999999995,0.05422433543994031,637.867169999999,77.34509999999996,0.2276611474064389,0.0,330.5935289725394,900,2250.0,0.0,3480.5935289725394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,185,1837.8359999999996,214.5855600000002,47.91662999999995,0.0547756394726371,637.867169999999,77.34509999999996,0.2277797074134704,0.0,333.9547051718842,900,2250.0,0.0,3483.954705171884,1837.8359999999996,214.5855600000002,47.91662999999995,0.0547756394726371,637.867169999999,77.34509999999996,0.2277797074134704,0.0,333.9547051718842,900,2250.0,0.0,3483.954705171884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,186,1837.8359999999996,214.5855600000002,47.91662999999995,0.05532679638202807,637.867169999999,77.34509999999996,0.22789823578108123,0.0,337.31498439365515,900,2250.0,0.0,3487.3149843936553,1837.8359999999996,214.5855600000002,47.91662999999995,0.05532679638202807,637.867169999999,77.34509999999996,0.22789823578108123,0.0,337.31498439365515,900,2250.0,0.0,3487.3149843936553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,187,1878.6767999999995,219.35412800000023,48.98144399999995,0.056669691806459324,652.0419959999989,79.06387999999997,0.23298703049601285,0.0,345.502314561962,920,2300.0,0.0,3565.502314561962,1878.6767999999995,219.35412800000023,48.98144399999995,0.056669691806459324,652.0419959999989,79.06387999999997,0.23298703049601285,0.0,345.502314561962,920,2300.0,0.0,3565.502314561962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,188,1919.5175999999994,224.12269600000025,50.046257999999945,0.05803313288372809,666.2168219999987,80.78265999999996,0.2380802436309093,0.0,353.81490693627757,940,2350.0,0.0,3643.8149069362776,1919.5175999999994,224.12269600000025,50.046257999999945,0.05803313288372809,666.2168219999987,80.78265999999996,0.2380802436309093,0.0,353.81490693627757,940,2350.0,0.0,3643.8149069362776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,189,1960.3583999999996,228.89126400000026,51.11107199999994,0.05940492646831337,680.3916479999987,82.50143999999996,0.24317525300393847,0.0,362.17842266165263,960,2400.0,0.0,3722.178422661653,1960.3583999999996,228.89126400000026,51.11107199999994,0.05940492646831337,680.3916479999987,82.50143999999996,0.24317525300393847,0.0,362.17842266165263,960,2400.0,0.0,3722.178422661653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,190,2001.1992,233.65983200000028,52.17588599999994,0.0608168302976077,694.5664739999985,84.22021999999996,0.24827888823604474,0.0,370.78648149186614,980,2450.0,0.0,3800.786481491866,2001.1992,233.65983200000028,52.17588599999994,0.0608168302976077,694.5664739999985,84.22021999999996,0.24827888823604474,0.0,370.78648149186614,980,2450.0,0.0,3800.786481491866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,191,2062.460400000001,240.8126840000003,53.77310699999994,0.06259101386415124,715.8287129999984,86.79838999999996,0.25586043308906475,0.0,381.6032780749863,1010,2525.0,0.0,3916.6032780749865,2062.460400000001,240.8126840000003,53.77310699999994,0.06259101386415124,715.8287129999984,86.79838999999996,0.25586043308906475,0.0,381.6032780749863,1010,2525.0,0.0,3916.6032780749865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,192,2062.460400000001,240.8126840000003,53.77310699999994,0.06315552071305401,715.8287129999984,86.79838999999996,0.2559818324114096,0.0,385.0449488634584,1010,2525.0,0.0,3920.0449488634586,2062.460400000001,240.8126840000003,53.77310699999994,0.06315552071305401,715.8287129999984,86.79838999999996,0.2559818324114096,0.0,385.0449488634584,1010,2525.0,0.0,3920.0449488634586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,193,2082.880800000001,243.1969680000003,54.30551399999994,0.0641532761906184,722.9161259999984,87.65777999999996,0.2585964034818535,0.0,391.1280387105446,1020,2550.0,0.0,3961.1280387105444,2082.880800000001,243.1969680000003,54.30551399999994,0.0641532761906184,722.9161259999984,87.65777999999996,0.2585964034818535,0.0,391.1280387105446,1020,2550.0,0.0,3961.1280387105444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,194,2103.3012000000012,245.58125200000032,54.83792099999994,0.06512285067693079,730.0035389999982,88.51716999999995,0.2612049141240712,0.0,397.0393154174169,1030,2575.0,0.0,4002.039315417417,2103.3012000000012,245.58125200000032,54.83792099999994,0.06512285067693079,730.0035389999982,88.51716999999995,0.2612049141240712,0.0,397.0393154174169,1030,2575.0,0.0,4002.039315417417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,195,2144.1420000000016,250.34982000000034,55.902734999999936,0.0665199045302757,744.1783649999982,90.23594999999996,0.26630535581296244,0.0,405.556837297487,1050,2625.0,0.0,4080.5568372974867,2144.1420000000016,250.34982000000034,55.902734999999936,0.0665199045302757,744.1783649999982,90.23594999999996,0.26630535581296244,0.0,405.556837297487,1050,2625.0,0.0,4080.5568372974867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,196,2164.5624000000016,252.73410400000034,56.435141999999935,0.06752699488339642,751.2657779999981,91.09533999999995,0.26892193438352613,0.0,411.69683977296506,1060,2650.0,0.0,4121.696839772965,2164.5624000000016,252.73410400000034,56.435141999999935,0.06752699488339642,751.2657779999981,91.09533999999995,0.26892193438352613,0.0,411.69683977296506,1060,2650.0,0.0,4121.696839772965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,197,2184.982800000002,255.11838800000038,56.967548999999934,0.06852322485886075,758.353190999998,91.95472999999996,0.2715361773890024,0.0,417.7706289782158,1070,2675.0,0.0,4162.770628978216,2184.982800000002,255.11838800000038,56.967548999999934,0.06852322485886075,758.353190999998,91.95472999999996,0.2715361773890024,0.0,417.7706289782158,1070,2675.0,0.0,4162.770628978216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,198,2225.8236000000024,259.8869560000004,58.03236299999993,0.06996012173070666,772.5280169999979,93.67350999999995,0.2766451874689693,0.0,426.53106474527596,1090,2725.0,0.0,4241.531064745276,2225.8236000000024,259.8869560000004,58.03236299999993,0.06996012173070666,772.5280169999979,93.67350999999995,0.2766451874689693,0.0,426.53106474527596,1090,2725.0,0.0,4241.531064745276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,199,2246.2440000000024,262.2712400000004,58.56476999999993,0.07094353217780851,779.6154299999979,94.53289999999996,0.2792566735866257,0.0,432.52669618083246,1100,2750.0,0.0,4282.526696180832,2246.2440000000024,262.2712400000004,58.56476999999993,0.07094353217780851,779.6154299999979,94.53289999999996,0.2792566735866257,0.0,432.52669618083246,1100,2750.0,0.0,4282.526696180832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,200,2246.2440000000024,262.2712400000004,58.56476999999993,0.07153540160857308,779.6154299999979,94.53289999999996,0.279383957335177,0.0,436.1351904522679,1100,2750.0,0.0,4286.135190452268,2246.2440000000024,262.2712400000004,58.56476999999993,0.07153540160857308,779.6154299999979,94.53289999999996,0.279383957335177,0.0,436.1351904522679,1100,2750.0,0.0,4286.135190452268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,201,2266.664400000003,264.6555240000004,59.09717699999993,0.07253372146122199,786.7028429999978,95.39228999999995,0.2819986497766069,0.0,442.2217211668049,1110,2775.0,0.0,4327.221721166805,2266.664400000003,264.6555240000004,59.09717699999993,0.07253372146122199,786.7028429999978,95.39228999999995,0.2819986497766069,0.0,442.2217211668049,1110,2775.0,0.0,4327.221721166805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,202,2287.084800000003,267.0398080000004,59.62958399999993,0.07352589483227265,793.7902559999977,96.25167999999995,0.2846120203940372,0.0,448.27077817095267,1120,2800.0,0.0,4368.270778170952,2287.084800000003,267.0398080000004,59.62958399999993,0.07352589483227265,793.7902559999977,96.25167999999995,0.2846120203940372,0.0,448.27077817095267,1120,2800.0,0.0,4368.270778170952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,203,2327.925600000003,271.8083760000004,60.69439799999993,0.07493456115136361,807.9650819999977,97.97045999999995,0.2897149593873903,0.0,456.85909863250725,1140,2850.0,0.0,4446.859098632507,2327.925600000003,271.8083760000004,60.69439799999993,0.07493456115136361,807.9650819999977,97.97045999999995,0.2897149593873903,0.0,456.85909863250725,1140,2850.0,0.0,4446.859098632507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,204,2348.3460000000036,274.19266000000044,61.22680499999993,0.0759522520702915,815.0524949999975,98.82984999999995,0.29233381764952515,0.0,463.0637303640357,1150,2875.0,0.0,4488.063730364036,2348.3460000000036,274.19266000000044,61.22680499999993,0.0759522520702915,815.0524949999975,98.82984999999995,0.29233381764952515,0.0,463.0637303640357,1150,2875.0,0.0,4488.063730364036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,205,2368.7664000000036,276.5769440000005,61.75921199999993,0.07695950432580508,822.1399079999975,99.68923999999996,0.29495043103780755,0.0,469.2047199218434,1160,2900.0,0.0,4529.204719921843,2368.7664000000036,276.5769440000005,61.75921199999993,0.07695950432580508,822.1399079999975,99.68923999999996,0.29495043103780755,0.0,469.2047199218434,1160,2900.0,0.0,4529.204719921843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,206,2368.7664000000036,276.5769440000005,61.75921199999993,0.07757794293579896,822.1399079999975,99.68923999999996,0.2950834285883441,0.0,472.97520047954873,1160,2900.0,0.0,4532.975200479548,2368.7664000000036,276.5769440000005,61.75921199999993,0.07757794293579896,822.1399079999975,99.68923999999996,0.2950834285883441,0.0,472.97520047954873,1160,2900.0,0.0,4532.975200479548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,207,2430.0276000000044,283.7297960000005,63.356432999999925,0.07940051461885098,843.4021469999973,102.26740999999994,0.30267537948792517,0.0,484.0870084826724,1190,2975.0,0.0,4649.087008482673,2430.0276000000044,283.7297960000005,63.356432999999925,0.07940051461885098,843.4021469999973,102.26740999999994,0.30267537948792517,0.0,484.0870084826724,1190,2975.0,0.0,4649.087008482673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,208,2430.0276000000044,283.7297960000005,63.356432999999925,0.07999899691286085,843.4021469999973,102.26740999999994,0.30280408535760456,0.0,487.73581988808724,1190,2975.0,0.0,4652.7358198880875,2430.0276000000044,283.7297960000005,63.356432999999925,0.07999899691286085,843.4021469999973,102.26740999999994,0.30280408535760456,0.0,487.73581988808724,1190,2975.0,0.0,4652.7358198880875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
