pen_id,sim_day,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_urea,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_flush_water_volume,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_WIP,sep_WOP,sep_CH4,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
0,335,1633.6319999999996,190.7427200000001,42.592559999999956,0.05133581463526844,566.9930399999996,68.75119999999997,0.2030399601366169,0.0,312.9828698730884,800,2000.0,0.0,3112.9828698730885,1633.6319999999996,190.7427200000001,42.592559999999956,0.05133581463526844,566.9930399999996,68.75119999999997,0.2030399601366169,0.0,312.9828698730884,800,2000.0,0.0,3112.9828698730885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028234698049397645,311.8461719999998,57.22281600000003,0.08121598405464676,0.0,0.023101116585870798,255.1468679999998,133.51990400000005,0.12182397608197014,0.0,0.010267162927053689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,336,1694.8931999999995,197.89557200000013,44.189780999999954,0.05302286575557159,588.2552789999994,71.32936999999997,0.21060276682915527,0.0,323.26843960654963,830,2075.0,0.0,3228.2684396065497,1694.8931999999995,197.89557200000013,44.189780999999954,0.05302286575557159,588.2552789999994,71.32936999999997,0.21060276682915527,0.0,323.26843960654963,830,2075.0,0.0,3228.2684396065497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029162576165564374,323.5404034499997,59.368671600000035,0.08424110673166212,0.0,0.023860289590007213,264.7148755499997,138.52690040000007,0.12636166009749317,0.0,0.010604573151114318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,337,1694.8931999999995,197.89557200000013,44.189780999999954,0.05350562466886417,588.2552789999994,71.32936999999997,0.2107065859502933,0.0,326.2117116908169,830,2075.0,0.0,3231.2117116908166,1694.8931999999995,197.89557200000013,44.189780999999954,0.05350562466886417,588.2552789999994,71.32936999999997,0.2107065859502933,0.0,326.2117116908169,830,2075.0,0.0,3231.2117116908166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029428093567875294,323.5404034499997,59.368671600000035,0.08428263438011732,0.0,0.024077531100988873,264.7148755499997,138.52690040000007,0.12642395157017597,0.0,0.010701124933772834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,338,1735.7339999999995,202.66414000000015,45.25459499999995,0.05477876067431691,602.4301049999993,73.04814999999996,0.21578037863963803,0.0,333.9737344337384,850,2125.0,0.0,3308.973734433738,1735.7339999999995,202.66414000000015,45.25459499999995,0.05477876067431691,602.4301049999993,73.04814999999996,0.21578037863963803,0.0,333.9737344337384,850,2125.0,0.0,3308.973734433738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030128318370874305,331.33655774999966,60.79924200000004,0.08631215145585522,0.0,0.024650442303442606,271.0935472499997,141.8648980000001,0.1294682271837828,0.0,0.010955752134863384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,339,1796.9951999999996,209.81699200000017,46.85181599999995,0.056513161462080706,623.6923439999991,75.62631999999996,0.22335336805636152,0.0,344.54798439784696,880,2200.0,0.0,3424.547984397847,1796.9951999999996,209.81699200000017,46.85181599999995,0.056513161462080706,623.6923439999991,75.62631999999996,0.22335336805636152,0.0,344.54798439784696,880,2200.0,0.0,3424.547984397847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03108223880414439,343.03078919999956,62.94509760000005,0.08934134722254461,0.0,0.025430922657936315,280.6615547999996,146.87189440000012,0.13401202083381691,0.0,0.011302632292416142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,340,1837.8359999999996,214.5855600000002,47.91662999999995,0.057846534307059286,637.867169999999,77.34509999999996,0.228440114904744,0.0,352.67725754949083,900,2250.0,0.0,3502.6772575494906,1837.8359999999996,214.5855600000002,47.91662999999995,0.057846534307059286,637.867169999999,77.34509999999996,0.228440114904744,0.0,352.67725754949083,900,2250.0,0.0,3502.6772575494906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03181559386888261,350.82694349999946,64.37566800000006,0.0913760459618976,0.0,0.026030940438176674,287.0402264999995,150.20989200000014,0.1370640689428464,0.0,0.011569306861411858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,341,1837.8359999999996,214.5855600000002,47.91662999999995,0.05836302405905985,637.867169999999,77.34509999999996,0.22855118796969037,0.0,355.82617894071984,900,2250.0,0.0,3505.8261789407197,1837.8359999999996,214.5855600000002,47.91662999999995,0.05836302405905985,637.867169999999,77.34509999999996,0.22855118796969037,0.0,355.82617894071984,900,2250.0,0.0,3505.8261789407197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032099663232482915,350.82694349999946,64.37566800000006,0.09142047518787616,0.0,0.026263360826576928,287.0402264999995,150.20989200000014,0.1371307127818142,0.0,0.01167260481181197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,342,1899.0971999999995,221.73841200000024,49.513850999999946,0.06011444522772851,659.1294089999989,79.92326999999996,0.23612783768338247,0.0,366.50419832389343,930,2325.0,0.0,3621.5041983238934,1899.0971999999995,221.73841200000024,49.513850999999946,0.06011444522772851,659.1294089999989,79.92326999999996,0.23612783768338247,0.0,366.50419832389343,930,2325.0,0.0,3621.5041983238934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03306294487525068,362.5211749499994,66.52152360000007,0.094451135073353,0.0,0.027051500352477827,296.60823404999945,155.21688840000016,0.1416767026100295,0.0,0.012022889045545703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,343,1960.3583999999996,228.89126400000026,51.11107199999994,0.061878437269591295,680.3916479999987,82.50143999999996,0.2437071908106649,0.0,377.25885948234713,960,2400.0,0.0,3737.2588594823474,1960.3583999999996,228.89126400000026,51.11107199999994,0.061878437269591295,680.3916479999987,82.50143999999996,0.2437071908106649,0.0,377.25885948234713,960,2400.0,0.0,3737.2588594823474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034033140498275216,374.2154063999993,68.66737920000007,0.09748287632426596,0.0,0.02784529677131608,306.17624159999934,160.22388480000018,0.14622431448639892,0.0,0.01237568745391826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,344,2001.1992,233.65983200000028,52.17588599999994,0.06322764622785629,694.5664739999985,84.22021999999996,0.24879734327480793,0.0,385.48468184080133,980,2450.0,0.0,3815.4846818408014,2001.1992,233.65983200000028,52.17588599999994,0.06322764622785629,694.5664739999985,84.22021999999996,0.24879734327480793,0.0,385.48468184080133,980,2450.0,0.0,3815.4846818408014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03477520542532096,382.0115606999992,70.09794960000008,0.09951893730992317,0.0,0.028452440802535325,312.55491329999927,163.56188240000017,0.14927840596488476,0.0,0.012645529245571259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,345,2042.0400000000004,238.4284000000003,53.24069999999994,0.0645844443953365,708.7412999999984,85.93899999999996,0.253889127826954,0.0,393.75677389414835,1000,2500.0,0.0,3893.7567738941484,2042.0400000000004,238.4284000000003,53.24069999999994,0.0645844443953365,708.7412999999984,85.93899999999996,0.253889127826954,0.0,393.75677389414835,1000,2500.0,0.0,3893.7567738941484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03552144441743508,389.8077149999992,71.52852000000009,0.1015556511307816,0.0,0.029062999977901426,318.93358499999925,166.8998800000002,0.1523334766961724,0.0,0.012916888879067301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,346,2103.3012000000012,245.58125200000032,54.83792099999994,0.06633154375271856,730.0035389999982,88.51716999999995,0.26146484811886433,0.0,404.4084441698004,1030,2575.0,0.0,4009.4084441698005,2103.3012000000012,245.58125200000032,54.83792099999994,0.06633154375271856,730.0035389999982,88.51716999999995,0.26146484811886433,0.0,404.4084441698004,1030,2575.0,0.0,4009.4084441698005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03648234906399521,401.5019464499991,73.67437560000009,0.10458593924754574,0.0,0.029849194688723348,328.50159254999915,171.90687640000021,0.15687890887131858,0.0,0.013266308750543713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,347,2123.721600000001,247.96553600000033,55.37032799999994,0.06725317162050364,737.0909519999982,89.37655999999996,0.26406304766032346,0.0,410.02740117016725,1040,2600.0,0.0,4050.027401170167,2123.721600000001,247.96553600000033,55.37032799999994,0.06725317162050364,737.0909519999982,89.37655999999996,0.26406304766032346,0.0,410.02740117016725,1040,2600.0,0.0,4050.027401170167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036989244391277,405.40002359999903,74.3896608000001,0.10562521906412939,0.0,0.030263927229226634,331.69092839999917,173.5758752000002,0.15843782859619407,0.0,0.013450634324100728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,348,2144.1420000000016,250.34982000000034,55.902734999999936,0.06820123592248527,744.1783649999982,90.23594999999996,0.26666693245644846,0.0,415.80753514031346,1050,2625.0,0.0,4090.8075351403136,2144.1420000000016,250.34982000000034,55.902734999999936,0.06820123592248527,744.1783649999982,90.23594999999996,0.26666693245644846,0.0,415.80753514031346,1050,2625.0,0.0,4090.8075351403136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375106797573669,409.29810074999904,75.1049460000001,0.10666677298257939,0.0,0.030690556165118368,334.88026424999913,175.24487400000024,0.16000015947386906,0.0,0.013640247184497054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,349,2184.982800000002,255.11838800000038,56.967548999999934,0.06956585482385624,758.353190999998,91.95472999999996,0.27176039888685083,0.0,424.12730844222034,1070,2675.0,0.0,4169.12730844222,2184.982800000002,255.11838800000038,56.967548999999934,0.06956585482385624,758.353190999998,91.95472999999996,0.27176039888685083,0.0,424.12730844222034,1070,2675.0,0.0,4169.12730844222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03826122015312094,417.09425504999894,76.5355164000001,0.10870415955474033,0.0,0.031304634670735305,341.25893594999906,178.58287160000026,0.1630562393321105,0.0,0.01391317096477125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,350,2225.8236000000024,259.8869560000004,58.03236299999993,0.07093158168633874,772.5280169999979,93.67350999999995,0.27685410358845997,0.0,432.45383673283953,1090,2725.0,0.0,4247.45383673284,2225.8236000000024,259.8869560000004,58.03236299999993,0.07093158168633874,772.5280169999979,93.67350999999995,0.27685410358845997,0.0,432.45383673283953,1090,2725.0,0.0,4247.45383673284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039012369927486315,424.8904093499989,77.96608680000011,0.110741641435384,0.0,0.03191921175885243,347.63760764999904,181.92086920000025,0.16611246215307598,0.0,0.01418631633726775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,351,2266.664400000003,264.6555240000004,59.09717699999993,0.07228434432659472,786.7028429999978,95.39228999999995,0.28194502028528917,0.0,440.70132508794853,1110,2775.0,0.0,4325.701325087948,2266.664400000003,264.6555240000004,59.09717699999993,0.07228434432659472,786.7028429999978,95.39228999999995,0.28194502028528917,0.0,440.70132508794853,1110,2775.0,0.0,4325.701325087948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039756389379627104,432.6865636499988,79.39665720000012,0.11277800811411567,0.0,0.03252795494696762,354.01627934999897,185.25886680000028,0.1691670121711735,0.0,0.014456868865318946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,352,2327.925600000003,271.8083760000004,60.69439799999993,0.07404362023281068,807.9650819999977,97.97045999999995,0.2895233591898519,0.0,451.4272330322976,1140,2850.0,0.0,4441.427233032297,2327.925600000003,271.8083760000004,60.69439799999993,0.07404362023281068,807.9650819999977,97.97045999999995,0.2895233591898519,0.0,451.4272330322976,1140,2850.0,0.0,4441.427233032297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040723991128045874,444.38079509999875,81.54251280000013,0.11580934367594076,0.0,0.033319629104764804,363.5842868999989,190.26586320000027,0.17371401551391114,0.0,0.014808724046562137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,353,2409.607200000004,281.3455120000005,62.824025999999925,0.07622332862983626,836.3147339999974,101.40801999999995,0.2995921136838358,0.0,464.7164229367433,1180,2950.0,0.0,4594.716422936744,2409.607200000004,281.3455120000005,62.824025999999925,0.07622332862983626,836.3147339999974,101.40801999999995,0.2995921136838358,0.0,464.7164229367433,1180,2950.0,0.0,4594.716422936744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04192283074640995,459.9731036999986,84.40365360000014,0.11983684547353433,0.0,0.03430049788342631,376.3416302999988,196.94185840000034,0.1797552682103015,0.0,0.015244665725967253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,354,2491.288800000005,290.88264800000053,64.95365399999993,0.07841962781086452,864.6643859999972,104.84557999999994,0.30966443608835803,0.0,478.10676310494813,1220,3050.0,0.0,4748.106763104948,2491.288800000005,290.88264800000053,64.95365399999993,0.07841962781086452,864.6643859999972,104.84557999999994,0.30966443608835803,0.0,478.10676310494813,1220,3050.0,0.0,4748.106763104948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04313079529597549,475.5654122999985,87.26479440000016,0.12386577443534322,0.0,0.03528883251488903,389.0989736999987,203.61785360000036,0.1857986616530148,0.0,0.015683925562172903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,355,2593.390800000006,302.80406800000054,67.61568899999995,0.0810132953281563,900.1014509999969,109.14252999999994,0.3222222140490658,0.0,493.91976829101765,1270,3175.0,0.0,4938.919768291018,2593.390800000006,302.80406800000054,67.61568899999995,0.0810132953281563,900.1014509999969,109.14252999999994,0.3222222140490658,0.0,493.91976829101765,1270,3175.0,0.0,4938.919768291018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044557312430485975,495.0557980499984,90.84122040000015,0.12888888561962633,0.0,0.03645598289767033,405.04565294999855,211.96284760000037,0.19333332842943948,0.0,0.016202659065631262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,356,2654.652000000007,309.9569200000006,69.21290999999997,0.0828760503620055,921.3636899999967,111.72069999999994,0.3298228065294636,0.0,505.276565110292,1300,3250.0,0.0,5055.276565110292,2654.652000000007,309.9569200000006,69.21290999999997,0.0828760503620055,921.3636899999967,111.72069999999994,0.3298228065294636,0.0,505.276565110292,1300,3250.0,0.0,5055.276565110292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04558182769910303,506.7500294999982,92.98707600000017,0.13192912261178544,0.0,0.03729422266290247,414.6136604999985,216.9698440000004,0.19789368391767817,0.0,0.016575210072401102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,357,2695.4928000000073,314.7254880000006,70.27772399999998,0.08431879862818854,935.5385159999965,113.43947999999995,0.33493307497380403,0.0,514.0726755073438,1320,3300.0,0.0,5134.072675507344,2695.4928000000073,314.7254880000006,70.27772399999998,0.08431879862818854,935.5385159999965,113.43947999999995,0.33493307497380403,0.0,514.0726755073438,1320,3300.0,0.0,5134.072675507344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0463753392455037,514.5461837999982,94.41764640000018,0.13397322998952163,0.0,0.03794345938268484,420.99233219999843,220.30784160000042,0.2009598449842824,0.0,0.01686375972563771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,358,2756.7540000000076,321.87834000000066,71.874945,0.08617756676194113,956.8007549999965,116.01764999999993,0.3425328100563313,0.0,525.4051650969959,1350,3375.0,0.0,5250.405165096996,2756.7540000000076,321.87834000000066,71.874945,0.08617756676194113,956.8007549999965,116.01764999999993,0.3425328100563313,0.0,525.4051650969959,1350,3375.0,0.0,5250.405165096996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047397661719067626,526.2404152499981,96.5635020000002,0.13701312402253252,0.0,0.03877990504287351,430.5603397499984,225.31483800000044,0.20551968603379878,0.0,0.017235513352388227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,359,2756.7540000000076,321.87834000000066,71.874945,0.0868157639772408,956.8007549999965,116.01764999999993,0.3426700567692991,0.0,529.2961094096295,1350,3375.0,0.0,5254.29610940963,2756.7540000000076,321.87834000000066,71.874945,0.0868157639772408,956.8007549999965,116.01764999999993,0.3426700567692991,0.0,529.2961094096295,1350,3375.0,0.0,5254.29610940963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047748670187482446,526.2404152499981,96.5635020000002,0.13706802270771964,0.0,0.03906709378975836,430.5603397499984,225.31483800000044,0.20560203406157948,0.0,0.017363152795448162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,360,2797.594800000008,326.6469080000007,72.93975900000001,0.08825989492843445,970.9755809999963,117.73642999999994,0.3477806225652547,0.0,538.1006497249714,1370,3425.0,0.0,5333.100649724971,2797.594800000008,326.6469080000007,72.93975900000001,0.08825989492843445,970.9755809999963,117.73642999999994,0.3477806225652547,0.0,538.1006497249714,1370,3425.0,0.0,5333.100649724971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04854294221063895,534.036569549998,97.9940724000002,0.1391122490261019,0.0,0.039716952717795496,436.9390114499983,228.65283560000046,0.20866837353915282,0.0,0.01765197898568689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,361,1939.9379999999994,226.50698000000025,50.578664999999944,0.05448105775506731,673.3042349999987,81.64204999999995,0.23971635650646617,0.0,332.15870695831353,950,2375.0,0.0,3657.158706958314,1939.9379999999994,226.50698000000025,50.578664999999944,0.05448105775506731,673.3042349999987,81.64204999999995,0.23971635650646617,0.0,332.15870695831353,950,2375.0,0.0,3657.158706958314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029964581765287022,370.3173292499993,67.95209400000007,0.09588654260258647,0.0,0.024516475989780285,302.9869057499994,158.55488600000018,0.1438298139038797,0.0,0.010896211551013462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,362,1960.3583999999996,228.89126400000026,51.11107199999994,0.05550593089198161,680.3916479999987,82.50143999999996,0.24233675933160892,0.0,338.40712705111355,960,2400.0,0.0,3698.4071270511135,1960.3583999999996,228.89126400000026,51.11107199999994,0.05550593089198161,680.3916479999987,82.50143999999996,0.24233675933160892,0.0,338.40712705111355,960,2400.0,0.0,3698.4071270511135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03052826199058989,374.2154063999993,68.66737920000007,0.09693470373264357,0.0,0.02497766890139172,306.17624159999934,160.22388480000018,0.14540205559896535,0.0,0.011101186178396323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,363,1980.7787999999998,231.27554800000027,51.64347899999994,0.056547948782554244,687.4790609999986,83.36082999999996,0.24496084920054947,0.0,344.76007483557277,970,2425.0,0.0,3739.7600748355726,1980.7787999999998,231.27554800000027,51.64347899999994,0.056547948782554244,687.4790609999986,83.36082999999996,0.24496084920054947,0.0,344.76007483557277,970,2425.0,0.0,3739.7600748355726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031101371830404838,378.1134835499993,69.38266440000008,0.0979843396802198,0.0,0.025446576952149406,309.36557744999936,161.89288360000018,0.14697650952032967,0.0,0.011309589756510849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,364,2001.1992,233.65983200000028,52.17588599999994,0.057577988952088766,694.5664739999985,84.22021999999996,0.24758236321550306,0.0,351.0399971595089,980,2450.0,0.0,3781.039997159509,2001.1992,233.65983200000028,52.17588599999994,0.057577988952088766,694.5664739999985,84.22021999999996,0.24758236321550306,0.0,351.0399971595089,980,2450.0,0.0,3781.039997159509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03166789392364883,382.0115606999992,70.09794960000008,0.09903294528620123,0.0,0.025910095028439942,312.55491329999927,163.56188240000017,0.14854941792930182,0.0,0.011515597790417754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,365,2062.460400000001,240.8126840000003,53.77310699999994,0.05944141150338501,715.8287129999984,86.79838999999996,0.25518309924803984,0.0,362.4008636819282,1010,2525.0,0.0,3897.400863681928,2062.460400000001,240.8126840000003,53.77310699999994,0.05944141150338501,715.8287129999984,86.79838999999996,0.25518309924803984,0.0,362.4008636819282,1010,2525.0,0.0,3897.400863681928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03269277632686176,393.7057921499991,72.24380520000008,0.10207323969921595,0.0,0.02674863517652325,322.1229208499993,168.5688788000002,0.1531098595488239,0.0,0.011888282300677002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,366,2144.1420000000016,250.34982000000034,55.902734999999936,0.0617278392731758,744.1783649999982,90.23594999999996,0.2652748041447691,0.0,376.34069750420093,1050,2625.0,0.0,4051.3406975042008,2144.1420000000016,250.34982000000034,55.902734999999936,0.0617278392731758,744.1783649999982,90.23594999999996,0.2652748041447691,0.0,376.34069750420093,1050,2625.0,0.0,4051.3406975042008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033950311600246696,409.29810074999904,75.1049460000001,0.10610992165790765,0.0,0.027777527672929108,334.88026424999913,175.24487400000024,0.15916488248686148,0.0,0.012345567854635161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
