pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
1,104,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,105,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,106,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,107,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,108,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,109,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,110,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,111,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,112,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,113,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,114,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,115,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,116,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,117,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,118,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,119,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,120,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,121,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,122,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,123,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,124,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,125,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,126,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,127,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,128,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,129,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,130,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,131,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,132,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,133,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,134,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,135,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,136,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,137,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,138,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,139,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,140,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,141,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,142,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,143,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,144,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,145,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,146,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,147,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
