pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TAN_s,tx_manure_nitrogen,tx_TSd,tx_VSd,tx_VSnd,tx_VS_total,tx_p_excrt_manure,tx_K_manure,tx_total_daily_mass
0,301,96,{'Calf'},open air barn,sand,1960.36,228.89,51.11,0.06,680.39,82.5,0.24,0.0,361.03,960,2400.0,0.0,3721.03,1960.36,228.89,51.11,0.06,680.39,82.5,0.24,0.0,361.03,960,2400.0,0.0,3721.03,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,3721.03,0.16,0.06,0.03,419.59,15.33,34.33,0.1,0.0,0.03,343.3,35.78,194.56,0.15,0.0,0.01,3720.87,228.89,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,302,98,{'Calf'},open air barn,sand,2001.2,233.66,52.18,0.06,694.57,84.22,0.25,0.0,369.93,980,2450.0,0.0,3799.93,2001.2,233.66,52.18,0.06,694.57,84.22,0.25,0.0,369.93,980,2450.0,0.0,3799.93,233.66,52.18,0.06,694.57,84.22,778.79,0.25,0.0,3799.93,0.17,0.06,0.03,428.33,15.65,35.05,0.1,0.0,0.03,350.45,36.52,198.61,0.15,0.0,0.01,3799.76,233.66,52.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,303,98,{'Calf'},open air barn,sand,2001.2,233.66,52.18,0.06,694.57,84.22,0.25,0.0,373.82,980,2450.0,0.0,3803.82,2001.2,233.66,52.18,0.06,694.57,84.22,0.25,0.0,373.82,980,2450.0,0.0,3803.82,233.66,52.18,0.06,694.57,84.22,778.79,0.25,0.0,3803.82,0.17,0.06,0.03,428.33,15.65,35.05,0.1,0.0,0.03,350.45,36.52,198.61,0.15,0.0,0.01,3803.65,233.66,52.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,304,98,{'Calf'},open air barn,sand,2001.2,233.66,52.18,0.06,694.57,84.22,0.25,0.0,377.72,980,2450.0,0.0,3807.72,2001.2,233.66,52.18,0.06,694.57,84.22,0.25,0.0,377.72,980,2450.0,0.0,3807.72,233.66,52.18,0.06,694.57,84.22,778.79,0.25,0.0,3807.72,0.17,0.06,0.03,428.33,15.65,35.05,0.1,0.0,0.03,350.45,36.52,198.61,0.15,0.0,0.01,3807.55,233.66,52.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,305,98,{'Calf'},open air barn,sand,2001.2,233.66,52.18,0.06,694.57,84.22,0.25,0.0,381.41,980,2450.0,0.0,3811.41,2001.2,233.66,52.18,0.06,694.57,84.22,0.25,0.0,381.41,980,2450.0,0.0,3811.41,233.66,52.18,0.06,694.57,84.22,778.79,0.25,0.0,3811.41,0.17,0.06,0.03,428.33,15.65,35.05,0.1,0.0,0.03,350.45,36.52,198.61,0.15,0.0,0.01,3811.24,233.66,52.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,306,101,{'Calf'},open air barn,sand,2062.46,240.81,53.77,0.06,715.83,86.8,0.26,0.0,392.46,1010,2525.0,0.0,3927.46,2062.46,240.81,53.77,0.06,715.83,86.8,0.26,0.0,392.46,1010,2525.0,0.0,3927.46,240.81,53.77,0.06,715.83,86.8,802.63,0.26,0.0,3927.46,0.18,0.06,0.04,441.44,16.13,36.12,0.1,0.0,0.03,361.18,37.64,204.69,0.15,0.0,0.01,3927.28,240.81,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,307,104,{'Calf'},open air barn,sand,2123.72,247.97,55.37,0.07,737.09,89.38,0.26,0.0,403.72,1040,2600.0,0.0,4043.72,2123.72,247.97,55.37,0.07,737.09,89.38,0.26,0.0,403.72,1040,2600.0,0.0,4043.72,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,4043.72,0.18,0.07,0.04,454.56,16.61,37.19,0.11,0.0,0.03,371.91,38.76,210.77,0.16,0.0,0.01,4043.54,247.97,55.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,308,105,{'Calf'},open air barn,sand,2144.14,250.35,55.9,0.07,744.18,90.24,0.27,0.0,410.0,1050,2625.0,0.0,4085.0,2144.14,250.35,55.9,0.07,744.18,90.24,0.27,0.0,410.0,1050,2625.0,0.0,4085.0,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,4085.0,0.18,0.07,0.04,458.93,16.77,37.55,0.11,0.0,0.03,375.49,39.13,212.8,0.16,0.0,0.01,4084.82,250.35,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,309,106,{'Calf'},open air barn,sand,2164.56,252.73,56.44,0.07,751.27,91.1,0.27,0.0,416.17,1060,2650.0,0.0,4126.17,2164.56,252.73,56.44,0.07,751.27,91.1,0.27,0.0,416.17,1060,2650.0,0.0,4126.17,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,4126.17,0.19,0.07,0.04,463.3,16.93,37.91,0.11,0.0,0.03,379.06,39.5,214.82,0.16,0.0,0.01,4125.98,252.73,56.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,310,107,{'Calf'},open air barn,sand,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,422.52,1070,2675.0,0.0,4167.52,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,422.52,1070,2675.0,0.0,4167.52,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4167.52,0.19,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4167.33,255.12,56.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,311,109,{'Calf'},open air barn,sand,2225.82,259.89,58.03,0.07,772.53,93.67,0.28,0.0,431.15,1090,2725.0,0.0,4246.15,2225.82,259.89,58.03,0.07,772.53,93.67,0.28,0.0,431.15,1090,2725.0,0.0,4246.15,259.89,58.03,0.07,772.53,93.67,866.2,0.28,0.0,4246.15,0.19,0.07,0.04,476.41,17.41,38.98,0.11,0.0,0.03,389.79,40.62,220.9,0.17,0.0,0.01,4245.95,259.89,58.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,312,110,{'Calf'},open air barn,sand,2246.24,262.27,58.56,0.07,779.62,94.53,0.28,0.0,437.43,1100,2750.0,0.0,4287.43,2246.24,262.27,58.56,0.07,779.62,94.53,0.28,0.0,437.43,1100,2750.0,0.0,4287.43,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,4287.43,0.2,0.07,0.04,480.78,17.57,39.34,0.11,0.0,0.03,393.37,41.0,222.93,0.17,0.0,0.01,4287.23,262.27,58.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,313,113,{'Calf'},open air barn,sand,2307.51,269.42,60.16,0.07,800.88,97.11,0.29,0.0,448.7,1130,2825.0,0.0,4403.7,2307.51,269.42,60.16,0.07,800.88,97.11,0.29,0.0,448.7,1130,2825.0,0.0,4403.7,269.42,60.16,0.07,800.88,97.11,897.99,0.29,0.0,4403.7,0.2,0.07,0.04,493.89,18.05,40.41,0.11,0.0,0.03,404.09,42.11,229.01,0.17,0.0,0.01,4403.49,269.42,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,314,114,{'Calf'},open air barn,sand,2327.93,271.81,60.69,0.07,807.97,97.97,0.29,0.0,454.95,1140,2850.0,0.0,4444.95,2327.93,271.81,60.69,0.07,807.97,97.97,0.29,0.0,454.95,1140,2850.0,0.0,4444.95,271.81,60.69,0.07,807.97,97.97,905.94,0.29,0.0,4444.95,0.21,0.07,0.04,498.26,18.21,40.77,0.12,0.0,0.03,407.67,42.49,231.04,0.17,0.0,0.01,4444.74,271.81,60.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,315,116,{'Calf'},open air barn,sand,2368.77,276.58,61.76,0.08,822.14,99.69,0.29,0.0,463.77,1160,2900.0,0.0,4523.77,2368.77,276.58,61.76,0.08,822.14,99.69,0.29,0.0,463.77,1160,2900.0,0.0,4523.77,276.58,61.76,0.08,822.14,99.69,921.83,0.29,0.0,4523.77,0.21,0.08,0.04,507.01,18.53,41.49,0.12,0.0,0.03,414.82,43.23,235.09,0.18,0.0,0.02,4523.56,276.58,61.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,316,117,{'Calf'},open air barn,sand,2389.19,278.96,62.29,0.08,829.23,100.55,0.3,0.0,470.02,1170,2925.0,0.0,4565.02,2389.19,278.96,62.29,0.08,829.23,100.55,0.3,0.0,470.02,1170,2925.0,0.0,4565.02,278.96,62.29,0.08,829.23,100.55,929.78,0.3,0.0,4565.02,0.21,0.08,0.04,511.38,18.69,41.84,0.12,0.0,0.03,418.4,43.6,237.12,0.18,0.0,0.02,4564.81,278.96,62.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,317,117,{'Calf'},open air barn,sand,2389.19,278.96,62.29,0.08,829.23,100.55,0.3,0.0,473.75,1170,2925.0,0.0,4568.75,2389.19,278.96,62.29,0.08,829.23,100.55,0.3,0.0,473.75,1170,2925.0,0.0,4568.75,278.96,62.29,0.08,829.23,100.55,929.78,0.3,0.0,4568.75,0.21,0.08,0.04,511.38,18.69,41.84,0.12,0.0,0.03,418.4,43.6,237.12,0.18,0.0,0.02,4568.54,278.96,62.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,318,117,{'Calf'},open air barn,sand,2389.19,278.96,62.29,0.08,829.23,100.55,0.3,0.0,477.4,1170,2925.0,0.0,4572.4,2389.19,278.96,62.29,0.08,829.23,100.55,0.3,0.0,477.4,1170,2925.0,0.0,4572.4,278.96,62.29,0.08,829.23,100.55,929.78,0.3,0.0,4572.4,0.22,0.08,0.04,511.38,18.69,41.84,0.12,0.0,0.04,418.4,43.6,237.12,0.18,0.0,0.02,4572.18,278.96,62.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,319,118,{'Calf'},open air barn,sand,2409.61,281.35,62.82,0.08,836.31,101.41,0.3,0.0,483.52,1180,2950.0,0.0,4613.52,2409.61,281.35,62.82,0.08,836.31,101.41,0.3,0.0,483.52,1180,2950.0,0.0,4613.52,281.35,62.82,0.08,836.31,101.41,937.72,0.3,0.0,4613.52,0.22,0.08,0.04,515.75,18.85,42.2,0.12,0.0,0.04,421.98,43.98,239.14,0.18,0.0,0.02,4613.3,281.35,62.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,320,118,{'Calf'},open air barn,sand,2409.61,281.35,62.82,0.08,836.31,101.41,0.3,0.0,487.09,1180,2950.0,0.0,4617.09,2409.61,281.35,62.82,0.08,836.31,101.41,0.3,0.0,487.09,1180,2950.0,0.0,4617.09,281.35,62.82,0.08,836.31,101.41,937.72,0.3,0.0,4617.09,0.22,0.08,0.04,515.75,18.85,42.2,0.12,0.0,0.04,421.98,43.98,239.14,0.18,0.0,0.02,4616.87,281.35,62.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,321,118,{'Calf'},open air barn,sand,2409.61,281.35,62.82,0.08,836.31,101.41,0.3,0.0,490.65,1180,2950.0,0.0,4620.65,2409.61,281.35,62.82,0.08,836.31,101.41,0.3,0.0,490.65,1180,2950.0,0.0,4620.65,281.35,62.82,0.08,836.31,101.41,937.72,0.3,0.0,4620.65,0.22,0.08,0.04,515.75,18.85,42.2,0.12,0.0,0.04,421.98,43.98,239.14,0.18,0.0,0.02,4620.43,281.35,62.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,322,119,{'Calf'},open air barn,sand,2430.03,283.73,63.36,0.08,843.4,102.27,0.3,0.0,496.58,1190,2975.0,0.0,4661.58,2430.03,283.73,63.36,0.08,843.4,102.27,0.3,0.0,496.58,1190,2975.0,0.0,4661.58,283.73,63.36,0.08,843.4,102.27,945.67,0.3,0.0,4661.58,0.22,0.08,0.04,520.12,19.01,42.56,0.12,0.0,0.04,425.55,44.35,241.17,0.18,0.0,0.02,4661.36,283.73,63.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,323,120,{'Calf'},open air barn,sand,2450.45,286.11,63.89,0.08,850.49,103.13,0.31,0.0,502.41,1200,3000.0,0.0,4702.41,2450.45,286.11,63.89,0.08,850.49,103.13,0.31,0.0,502.41,1200,3000.0,0.0,4702.41,286.11,63.89,0.08,850.49,103.13,953.62,0.31,0.0,4702.41,0.23,0.08,0.05,524.49,19.17,42.92,0.12,0.0,0.04,429.13,44.72,243.2,0.18,0.0,0.02,4702.18,286.11,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,324,120,{'Calf'},open air barn,sand,2450.45,286.11,63.89,0.08,850.49,103.13,0.31,0.0,505.77,1200,3000.0,0.0,4705.77,2450.45,286.11,63.89,0.08,850.49,103.13,0.31,0.0,505.77,1200,3000.0,0.0,4705.77,286.11,63.89,0.08,850.49,103.13,953.62,0.31,0.0,4705.77,0.23,0.08,0.05,524.49,19.17,42.92,0.12,0.0,0.04,429.13,44.72,243.2,0.18,0.0,0.02,4705.54,286.11,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,325,121,{'Calf'},open air barn,sand,2470.87,288.5,64.42,0.08,857.58,103.99,0.31,0.0,511.49,1210,3025.0,0.0,4746.49,2470.87,288.5,64.42,0.08,857.58,103.99,0.31,0.0,511.49,1210,3025.0,0.0,4746.49,288.5,64.42,0.08,857.58,103.99,961.56,0.31,0.0,4746.49,0.23,0.08,0.05,528.86,19.33,43.27,0.12,0.0,0.04,432.7,45.09,245.22,0.19,0.0,0.02,4746.26,288.5,64.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,326,121,{'Calf'},open air barn,sand,2470.87,288.5,64.42,0.08,857.58,103.99,0.31,0.0,514.72,1210,3025.0,0.0,4749.72,2470.87,288.5,64.42,0.08,857.58,103.99,0.31,0.0,514.72,1210,3025.0,0.0,4749.72,288.5,64.42,0.08,857.58,103.99,961.56,0.31,0.0,4749.72,0.23,0.08,0.05,528.86,19.33,43.27,0.12,0.0,0.04,432.7,45.09,245.22,0.19,0.0,0.02,4749.49,288.5,64.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,327,123,{'Calf'},open air barn,sand,2511.71,293.27,65.49,0.09,871.75,105.7,0.31,0.0,522.77,1230,3075.0,0.0,4827.77,2511.71,293.27,65.49,0.09,871.75,105.7,0.31,0.0,522.77,1230,3075.0,0.0,4827.77,293.27,65.49,0.09,871.75,105.7,977.46,0.31,0.0,4827.77,0.24,0.09,0.05,537.6,19.65,43.99,0.13,0.0,0.04,439.86,45.84,249.28,0.19,0.0,0.02,4827.53,293.27,65.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,328,125,{'Calf'},open air barn,sand,2552.55,298.04,66.55,0.09,885.93,107.42,0.32,0.0,530.94,1250,3125.0,0.0,4905.94,2552.55,298.04,66.55,0.09,885.93,107.42,0.32,0.0,530.94,1250,3125.0,0.0,4905.94,298.04,66.55,0.09,885.93,107.42,993.35,0.32,0.0,4905.94,0.24,0.09,0.05,546.34,19.97,44.71,0.13,0.0,0.04,447.01,46.59,253.33,0.19,0.0,0.02,4905.7,298.04,66.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,329,126,{'Calf'},open air barn,sand,2572.97,300.42,67.08,0.09,893.01,108.28,0.32,0.0,536.53,1260,3150.0,0.0,4946.53,2572.97,300.42,67.08,0.09,893.01,108.28,0.32,0.0,536.53,1260,3150.0,0.0,4946.53,300.42,67.08,0.09,893.01,108.28,1001.3,0.32,0.0,4946.53,0.24,0.09,0.05,550.71,20.12,45.06,0.13,0.0,0.04,450.58,46.96,255.36,0.19,0.0,0.02,4946.28,300.42,67.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,330,127,{'Calf'},open air barn,sand,2593.39,302.8,67.62,0.09,900.1,109.14,0.32,0.0,542.21,1270,3175.0,0.0,4987.21,2593.39,302.8,67.62,0.09,900.1,109.14,0.32,0.0,542.21,1270,3175.0,0.0,4987.21,302.8,67.62,0.09,900.1,109.14,1009.24,0.32,0.0,4987.21,0.24,0.09,0.05,555.08,20.28,45.42,0.13,0.0,0.04,454.16,47.33,257.38,0.19,0.0,0.02,4986.96,302.8,67.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,331,75,{'Calf'},open air barn,sand,1531.53,178.82,39.93,0.05,531.56,64.45,0.19,0.0,288.89,750,1875.0,0.0,2913.89,1531.53,178.82,39.93,0.05,531.56,64.45,0.19,0.0,288.89,750,1875.0,0.0,2913.89,178.82,39.93,0.05,531.56,64.45,596.01,0.19,0.0,2913.89,0.13,0.05,0.03,327.81,11.98,26.82,0.08,0.0,0.02,268.2,27.95,152.0,0.11,0.0,0.01,2913.76,178.82,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,332,76,{'Calf'},open air barn,sand,1551.95,181.21,40.46,0.05,538.64,65.31,0.19,0.0,294.28,760,1900.0,0.0,2954.28,1551.95,181.21,40.46,0.05,538.64,65.31,0.19,0.0,294.28,760,1900.0,0.0,2954.28,181.21,40.46,0.05,538.64,65.31,603.96,0.19,0.0,2954.28,0.13,0.05,0.03,332.18,12.14,27.18,0.08,0.0,0.02,271.78,28.32,154.02,0.12,0.0,0.01,2954.15,181.21,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,333,77,{'Calf'},open air barn,sand,1572.37,183.59,41.0,0.05,545.73,66.17,0.2,0.0,299.68,770,1925.0,0.0,2994.68,1572.37,183.59,41.0,0.05,545.73,66.17,0.2,0.0,299.68,770,1925.0,0.0,2994.68,183.59,41.0,0.05,545.73,66.17,611.9,0.2,0.0,2994.68,0.14,0.05,0.03,336.55,12.3,27.54,0.08,0.0,0.02,275.36,28.7,156.05,0.12,0.0,0.01,2994.55,183.59,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,334,79,{'Calf'},open air barn,sand,1613.21,188.36,42.06,0.05,559.91,67.89,0.2,0.0,307.45,790,1975.0,0.0,3072.45,1613.21,188.36,42.06,0.05,559.91,67.89,0.2,0.0,307.45,790,1975.0,0.0,3072.45,188.36,42.06,0.05,559.91,67.89,627.8,0.2,0.0,3072.45,0.14,0.05,0.03,345.29,12.62,28.25,0.08,0.0,0.02,282.51,29.44,160.1,0.12,0.0,0.01,3072.32,188.36,42.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,335,80,{'Calf'},open air barn,sand,1633.63,190.74,42.59,0.05,566.99,68.75,0.2,0.0,312.98,800,2000.0,0.0,3112.98,1633.63,190.74,42.59,0.05,566.99,68.75,0.2,0.0,312.98,800,2000.0,0.0,3112.98,190.74,42.59,0.05,566.99,68.75,635.74,0.2,0.0,3112.98,0.14,0.05,0.03,349.66,12.78,28.61,0.08,0.0,0.02,286.08,29.81,162.13,0.12,0.0,0.01,3112.84,190.74,42.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,336,83,{'Calf'},open air barn,sand,1694.89,197.9,44.19,0.05,588.26,71.33,0.21,0.0,323.27,830,2075.0,0.0,3228.27,1694.89,197.9,44.19,0.05,588.26,71.33,0.21,0.0,323.27,830,2075.0,0.0,3228.27,197.9,44.19,0.05,588.26,71.33,659.58,0.21,0.0,3228.27,0.15,0.05,0.03,362.77,13.26,29.68,0.08,0.0,0.02,296.81,30.93,168.21,0.13,0.0,0.01,3228.12,197.9,44.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,337,83,{'Calf'},open air barn,sand,1694.89,197.9,44.19,0.05,588.26,71.33,0.21,0.0,326.21,830,2075.0,0.0,3231.21,1694.89,197.9,44.19,0.05,588.26,71.33,0.21,0.0,326.21,830,2075.0,0.0,3231.21,197.9,44.19,0.05,588.26,71.33,659.58,0.21,0.0,3231.21,0.15,0.05,0.03,362.77,13.26,29.68,0.08,0.0,0.02,296.81,30.93,168.21,0.13,0.0,0.01,3231.06,197.9,44.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,338,85,{'Calf'},open air barn,sand,1735.73,202.66,45.25,0.05,602.43,73.05,0.22,0.0,333.97,850,2125.0,0.0,3308.97,1735.73,202.66,45.25,0.05,602.43,73.05,0.22,0.0,333.97,850,2125.0,0.0,3308.97,202.66,45.25,0.05,602.43,73.05,675.48,0.22,0.0,3308.97,0.15,0.05,0.03,371.51,13.58,30.4,0.09,0.0,0.02,303.97,31.68,172.26,0.13,0.0,0.01,3308.82,202.66,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,339,88,{'Calf'},open air barn,sand,1797.0,209.82,46.85,0.06,623.69,75.63,0.22,0.0,344.55,880,2200.0,0.0,3424.55,1797.0,209.82,46.85,0.06,623.69,75.63,0.22,0.0,344.55,880,2200.0,0.0,3424.55,209.82,46.85,0.06,623.69,75.63,699.32,0.22,0.0,3424.55,0.16,0.06,0.03,384.63,14.06,31.47,0.09,0.0,0.03,314.69,32.8,178.34,0.13,0.0,0.01,3424.39,209.82,46.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,340,90,{'Calf'},open air barn,sand,1837.84,214.59,47.92,0.06,637.87,77.35,0.23,0.0,352.68,900,2250.0,0.0,3502.68,1837.84,214.59,47.92,0.06,637.87,77.35,0.23,0.0,352.68,900,2250.0,0.0,3502.68,214.59,47.92,0.06,637.87,77.35,715.21,0.23,0.0,3502.68,0.16,0.06,0.03,393.37,14.37,32.19,0.09,0.0,0.03,321.85,33.54,182.4,0.14,0.0,0.01,3502.52,214.59,47.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,341,90,{'Calf'},open air barn,sand,1837.84,214.59,47.92,0.06,637.87,77.35,0.23,0.0,355.83,900,2250.0,0.0,3505.83,1837.84,214.59,47.92,0.06,637.87,77.35,0.23,0.0,355.83,900,2250.0,0.0,3505.83,214.59,47.92,0.06,637.87,77.35,715.21,0.23,0.0,3505.83,0.16,0.06,0.03,393.37,14.37,32.19,0.09,0.0,0.03,321.85,33.54,182.4,0.14,0.0,0.01,3505.67,214.59,47.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,342,93,{'Calf'},open air barn,sand,1899.1,221.74,49.51,0.06,659.13,79.92,0.24,0.0,366.5,930,2325.0,0.0,3621.5,1899.1,221.74,49.51,0.06,659.13,79.92,0.24,0.0,366.5,930,2325.0,0.0,3621.5,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,3621.5,0.17,0.06,0.03,406.48,14.85,33.26,0.09,0.0,0.03,332.57,34.66,188.48,0.14,0.0,0.01,3621.34,221.74,49.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,343,96,{'Calf'},open air barn,sand,1960.36,228.89,51.11,0.06,680.39,82.5,0.24,0.0,377.26,960,2400.0,0.0,3737.26,1960.36,228.89,51.11,0.06,680.39,82.5,0.24,0.0,377.26,960,2400.0,0.0,3737.26,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,3737.26,0.17,0.06,0.03,419.59,15.33,34.33,0.1,0.0,0.03,343.3,35.78,194.56,0.15,0.0,0.01,3737.09,228.89,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,344,98,{'Calf'},open air barn,sand,2001.2,233.66,52.18,0.06,694.57,84.22,0.25,0.0,385.48,980,2450.0,0.0,3815.48,2001.2,233.66,52.18,0.06,694.57,84.22,0.25,0.0,385.48,980,2450.0,0.0,3815.48,233.66,52.18,0.06,694.57,84.22,778.79,0.25,0.0,3815.48,0.17,0.06,0.03,428.33,15.65,35.05,0.1,0.0,0.03,350.45,36.52,198.61,0.15,0.0,0.01,3815.31,233.66,52.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,345,100,{'Calf'},open air barn,sand,2042.04,238.43,53.24,0.06,708.74,85.94,0.25,0.0,393.76,1000,2500.0,0.0,3893.76,2042.04,238.43,53.24,0.06,708.74,85.94,0.25,0.0,393.76,1000,2500.0,0.0,3893.76,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,3893.76,0.18,0.06,0.04,437.07,15.97,35.76,0.1,0.0,0.03,357.61,37.27,202.66,0.15,0.0,0.01,3893.58,238.43,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,346,103,{'Calf'},open air barn,sand,2103.3,245.58,54.84,0.07,730.0,88.52,0.26,0.0,404.41,1030,2575.0,0.0,4009.41,2103.3,245.58,54.84,0.07,730.0,88.52,0.26,0.0,404.41,1030,2575.0,0.0,4009.41,245.58,54.84,0.07,730.0,88.52,818.52,0.26,0.0,4009.41,0.18,0.07,0.04,450.19,16.45,36.84,0.1,0.0,0.03,368.33,38.39,208.74,0.16,0.0,0.01,4009.23,245.58,54.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,347,104,{'Calf'},open air barn,sand,2123.72,247.97,55.37,0.07,737.09,89.38,0.26,0.0,410.03,1040,2600.0,0.0,4050.03,2123.72,247.97,55.37,0.07,737.09,89.38,0.26,0.0,410.03,1040,2600.0,0.0,4050.03,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,4050.03,0.18,0.07,0.04,454.56,16.61,37.19,0.11,0.0,0.03,371.91,38.76,210.77,0.16,0.0,0.01,4049.84,247.97,55.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,348,105,{'Calf'},open air barn,sand,2144.14,250.35,55.9,0.07,744.18,90.24,0.27,0.0,415.81,1050,2625.0,0.0,4090.81,2144.14,250.35,55.9,0.07,744.18,90.24,0.27,0.0,415.81,1050,2625.0,0.0,4090.81,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,4090.81,0.19,0.07,0.04,458.93,16.77,37.55,0.11,0.0,0.03,375.49,39.13,212.8,0.16,0.0,0.01,4090.62,250.35,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,349,107,{'Calf'},open air barn,sand,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,424.13,1070,2675.0,0.0,4169.13,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,424.13,1070,2675.0,0.0,4169.13,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4169.13,0.19,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4168.94,255.12,56.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,350,109,{'Calf'},open air barn,sand,2225.82,259.89,58.03,0.07,772.53,93.67,0.28,0.0,432.45,1090,2725.0,0.0,4247.45,2225.82,259.89,58.03,0.07,772.53,93.67,0.28,0.0,432.45,1090,2725.0,0.0,4247.45,259.89,58.03,0.07,772.53,93.67,866.2,0.28,0.0,4247.45,0.2,0.07,0.04,476.41,17.41,38.98,0.11,0.0,0.03,389.79,40.62,220.9,0.17,0.0,0.01,4247.26,259.89,58.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
