year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1991,238,0.0,-0.0009022557222917805,0.0009022557222917805,-0.005893567387829535,0.0,0.0,0.0,0.004991311665537754
1991,239,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,241,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,243,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,244,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,247,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,248,0.0,-0.03571036815391393,0.03571036815391393,-0.2333616755931871,0.0,0.0,0.0,0.19765130743927317
1991,249,0.0,-0.09221400405080582,0.09221400405080582,-0.6026690519938711,0.0,0.0,0.0,0.5104550479430653
1991,250,0.0,-0.10849983853084821,0.10849983853084821,-0.7092159934836673,0.0,0.0,0.0,0.600716154952819
1991,251,0.0,-0.011433921770652528,0.011433921770652528,-0.074747732913238,0.0,0.0,0.0,0.06331381114258547
1991,252,0.0,-0.011756626201005926,0.011756626201005926,-0.076861469715368,0.0,0.0,0.0,0.06510484351436208
1991,253,0.0,-0.0089737795807419,0.0089737795807419,-0.05867107681115158,0.0,0.0,0.0,0.04969729723040968
1991,254,0.0,23.35333045907942,-23.35333045907942,-0.22653973387787119,0.0,23.552122894158146,0.011696213268060989,0.01605108553108404
1991,255,0.0,-11.449663670971184,11.449663670971184,-38.14948437229032,0.0,23.543148717499868,3.136790856104922,0.01988112771434231
1991,256,0.0,-0.004055467401037488,0.004055467401037488,-0.026295401024981402,0.0,0.0,0.0,0.022239933623943914
1991,257,0.0,16.94240708501616,-16.94240708501616,-7.113198501960142,0.0,23.538371039286485,0.50837225481879,0.00886229287102575
1991,258,0.0,8.90080996227196,-8.90080996227196,-15.221064599842066,0.0,23.535249746780742,0.5866248153332839,0.0
1991,259,0.0,22.53372223365494,-22.53372223365494,-1.0005465599388117,0.0,23.53422427603334,4.451756041404298e-05,0.0
1991,260,0.0,-3.849943729219376,3.849943729219376,-3.849943729219376,0.0,0.0,0.0,0.0
1991,261,0.0,19.63431511673846,-19.63431511673846,-3.9296774339454714,0.0,23.53369088988981,0.03030166079412033,0.0
1991,262,0.0,-1.1842452475684695,1.1842452475684695,-1.1842452475684695,0.0,0.0,0.0,0.0
1991,263,0.0,-0.02381191743414035,0.02381191743414035,-0.1557750377978664,0.0,0.0,0.0,0.13196312036372604
1991,264,0.0,-1.9747765377145263,1.9747765377145263,-2.0630998525884934,0.0,0.0,0.0,0.08832331487396711
1991,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,266,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,267,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,268,0.0,-0.012767414542426678,0.012767414542426678,-0.08341487687721383,0.0,0.0,0.0,0.07064746233478715
1991,269,0.0,-0.002889974933949553,0.002889974933949553,-0.018877075519412756,0.0,0.0,0.0,0.015987100585463203
1991,270,0.0,-0.0010349172087263181,0.0010349172087263181,-0.0067603150237118825,0.0,0.0,0.0,0.005725397814985564
1991,271,0.0,-0.010972659134225494,0.010972659134225494,-0.07167954038595781,0.0,0.0,0.0,0.06070688125173231
1991,272,0.0,-0.008076460375122406,0.008076460375122406,-0.05276292331109289,0.0,0.0,0.0,0.044686462935970485
1991,273,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,274,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,275,0.0,-0.0024270359208497135,0.0024270359208497135,-0.01585788346710615,0.0,0.0,0.0,0.013430847546256435
1991,276,0.0,-0.023796699875948513,0.023796699875948513,-0.155492860256345,0.0,0.0,0.0,0.1316961603803965
1991,277,0.0,21.518579889863116,-21.518579889863116,-2.2292499600735027,0.0,23.53236986224919,0.10703615998664706,0.10842382770077884
1991,278,0.0,20.4399452552328,-20.4399452552328,-3.341201744551654,0.0,23.530554770529033,0.1707739196958172,0.07981830955960305
1991,279,0.0,-0.013045493762179589,0.013045493762179589,-0.0850824412482325,0.0,0.0,0.0,0.07203694748605291
1991,280,0.0,-2.591862995524865,2.591862995524865,-2.6199281059525674,0.0,0.0,0.0,0.028065110427702402
1991,281,0.0,-4.375103260317701,4.375103260317701,-4.375103260317701,0.0,0.0,0.0,0.0
1991,282,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,283,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,284,0.0,-0.015221762276478687,0.015221762276478687,-0.09947582801396493,0.0,0.0,0.0,0.08425406573748624
1991,285,0.0,-0.020665649102701564,0.020665649102701564,-0.13506102324754465,0.0,0.0,0.0,0.11439537414484309
1991,286,0.0,-0.009141390123585426,0.009141390123585426,-0.05974766949657351,0.0,0.0,0.0,0.05060627937298808
1991,287,0.0,-0.008463867787480081,0.008463867787480081,-0.05532247360679321,0.0,0.0,0.0,0.04685860581931313
1991,288,0.0,-0.008364701573688224,0.008364701573688224,-0.054677277847076766,0.0,0.0,0.0,0.04631257627338854
1991,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,292,0.0,13.991745989225723,-13.991745989225723,-10.077538775542052,0.0,23.526779510912124,0.5425052538556507,0.0
1991,293,0.0,-0.013466531558487593,0.013466531558487593,-0.08762225716782268,0.0,0.0,0.0,0.07415572560933509
1991,294,0.0,-0.009924942218403426,0.009924942218403426,-0.0651157992251683,0.0,0.0,0.0,0.055190857006764876
1991,295,0.0,-4.686553694089525,4.686553694089525,-4.686553694089525,0.0,0.0,0.0,0.0
1991,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,297,0.0,0.19552485435127664,-0.19552485435127664,-24.730295506247785,0.0,23.51920693769173,1.4066134229073304,0.0
1991,298,0.0,-18.897630921470135,18.897630921470135,-45.085458206391195,0.0,23.506278008616846,2.673715580452367,0.007833695851846378
1991,299,0.0,20.6035648382179,-20.6035648382179,-3.047565338158165,0.0,23.503537134366297,0.14759304200976642,0.0
1991,300,0.0,14.083309804328977,-14.083309804328977,-9.50844859505014,0.0,23.502294480177067,0.0894639192020507,0.0
1991,301,0.0,-7.451924133769353,7.451924133769353,-7.451924133769353,0.0,0.0,0.0,0.0
1991,302,0.0,18.132857960279733,-18.132857960279733,-5.505158833839232,0.0,23.50067712518653,0.13733966893243255,0.0
1991,303,0.0,-2.128360703078215,2.128360703078215,-2.128360703078215,0.0,0.0,0.0,0.0
1991,304,0.0,-0.9779333732003579,0.9779333732003579,-0.9779333732003579,0.0,0.0,0.0,0.0
1991,305,0.0,13.04715323746978,-13.04715323746978,-10.81743718458165,0.0,23.497146812575945,0.3674436094754855,0.0
1991,306,0.0,21.74447121024668,-21.74447121024668,-1.7768748197413515,0.0,23.495692376038445,0.025653653949585156,0.0
1991,307,0.0,-1.3274722100177314,1.3274722100177314,-1.3274722100177314,0.0,0.0,0.0,0.0
1991,308,0.0,-4.674092056797235,4.674092056797235,-4.674092056797235,0.0,0.0,0.0,0.0
1991,309,0.0,-2.619179515109863,2.619179515109863,-2.619179515109863,0.0,0.0,0.0,0.0
1991,310,0.0,22.6053594015771,-22.6053594015771,-0.9295091102248989,0.0,23.494336900296943,0.04053161150505474,0.0
1991,311,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,312,0.0,-1.2481796902429778,1.2481796902429778,-1.2481796902429778,0.0,0.0,0.0,0.0
1991,313,0.0,-0.4501247247244464,0.4501247247244464,-0.4501247247244464,0.0,0.0,0.0,0.0
1991,314,0.0,22.71048264352411,-22.71048264352411,-0.8429808459040942,0.0,23.49400056445573,0.05946292497247287,0.0
1991,315,0.0,22.676042617909594,-22.676042617909594,-0.8799690500163706,0.0,23.493716326198424,0.06229534172753939,0.0
1991,316,0.0,23.43183552115696,-23.43183552115696,-0.06543229607632384,0.0,23.493545569640478,0.003722247592804251,0.0
1991,317,0.0,-0.24021138829994015,0.24021138829994015,-0.24021138829994015,0.0,0.0,0.0,0.0
1991,318,0.0,11.305636919569176,-11.305636919569176,-13.31531116545375,0.0,23.490466663568796,1.1304814214541294,0.0
1991,319,0.0,7.126041048456685,-7.126041048456685,-17.963367511401884,0.0,23.486115838742727,1.603292721115841,0.0
1991,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,321,0.0,-0.7627786110824673,0.7627786110824673,-0.7627786110824673,0.0,0.0,0.0,0.0
1991,322,0.0,21.333892099465768,-21.333892099465768,-2.2442690672760364,0.0,23.4855234502669,0.09263771647490485,0.0
1991,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,325,0.0,-3.6881877941195853,3.6881877941195853,-3.6881877941195853,0.0,0.0,0.0,0.0
1991,326,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1991,327,0.0,21.590255339677377,-21.590255339677377,-2.0499579143652227,0.0,23.483992687215984,0.15622056682661606,0.0
1991,328,0.0,20.908000794968032,-20.908000794968032,-2.792773317429237,0.0,23.482175529410565,0.21859858298670304,0.0
1991,329,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,330,0.0,-4.115685488446616,4.115685488446616,-4.115685488446616,0.0,0.0,0.0,0.0
1991,331,0.0,15.368697674110566,-15.368697674110566,-8.815453862465802,0.0,23.480070641259683,0.7040808953166845,0.0
1991,332,0.0,21.287939324074653,-21.287939324074653,-2.374889582642936,0.0,23.479271503323442,0.1835574033941457,0.0
1991,333,0.0,9.46161332921159,-9.46161332921159,-15.402031807912863,0.0,23.475479234678485,1.388165902445968,0.0
1991,334,0.0,3.995573771456936,-3.995573771456936,-21.37395350993029,0.0,23.470398947428354,1.8991283339588716,0.0
1991,335,0.0,-0.6662267062492901,0.6662267062492901,-0.6662267062492901,0.0,0.0,0.0,0.0
1991,336,0.0,16.652053206339456,-16.652053206339456,-7.351190735920682,0.0,23.46863058759084,0.5346133546692978,0.0
1991,337,0.0,12.7368543080561,-12.7368543080561,-11.671049038297497,0.0,23.465894126839466,0.9420092195141313,0.0
1991,338,0.0,21.167342242086985,-21.167342242086985,-2.4910732662683586,0.0,23.465024312273663,0.1933911960816798,0.0
1991,339,0.0,20.348105220855917,-20.348105220855917,-3.317063133843476,0.0,23.464215594708758,0.20095275999063386,0.0
1991,340,0.0,-0.9466178342845524,0.9466178342845524,-0.9466178342845524,0.0,0.0,0.0,0.0
1991,341,0.0,-0.6661189810256474,0.6661189810256474,-0.6661189810256474,0.0,0.0,0.0,0.0
1991,342,0.0,-0.6671302196191391,0.6671302196191391,-0.6671302196191391,0.0,0.0,0.0,0.0
1991,343,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,344,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,346,0.0,5.745438237738867,-5.745438237738867,-19.507029639557004,0.0,23.459474423594894,1.792993453700975,0.0
1991,347,0.0,15.955604801809733,-15.955604801809733,-8.204652590138721,0.0,23.45741484773872,0.7028425442097355,0.0
1991,348,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,349,0.0,22.13613671431252,-22.13613671431252,-1.3892013111762935,0.0,23.45693297334738,0.06840505214143246,0.0
1991,350,0.0,-0.8566858421690995,0.8566858421690995,-0.8566858421690995,0.0,0.0,0.0,0.0
1991,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,352,0.0,-0.4472977293917211,0.4472977293917211,-0.4472977293917211,0.0,0.0,0.0,0.0
1991,353,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,354,0.0,14.100093690788949,-14.100093690788949,-9.505227143061347,0.0,23.454400109376312,0.1509207244739842,0.0
1991,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,357,0.0,-0.7765785482188221,0.7765785482188221,-0.7765785482188221,0.0,0.0,0.0,0.0
1991,358,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,361,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,362,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,364,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,365,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,1,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,2,0.0,23.413599846332477,-23.413599846332477,-0.04095696938748006,0.0,23.454156607679394,0.00040020804056431096,0.0
1992,3,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,5,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,8,0.0,19.833566523061585,-19.833566523061585,-3.673279640628607,0.0,23.453228489226777,0.053617674463413825,0.0
1992,9,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,10,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,11,0.0,-0.35507849320129026,0.35507849320129026,-0.35507849320129026,0.0,0.0,0.0,0.0
1992,12,0.0,21.389033978968545,-21.389033978968545,-2.0926161133829737,0.0,23.45258698681976,0.029063105531759063,0.0
1992,13,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,15,0.0,-0.40990209915617015,0.40990209915617015,-0.40990209915617015,0.0,0.0,0.0,0.0
1992,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,19,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,20,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,23,0.0,19.84865096855862,-19.84865096855862,-3.6562658877519425,0.0,23.451537852324773,0.05337900398578929,0.0
1992,24,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,25,0.0,17.941269337582114,-17.941269337582114,-5.593606251874007,0.0,23.450062622042246,0.08481296741387574,0.0
1992,26,0.0,-0.19249881051655393,0.19249881051655393,-0.19249881051655393,0.0,0.0,0.0,0.0
1992,27,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,28,0.0,-0.7981017433921807,0.7981017433921807,-0.7981017433921807,0.0,0.0,0.0,0.0
1992,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,31,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,33,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,36,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,37,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,38,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,39,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,41,0.0,19.99353212604794,-19.99353212604794,-3.506412609713152,0.0,23.448937738016372,0.05100699774471814,0.0
1992,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,44,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,45,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,46,0.0,3.6630816508320976,-3.6630816508320976,-20.122554672445403,0.0,23.443865742105572,0.3417705811719276,0.0
1992,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,49,0.0,11.766522944720036,-11.766522944720036,-11.86315929358534,0.0,23.440847618488025,0.1888346198173509,0.0
1992,50,0.0,15.847402416286524,-15.847402416286524,-7.7116074100194965,0.0,23.43864228660455,0.12036753970146871,0.0
1992,51,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,52,0.0,-0.8639074347738642,0.8639074347738642,-0.8639074347738642,0.0,0.0,0.0,0.0
1992,53,0.0,-0.9087836818216601,0.9087836818216601,-0.9087836818216601,0.0,0.0,0.0,0.0
1992,54,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,55,0.0,16.16871660728353,-16.16871660728353,-7.382588754087919,0.0,23.43650629731731,0.1147990640541386,0.0
1992,56,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,58,0.0,-0.3606772745697526,0.3606772745697526,-0.3606772745697526,0.0,0.0,0.0,0.0
1992,59,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,61,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,62,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,64,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,69,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,70,0.0,19.523057266333684,-19.523057266333684,-4.259751864534337,0.0,23.435079297169295,0.3477298336987259,0.0
1992,71,0.0,22.868763490590045,-22.868763490590045,-0.594071166269714,0.0,23.43360093970729,0.02923371715246855,0.0
1992,72,0.0,-0.7952611232467461,0.7952611232467461,-0.7952611232467461,0.0,0.0,0.0,0.0
1992,73,0.0,-4.87362427150947,4.87362427150947,-4.87362427150947,0.0,0.0,0.0,0.0
1992,74,0.0,-2.563190383501933,2.563190383501933,-2.563190383501933,0.0,0.0,0.0,0.0
1992,75,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,76,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,77,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,78,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,80,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,81,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,82,0.0,14.523174817462799,-14.523174817462799,-9.762727150780847,0.0,23.430560050462038,0.8553419177816083,0.0
1992,83,0.0,10.141785967509518,-10.141785967509518,-14.608087440181407,0.0,23.4271535461051,1.3227198615858258,0.0
1992,84,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,85,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,86,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,88,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,89,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,90,0.0,16.52115623945907,-16.52115623945907,-7.5532238818268524,0.0,23.42536756216671,0.6490125591192146,0.0
1992,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,93,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,94,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,97,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,102,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,103,0.0,22.420822856356544,-22.420822856356544,-1.0844814842566848,0.0,23.425065144589638,0.0802391960235917,0.0
1992,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,105,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1992,106,0.0,-3.84391216050426,3.84391216050426,-3.84391216050426,0.0,0.0,0.0,0.0
1992,107,0.0,20.95697661643459,-20.95697661643459,-2.680825325238402,0.0,23.42329838966738,0.21450355200561372,0.0
1992,108,0.0,21.943637255690582,-21.943637255690582,-1.6010336360777728,0.0,23.421741944926563,0.1229289468417938,0.0
1992,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,110,0.0,-4.0425349185970845,4.0425349185970845,-4.0425349185970845,0.0,0.0,0.0,0.0
1992,111,0.0,14.997348775748065,-14.997348775748065,-8.881897690152982,0.0,23.41945116219111,0.45979530370993815,0.0
1992,112,0.0,22.886788824480725,-22.886788824480725,-0.5717906469799345,0.0,23.418127091375837,0.04045238008482165,0.0
1992,113,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
