year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
2011,349,168877889.88508597,4461053.322299236,164416836.56278673,3012.3022153428756,3517574.396886256,377312948.9015436,260831047.55612087,-640667284.4420489,2878015.415634209,880396880.7702684,391246571.3341813,267482.4612050336,-1271829484.9224958,3.4102636885052102
2011,350,168999652.63400805,4464257.465711712,164535395.16829634,3012.0922114169225,3520105.927945416,377598963.03856564,261020561.75181252,-641144665.6545312,2880086.668318976,881064247.0899863,391530842.62771875,267674.7224100176,-1272781462.9710443,3.4102636885052102
2011,351,169121415.38293007,4467461.715109146,164653953.66782093,3012.0418104743585,3522636.751730375,377884973.49650514,261210060.0298639,-641622026.5758849,2882157.342324852,881731604.8251787,391815090.0447958,267866.9803979203,-1273733408.0174608,3.4102636885052102
2011,352,169243178.13185215,4470665.9899429735,164772512.14190918,3012.0297142490745,3525167.1865145243,378170982.85072017,261399551.9408592,-642099379.6405455,2884227.698057337,882398959.9850135,392099327.91128874,268059.23761372344,-1274685340.62867,3.4102636885052102
2011,353,169364940.88077426,4473870.270881533,164891070.60989273,3012.0268111545593,3527697.4073482277,378456991.8738177,261589041.30503207,-642576729.6140571,2886297.8787394585,883066314.372241,392383561.9575481,268251.4946442227,-1275637268.47415,3.4102636885052102
2011,354,169486274.8417014,4477057.916311027,165009216.92539036,3003.9649001080543,3530223.5013414333,378742794.2519504,261778158.44743133,-643053498.65235,2888364.6829157174,883733186.5878843,392667237.67114687,268443.2370846551,-1276588158.44243,3.4102636885052102
2011,355,169607608.80262852,4480249.630432649,165127359.17219588,3002.030041457154,3532747.3255723654,379028534.6365938,261967126.70112097,-643530055.0326881,2890429.630013753,884399914.1520522,392950690.0516815,268634.85602347145,-1277538680.0099442,3.4102636885052102
2011,356,169728942.76355565,4483442.321040378,165245500.44251525,3001.565675378777,3535269.901434047,379314256.42319036,262156035.39932704,-644006532.1296881,2892493.5557187656,885066598.3207774,393234053.09899044,268826.44532189996,-1278489068.1732018,3.4102636885052102
2011,357,169850276.72448283,4486635.246004777,165363641.47847804,3001.4542275210842,3537791.790692641,379599972.63037276,262344920.2753396,-644482979.166932,2894556.9196576145,885733269.47087,393517380.4130093,269018.02750663535,-1279439407.1057632,3.4102636885052102
2011,358,169971610.68540996,4489828.227214776,165481782.45819518,3001.4274800354615,3540313.302319536,379885687.1637311,262533795.62247467,-644959414.630672,2896619.9746250743,886399936.7153723,393800693.4337119,269209.60798408446,-1280389727.5503654,3.4102636885052102
2011,359,170092944.64633712,4493021.22192372,165599923.4244134,3001.4210606394336,3542834.6062489967,380171401.194942,262722667.1580587,-645435845.574655,2898682.8596582697,887066602.7881982,394084000.737088,269401.1880517848,-1281340040.940811,3.4102636885052102
2011,360,170214278.60726425,4496214.219872408,165718064.38739184,3001.419519983232,3545355.795944869,380457115.07550883,262911537.16902244,-645912274.7295334,2900745.65122762,887733268.5095208,394367305.7535337,269592.7680211455,-1282290351.6005058,3.4102636885052102
2011,361,170335240.66228923,4499392.788649633,165835847.8736396,2994.427319265902,3547873.4454920823,380742232.7349745,263100164.33443785,-646387863.0628566,2902805.5463117035,888398543.0482739,394650246.50165665,269783.9016798219,-1283238909.1197817,3.4102636885052102
2011,362,170456202.71731418,4502574.886256663,165953627.83105752,2992.7491910923272,3550389.1479575336,381027171.5281098,263288694.3616339,-646863173.8730062,2904863.8483288903,889063400.2322562,394933041.5424509,269974.9282239342,-1284186903.2335606,3.4102636885052102
2011,363,170577164.7723391,4505757.83078285,166071406.94155625,2992.346440331079,3552903.7795280144,381312056.66134596,263477185.53354228,-647338391.1999042,2906921.2741592843,889728132.2098074,395215778.3003135,270165.92906055116,-1285134713.281711,3.4102636885052102
2011,364,170698126.8273641,4508940.978569635,166189185.84879446,2992.249780149199,3555417.822106263,381596925.69661236,263665661.16333568,-647813576.3224044,2908978.2180869416,890392826.6254289,395498491.74500346,270356.9237273691,-1286082462.0448372,3.4102636885052102
2011,365,170819088.88238904,4512124.175138964,166306964.7072501,2992.226581705734,3557931.540738783,381881789.90248775,263854130.57628286,-648288750.0806445,2911034.8969680946,891057509.7724714,395781195.86442435,270547.91691343545,-1287030189.9663446,3.4102636885052102
2012,1,170940050.93741402,4515307.3834160995,166424743.55399793,2992.221014077775,3560445.081201152,382166652.659546,264042597.5024917,-648763919.7265809,2913091.430073669,891722189.5389408,396063896.25373757,270738.9097441213,-1287977910.6355414,3.4102636885052102
2012,2,171061012.992439,4518490.594503112,166542522.3979359,2992.21967784781,3562958.5236699376,382451514.9819591,264231063.43400526,-649239087.8455241,2915147.883002676,892386868.2912378,396346595.1510078,270929.9024895159,-1288925628.7193413,1.9508555313813367
2012,3,171182118.48257476,4521679.371546795,166660439.11102796,2994.91593723651,3565473.2533605397,382736358.10342777,264419506.43218076,-649714214.429,2917205.389113168,893051502.2413315,396629259.6482712,271121.06733657344,-1289873266.6462598,1.9508067820766362
2012,4,171303223.97271046,4524866.78783999,166778357.18487048,2995.563039488159,3567988.6910231407,383021195.46461296,264607940.25702107,-650189326.6216116,2919263.474473478,893716122.7507637,396911910.38553154,271312.27348803025,-1290820877.469879,1.9508067820766362
2012,5,171424329.46284625,4528053.877553076,166896275.58529317,2995.7183440299705,3570504.518070339,383306031.09771335,264796370.41252738,-650664433.7665367,2921321.8784211865,894380739.2279979,397194555.61879104,271503.48955254274,-1291768478.9602344,1.9508067820766362
2012,6,171545434.95298198,4531240.88888693,167014194.06409505,2995.755617119372,3573020.5592790693,383590866.2123883,264984799.10029995,-651139539.1299479,2923380.457591965,895045354.4955728,397477198.65045,271694.70799618866,-1292716077.1867964,1.9508067820766362
2012,7,171666540.44311777,4534427.881409771,167132112.561708,2995.7645626608282,3575536.7182766395,383875701.1715355,265173227.20097923,-651614643.8662428,2925439.1331354314,895709969.4002495,397759840.80146873,271885.9270108266,-1293663674.2595313,1.9508067820766362
2012,8,171787645.93325347,4537614.869417966,167250031.0638355,2995.7667095903307,3578052.942058072,384160536.0840244,265361655.06682098,-652089748.3852776,2927497.8616838767,896374584.1960571,398042482.6002314,272077.1461625026,-1294611270.922547,1.9508067820766362
2012,9,171908751.42338923,4540801.856342649,167367949.56704658,2995.7672248538584,3580569.2014706293,384445370.98251593,265550082.83872783,-652564852.8318797,2929556.61938506,897039198.9592038,398325124.2580917,272268.36534706765,-1295558867.4407685,1.9508067820766362
2012,10,172029758.80803123,4543985.0365141295,167485773.7715171,2993.9229652341455,3583084.5631939387,384730469.6181922,265738519.4867239,-653040229.4649413,2931614.642613222,897704429.1091149,398607779.23008573,272459.46681293374,-1296507093.2988002,1.9508067820766362
2012,11,172150766.19267324,4547169.147448124,167603597.0452251,2993.480342925526,3585599.431188161,385015647.37502384,265926959.68515563,-653515688.3888748,2933672.2618812225,898369843.8750556,398890439.52773345,272650.54002631194,-1297455509.0241673,1.9508067820766362
2012,12,172271773.5773152,4550353.481765124,167721420.0955501,2993.37411357183,3588114.027631386,385300848.8682022,266115401.30376154,-653991172.2249007,2935729.6589711336,899035314.025805,399173101.9556423,272841.6064590931,-1298403982.1215332,1.9508067820766362
2012,13,172392780.96195722,4553537.869694044,167839243.09226316,2993.348618526943,3590628.474721562,385586057.4822843,266303843.49043727,-654466663.6070563,2937786.933863096,899700800.791997,399455765.2356558,273032.67126453103,-1299352472.5832336,1.9508067820766362
2012,14,172513788.3465992,4556722.270489823,167957066.07610938,2993.342499715276,3593142.839667562,385871268.2326379,266492285.9043408,-654942157.2721292,2939844.1415461865,900366292.5428216,399738428.8565112,273223.7356794065,-1300300968.3077567,1.9508067820766362
2012,15,172634795.73124117,4559906.674373651,168074889.0568675,2993.341031202115,3595657.1594342636,386156479.62387276,266680728.40913546,-655417651.6241703,2941901.312264397,901031785.7890363,400021092.61370313,273414.80000054697,-1301249465.628135,1.9508067820766362
2012,16,172755803.11588317,4563091.0789986085,168192712.03688458,2993.3406787570566,3598171.4543523532,386441691.20737195,266869170.95028663,-655893146.1800737,2943958.4626519247,901697279.4838679,400303756.4254298,273605.8642991911,-1302197963.4315963,1.9508067820766362
2012,17,172876845.65738967,4566276.84788778,168310568.8095019,2994.0015432229266,3600686.0643203873,386727267.3865442,267057502.6666186,-656368894.6531494,2946015.870807589,902363623.9019365,400586253.99992776,273796.97078067344,-1303147145.4867013,1.9508067820766362
2012,18,172997888.19889614,4569462.2832513135,168428425.91564482,2994.1601506965235,3603200.8475658926,387012952.9444182,267245790.05302286,-656844708.3077811,2948073.4207357294,903030223.5369759,400868685.0795342,273988.08738603705,-1304096516.287546,1.9508067820766362
2012,19,173118930.74040264,4572647.638568691,168546283.10183394,2994.198216489516,3605715.7261140062,387298671.31590295,267434059.7074561,-657320537.1296363,2950131.0486387317,903696899.7371068,401151089.56118405,274179.206421132,-1305045937.1051536,1.9508067820766362
2012,20,173239973.28190914,4575832.974674991,168664140.30723414,2994.2073522796854,3608230.6570785544,387584399.5314708,267622322.2691008,-657796368.7528698,2952188.7194279074,904363598.9067655,401433483.4036511,274370.3260393627,-1305995370.289189,1.9508067820766362
2012,21,173361015.82341567,4579018.306170633,168781997.51724502,2994.20954486914,3610745.6168721407,387870130.70026374,267810581.99363023,-658272200.5204825,2954246.4138044785,905030304.967282,401715872.9904453,274561.44579754584,-1306944806.1303644,1.9508067820766362
2012,22,173482058.36492214,4582203.636559716,168899854.7283624,2994.210071090609,3613260.5925217005,388155862.75502396,267998840.58331347,-658748032.0549378,2956304.121154118,905697013.095056,401998260.8749701,274752.5655893175,-1307894242.349109,1.9508067820766362
2012,23,173603100.90642864,4585388.966683227,169017711.9397454,2994.210197383538,3615775.5768920435,388441595.0755745,268187098.71905828,-659223863.4099336,2958361.835638944,906363721.8430072,402280648.0785874,274943.6853891505,-1308843678.5141642,1.9508067820766362
2012,24,173724146.9385962,4588574.432180647,169135572.50641555,2994.2758521214128,3618290.5986964977,388727647.9473971,268375750.035787,-659700408.5178566,2960419.5807516794,907031178.5439266,402563625.0536804,275134.8093797116,-1309794452.385399,1.9508067820766362
2012,25,173845192.97076377,4591759.864543383,169253433.1062204,2994.291609261185,3620805.6410897146,389013796.98460126,268564558.6249092,-660177207.0801202,2962477.3427097662,907698859.6307361,402846837.9373638,275325.9343760474,-1310745686.5562265,1.9508067820766362
2012,26,173966239.00293136,4594945.2889537895,169371293.71397758,2994.2953909728676,3623320.694806752,389299974.8714199,268753430.1229889,-660654097.4113141,2964535.1139327968,908366608.033313,403130145.18448323,275517.05961376894,-1311697082.412706,1.9508067820766362
2012,27,174087285.0350989,4598130.7114556385,169489154.32364327,2994.2962985839695,3625835.7547518886,389586161.4131229,268942326.78465146,-661131021.5669715,2966592.890251545,909034376.6306202,403413490.1769772,275708.1849094233,-1312648536.2137098,1.9508067820766362
2012,28,174208331.06726643,4601316.133499431,169607014.933767,2994.296516409144,3628350.8181224805,389872350.5512912,269131233.5117473,-661607958.3878975,2968650.669372938,909702151.286346,403696850.26762086,275899.3102189813,-1313600011.1739223,1.9508067820766362
2012,29,174329377.09943408,4604501.555433295,169724875.54400077,2994.2965686889365,3630865.8833770724,390158540.46839917,269320144.26501644,-662084900.015807,2970708.4500357863,910369927.7595981,403980216.3975246,276090.43553187634,-1314551493.992424,1.9508067820766362
2012,30,174450423.13160163,4607686.977340774,169842736.15426084,2994.2965812357143,3633380.9496678654,390444730.6191889,269509056.6287548,-662561843.4889005,2972766.2315464346,911037704.7781075,404263584.9431322,276281.5608455723,-1315502979.772725,1.9508067820766362
2012,31,174571124.94566044,4610859.043579302,169960265.90208113,2987.8252838030457,3635892.7980892514,390730695.3431965,269697789.22433215,-663038380.2014278,2974821.380254842,911704955.8007919,404546683.8364982,276472.2730977299,-1316453672.0912087,1.9508067820766362
2012,32,174691826.75971928,4614034.375757726,170077792.38396156,2986.2721724193543,3638402.876682465,391016592.4391694,269886449.9126451,-663514776.0053667,2976875.080922016,912372049.0247288,404829674.86896765,276662.88621511834,-1317404098.4585793,1.9508067820766362
2012,33,174812528.57377815,4617210.491761723,170195318.08201644,2985.899425686337,3640911.981870182,391302469.246732,270075081.8380523,-663991121.8797534,2978927.9851665115,913039094.9090414,405112622.7570784,276853.4755401622,-1318354433.8231218,1.9508067820766362
2012,34,174933230.38783702,4620386.795883861,170312843.59195316,2985.8099664719775,3643420.551684876,391588339.96777153,270263702.25829715,-664467449.6499224,2980980.4513785345,913706126.5914669,405395553.3874456,277044.0591550434,-1319304737.3566196,1.9508067820766362
2012,35,175053932.20189583,4623563.14515435,170430369.05674148,2985.7884962596,3645928.827044408,391874208.8628541,270452318.0764771,-664943770.7030962,2983032.676672697,914373154.0133263,405678477.11471564,277234.64139948547,-1320255029.5015247,1.9508067820766362
2012,36,175174634.01595467,4626739.505260439,170547894.51069424,2985.783343405463,3648436.940453601,392160077.2101495,270640932.05383104,-665420089.2070218,2985084.769462037,915040180.1570158,405961398.0807466,277425.22331502195,-1321205317.478353,1.9508067820766362
2012,37,175295335.8300135,4629915.867967083,170665419.96204644,2985.7821067245677,3650944.9647901077,392445945.39310884,270829545.2948547,-665896406.7215244,2987136.789373724,915707205.917254,406244317.942282,277615.80515162146,-1322155603.8952782,1.9508067820766362
