year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2011,290,0.0,16.227965842797463,-16.227965842797463,16.04442447941085,0.18354136338661325,0.0,0,0.0
2011,291,0.0,16.076104066072503,-16.076104066072503,16.076104066072503,0,0.0,0,0.0
2011,292,0.0,15.962272213849678,-15.962272213849678,15.956105788478226,0.006166425371453022,0.0,0,0.0
2011,293,0.0,15.870607783122864,-15.870607783122864,15.870607783122864,0,0.0,0,0.0
2011,294,0.0,15.794298931168328,-15.794298931168328,15.794298931168328,0,0.0,0,0.0
2011,295,0.0,15.73982318791326,-15.73982318791326,15.73982318791326,0,0.0,0,0.0
2011,296,0.0,15.695877772855681,-15.695877772855681,15.695877772855681,0,0.0,0,0.0
2011,297,0.0,15.659725067303839,-15.659725067303839,15.659725067303839,0,0.0,0,0.0
2011,298,0.0,15.625474211164146,-15.625474211164146,15.625474211164146,0,0.0,0,0.0
2011,299,0.0,15.597054221703672,-15.597054221703672,15.597054221703672,0,0.0,0,0.0
2011,300,0.0,15.653258522902567,-15.653258522902567,15.138478136247272,0.5147803866552952,0.0,0,0.0
2011,301,0.0,15.549223539238195,-15.549223539238195,15.331582980351754,0.2176405588864413,0.0,0,0.0
2011,302,0.0,15.469251510516472,-15.469251510516472,15.469251510516472,0,0.0,0,0.0
2011,303,0.0,15.437819043804552,-15.437819043804552,15.437819043804552,0,0.0,0,0.0
2011,304,0.0,15.40990477968819,-15.40990477968819,15.40990477968819,0,0.0,0,0.0
2011,305,0.0,15.381332252911193,-15.381332252911193,15.381332252911193,0,0.0,0,0.0
2011,306,0.0,15.358838482563101,-15.358838482563101,15.358838482563101,0,0.0,0,0.0
2011,307,0.0,15.528532521182427,-15.528532521182427,13.370956704320292,0.4130295212107776,1.6268291449157575,0.1177171507356,0.0
2011,308,0.0,15.306313638812412,-15.306313638812412,15.306313638812412,0,0.0,0,0.0
2011,309,0.0,15.289682575224901,-15.289682575224901,15.289682575224901,0,0.0,0,0.0
2011,310,0.0,16.186268736707824,-16.186268736707824,9.616149935437079,6.570118801270746,0.0,0,0.0
2011,311,0.0,15.246868547537474,-15.246868547537474,15.246868547537474,0,0.0,0,0.0
2011,312,0.0,15.26887534578672,-15.26887534578672,14.82287535686362,0,0.4059775199932408,0.04002246892985838,0.0
2011,313,0.0,15.37824338451772,-15.37824338451772,13.402853212666628,0,1.8034237076281392,0.17196646422295295,0.0
2011,314,0.0,15.339407777095973,-15.339407777095973,14.071213602236526,0,1.1192499676709198,0.1489442071885286,0.0
2011,315,0.0,15.951976376675596,-15.951976376675596,10.329992960458412,5.621983416217184,0.0,0,0.0
2011,316,0.0,16.162580011124263,-16.162580011124263,8.476684893599895,7.6858951175243675,0.0,0,0.0
2011,317,0.0,15.972351683735344,-15.972351683735344,10.007253374864945,5.965098308870399,0.0,0,0.0
2011,318,0.0,15.130048063081063,-15.130048063081063,15.130048063081063,0,0.0,0,0.0
2011,319,0.0,15.134451467169193,-15.134451467169193,14.988460294449283,0.1459911727199103,0.0,0,0.0
2011,320,0.0,15.092010738245676,-15.092010738245676,15.092010738245676,0,0.0,0,0.0
2011,321,0.0,15.08106643904921,-15.08106643904921,15.08106643904921,0,0.0,0,0.0
2011,322,0.0,15.071296778986266,-15.071296778986266,15.071296778986266,0,0.0,0,0.0
2011,323,0.0,15.058420082946554,-15.058420082946554,15.058420082946554,0,0.0,0,0.0
2011,324,0.0,15.044757873557046,-15.044757873557046,15.044757873557046,0,0.0,0,0.0
2011,325,0.0,15.035541165649306,-15.035541165649306,15.035541165649306,0,0.0,0,0.0
2011,326,0.0,15.026129638928523,-15.026129638928523,15.026129638928523,0,0.0,0,0.0
2011,327,0.0,15.019725650140572,-15.019725650140572,15.019725650140572,0,0.0,0,0.0
2011,328,0.0,15.011072780308382,-15.011072780308382,15.011072780308382,0,0.0,0,0.0
2011,329,0.0,14.992781976128299,-14.992781976128299,14.992781976128299,0,0.0,0,0.0
2011,330,0.0,14.970874615976754,-14.970874615976754,14.970874615976754,0,0.0,0,0.0
2011,331,0.0,14.956654163647727,-14.956654163647727,14.956654163647727,0,0.0,0,0.0
2011,332,0.0,14.944088393597553,-14.944088393597553,14.944088393597553,0,0.0,0,0.0
2011,333,0.0,14.940109198347614,-14.940109198347614,14.940109198347614,0,0.0,0,0.0
2011,334,0.0,15.254331021009872,-15.254331021009872,13.17617067115475,2.078160349855122,0.0,0,0.0
2011,335,0.0,14.93483815700165,-14.93483815700165,14.93483815700165,0,0.0,0,0.0
2011,336,0.0,14.932319891139741,-14.932319891139741,14.932319891139741,0,0.0,0,0.0
2011,337,0.0,14.983614763255211,-14.983614763255211,14.423834247228115,0,0.5051595800455458,0.05462093598154955,0.0
2011,338,0.0,15.149748072874148,-15.149748072874148,12.654632602079573,0,2.2506626079055283,0.24445286288904575,0.0
2011,339,0.0,14.9116467351148,-14.9116467351148,14.9116467351148,0,0.0,0,0.0
2011,340,0.0,15.082808945379167,-15.082808945379167,13.976393527230584,1.106415418148582,0.0,0,0.0
2011,341,0.0,15.170438542490116,-15.170438542490116,13.52521009909674,1.6452284433933761,0.0,0,0.0
2011,342,0.0,14.92836417835747,-14.92836417835747,14.92836417835747,0,0.0,0,0.0
2011,343,0.0,14.932775956765909,-14.932775956765909,14.932775956765909,0,0.0,0,0.0
2011,344,0.0,14.930882707358478,-14.930882707358478,14.930882707358478,0,0.0,0,0.0
2011,345,0.0,14.931663199439754,-14.931663199439754,14.931663199439754,0,0.0,0,0.0
2011,346,0.0,14.933232041967358,-14.933232041967358,14.933232041967358,0,0.0,0,0.0
2011,347,0.0,14.912603199727982,-14.912603199727982,14.912603199727982,0,0.0,0,0.0
2011,348,0.0,15.010291315376657,-15.010291315376657,13.951615570583499,0,0.9373728465638987,0.12130289822925988,0.0
2011,349,0.0,14.912979955973091,-14.912979955973091,14.58989349891408,0,0.28288114377316387,0.04020531328584672,0.0
2011,350,0.0,14.871899715502195,-14.871899715502195,14.871899715502195,0,0.0,0,0.0
2011,351,0.0,15.052814777331587,-15.052814777331587,13.874407573029202,1.1017057353438466,0.07505019332380122,0.0016512756347366528,0.0
2011,352,0.0,15.064414836117551,-15.064414836117551,13.88034335876523,1.1840714773523202,0.0,0,0.0
2011,353,0.0,14.8674739396929,-14.8674739396929,14.8674739396929,0,0.0,0,0.0
2011,354,0.0,14.989992539780767,-14.989992539780767,14.200830261286683,0.7891622784940833,0.0,0,0.0
2011,355,0.0,14.865099915155724,-14.865099915155724,14.865099915155724,0,0.0,0,0.0
2011,356,0.0,14.863276833138181,-14.863276833138181,14.57987941578358,0,0.2780045241614461,0.0053928931931551604,0.0
2011,357,0.0,14.891282136966083,-14.891282136966083,14.891282136966083,0,0.0,0,0.0
2011,358,0.0,14.889886529618025,-14.889886529618025,14.889886529618025,0,0.0,0,0.0
2011,359,0.0,15.080419854103734,-15.080419854103734,13.865603102940213,1.2148167511635224,0.0,0,0.0
2011,360,0.0,14.890427552206347,-14.890427552206347,14.890427552206347,0,0.0,0,0.0
2011,361,0.0,14.890910814848212,-14.890910814848212,14.890910814848212,0,0.0,0,0.0
2011,362,0.0,14.890565414907542,-14.890565414907542,14.890565414907542,0,0.0,0,0.0
2011,363,0.0,14.890950741865936,-14.890950741865936,14.890950741865936,0,0.0,0,0.0
2011,364,0.0,14.893894536816807,-14.893894536816807,14.772228636302543,0,0.1191355228487138,0.002530377665550797,0.0
2011,365,0.0,14.892531423973361,-14.892531423973361,14.821156793839236,0,0.06982607514712674,0.001548554986998577,0.0
2012,1,0.0,14.891435942508451,-14.891435942508451,14.891435942508451,0,0.0,0,0.0
2012,2,0.0,14.97995036566371,-14.97995036566371,14.420781006343532,0.5591693593201786,0.0,0,0.0
2012,3,0.0,15.030930643830375,-15.030930643830375,14.134494201113057,0.8964364427173179,0.0,0,0.0
2012,4,0.0,14.917382335890974,-14.917382335890974,14.733762559432762,0.18361977645821173,0.0,0,0.0
2012,5,0.0,14.888520097854098,-14.888520097854098,14.888520097854098,0,0.0,0,0.0
2012,6,0.0,14.890171770490724,-14.890171770490724,14.890171770490724,0,0.0,0,0.0
2012,7,0.0,14.891672519393524,-14.891672519393524,14.891672519393524,0,0.0,0,0.0
2012,8,0.0,14.891768088242316,-14.891768088242316,14.891768088242316,0,0.0,0,0.0
2012,9,0.0,14.892179106613412,-14.892179106613412,14.892179106613412,0,0.0,0,0.0
2012,10,0.0,14.86912657522771,-14.86912657522771,14.86912657522771,0,0.0,0,0.0
2012,11,0.0,14.842876618434957,-14.842876618434957,14.842876618434957,0,0.0,0,0.0
2012,12,0.0,14.823227069682162,-14.823227069682162,14.823227069682162,0,0.0,0,0.0
2012,13,0.0,14.887325041240533,-14.887325041240533,14.20239640245154,0,0.6713663898157595,0.013562248973233966,0.0
2012,14,0.0,14.880317623592646,-14.880317623592646,14.880317623592646,0,0.0,0,0.0
2012,15,0.0,14.87821203664248,-14.87821203664248,14.87821203664248,0,0.0,0,0.0
2012,16,0.0,15.019463337157152,-15.019463337157152,14.118180447085706,0.9012828900714454,0.0,0,0.0
2012,17,0.0,14.879120419877815,-14.879120419877815,14.879063019970545,0,5.535172248173997e-05,2.048184787399885e-06,0.0
2012,18,0.0,14.878643883912,-14.878643883912,14.732382703784424,0,0.14287333728660753,0.0033878428409679514,0.0
2012,19,0.0,14.875472163720133,-14.875472163720133,14.875472163720133,0,0.0,0,0.0
2012,20,0.0,14.895551348159792,-14.895551348159792,14.768318962656394,0.12723238550339686,0.0,0,0.0
2012,21,0.0,15.063748697658772,-15.063748697658772,13.544865807077258,1.1505355211060764,0.3595763155150259,0.008771053960409999,0.0
2012,22,0.0,14.875059857763063,-14.875059857763063,14.875059857763063,0,0.0,0,0.0
2012,23,0.0,14.876495088419745,-14.876495088419745,14.819401438492378,0,0.05547543172270126,0.0016182182046648355,0.0
2012,24,0.0,15.099830583645565,-15.099830583645565,13.6403176016604,1.4245735274936264,0.03391654549270348,0.0010229089988365186,0.0
2012,25,0.0,14.875333163463665,-14.875333163463665,14.875333163463665,0,0.0,0,0.0
2012,26,0.0,15.010990392074163,-15.010990392074163,14.162106197054527,0.8488841950196369,0.0,0,0.0
2012,27,0.0,14.998912786247752,-14.998912786247752,14.230271495496254,0.7686412907514982,0.0,0,0.0
2012,28,0.0,14.875580029761617,-14.875580029761617,14.875539157809953,0,3.9007731012160426e-05,1.8642206515122181e-06,0.0
2012,29,0.0,14.875552801604364,-14.875552801604364,14.873613406015465,0,0.001868019708021433,7.137588087752983e-05,0.0
2012,30,0.0,14.875445696748102,-14.875445696748102,14.875445696748102,0,0.0,0,0.0
2012,31,616.3629439241406,14.88183444971423,601.4811094744264,14.84355818770564,0.03827626200859146,0.0,0,0.0
2012,32,0.0,14.953219788736723,-14.953219788736723,14.493104869724675,0.46011491901204804,0.0,0,0.0
2012,33,0.0,14.879730300892106,-14.879730300892106,14.879730300892106,0,0.0,0,0.0
2012,34,0.0,14.8801249024757,-14.8801249024757,14.8801249024757,0,0.0,0,0.0
2012,35,0.0,14.881048331238844,-14.881048331238844,14.881048331238844,0,0.0,0,0.0
2012,36,0.0,14.881280077206384,-14.881280077206384,14.881280077206384,0,0.0,0,0.0
2012,37,0.0,14.881894825410882,-14.881894825410882,14.881894825410882,0,0.0,0,0.0
2012,38,0.0,14.882049538750607,-14.882049538750607,14.882049538750607,0,0.0,0,0.0
2012,39,0.0,14.880697885051859,-14.880697885051859,14.880697885051859,0,0.0,0,0.0
2012,40,0.0,14.879485817256182,-14.879485817256182,14.879485817256182,0,0.0,0,0.0
2012,41,0.0,14.879134208117648,-14.879134208117648,14.879134208117648,0,0.0,0,0.0
2012,42,0.0,14.876742411078794,-14.876742411078794,14.876742411078794,0,0.0,0,0.0
2012,43,0.0,14.875572274889464,-14.875572274889464,14.875572274889464,0,0.0,0,0.0
2012,44,0.0,14.8755543558093,-14.8755543558093,14.8755543558093,0,0.0,0,0.0
2012,45,0.0,14.876333988025989,-14.876333988025989,14.849758558841586,0,0.025684541739298856,0.0008908874451041037,0.0
2012,46,0.0,14.875657209059682,-14.875657209059682,14.875657209059682,0,0.0,0,0.0
2012,47,0.0,14.879544043565602,-14.879544043565602,14.879544043565602,0,0.0,0,0.0
2012,48,0.0,14.880763207952896,-14.880763207952896,14.880763207952896,0,0.0,0,0.0
2012,49,0.0,14.881549386615461,-14.881549386615461,14.881549386615461,0,0.0,0,0.0
2012,50,0.0,14.881035052537754,-14.881035052537754,14.881035052537754,0,0.0,0,0.0
2012,51,0.0,14.881301824094862,-14.881301824094862,14.881301824094862,0,0.0,0,0.0
2012,52,0.0,14.881795374192514,-14.881795374192514,14.881789055258196,0,5.979041828469539e-06,3.398924898834604e-07,0.0
2012,53,0.0,14.846810525823457,-14.846810525823457,14.846810525823457,0,0.0,0,0.0
2012,54,0.0,14.82626794929547,-14.82626794929547,14.82626794929547,0,0.0,0,0.0
2012,55,0.0,14.821645880726532,-14.821645880726532,14.747493345647854,0,0.0719010175317908,0.002251517546886041,0.0
2012,56,0.0,14.87515524076116,-14.87515524076116,14.87515524076116,0,0.0,0,0.0
2012,57,0.0,14.874679929669128,-14.874679929669128,14.874679929669128,0,0.0,0,0.0
2012,58,0.0,14.87499391608253,-14.87499391608253,14.87499391608253,0,0.0,0,0.0
2012,59,0.0,14.874587216548662,-14.874587216548662,14.874587216548662,0,0.0,0,0.0
2012,60,0.0,15.002556021258531,-15.002556021258531,14.132848183322494,0,0.7215512872528571,0.14815655068317868,0.0
2012,61,0.0,14.765654252859804,-14.765654252859804,14.765654252859804,0,0.0,0,0.0
2012,62,0.0,14.751219965715336,-14.751219965715336,14.751219965715336,0,0.0,0,0.0
2012,63,0.0,14.94648911970822,-14.94648911970822,13.801943411556294,0.8153207701518436,0.2727757748159721,0.056449163184108905,0.0
2012,64,0.0,14.813473486671228,-14.813473486671228,14.813473486671228,0,0.0,0,0.0
2012,65,0.0,14.857768733444573,-14.857768733444573,14.857768733444573,0,0.0,0,0.0
2012,66,0.0,15.038627810896608,-15.038627810896608,13.886182401672158,1.1524454092244498,0.0,0,0.0
2012,67,0.0,14.76135891390777,-14.76135891390777,14.76135891390777,0,0.0,0,0.0
2012,68,0.0,14.726052022238074,-14.726052022238074,14.0200955364121,0,0.5936831639324068,0.11227332189356679,0.0
2012,69,0.0,14.637844302329086,-14.637844302329086,14.637844302329086,0,0.0,0,0.0
2012,70,0.0,14.61418892200912,-14.61418892200912,14.614178122193152,0,0.0,0,1.0799815967485702e-05
2012,71,0.0,14.560261965025038,-14.560261965025038,13.90940604608295,0.6508477022210489,0.0,0,8.21672104076688e-06
2012,72,0.0,14.230402556188649,-14.230402556188649,14.23039464061867,0,0.0,0,7.91556997867592e-06
2012,73,0.0,14.067225659786684,-14.067225659786684,14.067213202004496,0,0.0,0,1.2457782189354578e-05
2012,74,0.0,13.892262016274099,-13.892262016274099,13.889601014876007,0,0.0,0,0.002661001398091713
2012,75,0.0,13.72682543816703,-13.72682543816703,12.701406598436733,1.0253586010148288,0.0,0,6.023871546568676e-05
2012,76,0.0,13.216331656835074,-13.216331656835074,13.216266388877102,0,0.0,0,6.526795797201222e-05
2012,77,0.0,12.872764171898275,-12.872764171898275,12.861919038202359,0,0.0,0,0.010845133695916956
2012,78,0.0,12.323474941705587,-12.323474941705587,12.29986205005207,0,0.0,0,0.023612891653517508
2012,79,0.0,11.522778460459751,-11.522778460459751,11.486550256204737,0,0.0,0,0.03622820425501362
2012,80,0.0,10.41406225581586,-10.41406225581586,10.347074098728626,0,0.0,0,0.0669881570872346
2012,81,0.0,9.433544231573501,-9.433544231573501,9.323185950897823,0,0.0,0,0.11035828067567764
2012,82,0.0,8.335977503404392,-8.335977503404392,8.17180568103231,0,0.0,0,0.16417182237208122
2012,83,0.0,7.912727386742962,-7.912727386742962,7.482778612000402,0.2100018258399961,0.0,0,0.21994694890256414
2012,84,0.0,7.880922748766739,-7.880922748766739,7.565858115794981,0,0.0,0,0.3150646329717582
2012,85,0.0,8.459207193323486,-8.459207193323486,8.118218874392369,0,0.0,0,0.3409883189311175
2012,86,0.0,9.482473413646261,-9.482473413646261,7.632463751536761,1.5740811997197888,0.0,0,0.2759284623897116
2012,87,0.0,10.506324600859667,-10.506324600859667,10.200109253119535,0.27542880388646407,0.0,0,0.030786543853666186
2012,88,0.0,10.291040979841949,-10.291040979841949,10.286890487400797,0,0.0,0,0.004150492441152303
2012,89,0.0,10.585474165593906,-10.585474165593906,10.581971666837035,0,0.0,0,0.0035024987568719555
2012,90,0.0,11.246820072984457,-11.246820072984457,7.885214940631613,0,3.070597008366513,0.028444330415597976,0.2625637935707339
2012,91,0.0,11.415582139915523,-11.415582139915523,11.288054241276313,0,0.12117591526431315,0.001294454842880142,0.005057528532016752
2012,92,0.0,11.421489229879331,-11.421489229879331,11.416899304668732,0,0.0,0,0.0045899252105987285
2012,93,0.0,12.146398513859817,-12.146398513859817,4.8129978317706446,7.329214214039093,0.0,0,0.004186468050078646
2012,94,0.0,11.689688871393418,-11.689688871393418,5.879399299185934,5.805711848904303,0.0,0,0.004577723303181619
2012,95,0.0,11.08793190383575,-11.08793190383575,11.083553086115899,0,0.0,0,0.004378817719852167
2012,96,0.0,11.054416909498677,-11.054416909498677,11.040548440470502,0,0.0,0,0.013868469028174471
2012,97,0.0,11.320706151694589,-11.320706151694589,11.315910575094222,0,0.0,0,0.004795576600366375
2012,98,0.0,11.449560519747461,-11.449560519747461,11.443965049581038,0,0.0,0,0.005595470166423577
2012,99,0.0,11.368345117306685,-11.368345117306685,11.362917590236975,0,0.0,0,0.0054275270697098825
2012,100,0.0,11.338139422659129,-11.338139422659129,11.333210845198664,0,0.0,0,0.004928577460465628
2012,101,0.0,11.432502237660701,-11.432502237660701,11.42663684090212,0,0.0,0,0.0058653967585812145
2012,102,0.0,11.612030181907084,-11.612030181907084,11.606240917414652,0,0.0,0,0.005789264492431981
2012,103,0.0,11.634546553116717,-11.634546553116717,11.62913950348775,0,0.0,0,0.005407049628967163
2012,104,0.0,11.570208735801343,-11.570208735801343,11.564946600834446,0,0.0,0,0.005262134966896019
2012,105,0.0,11.288613737690055,-11.288613737690055,11.282442551216263,0,0.0,0,0.006171186473791015
2012,106,0.0,10.611142199951642,-10.611142199951642,7.888043250522969,0,2.694105465637296,0.022998538508386533,0.005994945282990354
2012,107,0.0,9.538379605802737,-9.538379605802737,9.491999317766386,0,0.0,0,0.046380288036350734
2012,108,0.0,9.939947362821005,-9.939947362821005,9.218037265596195,0,0.0,0,0.72191009722481
2012,109,0.0,10.687595247421513,-10.687595247421513,4.004758966989812,5.655786878673975,0.0,0,1.027049401757726
2012,110,0.0,10.167962337969788,-10.167962337969788,8.012103971042507,2.142253099812473,0.0,0,0.01360526711480937
2012,111,0.0,11.054950327954648,-11.054950327954648,-9.77214638382975,0,20.645350810691518,0.17211927328891202,0.00962662780396772
2012,112,0.0,10.342171990084523,-10.342171990084523,10.088369898339351,0,0.0,0,0.25380209174517226
2012,113,0.0,10.496463306506293,-10.496463306506293,10.484692758992423,0,0.0,0,0.01177054751386933
2012,114,0.0,11.993060288404182,-11.993060288404182,-17.81753827838793,29.799652251161618,0.0,0,0.010946315630492096
2012,115,0.0,10.542563842980728,-10.542563842980728,10.531015625908822,0,0.0,0,0.0115482170719064
2012,116,0.0,10.166630389074186,-10.166630389074186,10.153619609273846,0,0.0,0,0.013010779800340062
2012,117,0.0,10.033804934319027,-10.033804934319027,10.020721497131944,0,0.0,0,0.01308343718708281
2012,118,0.0,10.186339883754119,-10.186339883754119,10.148570597531943,0,0.0,0,0.037769286222175576
2012,119,0.0,10.086371208066286,-10.086371208066286,10.073705686666472,0,0.0,0,0.0126655213998146
2012,120,10000.0,10.377784454401516,9989.622215545598,10.365081127954,0,0.0,0,0.012703326447515732
2012,121,0.0,10.676127188530392,-10.676127188530392,5.5791251233849835,0,5.007026153216557,0.07745729335075957,0.012518618578092021
2012,122,0.0,10.298684397840026,-10.298684397840026,8.877867787281048,1.4087693579615062,0.0,0,0.012047252597471584
2012,123,0.0,10.317546117223813,-10.317546117223813,5.99178879285455,0,4.230550436541115,0.08172739786978821,0.01347948995836071
2012,124,0.0,9.95989962908141,-9.95989962908141,-17.687800075217638,27.634364462876814,0.0,0,0.01333524142223257
2012,125,0.0,7.512257236831136,-7.512257236831136,7.4972693252516365,0,0.0,0,0.014987911579499648
2012,126,0.0,8.082466948555021,-8.082466948555021,-16.328841884070698,22.55955382558635,0.0,0,1.8517550070393705
2012,127,0.0,6.904726511220117,-6.904726511220117,4.592235753258592,0,0.0,0,2.3124907579615255
2012,128,0.0,7.210533860692834,-7.210533860692834,4.761145950761602,0,0.9676737138879506,0.0170996031838804,1.464614592859401
2012,129,0.0,6.010309055053761,-6.010309055053761,4.211493559353585,0,0.0,0,1.7988154957001763
2012,130,0.0,6.2543620020451645,-6.2543620020451645,4.502076426830627,0,0.0,0,1.7522855752145383
2012,131,0.0,7.762910929631883,-7.762910929631883,-12.385460231501384,17.490684015562994,0.0,0,2.6576871455702724
