year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2011,166,0.0,4.064,0.0,0.0,2.6802670966401014,1.9361131905628504,0.5452986647233063,2.204844705150023,21.373903536878803,0.0,526.3676226165036,0.38623822507887134,0.1126758575132581,0.03287051369334426,41.7679486378239,44.594057512963396,44.90238093682193,1.3545101873035947,0.04272004736864011,0.007098359605141608,0.0,0.0,0.0,20.865390230345106,19.050887659954167,17.395301311088424,0.0
2011,167,0.0,37.338,0.0,12.081606733033823,1.867053589239003,1.5652598060829863,0.4197937568015537,1.5066992606270193,18.903293401760862,0.02023607478768307,517.5394761311217,0.29308684471041996,0.08847208495934905,0.02670645222847834,65.60791273212013,44.476767926176414,44.87083989019588,1.1233423279595396,0.028817501827633697,0.0048345943975655736,0.0,0.0,0.0,20.3216375887663,18.581423257970073,16.99399410725141,0.0
2011,168,0.0,0.0,0.0,0.0,3.1983163578502403,3.2831939897160614,0.7550522887507273,2.55484201844439,24.72580229190577,0.0,501.7664493411196,0.52264227895923,0.1608891201256849,0.04952777457339286,41.983790765795405,64.87539996216528,44.813135830815675,2.4935692743604223,0.04838925689051848,0.008176284806812522,20.607910413005065,0.0,0.0,20.95045597860527,19.080347395430103,17.38009131796714,0.0
2011,169,0.0,0.0,0.0,0.0,2.6589214103859833,2.3023568218447688,0.7080180102253394,2.0683028865492967,25.29860968756796,0.0,486.1344107225458,0.4813394314186135,0.15412017104739523,0.049347769106871,39.93240932262089,44.804962082994436,64.63259833131626,1.5700420117559055,0.040919982639774144,0.006587455876209238,0.0,19.87539772548367,0.0,21.56223683313399,19.57674279742468,17.775126421739078,0.0
2011,170,0.0,44.196,0.0,21.62699980832833,2.7995004186944983,2.2163495435457183,0.851394331653197,2.108242153433336,25.784868065071606,0.03188244851437531,473.9954909332208,0.566742968727161,0.18949943031896666,0.063362116643216,60.585779269434504,44.57442494082098,44.92982005284367,1.3488872761308919,0.04103771185448701,0.0068200398709956644,0.0,0.0,19.632596121958375,22.143657084767796,20.055593583328072,18.163088824519942,0.0
2011,171,0.0,0.0,0.0,0.0,2.5843103509931518,2.728489114001046,0.8838952726633118,1.8847855873023847,25.81137092946342,0.0,456.9795719094981,0.5768002962422095,0.20041693099303115,0.06963752704419313,42.58361865950394,59.92379558057004,44.854120909024125,1.8395827982022401,0.03598994474402283,0.006061616775348991,15.585777515486111,0.0,0.0,22.61306326427744,20.44107604975416,18.474344145599602,0.0
2011,172,0.0,0.0,0.0,0.0,1.919100795629876,1.8088807715837216,0.7297594338858052,1.3558020442262773,24.255584197744426,0.0,440.93050777260913,0.46718039268271616,0.16811250770997854,0.060494437889929586,41.03450141070636,44.8050655394425,59.71308742736552,1.0819368561148655,0.026823632299459943,0.004332944886772008,0.0,14.923793901118094,0.0,22.70283155892115,20.511632149295988,18.52819967704753,0.0
2011,173,0.0,16.764,0.0,2.578038758808755,2.969256036346602,2.643380361195745,1.228200471881796,2.040451930877198,27.27447296134868,0.002582672560446249,426.03880120936117,0.7736254094352508,0.2863522678461563,0.10599137554245464,53.015745169133936,44.47899477902489,44.88740953772541,1.4310920733284216,0.0397184925714594,0.006600742472002263,0.0,0.0,14.713085771625657,23.335505274268137,21.047154101930985,18.975983473546655,0.0
2011,174,0.0,2.54,0.0,0.0,2.0226578374202657,2.216553898269816,0.9348909426465976,1.3372290353385958,24.61088140353977,0.0,409.39928558994717,0.5754301907770227,0.2212660240989871,0.08508182956904475,45.65941242311985,52.248140916223456,44.79804224827111,1.3051582881564112,0.025332105783092945,0.004285459885257479,8.015744267080652,0.0,0.0,23.350616360286637,21.063447135479183,18.99281530387259,0.0
2011,175,0.0,4.318,0.0,0.0,1.3130158496642617,1.4554514508881804,0.6519462263661515,0.8443360980187001,21.251920126056888,0.0,394.74283008999447,0.3948305071172753,0.15572481772163982,0.06141931390128108,48.09908317111972,45.486983724585485,51.982077241021024,0.8240863959700951,0.016704622276432102,0.002685793901457142,0.6594123489127612,7.248140100552651,0.0,22.7395428181862,20.545856454710854,18.55957162677521,0.0
2011,176,0.0,0.508,0.0,0.0,2.5561536961196887,2.8465824299270532,1.3108658893060567,1.6208904227333876,22.303876279992856,0.0,380.6216661236767,0.7870304847417227,0.3145268766471385,0.12569672719331693,43.13895323595899,47.75248777279979,45.35604424274867,1.5820166280551675,0.03206822771972462,0.005243485569982775,3.099082822363857,0.4869836697826868,6.982076455291741,22.4437803878378,20.292253764979925,18.3444036934558,0.0
2011,177,0.0,0.0,0.0,0.0,2.812542637122172,2.9080399060941104,1.5065438340491883,1.7494780861905022,23.45085795255677,0.0,367.60646846957445,0.8944523962645772,0.3634298338195283,0.14766715888032644,40.782282029919564,44.60195822770626,47.599160885106336,1.4622188097748483,0.034612248225895925,0.0056594591289342855,0.0,2.7524874630480967,0.3560442026811723,22.426588688055414,20.288916016716342,18.352087384080978,0.0
2011,178,0.0,0.0,0.0,0.0,2.705188742412533,2.581423190438165,1.5231478834647934,1.6447569298413838,26.6058154336284,0.0,354.99546781440756,0.8924433152891661,0.3695663703477631,0.15303975025883387,38.760264397845475,44.20091311192346,44.84163984991575,1.1295743167849248,0.03147874543503821,0.005320692322438925,0.0,0.0,2.5991605926093118,23.001687596907956,20.79445932025777,18.792449356164603,0.0
2011,179,0.0,0.0,0.0,0.0,3.1492305509668457,2.8695184984440707,1.898932395460944,1.8553360451849221,24.112700280158286,0.0,343.38555379728183,1.0908467145763079,0.46423539652404644,0.19756625794078309,36.592812644491175,43.7023358433373,44.63815037341214,1.0766050387779882,0.03434187206211552,0.005923218562829668,0.0,0.0,0.0,23.002033107923083,20.812826291231396,18.82482238393636,0.0
2011,180,0.0,0.0,0.0,0.0,2.9442575463256917,2.5675373489683553,1.865321627041537,1.692531373243795,22.912404996199633,0.0,332.82778393022915,1.0547909604529873,0.45836113146754465,0.1991815769353782,34.71818403382308,43.213921285104234,44.43365619334494,0.8198376502151037,0.030053426765521463,0.005312603131819606,0.0,0.0,0.0,22.780750956758695,20.641038637152214,18.695801561320987,0.0
2011,181,0.0,0.0,0.0,0.0,3.484233369504972,2.9456603548201454,2.2897830924825917,1.9635456568459362,25.309419092958947,0.0,322.95796944447653,1.278469938246351,0.5646856576112766,0.24941524424834505,32.62615882381246,42.61576052136146,44.17818181227818,0.8135552717642642,0.033475106131500794,0.006059136818407597,0.0,0.0,0.0,23.052099822218107,20.892496445439864,18.926669892615735,0.0
2011,182,0.0,1.524,0.0,0.0,3.212825305094496,2.6484065638942655,2.1990934796909865,1.7694851489019063,29.611281319010192,0.0,312.8252859572009,1.2090830298484296,0.5443475753360307,0.24507356025943228,32.32521853529456,42.04271308983044,43.92776296843283,0.615857258669472,0.028699856194985603,0.005345283585915505,0.0,0.0,0.0,24.07358617456272,21.790817994698546,19.709794982937822,0.0
2011,183,0.0,0.0,0.0,0.0,3.408867826593209,2.871842312506003,2.464610064175848,1.8212713964721765,29.50465603103273,0.0,303.1930012965741,1.3235845090597682,0.6128041535622029,0.2837211587568764,30.383451938064148,41.401746631926926,43.638653711060755,0.6181820881706442,0.028162304341311298,0.005388098615199465,0.0,0.0,0.0,24.871873272640716,22.495087183465603,20.32581155719746,0.0
2011,184,0.0,0.0,0.0,0.0,3.493056023035899,2.919563064098969,2.6411935526162114,1.8175466520323473,26.0593902172538,0.0,294.4595911535827,1.3936453304452139,0.658311440486018,0.3109643057723517,28.465056615513397,40.716792276526405,43.32244032491305,0.5247499921055367,0.026642914914500715,0.005249080375348032,0.0,0.0,0.0,24.869867183523127,22.51020483399386,20.354455757544606,0.0
2011,185,0.0,0.0,0.0,0.0,3.0691260245004277,2.5470793733147414,2.386751914231873,1.5674396880397534,25.768559845358432,0.0,286.5325172971646,1.2593873163538514,0.5948924451918267,0.2810072935869359,26.81998792050711,40.10019793497224,43.037023988158765,0.38568137865243657,0.021701896362340063,0.00440904316735074,0.0,0.0,0.0,24.81596266850798,22.480989437926667,20.34568947689633,0.0
2011,186,0.0,0.0,0.0,0.0,3.7032703752125258,3.0669600771709717,2.9492502956587305,1.8592597875025403,27.13603736606835,0.0,279.4170069530056,1.5561937514150088,0.7350938777530152,0.34723376097521674,24.864915431324498,39.34065108642405,42.68468324871859,0.3988787377676044,0.024452970795171062,0.005106978464955493,0.0,0.0,0.0,25.030041522003703,22.68342222585896,20.5352439995589,0.0
2011,187,0.0,11.43,0.0,0.0,3.534673660494636,2.918489795226646,2.8774486151783996,1.744622877202045,27.78738163698598,0.0,269.54944424096277,1.5183070631711981,0.7171974734325133,0.3387800981598814,34.45859458688271,38.601915671206335,42.341249713151456,0.3180137812705857,0.02153794178520772,0.0046534374072599175,0.0,0.0,0.0,25.3251565650339,22.956685988481986,20.786206977716777,0.0
2011,188,0.0,0.0,0.0,0.0,3.35131654819311,3.1745252094408944,2.7850147126519627,1.6273422159890223,26.55408244659641,0.0,260.5663899979661,1.4695336302271433,0.6941585350473847,0.32789727425608595,32.32923393798048,37.88886653405858,42.009134289760546,0.6598270186750875,0.018890602100368564,0.004218149134824339,0.0,0.0,0.0,25.324848749695086,22.959241222229025,20.790970232247606,0.0
2011,189,0.0,0.0,0.0,0.0,3.229214163365618,2.9835889028675946,2.724811699539233,1.546358224277386,26.048274147551446,0.0,252.42028382642945,1.4377670646832517,0.6791530719889951,0.32080919539891184,30.366421082668218,37.192798504637906,41.684426271625895,0.5250457906290156,0.016914957431678184,0.0038988227357421323,0.0,0.0,0.0,25.23237800801311,22.885902460040803,20.734347385957435,0.0
2011,190,0.0,0.0,0.0,0.0,3.2961374907780834,2.9886183565985065,2.815999485565611,1.5587506567449156,26.404628868122096,0.0,245.04415945111745,1.4858829750312144,0.7018814186920579,0.33154530618054023,28.431144225297306,36.474827461464024,41.34905581557218,0.4493938823396993,0.0160896244818185,0.0038251498731760717,0.0,0.0,0.0,25.226969965648777,22.890393817466695,20.74679427570145,0.0
2011,191,0.0,7.62,0.0,0.0,3.256577113623518,2.9096551902162986,2.814435818056078,1.5214981427211465,28.091249720675222,0.0,236.37674233955823,1.485057894294185,0.7014916781485747,0.3313612057835513,34.19276575426545,35.758542776861624,41.01406378099013,0.37332057673766605,0.014793006453824897,0.0036308287984965016,0.0,0.0,0.0,25.53994995520186,23.172714026746647,20.999544580529026,0.0
2011,192,0.0,5.588,0.0,0.0,3.201432389135141,3.1054881780017136,2.7974080599715805,1.4772621257371656,28.89365237828951,0.0,227.14867042903185,1.4760730716866541,0.6972475484664653,0.32935642087622785,37.71884043364445,35.04776455607976,40.681279144391276,0.5858522489343477,0.013530672315396744,0.0034282157226218626,0.0,0.0,0.0,25.936902644464727,23.518885369865473,21.29868352278791,0.0
2011,193,0.0,0.0,0.0,0.0,3.2603202467509895,3.3799847832523184,2.8756058830745577,1.487025422459591,27.42364231658661,0.0,218.73171019581596,1.5173347319351036,0.7167381766783967,0.3385631417354542,35.4103502422876,34.31818959388731,40.33935951468826,0.7911554594217508,0.012836785514055088,0.0033564879675578867,0.0,0.0,0.0,25.978020925863166,23.553209699617412,21.326877681644138,0.0
2011,194,0.0,0.0,0.0,0.0,2.910493900355042,2.902286258493002,2.584014055103905,1.3144633209899725,25.76408260849723,0.0,211.09561567723605,1.363474145290572,0.6440595817624089,0.304232204396929,33.469917217033256,33.66345220270895,40.03224367262796,0.5769588799637693,0.010677809415955019,0.002883637663367762,0.0,0.0,0.0,25.703245054825555,23.319134749110624,21.12974640779132,0.0
2011,195,0.0,0.0,0.0,0.0,2.702318020847817,2.619574073132246,2.40966153097589,1.2102274364445624,24.312750890484672,0.0,204.21143537704108,1.2714757452257013,0.6006026146660772,0.28370458665705445,31.74654726749487,33.05354054687119,39.74595120487187,0.4518942043126864,0.009309041171684369,0.0025878810990422672,0.0,0.0,0.0,25.21389669462294,22.901869731127935,20.777988259347232,0.0
2011,196,0.0,0.0,0.0,0.0,2.9227174338409085,2.770344887872836,2.613245937659527,1.2991933676446823,25.452999711018556,0.0,197.96712855839112,1.3788985645208145,0.6513455615022306,0.30767385752996956,29.947432558656562,32.392696850924104,39.43556472178443,0.420216144317494,0.009498134444857594,0.0027126255574696574,0.0,0.0,0.0,25.037140394395507,22.757070953432542,20.66160205647524,0.0
2011,197,0.0,2.032,0.0,0.0,2.6478888918797967,2.4604661970767556,2.37506857201338,1.1679626807329238,27.865544612901548,0.0,191.74148886849196,1.2532225143420233,0.5919803989171684,0.2796317403267532,30.40103607493831,31.792635235296988,39.15355662405304,0.3251739693762256,0.008081216709947112,0.002376357404637922,0.0,0.0,0.0,25.348759169091466,23.03754426271083,20.9122013491501,0.0
2011,198,0.0,0.0,0.0,0.0,2.8966111729752395,2.7099008651183514,2.607416232047029,1.267017738039627,27.710499731716624,0.0,186.01372100130777,1.3758224771978387,0.6498925207375466,0.30698748967296297,28.658872232243407,31.134403723122137,38.84405111380444,0.36634136549706314,0.00833899143730516,0.0025180205756347588,0.0,0.0,0.0,25.569297146734705,23.23745485805558,21.09210899093765,0.0
2011,199,0.0,1.524,0.0,0.0,3.1803885378010572,2.925708873488496,2.871678797342835,1.3808769116953143,28.600483469269985,0.0,180.45716472508926,1.5152625760770626,0.7157593595589915,0.33810078126699716,28.32230119412221,30.410041092461388,38.503275909097894,0.3453084620441347,0.00860327110175907,0.0026744234395509117,0.0,0.0,0.0,25.913933594663916,23.546631818502497,21.36745402639218,0.0
2011,200,0.0,0.0,0.0,0.0,2.956220771162117,2.714194379853361,2.6762680167908406,1.2750061609593537,28.12731588523412,0.0,175.39531160717988,1.412152631118586,0.6670536703056402,0.31509384273551655,26.600132908672812,29.735509079411663,38.185781827743654,0.31001565433081146,0.007478342744082346,0.0024002386187248967,0.0,0.0,0.0,26.101830911328435,23.719160783675534,21.524739537327626,0.0
2011,201,0.0,0.0,0.0,0.0,3.2092275020820926,2.9044458546890395,2.911235560988352,1.3757201896579618,28.72115144047254,0.0,170.8418011181285,1.53613499524812,0.7256187922501893,0.3427580474993204,24.77421411338853,29.002262280464812,37.84050156728574,0.2897838000361614,0.007628006696662113,0.0025222129585860966,0.0,0.0,0.0,26.36481679915691,23.95798956333151,21.740114780762358,0.0
2011,202,0.0,0.0,0.0,0.0,3.3227468073597173,2.966981600119768,3.019010870197116,1.4158564461733747,29.762093708795206,0.0,166.80154853866264,1.5930034349985136,0.7524815410948431,0.35544711156821673,22.92506855235756,28.24239552526268,37.48253228339908,0.25614212603245884,0.007385214107291081,0.002522172318444768,0.0,0.0,0.0,26.771691845747128,24.322918948020945,22.06508125086308,0.0
2011,203,0.0,2.54,0.0,0.0,3.015893453178687,2.6614128130245094,2.7438906396760316,1.2777730336571118,27.947350261912558,0.0,162.6417856481623,1.447834208685309,0.683908454097194,0.3230554788523281,23.81908497337061,27.552231066099186,37.15726750852502,0.19814937030163915,0.006256005066300837,0.0022092960217381407,0.0,0.0,0.0,26.758280558721232,24.321969398440338,22.074429547538003,0.0
2011,204,0.0,2.54,0.0,0.0,3.071042015446901,2.7263377957392914,2.7966174862408075,1.2941300433594463,28.390371098921104,0.0,158.38702838904078,1.4756559196050987,0.6970504997757325,0.329263341665464,24.667220719540992,26.849198607653456,36.82582642506107,0.21620833422451838,0.005981958669997051,0.0021777417984806865,0.0,0.0,0.0,26.830651938719914,24.393735996903636,22.14464867209357,0.0
2011,205,0.0,1.524,0.0,0.0,3.349260164968598,2.9909079122349063,3.0523130874933666,1.4041128375002754,29.437412863496103,0.0,154.2904628953083,1.6105755964867994,0.760782042441273,0.3593679907752523,24.328882312898063,26.082295543704184,36.46415998341836,0.25176281015613045,0.006121021507998486,0.0022984508674526263,0.0,0.0,0.0,27.08491709413088,24.62246703509571,22.34896616209916,0.0
2011,206,0.0,0.0,0.0,0.0,2.882338304174202,2.5678760207025135,2.628439874472073,1.2020486870612623,26.5194044426462,0.0,150.68915520539358,1.3869157577586633,0.655132615434652,0.3094627351410715,22.732426646296883,25.422247189377547,36.15278798364366,0.20953990884251483,0.004915738891983992,0.0019092646336280805,0.0,0.0,0.0,26.74173397318692,24.32987344281203,22.102403197469805,0.0
2011,207,0.0,0.0,0.0,0.0,2.837134917098552,2.501743100852006,2.58827886894954,1.1780696222701297,26.981225778100942,0.0,147.55929271697497,1.3657245058880756,0.6451225768402762,0.30473432771744147,21.186923541110506,24.772564770909856,35.84623040644573,0.1797785992983016,0.004559841627416395,0.0018232494804948703,0.0,0.0,0.0,26.554503373433388,24.173340734464187,21.97350492484954,0.0
2011,208,0.0,10.16,0.0,0.0,3.063041730845733,2.6773933131238126,2.795445769110024,1.2664976968588686,26.892785797498515,0.0,142.857609341385,1.4750376543869739,0.6967584519659669,0.3291253880483298,29.701968501296445,24.071162552006058,35.51519435203977,0.16991738542708804,0.004643766937830657,0.0019106663576235413,0.0,0.0,0.0,26.388672072716695,24.035162579909844,21.86018481232648,0.0
2011,209,0.0,5.08,0.0,0.0,1.956306724373866,1.8214875024554273,1.785945492769904,0.8055694070457378,25.490297967174307,0.0,137.7993417267424,0.9423673603788034,0.44514282143778483,0.21027058003997534,33.61986265360637,23.623233709586707,35.303741539693775,0.21973848731127335,0.002786020981568227,0.0011822323060222267,0.0,0.0,0.0,25.9910216037162,23.689644425622827,21.562728282944672,0.0
2011,210,0.0,2.286,0.0,0.0,2.6993820694572643,2.6291090645553123,2.464844131739088,1.10732948122362,26.34583264415422,0.0,132.87351561151615,1.3005932530279125,0.6143567514510173,0.29020158083608516,34.186597951158156,23.005187630753007,35.01194325642038,0.41867144942030277,0.003689327382683278,0.0015967024373111792,0.0,0.0,0.0,25.83202342653988,23.549475657241125,21.440128800924967,0.0
2011,211,0.0,0.0,0.0,0.0,3.1406611344030684,3.0806621017529863,2.868375863874336,1.283195441399485,26.826479495274647,0.0,128.38691157238787,1.5135197587812288,0.7149361109609014,0.3377119061646683,32.16445035474092,22.28619087213548,34.67242550970215,0.5086278376360068,0.004060647656621052,0.0018058405535600753,0.0,0.0,0.0,25.795040219616034,23.516187102338172,21.410361933883898,0.0
2011,212,0.0,0.0,0.0,0.0,3.23592622451536,3.0912933955845174,2.955937561095108,1.3169726126643218,27.196734267243237,0.0,124.30637182290312,1.5597223365274566,0.7367606633386357,0.3480210947364544,30.16366555412457,21.545505044115526,34.32260274275394,0.4410624640888927,0.0039251646813191834,0.0018016722117583962,0.0,0.0,0.0,25.83606778531341,23.5534392495496,21.44395289181264,0.0
