year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1982,104,0.0,0.0,0.0,2.5534292007326838,121.12394599426644,22.62296158496021,0.00043855324457169905,0.004209154895692433,0.0008605891799618009,0.6010319932699916,1.7906591852908547,0.3380254808138308,31.43742715801136,90.87640616781923,17.066475828966478,0.0,0,0,0
1982,105,0.0,0.0,0.0,2.5534306501544357,121.02103426116365,22.22294820927922,0.000447475228677638,0.0042174538900755275,0.000824825332252908,0.6010414924784246,1.79057916004475,0.3377243061755014,31.43740728433299,90.8763747721621,17.066470646578846,0.0,0,0,0
1982,106,0.0,0.0,0.0,2.5534315207689797,120.99914274529259,22.129885516103748,0.00045455995800278354,0.00423260541808165,0.0008192283746856978,0.6010534028042712,1.790563361799339,0.3376521392446728,31.437387416692378,90.87634336907414,17.06646542886393,0.0,0,0,0
1982,107,0.0,0.0,0.0,2.5534322702960326,120.99559048471329,22.10928850252596,0.0004611336691159819,0.004249184739278794,0.0008204572310282905,0.6010659390196688,1.790561498910025,0.3376354065725795,31.437367555396296,90.8763119653871,17.066460202998186,0.0,0,0,0
1982,108,0.0,0.0,0.0,2.5534330449122202,120.99560503231946,22.105280502128107,0.00046775061270208656,0.0042660947416899376,0.0008232184071821596,0.6010784003949431,1.7905614447008555,0.3376312309252942,31.43734770040799,90.87628056198768,17.06645497513766,0.0,0,0,0
1982,109,0.0,0.0,0.0,2.553433487330179,120.99561590801072,22.10528320189449,0.00047285404567606675,0.004282358482506602,0.0008263239583504684,0.6010927010881476,1.7905657062648106,0.337630653698947,31.437327852629107,90.87624916099165,17.066449747046455,0.0,0,0,0
1982,110,0.0,0.0,0.0,2.553433808684541,120.99562531299456,22.105285683255744,0.0004772335542716452,0.004298141151784301,0.0008293972815595884,0.6011078394324496,1.7905719162491864,0.33763032721343905,31.437308012470226,90.87621776335416,17.0664445188475,0.0,0,0,0
1982,111,0.0,0.0,0.0,2.5534341116929826,120.99563481845945,22.10528818397389,0.00048147426938720115,0.004313911183822072,0.0008324625421898108,0.6011231272012862,1.7905780350759288,0.33762998954684537,31.437288180004522,90.87618636903049,17.066439290535317,0.0,0,0,0
1982,112,0.0,0.0,0.0,2.5534345854230733,120.99564772211319,22.105291186729016,0.00048665695490164373,0.004330408416608813,0.0008355485925632435,0.6011372944147685,1.7905800272223447,0.3376291294228891,31.437268354682576,90.87615497599755,17.066434061853776,0.0,0,0,0
1982,113,0.0,0.0,0.0,2.553435485334889,120.99566769534312,22.1052951013419,0.0004935120600643508,0.004346959028536114,0.0008385750970832271,0.6011493549790633,1.7905748986135928,0.3376274177738356,31.437248535471557,90.87612358076444,17.066428832385427,0.0,0,0,0
1982,114,0.0,0.0,0.0,2.553437055724196,120.99569717933178,22.105300078011442,0.0005021160043362568,0.004361790228252736,0.000841412965972671,0.6011589878701263,1.7905619846751386,0.33762483391814135,31.437228721181256,90.87609217951452,17.066423601702688,0.0,0,0,0
1982,115,0.0,0.0,0.0,2.55343925983247,120.9957352282738,22.105305913661628,0.0005118630554010548,0.00437402184482912,0.0008440272020820396,0.6011668360204879,1.7905431143033173,0.3376216162396891,31.437208910936675,90.87606076932774,17.066418369494848,0.0,0,0,0
1982,116,0.0,0.0,0.0,2.553441917833192,120.99578006291611,22.105312386701346,0.0005222038190645249,0.0043837115030998,0.0008464413175270906,0.6011736294165775,1.7905200112013275,0.3376179630309701,31.43718910422069,90.87602934812915,17.066413135548405,0.0,0,0,0
1982,117,0.0,0.0,0.0,2.5534453259349195,120.99583525348254,22.105319771037774,0.0005333689811953426,0.00438898342759858,0.0008485379946072017,0.6011788393048507,1.790490983825014,0.3376137179926299,31.437169300256965,90.87599791301454,17.06640789957324,0.0,0,0,0
1982,118,0.0,0.0,0.0,2.553449302467634,120.99589954199485,22.105327914843308,0.0005449674629449953,0.004389944575867119,0.0008503405819975485,0.6011830387922407,1.7904571855338234,0.33760900983061837,31.437149498550134,90.87596646164515,17.066402661342327,0.0,0,0,0
1982,119,0.0,0.0,0.0,2.5534532637646254,120.99596808214434,22.105336412945295,0.0005563804625302916,0.004388784966945031,0.0008519930260148562,0.6011874330215352,1.7904212736534197,0.33760409987017753,31.437129699195644,90.87593499298498,17.06639742075676,0.0,0,0,0
1982,120,0.0,0.0,0.0,2.553456460327134,120.99603211664481,22.10534457239833,0.000566846315988615,0.004389869088723626,0.0008537689749437457,0.6011935385671293,1.79038763986514,0.33759940730183124,31.43710990303243,90.87590350815101,17.06639217792314,0.0,0,0,0
1982,121,0.0,0.0,0.0,2.5534606007250478,120.9961143057246,22.105354149818982,0.0005781061032264299,0.004381521150431498,0.0008549487907978757,0.6011978892540052,1.7903453039973427,0.3375938955485706,31.437090109200156,90.8758720028773,17.066386932439894,0.0,0,0,0
1982,122,0.0,0.0,0.0,2.5534667037133603,120.99623061874439,22.105366142466373,0.0005905086942629697,0.0043533078220349365,0.0008549936155714372,0.6011991005762892,1.790288736995862,0.3375871068352739,31.437070316159758,90.87584047018738,17.066381683681026,0.0,0,0,0
1982,123,0.0,0.0,0.0,2.5534736113764183,120.99636923745628,22.105379633766628,0.0006030642279088036,0.004311305222518051,0.0008542748524697647,0.6011993271363213,1.790223685148948,0.3375795866911515,31.437050523428454,90.87580890592191,17.066376431287996,0.0,0,0,0
1982,124,0.0,0.0,0.0,2.553478012926507,120.9964826638383,22.105391553340045,0.0006140221089217455,0.004285572762596122,0.0008543600193971083,0.6012036798054647,1.7901675826802077,0.33757283759996287,31.43703073302903,90.87577731446855,17.06637117563884,0.0,0,0,0
1982,125,0.0,0.0,0.0,2.5534800824149193,120.99655983449819,22.10540091023036,0.0006223889791664592,0.004280796763418128,0.0008556305678795571,0.6012129853795067,1.790126799150508,0.33756746838994206,31.43701094738957,90.87574570333753,17.06636591741006,0.0,0,0,0
1982,126,0.0,0.0,0.0,2.5534815241026756,120.99663017152605,22.10540975373611,0.0006295950507842472,0.004279584082287943,0.0008571093976090364,0.6012240793985049,1.7900893040001544,0.3375624067120692,31.4369911673868,90.87571407414114,17.06636065675245,0.0,0,0,0
1982,127,0.0,0.0,0.0,2.5534827574472914,120.9967049861218,22.105418969954084,0.0006363062219146545,0.004276087685317916,0.0008584226442892347,0.6012358661928532,1.7900496341290768,0.337557140434132,31.436971393360288,90.87568242581345,17.066355393565736,0.0,0,0,0
1982,128,0.0,0.0,0.0,2.5534836543564383,120.99677702624761,22.105427987901706,0.0006421430865883154,0.004274046649081896,0.0008598115022965069,0.6012488592072397,1.79001130184258,0.3375519992829612,31.43695162590131,90.87565075901037,17.066350127911278,0.0,0,0,0
1982,129,0.0,0.0,0.0,2.553484163170437,120.99683778619246,22.105436101245424,0.000646681583115462,0.004277543459387933,0.000861558428954755,0.6012635407746532,1.7899787275429269,0.3375474068657467,31.4369318658376,90.87561907655487,17.066344860058116,0.0,0,0,0
1982,130,0.0,0.0,0.0,2.553484423111329,120.99688867116035,22.10544336891247,0.0006500149871154214,0.004285402649561121,0.0008636110702728136,0.6012796758924948,1.7899516787837708,0.3375433563435679,31.43691211388167,90.87558738115597,17.06633959027193,0.0,0,0,0
1982,131,0.0,0.0,0.0,2.553486765720155,120.99692802228269,22.105449564139104,0.000658495786563686,0.004297627345850624,0.0008660079871681589,0.6012885844387558,1.7899318077884996,0.33754003556148615,31.436892366490685,90.87555567633261,17.066334318910485,0.0,0,0,0
1982,132,0.0,0.0,0.0,2.5534888506330913,120.9969662688607,22.105455656481144,0.0006665543129254759,0.004310151041509781,0.0008684239647753873,0.6012981686399278,1.7899127513632016,0.33753680013667886,31.436872623995832,90.87552396248422,17.066329046015646,0.0,0,0,0
1982,133,0.0,0.0,0.0,2.5534913165549393,120.99701136734417,22.105462415405317,0.0006750510052062816,0.004320124306557911,0.0008706158652726283,0.6013069243861565,1.7898894045912932,0.33753312395630514,31.43685288599092,90.87549223750761,17.066323771371348,0.0,0,0,0
1982,134,0.0,0.0,0.0,2.553494687516301,120.99707021877349,22.10547041250511,0.0006844131751215375,0.004324160526322521,0.000872346053408116,0.6013138950008501,1.7898582568712775,0.33752867344172144,31.43683315160076,90.87546049757854,17.066318494598,0.0,0,0,0
1982,135,0.0,0.0,0.0,2.553498956979559,120.9971435024188,22.10547961230512,0.0006943700754884846,0.0043210782690557515,0.0008735724715095035,0.6013193558924861,1.789819813941019,0.3375235264674156,31.436813420085187,90.87542873912075,17.066313215354196,0.0,0,0,0
1982,136,0.0,0.0,0.0,2.553503997759026,120.99723105367475,22.10548993405697,0.0007046683750612827,0.004310348790046132,0.000874290025389417,0.6013236862152407,1.7897747723853037,0.3375177691751336,31.436793690889925,90.87539695889951,17.066307933340752,0.0,0,0,0
1982,137,0.0,0.0,0.0,2.553510396165814,120.99734557139844,22.105502224317327,0.0007154071373358153,0.004283939367563591,0.000874047515308386,0.6013261837576437,1.7897184715882792,0.33751100670069045,31.436773963116448,90.87536515139533,17.066302648064916,0.0,0,0,0
1982,138,0.0,0.0,0.0,2.553533367191033,120.99744328735842,22.10551336694023,0.0007249530477795509,0.004267781579022592,0.0008743739287419706,0.6013133263471429,1.789668744980768,0.33750482591737774,31.436754229237124,90.87533331983138,17.06629735981189,0.0,0,0,0
1982,139,0.0,0.0,0.0,2.5535491182080046,120.99752212113974,22.105523109549726,0.0007358854998040768,0.0042622589691299435,0.0008753491208340045,0.6013063261134856,1.7896272853799793,0.3374993989764102,31.436734492123442,90.87530146826076,17.06629206895127,0.0,0,0,0
1982,140,0.0,0.0,0.0,2.553564061793524,120.99760246559948,22.10553298610117,0.000746724579546418,0.0042559781049895905,0.000876257990503724,0.6013002267759017,1.7895850937203825,0.3374939070553421,31.436714752217085,90.87526959632476,17.06628677545122,0.0,0,0,0
1982,141,0.0,0.0,0.0,2.553583660333992,120.99770469589237,22.10554452208333,0.0007564620278769349,0.004237461829626115,0.0008763776386582346,0.6012905507073044,1.7895332767227738,0.33748754798958425,31.436695007764627,90.87523769930485,17.066281478886665,0.0,0,0,0
1982,142,0.0,0.0,0.0,2.553611000350252,120.99784067734609,22.10555842320936,0.000763600290557535,0.004198437480678165,0.0008752789318561252,0.6012756895830245,1.7894682481983784,0.3374800457598179,31.43667525622419,90.87520577072446,17.066276178697205,0.0,0,0,0
1982,143,0.0,0.0,0.0,2.553641238046344,120.99799493704037,22.105573584129193,0.0007694584868810043,0.004148045201451797,0.0008735010046285119,0.6012591866337795,1.7893963442944316,0.33747196686424447,31.43665549679096,90.87517380721334,17.066270874600175,0.0,0,0,0
1982,144,0.0,0.0,0.0,2.553672118659522,120.99816094468626,22.105589585521923,0.0007748981072623933,0.0040905275144662145,0.0008712656960993294,0.6012424433967075,1.7893198550249751,0.3374635089704075,31.43663572934721,90.8751418065239,17.06626556640981,0.0,0,0,0
1982,145,0.0,0.0,0.0,2.553709461859261,120.99836828310427,22.105608240466804,0.0007773791631828699,0.004005617639357564,0.0008675048923378701,0.6012221273205697,1.789229471161158,0.3374539276636855,31.436615952141473,90.87510976184481,17.066260253575415,0.0,0,0,0
1982,146,0.0,0.0,0.0,2.5537470202761683,120.9985914053529,22.105628025908892,0.0007796590409998756,0.00391099950781543,0.0008630964917041875,0.6012017689748426,1.789133058667825,0.3374438683349607,31.436596165153126,90.87507767022105,17.066254935862684,0.0,0,0,0
1982,147,0.0,0.0,0.0,2.5537764773604335,120.99879003012049,22.105646540813332,0.0007853327579265744,0.00383491283530114,0.0008594890605028014,0.6011861613516282,1.7890426561943538,0.3374342832202577,31.43657637071126,90.87504553459942,17.066249613504148,0.0,0,0,0
1982,148,0.0,0.0,0.0,2.553793232801106,120.99892806296938,22.10566124642692,0.0007949003293538664,0.003799639799511832,0.0008580819544128754,0.6011794699366152,1.7889720662873663,0.3374263109263854,31.436556573187037,90.8750133646933,17.066244287290523,0.0,0,0,0
1982,149,0.0,0.0,0.0,2.553803590272463,120.99903433888488,22.105673717613538,0.0008050847601369406,0.0037837587631715302,0.0008578591105166046,0.6011786115300787,1.7889138695228597,0.3374193921358695,31.436536775440057,90.87498116657865,17.066238957738317,0.0,0,0,0
1982,150,0.0,0.0,0.0,2.5538113169895613,120.99912851475072,22.105685287113705,0.0008149738583079926,0.003774784854482976,0.0008580850241012106,0.6011806958162954,1.7888608913302613,0.337412929389302,31.436516978912955,90.87494894281409,17.066233625071135,0.0,0,0,0
1982,151,0.0,0.0,0.0,2.5538186755574035,120.9992298035853,22.1056974365134,0.0008246832098813437,0.0037620032956249424,0.000858023267713047,0.6011833131990632,1.788804635075786,0.33740617766979025,31.43649718386706,90.87491669179285,17.06622828914734,0.0,0,0,0
1982,152,0.0,0.0,0.0,2.5538262241063148,120.99934512515688,22.105710679456745,0.0008342944347594774,0.0037413711348249553,0.0008574045178578179,0.6011858106746442,1.7887422269585322,0.3373988929179884,31.436477390243578,90.8748844104993,17.06622294970565,0.0,0,0,0
1982,153,0.0,0.0,0.0,2.553864994553318,120.99944215232058,22.105722561970843,0.0008347630280560043,0.0037313294778040986,0.0008574794832475053,0.6011662681829577,1.7886875492276326,0.3373922780696345,31.436457587237612,90.87485210272351,17.066217607074517,0.0,0,0,0
1982,154,0.0,0.0,0.0,2.5539036331774416,120.99954560491477,22.10573495787626,0.0008352705592726277,0.0037178556933111016,0.0008572977138414853,0.6011468158702233,1.788629906129448,0.33738540987836796,31.436437774893466,90.87481976701199,17.066212261129774,0.0,0,0,0
1982,155,0.0,0.0,0.0,2.553940784630818,120.99965189377629,22.10574759300537,0.0008364652856437361,0.0037029531040030485,0.0008569959521370773,0.6011281664417878,1.7885708841801766,0.3373784258260845,31.436417953604842,90.87478740268905,17.066206911814653,0.0,0,0,0
1982,156,0.0,0.0,0.0,2.553973275074072,120.99974587397591,22.105759291455925,0.0008397680615606463,0.0036950042379991096,0.0008571634904309335,0.6011120985275432,1.7885172431426817,0.33737191229203145,31.43639812463739,90.87475501239292,17.066201559359854,0.0,0,0,0
1982,157,0.0,0.0,0.0,2.55399911987291,120.99983093251649,22.1057702820965,0.0008457193764749483,0.003691827904432952,0.0008576705104853074,0.601100047784692,1.7884677751589264,0.33736577004382634,31.436378289960565,90.87472259816965,17.06619620394743,0.0,0,0,0
1982,158,0.0,0.0,0.0,2.5540235396518756,120.9999176621069,22.105781422175866,0.0008520757161955053,0.0036878241697649986,0.0008581028488882481,0.6010890186197468,1.788417487855009,0.33735955603126205,31.436358450075247,90.87469015961783,17.066190845542227,0.0,0,0,0
1982,159,0.0,0.0,0.0,2.5540473749214834,121.00000815571727,22.105792883422946,0.0008585160829469013,0.003681898527726826,0.0008583775676193366,0.6010784875121402,1.7883653836575217,0.3373531815420739,31.43633860522565,90.87465769584698,17.066185484065603,0.0,0,0,0
1982,160,0.0,0.0,0.0,2.5540730090747132,121.00010999340213,22.105805265802843,0.0008641580073382683,0.0036699141558390463,0.0008581947613881541,0.6010669398369548,1.788308021911627,0.33734634674208336,31.436318754913465,90.8746252042799,17.066180119291925,0.0,0,0,0
1982,161,0.0,0.0,0.0,2.554106309441296,121.00024239065296,22.10581997153121,0.0008664231133834538,0.0036403545779494974,0.0008567942361152277,0.6010510481039147,1.7882377099504538,0.337338410149827,31.436298897009113,90.87459267856813,17.066174750681085,0.0,0,0,0
1982,162,0.0,0.0,0.0,2.554151700597747,121.00042552900318,22.105838244596395,0.0008625686716957729,0.003579099607626928,0.0008533802161126981,0.6010290809777323,1.7881483957423054,0.33732892431211114,31.43627902853427,90.87456010939637,17.06616937747362,0.0,0,0,0
1982,163,0.0,0.0,0.0,2.5542036206081318,121.00064623712565,22.105859106846335,0.0008551932934761038,0.0034937298860184163,0.0008484388003675515,0.6010040256203835,1.7880456765444377,0.3373183817999863,31.436259147975065,90.87452749019337,17.06616399915155,0.0,0,0,0
1982,164,0.0,0.0,0.0,2.554267260324177,121.00087599393014,22.10588077838676,0.0008412838537363505,0.003403878075004526,0.0008430451889032172,0.6009737694179307,1.7879384429977936,0.3373074874801232,31.436239252781956,90.87449481874653,17.066158615542452,0.0,0,0,0
1982,165,0.0,0.0,0.0,2.554327006398223,121.00111081936755,22.105903029113133,0.0008300449781128684,0.0033124609399333427,0.0008373442164924221,0.6009447316258679,1.7878277600766252,0.3372963267528299,31.436219343552402,90.87446209336534,17.066153226515784,0.0,0,0,0
1982,166,0.0,0.0,0.0,2.5543892478955343,121.00138157233397,22.105927866531843,0.0008176222937594463,0.0031983292238136223,0.0008300656100439634,0.6009143059463664,1.7877039245892241,0.3372841628765442,31.436199419606147,90.87442930760243,17.06614783157981,0.0,0,0,0
1982,167,0.0,0.0,0.0,2.554456143645415,121.00172494947348,22.10595772180771,0.0008027245582309614,0.003035692528562638,0.0008195761797450246,0.6008815531842318,1.7875560420777885,0.3372701987587475,31.436179479802508,90.87439644966958,17.06614242985204,0.0,0,0,0
1982,168,0.0,0.0,0.0,2.5545206009927854,121.00213407833145,22.105992570586903,0.0007896207435052022,0.0028306011609465966,0.0008058184839791811,0.6008493267924756,1.787384946069663,0.3372545170368572,31.43615952439969,90.87436350818733,17.0661370204905,0.0,0,0,0
1982,169,0.0,0.0,0.0,2.5545759418519958,121.00255945469165,22.106029808132682,0.0007820155070298033,0.0026216100012598905,0.0007905882802393188,0.6008206788449031,1.7872015919093842,0.33723792713527057,31.43613955515215,90.87433047714707,17.066131603050046,0.0,0,0,0
