year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
1991,8,0.0,0.0,0.0,0.5816057900566733,121.8454369697591,0.0009754096770897543,0.006821561845741643,0.5765641377160412,2.758515907251744,30.37303948788658,144.05273705740208,0.0,0,0,0
1991,9,0.0,0.0,0.0,0.5816057900566733,121.8454369697591,0.0009754096770897543,0.006843592397967934,0.5765853516834392,2.7585827420705087,30.373018273919183,144.05264819203109,0.0,0,0,0
1991,10,0.0,0.0,0.0,0.5816057900566733,121.8454369697591,0.0009754096770897543,0.006866406201449275,0.5766065550438535,2.7586487603840966,30.372997070558768,144.05255935991403,0.0,0,0,0
1991,11,0.0,0.0,0.0,0.5816057900566733,121.8454369697591,0.0009754096770897543,0.006891003186643075,0.5766277478025876,2.758712963152436,30.372975877800034,144.0524705601605,0.0,0,0,0
1991,12,0.0,0.0,0.0,0.5809998895024128,121.8454369697591,0.0009652464694475832,0.006917376922443496,0.5766479358968132,2.758775357693423,30.37290233659445,144.0523817918837,0.0,0,0,0
1991,13,0.0,0.0,0.0,0.5806762805239424,121.8454450107032,0.0009598692604321408,0.00693756180459834,0.5766685556623817,2.758835869590479,30.372852103644096,144.0522930541604,0.0,0,0,0
1991,14,0.0,0.0,0.0,0.5797761334882412,121.84545396772403,0.0009454223073687993,0.006958353328953437,0.5766878234420924,2.758894828976529,30.37275413740588,144.05220434622916,0.0,0,0,0
1991,15,0.0,0.0,0.0,0.5782710062684385,121.84546370375652,0.0009216229851247929,0.0069795876506290825,0.5767058345817895,2.758952537375098,30.37260703346708,144.05211566747641,0.0,0,0,0
1991,16,0.0,0.0,0.0,0.5782710062684385,121.84547391036982,0.0009225103919256307,0.007001043909043022,0.5767260877495172,2.7590095244315567,30.372585892820826,144.05202701754826,0.0,0,0,0
1991,17,0.0,0.0,0.0,0.5782710062684385,121.84548451342191,0.0009235039770146407,0.0070226643813775,0.576746224637083,2.759065922299868,30.372564762257994,144.05193839615552,0.0,0,0,0
1991,18,0.0,0.0,0.0,0.5782710062684385,121.84549573906392,0.0009246584918807406,0.007044545115014076,0.5767661905632328,2.759121409228379,30.372543641694673,144.05184980285136,0.0,0,0,0
1991,19,0.0,0.0,0.0,0.5782710062684385,121.84550734229127,0.0009259000523293869,0.007066549212692022,0.5767860594720813,2.7591763673784415,30.3725225310832,144.05176123737627,0.0,0,0,0
1991,20,0.0,0.0,0.0,0.5782710062684385,121.8455183474244,0.0009269697337783144,0.0070882227117596164,0.5768060902649297,2.759232225951131,30.372501430502833,144.0516727001714,0.0,0,0,0
1991,21,0.0,0.0,0.0,0.5782710062684385,121.84552851508796,0.0009277828596792789,0.0071094173009712104,0.5768263675059663,2.7592893720021423,30.372480340074297,144.05158419186762,0.0,0,0,0
1991,22,0.0,0.0,0.0,0.5782710062684385,121.84553810165022,0.0009283844117124517,0.0071302381490223115,0.5768468460981386,2.7593474435411087,30.372459259896196,144.05149571291835,0.0,0,0,0
1991,23,0.0,0.0,0.0,0.5782710062684385,121.84554740481349,0.0009288554781602399,0.007150846106415652,0.5768674448796344,2.7594059817866943,30.372438190027353,144.0514072635521,0.0,0,0,0
1991,24,0.0,0.0,0.0,0.5782710062684385,121.8455565779331,0.0009292488592130199,0.007171331953852435,0.5768881110106037,2.7594647424940972,30.37241713050068,144.05131884387765,0.0,0,0,0
1991,25,0.0,0.0,0.0,0.5782710062684385,121.84556526760569,0.0009292488592130199,0.007191467958911559,0.5769091600075135,2.7595243064056336,30.37239608150377,144.05123045428846,0.0,0,0,0
1991,26,0.0,0.0,0.0,0.5782710062684385,121.84557357017869,0.0009292488592130199,0.007211302429526529,0.5769301984799248,2.7595845285435865,30.372375043031358,144.0511420951069,0.0,0,0,0
1991,27,0.0,0.0,0.0,0.5782710062684385,121.84557357017869,0.0009292488592130199,0.0072392995140244856,0.5769512264330999,2.7596448601796246,30.372354015078184,144.0510537663864,0.0,0,0,0
1991,28,0.0,0.0,0.0,0.5782710062684385,121.84558208411578,0.0009292488592130199,0.007259185629881108,0.5769722438722985,2.759704758598875,30.372332997638985,144.05096546791418,0.0,0,0,0
1991,29,0.0,0.0,0.0,0.5782710062684385,121.84558208411578,0.0009292488592130199,0.00728648157683191,0.5769932508027775,2.759765730349904,30.372311990708507,144.0508772002162,0.0,0,0,0
1991,30,0.0,0.0,0.0,0.5782710062684385,121.84558208411578,0.0009292488592130199,0.007312923936062214,0.5770142472297912,2.7598275245115604,30.372290994281492,144.0507889636953,0.0,0,0,0
1991,31,0.0,0.0,0.0,0.5782710062684385,121.84558208411578,0.0009292488592130199,0.007339526834081014,0.5770352331585914,2.759889127051588,30.372270008352693,144.05070075825728,0.0,0,0,0
1991,32,0.0,0.0,0.0,0.5782710062684385,121.84558208411578,0.0009292488592130199,0.007367239019021102,0.5770562085944272,2.759949589780946,30.37224903291686,144.05061258334297,0.0,0,0,0
1991,33,0.0,0.0,0.0,0.5782710062684385,121.84559124803557,0.0009294566324284511,0.0073872860562799875,0.5770769658668189,2.760008523964097,30.37222806786693,144.05052443820276,0.0,0,0,0
1991,34,0.0,0.0,0.0,0.5782710062684385,121.84560170775528,0.0009301999583229524,0.007407993915232647,0.577097177416666,2.7600654727251994,30.37220711293527,144.050436321863,0.0,0,0,0
1991,35,0.0,0.0,0.0,0.5782710062684385,121.84561379006236,0.0009313548994420582,0.0074293651779236474,0.5771169673591766,2.760120107829256,30.37218616791509,144.05034823318917,0.0,0,0,0
1991,36,0.0,0.0,0.0,0.5782710062684385,121.84562747872764,0.0009328560033144051,0.00745123588905222,0.5771364013050723,2.760172610506446,30.37216523263176,144.0502601711356,0.0,0,0,0
1991,37,0.0,0.0,0.0,0.5782710062684385,121.84564198305819,0.0009345152149314524,0.007473282932097558,0.5771556674341304,2.760224095065586,30.37214430700292,144.05017213520284,0.0,0,0,0
1991,38,0.0,0.0,0.0,0.5782710062684385,121.84565750494016,0.0009363653686457848,0.007495518945129329,0.5771747329904955,2.760274347586718,30.37212339093014,144.0500841247867,0.0,0,0,0
1991,39,0.0,0.0,0.0,0.5782710062684385,121.84567401570466,0.000938390869864776,0.007517894391141051,0.5771936136554248,2.7603234468413875,30.37210248432268,144.04999613932154,0.0,0,0,0
1991,40,0.0,0.0,0.0,0.5782710062684385,121.84569110398976,0.0009405076666543134,0.0075403090427488585,0.577212393561495,2.760371904733559,30.37208158713106,144.04990817849264,0.0,0,0,0
1991,41,0.0,0.0,0.0,0.5782710062684385,121.84570851422608,0.0009426648215599202,0.007562713882185764,0.5772311236922165,2.760420026015659,30.372060699330774,144.04982024213479,0.0,0,0,0
1991,42,0.0,0.0,0.0,0.5782710062684385,121.84572689904172,0.0009449822508076397,0.007585184651865876,0.5772496841520365,2.760467082839244,30.372039820838555,144.04973232972588,0.0,0,0,0
1991,43,0.0,0.0,0.0,0.5782710062684385,121.84574623031422,0.0009474502829592672,0.007607687242421036,0.577268084687903,2.760513137927497,30.372018951575907,144.04964444077459,0.0,0,0,0
1991,44,0.0,0.0,0.0,0.5782710062684385,121.84576580397678,0.0009500637884830876,0.007630147553092963,0.5772863305751865,2.760558969557742,30.37199809146692,144.04955657517112,0.0,0,0,0
1991,45,0.0,0.0,0.0,0.5782710062684385,121.8457865560319,0.0009528790492396536,0.00765261482489354,0.57730436553353,2.7606035930789634,30.3719772404081,144.049468732323,0.0,0,0,0
1991,46,0.0,0.0,0.0,0.5782710062684385,121.84580911239439,0.0009559984540488693,0.007675054609445866,0.5773220872424191,2.760646417906742,30.371956398245786,144.04938091134815,0.0,0,0,0
1991,47,0.0,0.0,0.0,0.5782710062684385,121.845833202433,0.0009595226320865419,0.007697400194525062,0.5773393952909723,2.7606877821008475,30.371935564777097,144.04929311153035,0.0,0,0,0
1991,48,0.0,0.0,0.0,0.5782710062684385,121.84585657742217,0.0009630258379919094,0.007719699552821556,0.5773567157118268,2.760729886051704,30.371914740008013,144.04920533323204,0.0,0,0,0
1991,49,0.0,0.0,0.0,0.5782710062684385,121.8458785464783,0.0009662249697364667,0.007741944518601403,0.5773743315429223,2.760773428103832,30.371893924083267,144.049117577158,0.0,0,0,0
1991,50,0.0,0.0,0.0,0.5782710062684385,121.84589991670964,0.0009692807576226601,0.00776411862085773,0.5773920818828259,2.760817617302964,30.371873117068713,144.04902984362528,0.0,0,0,0
1991,51,0.0,0.0,0.0,0.5782710062684385,121.84592226895461,0.0009724958549213296,0.007786238350745717,0.5774096639748673,2.7608608567853286,30.37185231888178,144.04894213216807,0.0,0,0,0
1991,52,0.0,0.0,0.0,0.5782710062684385,121.84594619164183,0.0009759734960974936,0.007808260945477237,0.5774269746355286,2.760902601618062,30.37183152938931,144.04885444205337,0.0,0,0,0
1991,53,0.0,0.0,0.0,0.5782710062684385,121.84597230194154,0.0009798225056493052,0.007830086964528513,0.5774439051221057,2.760942335057722,30.371810748404844,144.04876677229495,0.0,0,0,0
1991,54,0.0,0.0,0.0,0.5782710062684385,121.84599905586086,0.0009837523088809903,0.007851790489953037,0.5774607462606053,2.7609815272806717,30.371789975884493,144.04867912262725,0.0,0,0,0
1991,55,0.0,0.0,0.0,0.5782710062684385,121.84602417016171,0.0009873432976425674,0.007873558465589632,0.5774779178278087,2.7610222738193624,30.371769211990163,144.04859149381207,0.0,0,0,0
1991,56,0.0,0.0,0.0,0.5782710062684385,121.84604821191671,0.0009907002387583158,0.007895322531429884,0.5774953148546377,2.7610640754441436,30.371748456832293,144.04850388636646,0.0,0,0,0
1991,57,0.0,0.0,0.0,0.5782710062684385,121.84607226166194,0.0009940210106742955,0.007917023638179468,0.577512739304025,2.7611059106519673,30.371727710424242,144.04841630030666,0.0,0,0,0
1991,58,0.0,0.0,0.0,0.5782710062684385,121.84609598320368,0.0009972431536669798,0.007938677502887676,0.5775302536349863,2.761148099746256,30.37170697280999,144.0483287358059,0.0,0,0,0
1991,59,0.0,0.0,0.0,0.5782710062684385,121.84611935436223,0.001000367156625897,0.007960284021877864,0.5775478573167621,2.7611906648262607,30.371686244033246,144.04824119304837,0.0,0,0,0
1991,60,0.0,0.0,0.0,0.5782328168472514,121.84614202509316,0.0010030652833843475,0.00798185131431523,0.5775646689557798,2.7612339474656946,30.37163672325754,144.04815367238558,0.0,0,0,0
1991,61,0.0,0.0,0.0,0.5782328168472514,121.84616513281694,0.0010067290434624464,0.008003346781511723,0.5775817156221863,2.761276843032744,30.37161601178234,144.04806617362755,0.0,0,0,0
1991,62,0.0,0.0,0.0,0.5782328168472514,121.84618973280952,0.0010106683061244807,0.008024708588906516,0.5775984781776677,2.7613183587626913,30.371595308732033,144.0479786960976,0.0,0,0,0
1991,63,0.0,0.0,0.0,0.5782328168472514,121.8462166595681,0.001015192572752885,0.008045808222767247,0.5776146472764047,2.761357789694354,30.371574613815604,144.0478912387735,0.0,0,0,0
1991,64,0.0,0.0,0.0,0.5781236543789376,121.84624279970942,0.001018009675907574,0.008066925096759572,0.5776290738610167,2.761397969430427,30.371473872110926,144.04780380202212,0.0,0,0,0
1991,65,0.0,0.0,0.0,0.5781236543789376,121.8462652230954,0.0010218308117725624,0.008088208508582129,0.5776459301522687,2.76144167708195,30.37145319374558,144.0477163875728,0.0,0,0,0
1991,66,0.0,0.0,0.0,0.5781236543789376,121.84628554571599,0.0010251178402561696,0.008109438076818588,0.5776633120586939,2.761487515995801,30.371432524108428,144.0476289964701,0.0,0,0,0
1991,67,0.0,0.0,0.0,0.5781236543789376,121.84630540440587,0.00102825884468339,0.008130600780092666,0.5776808312453758,2.7615338621102556,30.371411863266683,144.0475416289625,0.0,0,0,0
1991,68,0.0,0.0,0.0,0.5781236543789376,121.84632578650726,0.0010314731491864236,0.00815172433152373,0.5776982683290514,2.7615797006190554,30.371391211180008,144.0474542848009,0.0,0,0,0
1991,69,0.0,0.0,0.0,0.5781236543789376,121.84634894956612,0.0010352669560803553,0.008172755029976199,0.5777151171410512,2.761622829006228,30.37137056755992,144.0473669626564,0.0,0,0,0
1991,70,0.0,0.0,0.0,0.5781108734864153,121.84637198447216,0.0010390136512057186,0.008193735151211183,0.5777315721234525,2.761666114029735,30.371339242220866,144.04727966260563,0.0,0,0,0
1991,71,0.0,0.0,0.0,0.5781108734864153,121.8463936658043,0.0010426211932590876,0.008214700187895378,0.5777485904489813,2.761710744958375,30.371318615530686,144.04719238530816,0.0,0,0,0
1991,72,0.0,0.0,0.0,0.5781108734864153,121.84641564075146,0.0010462529006979562,0.008235605585869445,0.5777655760480992,2.76175511928344,30.371297997373897,144.04710513063796,0.0,0,0,0
1991,73,0.0,0.0,0.0,0.5781108734864153,121.84643820643416,0.0010499772359434825,0.008256439003318131,0.5777824604735019,2.761798952491713,30.371277387700815,144.04701789832956,0.0,0,0,0
1991,74,0.0,0.0,0.0,0.5781108734864153,121.8464597095809,0.0010534073842531696,0.008277246634828388,0.5777996305830061,2.761843851138,30.371256786651408,144.046930688905,0.0,0,0,0
1991,75,0.0,0.0,0.0,0.5781108734864153,121.84648090373084,0.0010567200966936127,0.008298005553472636,0.5778169094872212,2.7618890844462523,30.37123619427893,144.04684350252816,0.0,0,0,0
1991,76,0.0,0.0,0.0,0.5781108734864153,121.84650326779725,0.0010602388166758066,0.008318685124215491,0.577833973688771,2.7619332046841327,30.371215610478032,144.04675633865313,0.0,0,0,0
1991,77,0.0,0.0,0.0,0.5781108734864153,121.84652855449237,0.001064327783333965,0.008339116044969728,0.5778504590048794,2.761974629762986,30.37119503496484,144.0466691959584,0.0,0,0,0
1991,78,0.0,0.0,0.0,0.5781108734864153,121.84655747410552,0.0010691137427313075,0.00835903402394073,0.577866238872327,2.762012915224658,30.371174467393427,144.0465820729046,0.0,0,0,0
1991,79,0.0,0.0,0.0,0.5781108734864153,121.8465877530631,0.0010741849281774589,0.008378670316807961,0.5778817255013008,2.7620501039249525,30.37115390761996,144.04649496895388,0.0,0,0,0
1991,80,0.0,0.0,0.0,0.5781108734864153,121.84661730928296,0.0010790313136427839,0.008398371698785346,0.5778974291423351,2.7620879308581108,30.371133355750747,144.0464078844189,0.0,0,0,0
1991,81,0.0,0.0,0.0,0.5781108734864153,121.8466465282143,0.0010837478854516759,0.008418071101918428,0.5779132546867353,2.7621260774863545,30.37111281184547,144.04632081945618,0.0,0,0,0
1991,82,0.0,0.0,0.0,0.5781108734864153,121.84667568992033,0.0010883955503087196,0.008437723079770434,0.5779291411541875,2.7621643091514,30.371092275933922,144.04623377410726,0.0,0,0,0
1991,83,0.0,0.0,0.0,0.5781001474112194,121.84670367049924,0.0010929005449666536,0.008457500598648903,0.5779447897024238,2.7622035762813386,30.37106278560094,144.04614674887955,0.0,0,0,0
1991,84,0.0,0.0,0.0,0.5781001474112194,121.84673256246204,0.0010977351560655195,0.008477083418891326,0.5779604734096122,2.762242106966045,30.37104226555023,144.0460597434118,0.0,0,0,0
1991,85,0.0,0.0,0.0,0.5781001474112194,121.84676010180982,0.0011024800182699395,0.008496814527173692,0.5779762391362325,2.762281821637523,30.371021753433816,144.04597275828425,0.0,0,0,0
1991,86,0.0,0.0,0.0,0.5781001474112194,121.84678625113239,0.0011068419485053603,0.008516672421407035,0.5779923798765916,2.7623227785992355,30.371001249435462,144.04588579410574,0.0,0,0,0
1991,87,0.0,0.0,0.0,0.5781001474112194,121.84681263926144,0.0011111861368442617,0.008536448123944157,0.5780085302078367,2.7623635580843384,30.37098075355979,144.04579885078903,0.0,0,0,0
1991,88,0.0,0.0,0.0,0.5781001474112194,121.84684039928553,0.0011157459025866736,0.008555984377482957,0.5780244567587841,2.7624031848269337,30.370960265697015,144.0457119277688,0.0,0,0,0
1991,89,0.0,0.0,0.0,0.5781001474112194,121.84686995467682,0.0011205973279730093,0.008575178162114066,0.5780400835155508,2.762441339096813,30.37093978570008,144.045625024323,0.0,0,0,0
1991,90,0.0,0.0,0.0,0.5781014729726857,121.84690548554391,0.0011252349018856234,0.008593047914463917,0.5780545901936929,2.7624748246377595,30.370919313019805,144.04553813816258,0.0,0,0,0
1991,91,0.0,0.0,0.0,0.5781038779248824,121.84695211549189,0.001130845994577182,0.008607550013821335,0.578067035078175,2.762500565262443,30.37089884664534,144.04545126549058,0.0,0,0,0
1991,92,0.0,0.0,0.0,0.5781072559268451,121.84700699416094,0.001136945450633003,0.008618950919098773,0.5780780105050278,2.7625211474007836,30.370878385856233,144.0453644037779,0.0,0,0,0
1991,93,0.0,0.0,0.0,0.5781108135832819,121.8470638628453,0.0011430879182580149,0.00862951245983044,0.5780887571067856,2.762540568498299,30.370857930540254,144.04527755245527,0.0,0,0,0
1991,94,0.0,0.0,0.0,0.5781153692488664,121.8471284204036,0.0011494802415374945,0.008636771548046259,0.5780982481475472,2.762555594938892,30.370837480081818,144.04519070936817,0.0,0,0,0
1991,95,0.0,0.0,0.0,0.5781225230535172,121.84720924394391,0.0011560108660549513,0.00863630904325513,0.5781049919045043,2.762562072945869,30.370817033134045,144.0451038703257,0.0,0,0,0
1991,96,0.0,0.0,0.0,0.5781313116363607,121.847299268003,0.0011623493837623114,0.008631121967133526,0.5781102851336484,2.7625640731559744,30.370796588985797,144.0450170331326,0.0,0,0,0
1991,97,0.0,0.0,0.0,0.578136972581177,121.84737302156906,0.001168791122734867,0.00863414388969604,0.5781186067218604,2.7625741290618264,30.370776149121667,144.04493020173814,0.0,0,0,0
1991,98,0.0,0.0,0.0,0.5781404100030844,121.84743214448422,0.0011747566236753801,0.008643719761632526,0.5781296284202067,2.762592251915906,30.370755714865318,144.04484338009695,0.0,0,0,0
1991,99,0.0,0.0,0.0,0.5781429944465679,121.84748460712612,0.0011803042623819184,0.008655922738637562,0.5781419169708913,2.7626143962135092,30.37073528683775,144.04475657018043,0.0,0,0,0
1991,100,0.0,0.0,0.0,0.5781449241530713,121.84752955577298,0.0011853852400358653,0.008670775054784615,0.578155322329467,2.762641391064529,30.37071486558641,144.04466977436638,0.0,0,0,0
1991,101,0.0,0.0,0.0,0.5781461103412454,121.8475663176109,0.0011896839047698053,0.008688035950513987,0.5781702479582123,2.762674147218137,30.370694451856526,144.04458299547912,0.0,0,0,0
1991,102,0.0,0.0,0.0,0.578147064897359,121.84760016923897,0.0011936408541803774,0.008705969279830897,0.5781857397261302,2.762709123133194,30.37067404592557,144.04449623460667,0.0,0,0,0
1991,103,0.0,0.0,0.0,0.5781480351113846,121.84763460126167,0.0011976141044820216,0.008723711870115036,0.5782011916472856,2.762743691577786,30.37065364777392,144.0444094915491,0.0,0,0,0
1991,104,0.0,0.0,0.0,0.5781491666962442,121.84767173584976,0.0012018124125380309,0.008740710455941852,0.5782162490044424,2.762776284615169,30.370633257208077,144.0443227653378,0.0,0,0,0
1991,105,0.0,0.0,0.0,0.5781507208247759,121.84771327449214,0.0012064938686097478,0.008756377178079169,0.5782303925282717,2.762805790129475,30.370612873779965,144.04423605445896,0.0,0,0,0
1991,106,0.0,0.0,0.0,0.5781522680341273,121.84775501993943,0.00121115633273171,0.008771928824017491,0.5782445547666815,2.762835188635197,30.370592497498684,144.04414935886,0.0,0,0,0
