year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,162,31,0.12444034866348518,0.0,60.78599854088997,36.76314762918862
2012,163,29,0.12444034866348518,0.0,50.1370360894523,37.59779517867176
2012,164,28,0.059992173235893675,0.0,78.58570883024217,37.7040491210468
2012,165,29,0.059992173235893675,0.0,96.7034033842268,36.860021457882866
2012,166,29,0.059992173235893675,0.0,95.146179983222,37.00355271884763
2012,167,29,0.059992173235893675,0.0,87.34821636683094,37.328870063849934
2012,168,30,0.059992173235893675,0.0,83.55057516903399,36.31373077242606
2012,169,29,0.059992173235893675,0.0,79.58690560734553,36.062469634682266
2012,170,29,0.059992173235893675,0.0,71.0002117002635,35.83982421058077
2012,171,28,-0.052957204164010084,0.0,88.63995216439083,36.63133402811294
2012,172,26,-0.052957204164010084,0.0,99.79645963229395,37.63694037485773
2012,173,27,-0.052957204164010084,0.0,101.45354778782432,37.18126142747737
2012,174,28,-0.052957204164010084,0.0,89.32553008977615,37.13539480963443
2012,175,27,-0.052957204164010084,0.0,88.26714575533202,37.38819952369692
2012,176,28,-0.052957204164010084,0.0,83.90588579348282,36.90867748628803
2012,177,29,-0.052957204164010084,0.0,78.16824799343738,35.98290937667624
2012,178,28,-0.10451678326972615,0.0,101.30219664735105,36.193716266296356
2012,179,27,-0.10451678326972615,0.0,113.66927212003328,36.32151747088194
2012,180,27,-0.10451678326972615,0.0,114.14866194888496,35.56375656442061
2012,181,27,-0.10451678326972615,0.0,117.40690546700306,34.57817164027147
2012,182,28,-0.10451678326972615,0.0,114.15514409450518,33.41422916352998
2012,183,26,-0.10451678326972615,0.0,115.29110598363354,33.668857446551606
2012,184,26,-0.10451678326972615,0.0,109.60634981819166,33.15549125635605
2012,185,24,-0.4539429958791528,0.0,117.37702861473512,33.03025275698817
2012,186,23,-0.4539429958791528,0.0,117.20985695669312,31.785348067763497
2012,187,22,-0.4539429958791528,0.0,96.97906081758329,33.87252205229364
2012,188,23,-0.4539429958791528,0.0,84.179760892691,34.15037271430828
2012,189,21,-0.4539429958791528,0.0,75.06144270486257,35.021917280000935
2012,190,20,-0.4539429958791528,0.0,69.63725419420443,34.97171204451855
2012,191,21,-0.4539429958791528,0.0,49.575011238670946,35.573377709864516
2012,192,20,-0.11355749752184714,0.0,83.74349010094643,35.960644819179436
2012,193,20,-0.11355749752184714,0.0,93.9227023250344,36.44729927560945
2012,194,22,-0.11355749752184714,0.0,78.87358491573956,35.9616400297294
2012,195,22,-0.11355749752184714,0.0,71.9482219311964,36.414541405141485
2012,196,22,-0.11355749752184714,0.0,62.92149619666447,37.05960074285111
2012,197,22,-0.11355749752184714,0.0,49.81618002836021,37.43512002975779
2012,198,21,-0.11355749752184714,0.0,38.375435515000696,36.897294996274944
2012,199,21,-0.1246855447797985,0.0,73.5414230983016,35.81520107457699
2012,200,22,-0.1246855447797985,0.0,89.80645746287358,36.66306233661083
2012,201,21,-0.1246855447797985,0.0,92.91999313531208,37.08829878290182
2012,202,25,-0.1246855447797985,0.0,64.97312279197398,36.77433404845594
2012,203,24,-0.1246855447797985,0.0,48.230098132244386,38.12085520019496
2012,204,24,-0.1246855447797985,0.0,35.00024942868972,38.832437014195456
2012,205,24,-0.1246855447797985,0.0,27.197986386632056,38.424677135091265
2012,206,23,0.10450138424971579,0.0,65.5033495164071,37.90446167836995
2012,207,23,0.10450138424971579,0.0,96.0731821156355,38.61527298150667
2012,208,24,0.10450138424971579,0.0,91.0179503481897,38.2765052353945
2012,209,24,0.10450138424971579,0.0,86.46218360837423,37.86250528659079
2012,210,25,0.10450138424971579,0.0,83.48367877590829,37.44901192317048
2012,211,26,0.10450138424971579,0.0,79.1096121453524,37.02895721289678
2012,212,26,0.10450138424971579,0.0,77.48007969737112,36.287786755052714
2012,213,26,-0.04188658042249437,0.0,92.44151126653726,36.60915427133328
2012,214,25,-0.04188658042249437,0.0,106.19496165639768,35.89735485154023
2012,215,25,-0.04188658042249437,0.0,108.87151409358212,34.838731754019605
2012,216,25,-0.04188658042249437,0.0,100.94197393378103,34.70827441545337
2012,217,24,-0.04188658042249437,0.0,93.73692412972981,35.87479896952415
2012,218,27,-0.04188658042249437,0.0,79.64603688403669,35.453866375758565
2012,219,26,-0.04188658042249437,0.0,74.59905166620418,35.37473947774585
2012,220,25,-0.18889140144117725,0.0,96.98855804379822,35.31511724541813
2012,221,25,-0.18889140144117725,0.0,105.14874331947166,34.18612929225028
2012,222,24,-0.18889140144117725,0.0,100.59695551058621,33.67603271186389
2012,223,24,-0.18889140144117725,0.0,94.92448937026013,33.4570711405017
2012,224,22,-0.18889140144117725,0.0,95.9927565500975,34.424222415804984
2012,225,21,-0.18889140144117725,0.0,95.73125136744993,34.29503346586556
2012,226,22,-0.18889140144117725,0.0,84.56249368917393,35.022552774650954
2012,227,22,-0.20332296902691624,0.0,98.98642111193107,35.23539458241124
2012,228,24,-0.20332296902691624,0.0,89.82470782005663,34.6284434190427
2012,229,26,-0.20332296902691624,0.0,72.17826128901712,35.42707020505326
2012,230,28,-0.20332296902691624,0.0,59.73448797855814,34.47426563808218
2012,231,25,-0.20332296902691624,0.0,42.81869057013007,35.989012679641554
2012,232,24,-0.20332296902691624,0.0,30.141279651075866,35.758170988729894
2012,233,22,-0.20332296902691624,0.0,14.7795202038679,37.1433791537938
2012,234,26,0.0196100242229371,0.0,46.590462396618285,37.23154016382986
2012,235,26,0.0196100242229371,0.0,76.01062768007158,37.733390286271195
2012,236,27,0.0196100242229371,0.0,87.3198358602669,37.20137675026681
2012,237,27,0.0196100242229371,0.0,70.42367319753106,37.563642537016385
2012,238,27,0.0196100242229371,0.0,65.75561455034274,38.0101020447014
2012,239,27,0.0196100242229371,0.0,64.71062506752607,37.27957744036271
2012,240,27,0.0196100242229371,0.0,58.41878504121042,37.686091479731836
2012,241,26,0.10189913834499245,0.0,83.84344278265401,38.159448390094035
2012,242,26,0.10189913834499245,0.0,103.30554193230361,37.58475781578402
2012,243,27,0.10189913834499245,0.0,105.16702239618432,36.93106857876352
2012,244,27,0.10189913834499245,0.0,93.639977738592,37.168811855422746
2012,245,28,0.10189913834499245,0.0,90.29652626810613,36.34009824757288
2012,246,28,0.10189913834499245,0.0,84.42666447972672,36.46096817867453
2012,247,27,0.10189913834499245,0.0,75.54785083294675,37.572375320151465
2012,248,26,-0.012379660474343752,0.0,98.30658102167015,37.13756732656532
2012,249,27,-0.012379660474343752,0.0,101.24551439611389,37.912267437890165
2012,250,29,-0.012379660474343752,0.0,88.19656865532487,37.715173109833884
2012,251,29,-0.012379660474343752,0.0,87.2405848950202,37.10262183937684
2012,252,29,-0.012379660474343752,0.0,85.75958559397954,36.27849657909252
2012,253,29,-0.012379660474343752,0.0,78.18630000307279,36.50648081660808
2012,254,30,-0.012379660474343752,0.0,71.14010256366872,35.74372240580605
2012,255,30,-0.18312888696748628,0.0,91.75351079493197,35.53147916227554
2012,256,29,-0.18312888696748628,0.0,105.44244865411659,34.881843303654406
2012,257,28,-0.18312888696748628,0.0,119.32770467220276,34.2736840203131
2012,258,25,-0.18312888696748628,0.0,110.4868077000817,34.70307594930155
2012,259,25,-0.18312888696748628,0.0,102.53857461566615,35.91433600043895
2012,260,25,-0.18312888696748628,0.0,95.08169365523678,35.992713354813816
2012,261,24,-0.18312888696748628,0.0,91.28997055250642,35.81652519904586
2012,262,24,-0.3095816999471937,0.0,107.96101444541058,34.37369926135427
2012,263,23,-0.3095816999471937,0.0,109.57178470810692,35.26503611654954
2012,264,22,-0.3095816999471937,0.0,101.786093208808,34.997480406559134
2012,265,21,-0.3095816999471937,0.0,94.20375891227839,36.27890636694397
2012,266,21,-0.3095816999471937,0.0,94.28968805687701,35.237392352452325
2012,267,20,-0.3095816999471937,0.0,84.65989201333767,35.92480279058671
2012,268,21,-0.3095816999471937,0.0,70.71854458568706,36.95538796467247
2012,269,22,-0.0587935189930008,0.0,96.93298029694529,36.63575592097531
2012,270,22,-0.0587935189930008,0.0,103.54822430815666,35.75460160648941
2012,271,21,-0.0587935189930008,0.0,106.98467221902112,36.00932847597979
2012,272,21,-0.0587935189930008,0.0,105.99711179922409,35.018573723498946
2012,273,22,-0.0587935189930008,0.0,96.07954151505659,35.43461596235195
2012,274,22,-0.0587935189930008,0.0,86.52514862873295,34.85934757241046
2012,275,22,-0.0587935189930008,0.0,76.98252858716324,35.08724237527304
2012,276,23,-0.16014213411495903,0.0,90.18341677756281,35.595116913896334
2012,277,22,-0.16014213411495903,0.0,100.57369195764198,35.63378855146571
2012,278,21,-0.16014213411495903,0.0,92.01080681007444,35.35577556737352
2012,279,19,-0.16014213411495903,0.0,92.40736150917748,36.79990505209623
2012,280,19,-0.16014213411495903,0.0,96.50527470587254,35.8882168430144
2012,281,18,-0.16014213411495903,0.0,96.49974430061691,36.11599816742345
2012,282,19,-0.16014213411495903,0.0,92.99043924510703,35.41926553583234
2012,283,19,-0.14233174093868609,0.0,95.34694732557676,35.815038161772414
2012,284,19,-0.14233174093868609,0.0,86.43697817838874,36.53980583591188
2012,285,20,-0.14233174093868609,0.0,82.2096989770746,36.223630995347705
2012,286,20,-0.14233174093868609,0.0,73.70321539654387,36.86822895686897
2012,287,21,-0.14233174093868609,0.0,66.56302685741883,36.359390079939914
2012,288,22,-0.14233174093868609,0.0,50.34159211109081,37.300745486752994
2012,289,21,-0.14233174093868609,0.0,40.77795320634093,37.2427815403647
2012,290,23,-0.0006534341139133388,0.0,70.23918406390553,37.101129725125496
2012,291,23,-0.0006534341139133388,0.0,86.93760129585553,37.955269893347484
2012,292,24,-0.0006534341139133388,0.0,88.41512873283433,37.53048430584148
2012,293,23,-0.0006534341139133388,0.0,82.229861516444,38.06441016358193
2012,294,24,-0.0006534341139133388,0.0,78.83475408763977,37.73929912139605
2012,295,23,-0.0006534341139133388,0.0,75.22230811165454,37.05632456329694
2012,296,24,-0.0006534341139133388,0.0,69.44077625440444,36.17222403387633
2012,297,25,0.02163683184140619,0.0,79.5693562266908,37.29159356606636
2012,298,26,0.02163683184140619,0.0,83.42837693009331,38.07780452977119
2012,299,27,0.02163683184140619,0.0,81.39343678102598,37.47411781888432
2012,300,26,0.02163683184140619,0.0,76.08035785083106,37.58323213756899
2012,301,26,0.02163683184140619,0.0,75.72560640077383,36.647602591794936
2012,302,25,0.02163683184140619,0.0,73.31588511693191,36.609364086647496
2012,303,25,0.02163683184140619,0.0,66.93538354657167,36.81769644918108
2012,304,24,-0.04916559986984267,0.0,86.69128993106584,36.72180519670769
2012,305,23,-0.04916559986984267,0.0,91.88915172611573,38.171323949528954
2012,306,25,-0.04916559986984267,0.0,93.17735390269289,37.777943567325295
2012,307,24,-0.04916559986984267,0.0,88.95444649012698,38.29660299672402
2012,308,29,-0.04916559986984267,0.0,67.90018732093296,38.41126975757841
2012,309,30,-0.04916559986984267,0.0,58.66092620067816,38.011655232558375
2012,310,30,-0.04916559986984267,0.0,51.296592846088494,37.35362479224103
2012,311,33,-0.008634307051804697,0.0,80.92079295374563,37.014395722712415
2012,312,33,-0.008634307051804697,0.0,106.64396146604544,37.0593954160417
2012,313,33,-0.008634307051804697,0.0,93.13904701925216,36.93811146846438
2012,314,34,-0.008634307051804697,0.0,82.81337304569786,36.87932512813997
2012,315,35,-0.008634307051804697,0.0,75.6260871879418,37.10097503708695
2012,316,35,-0.008634307051804697,0.0,68.07249411975936,36.867295310689926
2012,317,34,-0.008634307051804697,0.0,56.78166338057817,37.6296623736688
2012,318,37,0.0007042905416180695,0.0,80.37720803781222,37.01180636389096
2012,319,35,0.0007042905416180695,0.0,98.19241238689122,37.60029591557261
2012,320,35,0.0007042905416180695,0.0,97.34058682191086,36.60489850793897
2012,321,33,0.0007042905416180695,0.0,96.51154795650788,37.18597876519217
2012,322,32,0.0007042905416180695,0.0,100.64817691815504,37.233245451580345
2012,323,32,0.0007042905416180695,0.0,105.14711207548226,36.45186080220133
2012,324,33,0.0007042905416180695,0.0,104.5537272035054,35.47747044468611
2012,325,33,-0.22517620466032584,0.0,107.18386779707987,35.007522248512174
2012,326,34,-0.22517620466032584,0.0,96.33710538446591,35.90685690180798
2012,327,33,-0.22517620466032584,0.0,91.48283381881127,36.592736416897424
2012,328,32,-0.22517620466032584,0.0,84.17488076550949,37.52534912168213
2012,329,32,-0.22517620466032584,0.0,76.65735916515402,37.678589180432965
2012,330,32,-0.22517620466032584,0.0,73.9066406916963,37.14395347470219
2012,331,32,-0.22517620466032584,0.0,70.76575069244343,36.5052207629515
2012,332,33,-0.13911376249940055,0.0,92.4303356452276,35.85844368375855
2012,333,34,-0.13911376249940055,0.0,111.12942987946701,34.91348611476018
2012,334,36,-0.13911376249940055,0.0,104.85210990166519,35.019915716951814
2012,335,36,-0.13911376249940055,0.0,86.46564246123347,35.54073010920721
2012,336,36,-0.13911376249940055,0.0,79.20617892750982,35.06254290972976
2012,337,37,-0.13911376249940055,0.0,63.32682111224391,35.93822749123163
2012,338,35,-0.13911376249940055,0.0,50.45604145415643,35.60508334463699
2012,339,34,-0.2164977967302661,0.0,83.49734363260906,35.057131044191486
2012,340,32,-0.2164977967302661,0.0,105.5792286761052,35.24710492017768
2012,341,31,-0.2164977967302661,0.0,108.65521017205089,34.66155701809889
2012,342,29,-0.2164977967302661,0.0,104.2543335363927,34.91324126993554
2012,343,27,-0.2164977967302661,0.0,105.98698536974611,35.299919985516695
2012,344,26,-0.2164977967302661,0.0,106.26424319803496,34.678676196592704
2012,345,27,-0.2164977967302661,0.0,99.15833865041358,34.85413875784622
2012,346,26,-0.17785865178366966,0.0,102.97662275334909,35.408100667346204
2012,347,24,-0.17785865178366966,0.0,101.20951459889261,36.50617711894168
2012,348,25,-0.17785865178366966,0.0,93.53936558846358,36.987736186596514
2012,349,24,-0.17785865178366966,0.0,95.9369440010879,37.423704425445706
2012,350,25,-0.17785865178366966,0.0,92.03633225057392,36.97809400114067
2012,351,25,-0.17785865178366966,0.0,91.52779893050591,36.286672306022226
2012,352,25,-0.17785865178366966,0.0,90.45068064203687,35.41438524366436
2012,353,27,-0.25782137571385516,0.0,99.147219640471,34.70970074505419
2012,354,26,-0.25782137571385516,0.0,113.60214231719661,34.04032236736447
2012,355,26,-0.25782137571385516,0.0,103.37811848450082,35.209897348421364
2012,356,29,-0.25782137571385516,0.0,79.21140009762775,35.67234416954647
2012,357,28,-0.25782137571385516,0.0,66.04117092403385,36.68570105045121
2012,358,29,-0.25782137571385516,0.0,52.43841136707474,37.07672477868141
2012,359,30,-0.25782137571385516,0.0,41.329400570807856,36.401732544503325
2012,360,30,-0.05292437627326144,0.0,78.94375751013584,36.548462868070274
2012,361,31,-0.05292437627326144,0.0,99.35283109454686,35.59915918185082
2012,362,30,-0.05292437627326144,0.0,94.37453358418657,34.94550875704548
2012,363,30,-0.05292437627326144,0.0,82.33980401957857,35.66819343050544
2012,364,29,-0.05292437627326144,0.0,72.46766252864228,36.14885306590362
2012,365,28,-0.05292437627326144,0.0,63.36511905593306,36.9351352853265
2012,366,26,-0.05292437627326144,0.0,55.89530267025945,38.111477472673286
2013,1,26,0.15936599298646079,0.0,77.90218900285969,38.571181304234216
2013,2,25,0.15936599298646079,0.0,98.87121710395428,39.094339144012984
2013,3,26,0.15936599298646079,0.0,96.40880528670954,38.85093386778651
2013,4,26,0.15936599298646079,0.0,98.23703435018722,38.4179909084869
2013,5,27,0.15936599298646079,0.0,97.04800271234598,37.98312893488839
2013,6,27,0.15936599298646079,0.0,99.11057336325806,37.38337167543942
2013,7,28,0.15936599298646079,0.0,95.85771385289812,36.68451952307611
2013,8,28,-0.018684000019788555,0.0,107.6586024630996,37.017462216894536
2013,9,29,-0.018684000019788555,0.0,111.95629959683002,36.19308401593798
2013,10,29,-0.018684000019788555,0.0,103.53620595842732,36.239542786431684
2013,11,29,-0.018684000019788555,0.0,93.03322617511311,37.29841899193632
2013,12,28,-0.018684000019788555,0.0,87.6004841315734,36.63732267843513
2013,13,28,-0.018684000019788555,0.0,85.85532154878933,35.868103858137985
2013,14,28,-0.018684000019788555,0.0,83.4319427670198,34.80954859143588
2013,15,29,-0.21798202977096182,0.0,95.14541769106928,35.14056173506093
2013,16,29,-0.21798202977096182,0.0,106.66181891324786,34.8999507520395
2013,17,30,-0.21798202977096182,0.0,98.85653814450542,34.821115321610506
2013,18,29,-0.21798202977096182,0.0,93.15381937700222,33.98632790423776
2013,19,27,-0.21798202977096182,0.0,88.89547391614323,34.038414837667396
2013,20,27,-0.21798202977096182,0.0,73.64377202395423,34.580114000736586
2013,21,26,-0.21798202977096182,0.0,63.89944145888166,35.557905629005305
2013,22,27,-0.14531008840595505,0.0,85.37172339140899,35.614143829054804
2013,23,25,-0.14531008840595505,0.0,94.04447340366828,36.46021419103434
2013,24,25,-0.14531008840595505,0.0,94.51189193532392,36.70784531526008
2013,25,26,-0.14531008840595505,0.0,88.72814214716557,35.7862443871042
2013,26,25,-0.14531008840595505,0.0,79.80901375207033,36.835501162811056
2013,27,24,-0.14531008840595505,0.0,76.40767992724462,36.85590189717836
2013,28,25,-0.14531008840595505,0.0,64.61831460538058,37.452913862659095
2013,29,25,0.11942984011860083,0.0,87.35716700608347,38.03694574425662
2013,30,25,0.11942984011860083,0.0,100.23036399863038,37.38116256560442
2013,31,25,0.11942984011860083,0.0,99.54050224002088,36.39006882399943
2013,32,24,0.11942984011860083,0.0,101.84542018370365,36.50269848294647
2013,33,24,0.11942984011860083,0.0,99.21269365954396,37.0319949823894
2013,34,24,0.11942984011860083,0.0,101.64269903260988,36.09314666736824
