year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2012,44,168440436.38800064,-71087332814.17415,7808986.921190008,3255461.0736390753,8117.850000000114,20,1649083.4741593073,0.9,32981.669483186146,28034.419060708224,0
2012,45,168647053.26600063,-71254338791.64406,7818565.7879550075,3259532.7576708053,8126.900000000114,20,1651091.7960962579,0.9,33021.83592192516,28068.560533636384,0
2012,46,168853670.14400062,-71421549377.67003,7828144.654720007,3263604.4417025354,8135.950000000114,20,1653100.1180332084,0.9,33062.00236066417,28102.702006564545,0
2012,47,169060287.0220006,-71588964572.25206,7837723.521485007,3267676.1257342654,8145.000000000115,20,1655108.439970159,0.9,33102.16879940318,28136.843479492705,0
2012,48,169266903.9000006,-71756584375.39015,7847302.388250007,3271747.8097659955,8154.050000000115,20,1657116.7619071095,0.9,33142.335238142194,28170.984952420862,0
2012,49,169473520.7780006,-71924408787.0843,7856881.255015007,3275819.4937977255,8163.100000000115,20,1659125.08384406,0.9,33182.501676881206,28205.126425349023,0
2012,50,169680137.65600058,-72092437807.33452,7866460.121780007,3279891.1778294556,8172.150000000115,20,1661133.4057810106,0.9,33222.66811562021,28239.26789827718,0
2012,51,169886754.53400058,-72260671436.14081,7876038.988545007,3283962.8618611856,8181.200000000115,20,1663141.7277179612,0.9,33262.83455435922,28273.409371205336,0
2012,52,170069531.0030006,-72429086069.51799,7884512.601452507,3287704.8193831737,8190.2500000001155,20,1664913.6258120446,0.9,33298.27251624089,28303.531638804754,0
2012,53,170252307.4720006,-72597681707.46608,7892986.214360007,3291446.776905162,8199.300000000116,20,1666685.523906128,0.9,33333.710478122564,28333.65390640418,0
2012,54,170435083.9410006,-72766458349.98508,7901459.827267507,3295188.73442715,8208.350000000115,20,1668457.4220002114,0.9,33369.14844000423,28363.776174003597,0
2012,55,170617860.41000062,-72935415997.07498,7909933.440175007,3298930.691949138,8217.400000000114,20,1670229.3200942948,0.9,33404.5864018859,28393.898441603014,0
2012,56,170800636.87900063,-73104554648.7358,7918407.053082507,3302672.649471126,8226.450000000114,20,1672001.2181883783,0.9,33440.02436376757,28424.020709202432,0
2012,57,170983413.34800065,-73273874304.96751,7926880.665990007,3306414.606993114,8235.500000000113,20,1673773.1162824617,0.9,33475.462325649234,28454.14297680185,0
2012,58,171166189.81700066,-73443374965.77014,7935354.278897507,3310156.564515102,8244.550000000112,20,1675545.014376545,0.9,33510.9002875309,28484.265244401264,0
2012,59,171380753.49800065,-73613088110.31305,7945301.563615007,3313859.725432931,8253.600000000111,20,1677624.9550938492,0.9,33552.49910187699,28519.62423659544,0
2012,60,171595317.17900065,-73783013738.59624,7955248.848332508,3317562.88635076,8262.65000000011,20,1679704.8958111533,0.9,33594.097916223065,28554.983228789606,0
2012,61,171809880.86000064,-73953151850.6197,7965196.133050008,3321266.0472685886,8271.70000000011,20,1681784.8365284575,0.9,33635.69673056915,28590.342220983777,0
2012,62,172024444.54100063,-74123502446.38345,7975143.417767508,3324969.2081864174,8280.75000000011,20,1683864.7772457616,0.9,33677.295544915236,28625.70121317795,0
2012,63,172239008.22200063,-74294065525.8875,7985090.702485008,3328672.369104246,8289.800000000108,20,1685944.7179630657,0.9,33718.894359261314,28661.060205372116,0
2012,64,172453571.90300062,-74464841089.13182,7995037.987202508,3332375.530022075,8298.850000000108,20,1688024.6586803698,0.9,33760.4931736074,28696.419197566287,0
2012,65,172668135.58400062,-74635829136.11642,8004985.271920009,3336078.6909399037,8307.900000000107,20,1690104.599397674,0.9,33802.09198795348,28731.778189760455,0
2012,66,172882699.2650006,-74807029660.74373,8014932.556637509,3340415.588487461,8316.950000000106,20,1692190.6376946562,0.9,33843.81275389312,28767.240840809154,0
2012,67,173097262.9460006,-74978442663.01373,8024879.841355009,3344752.4860350187,8326.000000000106,20,1694276.6759916383,0.9,33885.53351983277,28802.70349185785,0
2012,68,173311826.6270006,-75150068142.92644,8034827.126072509,3349089.383582576,8335.050000000105,20,1696362.7142886205,0.9,33927.25428577241,28838.16614290655,0
2012,69,173526390.3080006,-75321906100.48186,8044774.410790009,3353426.2811301337,8344.100000000104,20,1698448.7525856027,0.9,33968.975051712056,28873.628793955246,0
2012,70,173740953.9890006,-75493956535.67998,8054721.69550751,3357763.178677691,8353.150000000103,20,1700534.7908825849,0.9,34010.6958176517,28909.091445003945,0
2012,71,173955517.67000058,-75666219448.5208,8064668.98022501,3362100.0762252486,8362.200000000103,20,1702620.829179567,0.9,34052.416583591345,28944.55409605264,0
2012,72,174170081.35100058,-75838694839.00432,8074616.26494251,3366436.973772806,8371.250000000102,20,1704706.8674765492,0.9,34094.13734953098,28980.016747101334,0
2012,73,174376698.22900057,-76011374827.13704,8084195.13170751,3370556.753326478,8380.300000000101,20,1706726.0962747892,0.9,34134.521925495785,29014.343636671416,0
2012,74,174583315.10700056,-76184259412.91896,8093773.99847251,3374676.53288015,8389.3500000001,20,1708745.3250730291,0.9,34174.90650146058,29048.67052624149,0
2012,75,174789931.98500055,-76357348596.35008,8103352.86523751,3378796.3124338216,8398.4000000001,20,1710764.553871269,0.9,34215.29107742538,29082.997415811577,0
2012,76,174996548.86300054,-76530642377.43042,8112931.73200251,3382916.0919874934,8407.450000000099,20,1712783.782669509,0.9,34255.67565339018,29117.32430538165,0
2012,77,175203165.74100053,-76704140756.15996,8122510.59876751,3387035.8715411653,8416.500000000098,20,1714803.011467749,0.9,34296.06022935498,29151.651194951733,0
2012,78,175409782.61900052,-76877843732.5387,8132089.46553251,3391155.651094837,8425.550000000097,20,1716822.240265989,0.9,34336.44480531978,29185.97808452181,0
2012,79,175616399.49700052,-77051751306.56664,8141668.33229751,3395275.430648509,8434.600000000097,20,1718841.469064229,0.9,34376.82938128458,29220.304974091894,0
2012,80,175807122.76900053,-77225847735.45033,8150510.36315751,3399155.848684862,8443.650000000096,20,1720709.885309365,0.9,34414.197706187304,29252.068050259208,0
2012,81,175997846.04100055,-77400133019.18977,8159352.39401751,3403036.2667212146,8452.700000000095,20,1722578.3015545013,0.9,34451.56603109003,29283.83112642652,0
2012,82,176188569.31300056,-77574607157.78497,8168194.42487751,3406916.6847575675,8461.750000000095,20,1724446.7177996375,0.9,34488.93435599275,29315.59420259384,0
2012,83,176379292.58500057,-77749270151.23593,8177036.455737511,3410797.1027939203,8470.800000000094,20,1726315.1340447736,0.9,34526.302680895475,29347.357278761152,0
2012,84,176570015.8570006,-77924121999.54265,8185878.486597511,3414677.520830273,8479.850000000093,20,1728183.5502899098,0.9,34563.6710057982,29379.12035492847,0
2012,85,176760739.1290006,-78099162702.70511,8194720.517457511,3418557.938866626,8488.900000000092,20,1730051.966535046,0.9,34601.03933070092,29410.883431095783,0
2012,86,176951462.40100062,-78274392260.72333,8203562.548317512,3422438.356902979,8497.950000000092,20,1731920.3827801822,0.9,34638.407655603645,29442.646507263096,0
2012,87,177134238.87000063,-78449802804.71439,8212036.161225012,3425866.913970553,8507.000000000091,20,1733710.8789352914,0.9,34674.21757870583,29473.084941899953,0
2012,88,177317015.33900064,-78625394334.6783,8220509.774132512,3429295.471038127,8516.05000000009,20,1735501.3750904007,0.9,34710.027501808014,29503.52337653681,0
2012,89,177499791.80800065,-78801166850.61505,8228983.387040012,3432724.028105701,8525.10000000009,20,1737291.87124551,0.9,34745.8374249102,29533.961811173667,0
2012,90,177682568.27700067,-78977120352.52466,8237456.999947512,3436152.585173275,8534.150000000089,20,1739082.3674006192,0.9,34781.64734801238,29564.400245810524,0
2012,91,177865344.74600068,-79153254840.4071,8245930.612855012,3439581.142240849,8543.200000000088,20,1740872.8635557285,0.9,34817.45727111457,29594.83868044738,0
2012,92,178048121.2150007,-79329570314.26239,8254404.225762512,3443009.699308423,8552.250000000087,20,1742663.3597108377,0.9,34853.26719421676,29625.27711508424,0
2012,93,178230897.6840007,-79506066774.09053,8262877.838670012,3446438.256375997,8561.300000000087,20,1744453.855865947,0.9,34889.07711731894,29655.7155497211,0
2012,94,178397780.5470007,-79682728485.26114,8270614.615672512,3449968.643241425,8570.350000000086,20,1746085.376388927,0.9,34921.70752777854,29683.45139861176,0
2012,95,178564663.4100007,-79859555447.77423,8278351.392675012,3453499.030106853,8579.400000000085,20,1747716.896911907,0.9,34954.33793823814,29711.187247502417,0
2012,96,178731546.27300072,-80036547661.62979,8286088.169677513,3457029.4169722814,8588.450000000084,20,1749348.417434887,0.9,34986.968348697745,29738.923096393082,0
2012,97,178898429.13600072,-80213705126.82784,8293824.946680013,3460559.8038377096,8597.500000000084,20,1750979.937957867,0.9,35019.59875915734,29766.65894528374,0
2012,98,179065311.99900073,-80391027843.36836,8301561.723682513,3464090.190703138,8606.550000000083,20,1752611.458480847,0.9,35052.22916961694,29794.3947941744,0
2012,99,179232194.86200073,-80568515811.25136,8309298.500685014,3467620.577568566,8615.600000000082,20,1754242.979003827,0.9,35084.85958007654,29822.13064306506,0
2012,100,179399077.72500074,-80746169030.47684,8317035.277687514,3471150.964433994,8624.650000000081,20,1755874.499526807,0.9,35117.489990536145,29849.866491955723,0
2012,101,179565960.58800074,-80923987509.53069,8324772.054690015,3474271.8672343767,8633.70000000008,20,1757497.534151337,0.9,35149.95068302674,29877.45808057273,0
2012,102,179732843.45100075,-81101971248.4129,8332508.831692515,3477392.7700347593,8642.75000000008,20,1759120.568775867,0.9,35182.411375517346,29905.049669189742,0
2012,103,179899726.31400076,-81280120247.1235,8340245.608695015,3480513.672835142,8651.80000000008,20,1760743.603400397,0.9,35214.87206800794,29932.64125780675,0
2012,104,180066609.17700076,-81458434505.66248,8347982.385697516,3483634.5756355245,8660.850000000079,20,1762366.6380249271,0.9,35247.332760498546,29960.23284642376,0
2012,105,180233492.04000077,-81636914024.02983,8355719.162700016,3486755.478435907,8669.900000000078,20,1763989.6726494571,0.9,35279.79345298914,29987.82443504077,0
2012,106,180400374.90300077,-81815558802.22556,8363455.939702516,3489876.3812362896,8678.950000000077,20,1765612.7072739871,0.9,35312.25414547975,30015.416023657785,0
2012,107,180567257.76600078,-81994368840.24966,8371192.716705017,3492997.284036672,8688.000000000076,20,1767235.7418985171,0.9,35344.71483797034,30043.007612274792,0
2012,108,180773874.64400077,-82173383491.13501,8380771.583470017,3496207.951015759,8697.050000000076,20,1769239.758649348,0.9,35384.79517298696,30077.075897038914,0
2012,109,180980491.52200076,-82352602754.8816,8390350.450235017,3499418.6179948454,8706.100000000075,20,1771243.775400179,0.9,35424.87550800358,30111.14418180304,0
2012,110,181187108.40000075,-82532026631.48946,8399929.317000017,3502629.284973932,8715.150000000074,20,1773247.79215101,0.9,35464.9558430202,30145.21246656717,0
2012,111,181393725.27800074,-82711655120.95856,8409508.183765016,3505839.9519530185,8724.200000000073,20,1775251.8089018408,0.9,35505.03617803682,30179.280751331295,0
2012,112,181600342.15600073,-82891488223.28891,8419087.050530016,3509050.618932105,8733.250000000073,20,1777255.8256526717,0.9,35545.116513053435,30213.34903609542,0
2012,113,181806959.03400072,-83071525938.48051,8428665.917295016,3512261.2859111917,8742.300000000072,20,1779259.8424035027,0.9,35585.19684807005,30247.417320859542,0
2012,114,182013575.91200072,-83251768266.53336,8438244.784060016,3515471.9528902783,8751.350000000071,20,1781263.8591543336,0.9,35625.27718308667,30281.485605623668,0
2012,115,182228139.5930007,-83432223073.5507,8448192.068777516,3519903.2845013905,8760.40000000007,20,1783348.5756586317,0.9,35666.97151317263,30316.925786196738,0
2012,116,182442703.2740007,-83612890359.53255,8458139.353495017,3524334.6161125028,8769.45000000007,20,1785433.29216293,0.9,35708.6658432586,30352.36596676981,0
2012,117,182657266.9550007,-83793770124.47888,8468086.638212517,3528765.947723615,8778.50000000007,20,1787518.008667228,0.9,35750.36017334456,30387.806147342875,0
2012,118,182871830.6360007,-83974862368.38971,8478033.922930017,3533197.279334727,8787.550000000068,20,1789602.7251715262,0.9,35792.054503430525,30423.246327915946,0
2012,119,183086394.3170007,-84156167091.26503,8487981.207647517,3537628.6109458394,8796.600000000068,20,1791687.4416758243,0.9,35833.74883351649,30458.686508489016,0
2012,120,183300957.99800068,-84337684293.10484,8497928.492365018,3542059.9425569517,8805.650000000067,20,1793772.1581801225,0.9,35875.44316360245,30494.126689062083,0
2012,121,183515521.67900068,-84519413973.90916,8507875.777082518,3546491.274168064,8814.700000000066,20,1795856.8746844206,0.9,35917.13749368842,30529.566869635153,0
2012,122,183738032.16300067,-84701364009.2098,8518191.479752518,3550686.55475012,8823.750000000065,20,1798012.8623699623,0.9,35960.25724739925,30566.21866028936,0
2012,123,183960542.64700067,-84883534399.00674,8528507.182422519,3554881.8353321757,8832.800000000065,20,1800168.850055504,0.9,36003.37700111008,30602.870450943567,0
2012,124,184183053.13100067,-85065925143.3,8538822.88509252,3559077.1159142316,8841.850000000064,20,1802324.8377410455,0.9,36046.49675482091,30639.522241597773,0
2012,125,184405563.61500067,-85248536242.08958,8549138.58776252,3563272.3964962875,8850.900000000063,20,1804480.8254265871,0.9,36089.61650853174,30676.17403225198,0
2012,126,184628074.09900066,-85431367695.37547,8559454.29043252,3567467.6770783435,8859.950000000063,20,1806636.8131121288,0.9,36132.73626224258,30712.82582290619,0
2012,127,184850584.58300066,-85614419503.15767,8569769.99310252,3571662.9576603994,8869.000000000062,20,1808792.8007976704,0.9,36175.85601595341,30749.477613560397,0
2012,128,185073095.06700066,-85797691665.43619,8580085.695772521,3575858.2382424553,8878.050000000061,20,1810948.788483212,0.9,36218.97576966424,30786.129404214604,0
2012,129,185295605.55100065,-85981184172.28975,8590401.398442522,3580095.9282521107,8887.10000000006,20,1813114.6974377588,0.9,36262.29394875518,30822.9498564419,0
2012,130,185518116.03500065,-86164897023.71835,8600717.101112522,3584333.618261766,8896.15000000006,20,1815280.6063923056,0.9,36305.612127846114,30859.770308669194,0
2012,131,185740626.51900065,-86348830219.722,8611032.803782523,3588571.3082714216,8905.200000000059,20,1817446.5153468524,0.9,36348.93030693705,30896.59076089649,0
2012,132,185963137.00300065,-86532983760.3007,8621348.506452523,3592808.998281077,8914.250000000058,20,1819612.4243013992,0.9,36392.24848602799,30933.41121312379,0
2012,133,186185647.48700064,-86717357645.45445,8631664.209122524,3597046.6882907324,8923.300000000057,20,1821778.333255946,0.9,36435.56666511892,30970.23166535108,0
2012,134,186408157.97100064,-86901951875.18324,8641979.911792524,3601284.378300388,8932.350000000057,20,1823944.2422104927,0.9,36478.88484420985,31007.052117578376,0
2012,135,186630668.45500064,-87086766449.48708,8652295.614462525,3605522.0683100433,8941.400000000056,20,1826110.1511650395,0.9,36522.20302330079,31043.87256980567,0
2012,136,186829338.53000063,-87271777769.18082,8661506.063275024,3609198.3750879834,8950.450000000055,20,1828034.8362545986,0.9,36560.69672509197,31076.592216328172,0
2012,137,187028008.60500062,-87456985834.26448,8670716.512087524,3612874.6818659236,8959.500000000055,20,1829959.5213441576,0.9,36599.19042688316,31109.31186285068,0
2012,138,187226678.6800006,-87642390644.73805,8679926.960900024,3616550.9886438637,8968.550000000054,20,1831884.2064337167,0.9,36637.68412867434,31142.031509373184,0
2012,139,187425348.7550006,-87827992200.60153,8689137.409712523,3620227.295421804,8977.600000000053,20,1833808.8915232758,0.9,36676.177830465516,31174.751155895687,0
2012,140,187624018.83000058,-88013790501.85492,8698347.858525023,3623903.602199744,8986.650000000052,20,1835733.5766128348,0.9,36714.671532256696,31207.47080241819,0
2012,141,187822688.90500057,-88199785548.49821,8707558.307337523,3627579.908977684,8995.700000000052,20,1837658.2617023939,0.9,36753.165234047876,31240.190448940695,0
