year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1988,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,187,0.0,-0.760576339725958,0.760576339725958,-0.760576339725958,0.0,0.0,0.0,0.0
1988,188,0.0,-0.7693977865989866,0.7693977865989866,-0.7695821319430252,0.0,0.0,0.0,0.000184345344038518
1988,189,0.0,-4.7040543965619493e-05,4.7040543965619493e-05,-0.0003094901421718532,0.0,0.0,0.0,0.00026244959820623373
1988,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,191,0.0,-2.9786219302949433e-05,2.9786219302949433e-05,-0.0001959758228622377,0.0,0.0,0.0,0.00016618960355928826
1988,192,0.0,1.5353715832452473,-1.5353715832452473,-6.28054840490222e-06,0.0,1.5353774833849527,3.804086994688489e-07,0.0
1988,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,199,0.0,1.4298273467977365,-1.4298273467977365,-0.12197951718917466,0.0,1.5353504261868094,0.016456437800101736,0.0
1988,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,201,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,204,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,205,0.0,1.517896083266087,-1.517896083266087,-0.01975754498198512,0.0,1.535345951861562,0.002307676386510237,0.0
1988,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,207,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,208,0.0,-0.6196390989874592,0.6196390989874592,-2.5936248737161804,0.0,1.5347935344487886,0.43919224027993253,0.0
1988,209,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,210,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,215,0.0,1.4541672249004924,-1.4541672249004924,-0.09266584765646257,0.0,1.534772866336513,0.012060206220441903,0.0
1988,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,219,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,220,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,222,0.0,-0.003926533891287606,0.003926533891287606,-0.02584579623908212,0.0,0.0,0.0,0.021919262347794514
1988,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,224,0.0,-2.2323406821978846,2.2323406821978846,-4.458706027169683,0.0,1.5338043445530705,0.6925610004187278,0.0
1988,225,0.0,-5.097461058070209,5.097461058070209,-7.844700506273512,0.0,1.5295980801327167,1.2176413680705862,0.0
1988,226,0.0,-0.027569744074678937,0.027569744074678937,-0.18146691806032322,0.0,0.0,0.0,0.1538971739856443
1988,227,0.0,-9.033815820279202,9.033815820279202,-9.169976262242926,0.0,0.0,0.0,0.1361604419637253
1988,228,0.0,-8.678173637828877,8.678173637828877,-8.678173637828877,0.0,0.0,0.0,0.0
1988,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,230,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,231,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
1988,232,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,235,0.0,-0.037852752635312015,0.037852752635312015,-0.24916992252110504,0.0,0.0,0.0,0.21131716988579302
1988,236,0.0,1.2608487661756678,-1.2608487661756678,-0.5235514154501288,0.0,1.5272115591018047,0.029626154128349635,0.22756246839564226
1988,237,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,239,0.0,-3.5576715176703146,3.5576715176703146,-3.5576715176703146,0.0,0.0,0.0,0.0
1988,240,0.0,0.8531836164384436,-0.8531836164384436,-0.8825666327684303,0.0,1.5249336448751905,0.08789361548797504,0.12292298884370839
1988,241,0.0,0.19864900387738613,-0.19864900387738613,-1.378577685189157,0.0,1.523293241973029,8.346432120890019e-05,0.053849982772305204
1988,242,0.0,-1.863483954145696,1.863483954145696,-1.8791113649222098,0.0,0.0,0.0,0.015627410776513848
1988,243,0.0,-6.294154279888971,6.294154279888971,-6.294154279888971,0.0,0.0,0.0,0.0
1988,244,0.0,-1.7619998239260894,1.7619998239260894,-1.7619998239260894,0.0,0.0,0.0,0.0
1988,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,247,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,248,0.0,-0.028930964437661855,0.028930964437661855,-0.19031369209733384,0.0,0.0,0.0,0.161382727659672
1988,249,0.0,-0.04386524125228286,0.04386524125228286,-0.2885706941506214,0.0,0.0,0.0,0.24470545289833856
1988,250,0.0,-0.014923949476968526,0.014923949476968526,-0.09818355205425178,0.0,0.0,0.0,0.08325960257728325
1988,251,0.0,-0.03376947661157739,0.03376947661157739,-0.22217612682834442,0.0,0.0,0.0,0.18840665021676703
1988,252,0.0,-0.01855837596195009,0.01855837596195009,-0.1221051045704371,0.0,0.0,0.0,0.10354672860848702
1988,253,0.0,1.169179831677543,-1.169179831677543,-0.6241847320343368,0.0,1.5226062362625026,0.030035970182419137,0.2407223572669581
1988,254,0.0,0.8048668076971294,-0.8048668076971294,-0.815299221798341,0.0,1.5213092472150982,0.07229627025605467,0.02656051202431757
1988,255,0.0,-0.017483634667504203,0.017483634667504203,-0.11461819788019056,0.0,0.0,0.0,0.09713456321268636
1988,256,0.0,-2.1894107019431743,2.1894107019431743,-2.3041083508378506,0.0,0.0,0.0,0.1146976488946762
1988,257,0.0,-6.036829379305779,6.036829379305779,-6.199934722293619,0.0,0.0,0.0,0.16310534298784035
1988,258,0.0,-0.03937344671299742,0.03937344671299742,-0.2589692517849471,0.0,0.0,0.0,0.2195958050719497
1988,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,260,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,261,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,263,0.0,-0.020253585072850952,0.020253585072850952,-0.13322892440010037,0.0,0.0,0.0,0.11297533932724942
1988,264,0.0,-0.02810792285407232,0.02810792285407232,-0.1849031739147904,0.0,0.0,0.0,0.15679525106071807
1988,265,0.0,-0.027884059808398365,0.027884059808398365,-0.18343953981093364,0.0,0.0,0.0,0.15555548000253527
1988,266,0.0,-0.032365936746979324,0.032365936746979324,-0.21293509680435818,0.0,0.0,0.0,0.18056916005737886
1988,267,0.0,-0.034937299140045314,0.034937299140045314,-0.22986474719436956,0.0,0.0,0.0,0.19492744805432424
1988,268,0.0,-0.035341661643960715,0.035341661643960715,-0.23253846550142043,0.0,0.0,0.0,0.19719680385745972
1988,269,0.0,-0.031232472569287295,0.031232472569287295,-0.20551249498385005,0.0,0.0,0.0,0.17428002241456275
1988,270,0.0,-0.03150639288302998,0.03150639288302998,-0.2073257785759779,0.0,0.0,0.0,0.17581938569294792
1988,271,0.0,-0.031014238818236006,0.031014238818236006,-0.20409785248375556,0.0,0.0,0.0,0.17308361366551955
1988,272,0.0,-0.037615771690087896,0.037615771690087896,-0.24755466208262078,0.0,0.0,0.0,0.20993889039253288
1988,273,0.0,-0.036913396213324345,0.036913396213324345,-0.24294659000042884,0.0,0.0,0.0,0.2060331937871045
1988,274,0.0,0.5558501896146784,-0.5558501896146784,-1.254575425373332,0.0,1.5191212232015843,0.07795077383916711,0.2133536179472591
1988,275,0.0,1.475059296775464,-1.475059296775464,-0.27035037207679125,0.0,1.5171973327467239,4.520328065407814e-05,0.22816713282487736
1988,276,0.0,-0.03538029326710937,0.03538029326710937,-0.23266736689220124,0.0,0.0,0.0,0.19728707362509187
1988,277,0.0,-2.259501221096192,2.259501221096192,-2.4153737412416376,0.0,0.0,0.0,0.15587252014544567
1988,278,0.0,-1.9899674866730277,1.9899674866730277,-2.0518603142973006,0.0,0.0,0.0,0.061892827624272985
1988,279,0.0,-0.0010602316243042845,0.0010602316243042845,-0.006971686581891845,0.0,0.0,0.0,0.0059114549575875605
1988,280,0.0,1.2963983123888037,-1.2963983123888037,-0.23660051139268035,0.0,1.5165626802374674,0.016436143544016443,0.0
1988,281,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
1988,282,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,283,0.0,-3.4777094304972707,3.4777094304972707,-3.4777094304972707,0.0,0.0,0.0,0.0
1988,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,289,0.0,1.2614838178015586,-1.2614838178015586,-0.27322098709373677,0.0,1.5155756630736943,0.019129141821601164,0.0
1988,290,0.0,1.4757230476991186,-1.4757230476991186,-0.04178180652706942,0.0,1.5150012911869712,0.0025035630392166762,0.0
1988,291,0.0,-2.1910558699643445,2.1910558699643445,-4.330319530492488,0.0,1.5132794603287247,0.6259842001994192,0.0
1988,292,0.0,-1.0845104416165872,1.0845104416165872,-3.0588879016449937,0.0,1.51088237307603,0.07501025595622317,0.3884848309961536
1988,293,0.0,-3.063674735342383,3.063674735342383,-3.724456449466743,0.0,0.0,0.0,0.6607817141243595
1988,294,0.0,-8.656748316218378,8.656748316218378,-9.31322861222543,0.0,0.0,0.0,0.6564802960070517
1988,295,0.0,-3.4485261842455657,3.4485261842455657,-3.4485261842455657,0.0,0.0,0.0,0.0
1988,296,0.0,-0.004965632961906535,0.004965632961906535,-0.032657208532327786,0.0,0.0,0.0,0.02769157557042125
1988,297,0.0,-0.011946641504124236,0.011946641504124236,-0.07857435028199689,0.0,0.0,0.0,0.06662770877787265
1988,298,0.0,1.358051358708936,-1.358051358708936,-0.22352988454440492,0.0,1.5096499018030622,0.014549421716748032,0.05738191973353048
1988,299,0.0,-0.009768001978569703,0.009768001978569703,-0.0640860806179262,0.0,0.0,0.0,0.0543180786393565
1988,300,0.0,-0.01779954700806309,0.01779954700806309,-0.1173102761113114,0.0,0.0,0.0,0.0995107291032483
1988,301,0.0,-1.095623618442571,1.095623618442571,-2.690985634118988,0.0,1.5087858712747497,0.002272856019570793,0.08430328838209636
1988,302,0.0,1.334068704565332,-1.334068704565332,-0.23942229456406494,0.0,1.5083695982599907,0.015389673226366241,0.049731727643040076
1988,303,0.0,-0.05263257473749852,0.05263257473749852,-1.8052807433577982,0.0,1.50684581927019,0.16946824541720912,0.0763341039329006
1988,304,0.0,-0.8861015457346113,0.8861015457346113,-1.0161442972275836,0.0,0.0,0.0,0.13004275149297229
1988,305,0.0,-4.183924590991732,4.183924590991732,-4.309263982402626,0.0,0.0,0.0,0.12533939141089398
1988,306,0.0,-6.47108119304594,6.47108119304594,-6.610515463269621,0.0,0.0,0.0,0.13943427022368154
1988,307,0.0,-0.027008007857716676,0.027008007857716676,-0.1776446098829183,0.0,0.0,0.0,0.15063660202520163
1988,308,0.0,-0.02592620725802175,0.02592620725802175,-0.17053748045691464,0.0,0.0,0.0,0.1446112731988929
1988,309,0.0,-0.029163536138830964,0.029163536138830964,-0.19184154915819818,0.0,0.0,0.0,0.1626780130193672
1988,310,0.0,1.4356852400573632,-1.4356852400573632,-0.22122453221345495,0.0,1.5050098893364663,0.0030573246092567177,0.14884255832509513
1988,311,0.0,-0.027995178545829585,0.027995178545829585,-0.18406415183562785,0.0,0.0,0.0,0.15606897328979827
1988,312,0.0,-0.02760506082846112,0.02760506082846112,-0.18150846335447568,0.0,0.0,0.0,0.15390340252601456
1988,313,0.0,-0.028650837076218155,0.028650837076218155,-0.18839428302999295,0.0,0.0,0.0,0.1597434459537748
1988,314,0.0,-0.03197597361411031,0.03197597361411031,-0.21027001596485206,0.0,0.0,0.0,0.17829404235074175
1988,315,0.0,0.14631950765745128,-0.14631950765745128,-0.03197453469329048,0.0,0.0,0.0,0.17829404235074175
1988,316,0.0,0.1463209436240751,-0.1463209436240751,-0.03197309872666665,0.0,0.0,0.0,0.17829404235074175
1988,317,0.0,0.14632237665485004,-0.14632237665485004,-0.031971665695891716,0.0,0.0,0.0,0.17829404235074175
1988,318,0.0,0.14632380676978496,-0.14632380676978496,-0.031970235580956796,0.0,0.0,0.0,0.17829404235074175
1988,319,0.0,0.1463252339779748,-0.1463252339779748,-0.031968808372766944,0.0,0.0,0.0,0.17829404235074175
1988,320,0.0,0.14632665830488545,-0.14632665830488545,-0.031967384045856306,0.0,0.0,0.0,0.17829404235074175
1988,321,0.0,0.1463280797632498,-0.1463280797632498,-0.03196596258749196,0.0,0.0,0.0,0.17829404235074175
1988,322,0.0,0.14632949837307674,-0.14632949837307674,-0.031964543977665016,0.0,0.0,0.0,0.17829404235074175
1988,323,0.0,0.14633091414346122,-0.14633091414346122,-0.03196312820728053,0.0,0.0,0.0,0.17829404235074175
1988,324,0.0,0.1463323270980501,-0.1463323270980501,-0.03196171525269165,0.0,0.0,0.0,0.17829404235074175
1988,325,0.0,0.14633373724957632,-0.14633373724957632,-0.03196030510116543,0.0,0.0,0.0,0.17829404235074175
1988,326,0.0,0.14633514461622976,-0.14633514461622976,-0.03195889773451199,0.0,0.0,0.0,0.17829404235074175
1988,327,0.0,0.14633654921074335,-0.14633654921074335,-0.031957493139998405,0.0,0.0,0.0,0.17829404235074175
1988,328,0.0,0.14633795105312597,-0.14633795105312597,-0.031956091297615785,0.0,0.0,0.0,0.17829404235074175
1988,329,0.0,0.14633935015611055,-0.14633935015611055,-0.03195469219463121,0.0,0.0,0.0,0.17829404235074175
1988,330,0.0,0.146340746536068,-0.146340746536068,-0.031953295814673766,0.0,0.0,0.0,0.17829404235074175
1988,331,0.0,0.1463421402111882,-0.1463421402111882,-0.03195190213955357,0.0,0.0,0.0,0.17829404235074175
1988,332,0.0,0.1463435311905661,-0.1463435311905661,-0.031950511160175665,0.0,0.0,0.0,0.17829404235074175
1988,333,0.0,0.14634491949602957,-0.14634491949602957,-0.031949122854712186,0.0,0.0,0.0,0.17829404235074175
1988,334,0.0,0.14634630514213054,-0.14634630514213054,-0.031947737208611215,0.0,0.0,0.0,0.17829404235074175
1988,335,0.0,0.14634768813432597,-0.14634768813432597,-0.031946354216415784,0.0,0.0,0.0,0.17829404235074175
1988,336,0.0,0.14634906850353868,-0.14634906850353868,-0.03194497384720307,0.0,0.0,0.0,0.17829404235074175
1988,337,0.0,0.14635044624976867,-0.14635044624976867,-0.03194359610097308,0.0,0.0,0.0,0.17829404235074175
1988,338,0.0,0.1463518213984818,-0.1463518213984818,-0.03194222095225996,0.0,0.0,0.0,0.17829404235074175
1988,339,0.0,0.146353193956954,-0.146353193956954,-0.031940848393787746,0.0,0.0,0.0,0.17829404235074175
1988,340,0.0,0.1463545639433752,-0.1463545639433752,-0.03193947840736655,0.0,0.0,0.0,0.17829404235074175
1988,341,0.0,0.1463559313722973,-0.1463559313722973,-0.031938110978444456,0.0,0.0,0.0,0.17829404235074175
1988,342,0.0,0.14635729766980798,-0.14635729766980798,-0.03193674468093377,0.0,0.0,0.0,0.17829404235074175
1988,343,0.0,0.14635866702867784,-0.14635866702867784,-0.03193537532206392,0.0,0.0,0.0,0.17829404235074175
1988,344,0.0,0.14636004341794173,-0.14636004341794173,-0.03193399893280002,0.0,0.0,0.0,0.17829404235074175
1988,345,0.0,0.14636143064110652,-0.14636143064110652,-0.03193261170963524,0.0,0.0,0.0,0.17829404235074175
1988,346,0.0,0.14636283227794333,-0.14636283227794333,-0.03193121007279842,0.0,0.0,0.0,0.17829404235074175
1988,347,0.0,0.14636425173541934,-0.14636425173541934,-0.03192979061532242,0.0,0.0,0.0,0.17829404235074175
1988,348,0.0,0.14636569221859386,-0.14636569221859386,-0.0319283501321479,0.0,0.0,0.0,0.17829404235074175
1988,349,0.0,0.1463671567451703,-0.1463671567451703,-0.03192688560557144,0.0,0.0,0.0,0.17829404235074175
1988,350,0.0,0.14636864815459116,-0.14636864815459116,-0.03192539419615059,0.0,0.0,0.0,0.17829404235074175
1988,351,0.0,0.14637016909712397,-0.14637016909712397,-0.031923873253617785,0.0,0.0,0.0,0.17829404235074175
1988,352,0.0,0.14637172206114624,-0.14637172206114624,-0.03192232028959552,0.0,0.0,0.0,0.17829404235074175
1988,353,0.0,0.1463733093422226,-0.1463733093422226,-0.031920733008519164,0.0,0.0,0.0,0.17829404235074175
1988,354,0.0,0.14637493309767446,-0.14637493309767446,-0.03191910925306729,0.0,0.0,0.0,0.17829404235074175
1988,355,0.0,0.14637659529928637,-0.14637659529928637,-0.03191744705145538,0.0,0.0,0.0,0.17829404235074175
1988,356,0.0,0.14637829778059963,-0.14637829778059963,-0.031915744570142124,0.0,0.0,0.0,0.17829404235074175
1988,357,0.0,0.1463800422132655,-0.1463800422132655,-0.03191400013747625,0.0,0.0,0.0,0.17829404235074175
1988,358,0.0,0.14638183013251105,-0.14638183013251105,-0.03191221221823071,0.0,0.0,0.0,0.17829404235074175
1988,359,0.0,-1.41499599198384,1.41499599198384,-3.1458716519991867,0.0,1.5039458629061941,0.04863575475841065,0.17829404235074175
1988,360,0.0,0.14610356143005188,-0.14610356143005188,-0.03219048092068988,0.0,0.0,0.0,0.17829404235074175
1988,361,0.0,0.14650697578492977,-0.14650697578492977,-0.03178706656581198,0.0,0.0,0.0,0.17829404235074175
1988,362,0.0,-4.92557339736429,4.92557339736429,-5.103867439715032,0.0,0.0,0.0,0.17829404235074175
1988,363,0.0,0.14636295576913394,-0.14636295576913394,-0.031931086581607815,0.0,0.0,0.0,0.17829404235074175
1988,364,0.0,0.14636515536388028,-0.14636515536388028,-0.03192888698686147,0.0,0.0,0.0,0.17829404235074175
1988,365,0.0,0.14636740417320393,-0.14636740417320393,-0.031926638177537825,0.0,0.0,0.0,0.17829404235074175
1988,366,0.0,0.14636970278100048,-0.14636970278100048,-0.03192433956974128,0.0,0.0,0.0,0.17829404235074175
1989,1,0.0,0.14637205168203504,-0.14637205168203504,-0.03192199066870671,0.0,0.0,0.0,0.17829404235074175
1989,2,0.0,-1.441653486743502,1.441653486743502,-3.1705220633211866,0.0,1.5007193434521735,0.04985519077476941,0.17829404235074175
1989,3,0.0,0.14611752308685677,-0.14611752308685677,-0.032176519263884984,0.0,0.0,0.0,0.17829404235074175
1989,4,0.0,0.14660912528218173,-0.14660912528218173,-0.031684917068560026,0.0,0.0,0.0,0.17829404235074175
1989,5,0.0,-7.981368955845185,7.981368955845185,-8.159662998195927,0.0,0.0,0.0,0.17829404235074175
1989,6,0.0,0.14637674471835194,-0.14637674471835194,-0.03191729763238982,0.0,0.0,0.0,0.17829404235074175
1989,7,0.0,0.1463789020143187,-0.1463789020143187,-0.031915140336423065,0.0,0.0,0.0,0.17829404235074175
1989,8,0.0,0.14638102760893812,-0.14638102760893812,-0.031913014741803636,0.0,0.0,0.0,0.17829404235074175
1989,9,0.0,0.14638312239169604,-0.14638312239169604,-0.031910919959045714,0.0,0.0,0.0,0.17829404235074175
1989,10,0.0,0.1463837979698175,-0.1463837979698175,-0.03191024438092427,0.0,0.0,0.0,0.17829404235074175
1989,11,0.0,0.1463858359673642,-0.1463858359673642,-0.031908206383377546,0.0,0.0,0.0,0.17829404235074175
1989,12,0.0,0.1463583278162579,-0.1463583278162579,-0.03193571453448385,0.0,0.0,0.0,0.17829404235074175
1989,13,0.0,0.1464007276116055,-0.1464007276116055,-0.03189331473913626,0.0,0.0,0.0,0.17829404235074175
1989,14,0.0,-0.4271980223385734,0.4271980223385734,-0.6054920646893152,0.0,0.0,0.0,0.17829404235074175
1989,15,0.0,0.14635060341045314,-0.14635060341045314,-0.031943438940288615,0.0,0.0,0.0,0.17829404235074175
1989,16,0.0,0.14641782250494284,-0.14641782250494284,-0.031876219845798914,0.0,0.0,0.0,0.17829404235074175
1989,17,0.0,-0.9595568363312603,0.9595568363312603,-1.137850878682002,0.0,0.0,0.0,0.17829404235074175
1989,18,0.0,0.14638915161943,-0.14638915161943,-0.03190489073131175,0.0,0.0,0.0,0.17829404235074175
1989,19,0.0,0.14639100586266718,-0.14639100586266718,-0.031903036488074576,0.0,0.0,0.0,0.17829404235074175
1989,20,0.0,0.14639283760318644,-0.14639283760318644,-0.03190120474755531,0.0,0.0,0.0,0.17829404235074175
1989,21,0.0,0.14639464748127207,-0.14639464748127207,-0.03189939486946969,0.0,0.0,0.0,0.17829404235074175
1989,22,0.0,0.14639643613175135,-0.14639643613175135,-0.031897606218990404,0.0,0.0,0.0,0.17829404235074175
1989,23,0.0,0.14639820417671867,-0.14639820417671867,-0.03189583817402308,0.0,0.0,0.0,0.17829404235074175
1989,24,0.0,0.1463999522055266,-0.1463999522055266,-0.03189409014521516,0.0,0.0,0.0,0.17829404235074175
1989,25,0.0,0.14640168081116567,-0.14640168081116567,-0.031892361539576086,0.0,0.0,0.0,0.17829404235074175
1989,26,0.0,0.14640339055206564,-0.14640339055206564,-0.03189065179867612,0.0,0.0,0.0,0.17829404235074175
1989,27,0.0,0.14640508198847524,-0.14640508198847524,-0.031888960362266516,0.0,0.0,0.0,0.17829404235074175
1989,28,0.0,0.14640675564244443,-0.14640675564244443,-0.031887286708297324,0.0,0.0,0.0,0.17829404235074175
1989,29,0.0,0.1464084120469371,-0.1464084120469371,-0.031885630303804646,0.0,0.0,0.0,0.17829404235074175
1989,30,0.0,0.14641005170035637,-0.14641005170035637,-0.031883990650385385,0.0,0.0,0.0,0.17829404235074175
1989,31,0.0,1.6132738726077231,-1.6132738726077231,-0.06325342323543737,0.0,1.4978817209855582,0.0003515325068606384,0.17829404235074175
1989,32,0.0,0.14636627394595703,-0.14636627394595703,-0.03192776840478473,0.0,0.0,0.0,0.17829404235074175
1989,33,0.0,0.14642262385662175,-0.14642262385662175,-0.03187141849412001,0.0,0.0,0.0,0.17829404235074175
1989,34,0.0,-0.6276905001451931,0.6276905001451931,-0.8059845424959349,0.0,0.0,0.0,0.17829404235074175
1989,35,0.0,0.07842277754555393,-0.07842277754555393,-0.09987126480518782,0.0,0.0,0.0,0.17829404235074175
1989,36,0.0,0.14640694928841835,-0.14640694928841835,-0.0318870930623234,0.0,0.0,0.0,0.17829404235074175
1989,37,0.0,-0.1920242524046576,0.1920242524046576,-1.265883011114056,0.0,0.0,0.0,1.0738587587093984
1989,38,0.0,-0.046853904723591355,0.046853904723591355,-0.308930941779181,0.0,0.0,0.0,0.26207703705558966
1989,39,0.0,-0.04733655656198732,0.04733655656198732,-0.3121370245316939,0.0,0.0,0.0,0.2648004679697066
1989,40,0.0,-0.04887935927976428,0.04887935927976428,-0.32233496321532584,0.0,0.0,0.0,0.27345560393556156
1989,41,0.0,-0.045304984300539586,0.045304984300539586,-0.29878634080341726,0.0,0.0,0.0,0.2534813565028777
1989,42,0.0,-1.2244398375506487,1.2244398375506487,-2.8559236999244604,0.0,1.4964761357060246,0.08697407274260956,0.04803365392517776
