year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,159,5,-0.4125,35.039494790153455,-1246.6777307831894,43.83444363592749
2012,160,5,-0.4125,35.039494790153455,-1248.2725769012166,44.23249576220271
2012,161,5,-0.4125,35.039494790153455,-1249.8596102141123,44.32888632148932
2012,162,5,-0.4125,35.039494790153455,-1251.4387327498794,44.32152230152011
2012,163,5,-0.4125,35.039494790153455,-1253.0098484723396,43.712529484913745
2012,164,25,-0.4124999999999998,37.37151781855465,-1106.101060493624,44.73317460683499
2012,165,25,-0.4124999999999998,37.37151781855465,-1108.4161488174177,42.92522823140128
2012,166,25,-0.4124999999999998,37.37151781855465,-1110.7296433430267,43.327679618430814
2012,167,25,-0.4124999999999998,37.37151781855465,-1113.0415237219743,43.269960850511545
2012,168,25,-0.4124999999999998,37.37151781855465,-1115.3517703717066,43.55090722989367
2012,169,25,-0.4124999999999998,37.37151781855465,-1117.6603644949946,43.537316933048096
2012,170,25,-0.4124999999999998,37.37151781855465,-1119.9672880992634,43.65105908406248
2012,171,41,-0.41249999999999987,37.142375230606234,-1076.8039771134613,43.488342799792235
2012,172,41,-0.41249999999999987,37.142375230606234,-1078.4183937749194,43.370653058699176
2012,173,41,-0.41249999999999987,37.142375230606234,-1080.026649480687,43.284850183811464
2012,174,41,-0.41249999999999987,37.142375230606234,-1081.628686971918,43.76827627299365
2012,175,41,-0.41249999999999987,37.142375230606234,-1083.224450952876,43.6684935376112
2012,176,41,-0.41249999999999987,37.142375230606234,-1084.813888160122,43.95283716073448
2012,177,41,-0.41249999999999987,37.142375230606234,-1086.3539647593814,43.999830430691944
2012,178,67,-0.40634328358209,37.55876180925644,-1094.0782663896105,44.10677381032966
2012,179,67,-0.40634328358209,37.55876180925644,-1095.6621445804776,43.64370306231453
2012,180,67,-0.40634328358209,37.55876180925644,-1097.2014364847132,43.752143035066496
2012,181,67,-0.40634328358209,37.55876180925644,-1098.7335097583582,43.57071684236046
2012,182,67,-0.40634328358209,37.55876180925644,-1100.2582995144012,43.75702207248101
2012,183,67,-0.40634328358209,37.55876180925644,-1101.77574417687,43.88639625783181
2012,184,67,-0.40634328358209,37.55876180925644,-1103.2858050775849,43.5447411544769
2012,185,92,-0.4080163043478268,39.20882066785325,-1128.1092785958206,43.87256190951102
2012,186,92,-0.4080163043478268,39.20882066785325,-1129.9031854611912,44.448791945282935
2012,187,92,-0.4080163043478268,39.20882066785325,-1131.672559428243,44.40120708995751
2012,188,92,-0.4080163043478268,39.20882066785325,-1133.4360896026453,44.52372107830871
2012,189,92,-0.4080163043478268,39.20882066785325,-1135.1937158991288,44.578983722803194
2012,190,92,-0.4080163043478268,39.20882066785325,-1136.9453798411091,44.526675836502456
2012,191,92,-0.4080163043478268,39.20882066785325,-1138.6915000228225,44.78489730740943
2012,192,115,-0.41250000000000087,40.65840253240667,-1140.0538734243812,44.77862221810258
2012,193,115,-0.41250000000000087,40.65840253240667,-1142.050844190896,45.36315096771862
2012,194,115,-0.41250000000000087,40.65840253240667,-1144.0440786150882,45.339845546296175
2012,195,115,-0.41250000000000087,40.65840253240667,-1146.0335434727974,45.40422476403712
2012,196,115,-0.41250000000000087,40.65840253240667,-1148.0192069172508,45.444210668030664
2012,197,115,-0.41250000000000087,40.65840253240667,-1150.001038519575,45.531225558330306
2012,198,115,-0.41250000000000087,40.65840253240667,-1151.9790195584794,45.519048752116014
2012,199,133,-0.4125000000000009,41.92804179079854,-1126.9986083865947,45.682553772312
2012,200,133,-0.4125000000000009,41.92804179079854,-1129.1395433935156,46.006747952525394
2012,201,133,-0.4125000000000009,41.92804179079854,-1131.277736842629,46.02230855824475
2012,202,133,-0.4125000000000009,41.92804179079854,-1133.4131580225744,46.14857482432704
2012,203,133,-0.4125000000000009,41.92804179079854,-1135.5325195508203,46.281945953045074
2012,204,133,-0.4125000000000009,41.92804179079854,-1137.64876714985,46.221643099516314
2012,205,133,-0.4125000000000009,41.92804179079854,-1139.761869631348,46.41194970568999
2012,206,141,-0.412500000000001,41.832083529819485,-1192.3982980345472,46.582774272132134
2012,207,141,-0.412500000000001,41.832083529819485,-1194.5952443664007,45.773517545112185
2012,208,141,-0.412500000000001,41.832083529819485,-1196.7895555788953,45.925063517806926
2012,209,141,-0.412500000000001,41.832083529819485,-1198.9812018791736,46.005134076552835
2012,210,141,-0.412500000000001,41.832083529819485,-1201.1701552598777,46.116645066873424
2012,211,141,-0.412500000000001,41.832083529819485,-1203.3386019259035,46.00012428568592
2012,212,141,-0.412500000000001,41.832083529819485,-1205.4865184747832,46.21025954602471
2012,213,132,-0.40937500000000093,42.204301972767965,-1128.336458279789,46.330905557102234
2012,214,132,-0.40937500000000093,42.204301972767965,-1130.5569846978851,46.23664482394008
2012,215,132,-0.40937500000000093,42.204301972767965,-1132.7435397527809,46.17218823553478
2012,216,132,-0.40937500000000093,42.204301972767965,-1134.9281684487546,46.260779619500305
2012,217,132,-0.40937500000000093,42.204301972767965,-1137.0918581592573,46.48219502464037
2012,218,132,-0.40937500000000093,42.204301972767965,-1139.2402336803852,46.391787046273606
2012,219,132,-0.40937500000000093,42.204301972767965,-1141.386341487172,46.47524504812394
2012,220,140,-0.4095535714285724,42.43859557564528,-1143.5860682586808,46.58174576075299
2012,221,140,-0.4095535714285724,42.43859557564528,-1145.87104648324,46.13414231574184
2012,222,140,-0.4095535714285724,42.43859557564528,-1148.1542377697617,46.26582912449111
2012,223,140,-0.4095535714285724,42.43859557564528,-1150.4230325597612,46.28870700316078
2012,224,140,-0.4095535714285724,42.43859557564528,-1152.6718199888303,46.36213796524846
2012,225,140,-0.4095535714285724,42.43859557564528,-1154.9005783665307,46.592328279505104
2012,226,140,-0.4095535714285724,42.43859557564528,-1157.1271949907186,46.56356528839225
2012,227,152,-0.4097861842105273,42.729471247950656,-1165.431264228376,46.45164990112887
2012,228,152,-0.4097861842105273,42.729471247950656,-1167.7286764853243,46.30023914256848
2012,229,152,-0.4097861842105273,42.729471247950656,-1170.0249361985395,46.21644846341236
2012,230,152,-0.4097861842105273,42.729471247950656,-1172.320029450603,46.37747537310004
2012,231,152,-0.4097861842105273,42.729471247950656,-1174.6139435352106,46.340733065837675
2012,232,152,-0.4097861842105273,42.729471247950656,-1176.9066647543345,46.36125888543597
2012,233,152,-0.4097861842105273,42.729471247950656,-1179.19818122133,46.46827814249554
2012,234,173,-0.4101156069364165,42.87136180122128,-1153.5007637920316,46.378712290222644
2012,235,173,-0.4101156069364165,42.87136180122128,-1155.875684873751,46.50437717930252
2012,236,173,-0.4101156069364165,42.87136180122128,-1158.2496009001645,46.59733267856915
2012,237,173,-0.4101156069364165,42.87136180122128,-1160.6224989426048,46.52413502613048
2012,238,173,-0.4101156069364165,42.87136180122128,-1162.9943665259923,46.4565895749393
2012,239,173,-0.4101156069364165,42.87136180122128,-1165.3651945243366,46.47256892897139
2012,240,173,-0.4101156069364165,42.87136180122128,-1167.7059887264877,46.597971319931375
2012,241,174,-0.4053879310344831,42.06687337741197,-1182.9466343835002,46.71620703526507
2012,242,174,-0.4053879310344831,42.06687337741197,-1185.2499072069422,45.89184609473831
2012,243,174,-0.4053879310344831,42.06687337741197,-1187.5526981343712,45.86659208121402
2012,244,174,-0.4053879310344831,42.06687337741197,-1189.8405888656016,45.965026334981076
2012,245,174,-0.4053879310344831,42.06687337741197,-1192.1279875155942,45.88542646303077
2012,246,174,-0.4053879310344831,42.06687337741197,-1194.4047503454756,45.80477961773495
2012,247,174,-0.4053879310344831,42.06687337741197,-1196.666371183156,45.970858003105484
2012,248,185,-0.40581081081081083,41.83578573951248,-1174.0908596298614,46.00652251968644
2012,249,185,-0.40581081081081083,41.83578573951248,-1176.3145800301309,45.74090925626042
2012,250,185,-0.40581081081081083,41.83578573951248,-1178.5178693619123,46.04644418258318
2012,251,185,-0.40581081081081083,41.83578573951248,-1180.719355318901,45.99863312352415
2012,252,185,-0.40581081081081083,41.83578573951248,-1182.9190110260927,45.94499339731156
2012,253,185,-0.40581081081081083,41.83578573951248,-1185.1168164636042,46.10782431869597
2012,254,185,-0.40581081081081083,41.83578573951248,-1187.3127519922245,46.137938651664776
2012,255,193,-0.41036269430051786,42.41391332079373,-1186.486915093451,46.116399402929325
2012,256,193,-0.41036269430051786,42.41391332079373,-1188.6922517522778,46.13957564001224
2012,257,193,-0.41036269430051786,42.41391332079373,-1190.8871189643105,46.28243734809352
2012,258,193,-0.41036269430051786,42.41391332079373,-1193.071305371058,46.11381955917571
2012,259,193,-0.41036269430051786,42.41391332079373,-1195.2445973633774,46.20417595015556
2012,260,193,-0.41036269430051786,42.41391332079373,-1197.4159104035527,46.27959337241182
2012,261,193,-0.41036269430051786,42.41391332079373,-1199.5852220520094,46.15657345939843
2012,262,203,-0.4124999999999994,42.72262049555917,-1220.9001477087866,46.13879391107409
2012,263,203,-0.4124999999999994,42.72262049555917,-1223.1552525577854,46.360475137087114
2012,264,203,-0.4124999999999994,42.72262049555917,-1225.4087050941084,46.23323365081324
2012,265,203,-0.4124999999999994,42.72262049555917,-1227.6604841453288,46.309381670235176
2012,266,203,-0.4124999999999994,42.72262049555917,-1229.9105692075373,46.30597396667665
2012,267,203,-0.4124999999999994,42.72262049555917,-1232.1589397630514,46.29877284875697
2012,268,203,-0.4124999999999994,42.72262049555917,-1234.3845449538053,46.27708235994824
2012,269,211,-0.4105450236966817,42.26432997407207,-1152.3992294053908,46.40473335421842
2012,270,211,-0.4105450236966817,42.26432997407207,-1154.6311006579235,46.253333422409554
2012,271,211,-0.4105450236966817,42.26432997407207,-1156.8527353882819,46.281796163324486
2012,272,211,-0.4105450236966817,42.26432997407207,-1159.072286268971,46.297644676174414
2012,273,211,-0.4105450236966817,42.26432997407207,-1161.289732730334,46.35136765665212
2012,274,211,-0.4105450236966817,42.26432997407207,-1163.4931689209109,46.355303557580676
2012,275,211,-0.4105450236966817,42.26432997407207,-1165.6944590374483,46.46682793140027
2012,276,214,-0.41057242990654125,43.04100008107594,-1231.2535588508804,46.358157354837594
2012,277,214,-0.41057242990654125,43.04100008107594,-1233.4497328200885,46.6902364898195
2012,278,214,-0.41057242990654125,43.04100008107594,-1235.6437998341446,46.680298671306225
2012,279,214,-0.41057242990654125,43.04100008107594,-1237.8240253213592,46.885566530761615
2012,280,214,-0.41057242990654125,43.04100008107594,-1239.9821576533748,46.82675295731528
2012,281,214,-0.41057242990654125,43.04100008107594,-1242.1297193085497,46.69039433158724
2012,282,214,-0.41057242990654125,43.04100008107594,-1244.2665144148411,46.79760584808077
2012,283,218,-0.4087155963302744,42.215636711400094,-1218.7813198790764,46.72461270647545
2012,284,218,-0.4087155963302744,42.215636711400094,-1220.9726864357594,46.026772984790085
2012,285,218,-0.4087155963302744,42.215636711400094,-1223.1620622964188,45.96832106728863
2012,286,218,-0.4087155963302744,42.215636711400094,-1225.3494263069492,46.10090466729583
2012,287,218,-0.4087155963302744,42.215636711400094,-1227.5347578539831,45.9470194392572
2012,288,218,-0.4087155963302744,42.215636711400094,-1229.7180357894963,46.044607109915354
2012,289,218,-0.4087155963302744,42.215636711400094,-1231.8877397682886,46.09438333845546
2012,290,214,-0.41057242990654125,43.040834462742396,-1170.3056760412844,45.926377831961545
2012,291,214,-0.41057242990654125,43.040834462742396,-1172.6335443660817,46.47501444138441
2012,292,214,-0.41057242990654125,43.040834462742396,-1174.959982138113,46.54686392396115
2012,293,214,-0.41057242990654125,43.040834462742396,-1177.2849718706652,46.58034505467884
2012,294,214,-0.41057242990654125,43.040834462742396,-1179.596782582601,46.755516722343685
2012,295,214,-0.41057242990654125,43.040834462742396,-1181.9071147151121,46.66994567623391
2012,296,214,-0.41057242990654125,43.040834462742396,-1184.2077172296254,46.66120323463074
2012,297,215,-0.41249999999999915,42.90678070195228,-1262.2783497526723,46.584368608716005
2012,298,215,-0.41249999999999915,42.90678070195228,-1264.4605659026722,46.507308244224404
2012,299,215,-0.41249999999999915,42.90678070195228,-1266.6403253797669,46.596257060083666
2012,300,215,-0.41249999999999915,42.90678070195228,-1268.8094104699599,46.58888260201112
2012,301,215,-0.41249999999999915,42.90678070195228,-1270.967623578767,46.61697119624958
2012,302,215,-0.41249999999999915,42.90678070195228,-1273.1229623062754,46.46466376879636
2012,303,215,-0.41249999999999915,42.90678070195228,-1275.2754046777325,46.6042248749363
2012,304,220,-0.4106249999999991,42.058866896044734,-1261.806570227927,46.5575915395764
2012,305,220,-0.4106249999999991,42.058866896044734,-1264.0128845432714,45.9357307831274
2012,306,220,-0.4106249999999991,42.058866896044734,-1266.2055889048504,46.09180557095922
2012,307,220,-0.4106249999999991,42.058866896044734,-1268.3960592711176,45.78630047013596
2012,308,220,-0.4106249999999991,42.058866896044734,-1270.584274012203,46.07085088771002
2012,309,220,-0.4106249999999991,42.058866896044734,-1272.770211904166,46.021332758911434
2012,310,220,-0.4106249999999991,42.058866896044734,-1274.9424563645246,46.01960176669927
2012,311,212,-0.4105542452830181,42.701629041111396,-1265.519599675098,46.06574511094768
2012,312,212,-0.4105542452830181,42.701629041111396,-1267.829212449596,46.270449875941004
2012,313,212,-0.4105542452830181,42.701629041111396,-1270.137481864593,46.354406740477756
2012,314,212,-0.4105542452830181,42.701629041111396,-1272.4443965954729,46.3308354548106
2012,315,212,-0.4105542452830181,42.701629041111396,-1274.7499473863586,46.377349681710925
2012,316,212,-0.4105542452830181,42.701629041111396,-1277.0541246549178,46.15362004176578
2012,317,212,-0.4105542452830181,42.701629041111396,-1279.3569174964373,46.219749505330086
2012,318,208,-0.4124999999999993,41.56089208513352,-1243.5739389012724,46.30031770845546
2012,319,208,-0.4124999999999993,41.56089208513352,-1245.7627304070852,45.75913184857381
2012,320,208,-0.4124999999999993,41.56089208513352,-1247.9374087243368,45.728211463223104
2012,321,208,-0.4124999999999993,41.56089208513352,-1250.1100132356044,45.63803908056252
2012,322,208,-0.4124999999999993,41.56089208513352,-1252.268476983945,45.69297635339932
2012,323,208,-0.4124999999999993,41.56089208513352,-1254.4248414475344,45.759509439084276
2012,324,208,-0.4124999999999993,41.56089208513352,-1256.5790952228692,45.673745041428816
2012,325,207,-0.4124999999999993,41.42121647044695,-1319.6668278963193,45.658712197531536
2012,326,207,-0.4124999999999993,41.42121647044695,-1321.948841071751,45.39544163023857
2012,327,207,-0.4124999999999993,41.42121647044695,-1324.2290593454045,45.395415300387484
2012,328,207,-0.4124999999999993,41.42121647044695,-1326.507475160075,45.43598584719961
2012,329,207,-0.4124999999999993,41.42121647044695,-1328.7840681232794,45.38846349005782
2012,330,207,-0.4124999999999993,41.42121647044695,-1331.0346024246503,45.29162044760989
2012,331,207,-0.4124999999999993,41.42121647044695,-1333.2747775875769,45.26217532212523
2012,332,207,-0.40851449275362256,42.167948469368255,-1308.1081982740752,45.291218791251275
2012,333,207,-0.40851449275362256,42.167948469368255,-1310.4631352966317,46.052817064030776
2012,334,207,-0.40851449275362256,42.167948469368255,-1312.8169384780138,45.94618179973381
2012,335,207,-0.40851449275362256,42.167948469368255,-1315.16959741881,46.01858847302017
2012,336,207,-0.40851449275362256,42.167948469368255,-1317.5089903742187,45.905148393596164
2012,337,207,-0.40851449275362256,42.167948469368255,-1319.8472211441474,45.949855874037674
2012,338,207,-0.40851449275362256,42.167948469368255,-1322.184280793689,46.01246500787916
