year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1990,343,0.0,26.61165838490669,-26.61165838490669,11.461014056220051,0.0,0.0,0,15.15064432868664
1990,344,0.0,26.474840920327182,-26.474840920327182,11.324196591640543,0.0,0.0,0,15.15064432868664
1990,345,0.0,27.040942581573823,-27.040942581573823,11.67773712274095,0.0,0.18973665705959197,0.022824473086638892,15.15064432868664
1990,346,0.0,24.970255910868858,-24.970255910868858,6.832614295965072,0.0,2.7143669457891324,0.2726303404280103,15.15064432868664
1990,347,0.0,25.61461697170907,-25.61461697170907,10.46397264302243,0.0,0.0,0,15.15064432868664
1990,348,0.0,19.37146846486891,-19.37146846486891,4.220824136182273,0.0,0.0,0,15.15064432868664
1990,349,0.0,-7.047972111090443,7.047972111090443,-22.198616439777084,0.0,0.0,0,15.15064432868664
1990,350,0.0,25.822034549273898,-25.822034549273898,10.460814563836152,0.0,0.18360097673765316,0.026974680013452268,15.15064432868664
1990,351,0.0,25.850131945684637,-25.850131945684637,10.699487616997999,0.0,0.0,0,15.15064432868664
1990,352,0.0,26.127490519576412,-26.127490519576412,10.976846190889773,0.0,0.0,0,15.15064432868664
1990,353,0.0,10.147369768370453,-10.147369768370453,-9.70523454157842,0.0,4.620743090043827,0.08121689121840665,15.15064432868664
1990,354,0.0,24.039795491166814,-24.039795491166814,8.889151162480175,0.0,0.0,0,15.15064432868664
1990,355,0.0,21.926483347621883,-21.926483347621883,6.775839018935244,0.0,0.0,0,15.15064432868664
1990,356,0.0,-16.813414069115908,16.813414069115908,-31.964058397802546,0.0,0.0,0,15.15064432868664
1990,357,0.0,23.21247179949414,-23.21247179949414,7.823181947334547,0.0,0.23317789888332072,0.005467624589629617,15.15064432868664
1990,358,0.0,23.42102389181568,-23.42102389181568,8.27037956312904,0.0,0.0,0,15.15064432868664
1990,359,0.0,23.385337097221367,-23.385337097221367,8.234692768534728,0.0,0.0,0,15.15064432868664
1990,360,0.0,3.5080488761986928,-3.5080488761986928,-16.104163648769713,0.0,4.363809960896751,0.09775823538501292,15.15064432868664
1990,361,0.0,17.386235513855326,-17.386235513855326,2.235591185168687,0.0,0.0,0,15.15064432868664
1990,362,0.0,22.990106465613707,-22.990106465613707,7.839462136927068,0.0,0.0,0,15.15064432868664
1990,363,0.0,-17.12515839725293,17.12515839725293,-32.27580272593957,0.0,0.0,0,15.15064432868664
1990,364,0.0,17.151740162913683,-17.151740162913683,2.001095834227044,0.0,0.0,0,15.15064432868664
1990,365,0.0,21.917214396792332,-21.917214396792332,6.766570068105693,0.0,0.0,0,15.15064432868664
1991,1,0.0,21.344000129893033,-21.344000129893033,6.193355801206394,0.0,0.0,0,15.15064432868664
1991,2,606.6374076083302,21.024377310839185,585.613030297491,5.873732982152546,0.0,0.0,0,15.15064432868664
1991,3,606.6377812015412,20.854864846619733,585.7829163549214,5.704220517933095,0.0,0.0,0,15.15064432868664
1991,4,606.6381546944915,20.700875039898477,585.937279654593,5.550230711211839,0.0,0.0,0,15.15064432868664
1991,5,606.6385280845853,20.689719707323633,585.9488083772617,5.539075378636994,0.0,0.0,0,15.15064432868664
1991,6,606.6389013708977,20.470804240018055,586.1680971308796,5.320159911331416,0.0,0.0,0,15.15064432868664
1991,7,606.6392745531099,20.414106644714565,586.2251679083953,5.263462316027926,0.0,0.0,0,15.15064432868664
1991,8,606.6396476311287,20.397945335278422,586.2417022958502,5.247301006591783,0.0,0.0,0,15.15064432868664
1991,9,606.6400206049451,20.552720479016756,586.0873001259283,5.402076150330117,0.0,0.0,0,15.15064432868664
1991,10,606.6403934597123,20.50622291655688,586.1341705431554,5.355578587870241,0.0,0.0,0,15.15064432868664
1991,11,606.6407661875461,20.35830886237156,586.2824573251745,5.20766453368492,0.0,0.0,0,15.15064432868664
1991,12,606.6411387847376,20.270563016596924,586.3705757681406,5.119918687910285,0.0,0.0,0,15.15064432868664
1991,13,606.6415112496642,20.27308867589042,586.3684225737737,5.122444347203782,0.0,0.0,0,15.15064432868664
1991,14,606.6418835816629,20.33811552178028,586.3037680598826,5.187471193093643,0.0,0.0,0,15.15064432868664
1991,15,606.6422557804924,19.88614785599745,586.7561079244949,4.7355035273108115,0.0,0.0,0,15.15064432868664
1991,16,606.6426278460905,19.606916143673033,587.0357117024174,4.456271814986394,0.0,0.0,0,15.15064432868664
1991,17,606.642999785295,19.49888957991081,587.1441102053842,4.348245251224171,0.0,0.0,0,15.15064432868664
1991,18,606.6433716021636,19.290310991664995,587.3530606104986,4.139666662978357,0.0,0.0,0,15.15064432868664
1991,19,606.6437432987397,19.490116772570985,587.1536265261686,4.339472443884347,0.0,0.0,0,15.15064432868664
1991,20,606.6441148759886,19.55139036358125,587.0927245124074,4.40074603489461,0.0,0.0,0,15.15064432868664
1991,21,606.6444863343647,19.941112375146364,586.7033739592183,2.0059292851381088,0.0,2.7244111176887653,0.060127643632850634,15.15064432868664
1991,22,606.6448576740925,20.331758023318088,586.3130996507743,5.181113694631449,0.0,0.0,0,15.15064432868664
1991,23,606.6452288952976,20.53728658399413,586.1079423113034,5.386642255307493,0.0,0.0,0,15.15064432868664
1991,24,606.6456000147035,1.2471687693680185,605.3984312453355,-13.903475559318622,0.0,0.0,0,15.15064432868664
1991,25,606.6459710418872,20.292042070875453,586.3539289710117,5.141397742188815,0.0,0.0,0,15.15064432868664
1991,26,606.6463419815566,19.98065806238978,586.6656839191668,4.83001373370314,0.0,0.0,0,15.15064432868664
1991,27,606.64671283587,19.22649973285317,587.4202131030167,4.075855404166532,0.0,0.0,0,15.15064432868664
1991,28,606.6470836057841,18.926700230596538,587.7203833751876,3.776055901909899,0.0,0.0,0,15.15064432868664
1991,29,606.6474542917225,13.941525104449143,592.7059291872733,-1.2091192242374973,0.0,0.0,0,15.15064432868664
1991,30,606.6478248938778,16.48308751041086,590.1647373834669,-0.3567197651875631,0.0,1.6421530514217293,0.04700989549005356,15.15064432868664
1991,31,606.6481954147456,18.061072055665335,588.5871233590802,2.9104277269786962,0.0,0.0,0,15.15064432868664
1991,32,606.6485658568503,18.02282334527453,588.6257425115757,2.872179016587893,0.0,0.0,0,15.15064432868664
1991,33,606.6489362216686,-18.33080343495388,624.9797396566224,-33.48144776364052,0.0,0.0,0,15.15064432868664
1991,34,606.6493065099404,12.20286985731295,594.4464366526274,-2.947774471373691,0.0,0.0,0,15.15064432868664
1991,35,606.6496767220161,17.705000992549657,588.9446757294664,2.554356663863018,0.0,0.0,0,15.15064432868664
1991,36,606.6500468580609,17.67175853564717,588.9782883224137,2.521114206960533,0.0,0.0,0,15.15064432868664
1991,37,606.6504169181583,5.811740906958649,600.8386760111996,-9.338903421727991,0.0,0.0,0,15.15064432868664
1991,38,606.6507869007175,8.126160001237936,598.5246268994796,-7.024484327448704,0.0,0.0,0,15.15064432868664
1991,39,606.6511568037062,17.151880272413877,589.4992765312923,2.001235943727238,0.0,0.0,0,15.15064432868664
1991,40,606.6515266259034,17.012811430841424,589.638715195062,1.8621671021547854,0.0,0.0,0,15.15064432868664
1991,41,606.6518963667105,16.924157383274718,589.7277389834358,1.7735130545880793,0.0,0.0,0,15.15064432868664
1991,42,606.6522660258655,16.872370081089656,589.7798959447758,1.7217257524030174,0.0,0.0,0,15.15064432868664
1991,43,606.6526356032685,16.83362299270354,589.819012610565,1.6829786640169004,0.0,0.0,0,15.15064432868664
1991,44,606.6530050988925,16.806022225387068,589.8469828735055,1.6553778967004291,0.0,0.0,0,15.15064432868664
1991,45,606.6533745203992,16.78730852397618,589.866065996423,1.6366641952895407,0.0,0.0,0,15.15064432868664
1991,46,606.6537438731982,16.061088632992977,590.5926552402052,0.9104443043063384,0.0,0.0,0,15.15064432868664
1991,47,606.6541131601616,7.052270793508088,599.6018423666535,-8.098373535178553,0.0,0.0,0,15.15064432868664
1991,48,606.6544823826559,16.910655053065824,589.7438273295901,1.7600107243791854,0.0,0.0,0,15.15064432868664
1991,49,606.6548515412986,16.985800130897786,589.6690514104008,1.8351558022111476,0.0,0.0,0,15.15064432868664
1991,50,606.6552206363629,17.018532686357833,589.636687950005,1.8338293117342346,0.0,0.032294498195150165,0.0017645477418084382,15.15064432868664
1991,51,606.6555896679712,16.949024104094587,589.7065655638766,-0.7702309303907668,0.0,2.4568342667748335,0.1117764390238794,15.15064432868664
1991,52,606.6559586246519,16.897852393518065,589.7581062311339,0.4671109414384773,0.0,1.2129274423533163,0.06716968103963017,15.15064432868664
1991,53,606.656327500689,-6.279386214635478,612.9357137153245,-21.43003054332212,0.0,0.0,0,15.15064432868664
1991,54,606.6566962934712,-30.313825891470657,636.9705221849418,-45.464470220157295,0.0,0.0,0,15.15064432868664
1991,55,606.6570650018682,-16.48347918691323,623.1405441887814,-31.634123515599867,0.0,0.0,0,15.15064432868664
1991,56,606.6574336254154,16.540497703847763,590.1169359215676,1.389853375161124,0.0,0.0,0,15.15064432868664
1991,57,606.6578021639348,16.758459831683666,589.8993423322511,1.6078155029970276,0.0,0.0,0,15.15064432868664
1991,58,606.6581706173707,5.158905903456555,601.4992647139142,-11.047746934767929,0.0,0.9618864429957564,0.09412206654208528,15.15064432868664
1991,59,606.6585390193038,17.137790667965163,589.5207483513386,1.9871463392785245,0.0,0.0,0,15.15064432868664
1991,60,606.6589073790176,17.041353797328696,589.6175535816889,1.8907094686420578,0.0,0.0,0,15.15064432868664
1991,61,0.0,-42.812630594992584,42.812630594992584,-42.812630594992584,0.0,0.0,0,0.0
1991,62,0.0,1.8109564351686913,-1.8109564351686913,1.8109564351686913,0.0,0.0,0,0.0
1991,63,0.0,1.7476384935301594,-1.7476384935301594,1.7476269353782072,0.0,0.0,0,1.155815195214679e-05
1991,64,0.0,1.695633332110493,-1.695633332110493,1.6956321376679853,0.0,0.0,0,1.1944425078373188e-06
1991,65,0.0,1.6711530014611604,-1.6711530014611604,1.671151406296076,0.0,0.0,0,1.5951650844248255e-06
1991,66,0.0,1.79052361440861,-1.79052361440861,1.7905218385783428,0.0,0.0,0,1.775830267330359e-06
1991,67,0.0,1.8274128259838145,-1.8274128259838145,1.827410695542767,0.0,0.0,0,2.130441047662925e-06
1991,68,0.0,1.8662596696380314,-1.8662596696380314,1.8650368848966536,0.0,0.0,0,0.0012227847413777849
1991,69,0.0,1.830238687018351,-1.830238687018351,1.828769868100835,0.0,0.0,0,0.001468818917515807
1991,70,0.0,1.7594177668488944,-1.7594177668488944,1.7567001664928057,0.0,0.0,0,0.0027176003560886123
1991,71,0.0,1.6920902174293284,-1.6920902174293284,1.6919132509790415,0.0,0.0,0,0.00017696645028696337
1991,72,0.0,1.6350989908185738,-1.6350989908185738,1.6350489638533645,0.0,0.0,0,5.002696520930673e-05
1991,73,0.0,1.6778349430477368,-1.6778349430477368,1.677785041938705,0.0,0.0,0,4.9901109031740805e-05
1991,74,0.0,1.6469183203146232,-1.6469183203146232,1.6468704341409648,0.0,0.0,0,4.788617365830329e-05
1991,75,0.0,1.5926081282875846,-1.5926081282875846,1.5893633940362406,0.0,0.0,0,0.003244734251344053
1991,76,0.0,1.5618833403040442,-1.5618833403040442,1.5618117545649284,0.0,0.0,0,7.158573911577742e-05
1991,77,0.0,1.557035932531079,-1.557035932531079,1.5569639809373257,0.0,0.0,0,7.19515937532113e-05
1991,78,0.0,1.5607951375043947,-1.5607951375043947,1.5607198402510676,0.0,0.0,0,7.529725332707716e-05
1991,79,0.0,1.5689625732290375,-1.5689625732290375,1.5688881429017556,0.0,0.0,0,7.443032728187724e-05
1991,80,0.0,1.558399720651321,-1.558399720651321,1.5583276594675226,0.0,0.0,0,7.206118379823301e-05
1991,81,0.0,1.542725323491777,-1.542725323491777,1.5426612888503541,0.0,0.0,0,6.403464142281294e-05
1991,82,0.0,1.5758658858021244,-1.5758658858021244,1.5757857496091674,0.0,0.0,0,8.013619295701212e-05
1991,83,0.0,1.5792122598308245,-1.5792122598308245,1.579125973390319,0.0,0.0,0,8.628644050567188e-05
1991,84,0.0,1.6012602734229906,-1.6012602734229906,1.5992258451362886,0.0,0.0,0,0.002034428286701863
1991,85,0.0,1.6491901214470863,-1.6491901214470863,1.2817534845286218,0.0,0.23213324574575472,0.1351717382011379,0.000131652971571879
1991,86,0.0,1.4881193998906532,-1.4881193998906532,1.4858664378294861,0.0,0.0,0,0.0022529620611671484
1991,87,0.0,-11.176711440798726,11.176711440798726,-11.176860585718828,0.0,0.0,0,0.00014914492010194885
1991,88,0.0,-31.93502863494441,31.93502863494441,-31.93514156758897,0.0,0.0,0,0.00011293264456110254
1991,89,0.0,1.4318167448826449,-1.4318167448826449,1.431681445876393,0.0,0.0,0,0.00013529900625195926
1991,90,0.0,1.3965896631311294,-1.3965896631311294,1.396460018736093,0.0,0.0,0,0.00012964439503652042
1991,91,0.0,1.3943763164100929,-1.3943763164100929,1.3942486765932927,0.0,0.0,0,0.0001276398168001598
1991,92,0.0,1.367278026894703,-1.367278026894703,1.3671453883705453,0.0,0.0,0,0.00013263852415763255
1991,93,0.0,1.3567252815782118,-1.3567252815782118,1.2495607038848675,0.0,0.062137418698221834,0.044879790597443285,0.00014736839767937217
1991,94,0.0,1.253482801802639,-1.253482801802639,1.2533497252401276,0.0,0.0,0,0.00013307656251145317
1991,95,0.0,1.2180733466564508,-1.2180733466564508,1.2179346651561218,0.0,0.0,0,0.00013868150032894986
1991,96,0.0,1.2379299841684486,-1.2379299841684486,1.126356239871825,0.0,0.0649919737597353,0.04644589244593769,0.00013587809095060084
1991,97,0.0,1.148201523198997,-1.148201523198997,1.1354421036394342,0.0,0.006954652884655164,0.005661078792203577,0.00014368788270404607
1991,98,0.0,3.1369301063598516,-3.1369301063598516,-2.0553963563330626,0.0,3.18768257432678,2.0045055823684788,0.0001383059976555383
1991,99,0.0,-1.7637104263432357,1.7637104263432357,-1.8853588722971608,0.0,0.06640363445125301,0.05511039712628672,0.00013441437638536476
1991,100,0.0,-1.61497774470748,1.61497774470748,-1.6151113258274563,0.0,0.0,0,0.00013358111997635808
1991,101,0.0,-9.394117111020847,9.394117111020847,-9.39425044285997,0.0,0.0,0,0.0001333318391233534
1991,102,0.0,-3.2234972720144888,3.2234972720144888,-3.2349939838156843,0.0,0.005534520624834679,0.005827699091242442,0.00013449208511839275
1991,103,0.0,1.1033112484678422,-1.1033112484678422,1.1031820932498704,0.0,0.0,0,0.00012915521797178913
1991,104,0.0,1.2415686866830777,-1.2415686866830777,0.943018615568576,0.0,0.1582501669651596,0.14016298857346624,0.00013691557587570407
1991,105,0.0,-1.3757215827730525,1.3757215827730525,-1.375854688397908,0.0,0.0,0,0.00013310562485551754
1991,106,0.0,-0.21254304727267226,0.21254304727267226,-0.2126719424154544,0.0,0.0,0,0.00012889514278213105
1991,107,0.0,-4.6954345019787205,4.6954345019787205,-4.69557234456795,0.0,0.0,0,0.00013784258922933283
1991,108,0.0,1.0970490096736936,-1.0970490096736936,1.0969100604102096,0.0,0.0,0,0.00013894926348407982
1991,109,0.0,1.1006175769007334,-1.1006175769007334,1.1004832082281837,0.0,0.0,0,0.0001343686725496565
1991,110,0.0,1.1020018704558796,-1.1020018704558796,1.1018686980162329,0.0,0.0,0,0.0001331724396467082
1991,111,0.0,1.237123706929898,-1.237123706929898,0.9576071625123177,0.0,0.14454208630977047,0.1348300656973132,0.00014439241049660675
1991,112,0.0,1.243845247535656,-1.243845247535656,0.9546278600465712,0.0,0.1490412639115603,0.14002859946324722,0.00014752411427713003
1991,113,0.0,2.9540479529334465,-2.9540479529334465,-0.979907972437104,0.0,2.0786687759371087,1.8551541280880495,0.00013302134539234972
1991,114,0.0,-1.0151134943080575,1.0151134943080575,-5.30914978872579,0.0,2.1069259396955604,2.186980936924351,0.00012941779782110247
1991,115,0.0,-4.467118457202597,4.467118457202597,-4.896231565626749,0.0,0.1834628535407144,0.24551589742617028,0.00013435745726831988
1991,116,0.0,-8.962058757579957,8.962058757579957,-8.977396317984585,0.0,0.005522632374076522,0.00966549253890283,0.0001494354916496098
1991,117,0.0,-8.482478020451412,8.482478020451412,-8.482615694532683,0.0,0.0,0,0.00013767408127150627
1991,118,0.0,-4.584244480824975,4.584244480824975,-4.584383618796551,0.0,0.0,0,0.00013913797157538488
1991,119,0.0,-1.6011297306226269,1.6011297306226269,-1.601251311713213,0.0,0.0,0,0.00012158109058610647
1991,120,0.0,1.1226642391776454,-1.1226642391776454,1.0771177847739182,0.0,0.016623812007939564,0.028785992461075202,0.00013664993471239063
1991,121,0.0,1.0939940517923903,-1.0939940517923903,1.0938629064071392,0.0,0.0,0,0.00013114538525111713
1991,122,0.0,1.0939940517923017,-1.0939940517923017,1.0938490640694454,0.0,0.0,0,0.00014498772285635207
1991,123,0.0,-1.8084283414443505,1.8084283414443505,-1.808562876242945,0.0,0.0,0,0.00013453479859453825
1991,124,0.0,1.0939940517923659,-1.0939940517923659,1.0938594311664929,0.0,0.0,0,0.0001346206258729188
1991,125,0.0,1.09399405179225,-1.09399405179225,1.0938480572436902,0.0,0.0,0,0.00014599454855971042
1991,126,0.0,1.0939940517923599,-1.0939940517923599,1.0938365767286768,0.0,0.0,0,0.00015747506368304985
1991,127,0.0,1.3354429963064711,-1.3354429963064711,0.9378267866960641,0.0,0.15499605472364042,0.24246180735914263,0.00015834752762387865
1991,128,0.0,1.8218924274416213,-1.8218924274416213,0.607678149518847,0.0,0.4830912914529626,0.7309625699527583,0.0001604165170534978
1991,129,0.0,1.0939940517923754,-1.0939940517923754,1.0938297839691131,0.0,0.0,0,0.00016426782326229428
1991,130,0.0,-4.982999578587669,4.982999578587669,-4.983168377875359,0.0,0.0,0,0.00016879928769015324
1991,131,0.0,-7.3788185679134175,7.3788185679134175,-7.378986460520764,0.0,0.0,0,0.0001678926073469525
1991,132,0.0,1.0939940517922462,-1.0939940517922462,1.0938146290835675,0.0,0.0,0,0.00017942270867871837
1991,133,0.0,1.093994051792309,-1.093994051792309,1.0938344483887477,0.0,0.0,0,0.00015960340356138694
1991,134,0.0,1.093994051792394,-1.093994051792394,1.093838768905698,0.0,0.0,0,0.00015528288669597616
1991,135,0.0,1.0939940517924371,-1.0939940517924371,1.093821092809776,0.0,0.0,0,0.00017295898266117473
1991,136,0.0,1.0939940517921842,-1.0939940517921842,1.0938314697141323,0.0,0.0,0,0.00016258207805190748
1991,137,0.0,1.0981511176824292,-1.0981511176824292,1.0979714485581553,0.0,0.0,0,0.0001796691242738269
1991,138,0.0,1.0995908272849682,-1.0995908272849682,1.099413867565545,0.0,0.0,0,0.00017695971942313022
1991,139,0.0,1.1013715367705497,-1.1013715367705497,1.1011976203803897,0.0,0.0,0,0.00017391639015994196
1991,140,0.0,1.1007501634805985,-1.1007501634805985,1.1005664007082032,0.0,0.0,0,0.00018376277239533285
1991,141,0.0,1.1032037016679448,-1.1032037016679448,1.10302712973305,0.0,0.0,0,0.0001765719348946612
1991,142,0.0,1.1054787230837604,-1.1054787230837604,1.1053023523558068,0.0,0.0,0,0.00017637072795354667
1991,143,0.0,1.113071761580768,-1.113071761580768,1.1128962155182762,0.0,0.0,0,0.00017554606249177066
1991,144,0.0,2.831335116462978,-2.831335116462978,0.11364075631536252,0.0,1.0084751420839635,1.7090542985182433,0.00016491954540867308
1991,145,0.0,1.2753035614824761,-1.2753035614824761,1.0724451957685233,0.0,0.06599882401174685,0.1366651126848196,0.00019442901738646667
1991,146,0.0,1.1330114638609363,-1.1330114638609363,1.13282641504793,0.0,0.0,0,0.00018504881300647973
1991,147,0.0,-2.8148268226375635,2.8148268226375635,-2.815015788828987,0.0,0.0,0,0.00018896619142333925
1991,148,0.0,-4.110714246761701,4.110714246761701,-4.110911321529102,0.0,0.0,0,0.00019707476740137423
1991,149,0.0,1.0939940517924343,-1.0939940517924343,1.0937944714521564,0.0,0.0,0,0.000199580340277908
1991,150,0.0,1.09399405179227,-1.09399405179227,1.093787563264641,0.0,0.0,0,0.00020648852762895727
1991,151,0.0,1.0939940517924345,-1.0939940517924345,1.0937972743910223,0.0,0.0,0,0.00019677740141217046
1991,152,0.0,1.0939940517923095,-1.0939940517923095,1.0937791189884365,0.0,0.0,0,0.00021493280387291613
1991,153,0.0,1.3297643014957572,-1.3297643014957572,0.9823845458683991,0.0,0.11028137262429487,0.23689258658602114,0.00020579641704204066
1991,154,0.0,1.093994051792233,-1.093994051792233,1.0937914847648926,0.0,0.0,0,0.00020256702734041665
1991,155,0.0,1.0939940517923037,-1.0939940517923037,1.093783693761452,0.0,0.0,0,0.00021035803085162576
