year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2011,356,0.0,0.0,0.0,0.7064994632939334,5.82590731038812,4.065462621894159,5.0684442807137255,3.8925283835282234,2.984276794513528,589.8836335069382,113.78804053072491,13.016355878175757,348.11597296287346,38.92719891570848,18.34376158318851,0.0,0,0,0
2011,357,0.0,0.0,0.0,0.6731956926959625,5.859210534059415,4.065462621894159,4.829522222901403,4.131741622761612,2.9843339879420836,589.0422121560198,114.28824213100376,13.010104135702194,348.4012622788651,38.98283814558616,18.349956131928053,0.0,0,0,0
2011,358,0.0,0.0,0.0,0.6731956926959625,5.749650235248337,4.1750221282135636,4.829522222901403,3.9388135163155935,3.1775283155303624,588.7570654846861,114.12561185071792,13.110665450371288,348.68640895019877,39.038397090894755,18.35619991789254,0.0,0,0,0
2011,359,0.0,0.0,0.0,0.6731956926959625,5.749650235248337,4.097051561703637,4.829522222901403,3.9390445651245742,3.0292241974579737,588.4720613866881,114.06984973545643,13.092137812957306,348.9714130481968,39.09392814351,18.362434558395556,0.0,0,0,0
2011,360,0.0,0.0,0.0,0.6731956926959625,5.749650235248337,4.097051561703637,4.829522222901403,3.939289956683879,3.029276107355277,588.1871997907391,114.01410116143055,13.085854405060747,349.2562746441458,39.149431310349414,18.36866605614235,0.0,0,0,0
2011,361,0.0,0.0,0.0,0.6731956926959625,5.749650235248337,4.097051561703637,4.829522222901403,3.939560774137342,3.029330461881457,587.902480625588,113.95835504237452,13.07957169489342,349.5409938092968,39.20490659289552,18.374894411506414,0.0,0,0,0
2011,362,0.0,0.0,0.0,0.6731956926959625,5.749650235248337,4.097051561703637,4.829522222901403,3.93981347985564,3.0293829936579098,587.6179038200196,113.90265489897352,13.073293947412216,349.8255706148653,39.26035401396641,18.3811196269521,0.0,0,0,0
2011,363,0.0,0.0,0.0,0.6731956926959625,5.749650235248337,4.097051561703637,4.829522222901403,3.940086430433986,3.029437482274216,587.3334693028539,113.84696236538697,13.0670173823785,350.11000513203095,39.31577357757148,18.387341703090502,0.0,0,0,0
2011,364,0.0,0.0,0.0,0.6724859509638824,5.749650235248337,4.097051561703637,4.778604310635928,3.9403928960168106,3.029495336990236,587.0490703315803,113.79126417167073,13.060740590596252,350.3942337625897,39.37116528121461,18.393560639841873,0.0,0,0,0
2011,365,0.0,0.0,0.0,0.6606720245128631,5.761045665960664,4.097051561703637,4.668375824878534,4.021200814160353,3.0295511197408276,586.5658668491773,113.93460539734842,13.054469007603355,350.6782474318265,39.42662670230283,18.399776439791175,0.0,0,0,0
2012,1,0.0,0.0,0.0,0.6358935320500334,5.748313279037102,4.134560766154873,4.493288473063235,4.1311303061093385,3.0950648693125307,585.8421891015887,114.28156817429864,13.085271363121288,350.9619423325133,39.48225766361226,18.40600727810548,0.0,0,0,0
2012,2,0.0,0.0,0.0,0.6315280147468497,5.666631161843267,4.193879258629176,4.462441283103439,4.007659308895902,3.1996999007611633,585.4782373366953,114.22059081186418,13.160252878974678,351.2454559710678,39.53785817478391,18.412274813035513,0.0,0,0,0
2012,3,10400.0,520.0,0.0,0.6315280147468497,5.65119063479601,4.146554035295147,4.462441283103439,3.9805409404964602,3.1073336827075706,1040.19486545496,114.1492823353852,13.159650453202397,416.5288278528031,39.593423171394846,18.418541989926126,0.0,0.0,0,0
2012,4,0.0,0.0,0.0,0.6315280147468497,5.65119063479601,4.135265123984361,4.462441283103439,3.980645956371045,3.0862287853840886,1039.6893352591658,114.09364015396996,13.151551725915263,417.0343580485975,39.648960334048276,18.42480513379242,0.0,0.0,0,0
2012,5,0.0,0.0,0.0,0.6315280147468497,5.65119063479601,4.135265123984361,4.462441283103439,3.9807866332236195,3.086275791301629,1039.1840578284693,114.03799014679248,13.145244730527356,417.53963547929396,39.70446965918618,18.43106512305378,0.0,0.0,0,0
2012,6,0.0,0.0,0.0,0.6315280147468497,5.65119063479601,4.135265123984361,4.462441283103439,3.9810144624132513,3.08633057712961,1038.6790330364881,113.98228084514805,13.138933111993635,418.0446602712751,39.75995111801854,18.437321955475312,0.0,2.4803071219623494e-06,0.0,0
2012,7,0.0,0.0,0.0,0.6315280147468497,5.65119063479601,4.135265123984361,4.462441283103439,3.9813204787235033,3.086393573293917,1038.1742607569029,113.92652123608669,13.132616442316158,418.5494325508603,39.815404686161436,18.44357562861233,0.0,5.020703682446367e-06,0.0,0
2012,8,0.0,0.0,0.0,0.6315277787656812,5.65119063479601,4.135265123984361,4.462441283103439,3.9816312745489526,3.086457297948104,1037.6697408634575,113.87078472579033,13.126302202201497,419.05395244430565,39.87083037521785,18.44982614368751,0.0,7.63135866313172e-06,2.3598116850720153e-07,0
2012,9,0.0,0.0,0.0,0.6315276560714017,5.65119063479601,4.135265123984361,4.462441283103439,3.981963273208471,3.0865234772760277,1037.165473229959,113.81505488457591,13.119988665068037,419.5582200778043,39.92622818873616,18.45607350107708,2.3598116850720153e-07,1.0226297944479405e-05,3.586754480304063e-07,0
2012,10,0.0,0.0,0.0,0.631527534110642,5.65119063479601,4.135265123984361,4.518333652556546,3.9823317289473654,3.0865937976953486,1036.6745475874163,113.75931645897552,13.113674144924943,420.0622419946606,39.981598122786856,18.462317700330715,1.2269427952320474e-07,1.3003354446584758e-05,4.806362077949069e-07,0
2012,11,0.0,0.0,0.0,0.6315274035900459,5.65119063479601,4.135265123984361,4.633720273551504,3.9827483378640687,3.0866696256148165,1036.1978184143454,113.70355775929198,13.10735727646019,420.56602515701326,40.036940167709695,18.468558740328778,1.219607597645006e-07,1.7940355743995162e-05,6.111568038858816e-07,0
2012,12,0.0,0.0,0.0,0.631527171558259,5.65119063479601,4.135265123984361,4.787940535086673,3.9832051896605143,3.0867501134180655,1035.730451005651,113.6477867022762,13.101038908001021,421.06957415676436,40.09225431772564,18.474796620367513,1.3052059609097465e-07,3.0084127185782155e-05,8.431885908269295e-07,0
2012,13,0.0,0.0,0.0,0.6277142289969617,5.65119063479601,4.135265123984361,4.516124443905816,3.9835596829664235,3.086819110958833,1035.2301924826138,113.59214585647251,13.094735182716553,421.5724650626402,40.147540636948555,18.48103134765721,2.3203178694104795e-07,4.3645841881837816e-05,1.4139022346994728e-06,0
2012,14,0.0,0.0,0.0,0.6111458630539315,5.667757979325602,4.135265123984361,4.3969270121150945,4.103009371431358,3.086877721651117,1034.180941173602,114.08283926934983,13.088444990489691,422.07524436102085,40.2030669606828,18.487262928863867,5.707136438725433e-07,5.6351175007357784e-05,2.0512708459376157e-06,0
2012,15,0.0,0.0,0.0,0.6111452659378972,5.61070294313609,4.192319399300087,4.3969270121150945,3.999890508412383,3.1901836375707426,1033.6784132648704,113.96980811648446,13.139562150639804,422.5777722697523,40.2585373164646,18.49351950741188,6.373686112381429e-07,7.043701394310851e-05,2.6483868802645934e-06,0
2012,16,0.0,0.0,0.0,0.61114460393688,5.61070294313609,4.150458476391105,4.3969270121150945,3.9999805694314143,3.110592946266222,1033.1761366200933,113.91427547685181,13.126706479017336,423.0800489145294,40.31397989293756,18.49976972099618,5.971160343269779e-07,8.427950948103066e-05,3.310387897537523e-06,0
2012,17,0.0,0.0,0.0,0.6111436375395535,5.61070294313609,4.150458476391105,4.396904288420871,4.000167011785761,3.1106452491927876,1032.6741109706256,113.85867426148855,13.120407112980022,423.5820743623231,40.36939465676103,18.506016783845126,6.620010172729297e-07,9.788334130347158e-05,3.960948938084641e-06,0
2012,18,0.0,0.0,0.0,0.6091092811450344,5.611873516499336,4.150458476391105,4.32648937729468,4.008481559047372,3.1106848834496974,1032.132491100577,113.84288303696627,13.114123558675965,424.08372691529854,40.42480112467185,18.512260703741788,6.505610405471185e-07,0.00011227803916674955,4.600293410187569e-06,0
2012,19,0.0,0.0,0.0,0.5800437958572471,5.637366063201393,4.154030463189582,4.1200427013045475,4.208549194868842,3.117093133644201,1030.6464663398694,114.7684033663862,13.111475148185034,424.5847483470375,40.480660765534154,18.518503262811304,6.393444721029278e-07,0.0001260830972606338,5.276808741605859e-06,0
2012,20,0.0,0.0,0.0,0.5800431470564086,5.5298504648663656,4.2589878512445045,4.1200427013045475,4.00788603066421,3.312962039342613,1030.1456954188463,114.60318238456806,13.214216667041157,425.0855192680605,40.536438849556106,18.5247961274492,6.765153314182902e-07,0.0001398834756721707,5.9256095800551335e-06,0
2012,21,0.0,0.0,0.0,0.5778280100422964,5.5298504648663656,4.177760721922695,3.962745248122038,4.00788603066421,3.1550005673879,1029.6445294947575,114.54743218958812,13.19533209084752,425.5857730434286,40.59218904453605,18.531079671148852,6.488008384492742e-07,0.00015361833855400892,6.5741917338210825e-06,0
2012,22,0.0,0.0,0.0,0.5439624254552545,5.563715403950444,4.177760721922695,3.7304994516201475,4.240131827166101,3.1550005673879,1027.9379572102769,115.69801219246436,13.189051688919717,426.08545162723726,40.64850274233183,18.537360073076655,6.485821537659486e-07,0.0001665061792279003,7.219694696933635e-06,0
2012,23,0.0,0.0,0.0,0.5436082407811365,5.433379567936843,4.308096557936297,3.706250543443219,3.9918080514257124,3.4033243431282885,1027.4384097374032,115.50627572486769,13.318225353842669,426.58483107661806,40.704721879786945,18.543703738295264,6.455029631125531e-07,0.00018176661802219698,7.825388135058641e-06,0
2012,24,0.0,0.0,0.0,0.5248484555965077,5.45192161857381,4.207208157917977,3.5654914160835514,4.11777094859414,3.2040886662088677,1026.2383172544535,116.15092335285316,13.296283281820221,427.08363533920715,40.76125648696856,18.550036583159958,6.056934381250059e-07,0.00019623151109541512,8.542594430698836e-06,0
2012,25,0.0,0.0,0.0,0.5084035497006695,5.3942859472388776,4.281287931247675,3.4537796518120807,4.0896035698718,3.3439870026792695,1025.0969771780176,116.65829774649784,13.368807823081053,427.5819061743802,40.81803926386015,18.55640491911205,7.172062956401947e-07,0.0002110239818171265,9.22240537049494e-06,0
2012,26,0.0,0.0,0.0,0.5084028544920289,5.326852371262941,4.290590248524305,3.4537796518120807,3.961793978510791,3.358312029327611,1024.598955478262,116.52866224582034,13.426225726839435,428.0799278741357,40.87475792010952,18.562801339915204,6.798109397961051e-07,0.00022645756879720574,9.917614011025221e-06,0
2012,27,0.0,0.0,0.0,0.5084021291519102,5.326852371262941,4.23697879759073,3.4537796518120807,3.961793978510791,3.25343760338035,1024.1011827893565,116.4719719488991,13.411416638252526,428.57770056304133,40.93144821703078,18.569190436711978,6.952086405302813e-07,0.00024207834300589792,1.06429541297568e-05,0
2012,28,0.0,0.0,0.0,0.5084011674411079,5.326852371262941,4.23697879759073,3.4537641913570716,3.961793978510791,3.253473882506124,1023.6036588631239,116.4153099971263,13.404994474528998,429.0752243137618,40.988110168803566,18.575576321183522,7.253401187315782e-07,0.00025824663985759855,1.1377090596450587e-05,0
2012,29,0.0,0.0,0.0,0.5083886110401575,5.326852371262941,4.23697879759073,3.4529627905039084,3.961793978510791,3.2535039569160578,1023.1063787251093,116.3586763763294,13.398581723239444,429.5724972141059,41.04474378960047,18.581958997976326,7.341364666937866e-07,0.0002736287503487037,1.2136959983015087e-05,0
2012,30,0.0,0.0,0.0,0.5004211657874682,5.334819093597819,4.23697879759073,3.398853010726725,4.015903758287974,3.2535310460922786,1022.2888569252286,116.62256647162033,13.39217516181204,430.06936649497476,41.10150621332129,18.588338470157,7.598693865645001e-07,0.0002904756009028101,1.2859877794070483e-05,0
2012,31,0.0,0.0,0.0,0.5004203740258519,5.302380019696225,4.269417418788871,3.398853010726725,3.954855671880917,3.314616560245573,1021.7922360790002,116.53039285512321,13.421201043811887,430.5659873412032,41.15822288192578,18.594732108166394,7.229178110553961e-07,0.0003065643431819817,1.3651639410390936e-05,0
2012,32,0.0,0.0,0.0,0.500419617898111,5.302380019696225,4.243603945587485,3.398853010726725,3.9550247228553768,3.264566888969582,1021.2958635431949,116.47353556958171,13.410703421339015,431.0623598770085,41.2149111093575,18.601120535851333,7.917616163204524e-07,0.00032240974206332475,1.440776715134528e-05,0
2012,33,0.0,0.0,0.0,0.5004188732057829,5.302380019696225,4.243603945587485,3.398853010726725,3.9552444267890334,3.2646231607710887,1020.7997391936575,116.41665607792403,13.40426194333502,431.5584842265459,41.27157088501466,18.607505741749097,7.561277409543448e-07,0.00033888221816020527,1.515245947933012e-05,0
2012,34,0.0,0.0,0.0,0.5004180990405872,5.302380019696225,4.243603945587485,3.398853010726725,3.955485006958792,3.264681378616374,1020.3038629062949,116.35978415539026,13.397821740395333,432.05436051390853,41.32820221289261,18.61388772651701,7.44692327984839e-07,0.0003557150296714813,1.5926624675061525e-05,0
2012,35,0.0,0.0,0.0,0.5004173079411264,5.302380019696225,4.243603945587485,3.398853010726725,3.955774189223021,3.2647444714251264,1019.8082345570759,116.30289208166582,13.391379884342875,432.54998886312745,41.38480508339705,18.620266489376874,7.741651957314047e-07,0.00037425592464148137,1.671772413591716e-05,0
2012,36,0.0,0.0,0.0,0.5004164365632761,5.302380019696225,4.243603945587485,3.398853010726725,3.9560755195918227,3.2648087965162924,1019.3128540220316,116.24601630710751,13.384940016893374,433.0453693981718,41.44137950480319,18.62664203133582,7.910994608556357e-07,0.0003920761487826904,1.758910198623283e-05,0
2012,37,0.0,0.0,0.0,0.500415599060277,5.302380019696225,4.243603945587485,3.398853010726725,3.9564090272729295,3.26487652919748,1018.8177211772548,116.18913680071928,13.378499962770178,433.5405022429486,41.49792547556616,18.633014352334552,8.713778503156715e-07,0.00041101013693298823,1.8426604985247567e-05,0
2012,38,0.0,0.0,0.0,0.50041470920933,5.302380019696225,4.243603945587485,3.398853010726725,3.9567505971651946,3.2649450961769224,1018.3228358989004,116.13227767108427,13.37206229409582,434.03538752130305,41.55444300596013,18.639383453574744,8.375029990147356e-07,0.0004308753815440034,1.9316455932341864e-05,0
2012,39,0.0,0.0,0.0,0.5004137755921226,5.302380019696225,4.243603945587485,3.398853010726725,3.957021260518396,3.265006088289866,1017.8281980631851,116.07551785028548,13.365635414819447,434.5300253570183,41.610932144954816,18.645749340378003,8.898509470942982e-07,0.0004499965569229142,2.0250073139715178e-05,0
2012,40,0.0,0.0,0.0,0.5004128769478233,5.302380019696225,4.243603945587485,3.398853010726725,3.9572278579542246,3.2650608048302256,1017.3338075463878,116.0188504488993,13.359218020940318,435.0244158738157,41.66739293814199,18.652112017426614,9.336172073733127e-07,0.00047101768266940344,2.114871743902437e-05,0
2012,41,0.0,0.0,0.0,0.500411889005119,5.302380019696225,4.243603945587485,3.398853010726725,3.957415700593011,3.265113806752878,1016.8396642248488,115.96223012660866,13.352805549006122,435.5185591953547,41.72382540888531,18.658471487165624,8.986442993091894e-07,0.0004897738429536772,2.2136660143351424e-05,0
2012,42,0.0,0.0,0.0,0.5004110075188323,5.302380019696225,4.243603945587485,3.398853010726725,3.9574725711304577,3.2651584403310636,1016.3457679749705,115.90576902861274,13.346404647100881,436.01245544523294,41.7802296355263,18.664827755299218,9.879427043270555e-07,0.0005102708444604714,2.301814643004627e-05,0
2012,43,0.0,0.0,0.0,0.5004100442089537,5.302380019696225,4.243603945587485,3.398853010726725,3.9574725711304577,3.2651941102295927,1015.8521186732172,115.84939300408507,13.340015904557452,436.50610474698624,41.83660566005396,18.671180827820432,8.814862866948455e-07,0.0005314838371094976,2.3981456308625382e-05,0
2012,44,0.0,0.0,0.0,0.5004090472515268,5.302380019696225,4.243603945587485,3.398853010726725,3.9574725711304577,3.2652285135564147,1015.3587161961148,115.79304516756967,13.333631621988191,436.99950722408863,41.89295349656936,18.6775307069477,9.633098785791126e-07,0.0005493227799737786,2.4978413735578296e-05,0
2012,45,0.0,0.0,0.0,0.5002450214567494,5.302380019696225,4.243603945587485,3.387768876997806,3.9574725711304577,3.2652631894598363,1014.8655003527876,115.73672550497253,13.327250258771196,437.49263710580897,41.9492731591665,18.683877394144154,9.969574269529145e-07,0.0005688276891703982,2.581679080463925e-05,0
2012,46,0.0,0.0,0.0,0.5002441047728083,5.302380019696225,4.243603945587485,3.387768876997806,3.9574725711304577,3.265304774970117,1014.3725911839858,115.68043400220668,13.32086517961643,437.9855462746108,42.00556466193235,18.69022088762003,8.383770690609537e-07,0.0005894323233332764,2.6733474745777995e-05,0
2012,47,0.0,0.0,0.0,0.5002431364058412,5.302380019696225,4.243603945587485,3.387768876997806,3.957681868548575,3.2653595404030527,1013.8799284697684,115.62396143919707,13.314470118996839,438.4782089888282,42.06182791638562,18.69656118251396,9.166839411387456e-07,0.00061137534618,2.7701841712991205e-05,0
2012,48,0.0,0.0,0.0,0.5002421051375512,5.302380019696225,4.243603945587485,3.387768876997806,3.9579554915526636,3.2654205939960246,1013.3875120869081,115.56745280838767,13.308071970209637,438.9706253716885,42.11806290512705,18.702898277344005,9.683669672132097e-07,0.0006343104613347922,2.873311000299537e-05,0
2012,49,0.0,0.0,0.0,0.5002410272442225,5.302380019696225,4.243603945587485,3.387768876997806,3.9582703008256517,3.265485964260604,1012.8953419122392,115.51093125686783,13.30167270527613,439.46279554635737,42.17426962210518,18.709232171595,1.0312682900041656e-06,0.0006528373172640677,2.9811003331739943e-05,0
