year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2011,47,0.0,0.0,0.0,0.5056181428386641,0.402204773126729,0.0,0.44630600054734826,-0.157747251679346,0.0,2495.538186495112,0.0,0.0,0.0,43.340794495711634,44.97093593854319,44.99698679183447,0.39194621106480765,0.008814977129653288,0.0014435849322680238,0.0,0.0,0.0,-3.785533828071076,-2.1038279192126166,-0.5668590806217235
2011,48,0.0,0.0,0.0,0.7285111565651403,0.5613529132183905,0.0,0.6430522821339072,0.9187330845694557,0.0,2495.538186495112,0.0,0.0,0.0,42.794212877594035,44.958244357623556,44.99490707765332,0.5465816181176026,0.012691580919636776,0.0020797141811511382,0.0,0.0,0.0,-2.7458218061595687,-1.2115614421396448,0.19081486538308234
2011,49,0.0,0.0,0.0,0.6245601292312793,0.4603770593378499,0.0,0.5512953546595558,2.135216586840874,0.0,2495.538186495112,0.0,0.0,0.0,42.34648759132789,44.9473752359947,44.99312442621047,0.4477252862661442,0.010869121628854436,0.0017826514428512198,0.0,0.0,0.0,-1.687494525910528,-0.3031533268409391,0.9623514104489331
2011,50,0.0,0.0,0.0,0.5196236499487259,0.3693761640937441,5.68482959553824e-07,0.4586685748081743,-1.281479717164706,0.0,2495.538186495112,5.685087698120428e-07,0.0,0.0,41.98762908488337,44.93834049441567,44.99164151014028,0.3588579379357519,0.009034741579031379,0.0014829160701909695,0.0,0.0,0.0,-1.4779823748619307,-0.12527924760075088,1.111579388613169
2011,51,0.0,0.254,0.0,0.3784622545924776,0.26132551003792603,4.1404840328452033e-07,0.33406628610705497,-1.419195369092382,0.0,2495.538186495112,4.1406720190640383e-07,0.0,0.0,41.98795891090398,44.931765090744925,44.990561577752494,0.2536697599121917,0.006575403670741753,0.0010799323877906473,0.0,0.0,0.0,-1.336232539192708,-0.005600373929469521,1.2113498011175037
2011,52,0.0,17.78,13.943394885445551,0.2817845780975501,0.19457269519184955,3.0828029272595213e-07,0.24872950032053093,-0.8877152253147358,0.0012134451818710723,2495.538186495112,3.0829428926503096e-07,0.0,0.0,45.635688366734655,44.92687204702312,44.989757585006224,0.18887535042948722,0.00489304372180617,0.0008039927462669006,0.0,0.0,0.0,-1.1237374036469194,0.17547475751726943,1.3638993271475353
2011,53,0.0,2.54,0.6261206710679487,0.2874566057671863,0.2534607491923672,3.144856513092733e-07,0.25373616395209087,-3.917297365030593,3.7655573385564504e-05,2495.538186495112,3.144999295839867e-07,0.0,0.0,46.66622827325489,45.55757084156902,44.98893746367978,0.24765081271454137,0.004989500651455308,0.0008201213264410151,0.6356882951973537,0.0,0.0,-1.5163240538028973,-0.15970435860797333,1.080913414559662
2011,54,0.0,0.0,0.0,0.29830031791421663,0.26305362836816587,3.2634897888203066e-07,0.263307841409333,-3.7423281473250176,0.0,2495.538186495112,3.2636379577543587e-07,0.0,0.0,44.74300692839412,46.661018779801566,45.54565724193985,0.25699293275138024,0.005209368690367422,0.0008510005626224327,1.6662280857455976,0.5575707788226851,0.0,-1.796753046044659,-0.3969232821364749,0.8827140331120061
2011,55,0.0,0.0,0.0,0.27786392601496857,0.239960483981256,3.0399098853530047e-07,0.2452687649375179,-1.802728428525644,0.0,2495.538186495112,3.04004790331429e-07,0.0,0.0,44.50869235218548,44.995147709237784,46.6602252241968,0.23431427220384962,0.00485247768525171,0.0007934300873643219,0.0,1.6610185928785273,0.5456571805342167,-1.660122004487105,-0.27714357149890734,0.9868015200084908
2011,56,0.0,0.0,0.0,0.39818369150837074,0.3373717651128374,4.356242126721555e-07,0.35147427599876113,-1.7348372601704243,0.0,2495.538186495112,4.356439908787428e-07,0.0,0.0,44.17940845690924,44.98819683809558,44.99886318813933,0.3292834596322439,0.006950871142198719,0.001136998694403868,0.0,0.0,1.6602250373630647,-1.538589427448281,-0.1716187399372977,1.0775650317137706
2011,57,0.0,0.508,0.0,0.3253934253997839,0.2684114016347602,3.5598960422390055e-07,0.28722275931760005,-5.4651262007613335,0.0,2495.538186495112,3.5600576686071106e-07,0.0,0.0,44.42560303877737,44.982519915376216,44.99793412735582,0.26180506212611276,0.0056769227193651595,0.0009290607835153765,0.0,0.0,0.0,-2.137511756115093,-0.6878725982949191,0.6370537338631045
2011,58,0.0,1.778,0.23954134066987348,0.14490457019949338,0.12194467890584043,1.5852969534395002e-07,0.12790636575836659,-7.613715203528925,1.2837439383008663e-05,2495.538186495112,1.5853689290775279e-07,0.0,0.0,45.8450575755749,44.979993057376966,44.99752042898182,0.11900396399570445,0.0025268579992484917,0.00041369837399457304,0.0,0.0,0.0,-3.016820104576962,-1.4446246269931342,-0.007560423794541471
2011,59,0.0,0.0,0.0,0.369628810473028,0.3259440612138054,4.0438436575163753e-07,0.32626905939224443,-4.473130647819705,0.0,2495.538186495112,4.0440272560697585e-07,0.0,0.0,44.68155553806287,45.818606276901924,44.99646518575509,0.3184441526331055,0.006444260951242161,0.0010552432267321543,0.8450574804761967,0.0,0.0,-3.1341432102691145,-1.5442375342930106,-0.09113759297442668
2011,60,0.0,0.0,0.0,0.43193880374103344,0.3711571391663047,4.7255325950054575e-07,0.38126970408599553,-5.036885305627519,0.0,2495.538186495112,4.725747143593852e-07,0.0,0.0,44.31917458566238,44.992456927253,45.8138383486382,0.36238047982577654,0.007543164869000474,0.0012330218968133193,0.0,0.8186061847799241,0.0,-3.3332304916896867,-1.714764359713683,-0.23563258500788886
2011,61,0.0,0.0,0.0,0.6116013814227969,0.5102682186630938,6.691091974215312e-07,0.5398567474380305,-2.1654826856225515,0.0,2495.538186495112,6.691395763112971e-07,0.0,0.0,43.821326763232676,44.981782935974174,44.99825368663089,0.49784715329013274,0.010673991278831738,0.001746404954553027,0.0,0.0,0.8138382570527589,-2.957845294069097,-1.392179693106025,0.038701965758031726
2011,62,0.0,0.0,0.0,0.27229770820901406,0.21817012690322668,2.9790138893343004e-07,0.2403554987496785,-5.2148332926576355,0.0,2495.538186495112,2.979149142496122e-07,0.0,0.0,43.6086821177127,44.97703487740642,44.99747626381539,0.2126443476050562,0.004748058567757006,0.0007774228154992373,0.0,0.0,0.0,-3.226533257096184,-1.6249279793336684,-0.16097378634065923
2011,63,0.0,3.556,1.2306205700179282,0.48983142669652774,0.3857400951703589,5.358894252761423e-07,0.43237116325563607,0.21840793302235623,0.0008519295578672613,2495.538186495112,5.359137557230109e-07,0.0,0.0,45.55825767169549,44.96849705949071,44.99607786256003,0.3758033400855244,0.00853781791571146,0.0013984012553673532,0.0,0.0,0.0,-2.4290374492450484,-0.9404347695006405,0.4203558485548534
2011,64,0.0,0.0,0.0,0.48655149595624425,0.42903989603273224,5.323010883431487e-07,0.42947598867303166,1.694879914241798,0.0,2495.538186495112,5.323252558723762e-07,0.0,0.0,44.58082365907494,45.518280051723345,44.99468898691522,0.4191758714234357,0.008474616639230721,0.0013888756448099556,0.5582576088718686,0.0,0.0,-1.5152075895470194,-0.15427209368128825,1.0897442266767037
2011,65,0.0,0.0,0.0,0.44640968756959315,0.3804608249294664,4.883848154103488e-07,0.39404306324979704,-4.183799940264634,0.0,2495.538186495112,4.884069890533474e-07,0.0,0.0,44.20943285352869,44.99220418112882,45.51169483812653,0.3713903171392598,0.0077958771959200646,0.0012741421872975033,0.0,0.5182799933986084,0.0,-1.879440121877817,-0.46698700679471594,0.8240735777336019
2011,66,0.0,0.0,0.0,0.3761702367538201,0.3110568184712406,4.1154087098802314e-07,0.3320431354821915,-1.6128973395826076,0.0,2495.538186495112,4.1155955576294787e-07,0.0,0.0,43.90601515910381,44.985639197175516,44.99892591749061,0.30341728286532244,0.006564983953303767,0.0010741400930586176,0.0,0.0,0.5116947805428622,-1.6920844129654016,-0.30607824789648075,0.9608262872733486
2011,67,0.0,0.508,0.0,0.3685016287950871,0.2972907694899946,4.0315119713759553e-07,0.32527410273432383,-0.8563720210957584,0.0,2495.538186495112,4.0316950100462355e-07,0.0,0.0,44.12420417086248,44.97921156441675,44.99787376900072,0.28981058507183705,0.006427632758763905,0.001052148489892682,0.0,0.0,0.0,-1.4016407860028073,-0.05727012741695864,1.1716830223330148
2011,68,0.0,7.874,4.74361994282817,0.4988111879004525,0.4096120416496882,5.457135378349095e-07,0.4402975424711416,1.5508305865504781,0.003860909209225421,2495.538186495112,5.457383143160481e-07,0.0,0.0,46.855092184183185,44.970515651026524,44.99644968459237,0.39949149811280066,0.008695913390224975,0.001424084408348257,0.0,0.0,0.0,-0.7206183309605594,0.5278224537089401,1.6691284936283748
2011,69,0.0,2.032,0.37481768586544345,0.33707487458055546,0.29723280126875873,3.6876943978915605e-07,0.29753390157206755,-2.062880504122578e-08,0.000224979645719576,2495.538186495112,3.68786182655946e-07,0.0,0.0,46.36678400436899,46.81973556372518,44.99548746457371,0.29039814974251604,0.005872062721402765,0.0009622200186572406,1.855091975420062,0.0,0.0,-0.4636132933746805,0.7506405435571082,1.8604608551795847
2011,70,0.0,0.0,0.0,0.6550433937133097,0.5776455305679165,7.166359867012747e-07,0.5782027415702566,-0.9217706526377207,0.0,2495.538186495112,7.166685234019001e-07,0.0,0.0,44.43566372467141,46.355344702672106,46.81335307475645,0.5643357124713481,0.01143935266985907,0.0018697487581858816,1.366783850557711,1.8197353589409222,0.0,-0.4289841858638506,0.783379402882414,1.8910981650590066
2011,71,0.0,0.0,0.0,0.8096337385639513,0.681927273785071,8.85762193269838e-07,0.7146586802087482,0.6664212980482375,0.0,2495.538186495112,8.858024086369737e-07,0.0,0.0,43.7701873715667,44.98586111081121,46.353032875246534,0.6654754673022978,0.014139041712742495,0.002311878967622083,0.0,1.355344550148153,1.813352870690444,-0.10590550512858413,1.0624873861833446,2.1298401050948623
2011,72,0.0,0.0,0.0,0.41029477888884097,0.3273760602826141,4.488740845710655e-07,0.3621646568865566,-1.4774146200813403,0.0,2495.538186495112,4.4889446434821766e-07,0.0,0.0,43.45113963974315,44.97870436380251,44.99882857081343,0.31904728292909,0.007156747008698683,0.0011715814503611144,0.0,0.0,1.3530327229827426,-0.24781338672974043,0.9397619063649518,2.024742638645022
2011,73,0.0,0.0,0.0,0.6803325194542913,0.5289529808789498,7.443030050272894e-07,0.60052529576233,-1.449941290439422,0.0,2495.538186495112,7.443367978656322e-07,0.0,0.0,42.935989057051806,44.966844440137606,44.99688609629072,0.5151498383545438,0.011859923664900643,0.0019424745227075782,0.0,0.0,0.0,-0.35707155016140973,0.8436114037192304,1.9408506787114566
2011,74,0.0,0.0,0.0,0.7626935583210092,0.5687069339966235,8.344083093788127e-07,0.6732248738879594,-0.2502720038938121,0.0,2495.538186495112,8.344461931773735e-07,0.0,0.0,42.38274195277729,44.95356188838729,44.99470881831894,0.5532462698283267,0.013282551750318197,0.0021772779717854954,0.0,0.0,0.0,-0.221117686461637,0.9584128167843528,2.0365729528685232
2011,75,0.0,0.0,0.0,1.0810043272953773,0.7707044406596518,1.182649287290919e-06,0.9541958154233218,1.9874799147508044,0.0,2495.0633844635568,1.1827029819232283e-06,0.0,0.0,41.63392812769716,44.93475667962237,44.99162341150434,0.7488126423771491,0.018805208764923326,0.0030854068145975883,0.0,0.0,0.0,0.3045941373383153,1.408746598356567,2.4181998631204147
2011,76,0.0,0.0,0.0,1.236933610026912,0.8300281999145525,2.7148497615803597e-06,1.0918595463884413,4.9647224690282314,0.0,2493.9475474633973,2.7149730211648277e-06,0.0,0.0,40.82891414353491,44.913272100824486,44.98809377454992,0.8050112691892264,0.021484578797880516,0.0035296369544244414,0.0,0.0,0.0,1.280101512756768,2.2465423619590483,3.1302107251944156
2011,77,0.0,0.0,0.0,1.1343531552378856,0.7133075858242168,1.4079164720971155e-05,1.001366130178182,6.462663676194815,0.0,2492.1926650586415,1.407980394308124e-05,0.0,0.0,40.13851139502932,44.89360341182686,44.98485762622892,0.6903886687016526,0.01966868899762965,0.003236148320991501,0.0,0.0,0.0,2.3397645315358675,3.1571803771862506,3.9046607935218898
2011,78,0.0,0.0,0.0,0.8929873887784336,0.5311750298137402,2.071930839733958e-05,0.7883662892461099,1.7950827179362614,0.0,2490.4718065030524,2.0720249095193163e-05,0.0,0.0,39.62534308474168,44.878143794938936,44.98231052359075,0.5131475900385424,0.015459616887925284,0.0025471026381773507,0.0,0.0,0.0,2.3166654281564125,3.1347443801292316,3.8831438559739997
2011,79,0.0,16.51,1.2814191103340524,0.9604884920062886,0.5482463731294528,2.2285485246546562e-05,0.8480320229668276,6.451399457481898,0.0008903849739311519,2488.3684502106626,2.228649705194737e-05,0.0,0.0,54.32502512727083,44.86153556183257,44.979571230704465,0.5288765606397511,0.01660823310636867,0.0027392928862810854,0.0,0.0,0.0,3.166803943661275,3.8656221817185723,4.504997413311379
2011,80,0.0,25.4,6.939314679025812,1.0801894901636553,0.9527079196852314,3.0448932874228665e-05,0.953818421261644,6.97499932699297,0.005852748299472151,2486.3115573204987,3.0450315316405275e-05,0.0,0.0,62.5297129140243,54.16790547473044,44.976490932342074,0.9309430060278975,0.01865416497962576,0.003080298362391707,9.325024077877496,0.0,0.0,3.9455480823659026,4.5371962258684135,5.078339003279749
2011,81,0.0,3.81,0.0,0.876989437990017,0.7737482546773947,2.91993855555897e-05,0.7744703284461687,4.634599833336361,0.0,2483.1242631738987,2.9200711265830184e-05,0.0,0.0,48.054076555725125,62.5143895980492,54.1418949126451,0.7558962162729227,0.015322374977637221,0.0025004627155690773,17.529710941314995,9.167904443018594,0.0,4.137145582953112,4.712465835848176,5.2372105392126045
2011,82,0.0,30.988,14.58786712197111,0.4688453504893533,0.4137203574838397,1.561021782230409e-05,0.41410382589680644,0.7921609798241926,0.013326300898611063,2481.166201526458,1.5610926557273318e-05,0.0,0.0,60.99594523175911,48.0458854171156,62.5130490542294,0.40417237903426567,0.00819276590336937,0.001339601619647357,3.054076212034086,17.514387627064306,9.141893883860359,3.5815045168867643,4.256542601814795,4.869348724399891
2011,83,0.0,0.0,0.0,0.5144165090845895,0.45397787756020086,1.7127510702235415e-05,0.45439866147253766,-3.783301353075489,0.0,2479.303096437817,1.7128288325322337e-05,0.0,0.0,44.55648384774438,60.98695380227614,48.044417092128015,0.4435008240737865,0.008989972145721226,0.0014699530523678006,15.995943431652616,3.0458850743463515,17.513047083395364,2.296787080587751,3.1927881993625737,4.001579085525745
2011,84,0.0,0.0,0.0,0.584120298656837,0.49726554107219495,1.9448300141924102e-05,0.5160180563011096,-3.2881896749980237,0.0,2478.0827755562705,1.94491831334723e-05,0.0,0.0,44.071096665319374,44.98979272863259,60.985283057600384,0.4853677332418737,0.010209070462053993,0.0016692881851337882,0.0,15.9869520031815,3.044416749524005,1.3485519544538445,2.3861114619861254,3.323301973514553
2011,85,0.0,0.0,0.0,0.6598868593809241,0.5400526765391928,2.197094970070796e-05,0.5829866054461557,-3.165709858643715,0.0,2477.3580445368166,2.1971947225568744e-05,0.0,0.0,43.544454107784624,44.97826853714691,44.99811587138785,0.52662058558752,0.011524191485673282,0.0018859275187739222,0.0,0.0,15.985281258693762,0.610420965144307,1.753852631342635,2.7876717936883897
2011,86,0.0,0.0,0.0,0.5185845077410035,0.40664636175902913,1.726628432309309e-05,0.45816759527247863,-4.366610660111734,0.0,2477.3580445368166,1.72670682467787e-05,0.0,0.0,43.14833779601406,44.96922039979645,44.996633958749854,0.39609904470231694,0.009048137350463285,0.0014819126380021233,0.0,0.0,0.0,-0.2140300847275966,1.0273535540920564,2.1531837386636026
2011,87,0.0,0.0,0.0,0.5397334956303832,0.40983679514011223,1.7970440410659936e-05,0.47685264924020465,-3.497534038605455,0.0,2477.3580445368166,1.7971256304433902e-05,0.0,0.0,42.74945320039935,44.95981035801732,44.99509180100358,0.39886662435840436,0.009410041779128488,0.0015421577462749654,0.0,0.0,0.0,-0.7118656222146554,0.5848099930319559,1.7632061037474789
2011,88,0.0,0.0,0.0,0.7044418957336116,0.5178751546317606,2.345441076483111e-05,0.6223719396963585,-2.4890121800565317,0.0,2477.3580445368166,2.3455475641777793e-05,0.0,0.0,42.24586260014023,44.94753831709293,44.99307928755534,0.50356714478348,0.012272040924394469,0.0020125134482443957,0.0,0.0,0.0,-0.9223781804283518,0.3919052929588512,1.5880484497180054
2011,89,0.0,0.0,0.0,0.9904910512526329,0.69904897114511,3.297842464462635e-05,0.8750953588413368,-0.29028444104384654,0.0,2477.3580445368166,3.297992193076558e-05,0.0,0.0,41.56688052798589,44.93030066815441,44.99025003750309,0.6789490922324103,0.01723764893851881,0.0028292500522501905,0.0,0.0,0.0,-0.6811363489322186,0.5897507485915763,1.747543863592131
2011,90,0.0,0.0,0.0,1.0097633136861808,0.6745483623312342,3.362009511059617e-05,0.8921223294964076,0.5481430607221719,0.0,2477.3580445368166,3.362162152985212e-05,0.0,0.0,40.91276360680941,44.91275284659338,44.98736641790936,0.6540832995549413,0.017547821561034096,0.0028836195937289757,0.0,0.0,0.0,-0.3321001138757592,0.8818508311141542,1.9886911874073399
2011,91,0.0,0.0,0.0,0.9791175205515534,0.6204041564211009,3.2599742651796075e-05,0.865046874439778,1.2046520677237689,0.0,2477.146750156222,3.260122274501887e-05,0.0,0.0,40.31214527242086,44.8957624559517,44.98457098651849,0.6005857331658129,0.016990390641680963,0.0027954313908620456,0.0,0.0,0.0,0.06931139608162684,1.2203102675158215,2.2705100126878657
2011,92,0.0,5.334,2.463044659928163,0.8856234005045874,0.5346256213308106,2.9486853556245735e-05,0.7824534116693415,3.28650917612041,0.001859394078279699,2476.319845340544,2.94881923181058e-05,0.0,0.0,42.66634935781452,44.88041602786144,44.98204304795612,0.5167217664858591,0.015346428090256797,0.002527938562376633,0.0,0.0,0.0,0.7785820450423314,1.825264381780006,2.7807667571075805
2011,93,0.0,2.794,0.7270144826750351,1.011635721857059,0.7386388695321949,3.368243698808129e-05,0.8938229781541601,6.339162794809504,0.0004741532136356301,2474.7343359310953,3.3683966237782604e-05,0.0,0.0,44.015091485298576,44.86290768955757,44.97915590656871,0.7182097058746707,0.017508338303874202,0.0028871413874122023,0.0,0.0,0.0,1.9156853680961021,2.8007849971345204,3.6088896037103027
2011,94,0.0,10.922,0.22314808181029697,0.7452970784053545,0.607148032259673,2.8711812755804447e-05,0.6585537148321919,5.460580445902555,0.00012630636411664013,2472.954552255474,2.8713116329269057e-05,0.0,0.0,54.12180309787457,44.85002664832342,44.97702922115688,0.5921115924973794,0.012881041234142267,0.00212668541182201,0.0,0.0,0.0,2.6617660535735475,3.4407287461522413,4.15203746107799
2011,95,0.0,0.0,0.0,0.9293298618795107,0.8202779126514014,3.5801488769757156e-05,0.8212404308005817,2.566106753964038,0.0,2470.8073984621346,3.580311422862842e-05,0.0,0.0,44.198420591560286,53.95578282606667,44.974377637076515,0.801544631849189,0.016045893607615463,0.0026515840803683004,9.121802071350864,0.0,0.0,2.7222572941826653,3.497157248945175,4.204213339160789
2011,96,0.0,3.048,0.0,1.2980998556162586,1.073826284217377,5.000797812401976e-05,1.1472423049345937,5.376175630874964,0.0,2468.2462379374047,5.001024858579296e-05,0.0,0.0,46.19899507119329,44.977303589823705,53.9264561094691,1.0473755101184155,0.02269741801688463,0.003703345833490983,0.0,8.95578181822608,0.0,3.292683091060162,3.9881613176662833,4.622563078467019
