year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1992,213,0.886822610353224,4354.489260297986,1.3216651995769455,129.832888078288,8.495415152768821,3000,0,0.9,0.8972349442535538,0
1992,214,0.9015101103532239,4460.65073418689,1.3017065965631767,130.05889416051332,8.726201134027763,3000,0,0.9,0.8972349442535538,0
1992,215,0.919635110353224,4554.90913864984,1.046115069852801,130.2679248249981,8.87216960731315,3000,0,0.9,0.8972349442535538,0
1992,216,0.940260110353224,4592.903151987546,0.6249479883083572,130.52296254071283,9.093031632568621,3000,0,0.9,0.8972349442535538,0
1992,217,0.957760110353224,4612.819603671718,0.26397734061119704,130.89292603420753,9.240947994627076,3000,0,0.9,0.8972349442535538,0
1992,218,0.972447610353224,4621.121368391353,0.07273206546439402,131.21043275925933,9.262555978462522,3000,0,0.9,0.8972349442535538,0
1992,219,0.988385110353224,4622.067215450772,0.008447749141510273,131.4979341502661,9.29784623390212,3000,0,0.9,0.8972349442535538,0
1992,220,1.003385110353224,4622.067215450772,0,131.59335778619408,9.29784623390212,3000,0,0.9,0.8972349442535538,0
1992,221,1.021822610353224,4622.067215450772,-0.0,131.59335778619408,9.29784623390212,3000,0,0.9,0.8972349442535538,0
1992,222,1.043072610353224,4622.067215450772,0.0,131.59335778619408,9.29784623390212,3000,0,0.9,0.8972349442535538,0
1992,223,1.069010110353224,4622.067215450772,-0.0,131.59335778619408,9.29784623390212,3000,0,0.9,0.8972349442535538,0
1992,224,1.096197610353224,4622.067215450772,0.0,131.59335778619408,9.29784623390212,3000,0,0.9,0.8972349442535538,0
1992,225,1.115885110353224,4622.067215450772,-0.0,131.59335778619408,9.29784623390212,3000,0,0.9,0.8972349442535538,0
1992,226,1.132135110353224,4622.067215450772,0.0,131.59335778619408,9.29784623390212,3000,0,0.9,0.8972349442535538,0
1992,227,1.143697610353224,4622.067215450772,-0.0,131.59335778619408,9.29784623390212,3000,0,0.9,0.8972349442535538,0
1992,228,1.156822610353224,4622.067215450772,0.0,131.59335778619408,9.29784623390212,3000,0,0.9,0.8972349442535538,0
1992,229,1.1696351103532239,4622.067215450772,-0.0,131.59335778619408,9.29784623390212,3000,0,0.9,0.8972349442535538,0
1992,230,1.183385110353224,4622.067215450772,0.0,131.59335778619408,9.29784623390212,3000,0,0.9,0.8972349442535538,0
1992,231,1.198072610353224,4622.067215450772,-0.0,131.59335778619408,9.29784623390212,3000,0,0.9,0.8972349442535538,0
1992,232,0.38783011976376214,1474.2979138906258,0.0,41.974251741193655,2.9657282482814007,3000,0.8974398840521918,0.9,0.8974398840521918,3147.7693015601462
1992,233,0.40345511976376214,1474.6956697912083,0.2910235307000382,41.974251741193655,2.9657282482814007,3000,0,0.9,0.8974398840521918,0
1992,234,0.4197051197637622,1525.3016611148705,0.5096999474603701,44.429829218494234,3.4424627532579395,3000,0,0.9,0.8974398840521918,0
1992,235,0.43720511976376214,1595.1926859767045,0.7097632578705436,49.45461993656016,4.196181360967827,3000,0,0.9,0.8974398840521918,0
1992,236,0.45533011976376214,1680.51240333128,0.8752188216553767,55.85550424596021,4.863874846565414,3000,0,0.9,0.8974398840521918,0
1992,237,0.4768926197637622,1770.4978325868094,1.0213572550898598,63.262411052906494,4.863874846565414,3000,0,0.9,0.8974398840521918,0
1992,238,0.5009551197637622,1861.871963657955,1.1325010156878514,70.83053283754117,4.863874846565414,3000,0,0.9,0.8974398840521918,0
1992,239,0.5262676197637621,1945.2206568932188,1.207354014134855,77.63179682749136,4.993684537445262,3000,0,0.9,0.8974398840521918,0
1992,240,0.5450176197637622,2021.954617383577,1.2437616664801436,81.11144733697752,5.0253378899804275,3000,0,0.9,0.8974398840521918,0
1992,241,0.5568926197637621,2076.392054607056,1.2598117612132564,84.21014709443266,5.129140837474824,3000,0,0.9,0.8974398840521918,0
1992,242,0.5681426197637621,2154.1189032372126,1.2717617731503277,86.38405561648503,5.2402498787145095,3000,0,0.9,0.8974398840521918,0
1992,243,0.5840801197637622,2229.115524649467,1.2857424303202525,89.26453531433302,5.264549217390464,3000,0,0.9,0.8974398840521918,0
1992,244,0.6006426197637622,2334.0317528528735,1.296359447387887,92.05831243252861,5.364640227403252,3000,0,0.9,0.8974398840521918,0
1992,245,0.6147051197637622,2434.889585930828,1.3028839080345875,95.66303470841824,5.409338662713992,3000,0,0.9,0.8974398840521918,0
1992,246,0.6275176197637622,2538.408023363537,1.307363344249373,99.29909631209885,5.616021185772531,3000,0,0.9,0.8974398840521918,0
1992,247,0.6443926197637622,2601.7847371328253,1.311966412152559,102.81940229870413,5.73843592679194,3000,0,0.9,0.8974398840521918,0
1992,248,0.6615801197637622,2662.862050964262,1.3153233346824615,105.19339080852089,5.872373269040935,3000,0,0.9,0.8974398840521918,0
1992,249,0.6765801197637622,2764.139057253772,1.3174268529868673,107.11340114713269,5.872373269040935,3000,0,0.9,0.8974398840521918,0
1992,250,0.6956426197637622,2867.0439407873623,1.3193668373639782,109.40433512230824,5.948071339307847,3000,0,0.9,0.8974398840521918,0
1992,251,0.7165801197637621,2924.279205390851,1.3208038575570729,110.92000011080611,6.102583714886864,3000,0,0.9,0.8974398840521918,0
1992,252,0.7353301197637622,2979.6582405349036,1.3216732833756055,111.36976712841293,6.22184339042146,3000,0,0.9,0.8974398840521918,0
1992,253,0.7497051197637622,3072.940746682127,1.3221485642289963,111.46977074071677,6.237929130479735,3000,0,0.9,0.8974398840521918,0
1992,254,0.7622051197637622,3125.1552975889463,1.3224575592373689,111.54329791877177,6.3326731540324985,3000,0,0.9,0.8974398840521918,0
1992,255,0.7734551197637621,3196.653166091292,1.3226715874828399,111.61665007766169,6.522022416549186,3000,0,0.9,0.8974398840521918,0
1992,256,0.7831426197637622,3271.631381013738,1.3228130242429952,111.67635256494275,6.543583403666943,3000,0,0.9,0.8974398840521918,0
1992,257,0.7962676197637621,3355.3171456989417,1.3229830962346993,111.73112187120933,6.718022970838999,3000,0,0.9,0.8974398840521918,0
1992,258,0.8143926197637622,3430.319650225689,1.3231560883646976,111.78609644503551,6.81662472606489,3000,0,0.9,0.8974398840521918,0
1992,259,0.8340801197637622,3476.1368563139777,1.3232853030921392,111.84021901177806,6.968021824433443,3000,0,0.9,0.8974398840521918,0
1992,260,0.8540801197637622,3519.6860919245673,1.3233741907328214,111.89365477985281,7.069015203153111,3000,0,0.9,0.8974398840521918,0
1992,261,0.8753301197637622,3562.741861563549,1.323437254935824,111.935705025562,7.112415255892186,3000,0,0.9,0.8974398840521918,0
1992,262,0.8953301197637622,3592.0137291883166,1.3234768375034844,111.97185460948882,7.182496663053079,3000,0,0.9,0.8974398840521918,0
1992,263,0.9112676197637621,3634.484827234399,1.174352499792128,112.00315380106487,7.246412986207183,3000,0,0.9,0.8974398840521918,0
1992,264,0.9200176197637622,3683.056898576874,0.9392750816975041,112.03414362053537,7.281688325329392,3000,0,0.9,0.8974398840521918,0
1992,265,0.9312676197637622,3725.1603219328326,0.6455861206165623,112.06304696037941,7.382162630019466,3000,0,0.9,0.8974398840521918,0
1992,266,0.9440801197637622,3741.0593918583627,0.36101098547055566,112.09137095229876,7.4665630007827755,3000,0,0.9,0.8974398840521918,0
1992,267,0.9534551197637622,3752.6561851405527,0.16803213082693208,112.11855466469825,7.538930050591352,3000,0,0.9,0.8974398840521918,0
1992,268,0.9609551197637621,3754.3633612935805,0.06560794423977417,112.14242454123188,7.542377339946396,3000,0,0.9,0.8974398840521918,0
1992,269,0.9697051197637622,3755.66234731866,0.01987584813289729,112.16501969838482,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,270,0.9797051197637622,3755.9806300825403,0.004033779574508017,112.18707092496486,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,271,0.9925176197637622,3755.9945219770134,0.0003018227256563859,112.21019044140428,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,272,1.004080119763762,3755.9945219770134,0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,273,1.0125176197637622,3755.9945219770134,-0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,274,1.0190801197637622,3755.9945219770134,0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,275,1.0281426197637622,3755.9945219770134,-0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,276,1.0406426197637622,3755.9945219770134,0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,277,1.0575176197637621,3755.9945219770134,-0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,278,1.074392619763762,3755.9945219770134,0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,279,1.087830119763762,3755.9945219770134,-0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,280,1.0972051197637622,3755.9945219770134,0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,281,1.1075176197637622,3755.9945219770134,-0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,282,1.1178301197637621,3755.9945219770134,0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,283,1.1287676197637622,3755.9945219770134,-0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,284,1.135955119763762,3755.9945219770134,0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,285,1.1409551197637622,3755.9945219770134,-0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,286,1.1475176197637622,3755.9945219770134,0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,287,1.1540801197637622,3755.9945219770134,-0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,288,1.1597051197637622,3755.9945219770134,0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,289,1.1647051197637621,3755.9945219770134,-0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,290,1.1687676197637622,3755.9945219770134,0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,291,1.171580119763762,3755.9945219770134,-0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,292,1.173767619763762,3755.9945219770134,0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,293,1.1753301197637622,3755.9945219770134,-0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,294,1.1753301197637622,3755.9945219770134,0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,295,1.175955119763762,3755.9945219770134,-0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,296,1.1790801197637621,3755.9945219770134,0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,297,1.1878301197637622,3755.9945219770134,-0.0,112.21158622745375,7.5693676599783135,3000,0,0.9,0.8974398840521918,0
1992,298,0.38667782796114814,1206.1986405663706,0.0,36.03558577399307,2.430823827881176,3000,0.89709198380175,0.9,0.89709198380175,2549.795881410643
1992,299,0.3976153279611481,1206.374587753676,0.2812298260235928,36.03558577399307,2.430823827881176,3000,0,0.9,0.89709198380175,0
1992,300,0.40636532796114816,1217.756955613592,0.3811456402438625,37.4414747479293,2.6417071739716103,3000,0,0.9,0.89709198380175,0
1992,301,0.41417782796114816,1228.7626830477723,0.45938091581691654,39.350366631441055,2.928040956498374,3000,0,0.9,0.89709198380175,0
1992,302,0.42042782796114814,1229.04564512862,0.4681695263388416,41.381490626452745,3.2327095557501266,3000,0,0.9,0.89709198380175,0
1992,303,0.42605282796114813,1229.285649195218,0.47552815462072595,43.64247175151841,3.571856724509976,3000,0,0.9,0.89709198380175,0
1992,304,0.43074032796114814,1229.5133555850014,0.4812660861171917,45.56020102072362,3.859516114890758,3000,0,0.9,0.89709198380175,0
1992,305,0.43324032796114814,1229.7516420263273,0.4841821285046778,47.37966689337582,3.859516114890758,3000,0,0.9,0.89709198380175,0
1992,306,0.43574032796114814,1229.9607388978732,0.4869994922111778,49.28367164405752,3.859516114890758,3000,0,0.9,0.89709198380175,0
1992,307,0.43761532796114816,1230.0640950319284,0.4890486316770346,50.95443996205742,3.859516114890758,3000,0,0.9,0.89709198380175,0
1992,308,0.44136532796114814,1230.2077564190442,0.4929855838219306,51.29313810189589,3.859516114890758,3000,0,0.9,0.89709198380175,0
1992,309,0.44292782796114816,1230.3204922100495,0.4945636015293734,51.29953304944819,3.859516114890758,3000,0,0.9,0.89709198380175,0
1992,310,0.44292782796114816,1230.4073243049902,0.4945636015293734,51.30423824656969,3.859516114890758,3000,0,0.9,0.89709198380175,0
1992,311,0.44292782796114816,1230.5189655688262,0.4945636015293734,51.30786043714602,3.859516114890758,3000,0,0.9,0.89709198380175,0
1992,312,0.44292782796114816,1230.6088988145077,0.4945636015293734,51.31251462743234,3.859516114890758,3000,0,0.9,0.89709198380175,0
1992,313,0,0,0,0,0,0,0.04784055352409444,0.9,0.047840553524094456,36.48920078478346
1992,314,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,315,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,316,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,317,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,318,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,319,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,320,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,321,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,322,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,323,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,324,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,325,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,326,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,327,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,328,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,329,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,330,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,331,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,332,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,333,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,334,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,335,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,336,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,337,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,338,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,339,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,340,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,341,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,342,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,343,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,344,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,345,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,346,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,347,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,348,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,349,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,350,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,351,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,352,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,353,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,354,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,355,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,356,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,357,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,358,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,359,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,360,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,361,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,362,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,363,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,364,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,365,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1992,366,0,0,0,0,0,0,0,0.9,0.047840553524094456,0
1993,1,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,2,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,3,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,4,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,5,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,6,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,7,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,8,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,9,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,10,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,11,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,12,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,13,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,14,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,15,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,16,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,17,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,18,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,19,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,20,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,21,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,22,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,23,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,24,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,25,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,26,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,27,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,28,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,29,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,30,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,31,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,32,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,33,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,34,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,35,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,36,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,37,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,38,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,39,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,40,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,41,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,42,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,43,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,44,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,45,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,46,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,47,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,48,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,49,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,50,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,51,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,52,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,53,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,54,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,55,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
1993,56,0,0,0,0,0,0,0,0.3,0.5981399733223937,0
