year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1991,190,0.866918232604536,4627.89321346143,1.208294388296159,154.34217831413463,9.031940664244749,3000,0,0.9,0.8975345041437957,0
1991,191,0.889418232604536,4729.511314644828,1.2083470355809498,154.88902385908847,9.264955616231765,3000,0,0.9,0.8975345041437957,0
1991,192,0.9119182326045361,4826.780990004028,1.0643334252103962,155.37043309908992,9.456788684960813,3000,0,0.9,0.8975345041437957,0
1991,193,0.935043232604536,4872.9668126610195,0.6913565873260916,156.01215930934103,9.628565702369313,3000,0,0.9,0.8975345041437957,0
1991,194,0.955355732604536,4896.045820362258,0.30865108350201503,156.64319274044047,9.802956789731043,3000,0,0.9,0.8975345041437957,0
1991,195,0.973168232604536,4907.225180711876,0.08281654078884007,157.16290936006408,9.830746408816495,3000,0,0.9,0.8975345041437957,0
1991,196,0.992543232604536,4908.140090147709,0.0061754368115933475,157.62108888627992,9.868316763069384,3000,0,0.9,0.8975345041437957,0
1991,197,1.016293232604536,4908.140090147709,0,157.68872627874802,9.868316763069384,3000,0,0.9,0.8975345041437957,0
1991,198,1.041293232604536,4908.140090147709,-0.0,157.68872627874802,9.868316763069384,3000,0,0.9,0.8975345041437957,0
1991,199,1.067543232604536,4908.140090147709,0.0,157.68872627874802,9.868316763069384,3000,0,0.9,0.8975345041437957,0
1991,200,1.0947307326045361,4908.140090147709,-0.0,157.68872627874802,9.868316763069384,3000,0,0.9,0.8975345041437957,0
1991,201,1.123480732604536,4908.140090147709,0.0,157.68872627874802,9.868316763069384,3000,0,0.9,0.8975345041437957,0
1991,202,1.150355732604536,4908.140090147709,-0.0,157.68872627874802,9.868316763069384,3000,0,0.9,0.8975345041437957,0
1991,203,1.177543232604536,4908.140090147709,0.0,157.68872627874802,9.868316763069384,3000,0,0.9,0.8975345041437957,0
1991,204,0.38631195477075864,1579.5927332304923,-0.0,50.749155803901765,3.175932463592729,3000,0.8969726733740571,0.9,0.8969726733740571,3328.547356917217
1991,205,0.4056869547707586,1579.9967488613283,0.294625831292516,50.749155803901765,3.175932463592729,3000,0,0.9,0.8969726733740571,0
1991,206,0.42256195477075864,1637.0554391965882,0.518086530353526,53.76553576243835,3.6601696338959275,3000,0,0.9,0.8969726733740571,0
1991,207,0.43818695477075864,1717.418876044807,0.698405959194609,59.29570765912016,4.4896954183982,3000,0,0.9,0.8969726733740571,0
1991,208,0.4547494547707586,1813.894950825348,0.8520730711812571,66.15739827270045,5.218606983214184,3000,0,0.9,0.8969726733740571,0
1991,209,0.47224945477075864,1875.678352675586,0.9771265467082276,74.21147027810903,5.218606983214184,3000,0,0.9,0.8969726733740571,0
1991,210,0.4888119547707586,1933.6312921436966,1.0654331911962163,78.2108511019928,5.312105461151849,3000,0,0.9,0.8969726733740571,0
1991,211,0.5053744547707586,2051.925071856528,1.1311638258514876,80.6294063983177,5.349301480650686,3000,0,0.9,0.8969726733740571,0
1991,212,0.5269369547707586,2175.7624990806903,1.1918222369801237,85.55925445874159,5.383148545791101,3000,0,0.9,0.8969726733740571,0
1991,213,0.5481869547707586,2311.216831616421,1.2316540735111872,90.72301124542666,5.589951870175152,3000,0,0.9,0.8969726733740571,0
1991,214,0.5716244547707586,2420.7095714193697,1.2602267451871436,95.78536081764345,5.712327657719578,3000,0,0.9,0.8969726733740571,0
1991,215,0.5919369547707586,2512.026987232175,1.276352047491131,99.89889686495437,5.876196021020797,3000,0,0.9,0.8969726733740571,0
1991,216,0.6091244547707586,2620.0717325616456,1.2857733022855073,103.36235885616597,5.952023659849338,3000,0,0.9,0.8969726733740571,0
1991,217,0.6256869547707586,2740.2956375644576,1.2922665160292541,107.07486422062672,6.042708959234449,3000,0,0.9,0.8969726733740571,0
1991,218,0.6425619547707586,2863.935740667842,1.2970382779571858,110.98921907859912,6.194994904213326,3000,0,0.9,0.8969726733740571,0
1991,219,0.6613119547707587,2916.885837259374,1.3007767036544753,114.86974061005145,6.358089183075874,3000,0,0.9,0.8969726733740571,0
1991,220,0.6781869547707586,2964.463016311512,1.3031441675242503,116.54039511147535,6.51321842521919,3000,0,0.9,0.8969726733740571,0
1991,221,0.6941244547707587,3051.0310724227324,1.3047556008898589,117.7752859542109,6.51321842521919,3000,0,0.9,0.8969726733740571,0
1991,222,0.7125619547707587,3174.4489094294963,1.306091380296249,119.25914450657656,6.51321842521919,3000,0,0.9,0.8969726733740571,0
1991,223,0.7319369547707586,3300.319842535845,1.3070569354904336,120.32686358098059,6.638538844881399,3000,0,0.9,0.8969726733740571,0
1991,224,0.7519369547707586,3419.299957634725,1.3077308122011508,120.47855750748899,6.8492703583113865,3000,0,0.9,0.8969726733740571,0
1991,225,0.7713119547707586,3539.8216715623066,1.3081717060677285,120.62260768615872,7.032215273605415,3000,0,0.9,0.8969726733740571,0
1991,226,0.7925619547707586,3656.401157091087,1.3084945354313022,120.76044876479924,7.220827979403377,3000,0,0.9,0.8969726733740571,0
1991,227,0.8153744547707586,3753.4625255561637,1.3087181312882261,120.88894654554734,7.413462734418541,3000,0,0.9,0.8969726733740571,0
1991,228,0.8384994547707586,3839.190019587949,1.3088617901725557,121.00503972004404,7.597475284267445,3000,0,0.9,0.8969726733740571,0
1991,229,0.8606869547707586,3896.218911828569,1.308949709349734,121.18087338513776,7.736272421921356,3000,0,0.9,0.8969726733740571,0
1991,230,0.8806869547707586,3986.739675385023,1.3090019651973068,121.33747125245478,7.87554959877284,3000,0,0.9,0.8969726733740571,0
1991,231,0.8950619547707587,4072.718034291666,1.3090284877258098,121.46456529861881,7.939581373254042,3000,0,0.9,0.8969726733740571,0
1991,232,0.9100619547707587,4162.139478200924,1.1773146333544928,121.57086582876379,8.15791303421477,3000,0,0.9,0.8969726733740571,0
1991,233,0.9288119547707586,4233.159271741602,0.838107273682874,121.66597926539855,8.28693000614868,3000,0,0.9,0.8969726733740571,0
1991,234,0.9516244547707586,4266.418586635253,0.4054389632500205,121.7557155147084,8.468431995117935,3000,0,0.9,0.8969726733740571,0
1991,235,0.9734994547707586,4276.283360172754,0.10744353583303907,121.84080085725749,8.567297251000255,3000,0,0.9,0.8969726733740571,0
1991,236,0.9956869547707586,4276.739108016041,0.004634088296375127,121.92407549473981,8.598602600126563,3000,0,0.9,0.8969726733740571,0
1991,237,1.0206869547707587,4276.739108016041,0,121.96778949685259,8.598602600126563,3000,0,0.9,0.8969726733740571,0
1991,238,1.0472494547707587,4276.739108016041,-0.0,121.96778949685259,8.598602600126563,3000,0,0.9,0.8969726733740571,0
1991,239,1.0728744547707587,4276.739108016041,0.0,121.96778949685259,8.598602600126563,3000,0,0.9,0.8969726733740571,0
1991,240,1.1000619547707586,4276.739108016041,-0.0,121.96778949685259,8.598602600126563,3000,0,0.9,0.8969726733740571,0
1991,241,1.1275619547707587,4276.739108016041,0.0,121.96778949685259,8.598602600126563,3000,0,0.9,0.8969726733740571,0
1991,242,1.1534994547707587,4276.739108016041,-0.0,121.96778949685259,8.598602600126563,3000,0,0.9,0.8969726733740571,0
1991,243,1.1747494547707586,4276.739108016041,0.0,121.96778949685259,8.598602600126563,3000,0,0.9,0.8969726733740571,0
1991,244,1.1909994547707585,4276.739108016041,-0.0,121.96778949685259,8.598602600126563,3000,0,0.9,0.8969726733740571,0
1991,245,0.3872022266518856,1369.2015105879477,0.0,39.04808720016433,2.7528496295160463,3000,0.8972553711458221,0.9,0.8972553711458221,2907.5375974280937
1991,246,0.4084522266518856,1369.4135177178696,0.29897846614098594,39.04808720016433,2.7528496295160463,3000,0,0.9,0.8972553711458221,0
1991,247,0.42438972665188557,1411.4476419905711,0.4972086539662941,40.742109656094634,3.006952997905591,3000,0,0.9,0.8972553711458221,0
1991,248,0.4393897266518856,1467.571584582887,0.6599178330328932,45.12402084716207,3.664239676565707,3000,0,0.9,0.8972553711458221,0
1991,249,0.4575147266518856,1539.9016321458087,0.8190279997753498,50.3303405969391,4.445187639032261,3000,0,0.9,0.8972553711458221,0
1991,250,0.4803272266518856,1616.2229371751469,0.96602251685205,56.68572330920409,4.445187639032261,3000,0,0.9,0.8972553711458221,0
1991,251,0.5031397266518856,1691.9583508178296,1.065866420643865,63.15827213402682,4.445187639032261,3000,0,0.9,0.8972553711458221,0
1991,252,0.5284522266518856,1765.5691085164917,1.1376202307219399,69.45500100857339,4.534478284207069,3000,0,0.9,0.8972553711458221,0
1991,253,0.5515772266518856,1825.3036198715163,1.1790247446592947,73.58749115321315,4.5462156363688555,3000,0,0.9,0.8972553711458221,0
1991,254,0.5687647266518856,1878.2279317655227,1.1997589052854218,75.89521982449476,4.595773870336339,3000,0,0.9,0.8972553711458221,0
1991,255,0.5856397266518856,1920.4407741209543,1.2143411257600265,77.90528182980167,4.627100171525042,3000,0,0.9,0.8972553711458221,0
1991,256,0.6068897266518856,1966.250320322931,1.2270548953707785,79.49483675651119,4.644167209715581,3000,0,0.9,0.8972553711458221,0
1991,257,0.6300147266518856,2015.6842523808493,1.2360119631557476,81.02420733703511,4.644167209715581,3000,0,0.9,0.8972553711458221,0
1991,258,0.6547022266518856,2057.588672781994,1.2419917951266979,82.50422837393552,4.644167209715581,3000,0,0.9,0.8972553711458221,0
1991,259,0.6743897266518856,2116.5854679095246,1.2450626310946673,83.79285098973651,4.644167209715581,3000,0,0.9,0.8972553711458221,0
1991,260,0.6878272266518856,2202.325711061805,1.2465227212216086,85.22243345405283,4.644167209715581,3000,0,0.9,0.8972553711458221,0
1991,261,0.6981397266518856,2253.476991202814,1.2473428657401873,86.97259122305601,4.67195718968879,3000,0,0.9,0.8972553711458221,0
1991,262,0.7025147266518856,2254.173645479196,1.2473769887379644,88.24940052964124,4.881763085781662,3000,0,0.9,0.8972553711458221,0
1991,263,0.7078272266518856,2255.056767276033,1.2474146781250086,89.44418233940806,4.920389523360192,3000,0,0.9,0.8972553711458221,0
1991,264,0.7159522266518856,2274.3298521613633,1.2476377076300051,90.24307029656912,4.920389523360192,3000,0,0.9,0.8972553711458221,0
1991,265,0.7247022266518856,2325.818075598683,1.2480117033896143,90.84231058210446,4.920389523360192,3000,0,0.9,0.8972553711458221,0
1991,266,0.7309522266518855,2343.923652326827,1.2481518624481822,91.44268074060669,4.920389523360192,3000,0,0.9,0.8972553711458221,0
1991,267,0.7365772266518856,2355.4697608821816,1.2482641711553117,91.85823493309033,4.994430784588998,3000,0,0.9,0.8972553711458221,0
1991,268,0.7437647266518855,2389.3305863044193,1.248441744028846,91.99126374213571,4.994430784588998,3000,0,0.9,0.8972553711458221,0
1991,269,0.7512647266518856,2418.1298357011956,1.2485773415168886,92.00467682465276,4.9978865187624,3000,0,0.9,0.8972553711458221,0
1991,270,0.7568897266518856,2419.044787677873,1.2485926842549748,92.01546182185436,5.074130130758504,3000,0,0.9,0.8972553711458221,0
1991,271,0.7643897266518855,2419.989439607115,1.2486106911130284,92.0248691023977,5.106082119976152,3000,0,0.9,0.8972553711458221,0
1991,272,0.7731397266518856,2451.0825742535276,1.2487152588070036,92.03376641618057,5.106082119976152,3000,0,0.9,0.8972553711458221,0
1991,273,0.7834522266518856,2516.4308627914065,1.2488681167317135,92.04291005087438,5.106082119976152,3000,0,0.9,0.8972553711458221,0
1991,274,0.7937647266518856,2581.278121704648,1.248994861112466,92.05222343209483,5.106082119976152,3000,0,0.9,0.8972553711458221,0
1991,275,0.8059522266518856,2635.967238449619,1.2491222108092719,92.06157915954405,5.28038475945958,3000,0,0.9,0.8972553711458221,0
1991,276,0.8159522266518856,2677.16611698127,1.2492007757584542,92.07234820452695,5.362823218657186,3000,0,0.9,0.8972553711458221,0
1991,277,0.8228272266518856,2696.958458252984,1.2492354259929834,92.08266588729524,5.466683554280625,3000,0,0.9,0.8972553711458221,0
1991,278,0.8268897266518855,2698.323289938909,1.2492412342292358,92.09100266672209,5.526393102345829,3000,0,0.9,0.8972553711458221,0
1991,279,0.8309522266518856,2698.963616199606,1.2492438196886269,92.09887652902898,5.548738083315374,3000,0,0.9,0.8972553711458221,0
1991,280,0.8362647266518856,2699.734001410747,1.2492469076873638,92.10589502177757,5.548738083315374,3000,0,0.9,0.8972553711458221,0
1991,281,0.8459522266518856,2752.143805300914,1.249286390167175,92.11332979118865,5.548738083315374,3000,0,0.9,0.8972553711458221,0
1991,282,0.8578272266518856,2818.19680623458,1.2493313205884953,92.12146817652294,5.548738083315374,3000,0,0.9,0.8972553711458221,0
1991,283,0.8665772266518856,2851.8782788694875,1.2493505796407172,92.12936786427271,5.648757831469214,3000,0,0.9,0.8972553711458221,0
1991,284,0.8743897266518856,2879.029273551551,1.2493644345034587,92.13692314321912,5.786842618894094,3000,0,0.9,0.8972553711458221,0
1991,285,0.8818897266518856,2904.8228720546413,1.249375906171824,92.14413977730337,5.80916449857369,3000,0,0.9,0.8972553711458221,0
1991,286,0.8875147266518856,2905.4830447732775,1.2493771237453357,92.15061038497113,5.870288454848184,3000,0,0.9,0.8972553711458221,0
1991,287,0.8918897266518856,2905.830504253815,1.2493779834910377,92.15716730752654,5.910898523943948,3000,0,0.9,0.8972553711458221,0
1991,288,0.8947022266518856,2906.264428984148,1.2493784990817347,92.16320200882036,5.910898523943948,3000,0,0.9,0.8972553711458221,0
1991,289,0.9015772266518856,2906.9665605790747,1.2296729684112901,92.16884211278774,5.910898523943948,3000,0,0.9,0.8972553711458221,0
1991,290,0.9140772266518856,2956.9936753114107,1.0565691175710632,92.17510544863829,5.910898523943948,3000,0,0.9,0.8972553711458221,0
1991,291,0.9240772266518856,2987.3998888021642,0.8021765763996506,92.18147366721449,5.910898523943948,3000,0,0.9,0.8972553711458221,0
1991,292,0.9262647266518855,2987.698875166844,0.5914870913428287,92.18672159425115,6.008970160891133,3000,0,0.9,0.8972553711458221,0
1991,293,0.9303272266518856,2987.9675931251973,0.4121054605346435,92.19182537898743,6.050172393178951,3000,0,0.9,0.8972553711458221,0
1991,294,0.9381397266518856,2996.2994515162723,0.2549295643692362,92.19722504457906,6.050172393178951,3000,0,0.9,0.8972553711458221,0
1991,295,0.9500147266518856,3004.5394661821006,0.12742723959512006,92.20340741913262,6.050172393178951,3000,0,0.9,0.8972553711458221,0
1991,296,0.9668897266518856,3006.8030222867587,0.042191507349900986,92.21063630100005,6.050172393178951,3000,0,0.9,0.8972553711458221,0
1991,297,0.9850147266518856,3006.9724471677273,0.006322512706072439,92.21782969474938,6.0509313951795285,3000,0,0.9,0.8972553711458221,0
1991,298,0.9956397266518856,3006.9810563504766,0.0002756788364540229,92.22404113207337,6.0509313951795285,3000,0,0.9,0.8972553711458221,0
1991,299,1.0000147266518855,3006.9810563504766,0,92.2249051529144,6.0509313951795285,3000,0,0.9,0.8972553711458221,0
1991,300,1.0028272266518856,3006.9810563504766,-0.0,92.2249051529144,6.0509313951795285,3000,0,0.9,0.8972553711458221,0
1991,301,1.0075147266518856,3006.9810563504766,0.0,92.2249051529144,6.0509313951795285,3000,0,0.9,0.8972553711458221,0
1991,302,1.0172022266518856,3006.9810563504766,-0.0,92.2249051529144,6.0509313951795285,3000,0,0.9,0.8972553711458221,0
1991,303,1.0234522266518855,3006.9810563504766,0.0,92.2249051529144,6.0509313951795285,3000,0,0.9,0.8972553711458221,0
1991,304,1.0234522266518855,3006.9810563504766,-0.0,92.2249051529144,6.0509313951795285,3000,0,0.9,0.8972553711458221,0
1991,305,1.0278272266518855,3006.9810563504766,0.0,92.2249051529144,6.0509313951795285,3000,0,0.9,0.8972553711458221,0
1991,306,1.0281397266518857,3006.9810563504766,-0.0,92.2249051529144,6.0509313951795285,3000,0,0.9,0.8972553711458221,0
1991,307,1.0281397266518857,3006.9810563504766,0.0,92.2249051529144,6.0509313951795285,3000,0,0.9,0.8972553711458221,0
1991,308,1.0281397266518857,3006.9810563504766,-0.0,92.2249051529144,6.0509313951795285,3000,0,0.9,0.8972553711458221,0
1991,309,1.0281397266518857,3006.9810563504766,0.0,92.2249051529144,6.0509313951795285,3000,0,0.9,0.8972553711458221,0
1991,310,1.0281397266518857,3006.9810563504766,-0.0,92.2249051529144,6.0509313951795285,3000,0,0.9,0.8972553711458221,0
1991,311,1.0281397266518857,3006.9810563504766,0.0,92.2249051529144,6.0509313951795285,3000,0,0.9,0.8972553711458221,0
1991,312,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0.8805807830665076,0.9,0.8805807830665076,1919.8925687461503
1991,313,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,314,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,315,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,316,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,317,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,318,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,319,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,320,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,321,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,322,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,323,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,324,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,325,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,326,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,327,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,328,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,329,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,330,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,331,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,332,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,333,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,334,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,335,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
1991,336,0,978.3796388438936,0,30.007162567705894,1.9687879511519315,3000,0,0.9,0.8805807830665076,0
