year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2011,233,0.0,333.1664367366233,185.29258864562087,78.53338970904349,9.336142994288654,0.3178596287694847,0.05094796882239361,3113.837661621437,335.0730873387393,60.98334801892105,2738.8252028612237,1688.7688649145068,1641.7654095736689,96.9781994550409,1.9281457757237546,0.0,0.005508751060854322,0.6133228665145146,8.74595115179772e-06,5.838154514863545e-09,0,0,0,2.5414686422382693,8.74595115179772e-06,0.005508756899008836,1.499141773052418,0.14737181005186314,0.013470921894481866,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,234,0.0,334.88347443153884,185.29258864562087,78.53838745439677,9.297042834522038,0.31785183118274285,0.05182875904348313,3112.3557585344906,334.92578921459244,60.96400817213472,2740.323603147017,1688.9161630386536,1641.7788708796174,94.98645130536593,1.7170376949155068,0.0,0.004997745353278319,0.5506359732519086,7.797586741861526e-06,5.263437328047651e-09,0,0,0,2.2676736681674154,7.797586741861526e-06,0.004997750616715648,1.498400285793327,0.1472981241468372,0.013461305948524101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,235,0.0,336.5128298281206,185.29258864562087,78.54329383916986,9.267454882164454,0.31784431657435974,0.05269001270226727,3110.865379929818,334.77856473950766,60.94478877939468,2741.82125779793,1689.0633875137385,1641.7923226287676,93.09523198401078,1.6293553965817427,0.0,0.0049063847730957955,0.5316339049335623,7.514608383088211e-06,5.157967084918383e-09,0,0,0,2.160989301515305,7.514608383088211e-06,0.00490638993106288,1.497654650913088,0.14722447508476375,0.013451749150190814,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,236,0.0,321.7525109675726,185.29258864562087,78.54822896313958,8.950042976781216,0.31783688522435594,0.05348855563112755,3109.365617587859,334.6314138766604,60.92561289353417,2743.316783819498,1689.2105383765856,1641.8057648425438,90.72662724792958,2.3792828527528047,0.0,0.004935123969716711,0.5227852433411786,7.431350003795995e-06,5.185635687520691e-09,16.995434004580023,0,0,2.9020680960939833,7.431350003795995e-06,0.004935129155352398,1.4969044369983553,0.14715086284722137,0.013442213776294454,0.14416770872071052,0.027078919624577622,0,0,0,0,0,0,0,0,0,3.1865028900122583e-06,0.0015639476233179383,0.001378415429790283,4.680243244949111e-05
2011,237,0.0,275.5724395777026,234.32937719024022,78.55311642166458,7.673723748770145,1.1714832242370172,0.05425896141385416,3098.4692733679935,343.84104640837427,60.90652230378349,2744.8083314539513,1689.36220269946,1641.8191975628572,88.0748607424533,2.8325287579450578,0.024188396804255437,0.00488745852500405,0.49631846594754725,7.271827325474211e-06,5.129568231538918e-09,0,0,0,3.328847223892605,0.024195668631580913,0.004887463654572281,1.491547634453004,0.15166432287454606,0.013432720313382029,0.0,0.0,49.01260014781509,0,0,0.848805046658675,0,0,9.390333815573996,0,0,0,0,0,0
2011,238,0.0,277.8080034311559,234.41200302472535,78.55770407514007,7.727590767904385,1.1167301902543065,0.05510212437206798,3096.949028728195,343.6615740096827,60.88766813970144,2746.2991188805527,1689.51377752036,1641.832620905708,85.64381965114117,2.2355638534533053,0.08262583448511769,0.004587653475476947,0.39869032944883975,2.4777289192812377e-05,4.797535841947449e-09,0,0,0,2.634254182902145,0.0826506117743105,0.004587658273012788,1.4907874266013112,0.15157482089999094,0.013423342850822036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,239,0.0,279.8925795382171,234.4857844634552,78.56206691325049,7.77036444595891,1.0698814093278577,0.05598548880598703,3095.4171941065356,343.48313344351493,60.869007872069574,2747.7891404250327,1689.6652633460267,1641.846034966246,83.39987523411675,2.084576107061174,0.07378143872984344,0.004362838110417311,0.37915948816475964,2.2082697709381684e-05,4.549607478442901e-09,0,0,0,2.4637355952259337,0.07380352142755282,0.004362842660024789,1.490021544480192,0.15148582566669538,0.013414060537920594,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,240,0.0,281.85531796735245,234.55308543556546,78.56628858874384,7.800954741921421,1.0288260590142457,0.05687684518762394,3093.8756140252895,343.3054704904682,60.850489987680845,2749.278391317438,1689.8166605585677,1641.859439814366,81.30823291510667,1.96273842913537,0.0673009721102837,0.004221675493359418,0.3650416682712198,2.011870900550081e-05,4.3938485304779635e-09,0,0,0,2.3277800974065896,0.06732109081928919,0.0042216798872079485,1.4892508924054202,0.1513972125410143,0.0134048481198799,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,241,0.0,283.6490242104893,234.6125881005278,78.57024142215468,7.852943262765547,0.9944441410883733,0.05782343815827391,3092.326992234747,343.12902279952056,60.83219481222308,2750.76686811335,1689.96796975464,1641.8728355593407,79.39197811130802,1.7937062431368376,0.0595026649623499,0.003952833410831634,0.33917570169518246,1.77478389707447e-05,4.1013999775465346e-09,0,0,0,2.13288194483202,0.059520412801320643,0.003952837512231611,1.4884767959118488,0.1513091960722548,0.013395744974883347,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,242,0.0,285.337407800376,234.66728265786244,78.57407026926607,7.900128221321806,0.9642170032950026,0.05877133981790316,3090.772086167168,342.95331753890525,60.81403135299238,2752.254567739708,1690.1191912990935,1641.8862222658342,77.60078690011332,1.6883835898867345,0.0546945573346293,0.0038288471113986596,0.3258520702830453,1.6296620759507373e-05,3.96611655488654e-09,0,0,0,2.01423566016978,0.054710853955388807,0.0038288510775152146,1.4876996263576943,0.15122154445329927,0.013386706493554704,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,243,0.0,277.40853200768146,234.7164769096232,78.57769329799667,7.898498056020361,0.9385526673937732,0.05975034184638637,3089.20766472043,342.77863859481096,60.796051560345866,2753.7414855394654,1690.2703256959464,1641.8996000239777,75.81015229478638,1.7627742076069297,0.049194251760759006,0.0036230287305971795,0.3049175266063369,1.4631381856708337e-05,3.744032104501805e-09,9.691650000301475,0,0,2.0676917342132666,0.04920888314261571,0.0036230324746292838,1.4869177997574952,0.15113439685292437,0.0133777581434014,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,244,0.0,264.8214286621271,249.279453599059,78.58151924103001,7.502550766507214,1.1957407753284264,0.06061620948491805,3084.4260409264157,345.8051758520622,60.77799097543988,2755.2260443184655,1690.4229423109985,1641.9129687942527,73.96549203582934,1.9110493743061276,0.0648239695753527,0.00382594303332975,0.31829379562942256,1.48790496741177e-05,3.958970172110062e-09,0,0,0,2.22934316993555,0.06483884862502683,0.003825946992299922,1.484558779000259,0.15261661505192647,0.013368770275160593,0.0,0.0,14.498152719860466,0,0,0.29425890202304683,0,0,3.2069219268397853,0,0,0,0,0,0
2011,245,0.0,266.74278388569894,249.37142813572044,78.585819575432,7.40830644598776,1.133094755896109,0.061261992706566126,3082.8388682698956,345.62330019982693,60.7596851910595,2756.7098101487313,1690.5754682363768,1641.926328456543,72.0934797759179,1.9213552235718123,0.09197453666144455,0.0043003344019884515,0.3359764464799775,2.1209627857053603e-05,4.466540774260386e-09,0,0,0,2.25733167005179,0.0919957462893016,0.004300338868529226,1.4837658302658947,0.15252592537824056,0.013359662290198826,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,246,0.0,256.0343582645139,249.4668112269485,78.59056298159106,7.483305913974658,1.0684369961654563,0.06169319110440293,3081.273744483995,345.44011818235185,60.741160134658095,2758.190569426285,1690.7279028325559,1641.9396789034433,70.86783348868984,1.0090332045892512,0.09538309122805727,0.004743406159065083,0.3636957185637133,2.2089798583607694e-05,4.9441070168909235e-09,11.540232938362356,0,0,1.3727289231529645,0.09540518102664089,0.0047434111031721,1.4829837209633765,0.1524345961791164,0.013350446900398232,0.17722588741189804,0.03994970395166369,0,0,0,0,0,0,0,0,0,4.837990107111121e-06,0.002487603366495441,0.002224443409857977,5.817364794469158e-05
2011,247,0.0,178.26842363924618,321.97532484185416,78.59483609510458,5.867642841043925,2.4257913271163525,0.062302151010899295,3062.4041199264116,362.51351834730764,60.72293667734445,2759.66428766129,1690.8887059710555,1641.9530202829021,69.16535917213497,1.7669586716657577,0.20283111799506584,0.004273113513522108,0.3315568279947055,1.860240582462953e-05,4.4348279605525104e-09,7.227210800022877,0,0,2.098515499660463,0.20284972040089047,0.0042731179483500685,1.4737182350048312,0.16080313849972008,0.013341379458799159,0.0,0.0,72.30568249691059,0,0,1.510275240782405,0,0,17.28413211402489,0,0,0,0,0,0
2011,248,0.0,163.4473984310354,330.72340837189654,78.5985972289469,5.820198397768086,2.4564152577044642,0.06308678396148013,3055.2877431979323,367.82982231434255,60.705058425324765,2761.1345024178113,1691.0521137667497,1641.9663527642435,67.50445175083924,1.3899610782704293,0.39957401747495663,0.003761133842311466,0.2287367972517455,3.662471207694821e-05,3.885354333879222e-09,0,7.862476773913788,0,1.6186978755221748,0.39961064218703357,0.0037611377276658,1.4702147565210693,0.16340779569420744,0.013332481341437418,0.0,0.0,16.210986286481212,0,0,0.38339200631458614,0,0,5.526554329189658,0,0,0,0,0,0
2011,249,0.0,164.56895295366954,324.3190378356713,85.36501816419906,6.213866558772134,2.034608980976138,0.17105240761975674,3053.7047746747176,367.2472510584137,61.06276176988112,2762.603926430144,1691.2152343277055,1641.9798604727603,66.08733007761973,1.1215545226341388,0.3584217715655363,0.0036286274613601304,0.18495399266074675,2.9892742366697694e-05,3.2006694104206403e-09,0,0,0,1.3065085152948857,0.358451664307903,0.003628630662029541,1.4694240123324767,0.16312056095582358,0.013507708516772531,0.0,0.0,0,6.762792307790811,0,0,0.10713433024472792,0,0,0.3756709771487015,0,0,0,0,0
2011,250,0.0,165.5363004283707,324.56288434038566,85.37313452079877,6.5688550215827775,1.8301076900937712,0.1669750107742027,3052.129822079109,367.04486608121573,61.045223827436324,2764.0725636359293,1691.3782540394006,1641.993359448329,64.87647499182306,0.9673474747011613,0.2438465047144089,0.008116356599712844,0.16036083678403978,2.005167068435355e-05,7.121895185888433e-09,0,0,0,1.1277083114852011,0.24386655638509327,0.00811636372160803,1.468637205785297,0.16301971169524937,0.013498975568744883,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,251,0.0,166.39763414574378,324.7518469584126,85.38000097142843,6.892936674028806,1.6774807145542194,0.1638613646984437,3050.5608676533557,366.8455946434288,61.02798062967294,2765.5404169835833,1691.5411744292267,1642.0068498355329,63.80968248354966,0.8613337173730816,0.18896261802696476,0.0068664506296544124,0.144557147695687,1.5405473607479534e-05,6.0056986549337726e-09,0,0,0,1.0058908650687686,0.18897802350057225,0.006866456635353067,1.4678533476541356,0.16292038982590082,0.013490387203786305,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,252,0.0,167.22341477116143,324.9141085731732,85.38632901440656,7.176174197892051,1.5503083558708917,0.1611666783514716,3048.9938649460905,366.64767046794026,61.010865405851106,2767.0074874377597,1691.703996158659,1642.0203316971956,62.81796910755054,0.8257806254176602,0.16226161476060003,0.006328042978118857,0.1416363586775069,1.318997884341873e-05,5.5279595005396e-09,0,0,0,0.9674169840951671,0.16227480473944345,0.006328048506078357,1.467070454176295,0.16282172943242035,0.01348186166272645,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,253,0.0,168.01277704490008,325.05519841191824,85.39220287387582,7.429093104189478,1.4431843291520585,0.15881953468156307,3047.4288924086486,366.45096954585244,60.99386529228736,2768.473776001562,1691.866719828373,1642.0338050898342,61.892308166141554,0.789362273738639,0.14108983874500242,0.005873859469254885,0.13820510148484233,1.1440347553448243e-05,5.125752621231474e-09,0,0,0,0.9275673752234813,0.14110127909255588,0.005873864595007506,1.4662885638021237,0.162723669714041,0.013473392638641786,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,254,0.0,168.8430081332197,325.19185838071667,85.39820409544609,7.626932688399306,1.3411877469668134,0.15640954427469134,3045.860777505128,366.25366973048426,60.976809159646585,2769.939281142298,1692.0293451457483,1642.0472699860707,60.970475296485155,0.8302310883196425,0.13665996879844414,0.006001221570270806,0.14982438095901376,1.1111379807803297e-05,5.240887834790793e-09,0,0,0,0.9800554692786564,0.13667108017825194,0.006001226811158641,1.4655051407364579,0.16262531737516742,0.013464896236484364,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,255,0.0,169.67978481137922,325.319445089796,85.40413798664957,7.788915235975111,1.2483303450855896,0.15407322275234298,3044.2914332286964,366.0564030579903,60.95975518380594,2771.404002265119,1692.1918721280165,1642.0607263870475,60.07228121909959,0.8367766781595097,0.1275867090793109,0.005933891203479209,0.1548444224703332,1.0383027598015111e-05,5.182830186149054e-09,0,0,0,0.9916211006298429,0.12759709210690892,0.005933896386309395,1.4647211228208208,0.16252698226826923,0.013456400976682782,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,256,0.0,170.51422977260611,325.4380536703492,85.40997704273309,7.923077434336392,1.164410842437352,0.15182878518970022,3042.7212981441503,365.8592756056082,60.94271264877423,2772.867938990182,1692.354300844413,1642.074174298458,59.19995198259304,0.8344449612269025,0.11860858055322215,0.005839056083512126,0.1581126141896468,9.658080570436388e-06,5.10021733709877e-09,0,0,0,0.9925575754165493,0.11861823863379259,0.005839061183729463,1.4639367250632636,0.1624287163965022,0.013447911410620106,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,257,0.0,171.21291793904018,325.5315065111448,85.41490061928374,8.095290716929476,1.1026972559122736,0.15022472771010503,3041.1599241871054,365.6651968524037,60.92595356452603,2774.3310956203927,1692.5166327905158,1642.0876138593464,58.43943036517004,0.6986881664340667,0.09345284079565815,0.004923576550655738,0.13351215099727007,7.55283112537644e-06,4.288670905605857e-09,0,0,0,0.8322003174313368,0.09346039362678353,0.004923580839326643,1.4631566302105832,0.1623319461028241,0.013439560888468526,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,258,0.0,171.72389070991827,325.59723773542225,85.4186166876958,8.320719095478534,1.0641566121810886,0.1494013906623506,3039.6133527597467,365.4757635612985,60.90962940626939,2775.7934794203506,1692.6788702446854,1642.1010452830146,57.83278793343749,0.5109727708780845,0.06573122427743266,0.0037160684120600878,0.09787366788463861,5.256389340018807e-06,3.2242623773093627e-09,0,0,0,0.608846438762723,0.06573648066677268,0.003716071636322465,1.4623837999580516,0.16223745416967428,0.013431423668075895,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,259,0.0,172.11058016961155,325.6458568482401,85.42152728869496,8.565756969331474,1.0392440442633533,0.14905381785784133,3038.0786882833886,365.2899084377871,60.89364292348481,2777.2550962350547,1692.841014962029,1642.114468735086,57.3411323048221,0.3866894596932919,0.0486191128178436,0.0029106009991550557,0.07457955945423687,3.861267728834758e-06,2.5187399854456938e-09,0,0,0,0.4612690191475287,0.04862297408557244,0.0029106035178950414,1.461616814703862,0.1621447173435672,0.013423452071192297,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,260,0.0,172.42287316437856,325.6829501462095,85.42385838409633,8.81487901938031,1.023039942494414,0.14901628447497015,3036.5525022346956,365.10696290205226,60.87793374295413,2778.715950228644,1693.0030683698712,1642.1278843515847,56.927031839951525,0.3122929947669945,0.037093297969409286,0.0023310954013780827,0.05807054242628715,2.9316921404293188e-06,2.0133917467525873e-09,0,0,0,0.37036353719328163,0.03709622966154972,0.0023310974147698294,1.460853993589509,0.16205340784222802,0.013415616498781069,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,261,0.0,172.73832847039176,325.71827988989054,85.42612221280699,9.05215932865541,1.0082412629483029,0.14901212914660436,3035.026995811762,364.9244667266367,60.8622662661673,2780.176041741931,1693.16503068942,1642.1412921530343,56.520819732322146,0.31545530601320637,0.035329743680991926,0.0022638287106462535,0.05759097484803218,2.791731774105881e-06,1.9549243434406416e-09,0,0,0,0.37304628086123853,0.03533253541276603,0.002263830665570597,1.4600915132869874,0.16196231954893225,0.013407801449616447,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,262,0.0,172.02184902871545,325.75063545805943,85.42824338193913,9.233548650383188,0.9956550604230638,0.14907721408217076,3033.5070703771034,364.7428231571287,60.84667998398524,2781.6336127160503,1693.3269023395687,1642.1546921793179,56.177970922691,0.2563235033745416,0.032355568168898875,0.0021211691321401964,0.05443347290984388,2.5537156540279555e-06,1.8308587006054098e-09,0.8803734241159934,0,0,0.3107569762843855,0.0323581218845529,0.0021211709629988967,1.459331794254748,0.16187165014867172,0.013400026283501341,0.09242952093488045,0.04670454389834051,0,0,0,0,0,0,0,0,0,5.506773219770302e-06,0.00192222958749983,0.0017608201354614758,3.579737252721038e-05
2011,263,0.0,141.95286781158376,354.9018492774009,85.43019554675631,7.895516167505448,2.5519101598806038,0.14922080175596678,3021.283456583342,375.26306348322817,60.83119193045937,2783.086937402745,1693.493929815115,1642.1680844786688,55.769738245757374,0.33883668277816437,0.020234663419331334,0.0019521648171761052,0.05016257357189489,2.2977524946761975e-06,1.6840864238273863e-09,0,1.2768387439877154,0,0.3889992563500592,0.02023696117182601,0.0019521665012625289,1.4533246866951575,0.16702747554640385,0.01339229935081381,0.0,0.0,30.407817899909844,0,0,1.5603526191041561,0,0,10.70340724317099,0,0,0,0,0,0
2011,264,0.0,142.22090227478685,330.40021081464334,110.00623846236877,8.171239059461298,2.0700515075202426,0.5781957369299476,3019.765941158499,373.77896801427465,62.11344205007307,2784.5395036019763,1693.660228056282,1642.1821052546088,55.385218226335546,0.2680344632031056,0.07149817473357355,0.002906278121340227,0.040596739641748494,5.594955890385208e-06,1.60839401873458e-09,0,0,0,0.3086312028448541,0.07150376968946393,0.0029062797297342456,1.4525661992312606,0.16629824116701528,0.0140207759399597,0.0,0.0,0,24.573136637491118,0,0,0.4292671941440042,0,0,1.2988849163133729,0,0,0,0,0
2011,265,0.0,142.476941562297,330.4534966959017,110.01668142197087,8.435067669739015,2.0348697457541705,0.5702684614667112,3018.2511816758624,373.5946535096842,62.096913827294856,2785.991312672406,1693.8264342752684,1642.1961177874728,55.023711349600646,0.25603928751012583,0.053285881258377306,0.01044295960210135,0.03821800680629571,4.16611171165481e-06,5.775417460528093e-09,0,0,0,0.29425729431642156,0.05329004737008896,0.01044296537751881,1.4518090704296636,0.16620621898648577,0.014012532863931716,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
