year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,97,300,-0.4132184766312813,40.58823357017188,1838.9427408670945,47.440592725730625
2012,98,300,-0.4132184766312813,40.58823357017188,1839.886256332914,47.637320827725404
2012,99,300,-0.4132184766312813,40.58823357017188,1840.5055083987186,47.502524163851476
2012,100,300,-0.4132184766312813,40.58823357017188,1841.1521377306572,47.51322061240314
2012,101,300,-0.41249999999999776,40.47416183420406,1897.7021382200562,47.67043324241753
2012,102,300,-0.41249999999999776,40.47416183420406,1898.5211773527592,47.575784869243236
2012,103,300,-0.41249999999999776,40.47416183420406,1899.3618888814863,47.49899690764078
2012,104,300,-0.41249999999999776,40.47416183420406,1900.2385767378325,47.47846449925218
2012,105,300,-0.41249999999999776,40.47416183420406,1901.5075977688807,47.8629793663192
2012,106,300,-0.41249999999999776,40.47416183420406,1902.4476699718223,47.57173688431157
2012,107,300,-0.41249999999999776,40.47416183420406,1903.4072740550948,47.667863925439825
2012,108,300,-0.41289928395624703,39.85143073049962,2224.5662147969083,47.63326954854531
2012,109,300,-0.41289928395624703,39.85143073049962,2225.2672260577365,47.09368198962217
2012,110,300,-0.41289928395624703,39.85143073049962,2226.359143490622,47.48214449770016
2012,111,300,-0.41289928395624703,39.85143073049962,2227.1215978427713,47.09636924772918
2012,112,300,-0.41289928395624703,39.85143073049962,2227.924147040275,47.12623826541493
2012,113,300,-0.41289928395624703,39.85143073049962,2228.749728888664,47.27670761664663
2012,114,300,-0.41289928395624703,39.85143073049962,2229.6032917950884,47.24861749670943
2012,115,300,-0.41338011248746287,40.31665222347278,1924.521962596041,47.19547248371057
2012,116,300,-0.41338011248746287,40.31665222347278,1925.2632210906622,47.30001048250714
2012,117,300,-0.41338011248746287,40.31665222347278,1926.0587349315263,47.29167855510958
2012,118,300,-0.41338011248746287,40.31665222347278,1926.8760686933413,47.420058817890435
2012,119,300,-0.41338011248746287,40.31665222347278,1927.729721169613,47.54793881957319
2012,120,300,-0.41338011248746287,40.31665222347278,1928.9697378905378,47.86121797509709
2012,121,300,-0.41338011248746287,40.31665222347278,1929.872806854231,47.44701183500661
2012,122,299,-0.41328181398675584,40.20900177078688,2058.885093474154,47.526284286880234
2012,123,299,-0.41328181398675584,40.20900177078688,2060.0187717540566,47.640070339260184
2012,124,299,-0.41328181398675584,40.20900177078688,2060.783284557608,47.42744262054679
2012,125,299,-0.41328181398675584,40.20900177078688,2061.941749761757,47.682424255402175
2012,126,299,-0.41328181398675584,40.20900177078688,2062.780080682315,47.28473170070421
2012,127,299,-0.41328181398675584,40.20900177078688,2064.372222289752,47.91193800970784
2012,128,299,-0.41328181398675584,40.20900177078688,2065.2800415650877,47.513065061888284
2012,129,300,-0.413801607748499,40.11204911129644,1805.708811311184,47.49011062004288
2012,130,300,-0.413801607748499,40.11204911129644,1806.3006664051545,46.945693862990716
2012,131,300,-0.413801607748499,40.11204911129644,1807.285246649992,47.29999995178988
2012,132,300,-0.413801607748499,40.11204911129644,1807.9481826105714,47.10227857122198
2012,133,300,-0.413801607748499,40.11204911129644,1808.6364559398137,47.114047994480956
2012,134,300,-0.413801607748499,40.11204911129644,1809.3625457004523,47.16455593103066
2012,135,300,-0.413801607748499,40.11204911129644,1810.4767594860596,47.47959989527492
2012,136,300,-0.4136299495069846,39.762053205968535,2049.560942642409,47.60221721964529
2012,137,300,-0.4136299495069846,39.762053205968535,2050.4270581612814,46.98902147128046
2012,138,300,-0.4136299495069846,39.762053205968535,2051.3209703577922,47.045185507327865
2012,139,300,-0.4136299495069846,39.762053205968535,2052.58991331262,47.27408861479255
2012,140,300,-0.4136299495069846,39.762053205968535,2053.8990866015874,47.304009997142224
2012,141,300,-0.4136299495069846,39.762053205968535,2055.257993825563,47.49680960056501
2012,142,300,-0.4136299495069846,39.762053205968535,2057.030872870741,47.73545382167215
2012,143,300,-0.4139467617730175,40.25754607025063,1748.6828556137384,47.41569066328955
2012,144,300,-0.4139467617730175,40.25754607025063,1749.7247424212087,47.5504488498568
2012,145,300,-0.4139467617730175,40.25754607025063,1750.4422599468003,47.30135924791348
2012,146,300,-0.4139467617730175,40.25754607025063,1751.1986181277443,47.39642314451826
2012,147,300,-0.4139467617730175,40.25754607025063,1752.346779039083,47.80457680700715
2012,148,300,-0.4139467617730175,40.25754607025063,1753.1752815576724,47.42838946134468
2012,149,300,-0.4139467617730175,40.25754607025063,1754.40113688637,47.74297727081373
2012,150,300,-0.6486592205158724,40.24147164453909,1693.8694946803944,47.76005849036422
2012,151,300,-0.6486592205158724,40.24147164453909,1694.8793139796333,47.3840640888894
2012,152,300,-0.6486592205158724,40.24147164453909,1696.2980710804952,47.754685043654405
2012,153,300,-0.6486592205158724,40.24147164453909,1697.0291172714933,47.219188205757106
2012,154,300,-0.6486592205158724,40.24147164453909,1698.1597140209758,47.63444505069824
2012,155,300,-0.6486592205158724,40.24147164453909,1698.9774175342523,47.33346678096291
2012,156,300,-0.6486592205158724,40.24147164453909,1700.5563609889737,47.821934422836286
2012,157,299,-0.413146050801889,40.293085253907975,1799.073218089391,47.48985322703604
2012,158,299,-0.413146050801889,40.293085253907975,1800.4957373940736,47.86501714421714
2012,159,299,-0.413146050801889,40.293085253907975,1801.9591392157038,47.97745250518387
2012,160,299,-0.413146050801889,40.293085253907975,1803.4659191503217,47.86449377083724
2012,161,299,-0.413146050801889,40.293085253907975,1805.008631570221,47.989609496524665
2012,162,299,-0.413146050801889,40.293085253907975,1806.222729580407,47.82524362353682
2012,163,299,-0.413146050801889,40.293085253907975,1807.4460145515907,47.71636165024771
2012,164,301,-0.4140552864275325,39.33834088709844,1682.4401577394729,47.78120548582317
2012,165,301,-0.4140552864275325,39.33834088709844,1683.3129355384376,46.74262091027225
2012,166,301,-0.4140552864275325,39.33834088709844,1684.932147878585,47.225531887052384
2012,167,301,-0.4140552864275325,39.33834088709844,1685.8660182256815,46.73406694561287
2012,168,301,-0.4140552864275325,39.33834088709844,1687.17778687445,47.16862937776523
2012,169,301,-0.4140552864275325,39.33834088709844,1688.1783333789174,46.83321808792581
2012,170,301,-0.4140552864275325,39.33834088709844,1689.2084663777684,46.86434931132555
2012,171,300,-0.9273482153191944,39.82960936128445,1916.440179238103,47.23481822221966
2012,172,300,-0.9273482153191944,39.82960936128445,1917.5882965018939,47.3029824360959
2012,173,300,-0.9273482153191944,39.82960936128445,1918.421644614117,47.10096350975489
2012,174,300,-0.9273482153191944,39.82960936128445,1919.2793347657266,47.1183470841055
2012,175,300,-0.9273482153191944,39.82960936128445,1920.1493604357743,47.01049396262552
2012,176,300,-0.9273482153191944,39.82960936128445,1921.4139657313947,47.466301544310134
2012,177,300,-0.9273482153191944,39.82960936128445,1922.724135236824,47.41175991850485
2012,178,300,-0.4130284263608417,39.87793215980584,1625.1629716395996,47.444243610483625
2012,179,300,-0.4130284263608417,39.87793215980584,1626.4809944477463,47.50938508549765
2012,180,300,-0.4130284263608417,39.87793215980584,1627.5159868691835,47.40834922830285
2012,181,300,-0.4130284263608417,39.87793215980584,1628.230536631261,47.14682911414384
2012,182,300,-0.4130284263608417,39.87793215980584,1628.9741160362696,47.23204673994463
2012,183,300,-0.4130284263608417,39.87793215980584,1629.7535660218266,47.277687316526
2012,184,300,-0.4130284263608417,39.87793215980584,1630.5673373559864,47.321794648795134
2012,185,299,-0.41347772498610824,40.20524754588563,1554.0209173552955,47.38152736514998
2012,186,299,-0.41347772498610824,40.20524754588563,1554.7388973978861,47.27831773008419
2012,187,299,-0.41347772498610824,40.20524754588563,1555.4869296283189,47.41950671705853
2012,188,299,-0.41347772498610824,40.20524754588563,1556.2643174600948,47.42416503117925
2012,189,299,-0.41347772498610824,40.20524754588563,1557.0703783651802,47.41675174544973
2012,190,299,-0.41347772498610824,40.20524754588563,1557.9126666746668,47.46824117159894
2012,191,299,-0.41347772498610824,40.20524754588563,1558.7632535073428,47.418729737379394
2012,192,299,-0.4133623530871454,40.3092078275465,1949.500406604794,47.50955098797854
2012,193,299,-0.4133623530871454,40.3092078275465,1951.0625286053066,47.99905474436967
2012,194,299,-0.4133623530871454,40.3092078275465,1951.9274929795301,47.42436606836523
2012,195,299,-0.4133623530871454,40.3092078275465,1952.8333367497683,47.464375385315904
2012,196,299,-0.4133623530871454,40.3092078275465,1954.1231482855626,47.80392033250385
2012,197,299,-0.4133623530871454,40.3092078275465,1955.8105422663036,48.18403019589394
2012,198,299,-0.4133623530871454,40.3092078275465,1956.7958590560336,47.63559892583657
2012,199,300,-0.4137254062260759,40.55103258841256,1707.7879109204778,47.71207817554629
2012,200,300,-0.4137254062260759,40.55103258841256,1708.6692725246342,47.58697354135134
2012,201,300,-0.4137254062260759,40.55103258841256,1709.6047280572202,47.60352387152261
2012,202,300,-0.4137254062260759,40.55103258841256,1710.9347591754029,47.83170777471411
2012,203,300,-0.4137254062260759,40.55103258841256,1712.3045305803007,48.07395227209833
2012,204,300,-0.4137254062260759,40.55103258841256,1713.321878749063,47.6641643915701
2012,205,300,-0.4137254062260759,40.55103258841256,1714.366851758433,47.835976996278134
2012,206,300,-0.4134835309272139,40.35441496018311,1859.220764874308,48.03663711516171
2012,207,300,-0.4134835309272139,40.35441496018311,1860.0505120178996,47.37557156115129
2012,208,300,-0.4134835309272139,40.35441496018311,1860.9131007834533,47.647895534314316
2012,209,300,-0.4134835309272139,40.35441496018311,1861.7999500678363,47.524255498675096
2012,210,300,-0.4134835309272139,40.35441496018311,1862.7085198793766,47.62222223503274
2012,211,300,-0.4134835309272139,40.35441496018311,1863.6514206124366,47.61728528947655
2012,212,300,-0.4134835309272139,40.35441496018311,1864.9845334010106,48.06776158116203
2012,213,300,-0.41249999999999776,40.50584786440524,1582.2407673843218,47.686702255096755
2012,214,300,-0.41249999999999776,40.50584786440524,1583.508627169922,47.9170222983208
2012,215,300,-0.41249999999999776,40.50584786440524,1584.454230714513,47.574977385067044
2012,216,300,-0.41249999999999776,40.50584786440524,1585.4328474154709,47.77003204149023
2012,217,300,-0.41249999999999776,40.50584786440524,1586.817400483401,48.020425991264396
2012,218,300,-0.41249999999999776,40.50584786440524,1588.5774986863787,48.380449915688196
2012,219,300,-0.41249999999999776,40.50584786440524,1590.0383964169698,47.99835793037722
2012,220,300,-0.4134607057078094,39.85787391670294,1659.2018922573013,47.90071632586607
2012,221,300,-0.4134607057078094,39.85787391670294,1660.067562821573,47.148746902424506
2012,222,300,-0.4134607057078094,39.85787391670294,1661.3320247247834,47.65882832158637
2012,223,300,-0.4134607057078094,39.85787391670294,1662.6097537532116,47.483979853666845
2012,224,300,-0.4134607057078094,39.85787391670294,1663.9328604650664,47.53758134559778
2012,225,300,-0.4134607057078094,39.85787391670294,1665.300015669303,47.674036380506045
2012,226,300,-0.4134607057078094,39.85787391670294,1666.3377496941337,47.32221404677478
2012,227,300,-0.6739004225829188,39.81122000855474,1828.3760589191108,47.548347810275935
2012,228,300,-0.6739004225829188,39.81122000855474,1829.573549242717,47.30172701604317
2012,229,300,-0.6739004225829188,39.81122000855474,1830.7922096526033,47.29971064607674
2012,230,300,-0.6739004225829188,39.81122000855474,1831.6829960269151,47.06559830677723
2012,231,300,-0.6739004225829188,39.81122000855474,1832.5962994332806,47.0168938789658
2012,232,300,-0.6739004225829188,39.81122000855474,1833.5316227581116,47.10683288113558
2012,233,300,-0.6739004225829188,39.81122000855474,1834.4864946233993,47.01113145854487
2012,234,300,-0.4128668646227593,40.24377755299109,1834.9930949103584,47.07830039542732
2012,235,300,-0.4128668646227593,40.24377755299109,1836.4840702005965,47.97516803065696
2012,236,300,-0.4128668646227593,40.24377755299109,1837.2911717245852,47.46122764169531
2012,237,300,-0.4128668646227593,40.24377755299109,1838.4873770834047,47.77943159834076
2012,238,300,-0.4128668646227593,40.24377755299109,1839.7305311466773,47.765183162824435
2012,239,300,-0.4128668646227593,40.24377755299109,1840.6484306158122,47.58084418604118
2012,240,300,-0.4128668646227593,40.24377755299109,1841.5971750747683,47.52451699016743
2012,241,300,-0.41312603263908737,40.11902612131724,1608.8775713540401,47.85570848216368
2012,242,300,-0.41312603263908737,40.11902612131724,1610.3900098416186,47.898376148041976
2012,243,300,-0.41312603263908737,40.11902612131724,1611.620490060467,47.70439260302978
2012,244,300,-0.41312603263908737,40.11902612131724,1612.5229775467449,47.47203576336258
2012,245,300,-0.41312603263908737,40.11902612131724,1613.4582559012385,47.45805678685009
2012,246,300,-0.41312603263908737,40.11902612131724,1614.7746863656355,47.67821417452309
2012,247,300,-0.41312603263908737,40.11902612131724,1615.7417281969917,47.52124145795119
2012,248,301,-0.4131550232761468,39.83668586129507,1856.0395888846733,47.4948187675518
2012,249,301,-0.4131550232761468,39.83668586129507,1857.3651288871013,47.42285855898571
2012,250,301,-0.4131550232761468,39.83668586129507,1858.0526606223625,47.037783039752235
2012,251,301,-0.4131550232761468,39.83668586129507,1858.7660964960623,47.19643407612435
2012,252,301,-0.4131550232761468,39.83668586129507,1859.5103405486723,47.19187610060919
2012,253,301,-0.4131550232761468,39.83668586129507,1860.653408883968,47.446747564680315
2012,254,301,-0.4131550232761468,39.83668586129507,1861.8121711237889,47.509141222756995
2012,255,301,-0.41272912743201384,40.08385855150878,1569.3239707272392,47.27788915718879
2012,256,301,-0.41272912743201384,40.08385855150878,1570.082455960715,47.00156684406362
2012,257,301,-0.41272912743201384,40.08385855150878,1570.864483847562,47.20314291594885
2012,258,301,-0.41272912743201384,40.08385855150878,1571.6811893954953,47.19424402043263
2012,259,301,-0.41272912743201384,40.08385855150878,1573.2458070294874,47.70208916236095
2012,260,301,-0.41272912743201384,40.08385855150878,1574.861002804579,47.642025170866425
2012,261,301,-0.41272912743201384,40.08385855150878,1575.7819010523922,47.313166384073554
2012,262,300,-0.4149797595929458,40.31464096347771,1612.5413527687772,47.20345438640868
2012,263,300,-0.4149797595929458,40.31464096347771,1613.4908145597933,47.407471100163434
2012,264,300,-0.4149797595929458,40.31464096347771,1614.1239340978914,47.198610797164726
2012,265,300,-0.4149797595929458,40.31464096347771,1615.1606244036172,47.53275154700662
2012,266,300,-0.4149797595929458,40.31464096347771,1616.2364896050037,47.49461313340047
2012,267,300,-0.4149797595929458,40.31464096347771,1617.0007579736223,47.366334367817814
2012,268,300,-0.4149797595929458,40.31464096347771,1618.5145228185704,47.84365911685809
2012,269,300,-0.41280567563826703,40.858992185477184,1623.7075551496187,47.621914505281005
2012,270,300,-0.41280567563826703,40.858992185477184,1624.6995518815495,47.939728566935585
2012,271,300,-0.41280567563826703,40.858992185477184,1625.4281203229998,47.74445724640443
