year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1982,151,0.0,0.0,0.0,0.0005161009623372611,25.183000492578028,5.630746474127743,0.0003495417893789614,0.0027718014120628877,0.0005751823503778577,0.5008154310227254,1.7844591928237588,0.3443334923905218,31.373867479778767,90.87498283952324,17.068252841758436,0.0,0,0,0
1982,152,0.0,0.0,0.0,0.0005399896376515215,24.98049237565371,5.602978198267651,0.0003655773531482293,0.002735013068181294,0.0005759609599495593,0.5008438117703836,1.7836963836709003,0.34433910361068615,31.373799121075972,90.87494808389259,17.0682508844317,0.0,0,0,0
1982,153,0.0,0.0,0.0,0.0005650233672803008,24.934350234397364,5.3975803549174275,0.00038050138144815127,0.0027389920391573046,0.000528856089323439,0.5008721345412269,1.7834827862437457,0.34372230606285903,31.37373077694206,90.87491322389562,17.06824862474558,0.0,0,0,0
1982,154,0.0,0.0,0.0,0.0005872701648793346,24.923856264979182,5.348229813527477,0.0003950768507902997,0.0027531785355318114,0.000522191873688942,0.5009035776607547,1.783397739847614,0.3435607921109144,31.373662448906607,90.87487832255425,17.06824628590143,0.0,0,0,0
1982,155,0.0,0.0,0.0,0.000608452480079082,24.922165416908413,5.337027987052514,0.00040910567760006687,0.0027683525187197863,0.0005246420614051459,0.5009366099111259,1.7833401617125517,0.3435170977611059,31.37359413774851,90.87484339333494,17.068243925659957,0.0,0,0,0
1982,156,0.0,0.0,0.0,0.000630515784907962,24.922243810427176,5.334713327665077,0.0004223493804779281,0.0027806358228046326,0.0005291064340680985,0.5009695161657315,1.783284441076037,0.34350067996845673,31.373525843405822,90.8748084371486,17.068241557393435,0.0,0,0,0
1982,157,0.0,0.0,0.0,0.0006615062370139573,24.922333275408107,5.334720235946728,0.0004327524246782583,0.0027879178157860372,0.0005340119008173664,0.5009963026504204,1.783222680216383,0.34349123909118306,31.37345756287823,90.87477345103434,17.06823918452231,0.0,0,0,0
1982,158,0.0,0.0,0.0,0.0007212241927105525,24.922427407710735,5.33472744237922,0.00043078653773369997,0.0027929314123497613,0.000538816909202574,0.5010065822788533,1.78315855151988,0.34348160522060206,31.373389288073263,90.87473843383165,17.06823680695201,0.0,0,0,0
1982,159,0.0,0.0,0.0,0.000769770045917077,24.92121431376134,5.3347361394746615,0.0004134763083606149,0.002794033260579738,0.0005432646641497297,0.5007311206003486,1.783360618796933,0.3434708431927016,31.373320878908984,90.87470351604081,17.068234424129525,0.0,0,0,0
1982,160,0.0,0.0,0.0,0.0008442014872881875,24.845488253387682,5.40887128499706,0.00040578922781618035,0.0027510842698668585,0.0005672411777527105,0.5007325886045011,1.7830052415842692,0.3437252514758788,31.37325247114881,90.87466842437911,17.06823216605205,0.0,0,0,0
1982,161,0.0,0.0,0.0,0.0009167096777092027,24.827500523334574,5.329473853749888,0.0003997293154611326,0.0027155016002072,0.0005503292858503913,0.5007343260482113,1.782849283179223,0.34346800680875506,31.37318406492481,90.87463325661142,17.06822978188548,0.0,0,0,0
1982,162,0.0,0.0,0.0,0.0009801495586109748,24.822707186142093,5.311062552575475,0.00039853481655869737,0.002683714020528479,0.0005493683532755061,0.5007402616354304,1.782739555783339,0.34339801102381057,31.373115662295074,90.8745980354028,17.06822736342802,0.0,0,0,0
1982,163,0.0,0.0,0.0,0.0010434969586633647,24.822849330245198,5.306906041630915,0.00039746158306777667,0.0026443350605661873,0.000551739068105544,0.500746138267119,1.782633574516028,0.3433722667747513,31.37304726323066,90.87456276259027,17.068224932373887,0.0,0,0,0
1982,164,0.0,0.0,0.0,0.001103022070706317,24.823040706419953,5.3068686860137895,0.00039819939959309886,0.002599538820051974,0.000554838994542291,0.5007540019553541,1.7825223215820596,0.34335898101992884,31.37297886870567,90.87452743559,17.068222494830867,0.0,0,0,0
1982,165,0.0,0.0,0.0,0.0011615687151888233,24.82325024111637,5.306882198701234,0.00039928527919798123,0.0025450272778495923,0.000557500719208463,0.5007624594209129,1.7824026837259601,0.3433452508575285,31.372910479011146,90.87449205029188,17.068220050581157,0.0,0,0,0
1982,166,0.0,0.0,0.0,0.0012586806743092737,24.82341906678536,5.306894071319829,0.0003709060055692292,0.0025162924573653715,0.0005607405835943066,0.500732539483685,1.7822980291274404,0.34333258880724987,31.371771253235536,90.87445661404189,17.068217600148454,0.0,0,0,0
1982,167,0.0,0.0,0.0,0.0011302160345133942,24.822108817965283,5.306904407168486,0.0003142331402248658,0.0025591532060604914,0.0005644537275568581,0.4991026266056662,1.7838336459708037,0.34332099590612225,31.37170206190629,90.87442193096757,17.06821514405696,0.0,0,0,0
1982,168,0.0,0.0,0.0,0.0011595357257097197,24.332824169042773,5.794661879379367,0.0003123460795112097,0.002440320228836321,0.0006886253891625874,0.49878041605720314,1.7823125028649967,0.3450654807366139,31.371632713308728,90.87438650251472,17.068213543206664,0.0,0,0,0
1982,169,0.0,0.0,0.0,0.0012214997336637498,24.13627423271002,5.43005417589667,0.00032063227403985066,0.0023957814081867683,0.0005739193103636907,0.4987793844775344,1.781515467905481,0.34410381607306345,31.371563364899266,90.87435068367775,17.06821147092569,0.0,0,0,0
1982,170,0.0,0.0,0.0,0.0012727114193229368,24.09105569017488,5.230709651018034,0.00033173246277631705,0.0023926668495774612,0.0005250589381596115,0.4987862948259329,1.7812748814730852,0.34348496600401485,31.37149402057136,90.87431474725399,17.068209095280256,0.0,0,0,0
1982,171,0.0,0.0,0.0,0.0013237567545793263,24.080519014550514,5.182697863093645,0.0003417581756014061,0.00240355238556447,0.0005179452839529588,0.49879445811116296,1.7811690852157684,0.3433214634355336,31.37142468093921,90.87427875932418,17.068206639503057,0.0,0,0,0
1982,172,0.0,0.0,0.0,0.0013741509587837332,24.078811496378723,5.171921235558689,0.0003510209525177238,0.0024121470528901488,0.0005201328526805331,0.4988040134387688,1.781086837253445,0.3432763096630194,31.371355346685203,90.87424273143318,17.068204161614233,0.0,0,0,0
1982,173,0.0,0.0,0.0,0.0014324105575925653,24.078923180740432,5.169537655920341,0.0003563851189069468,0.0024168022612520517,0.000524233614384107,0.4988095811322717,1.7810065645668196,0.343257543915442,31.371286015854384,90.87420666454973,17.068201674550473,0.0,0,0,0
1982,174,0.0,0.0,0.0,0.0014893094066893878,24.079045264433237,5.169546877608607,0.00036175401711775767,0.0024163647992030304,0.0005287304750422636,0.49881648195478645,1.7809210267927205,0.34324631790883425,31.371216689100272,90.87417055609308,17.068199182008158,0.0,0,0,0
1982,175,0.0,0.0,0.0,0.0015504215239671656,24.079186798740306,5.169557168700834,0.00036484057120009423,0.0024060915592558764,0.0005328761947628613,0.4988214143292501,1.7808259204459478,0.3432343794669687,31.37114736545782,90.87413440137271,17.068196683638075,0.0,0,0,0
1982,176,0.0,0.0,0.0,0.0016366178812478782,24.079314052552643,5.169566859781312,0.0003559159020820145,0.0024033737781559055,0.0005371351289465545,0.49881274334855985,1.7807375820803544,0.34322293340871196,31.371078038258077,90.87409820370706,17.06819417968167,0.0,0,0,0
1982,177,0.0,0.0,0.0,0.0016461458208823193,24.078143062605058,5.169575654030388,0.0003452862504191995,0.0024206892786500563,0.0005415704284641331,0.49845664740133,1.781014955230386,0.34321221304702354,31.371008537179392,90.87406214238304,17.068191670494762,0.0,0,0,0
1982,178,0.0,0.0,0.0,0.0016548692383169012,23.984415516192627,5.261887573281982,0.0003359841788368147,0.0024092787715929488,0.0005680672637124746,0.49809396124994715,1.780949799943257,0.34354323054171254,31.370938858992723,90.87402604947806,17.06818932361105,0.0,0,0,0
1982,179,0.0,0.0,0.0,0.0017327256413349778,23.866603518177254,5.259248146857991,0.00033467150259606766,0.002364080948708258,0.00056747489507226,0.49808689487805635,1.7804170153070717,0.3435752416315901,31.370869178038955,90.87398969574174,17.06818699244394,0.0,0,0,0
1982,180,0.0,0.0,0.0,0.0018268436019577622,23.83914686595123,5.137343907450231,0.0003259059368570255,0.002346334571724453,0.0005377731120421099,0.49807027702807577,1.7802219644144015,0.3431773534489407,31.3707994896356,90.87395324674733,17.068184466239366,0.0,0,0,0
1982,181,0.0,0.0,0.0,0.0018377897966085656,23.832156669721964,5.108978097012509,0.00031691110923266763,0.0023479820956926667,0.0005343451558787216,0.49770898666627145,1.7804598742864084,0.3430732588387367,31.37072962481041,90.8739169147506,17.0681818890287,0.0,0,0,0
1982,182,0.0,0.0,0.0,0.0019068531915550128,23.736476743198075,5.19568381479858,0.0003217163334083214,0.002315484517136252,0.000558411920716727,0.49770480102060755,1.7800099476622753,0.3433886432725274,31.370659758632232,90.87388036254522,17.068179466457956,0.0,0,0,0
1982,183,0.0,0.0,0.0,0.0019730172041054015,23.71395316142203,5.09617378033325,0.0003270248090308782,0.0022976743632339533,0.0005348654786713699,0.4977029976589224,1.7798294916289192,0.3430571531362048,31.37058989226898,90.87384372223875,17.06817688140165,0.0,0,0,0
1982,184,0.0,0.0,0.0,0.0020472931909740473,23.708089409589427,5.073145175447613,0.00032837678665095663,0.002290259016034778,0.0005327837466361781,0.49769705439118267,1.7797161971127942,0.34296967115247107,31.370520023691107,90.87380702675732,17.068174253484024,0.0,0,0,0
1982,185,0.0,0.0,0.0,0.0021322775945893514,23.707626455098524,5.068126339529167,0.00032488559778485614,0.0022584189950588195,0.0005346594807644203,0.4976851813847033,1.779594287140704,0.34293984918985504,31.370450149991637,90.87377027187786,17.06817161097276,0.0,0,0,0
1982,186,0.0,0.0,0.0,0.002222664530648411,23.70786106948259,5.067285693010118,0.00031948799292350223,0.0022006189400404436,0.000536572381212223,0.497669762818903,1.7794542959526878,0.342921938556418,31.370380269432445,90.87373344873681,17.068168959707425,0.0,0,0,0
1982,187,0.0,0.0,0.0,0.0023535972626087397,23.708077741154217,5.0673007075709275,0.00029604185073398335,0.0021558145554520557,0.0005388891890255496,0.49763033016484626,1.7793193176100794,0.34290726561987,31.37031037024093,90.87369655979238,17.06816630127535,0.0,0,0,0
1982,188,0.0,0.0,0.0,0.0023867513057689617,23.705748082657085,5.067314432402713,0.00028831605974553366,0.002135933400932663,0.0005416876560439469,0.49737392280875214,1.7794263292483705,0.34289340752034103,31.369911458089206,90.87365972367841,17.068163636076076,0.0,0,0,0
1982,189,0.0,0.0,0.0,0.002053597975758506,23.645230208309908,5.125464767645413,0.00025038411825625004,0.002134612080883504,0.0005564271029517742,0.4955872491992857,1.7808414924079443,0.3430982251630928,31.369840561987644,90.87362358170289,17.068161071313313,0.0,0,0,0
1982,190,0.0,0.0,0.0,0.002136453194326707,23.115595381934046,5.577169086750788,0.00026160921585943357,0.001998678795637494,0.0006492399667842292,0.49556385869761227,1.778730175844941,0.34482158970223825,31.369769655128426,90.87358640503666,17.068159351438815,0.0,0,0,0
1982,191,0.0,0.0,0.0,0.00222544543107498,22.99239420514686,5.103292650674583,0.00026794794120947076,0.0019731976140120342,0.0005054154486314026,0.4955380950351714,1.7781521186876368,0.34343633841264715,31.36969873634824,90.87354894535552,17.068156952475633,0.0,0,0,0
1982,192,0.0,0.0,0.0,0.002238611944483804,22.963473727665264,4.97604637008333,0.0002732335153155581,0.001983570704873662,0.00047792968257599815,0.49526697532491903,1.7782044087814606,0.3430101591825473,31.369619595797502,90.87351151168387,17.068154344606253,0.0,0,0,0
1982,193,0.0,0.0,0.0,0.002076640870948001,22.890438646004693,5.011394077886599,0.0002585445973804948,0.0019936898488912944,0.0004887520139284843,0.49419446508464504,1.7788747000764662,0.3431501754339765,31.369548019817206,90.8734744069905,17.06815180540456,0.0,0,0,0
1982,194,0.0,0.0,0.0,0.0021542820928880796,22.58945397905198,5.217905321405172,0.0002693359788195226,0.001926320308835446,0.0005315833720357871,0.4941774096084386,1.777595297133042,0.34398431241517635,31.36947643619174,90.87343667545356,17.06814967515577,0.0,0,0,0
1982,195,0.0,0.0,0.0,0.0022350027876451755,22.519047698028736,4.926450419416848,0.0002769046251029377,0.0018969546039765027,0.00045849864111164435,0.4941604647444895,1.7771962294915438,0.343053478529501,31.369404844975406,90.87339874865512,17.068147088596085,0.0,0,0,0
1982,196,0.0,0.0,0.0,0.002311893960568731,22.50162649516771,4.85342450064942,0.0002843589293276195,0.001881016868028576,0.0004461199273695154,0.49414746430171175,1.7770058609138348,0.3427923970104489,31.369333248101995,90.8733607289098,17.068144374069615,0.0,0,0,0
1982,197,0.0,0.0,0.0,0.002393486474506259,22.49652564060456,4.836749893700734,0.00028880002931307207,0.0018847188879930936,0.0004476680049815188,0.49413281988986,1.7768790101741445,0.3427220724579718,31.369261644765626,90.87332264735754,17.06814162509438,0.0,0,0,0
1982,198,0.0,0.0,0.0,0.002478390776603784,22.49621289819778,4.833091107528532,0.00029115821433873515,0.0018781470806416302,0.0004518886054757154,0.4941169208858745,1.776750969808302,0.34269583605175746,31.36919003435131,90.87328450341575,17.068138863284506,0.0,0,0,0
1982,199,0.0,0.0,0.0,0.0025712015232079665,22.496407220450475,4.8324647936591205,0.0002899621609622632,0.0018599796519018388,0.0004562988762945635,0.49409664753187216,1.7766130261700297,0.3426787541033999,31.369118414714634,90.87324629223005,17.068136093128008,0.0,0,0,0
1982,200,0.0,0.0,0.0,0.0026555484913865003,22.49659918564411,4.83247795057052,0.000292294648038351,0.001843924645164371,0.0004607264474982669,0.4940813184798122,1.776475394259213,0.3426639470086137,31.36904678827959,90.87320801395396,17.06813331574019,0.0,0,0,0
1982,201,0.0,0.0,0.0,0.0027349624099091805,22.496804156983604,4.832491997318509,0.00029609403093509954,0.0018218997449366292,0.0004647684700469432,0.4940694422346321,1.7763307966006474,0.34264864310069676,31.368975156738948,90.87316966517325,17.06813053087757,0.0,0,0,0
1982,202,0.0,0.0,0.0,0.00284335493178411,22.496983324929005,4.832504982162779,0.00028498058228916496,0.0018141889186819938,0.0004690873503203958,0.49403491138852224,1.7761977531017996,0.34263413132516757,31.368652173219324,90.87313125155295,17.068127738928556,0.0,0,0,0
1982,203,0.0,0.0,0.0,0.0025936486072205512,22.49515817650954,4.832516420175095,0.0002638870145236005,0.0018486110702736285,0.00047379943012253943,0.4929010269519751,1.7771980535052683,0.3426207796996348,31.3681680140416,90.87309332870446,17.06812494046197,0.0,0,0,0
1982,204,0.0,0.0,0.0,0.0021849121038484084,22.198409272276447,5.127304754314132,0.00023545683524400012,0.0018336287629486798,0.0005351781235598774,0.4910274089910984,1.777768712651265,0.3437742582245346,31.368094899965968,90.87305568599544,17.068122707504948,0.0,0,0,0
1982,205,0.0,0.0,0.0,0.0022645173058609244,21.617562587010706,5.351247973004038,0.00025031346374941826,0.0017201182365633482,0.0005568556561111825,0.4910058545604914,1.7753239490872652,0.34489384189584077,31.368021776054988,90.87301684514162,17.068121023435207,0.0,0,0,0
1982,206,0.0,0.0,0.0,0.0023473563069929446,21.481376843871075,4.841585272856139,0.00026065901066175815,0.0016897854462078732,0.00041986579926314667,0.490985548437878,1.7746345058840423,0.34335567113232757,31.367948642920727,90.87297766668361,17.068118585309147,0.0,0,0,0
1982,207,0.0,0.0,0.0,0.002429016449027938,21.448616948491853,4.7008035246908095,0.0002690839031313064,0.0016776025455121576,0.0003946161418318031,0.490968332141686,1.774365789267712,0.342859383587953,31.367875502078032,90.87293835688187,17.068115903907366,0.0,0,0,0
1982,208,0.0,0.0,0.0,0.0025174696351443933,21.43983661495189,4.66753119815814,0.00027342919577813107,0.001686088174311668,0.0003940707522338872,0.490948443172633,1.7742115458100147,0.3427276053482493,31.367802352216735,90.8728989718571,17.068113157929417,0.0,0,0,0
1982,209,0.0,0.0,0.0,0.0025974275224870617,21.43879274001994,4.660043312446149,0.0002799046317637734,0.0016970580679425873,0.0003989673908409654,0.49093492983618237,1.774081903953647,0.34268724930192973,31.367729196462513,90.8728595236707,17.068110392194786,0.0,0,0,0
1982,210,0.0,0.0,0.0,0.00267310900498915,21.438953760373174,4.658452988384024,0.0002867082997148614,0.0017040808408620746,0.0004048713088982978,0.4909253543142199,1.773953371630918,0.3426671347724854,31.367656036745903,90.87282001286727,17.068107616626875,0.0,0,0,0
1982,211,0.0,0.0,0.0,0.0027586251396453368,21.439087987366186,4.658462593657368,0.00028866962929582197,0.0017222890016456948,0.00041119515362208976,0.4909108287393034,1.773840502218371,0.3426539876398137,31.367582870640227,90.872780447126,17.06810483464148,0.0,0,0,0
1982,212,0.0,0.0,0.0,0.0028404492816183047,21.439236108332597,4.65847298664973,0.0002916773000794356,0.0017337492059278248,0.0004172495481731466,0.4908989336355873,1.7737205452008271,0.34264032890652324,31.36750969943511,90.87274082297284,17.06810204598786,0.0,0,0,0
1982,213,0.0,0.0,0.0,0.00291813314465044,21.439390226399635,4.658483800558849,0.00029574666553010064,0.0017419875075303352,0.0004230926832300498,0.49089011138302063,1.7735978727278812,0.3426264672835944,31.367436524637043,90.87270113907714,17.068099250566615,0.0,0,0,0
1982,214,0.0,0.0,0.0,0.0029923655812760046,21.439549093174463,4.65849498503293,0.000300471914235499,0.0017476603378666388,0.0004287324106931164,0.49088407816116547,1.773473077800868,0.3426124453494457,31.367363347613352,90.87266139439897,17.06809644829922,0.0,0,0,0
1982,215,0.0,0.0,0.0,0.0030724164043785173,21.439753531606215,4.6585085804583555,0.0003021265089354524,0.0017308793343662132,0.0004335878599552931,0.4908752394109445,1.773325237130567,0.3425968043819482,31.36729016698868,90.87262157764101,17.06809363839203,0.0,0,0,0
