year,jday,precip,high,low,avg,Hday,irrigation
2017,128,0.000000,12.200000,-2.000000,5.600000,29.470000,0.0
2017,129,0.500000,15.900000,0.100000,8.400000,24.250000,0.0
2017,130,5.700000,20.000000,8.500000,14.000000,22.500000,0.0
2017,131,1.300000,19.400000,8.300000,13.900000,21.390000,0.0
2017,132,0.000000,19.800000,6.100000,13.300000,24.630000,0.0
2017,133,0.200000,19.400000,6.900000,13.500000,19.000000,0.0
2017,134,0.000000,19.900000,9.700000,14.300000,27.220000,0.0
2017,135,0.600000,23.900000,7.900000,16.400000,28.480000,0.0
2017,136,2.400000,27.500000,14.700000,21.100000,24.800000,0.0
2017,137,0.300000,27.200000,19.400000,23.700000,25.190000,0.0
2017,138,1.500000,22.700000,7.200000,18.200000,22.420000,0.0
2017,139,0.000000,14.300000,5.000000,9.200000,13.890000,0.0
2017,140,4.800000,14.900000,7.800000,11.600000,9.780000,0.0
2017,141,2.800000,17.400000,9.900000,14.200000,15.910000,0.0
2017,142,0.900000,18.400000,9.200000,13.000000,27.660000,0.0
2017,143,3.600000,18.500000,12.400000,14.500000,15.690000,0.0
2017,144,3.100000,21.300000,11.300000,15.500000,18.790000,0.0
2017,145,0.200000,18.300000,11.900000,15.100000,9.310000,0.0
2017,146,0.800000,21.700000,9.700000,15.300000,18.620000,0.0
2017,147,0.100000,23.800000,12.200000,17.900000,20.970000,0.0
2017,148,3.700000,22.300000,14.400000,18.200000,21.830000,0.0
2017,149,0.300000,21.000000,11.100000,16.500000,29.300000,0.0
2017,150,0.700000,18.100000,10.500000,14.300000,26.140000,0.0
2017,151,0.000000,18.000000,9.800000,14.200000,25.680000,0.0
2017,152,0.000000,21.100000,8.900000,15.500000,30.470000,0.0
2017,153,0.000000,25.100000,10.500000,18.600000,30.190000,0.0
2017,154,0.000000,28.100000,14.000000,20.800000,22.190000,0.0
2017,155,1.300000,26.700000,16.500000,21.800000,27.290000,0.0
2017,156,0.200000,23.600000,13.100000,18.300000,25.740000,0.0
2017,157,0.000000,24.000000,10.800000,17.300000,25.940000,0.0
2017,158,0.000000,25.000000,11.000000,18.400000,28.590000,0.0
2017,159,0.000000,25.400000,12.100000,18.800000,30.440000,0.0
2017,160,4.900000,25.400000,14.100000,19.600000,23.310000,0.0
2017,161,0.000000,28.500000,14.000000,22.700000,29.340000,0.0
2017,162,0.000000,30.600000,20.400000,25.400000,25.360000,0.0
2017,163,9.800000,30.100000,21.500000,25.100000,15.850000,0.0
2017,164,5.600000,29.300000,19.900000,23.800000,16.760000,0.0
2017,165,6.300000,30.700000,18.800000,24.000000,22.320000,0.0
2017,166,4.500000,27.600000,19.300000,22.900000,23.510000,0.0
2017,167,0.300000,26.400000,18.300000,21.900000,20.420000,0.0
2017,168,16.500000,25.500000,19.400000,21.600000,16.380000,0.0
2017,169,7.800000,23.200000,16.300000,20.400000,23.840000,0.0
2017,170,2.300000,21.200000,14.900000,18.000000,24.130000,0.0
2017,171,1.400000,20.900000,12.900000,16.400000,20.060000,0.0
2017,172,0.000000,23.900000,11.200000,18.300000,24.590000,0.0
2017,173,21.400000,28.000000,17.300000,22.400000,20.820000,0.0
2017,174,24.500000,24.800000,17.500000,20.800000,20.740000,0.0
2017,175,1.700000,19.800000,14.700000,17.500000,23.780000,0.0
2017,176,1.100000,18.200000,11.800000,15.400000,22.620000,0.0
2017,177,2.100000,17.000000,11.700000,14.200000,25.030000,0.0
2017,178,0.200000,20.000000,9.800000,15.600000,26.230000,0.0
2017,179,9.000000,23.500000,13.200000,18.700000,17.040000,0.0
2017,180,13.200000,25.700000,18.100000,21.600000,19.580000,0.0
2017,181,0.900000,25.500000,17.600000,20.800000,15.840000,0.0
2017,182,2.500000,24.600000,17.300000,20.900000,26.590000,0.0
2017,183,0.000000,25.700000,16.200000,20.500000,27.160000,0.0
2017,184,0.000000,26.500000,14.200000,20.600000,29.770000,0.0
2017,185,0.000000,27.400000,15.800000,21.800000,29.100000,0.0
2017,186,0.000000,29.300000,16.500000,22.900000,29.220000,0.0
2017,187,0.400000,29.900000,18.400000,24.300000,27.510000,0.0
2017,188,0.600000,25.900000,19.100000,22.600000,23.240000,0.0
2017,189,0.000000,24.900000,14.000000,19.200000,27.350000,0.0
2017,190,0.600000,26.100000,15.900000,21.100000,25.250000,0.0
2017,191,7.800000,27.100000,18.100000,21.500000,16.740000,0.0
2017,192,0.200000,28.700000,16.600000,22.700000,22.910000,0.0
2017,193,14.800000,26.500000,19.200000,22.600000,15.590000,0.0
2017,194,2.400000,27.100000,19.300000,23.300000,19.930000,0.0
2017,195,1.000000,22.500000,15.900000,19.000000,16.960000,0.0
2017,196,0.000000,24.800000,13.700000,19.500000,28.100000,0.0
2017,197,0.300000,25.600000,17.700000,21.200000,25.530000,0.0
2017,198,0.000000,25.100000,15.200000,20.300000,23.520000,0.0
2017,199,0.000000,27.800000,16.000000,21.700000,29.060000,0.0
2017,200,0.100000,30.900000,19.700000,24.500000,24.980000,0.0
2017,201,0.200000,28.600000,18.700000,24.000000,25.370000,0.0
2017,202,0.700000,31.400000,17.900000,24.200000,23.180000,0.0
2017,203,8.700000,28.900000,18.700000,23.600000,17.780000,0.0
2017,204,2.300000,27.500000,18.500000,22.400000,19.590000,0.0
2017,205,0.000000,25.500000,15.100000,20.500000,27.450000,0.0
2017,206,0.000000,26.200000,15.100000,20.800000,26.860000,0.0
2017,207,7.000000,25.100000,18.400000,21.600000,16.470000,0.0
2017,208,2.800000,26.400000,19.700000,23.000000,16.550000,0.0
2017,209,0.000000,26.000000,17.100000,21.400000,20.570000,0.0
2017,210,0.000000,28.600000,14.000000,21.200000,26.090000,0.0
2017,211,0.000000,28.400000,14.800000,21.500000,26.990000,0.0
2017,212,0.000000,28.900000,16.300000,22.300000,24.630000,0.0
2017,213,2.800000,27.400000,17.200000,22.200000,22.220000,0.0
2017,214,1.100000,28.600000,19.300000,23.000000,22.380000,0.0
2017,215,19.200000,25.800000,18.400000,21.400000,15.000000,0.0
2017,216,3.100000,20.000000,14.900000,16.400000,9.990000,0.0
2017,217,0.700000,21.900000,13.000000,17.800000,22.490000,0.0
2017,218,0.300000,23.700000,15.300000,19.400000,18.440000,0.0
2017,219,3.200000,23.800000,15.500000,19.000000,23.150000,0.0
2017,220,0.000000,25.600000,14.600000,20.100000,24.610000,0.0
2017,221,0.100000,25.400000,17.100000,21.300000,21.700000,0.0
2017,222,0.600000,26.500000,17.600000,21.800000,20.850000,0.0
2017,223,2.600000,22.800000,16.100000,19.700000,18.360000,0.0
2017,224,0.300000,23.700000,15.100000,18.600000,19.260000,0.0
2017,225,0.000000,24.900000,12.200000,18.700000,23.010000,0.0
2017,226,0.500000,25.200000,16.000000,20.400000,17.580000,0.0
2017,227,0.000000,27.000000,16.500000,21.200000,22.200000,0.0
2017,228,0.000000,29.200000,16.500000,23.100000,19.800000,0.0
2017,229,21.800000,24.300000,20.100000,22.000000,8.120000,0.0
2017,230,0.000000,22.100000,17.800000,19.900000,11.990000,0.0
2017,231,0.000000,25.900000,16.900000,20.700000,23.420000,0.0
2017,232,0.000000,27.700000,16.300000,22.100000,22.850000,0.0
2017,233,1.900000,28.500000,18.600000,23.900000,17.870000,0.0
2017,234,24.700000,23.200000,16.200000,20.900000,18.400000,0.0
2017,235,0.000000,20.800000,14.500000,17.700000,19.860000,0.0
2017,236,0.400000,20.600000,12.900000,15.500000,15.890000,0.0
2017,237,0.000000,21.600000,10.000000,15.700000,23.260000,0.0
2017,238,0.000000,23.000000,11.400000,17.400000,22.490000,0.0
2017,239,3.900000,22.900000,15.400000,18.600000,12.070000,0.0
2017,240,3.700000,19.600000,14.900000,16.900000,12.200000,0.0
2017,241,0.000000,24.000000,12.800000,18.300000,16.070000,0.0
2017,242,0.200000,25.100000,14.000000,19.300000,18.770000,0.0
2017,243,0.000000,21.800000,12.600000,17.500000,23.000000,0.0
2017,244,0.000000,20.000000,8.900000,14.300000,23.100000,0.0
2017,245,1.400000,22.000000,8.200000,14.500000,21.120000,0.0
2017,246,0.500000,23.700000,12.200000,17.900000,20.280000,0.0
2017,247,6.800000,22.100000,14.300000,19.400000,9.960000,0.0
2017,248,6.200000,17.500000,10.800000,14.400000,16.600000,0.0
2017,249,0.700000,16.600000,8.900000,12.700000,16.000000,0.0
2017,250,7.700000,16.000000,9.600000,12.100000,11.870000,0.0
2017,251,0.600000,19.000000,8.300000,13.400000,19.710000,0.0
2017,252,0.000000,18.800000,8.100000,13.500000,20.960000,0.0
2017,253,0.000000,19.900000,8.400000,13.900000,21.280000,0.0
2017,254,0.000000,22.500000,9.500000,15.500000,21.030000,0.0
2017,255,0.000000,25.600000,9.900000,17.500000,20.890000,0.0
2017,256,0.000000,25.600000,11.800000,18.400000,17.810000,0.0
2017,257,0.000000,25.100000,14.400000,19.300000,14.990000,0.0
2017,258,0.000000,27.100000,15.300000,20.700000,19.900000,0.0
2017,259,0.000000,28.000000,17.100000,22.300000,18.420000,0.0
2017,260,0.800000,27.200000,17.800000,22.000000,15.740000,0.0
2017,261,0.000000,24.200000,13.500000,18.900000,17.070000,0.0
2017,262,0.000000,23.800000,15.300000,19.100000,15.090000,0.0
2017,263,0.000000,28.500000,17.800000,22.900000,17.380000,0.0
2017,264,0.000000,30.800000,20.700000,25.100000,17.430000,0.0
2017,265,0.000000,32.600000,20.300000,25.600000,17.220000,0.0
2017,266,0.000000,32.900000,21.200000,26.500000,16.700000,0.0
2017,267,0.000000,32.400000,20.100000,25.600000,17.230000,0.0
2017,268,0.000000,31.500000,19.500000,24.900000,16.750000,0.0
2017,269,0.500000,29.100000,19.500000,23.800000,14.520000,0.0
2017,270,1.400000,21.600000,13.300000,17.700000,16.560000,0.0
2017,271,0.000000,19.800000,10.200000,15.000000,13.180000,0.0
2017,272,0.500000,18.400000,10.300000,15.000000,13.070000,0.0
2017,273,0.000000,17.500000,6.800000,11.800000,17.970000,0.0
2017,274,0.000000,19.900000,8.100000,13.700000,16.650000,0.0
2017,275,0.000000,24.400000,11.700000,18.100000,11.770000,0.0
2017,276,2.100000,23.100000,16.800000,20.000000,7.010000,0.0
2017,277,4.100000,20.600000,13.100000,18.100000,11.430000,0.0
2017,278,1.300000,18.800000,9.100000,13.800000,12.990000,0.0
2017,279,2.800000,22.100000,12.700000,16.800000,10.100000,0.0
2017,280,13.900000,25.300000,15.800000,19.800000,7.550000,0.0
2017,281,0.500000,23.800000,13.000000,17.800000,15.920000,0.0
2017,282,0.000000,23.400000,12.100000,17.100000,15.470000,0.0
2017,283,0.900000,19.100000,11.600000,15.100000,8.910000,0.0
2017,284,24.700000,15.700000,9.900000,11.900000,5.070000,0.0
2017,285,0.100000,13.800000,8.500000,11.800000,5.740000,0.0
2017,286,2.600000,17.200000,13.000000,15.000000,6.880000,0.0
2017,287,33.400000,16.900000,14.000000,15.200000,2.680000,0.0
2017,288,18.200000,18.600000,8.200000,13.300000,4.230000,0.0
2017,289,0.600000,12.700000,6.000000,9.000000,11.530000,0.0
2017,290,0.000000,16.800000,8.400000,13.400000,14.070000,0.0
2017,291,0.000000,18.400000,10.900000,14.600000,14.280000,0.0
2017,292,0.000000,16.600000,10.300000,13.700000,13.650000,0.0
2017,293,0.000000,22.500000,9.500000,15.900000,13.350000,0.0
2017,294,0.100000,21.200000,14.000000,17.500000,8.910000,0.0
2017,295,13.900000,21.700000,11.600000,16.800000,7.590000,0.0
2017,296,61.600000,11.600000,9.400000,10.800000,0.630000,0.0
2017,297,24.500000,9.800000,4.900000,7.700000,1.530000,0.0
2017,298,0.700000,9.300000,2.700000,6.000000,10.690000,0.0
2017,299,0.000000,11.400000,1.000000,6.100000,10.070000,0.0
2017,300,0.800000,9.700000,4.700000,7.300000,3.320000,0.0
2017,301,1.400000,6.000000,3.100000,4.700000,3.480000,0.0
2017,302,0.000000,7.600000,1.300000,4.100000,6.350000,0.0
2017,303,4.000000,7.000000,2.400000,4.500000,8.240000,0.0
2017,304,1.200000,4.500000,1.100000,2.800000,6.130000,0.0
2017,305,2.300000,6.600000,2.000000,3.800000,7.840000,0.0
2017,306,2.600000,10.400000,4.400000,7.400000,3.210000,0.0
2017,307,0.000000,8.900000,3.300000,5.900000,8.670000,0.0
2017,308,6.300000,7.500000,2.900000,4.800000,1.830000,0.0
2017,309,0.300000,10.500000,7.300000,8.900000,3.350000,0.0
2017,310,0.000000,6.800000,0.400000,4.000000,10.460000,0.0
2017,311,0.000000,7.400000,-0.800000,2.500000,10.420000,0.0
2017,312,0.000000,5.700000,-3.000000,1.800000,10.750000,0.0
2017,313,1.900000,5.500000,-5.600000,1.400000,3.680000,0.0
2017,314,0.100000,-2.900000,-6.500000,-5.300000,10.670000,0.0
2017,315,0.000000,0.700000,-6.600000,-2.600000,3.960000,0.0
2017,316,1.000000,2.800000,-1.000000,1.200000,1.820000,0.0
2017,317,0.000000,4.700000,0.300000,2.200000,5.840000,0.0
2017,318,0.000000,8.200000,-0.600000,4.200000,6.750000,0.0
2017,319,20.900000,7.200000,3.900000,5.500000,0.640000,0.0
2017,320,0.000000,3.600000,0.100000,2.500000,3.490000,0.0
2017,321,4.500000,6.000000,-0.900000,2.600000,3.930000,0.0
2017,322,6.800000,6.400000,2.300000,4.300000,1.060000,0.0
2017,323,0.000000,2.500000,-2.400000,-0.100000,3.920000,0.0
2017,324,0.000000,7.700000,-0.700000,4.500000,8.920000,0.0
2017,325,0.100000,7.700000,-0.200000,4.300000,3.450000,0.0
2017,326,0.400000,0.500000,-2.000000,-0.900000,3.930000,0.0
2017,327,0.000000,5.100000,-0.600000,1.800000,6.950000,0.0
2017,328,0.000000,12.500000,0.500000,7.100000,8.040000,0.0
2017,329,0.400000,10.100000,0.100000,5.100000,3.950000,0.0
2017,330,0.000000,4.900000,-3.600000,1.200000,8.640000,0.0
2017,331,0.000000,8.200000,-0.800000,3.900000,7.760000,0.0
2017,332,0.000000,12.400000,7.000000,10.100000,3.230000,0.0
2017,333,0.000000,6.500000,0.100000,3.300000,8.580000,0.0
2017,334,1.300000,7.700000,2.500000,5.200000,7.320000,0.0
2017,335,0.000000,7.500000,-1.100000,3.000000,7.480000,0.0
2017,336,0.100000,9.200000,1.900000,4.700000,7.410000,0.0
2017,337,0.000000,8.800000,-1.200000,3.600000,7.550000,0.0
2017,338,10.100000,14.300000,5.900000,9.900000,2.880000,0.0
2017,339,3.400000,13.400000,-2.600000,2.600000,2.400000,0.0
2017,340,0.400000,-0.900000,-2.800000,-2.100000,2.750000,0.0
2017,341,1.000000,-2.300000,-4.500000,-3.600000,3.120000,0.0
2017,342,0.300000,-1.300000,-4.400000,-2.900000,2.900000,0.0
2017,343,4.500000,-0.100000,-6.700000,-3.000000,3.740000,0.0
2017,344,0.800000,-1.500000,-5.700000,-3.600000,2.190000,0.0
2017,345,2.700000,-1.100000,-9.600000,-4.100000,2.280000,0.0
2017,346,0.900000,-1.800000,-10.100000,-7.700000,3.910000,0.0
2017,347,9.800000,-6.000000,-10.800000,-7.700000,1.360000,0.0
2017,348,0.100000,-6.500000,-16.100000,-10.200000,3.920000,0.0
2017,349,3.300000,-3.700000,-7.900000,-5.400000,4.340000,0.0
2017,350,4.500000,-3.100000,-5.700000,-4.800000,2.560000,0.0
2017,351,0.000000,-0.100000,-6.900000,-3.700000,3.790000,0.0
2017,352,2.200000,3.600000,-2.200000,1.500000,1.870000,0.0
2017,353,0.000000,4.500000,-0.400000,3.100000,4.850000,0.0
2017,354,0.000000,-1.300000,-9.100000,-4.200000,5.490000,0.0
2017,355,0.300000,-0.400000,-4.000000,-2.300000,2.960000,0.0
2017,356,1.400000,1.300000,-2.200000,-0.800000,4.620000,0.0
2017,357,0.000000,-0.600000,-7.000000,-3.200000,4.090000,0.0
2017,358,2.900000,-5.700000,-9.100000,-7.300000,2.860000,0.0
2017,359,2.800000,-6.900000,-13.400000,-9.900000,6.850000,0.0
2017,360,2.800000,-13.600000,-15.600000,-14.500000,3.220000,0.0
2017,361,0.600000,-12.000000,-19.700000,-14.900000,4.410000,0.0
2017,362,0.400000,-10.600000,-23.000000,-15.700000,4.820000,0.0
2017,363,2.500000,-9.000000,-15.100000,-11.500000,3.280000,0.0
2017,364,1.300000,-10.900000,-19.400000,-13.400000,6.310000,0.0
2017,365,0.300000,-10.100000,-17.400000,-13.900000,7.130000,0.0
2018,1,0.500000,-11.400000,-14.700000,-12.800000,3.710000,0.0
2018,2,0.000000,-7.900000,-11.400000,-9.500000,5.730000,0.0
2018,3,2.800000,-6.400000,-11.600000,-8.500000,3.950000,0.0
2018,4,0.400000,-10.400000,-18.500000,-12.900000,6.260000,0.0
2018,5,0.700000,-12.300000,-22.200000,-16.700000,7.730000,0.0
2018,6,0.200000,-11.200000,-17.100000,-14.200000,8.090000,0.0
2018,7,2.000000,-0.600000,-14.000000,-7.400000,4.100000,0.0
2018,8,6.800000,1.500000,-0.700000,0.300000,6.180000,0.0
2018,9,0.000000,2.300000,-6.600000,-2.000000,8.000000,0.0
2018,10,0.000000,9.100000,-2.900000,3.100000,1.880000,0.0
2018,11,18.500000,12.700000,2.800000,9.700000,1.170000,0.0
2018,12,1.800000,1.700000,-9.200000,-5.600000,4.140000,0.0
2018,13,0.000000,-8.400000,-12.400000,-9.800000,4.390000,0.0
2018,14,0.400000,-6.100000,-13.400000,-9.900000,4.420000,0.0
2018,15,4.300000,-6.000000,-10.700000,-8.700000,4.620000,0.0
2018,16,0.200000,-5.800000,-14.600000,-9.900000,7.430000,0.0
2018,17,0.000000,-4.700000,-14.400000,-7.500000,7.950000,0.0
2018,18,0.000000,-1.400000,-5.300000,-3.000000,8.460000,0.0
2018,19,0.000000,2.700000,-1.900000,0.300000,7.560000,0.0
2018,20,0.000000,5.700000,-0.700000,2.100000,8.270000,0.0
2018,21,0.200000,5.000000,-1.100000,2.300000,2.180000,0.0
2018,22,15.900000,10.300000,2.400000,4.900000,1.020000,0.0
2018,23,6.900000,4.400000,-3.300000,-0.600000,2.640000,0.0
2018,24,0.000000,-1.800000,-5.400000,-3.700000,4.260000,0.0
2018,25,0.000000,2.400000,-4.100000,-1.300000,6.790000,0.0
2018,26,0.100000,9.800000,-2.200000,4.400000,9.080000,0.0
2018,27,0.200000,8.200000,0.500000,4.400000,8.300000,0.0
2018,28,0.800000,3.200000,-3.400000,-0.200000,8.850000,0.0
2018,29,0.700000,-3.000000,-6.800000,-5.200000,6.710000,0.0
2018,30,0.100000,-3.200000,-8.400000,-5.600000,4.840000,0.0
2018,31,0.400000,3.300000,-4.100000,-0.000000,6.420000,0.0
2018,32,0.700000,0.300000,-12.200000,-6.100000,5.260000,0.0
2018,33,0.600000,-8.100000,-10.700000,-9.700000,5.920000,0.0
2018,34,6.300000,-0.800000,-7.600000,-4.000000,3.720000,0.0
2018,35,6.200000,-1.000000,-11.600000,-7.400000,5.090000,0.0
2018,36,1.800000,-8.800000,-12.400000,-10.800000,7.260000,0.0
2018,37,0.900000,-7.400000,-12.300000,-9.700000,7.150000,0.0
2018,38,2.100000,-6.500000,-11.900000,-9.900000,7.870000,0.0
2018,39,0.400000,-7.400000,-11.900000,-9.200000,5.940000,0.0
2018,40,5.300000,-3.800000,-9.400000,-7.000000,6.330000,0.0
2018,41,0.800000,-4.800000,-11.100000,-8.400000,7.680000,0.0
2018,42,7.400000,-3.700000,-9.900000,-7.200000,4.800000,0.0
2018,43,0.000000,-4.900000,-14.400000,-8.900000,11.730000,0.0
2018,44,0.000000,-1.300000,-14.400000,-7.800000,8.250000,0.0
2018,45,0.000000,4.600000,-5.000000,0.800000,13.060000,0.0
2018,46,0.000000,5.200000,0.100000,3.300000,5.190000,0.0
2018,47,0.000000,-1.200000,-13.200000,-4.300000,8.330000,0.0
2018,48,1.600000,-0.000000,-13.900000,-5.200000,8.990000,0.0
2018,49,0.000000,3.400000,-5.000000,-0.900000,12.880000,0.0
2018,50,6.200000,11.200000,0.100000,4.500000,4.220000,0.0
2018,51,37.600000,13.700000,2.700000,11.000000,2.070000,0.0
2018,52,4.500000,1.700000,-5.000000,-1.000000,7.650000,0.0
2018,53,0.000000,4.900000,-5.100000,-0.300000,10.790000,0.0
2018,54,1.100000,5.100000,-0.300000,2.300000,3.010000,0.0
2018,55,0.500000,6.400000,-2.700000,1.500000,10.410000,0.0
2018,56,2.600000,8.100000,0.100000,2.600000,8.990000,0.0
2018,57,0.000000,7.700000,-2.400000,2.400000,15.400000,0.0
2018,58,0.200000,12.000000,1.000000,6.800000,14.580000,0.0
2018,59,0.300000,14.500000,5.100000,9.100000,14.410000,0.0
2018,60,0.200000,6.100000,-1.000000,2.500000,6.640000,0.0
2018,61,0.000000,6.200000,-3.500000,0.500000,15.940000,0.0
2018,62,0.000000,6.600000,-4.600000,0.200000,16.470000,0.0
2018,63,0.000000,5.800000,-3.700000,0.600000,13.690000,0.0
2018,64,0.100000,3.500000,-3.800000,-0.400000,13.130000,0.0
2018,65,5.700000,3.900000,-2.100000,0.100000,6.870000,0.0
2018,66,1.600000,0.500000,-6.100000,-2.600000,12.980000,0.0
2018,67,0.000000,0.100000,-6.000000,-3.100000,6.990000,0.0
2018,68,0.700000,0.800000,-5.000000,-2.500000,9.040000,0.0
2018,69,0.000000,2.500000,-6.800000,-2.200000,11.020000,0.0
2018,70,0.000000,4.400000,-7.200000,-1.500000,18.150000,0.0
2018,71,1.500000,4.900000,-3.600000,0.400000,16.020000,0.0
2018,72,0.400000,1.000000,-5.000000,-2.200000,16.230000,0.0
2018,73,0.000000,2.600000,-5.100000,-1.300000,15.890000,0.0
2018,74,0.100000,1.600000,-5.800000,-1.800000,9.400000,0.0
2018,75,0.000000,4.400000,-5.900000,-2.100000,19.340000,0.0
2018,76,0.000000,9.500000,-4.900000,1.300000,19.640000,0.0
2018,77,0.000000,11.200000,-2.600000,3.800000,19.570000,0.0
2018,78,0.000000,6.100000,-5.300000,1.000000,18.460000,0.0
2018,79,0.000000,3.700000,-6.600000,-2.000000,17.210000,0.0
2018,80,0.000000,5.400000,-5.000000,-0.600000,17.260000,0.0
2018,81,0.000000,5.100000,-5.400000,-0.600000,20.690000,0.0
2018,82,0.000000,6.400000,-5.400000,0.200000,20.920000,0.0
2018,83,0.000000,4.700000,-4.900000,-0.800000,17.470000,0.0
2018,84,0.000000,4.400000,-5.400000,-1.100000,21.060000,0.0
2018,85,0.300000,11.500000,-3.000000,4.500000,18.580000,0.0
2018,86,8.200000,7.800000,2.600000,6.100000,3.190000,0.0
2018,87,0.000000,11.200000,-0.000000,5.300000,13.770000,0.0
2018,88,1.800000,12.100000,1.100000,6.700000,9.810000,0.0
2018,89,0.200000,6.300000,-2.500000,1.000000,18.810000,0.0
2018,90,5.400000,7.200000,-1.200000,2.200000,4.980000,0.0
2018,91,0.000000,-0.200000,-5.200000,-2.800000,20.450000,0.0
2018,92,0.000000,5.500000,-5.100000,0.100000,19.140000,0.0
2018,93,11.500000,2.200000,-0.500000,1.000000,2.370000,0.0
2018,94,5.200000,-0.500000,-3.300000,-1.700000,11.900000,0.0
2018,95,0.000000,2.100000,-10.000000,-2.000000,22.840000,0.0
2018,96,4.100000,2.000000,-4.800000,-0.700000,19.180000,0.0
2018,97,0.000000,-2.400000,-7.100000,-4.400000,14.380000,0.0
2018,98,0.000000,4.900000,-6.600000,-1.300000,23.530000,0.0
2018,99,1.300000,4.000000,-3.600000,-0.200000,14.760000,0.0
2018,100,0.000000,5.500000,-3.900000,1.200000,21.550000,0.0
