year,jday,precip,high,low,avg,Hday,irrigation
2003,238,0.1,23,14.2,18.7,13.2,24.892
2003,239,0,25.5,12.5,19.3,25.97,0
2003,240,0,26.1,13.7,20.1,25.87,0
2003,241,0,25.4,11.7,19.2,25.64,0
2003,242,0,27.1,14.5,21.2,25.64,0
2003,243,0,27.9,16.1,22.6,24.05,0
2003,244,0,27.9,16.1,22.6,25.21,0
2003,245,0,28.4,15.3,22.8,25.19,24.892
2003,246,0,29.2,15.8,23.4,22.59,0
2003,247,0.6,27.5,16.1,21.8,22.11,0
2003,248,0.1,25.3,15.3,20.2,21.28,0
2003,249,0,25.7,13.3,19.6,24.3,0
2003,250,2.4,20.4,8.8,14.3,16.77,0
2003,251,0.3,15.8,4.9,10.2,22.7,0
2003,252,6.5,12.7,5.7,9.4,12.42,24.892
2003,253,0,15.8,5.6,10.5,22.66,0
2003,254,0,22,9.2,15.2,22.77,0
2003,255,0,15.6,6.8,11.7,22.86,0
2003,256,0,18.8,4,11.3,23.39,0
2003,257,0,23.3,7.5,15.4,23.07,0
2003,258,0,22.1,10.2,15.9,20.34,0
2003,259,0,13.4,4.8,10.2,16.78,24.892
2003,260,0,12.3,0.5,6.7,22.45,0
2003,261,0,18.7,5.4,12.2,22.12,0
2003,262,0,22.2,9,15.5,21.88,0
2003,263,0,21.9,9.3,15.5,21.63,0
2003,264,0,23.6,11.5,17.5,21.38,0
2003,265,0,26.7,11.4,19.2,21.36,0
2003,266,0,27,11.4,19.6,21.42,24.892
2003,267,0,27.5,12.7,20.3,21.01,0
2003,268,0,26,13.3,20.1,21.18,0
2003,269,0,26.7,14.2,20.5,20.02,0
2003,270,0,27.1,14.2,20.9,19.92,0
2003,271,0,28.1,13.3,21.3,19.8,0
2003,272,0,24.3,12.5,17.8,19.38,0
2003,273,0,23.8,9.1,16.9,19.37,24.892
2003,274,0.6,21.4,12.9,16.9,14.2,0
2003,275,0,18.7,8.9,14.3,16.14,0
2003,276,0,20.4,10.4,15.2,16.95,0
2003,277,0,20.5,11.1,16,13.52,0
2003,278,0.3,20.6,10.2,15.7,15.97,0
2003,279,0,22.8,10.5,16.4,17.51,0
2003,280,0,18.9,9.6,13.6,16.95,24.892
2003,281,0,20.3,7.5,13.6,17.09,0
2003,282,0.2,9.8,4.6,7.4,8.23,0
2003,283,0,8.6,-0.8,4.1,17.59,0
2003,284,0,16.5,1.9,9.1,12.43,0
2003,285,0,12,3.6,7.8,16.25,0
2003,286,0,15.5,0.7,7.8,17.17,0
2003,287,0,13.6,4.5,8.8,14.1,0
2003,288,0,14.9,3.5,8.8,10.98,0
2003,289,0,18.1,3.8,10.8,15.51,0
2003,290,0,20.5,6.1,13,15.83,0
2003,291,0,20.7,8,13.9,13.95,0
2003,292,0,18.4,7.6,13,13.44,0
2003,293,0,21,7.5,14.1,13.4,0
2003,294,0,24.1,7.3,15.4,15.4,0
2003,295,0,21,7.9,14.2,14.27,0
2003,296,0,11.5,4,7.9,15.13,0
2003,297,0,13.9,3,8.2,14.42,0
2003,298,0,16,4.2,9.9,14.13,0
2003,299,0,19.4,6,12.5,14.17,0
2003,300,0,21.6,6.7,13.8,13.51,0
2003,301,0,20.3,8,13.9,13.53,0
2003,302,0.2,8.8,-0.7,4.8,12.54,0
2003,303,1.1,1.2,-4.3,-1.8,10.6,0
2003,304,0,0.9,-5.6,-2.7,11.44,0
2003,305,0,2.6,-6.2,-2.2,13.65,0
2003,306,2.2,1.4,-3,-1.1,7.88,0
2003,307,0.5,1.7,-3.8,-1.5,9.6,0
2003,308,0.2,1.5,-5.7,-2.4,10.76,0
2003,309,2.1,2.6,-2.6,-0.3,8.55,0
2003,310,0,3,-8.8,-2.7,9.71,0
2003,311,0,3.7,-3.1,-0.1,7.36,0
2003,312,0.3,6.9,-3,1.4,10.95,0
2003,313,3.1,4.2,-1.9,0.8,9.55,0
2003,314,0,4.2,-2.3,0.4,7.3,0
2003,315,0,6,-3.5,0.7,7.78,0
2003,316,0,4.6,-3,0.3,9.85,0
2003,317,0,5,-6.6,-1.3,9.78,0
2003,318,0.8,4.5,-2,0.7,6.13,0
2003,319,2.5,2.8,-1.5,0.3,6.56,0
2003,320,3,1.5,-1.6,0,3.82,0
2003,321,0.1,2,-0.6,0.9,4.7,0
2003,322,0,8.4,-3,2,9.81,0
2003,323,0.9,8.1,2.1,4.3,10.31,0
2003,324,3.1,1.9,-4.5,-1.4,9.88,0
2003,325,0.4,-2.8,-7.1,-5.2,9.21,0
2003,326,0,-4.1,-10.2,-7.3,10.37,0
2003,327,0,0.8,-10.3,-5.1,10.07,0
2003,328,0,-1.3,-6.3,-3.5,6.16,0
2003,329,2.1,-1.4,-10.5,-5.8,6.41,0
2003,330,1.8,-0.9,-7,-3.9,7.43,0
2003,331,0,0.5,-14.5,-6.1,8.98,0
2003,332,0,3,-3,-0.2,7.41,0
2003,333,13.5,2.5,0,1.2,2.29,0
2003,334,3.9,1.8,-0.4,0.5,3.63,0
2003,335,0.9,2.9,-4.9,-1.1,7.86,0
2003,336,0,3.6,-2.9,0.2,4.07,0
2003,337,0,4.1,-3.4,0.5,5.88,0
2003,338,0,4.4,-7.2,-1,3.69,0
2003,339,0,6.3,1.8,4.4,3.13,0
2003,340,11.4,2.8,-0.4,1.8,3.15,0
2003,341,3.1,-0.9,-6,-3.2,7.43,0
2003,342,0,-2.1,-8.9,-5.2,7.94,0
2003,343,0.9,-0.6,-9.4,-4.6,4.01,0
2003,344,2.1,-0.6,-6.6,-3.7,5.27,0
2003,345,1.8,-1.1,-7.5,-4.5,5.73,0
2003,346,5.7,-0.9,-8.1,-3.2,5.61,0
2003,347,1.3,1.8,-1,0.5,5,0
2003,348,13.3,0.8,-7.8,-3.7,8.39,0
2003,349,0,-8,-15.8,-11.5,6.98,0
2003,350,0,-2.9,-11.8,-7.3,5.57,0
2003,351,0,-3.2,-9.1,-6.3,8.34,0
2003,352,0,-3.8,-12.1,-8.1,8.2,0
2003,353,0,0.5,-7.7,-3.1,7.89,0
2003,354,3.7,0,-2.7,-1.6,5.95,0
2003,355,0,-2.3,-6.5,-4.6,6.51,0
2003,356,0,-0.3,-5.7,-3.8,6.69,0
2003,357,0,-0.5,-7.8,-4,4.59,0
2003,358,6.6,0.9,-4.8,-0.6,5.37,0
2003,359,0,-4.6,-10.3,-6.9,7.32,0
2003,360,0,-9.6,-19.1,-13.6,7.65,0
2003,361,0,-8,-17.2,-13.5,7.63,0
2003,362,4.7,-5.1,-12.1,-8.1,5.52,0
2003,363,17.3,-2,-6,-3.4,5.81,0
2003,364,0.6,-3.3,-9.2,-6.1,7.13,0
2003,365,5.1,-2,-6,-4,6.58,0
2004,1,12.1,-1.4,-7.1,-3.2,6.16,0
2004,2,3,-6.9,-11.3,-9,6.03,0
2004,3,0,-10.4,-14.3,-12.4,8.32,0
2004,4,0.3,-8.6,-15.4,-12,8.57,0
2004,5,0,-11.2,-19,-14.7,7.72,0
2004,6,0.9,-4.6,-12.1,-8,6.55,0
2004,7,1.2,-1.9,-6.7,-4,6.97,0
2004,8,1,1.4,-3.6,-1.1,6.26,0
2004,9,0,0.5,-3.4,-1.8,9.44,0
2004,10,0,0.5,-2.7,-1.3,8.1,0
2004,11,0.3,-0.5,-5.7,-2.5,9.77,0
2004,12,0,-1.2,-6.6,-4.1,7.82,0
2004,13,0,-1.5,-6,-4.3,9.9,0
2004,14,0,-1.5,-5.7,-3.9,10.36,0
2004,15,0,0.1,-5.1,-2.8,7.52,0
2004,16,0,-2.1,-5.5,-4,7.92,0
2004,17,0,-2.5,-7.5,-4.6,10.29,0
2004,18,0,0.2,-6.8,-3.5,8.72,0
2004,19,1,-1.3,-9.3,-4.4,8.12,0
2004,20,0,-2.8,-6.5,-4.8,8.57,0
2004,21,0,-6.5,-14.8,-10.5,9.46,0
2004,22,0,-4.2,-17.6,-11.8,10.73,0
2004,23,1.7,-1,-8.4,-5.4,8.12,0
2004,24,1.8,-0.8,-7.7,-3.8,7.43,0
2004,25,0,-3.9,-9,-7.3,9.27,0
2004,26,0.4,-3.7,-12.2,-7.6,9.01,0
2004,27,1.9,-0.5,-4.9,-3.3,7.5,0
2004,28,0.2,-0.5,-5.2,-3.1,7.45,0
2004,29,0,1,-3.7,-1.7,10.25,0
2004,30,3,0.4,-6.8,-2.6,11.44,0
2004,31,0.4,-5.5,-12.3,-9,11.06,0
2004,32,0,-1.8,-9.5,-6,11.17,0
2004,33,6,-1,-6.6,-3.8,6.92,0
2004,34,2.1,-1.4,-6.3,-4.2,8.78,0
2004,35,0.1,-2.3,-8.3,-5,11.67,0
2004,36,0,-6.7,-12.9,-9.2,11.44,0
2004,37,2.9,-0.7,-10.1,-6,10.99,0
2004,38,0.2,-3.1,-7.3,-5.5,11.73,0
2004,39,0,-5.2,-8.4,-7,13.28,0
2004,40,0,-7.4,-12.8,-9.6,12.36,0
2004,41,0,-5.6,-15.7,-11,13.57,0
2004,42,0,-4.1,-10.5,-8,14.86,0
2004,43,0,-5.6,-20.6,-12.6,15.12,0
2004,44,0.1,-3.3,-12.4,-8.2,13.09,0
2004,45,0,-1.1,-7.3,-5.2,10.61,0
2004,46,3.8,-0.4,-6.2,-3.7,8.79,0
2004,47,12,1.7,-2.3,-0.1,8.5,0
2004,48,6,3.4,0.1,2.2,10.31,0
2004,49,1.8,1.3,-3.1,-0.4,13.9,0
2004,50,0,-1.4,-5.3,-3.1,13.33,0
2004,51,0,-3.3,-11.2,-6.7,14.64,0
2004,52,0,-1.3,-10.3,-6.3,14.05,0
2004,53,0,-1,-10.9,-6,12.91,0
2004,54,0.4,0.9,-5,-2.6,14.4,0
2004,55,1.7,0.1,-5.2,-2.5,12.92,0
2004,56,9.1,0.9,-4.6,-1.3,10.11,0
2004,57,1.1,0.3,-3.9,-2.2,13.76,0
2004,58,0,-0.6,-6.3,-3.7,15.23,0
2004,59,0.1,-0.5,-5.6,-3.2,15.15,0
2004,60,0.9,0.3,-6.6,-3,15.66,0
2004,61,6.5,-0.3,-3.4,-1.9,11.26,0
2004,62,0,-0.6,-3.4,-2.2,16.24,0
2004,63,2.4,-1.4,-8.5,-3.9,9.61,0
2004,64,0,0.5,-6.8,-3.2,13.3,0
2004,65,0,1.5,-5.6,-1.6,12.35,0
2004,66,0,2.3,-2.2,-0.1,16.51,0
2004,67,0,4.9,-3,0.6,19.12,0
2004,68,0,4.6,-3.3,0.5,19.74,0
2004,69,0,8.9,-1.6,2.8,18.69,0
2004,70,0,3.1,-5.2,-1.3,18.06,0
2004,71,0,2.2,-9.1,-4.1,17.78,0
2004,72,0,7.9,-9.3,-1.1,20.43,0
2004,73,0,6.7,-4.8,1.7,20.77,0
2004,74,0,5.8,-6.1,-0.5,18.93,0
2004,75,0,5.8,-5.4,0.9,20.85,0
2004,76,0,8,-5.8,2,21.21,0
2004,77,0,10.2,-2,3.5,20.97,0
2004,78,0.3,12.7,0.3,5.9,19.07,0
2004,79,0,9.6,-0.4,5.1,21.11,0
2004,80,0,15.8,0.2,8.1,19.4,0
2004,81,0,17.3,3.3,10.3,21.29,0
2004,82,0,15.5,4.4,9.9,18.93,0
2004,83,0,12.2,1.2,7,19.03,0
2004,84,0.1,8.4,1.3,4.6,18.33,0
2004,85,5.3,5.3,-0.6,2.5,12.77,0
2004,86,1.7,2,-4.1,-1,16.13,0
2004,87,0.9,6.7,-0.4,2.3,19.41,0
2004,88,0,11,-4.4,3.6,23.23,0
2004,89,0,15.2,-1.8,7.4,22.67,0
2004,90,1.3,11.9,-0.6,6.4,16.59,0
2004,91,0.9,4.3,-2,0.8,11.56,0
2004,92,0,3.2,-5,-0.8,16.86,0
2004,93,0,10.1,-4.8,2.5,21.91,0
2004,94,0,14.2,2.1,8.4,21.69,0
2004,95,0,14.5,3.4,9.1,21.28,0
2004,96,0,13.1,1.4,7.7,22.62,0
2004,97,0.1,10.6,2.6,6.7,15.96,0
2004,98,0,12.6,1.2,7.5,23.49,0
2004,99,0,13.2,2.4,7.6,25.25,0
2004,100,0,12.6,1.9,6.9,26.02,0
2004,101,0,12.7,2.1,7.3,26.21,0
2004,102,0,17,2.4,10.3,26.59,0
2004,103,0.3,16.5,4.2,10.4,24.43,0
2004,104,1.5,11.3,1.2,6.5,23.09,24.892
2004,105,1.7,8.4,-0.2,3.3,22.28,0
2004,106,4.7,5.2,-3.4,1.1,23.96,0
2004,107,0.3,6.8,-1.4,2.3,24.72,0
2004,108,1.8,5.1,-2.8,1.1,21.61,0
2004,109,1,4.6,-1.4,1.3,21.47,0
2004,110,1.4,5.4,-1.3,1.9,18.74,0
2004,111,6.7,5.8,0.5,2.3,16.47,24.892
2004,112,7,3.3,-1.3,0.9,20.2,0
2004,113,0,8.9,-2.7,3,26.7,0
2004,114,0,11.1,-1.3,5.7,21.51,0
2004,115,0,11.8,-0.3,6,27.58,0
2004,116,0,17,3.1,10.6,28.49,0
2004,117,0,19.9,5.8,13.6,28.47,0
2004,118,0,20.1,6.7,14,27.26,24.892
2004,119,0.5,9.1,-0.6,5,24.34,0
2004,120,0,11.5,-1.7,5.5,29.5,0
2004,121,0,17.4,3.3,10.8,29.57,0
2004,122,0,20.3,6.7,14.3,28.08,0
2004,123,0,21.5,8.2,15.3,28.74,0
2004,124,0,22.2,9,16,28.32,0
2004,125,0,21.7,8.1,15.2,29.24,24.892
2004,126,0,19,6.1,13.3,29.07,0
2004,127,0,18.7,6.7,12.6,22.29,0
2004,128,0,16.2,5,11.1,27.28,0
2004,129,0.2,13,4.5,8.8,19.69,0
2004,130,0.4,14.7,2.2,8.1,23.46,0
2004,131,15.1,6.1,0.7,2.5,15.79,0
2004,132,1.2,6.4,-2.2,2.5,26.23,24.892
2004,133,0,9.9,-0.2,4.8,24.6,0
2004,134,0,14.9,1.7,8.6,29.38,0
2004,135,0,15.7,5,10.9,26.2,0
2004,136,0.7,13,6.8,9.6,17.43,0
2004,137,0,13.7,3.5,8.4,25.33,0
2004,138,3.3,12.7,5.7,8.7,19.07,0
2004,139,4.3,8.5,2.6,5.3,17.04,24.892
2004,140,0.4,11.9,3.1,7.4,23.58,0
2004,141,1.8,13.2,5.2,9.1,26.09,0
2004,142,4.4,12.2,5.3,8.3,21.37,0
2004,143,0.9,12,3.3,7.7,25.98,0
2004,144,0.2,10.5,0.9,5.6,25.66,0
2004,145,1.1,12.4,1.6,7.5,29.38,0
2004,146,0,14.6,3.1,9.8,27.33,24.892
2004,147,0.3,17.4,6.9,12.6,21.86,0
2004,148,5.6,14.6,7.3,10.5,15.67,0
2004,149,4.5,9.7,3.7,6.7,20.33,0
2004,150,0,13.2,0.2,6.8,27.54,0
2004,151,0,16.7,4.1,10.6,29.35,0
2004,152,0,19,5.3,12.8,31.3,0
2004,153,0,19.6,7.9,14,28.2,24.892
2004,154,0,23.5,9.2,17.2,30.56,0
2004,155,0,24.1,11.6,19,29.49,0
2004,156,0,25.2,12,19.3,31.48,0
2004,157,0,21.9,11.2,16.8,29.46,0
2004,158,0,19.1,6.8,12.6,27.89,0
2004,159,5.2,11,3,6.9,20.56,0
2004,160,1.9,11.7,2.5,7.1,27.05,24.892
2004,161,5.9,11.8,3.8,7.1,21.3,0
2004,162,0.5,13.7,4.5,8.7,19.65,0
2004,163,0,15.9,3.8,10,29.67,0
2004,164,0,17.3,5.2,11.6,25.15,0
2004,165,0,20.4,8.6,14.6,30.76,0
2004,166,0,20.6,5.4,13.8,32.73,0
2004,167,0,20.2,6.1,14.2,32.34,24.892
2004,168,0,21,5.6,14.3,33.48,0
2004,169,0,22.9,9.7,17.2,33.71,0
2004,170,0,23.4,10,17.8,28.55,0
2004,171,0,22.3,10.9,17,30.45,0
2004,172,0,21.7,9.8,16.5,31.23,0
2004,173,0,24.2,11.7,18.6,32.88,0
2004,174,0,27.4,13.5,21.6,30.52,24.892
2004,175,0,27.4,12.8,21.2,31.63,0
2004,176,0.5,26.2,13.3,20.5,26.68,0
2004,177,0,26.3,12.1,20.1,32.35,0
2004,178,0,25.3,11.6,18.9,30.82,0
2004,179,2,26,11.8,19.2,30.34,0
2004,180,3.9,25,14.4,19.2,26.48,0
2004,181,1.1,23.6,11.4,17.4,27.49,24.892
2004,182,1.1,24,11.6,18.2,30.29,0
2004,183,2.8,23.5,13.4,18.1,28,0
2004,184,0,23.9,14.3,19.3,29.29,0
2004,185,0.3,24.2,14.3,19.3,26.47,0
2004,186,0,25.3,12.1,19.5,31.62,0
2004,187,0,26.6,13.4,20.6,31.8,0
2004,188,0,28.8,13.9,22.3,31.75,24.892
2004,189,0,25.1,13.5,19.5,31,0
2004,190,0,24.9,9.4,17.7,31.51,0
2004,191,0,24.6,12.4,19,31.41,0
2004,192,0,23.3,12.8,18.1,29.66,0
2004,193,0,25.6,10.2,18.6,31.49,0
2004,194,0,27.7,14.7,22,32.03,0
2004,195,0,27.6,14.6,21.7,32.14,24.892
2004,196,0,28.3,14.9,21.9,31.98,0
2004,197,0,28,13.1,21.3,32.31,0
2004,198,0,30.3,14.4,23,30.61,0
2004,199,0,30.1,16.5,24,27.24,0
2004,200,0.4,27,15.5,21.5,25.64,0
2004,201,2.4,26.2,15.2,19.6,23.99,0
2004,202,0,25.1,14.8,20.1,27.12,24.892
2004,203,0,28.4,13.3,21.5,29.81,0
2004,204,0,28.7,14.4,22.6,30.18,0
2004,205,0,30.7,15.6,24.1,30.41,0
2004,206,0.4,31.6,18.5,25.3,25.63,0
2004,207,1.1,29.6,18.7,24.2,27.02,0
2004,208,0.1,28.2,16.4,22.6,27.53,0
2004,209,0,29.2,16.7,23.3,30.42,24.892
2004,210,0.1,30.4,17.6,23.9,29.17,0
2004,211,0,28.3,16.9,22.9,29.07,0
2004,212,0,27.7,14.4,21.8,27.2,0
2004,213,0.9,29.5,15.9,23,28.23,0
2004,214,0,28.3,14.1,22,29.3,0
2004,215,0.4,24.4,13.6,19.3,27.99,0
2004,216,0,23.5,11.5,17.9,27.34,24.892
2004,217,0,25.3,14,19.4,27.88,0
2004,218,0,23.4,11.8,18.1,27.46,0
2004,219,0.4,23.1,12.9,17.9,27.49,0
2004,220,0,24.5,9.5,17.6,29.11,0
2004,221,0,28.5,14.2,22,29.16,0
2004,222,0,31.4,16.4,24.5,28.29,0
2004,223,0,29.7,16.6,23.3,28.8,24.892
2004,224,0,31.6,16.9,24.7,28.08,0
2004,225,0,31.8,16.8,25.3,26.33,0
2004,226,0.3,30.6,16.8,24,22.99,0
2004,227,0.1,28.4,17.4,23,21.96,0
2004,228,0.1,26.9,16.6,22.2,20.68,0
2004,229,1.5,24.3,17.5,20.2,16.44,0
2004,230,0,25.3,13.7,20.1,24.94,24.892
2004,231,0,26.6,14.4,20.9,26.15,0
2004,232,1.8,28.5,17,22.7,21.88,0
2004,233,0,26.5,15.4,21.3,24.56,0
2004,234,0.4,27.2,15.3,21.5,25.35,0
2004,235,6.5,18.4,9.2,13.9,7.11,0
2004,236,1.8,15.1,7.8,11.2,16.7,0
2004,237,0,19.2,8.4,13.5,18.59,24.892
2004,238,0.5,17,9.9,13.1,18.51,0
2004,239,0.6,14.7,6.5,10.6,16.25,0
2004,240,0,19,7.8,13.3,25.75,0
2004,241,0,23.1,10.3,17,25.75,0
2004,242,0,25.5,12.5,19.4,25.29,0
2004,243,0,28.7,13.7,22,24.85,0
2004,244,0,27.8,12.9,21,25.21,24.892
2004,245,0,25,12.1,18.2,22.98,0
2004,246,0,15.3,6,10.7,24.67,0
2004,247,0,16.4,3.2,10.1,23.14,0
2004,248,0,21.7,8.3,14.6,24.33,0
2004,249,0,21.3,7.9,15.1,24.43,0
2004,250,0,25.4,10.4,18.4,24.17,0
2004,251,0,24.9,11.9,18.6,23.94,24.892
2004,252,0,25,11.6,18.6,23.71,0
2004,253,0,25.1,11.9,18.7,23.65,0
2004,254,0,24.7,12,18.7,23.08,0
2004,255,0,24.6,11.9,18.8,19.9,0
2004,256,0.2,17.4,11,14.5,11.23,0
2004,257,0,14.9,6.5,11,15.49,0
2004,258,0,15.4,3.7,9.7,22.02,24.892
2004,259,0.3,17.7,7.2,12.6,15.55,0
2004,260,0,20.9,6.7,13.8,22,0
2004,261,0,19.7,7.9,13.4,18.62,0
2004,262,0,11.2,3.6,7.7,19.35,0
2004,263,1.4,8.4,3,5.3,12.37,0
2004,264,1.7,8.8,1.1,4.9,12.67,0
2004,265,0,13.2,2.1,7.6,21.16,24.892
2004,266,0,19.9,5.7,12.6,20.76,0
2004,267,0,20.6,8,14.7,20.48,0
2004,268,0,23.5,9.1,16.7,20.42,0
2004,269,0,24.5,9.9,17.2,20.44,0
2004,270,0,21.2,8.9,15.3,20.06,0
2004,271,0,23,10.3,16.9,19.7,0
2004,272,0.2,23.1,11.5,17.4,17.54,24.892
2004,273,0,20.8,11.3,15.6,18.39,0
2004,274,0,19.2,8.5,14.1,18.95,0
2004,275,0,20.9,8.8,15.3,18.45,0
2004,276,0,21,8.9,15.4,18.08,0
2004,277,0,20.1,10.9,15.5,14.86,0
2004,278,0,20.3,10.6,15.5,17.67,0
2004,279,0,21.3,9.1,15.5,16.96,24.892
2004,280,0,20.4,8.4,14.5,17.26,0
2004,281,0,19.6,9,14.1,16.54,0
2004,282,0,20.6,8.5,14.4,17.33,0
2004,283,4.5,10.5,3.7,6.8,15.53,0
2004,284,0,10.6,0.1,5.5,17.32,0
2004,285,0,14,1.8,7.7,16.96,0
2004,286,0,17.3,6.7,11.5,16.17,0
2004,287,0,18.8,5.3,11.7,16.46,0
2004,288,0,21.2,7.1,14.1,16.49,0
2004,289,0,21.3,8,14.6,16.06,0
2004,290,0,18.2,5,11.6,15.8,0
2004,291,10.7,8.4,0,5.3,6.88,0
2004,292,0.2,5.2,-0.2,2.1,9.06,0
2004,293,11.1,4.8,-2,1.6,6.33,0
2004,294,2.4,4.7,-2.3,1.1,14.27,0
2004,295,0,5.1,-2.8,1.5,10.27,0
2004,296,2.7,4.7,-2.6,1.5,5.57,0
2004,297,12.1,4.4,-0.5,2.1,9.23,0
2004,298,0,3,-6.9,-1.1,11.76,0
2004,299,0,4.6,-3.1,0.9,11.1,0
2004,300,6.8,2.3,-3.1,0.6,7.35,0
2004,301,13.7,1.2,-4.7,-1.6,5.78,0
2004,302,8,0.6,-2.5,-0.8,6.58,0
2004,303,0.2,1.9,-3.1,-0.6,10.51,0
2004,304,0,1.9,-7.8,-2.7,8.34,0
2004,305,0,0,-5.1,-3.1,11.99,0
2004,306,0,1.9,-13.1,-4.7,12.1,0
2004,307,0,5,-5.1,-0.3,12.82,0
2004,308,11.5,2.1,-4.9,-1.5,7.37,0
2004,309,0,-1.1,-9.7,-5,13.05,0
2004,310,0,-1.4,-12.4,-7.2,11.31,0
2004,311,0,2.8,-11,-4.7,12.88,0
2004,312,0,6.9,-8.3,-1.2,12.73,0
2004,313,0,8.3,-0.5,2.6,12.03,0
2004,314,0,4.5,-2.3,0.9,7.92,0
2004,315,0.6,5.8,0.3,2.6,7.3,0
2004,316,11.3,3,0.5,1.5,2.5,0
2004,317,0,5.5,-0.5,2.2,8.01,0
2004,318,0,5.1,-2.4,1.1,7.57,0
2004,319,0,5,-5.5,-0.4,9.3,0
2004,320,0,6.3,-1.4,1.6,6.44,0
2004,321,2.4,6.7,0,2.6,6.6,0
2004,322,0,5.9,-6.1,0.2,8.14,0
2004,323,0,4.8,-3.3,0.1,7.44,0
2004,324,0,-0.2,-5.7,-3,9.72,0
2004,325,0,-1.3,-8.2,-4.8,9.24,0
2004,326,0,0.4,-8.3,-4.3,10.37,0
2004,327,0,4.2,-5.3,-1.1,7.16,0
2004,328,0,3.7,-3,0,7.24,0
2004,329,0,7,-2.7,1.2,7.25,0
2004,330,4.7,1.9,-1.1,0.4,2.83,0
2004,331,0.2,-0.1,-4.2,-1.9,5.45,0
2004,332,4.6,-2.5,-9.6,-4.5,8.02,0
2004,333,0,-4,-13.2,-8.8,9.05,0
2004,334,0,-4.3,-18.6,-11.1,9.44,0
2004,335,0,-1.4,-12.8,-6.8,7.03,0
2004,336,0,-1.5,-9.5,-5.4,7.22,0
2004,337,0,-2.7,-9.2,-5.9,8.41,0
2004,338,0,-0.3,-16.2,-9.2,9.19,0
2004,339,0,-2.3,-13.3,-8.4,7.59,0
2004,340,0,-1.1,-9.8,-6.2,8.32,0
2004,341,3.8,-1.2,-6.9,-3.8,6.27,0
2004,342,6.5,-0.3,-3.8,-1.6,8.29,0
2004,343,36.9,1.3,-1.1,0.6,2.6,0
2004,344,4.3,2.4,1.3,1.8,3.85,0
2004,345,0,1.6,-2.5,-0.2,7.34,0
2004,346,0,2.5,-2.5,-0.1,5.11,0
2004,347,0,2.5,-2.5,0.3,6.47,0
2004,348,0,2.4,-5.6,-1.4,7.8,0
2004,349,0,2.3,-4.3,-0.9,5.12,0
2004,350,0,-2.3,-12.8,-7.2,7.08,0
2004,351,0,0,-12.8,-7.3,8.61,0
2004,352,0,0.7,-12.7,-6.1,8.17,0
2004,353,0,3.2,-9.8,-3.2,8.64,0
2004,354,0,2.6,-6.9,-3.1,8.7,0
2004,355,0,-1.2,-6.8,-4.2,5.45,0
2004,356,0,0,-12.7,-6,7.2,0
2004,357,0,-1.1,-7,-4.2,6.74,0
2004,358,0,-2.7,-8.8,-6.5,8.28,0
2004,359,0,2,-10.9,-5.5,9.01,0
2004,360,0,2.9,-9.3,-4,8.75,0
2004,361,0,2.1,-6.3,-2.5,8.37,0
2004,362,0,4.9,-6.6,-1.1,8.19,0
2004,363,4.7,2.9,-6.4,-1.9,6.18,0
2004,364,1.4,-0.6,-9.1,-3.9,5.34,0
2004,365,5.3,-3,-10.9,-5.9,8.01,0
2004,366,2.2,-4,-10.7,-7.7,7.92,0
2005,1,3.8,-5,-10.7,-7.9,8.45,0
2005,2,4.5,-4.4,-8.9,-7.2,5.07,0
2005,3,0,-9,-15,-11.7,7.17,0
2005,4,0,-5.5,-10.7,-8.2,6.31,0
2005,5,0,-6.9,-15,-10.5,8.19,0
2005,6,0,-5.2,-14.1,-9.9,7.48,0
2005,7,6.5,-6.1,-12.2,-8.5,4.73,0
2005,8,3.4,-5,-9.9,-7.2,7,0
2005,9,1.4,-1.9,-5.9,-4.2,7.76,0
2005,10,0,-3.9,-8.4,-6.2,7.92,0
2005,11,2.6,-4.8,-10.4,-8.1,7.93,0
2005,12,0,-10.2,-17.2,-13.8,8.91,0
2005,13,0,-9.6,-19.6,-14.4,8.8,0
2005,14,0.6,-5.9,-11,-8.5,8.16,0
2005,15,0.9,0.1,-6.4,-3.7,7.34,0
2005,16,0,0.7,-4.2,-1.7,8.43,0
2005,17,0,-0.3,-7.5,-3.9,9.26,0
2005,18,0,1.5,-5.8,-3,9.76,0
2005,19,0,1.5,-4,-2,10.24,0
2005,20,0,1.3,-6.8,-3.3,9.24,0
2005,21,0,0.7,-7.2,-3.9,10.2,0
2005,22,0,0.5,-7.5,-4.5,11.19,0
2005,23,0,-0.2,-8.2,-5.2,11.47,0
2005,24,0,-0.1,-8.5,-5.2,11.36,0
2005,25,0.2,0.4,-8,-4.1,9.06,0
2005,26,1.1,1.4,-5,-2.1,8.02,0
2005,27,0,1.4,-4.6,-1.1,8.81,0
2005,28,0,0.6,-5.6,-3,11.36,0
2005,29,0,-0.7,-6.4,-3.4,9.73,0
2005,30,0,-2,-12.7,-6.6,10.72,0
2005,31,0,1,-14.3,-6.5,8.09,0
2005,32,0,0.2,-13.6,-6.4,12.65,0
2005,33,0,1.4,-14.2,-6.6,12.75,0
2005,34,0,2.9,-9,-3.6,13.14,0
2005,35,0,1.8,-7.5,-3.2,9.38,0
2005,36,0,-1.3,-5.9,-3.1,11.09,0
2005,37,0.4,-1.6,-13.3,-6.7,10.74,0
2005,38,2.6,-1.7,-8.1,-5.2,11.18,0
2005,39,0,-3.1,-16.8,-9,12.64,0
