year,jday,precip,high,low,avg,Hday,irrigation
2017,135,8.900000,23.800000,8.900000,15.900000,25.090000,0.0
2017,136,0.500000,26.600000,14.300000,20.600000,20.790000,0.0
2017,137,12.200000,25.400000,17.200000,21.200000,19.930000,0.0
2017,138,0.300000,18.100000,7.000000,14.800000,19.740000,0.0
2017,139,0.000000,10.500000,5.200000,7.800000,13.600000,0.0
2017,140,10.200000,11.000000,6.800000,8.700000,4.890000,0.0
2017,141,1.300000,13.500000,8.800000,11.800000,12.090000,0.0
2017,142,0.000000,18.500000,7.100000,13.000000,26.820000,0.0
2017,143,22.400000,15.400000,9.000000,12.300000,9.390000,0.0
2017,144,1.100000,13.800000,8.900000,11.100000,6.910000,0.0
2017,145,0.000000,18.700000,8.700000,14.300000,22.230000,0.0
2017,146,1.600000,21.600000,11.700000,16.100000,21.370000,0.0
2017,147,0.100000,22.800000,10.400000,17.100000,23.730000,0.0
2017,148,7.000000,21.600000,12.700000,16.400000,20.450000,0.0
2017,149,0.000000,18.100000,11.400000,14.500000,23.270000,0.0
2017,150,5.000000,18.300000,9.900000,13.300000,22.400000,0.0
2017,151,0.000000,19.300000,9.500000,14.600000,23.770000,0.0
2017,152,0.000000,21.900000,7.800000,15.800000,30.310000,0.0
2017,153,0.000000,25.600000,9.900000,19.300000,26.850000,0.0
2017,154,4.700000,27.700000,17.200000,22.000000,23.970000,0.0
2017,155,8.000000,27.600000,17.000000,22.100000,30.060000,0.0
2017,156,0.000000,22.100000,14.000000,17.900000,25.730000,0.0
2017,157,0.000000,22.900000,10.800000,17.200000,30.050000,0.0
2017,158,0.000000,23.200000,10.600000,17.800000,29.760000,0.0
2017,159,0.100000,24.800000,14.300000,19.900000,24.910000,0.0
2017,160,0.000000,24.200000,14.300000,19.800000,25.630000,0.0
2017,161,0.000000,28.800000,16.400000,23.600000,29.360000,0.0
2017,162,2.600000,30.000000,22.700000,26.000000,22.700000,0.0
2017,163,15.000000,28.900000,20.000000,24.200000,15.920000,0.0
2017,164,0.500000,28.400000,18.500000,22.700000,19.170000,0.0
2017,165,7.500000,28.900000,18.900000,22.700000,22.490000,0.0
2017,166,0.000000,28.700000,18.700000,23.500000,27.450000,0.0
2017,167,2.400000,28.400000,19.000000,23.200000,24.450000,0.0
2017,168,9.400000,26.900000,19.000000,22.700000,22.160000,0.0
2017,169,9.100000,21.800000,16.300000,19.200000,21.890000,0.0
2017,170,7.700000,20.000000,14.400000,16.700000,19.180000,0.0
2017,171,4.800000,20.600000,12.700000,16.500000,18.670000,0.0
2017,172,0.700000,23.700000,13.300000,19.100000,28.930000,0.0
2017,173,16.200000,26.000000,18.000000,22.100000,15.100000,0.0
2017,174,8.100000,23.600000,16.400000,19.900000,25.500000,0.0
2017,175,0.200000,18.100000,12.300000,15.900000,24.130000,0.0
2017,176,4.900000,18.100000,11.000000,14.200000,23.460000,0.0
2017,177,2.200000,16.200000,10.300000,13.200000,23.400000,0.0
2017,178,0.000000,22.200000,10.300000,16.600000,25.300000,0.0
2017,179,33.600000,22.700000,14.000000,17.900000,9.030000,0.0
2017,180,0.100000,25.500000,17.800000,21.500000,22.940000,0.0
2017,181,0.700000,24.400000,16.700000,20.500000,22.640000,0.0
2017,182,3.600000,22.300000,16.000000,19.300000,22.230000,0.0
2017,183,1.100000,24.100000,15.800000,20.000000,21.520000,0.0
2017,184,0.000000,24.100000,14.400000,19.400000,23.670000,0.0
2017,185,0.000000,25.800000,13.600000,20.400000,29.340000,0.0
2017,186,1.000000,27.600000,17.200000,22.600000,23.010000,0.0
2017,187,0.900000,29.600000,20.700000,24.700000,26.670000,0.0
2017,188,1.500000,24.600000,17.700000,21.300000,23.110000,0.0
2017,189,0.100000,24.200000,14.700000,19.400000,27.190000,0.0
2017,190,0.400000,25.600000,16.900000,21.400000,24.020000,0.0
2017,191,19.400000,25.600000,18.700000,22.000000,17.290000,0.0
2017,192,1.200000,27.600000,19.200000,23.200000,21.160000,0.0
2017,193,12.000000,29.400000,20.000000,23.900000,14.880000,0.0
2017,194,0.600000,24.800000,18.600000,21.600000,16.480000,0.0
2017,195,0.000000,22.100000,14.600000,18.300000,14.770000,0.0
2017,196,0.400000,27.000000,15.800000,21.500000,27.310000,0.0
2017,197,0.000000,23.400000,15.100000,20.000000,24.770000,0.0
2017,198,0.000000,24.000000,12.900000,18.900000,29.080000,0.0
2017,199,0.200000,28.600000,17.600000,23.300000,22.790000,0.0
2017,200,0.500000,27.700000,20.200000,23.800000,27.940000,0.0
2017,201,4.500000,28.900000,21.000000,24.600000,22.700000,0.0
2017,202,27.800000,27.300000,18.900000,22.600000,12.010000,0.0
2017,203,1.800000,27.400000,19.500000,23.200000,16.130000,0.0
2017,204,0.000000,25.700000,17.700000,22.500000,19.250000,0.0
2017,205,0.000000,22.600000,14.300000,18.400000,25.570000,0.0
2017,206,0.700000,23.500000,13.000000,19.100000,19.480000,0.0
2017,207,4.700000,24.400000,19.000000,21.600000,10.830000,0.0
2017,208,0.000000,25.700000,18.500000,21.800000,26.110000,0.0
2017,209,0.000000,23.700000,16.600000,19.900000,27.080000,0.0
2017,210,0.000000,24.100000,14.100000,19.600000,27.690000,0.0
2017,211,0.000000,26.100000,15.700000,21.200000,26.720000,0.0
2017,212,0.000000,26.500000,17.500000,22.000000,22.100000,0.0
2017,213,0.200000,26.400000,18.600000,22.400000,21.180000,0.0
2017,214,1.600000,26.600000,18.000000,21.600000,21.290000,0.0
2017,215,13.900000,22.200000,13.900000,18.200000,8.160000,0.0
2017,216,8.800000,19.300000,12.900000,15.200000,8.140000,0.0
2017,217,2.000000,22.600000,13.500000,18.000000,22.680000,0.0
2017,218,5.500000,23.500000,14.900000,19.100000,20.440000,0.0
2017,219,0.100000,22.800000,14.700000,18.400000,24.740000,0.0
2017,220,0.000000,25.200000,15.000000,20.100000,22.890000,0.0
2017,221,0.300000,24.100000,15.800000,20.200000,18.010000,0.0
2017,222,15.400000,24.600000,17.500000,20.400000,18.790000,0.0
2017,223,0.800000,20.900000,14.800000,17.800000,13.240000,0.0
2017,224,0.000000,23.100000,13.200000,17.800000,23.590000,0.0
2017,225,0.100000,23.300000,13.300000,18.800000,20.780000,0.0
2017,226,0.100000,23.400000,15.400000,19.300000,17.540000,0.0
2017,227,0.000000,23.900000,15.400000,19.300000,19.540000,0.0
2017,228,6.700000,26.200000,16.300000,21.000000,17.450000,0.0
2017,229,1.500000,23.800000,18.200000,21.400000,17.450000,0.0
2017,230,0.200000,24.000000,16.500000,19.800000,20.020000,0.0
2017,231,0.000000,25.700000,15.100000,20.600000,23.680000,0.0
2017,232,0.000000,27.000000,17.000000,22.000000,17.760000,0.0
2017,233,0.300000,27.800000,18.100000,22.300000,15.580000,0.0
2017,234,0.100000,22.900000,16.100000,20.200000,22.610000,0.0
2017,235,0.000000,20.300000,13.600000,17.100000,16.970000,0.0
2017,236,0.300000,19.300000,11.600000,15.400000,22.980000,0.0
2017,237,0.300000,21.000000,10.400000,15.900000,23.730000,0.0
2017,238,1.300000,21.400000,13.400000,16.500000,8.250000,0.0
2017,239,17.900000,21.400000,16.100000,17.900000,9.670000,0.0
2017,240,5.700000,21.300000,15.600000,17.800000,12.230000,0.0
2017,241,0.400000,21.500000,15.100000,18.200000,15.530000,0.0
2017,242,2.800000,25.000000,14.000000,19.100000,18.230000,0.0
2017,243,0.000000,18.600000,11.200000,14.700000,19.080000,0.0
2017,244,0.000000,19.400000,10.800000,14.400000,22.840000,0.0
2017,245,2.400000,16.900000,10.900000,14.100000,8.630000,0.0
2017,246,0.000000,25.600000,13.300000,19.400000,21.590000,0.0
2017,247,2.300000,22.300000,13.000000,19.700000,16.850000,0.0
2017,248,1.800000,16.300000,10.000000,13.000000,16.160000,0.0
2017,249,2.100000,16.100000,8.000000,12.000000,17.440000,0.0
2017,250,1.100000,17.700000,9.800000,13.500000,12.180000,0.0
2017,251,0.900000,17.600000,9.700000,13.300000,20.050000,0.0
2017,252,0.000000,19.900000,10.000000,14.500000,18.220000,0.0
2017,253,0.000000,20.300000,10.700000,14.900000,21.170000,0.0
2017,254,0.000000,22.200000,10.800000,16.300000,20.920000,0.0
2017,255,0.000000,24.500000,13.800000,18.700000,18.230000,0.0
2017,256,0.000000,25.200000,13.600000,19.300000,20.420000,0.0
2017,257,0.000000,25.800000,15.000000,20.200000,19.790000,0.0
2017,258,0.300000,27.700000,17.500000,22.200000,17.180000,0.0
2017,259,0.000000,28.300000,19.500000,23.600000,18.440000,0.0
2017,260,2.800000,21.800000,13.700000,18.700000,11.820000,0.0
2017,261,0.000000,22.700000,11.200000,16.700000,18.250000,0.0
2017,262,0.000000,25.000000,14.500000,19.000000,18.760000,0.0
2017,263,7.100000,29.400000,16.600000,22.000000,15.360000,0.0
2017,264,0.000000,29.000000,18.400000,23.300000,13.910000,0.0
2017,265,0.000000,30.800000,21.900000,25.800000,18.000000,0.0
2017,266,0.000000,30.400000,21.600000,25.600000,16.710000,0.0
2017,267,0.000000,29.300000,20.900000,25.000000,16.950000,0.0
2017,268,0.000000,29.500000,20.000000,24.000000,15.490000,0.0
2017,269,10.100000,25.900000,15.800000,20.500000,9.270000,0.0
2017,270,0.000000,17.000000,11.200000,14.400000,12.590000,0.0
2017,271,0.100000,20.400000,10.600000,15.600000,15.510000,0.0
2017,272,0.000000,17.100000,9.900000,13.500000,14.540000,0.0
2017,273,0.000000,17.800000,8.300000,12.700000,16.730000,0.0
2017,274,0.000000,19.800000,10.600000,14.600000,16.700000,0.0
2017,275,0.000000,25.200000,13.800000,19.700000,13.190000,0.0
2017,276,0.400000,24.800000,18.100000,21.800000,9.410000,0.0
2017,277,1.100000,18.900000,10.800000,15.400000,16.590000,0.0
2017,278,5.700000,16.400000,8.900000,12.600000,8.270000,0.0
2017,279,4.500000,18.400000,12.800000,15.400000,4.380000,0.0
2017,280,13.100000,21.400000,14.300000,18.300000,3.260000,0.0
2017,281,0.000000,22.800000,12.100000,17.100000,15.630000,0.0
2017,282,0.000000,17.400000,12.400000,15.000000,11.950000,0.0
2017,283,9.200000,13.900000,9.100000,11.300000,11.470000,0.0
2017,284,3.100000,15.700000,10.200000,12.600000,8.610000,0.0
2017,285,0.700000,15.200000,11.100000,13.300000,4.550000,0.0
2017,286,3.600000,17.800000,11.800000,14.400000,7.690000,0.0
2017,287,26.700000,17.700000,11.500000,13.600000,1.560000,0.0
2017,288,12.000000,17.400000,6.600000,10.100000,4.860000,0.0
2017,289,0.000000,13.900000,6.000000,9.800000,14.220000,0.0
2017,290,0.000000,18.700000,10.700000,14.100000,13.940000,0.0
2017,291,0.000000,18.900000,11.000000,14.900000,13.780000,0.0
2017,292,0.000000,18.000000,8.800000,13.300000,13.540000,0.0
2017,293,0.000000,21.300000,12.500000,16.700000,12.920000,0.0
2017,294,0.000000,21.700000,15.600000,18.800000,11.190000,0.0
2017,295,10.200000,19.200000,8.900000,12.900000,1.180000,0.0
2017,296,1.000000,13.300000,7.000000,10.300000,7.660000,0.0
2017,297,7.400000,10.000000,4.600000,7.400000,3.050000,0.0
2017,298,0.000000,8.800000,3.400000,5.700000,7.970000,0.0
2017,299,0.000000,13.100000,4.200000,8.800000,9.680000,0.0
2017,300,0.700000,6.800000,1.800000,3.600000,5.210000,0.0
2017,301,0.600000,4.800000,1.500000,3.200000,5.280000,0.0
2017,302,0.600000,6.600000,-0.700000,3.300000,12.110000,0.0
2017,303,2.400000,5.500000,0.500000,3.200000,9.670000,0.0
2017,304,0.000000,2.100000,-1.000000,0.800000,6.150000,0.0
2017,305,5.000000,6.000000,-2.000000,2.000000,7.480000,0.0
2017,306,0.300000,8.300000,2.200000,5.700000,3.010000,0.0
2017,307,0.000000,5.300000,-0.600000,2.700000,9.550000,0.0
2017,308,4.100000,6.000000,3.500000,5.000000,1.030000,0.0
2017,309,0.600000,7.300000,-0.300000,5.200000,2.310000,0.0
2017,310,0.000000,2.900000,-2.600000,0.100000,10.240000,0.0
2017,311,0.000000,3.700000,-2.100000,0.200000,10.090000,0.0
2017,312,0.000000,4.600000,-2.800000,0.700000,10.620000,0.0
2017,313,0.700000,2.600000,-9.300000,-3.000000,9.230000,0.0
2017,314,0.000000,-2.900000,-11.100000,-6.300000,10.220000,0.0
2017,315,2.400000,1.000000,-3.500000,-1.400000,1.560000,0.0
2017,316,0.000000,4.100000,-0.900000,1.300000,6.340000,0.0
2017,317,0.000000,4.100000,-3.600000,0.200000,8.070000,0.0
2017,318,0.500000,6.200000,-0.500000,2.900000,1.410000,0.0
2017,319,4.400000,7.400000,-0.900000,4.500000,1.560000,0.0
2017,320,0.000000,1.900000,-1.500000,-0.000000,7.930000,0.0
2017,321,6.900000,4.300000,0.300000,2.500000,2.650000,0.0
2017,322,0.900000,4.100000,-1.700000,2.100000,2.760000,0.0
2017,323,0.000000,-0.800000,-5.900000,-3.000000,9.280000,0.0
2017,324,0.000000,8.700000,-0.600000,4.600000,8.860000,0.0
2017,325,0.000000,7.600000,-5.600000,0.300000,6.340000,0.0
2017,326,0.400000,-1.300000,-6.900000,-3.500000,8.060000,0.0
2017,327,0.300000,4.400000,-2.200000,0.600000,8.420000,0.0
2017,328,1.000000,13.700000,1.500000,8.000000,7.910000,0.0
2017,329,0.000000,5.300000,-2.500000,2.400000,7.340000,0.0
2017,330,0.000000,8.200000,-4.400000,1.400000,7.890000,0.0
2017,331,0.000000,10.600000,-1.000000,4.700000,7.000000,0.0
2017,332,0.000000,11.400000,3.900000,9.300000,6.060000,0.0
2017,333,0.000000,4.100000,-2.700000,1.000000,8.370000,0.0
2017,334,0.000000,7.300000,0.500000,4.300000,7.980000,0.0
2017,335,0.000000,7.700000,-1.500000,3.200000,7.030000,0.0
2017,336,0.000000,8.000000,0.900000,4.300000,6.630000,0.0
2017,337,0.000000,9.100000,-2.600000,3.900000,6.760000,0.0
2017,338,17.300000,14.400000,7.500000,11.400000,2.870000,0.0
2017,339,0.000000,5.600000,-6.100000,-2.400000,6.010000,0.0
2017,340,0.100000,-3.700000,-7.700000,-5.700000,7.070000,0.0
2017,341,0.000000,-5.300000,-8.600000,-7.100000,7.340000,0.0
2017,342,0.700000,-0.900000,-7.500000,-4.000000,6.580000,0.0
2017,343,1.200000,-2.700000,-8.300000,-5.000000,7.640000,0.0
2017,344,0.400000,-1.200000,-7.800000,-4.700000,6.540000,0.0
2017,345,1.400000,0.500000,-6.400000,-3.200000,3.810000,0.0
2017,346,0.300000,-6.500000,-10.800000,-8.700000,7.730000,0.0
2017,347,4.000000,-2.600000,-9.300000,-5.200000,2.270000,0.0
2017,348,0.000000,-4.400000,-11.200000,-7.600000,7.310000,0.0
2017,349,0.800000,-3.100000,-6.800000,-5.000000,5.290000,0.0
2017,350,2.400000,-1.300000,-5.800000,-3.700000,4.310000,0.0
2017,351,0.000000,1.100000,-3.300000,-1.300000,3.300000,0.0
2017,352,0.400000,2.900000,-1.200000,0.500000,4.040000,0.0
2017,353,0.000000,3.900000,-3.900000,0.900000,7.170000,0.0
2017,354,0.400000,-4.500000,-8.000000,-6.300000,4.090000,0.0
2017,355,1.000000,0.400000,-5.300000,-2.400000,2.820000,0.0
2017,356,0.800000,-0.200000,-3.800000,-1.900000,3.500000,0.0
2017,357,0.000000,-5.300000,-10.200000,-8.200000,6.430000,0.0
2017,358,1.000000,-5.700000,-10.500000,-8.100000,3.510000,0.0
2017,359,0.000000,-10.100000,-21.100000,-15.600000,7.110000,0.0
2017,360,0.000000,-18.600000,-22.600000,-20.800000,7.970000,0.0
2017,361,0.000000,-18.600000,-24.100000,-21.600000,8.030000,0.0
2017,362,1.200000,-12.300000,-21.200000,-16.000000,4.300000,0.0
2017,363,0.500000,-12.800000,-21.200000,-16.000000,4.560000,0.0
2017,364,0.000000,-17.500000,-23.100000,-20.400000,8.160000,0.0
2017,365,0.100000,-17.700000,-24.300000,-20.300000,8.130000,0.0
2018,1,0.000000,-18.800000,-25.900000,-22.600000,8.160000,0.0
2018,2,0.300000,-12.100000,-22.400000,-17.400000,8.020000,0.0
2018,3,0.200000,-12.200000,-19.100000,-14.200000,7.980000,0.0
2018,4,0.000000,-14.600000,-22.800000,-19.400000,8.390000,0.0
2018,5,0.000000,-15.000000,-23.200000,-20.000000,8.450000,0.0
2018,6,0.000000,-14.100000,-26.700000,-19.600000,8.330000,0.0
2018,7,0.700000,-1.500000,-14.900000,-6.900000,6.940000,0.0
2018,8,0.400000,1.400000,-5.500000,-2.200000,8.010000,0.0
2018,9,0.000000,2.600000,-8.900000,-2.300000,6.660000,0.0
2018,10,0.500000,6.200000,-2.200000,2.200000,2.720000,0.0
2018,11,2.600000,8.100000,-6.900000,2.000000,1.120000,0.0
2018,12,0.100000,-7.500000,-15.200000,-10.800000,8.630000,0.0
2018,13,0.000000,-13.300000,-20.000000,-16.800000,8.940000,0.0
2018,14,1.100000,-8.100000,-18.500000,-12.900000,8.000000,0.0
2018,15,4.300000,-4.900000,-9.300000,-7.400000,4.780000,0.0
2018,16,0.200000,-7.000000,-13.800000,-10.100000,7.700000,0.0
2018,17,0.000000,-5.900000,-18.100000,-11.500000,8.720000,0.0
2018,18,0.000000,1.000000,-8.200000,-4.300000,8.580000,0.0
2018,19,0.000000,4.900000,-4.400000,0.100000,6.720000,0.0
2018,20,0.000000,6.000000,-2.300000,1.100000,7.250000,0.0
2018,21,0.700000,6.300000,-4.000000,0.900000,6.840000,0.0
2018,22,17.800000,1.400000,-2.000000,0.400000,0.770000,0.0
2018,23,1.000000,-1.300000,-5.400000,-3.000000,4.510000,0.0
2018,24,0.000000,-2.600000,-8.500000,-5.800000,8.450000,0.0
2018,25,0.000000,4.200000,-6.300000,-2.200000,8.770000,0.0
2018,26,0.000000,9.400000,-1.700000,4.000000,6.760000,0.0
2018,27,0.000000,5.400000,-1.800000,1.400000,9.980000,0.0
2018,28,1.000000,-2.100000,-7.000000,-4.400000,5.190000,0.0
2018,29,0.000000,-5.000000,-9.900000,-7.500000,9.760000,0.0
2018,30,0.100000,-2.400000,-13.600000,-7.700000,9.650000,0.0
2018,31,1.000000,3.500000,-3.100000,-0.500000,8.430000,0.0
2018,32,0.300000,-3.000000,-17.300000,-13.100000,11.140000,0.0
2018,33,0.000000,-9.100000,-18.400000,-13.600000,11.310000,0.0
2018,34,7.100000,-2.500000,-9.400000,-5.900000,3.490000,0.0
2018,35,2.800000,-10.100000,-19.800000,-13.800000,9.590000,0.0
2018,36,0.800000,-11.100000,-22.400000,-16.200000,8.060000,0.0
2018,37,0.200000,-11.900000,-21.200000,-15.800000,12.180000,0.0
2018,38,0.700000,-10.100000,-18.600000,-13.900000,9.870000,0.0
2018,39,0.300000,-7.900000,-18.600000,-12.600000,12.320000,0.0
2018,40,3.300000,-9.600000,-18.300000,-13.000000,12.350000,0.0
2018,41,0.200000,-10.600000,-16.600000,-13.800000,12.230000,0.0
2018,42,1.600000,-6.900000,-13.500000,-10.800000,11.310000,0.0
2018,43,0.000000,-9.900000,-18.400000,-14.300000,13.320000,0.0
2018,44,0.000000,-3.900000,-18.000000,-8.900000,9.810000,0.0
2018,45,0.000000,3.600000,-5.400000,-0.800000,13.080000,0.0
2018,46,0.000000,8.300000,-1.200000,2.800000,9.090000,0.0
2018,47,0.400000,-1.300000,-8.900000,-5.700000,14.140000,0.0
2018,48,1.300000,-1.700000,-9.800000,-5.400000,6.350000,0.0
2018,49,0.000000,3.300000,-9.200000,-1.700000,12.010000,0.0
2018,50,5.100000,5.100000,-1.200000,1.300000,4.600000,0.0
2018,51,4.800000,6.200000,-5.000000,0.000000,3.250000,0.0
2018,52,0.000000,-2.800000,-8.900000,-6.300000,12.430000,0.0
2018,53,1.200000,0.100000,-7.900000,-3.700000,5.140000,0.0
2018,54,4.500000,4.200000,-4.800000,0.700000,7.930000,0.0
2018,55,6.200000,4.700000,-7.100000,-1.000000,12.320000,0.0
2018,56,3.200000,3.500000,-4.400000,-0.600000,14.080000,0.0
2018,57,0.000000,9.400000,-5.000000,1.800000,15.340000,0.0
2018,58,0.000000,14.200000,2.300000,7.400000,14.540000,0.0
2018,59,0.000000,8.000000,-0.500000,3.300000,12.700000,0.0
2018,60,0.900000,2.000000,-2.900000,-0.800000,7.870000,0.0
2018,61,0.000000,6.400000,-5.700000,0.100000,14.700000,0.0
2018,62,0.000000,6.700000,-2.900000,0.900000,13.920000,0.0
2018,63,0.000000,5.200000,-2.600000,1.100000,10.500000,0.0
2018,64,5.500000,1.700000,-1.800000,-0.200000,8.060000,0.0
2018,65,4.100000,0.400000,-4.500000,-1.400000,7.880000,0.0
2018,66,0.000000,-3.700000,-8.800000,-6.100000,14.070000,0.0
2018,67,0.000000,-1.300000,-10.500000,-6.000000,16.360000,0.0
2018,68,0.000000,0.800000,-8.700000,-4.200000,17.010000,0.0
2018,69,0.000000,1.900000,-7.800000,-3.200000,18.330000,0.0
2018,70,0.000000,5.800000,-6.500000,-0.600000,17.030000,0.0
2018,71,0.000000,3.900000,-4.100000,0.200000,13.270000,0.0
2018,72,0.200000,-2.100000,-6.400000,-3.900000,11.870000,0.0
2018,73,0.000000,8.500000,-7.000000,0.200000,18.420000,0.0
2018,74,0.000000,3.600000,-5.600000,-0.900000,17.740000,0.0
2018,75,0.000000,3.600000,-7.700000,-2.700000,18.010000,0.0
2018,76,0.000000,8.300000,-5.500000,1.400000,19.520000,0.0
2018,77,0.000000,10.800000,-3.500000,3.700000,19.250000,0.0
2018,78,0.000000,4.600000,-4.600000,0.100000,17.280000,0.0
2018,79,0.000000,0.400000,-6.000000,-3.400000,13.090000,0.0
2018,80,0.000000,2.900000,-5.400000,-2.200000,18.620000,0.0
2018,81,0.000000,6.500000,-6.100000,-0.300000,20.390000,0.0
2018,82,0.000000,5.000000,-5.500000,-0.500000,19.380000,0.0
2018,83,0.000000,2.700000,-3.500000,-0.800000,13.630000,0.0
2018,84,0.000000,4.200000,-5.600000,-1.200000,19.020000,0.0
2018,85,6.100000,8.500000,-3.600000,2.700000,15.300000,0.0
2018,86,3.900000,11.000000,-1.400000,5.300000,15.850000,0.0
2018,87,0.000000,12.500000,-3.000000,5.200000,21.240000,0.0
2018,88,0.000000,8.300000,-0.700000,4.200000,19.040000,0.0
2018,89,0.000000,5.900000,-4.800000,0.900000,15.710000,0.0
2018,90,7.700000,6.100000,-5.900000,1.100000,12.700000,0.0
2018,91,0.000000,0.900000,-10.000000,-4.900000,22.970000,0.0
2018,92,0.400000,3.800000,-7.000000,-1.300000,15.370000,0.0
2018,93,10.100000,0.400000,-5.100000,-1.400000,3.300000,0.0
2018,94,2.600000,-2.100000,-8.300000,-5.300000,20.580000,0.0
2018,95,0.900000,3.600000,-12.300000,-3.700000,23.660000,0.0
2018,96,1.600000,-0.500000,-9.900000,-4.200000,20.240000,0.0
2018,97,0.000000,-2.000000,-12.100000,-7.300000,24.850000,0.0
2018,98,0.200000,2.000000,-13.600000,-3.800000,21.300000,0.0
2018,99,0.700000,3.500000,-3.800000,-0.500000,15.240000,0.0
2018,100,0.000000,3.700000,-4.400000,0.300000,14.440000,0.0
2018,101,1.100000,11.300000,-1.000000,4.900000,21.530000,0.0
2018,102,2.600000,11.900000,2.600000,7.100000,15.660000,0.0
2018,103,16.100000,3.800000,-1.100000,1.900000,3.440000,0.0
2018,104,24.100000,-0.400000,-3.400000,-1.800000,2.950000,0.0
2018,105,24.600000,-3.200000,-5.600000,-4.100000,6.970000,0.0
2018,106,1.100000,-0.100000,-5.700000,-3.200000,15.580000,0.0
