year,jday,precip,high,low,avg,Hday,irrigation
2017,89,0.800000,7.500000,3.200000,5.600000,7.040000,0.0
2017,90,0.000000,13.100000,0.300000,6.100000,19.550000,0.0
2017,91,0.000000,15.900000,1.000000,8.700000,21.590000,0.0
2017,92,1.500000,13.900000,4.400000,9.000000,9.180000,0.0
2017,93,0.500000,13.500000,6.100000,9.700000,8.450000,0.0
2017,94,0.900000,15.800000,6.300000,10.600000,21.020000,0.0
2017,95,0.300000,12.700000,3.400000,7.800000,15.760000,0.0
2017,96,0.000000,12.700000,0.800000,5.800000,19.910000,0.0
2017,97,0.000000,15.100000,-1.700000,8.200000,22.010000,0.0
2017,98,0.100000,23.400000,7.700000,15.700000,20.220000,0.0
2017,99,12.900000,18.000000,9.400000,13.900000,10.010000,0.0
2017,100,5.400000,10.800000,2.100000,6.600000,5.490000,0.0
2017,101,0.000000,12.100000,-0.500000,5.700000,22.180000,0.0
2017,102,7.300000,16.000000,4.700000,10.000000,10.830000,0.0
2017,103,0.000000,16.300000,5.700000,11.000000,15.160000,0.0
2017,104,20.700000,19.800000,9.800000,14.600000,12.070000,0.0
2017,105,8.600000,23.000000,11.300000,16.800000,16.300000,0.0
2017,106,0.000000,18.600000,6.900000,13.300000,25.190000,0.0
2017,107,0.700000,14.300000,6.300000,10.500000,25.390000,0.0
2017,108,5.000000,21.400000,9.100000,14.200000,18.070000,0.0
2017,109,15.900000,10.000000,6.400000,8.700000,7.110000,0.0
2017,110,0.700000,10.700000,5.000000,8.000000,9.080000,0.0
2017,111,0.000000,15.800000,2.400000,9.400000,21.790000,0.0
2017,112,0.000000,18.500000,3.700000,12.000000,26.250000,0.0
2017,113,0.000000,20.400000,8.800000,14.500000,23.620000,0.0
2017,114,1.400000,18.900000,11.800000,15.400000,14.160000,0.0
2017,115,12.200000,15.300000,6.600000,10.400000,7.880000,0.0
2017,116,3.700000,10.100000,1.600000,5.000000,5.750000,0.0
2017,117,0.000000,5.200000,-0.300000,2.000000,10.280000,0.0
2017,118,0.000000,9.900000,-0.900000,4.800000,19.540000,0.0
2017,119,0.000000,11.100000,2.600000,7.500000,18.110000,0.0
2017,120,20.500000,8.200000,3.400000,6.100000,5.390000,0.0
2017,121,7.800000,4.600000,1.500000,3.400000,5.840000,0.0
2017,122,0.700000,16.400000,3.700000,9.600000,26.740000,0.0
2017,123,0.200000,16.000000,5.700000,11.100000,19.150000,0.0
2017,124,0.100000,18.900000,5.700000,12.600000,21.730000,0.0
2017,125,0.000000,23.400000,4.200000,15.400000,27.130000,0.0
2017,126,0.000000,19.500000,7.300000,13.900000,27.730000,0.0
2017,127,0.000000,20.900000,8.400000,14.500000,27.140000,0.0
2017,128,8.300000,24.700000,10.400000,17.100000,21.850000,0.0
2017,129,0.000000,20.500000,10.400000,15.500000,23.640000,0.0
2017,130,0.000000,17.900000,10.500000,14.400000,12.720000,0.0
2017,131,0.000000,17.800000,7.200000,13.100000,27.280000,0.0
2017,132,0.000000,23.000000,6.600000,16.000000,26.840000,0.0
2017,133,0.000000,26.200000,12.700000,19.900000,28.360000,0.0
2017,134,0.000000,27.300000,14.700000,20.800000,25.120000,0.0
2017,135,4.000000,24.700000,16.000000,20.000000,16.270000,0.0
2017,136,34.900000,28.000000,16.700000,21.900000,19.440000,0.0
2017,137,48.700000,19.300000,13.900000,17.400000,8.180000,0.0
2017,138,4.000000,13.200000,9.300000,11.700000,9.540000,0.0
2017,139,0.800000,11.000000,7.700000,9.500000,10.080000,0.0
2017,140,23.100000,11.100000,6.300000,8.300000,3.090000,0.0
2017,141,4.200000,11.100000,6.100000,8.300000,5.500000,0.0
2017,142,4.600000,19.200000,4.900000,12.500000,26.680000,0.0
2017,143,2.700000,15.300000,6.600000,11.300000,19.640000,0.0
2017,144,0.300000,15.200000,6.900000,11.900000,15.650000,0.0
2017,145,1.900000,21.500000,9.100000,15.800000,25.680000,0.0
2017,146,0.200000,24.400000,14.800000,19.200000,26.420000,0.0
2017,147,0.100000,21.100000,9.700000,16.800000,18.560000,0.0
2017,148,0.100000,21.100000,11.900000,16.800000,26.740000,0.0
2017,149,3.400000,17.100000,10.700000,13.800000,20.160000,0.0
2017,150,0.200000,15.800000,10.100000,13.000000,18.150000,0.0
2017,151,0.000000,21.800000,8.900000,15.400000,30.540000,0.0
2017,152,0.000000,25.400000,8.800000,17.800000,30.420000,0.0
2017,153,0.600000,28.800000,14.000000,22.600000,25.120000,0.0
2017,154,0.000000,28.600000,19.600000,24.200000,24.030000,0.0
2017,155,0.000000,28.400000,14.300000,22.400000,30.770000,0.0
2017,156,0.000000,25.300000,14.800000,20.800000,29.690000,0.0
2017,157,0.000000,25.900000,13.700000,20.800000,30.150000,0.0
2017,158,0.400000,28.300000,17.200000,22.700000,25.590000,0.0
2017,159,0.000000,27.000000,17.400000,22.800000,28.800000,0.0
2017,160,0.000000,29.600000,16.100000,24.200000,28.130000,0.0
2017,161,0.000000,33.100000,22.000000,27.300000,24.060000,0.0
2017,162,2.900000,29.200000,20.300000,23.900000,11.530000,0.0
2017,163,1.400000,28.400000,19.800000,23.000000,20.360000,0.0
2017,164,6.900000,31.100000,19.300000,25.000000,24.790000,0.0
2017,165,0.100000,28.400000,17.800000,24.200000,26.940000,0.0
2017,166,0.400000,27.600000,17.300000,22.300000,29.040000,0.0
2017,167,1.900000,28.800000,16.400000,22.100000,21.290000,0.0
2017,168,2.000000,26.800000,15.600000,20.500000,18.670000,0.0
2017,169,0.300000,21.500000,14.200000,17.900000,23.680000,0.0
2017,170,0.300000,21.800000,13.200000,17.900000,26.540000,0.0
2017,171,0.100000,22.800000,13.800000,18.400000,29.460000,0.0
2017,172,1.200000,27.100000,13.700000,20.900000,26.860000,0.0
2017,173,16.600000,24.000000,15.000000,20.200000,9.990000,0.0
2017,174,0.300000,20.400000,14.200000,16.900000,19.370000,0.0
2017,175,0.800000,17.900000,11.000000,14.600000,24.570000,0.0
2017,176,0.000000,18.900000,11.100000,14.900000,24.030000,0.0
2017,177,0.000000,19.500000,9.800000,15.000000,24.930000,0.0
2017,178,0.000000,22.800000,9.600000,17.600000,26.950000,0.0
2017,179,7.800000,27.200000,18.700000,22.000000,19.680000,0.0
2017,180,0.700000,25.100000,15.700000,20.300000,24.880000,0.0
2017,181,4.800000,24.500000,15.900000,19.600000,23.530000,0.0
2017,182,0.000000,24.200000,13.600000,19.600000,29.430000,0.0
2017,183,0.000000,24.700000,16.400000,20.600000,29.080000,0.0
2017,184,0.000000,26.200000,14.100000,21.000000,29.850000,0.0
2017,185,5.800000,28.000000,18.400000,23.100000,21.730000,0.0
2017,186,0.000000,31.100000,20.900000,25.700000,27.970000,0.0
2017,187,0.000000,31.800000,22.200000,26.100000,28.610000,0.0
2017,188,0.000000,27.100000,18.100000,22.600000,26.040000,0.0
2017,189,0.000000,26.200000,15.700000,21.600000,28.240000,0.0
2017,190,0.000000,30.200000,17.200000,24.000000,23.220000,0.0
2017,191,0.000000,27.500000,19.000000,22.900000,22.100000,0.0
2017,192,2.400000,28.800000,17.800000,23.900000,20.640000,0.0
2017,193,2.300000,28.500000,20.000000,24.700000,25.970000,0.0
2017,194,0.000000,21.700000,17.200000,19.300000,18.580000,0.0
2017,195,0.000000,22.800000,15.000000,18.800000,21.140000,0.0
2017,196,1.700000,31.600000,17.600000,24.600000,26.140000,0.0
2017,197,0.000000,27.600000,20.400000,23.800000,25.470000,0.0
2017,198,0.000000,32.700000,20.600000,26.400000,25.350000,0.0
2017,199,5.000000,27.100000,20.500000,24.600000,14.460000,0.0
2017,200,32.400000,29.800000,18.500000,23.600000,20.880000,0.0
2017,201,0.000000,29.400000,19.800000,24.400000,23.460000,0.0
2017,202,24.900000,29.200000,21.700000,24.300000,15.030000,0.0
2017,203,0.800000,29.200000,20.100000,24.700000,23.910000,0.0
2017,204,0.100000,24.000000,18.600000,21.300000,17.940000,0.0
2017,205,0.000000,25.700000,14.900000,20.500000,25.120000,0.0
2017,206,4.400000,31.900000,20.000000,24.100000,20.310000,0.0
2017,207,9.500000,26.000000,20.500000,23.100000,9.480000,0.0
2017,208,0.100000,26.200000,18.300000,22.400000,23.710000,0.0
2017,209,0.000000,26.600000,17.400000,22.300000,23.950000,0.0
2017,210,0.000000,26.600000,16.200000,21.700000,27.130000,0.0
2017,211,0.000000,27.200000,16.100000,21.900000,25.770000,0.0
2017,212,0.000000,26.900000,16.400000,22.200000,22.980000,0.0
2017,213,0.500000,29.200000,15.800000,22.700000,21.690000,0.0
2017,214,0.000000,25.800000,17.900000,22.100000,23.930000,0.0
2017,215,2.600000,20.400000,12.300000,16.100000,15.810000,0.0
2017,216,0.400000,22.500000,11.700000,17.400000,24.450000,0.0
2017,217,0.000000,21.900000,11.600000,17.600000,13.520000,0.0
2017,218,0.600000,22.400000,13.700000,18.600000,15.210000,0.0
2017,219,1.000000,23.600000,14.500000,19.100000,23.030000,0.0
2017,220,0.000000,25.800000,13.900000,20.200000,22.690000,0.0
2017,221,41.000000,22.500000,16.800000,19.100000,6.050000,0.0
2017,222,0.400000,23.100000,16.700000,19.700000,20.790000,0.0
2017,223,0.100000,22.700000,13.900000,18.700000,20.550000,0.0
2017,224,0.000000,24.200000,13.800000,19.500000,21.770000,0.0
2017,225,10.300000,23.600000,17.400000,19.900000,14.300000,0.0
2017,226,4.100000,21.900000,16.300000,18.900000,10.460000,0.0
2017,227,0.000000,23.700000,15.000000,19.300000,17.680000,0.0
2017,228,14.700000,23.300000,18.800000,20.700000,7.280000,0.0
2017,229,14.300000,22.900000,16.500000,20.100000,15.090000,0.0
2017,230,2.600000,23.800000,15.600000,19.000000,16.660000,0.0
2017,231,0.000000,26.000000,13.900000,20.500000,21.470000,0.0
2017,232,5.100000,27.000000,18.900000,22.200000,17.280000,0.0
2017,233,2.400000,26.400000,17.500000,21.800000,14.900000,0.0
2017,234,0.000000,21.800000,14.600000,18.100000,24.360000,0.0
2017,235,0.100000,23.400000,11.500000,17.700000,24.030000,0.0
2017,236,7.300000,22.300000,15.700000,18.800000,17.030000,0.0
2017,237,15.600000,22.500000,17.000000,19.300000,10.420000,0.0
2017,238,22.900000,23.100000,17.200000,19.800000,9.300000,0.0
2017,239,1.900000,23.400000,15.200000,18.900000,18.570000,0.0
2017,240,0.000000,23.500000,14.600000,18.600000,17.870000,0.0
2017,241,0.000000,24.500000,13.100000,19.100000,20.850000,0.0
2017,242,0.100000,26.500000,14.500000,20.500000,20.490000,0.0
2017,243,0.200000,21.600000,15.000000,18.100000,12.400000,0.0
2017,244,1.000000,21.900000,14.500000,17.700000,12.220000,0.0
2017,245,1.100000,26.000000,15.800000,20.500000,20.210000,0.0
2017,246,0.000000,28.800000,16.000000,22.600000,21.320000,0.0
2017,247,0.000000,22.200000,14.800000,19.300000,18.750000,0.0
2017,248,0.200000,17.900000,11.200000,14.700000,17.880000,0.0
2017,249,0.000000,18.300000,8.700000,13.300000,20.980000,0.0
2017,250,0.000000,23.600000,9.200000,16.600000,21.080000,0.0
2017,251,0.000000,21.200000,11.300000,16.400000,21.280000,0.0
2017,252,0.000000,24.100000,12.900000,18.600000,19.570000,0.0
2017,253,0.300000,26.900000,18.000000,22.200000,14.980000,0.0
2017,254,0.000000,27.400000,18.200000,22.500000,19.470000,0.0
2017,255,0.000000,28.800000,16.400000,22.500000,18.270000,0.0
2017,256,0.000000,29.200000,18.300000,23.200000,15.590000,0.0
2017,257,0.000000,30.600000,18.100000,24.200000,19.270000,0.0
2017,258,0.000000,30.600000,18.100000,25.400000,18.630000,0.0
2017,259,27.100000,25.200000,14.000000,18.700000,8.010000,0.0
2017,260,0.000000,17.800000,9.300000,14.000000,19.840000,0.0
2017,261,18.600000,17.000000,13.200000,14.900000,4.990000,0.0
2017,262,0.000000,25.400000,16.300000,21.200000,10.790000,0.0
2017,263,6.300000,24.100000,14.200000,19.600000,18.990000,0.0
2017,264,0.100000,28.700000,12.800000,21.100000,17.690000,0.0
2017,265,0.000000,31.200000,23.300000,27.400000,15.010000,0.0
2017,266,1.600000,28.800000,21.600000,25.000000,11.670000,0.0
2017,267,9.800000,29.500000,17.900000,23.900000,15.130000,0.0
2017,268,22.500000,16.300000,13.700000,14.900000,3.020000,0.0
2017,269,7.900000,17.100000,11.000000,14.400000,6.740000,0.0
2017,270,0.000000,17.800000,7.800000,13.000000,14.950000,0.0
2017,271,0.000000,22.400000,10.800000,16.000000,14.740000,0.0
2017,272,0.000000,16.900000,9.600000,13.300000,17.690000,0.0
2017,273,0.300000,19.300000,9.200000,14.500000,12.010000,0.0
2017,274,9.900000,19.400000,13.200000,16.400000,6.780000,0.0
2017,275,50.500000,20.700000,14.800000,17.700000,4.240000,0.0
2017,276,22.000000,22.200000,10.400000,16.900000,13.220000,0.0
2017,277,0.000000,15.200000,7.400000,11.400000,16.630000,0.0
2017,278,0.400000,16.200000,10.800000,13.600000,2.950000,0.0
2017,279,38.900000,13.300000,10.900000,12.700000,1.780000,0.0
2017,280,2.200000,19.400000,11.400000,14.800000,10.290000,0.0
2017,281,0.000000,20.500000,11.600000,15.600000,14.350000,0.0
2017,282,0.000000,11.100000,4.600000,8.900000,6.620000,0.0
2017,283,0.000000,10.500000,2.200000,6.200000,12.000000,0.0
2017,284,0.000000,15.200000,3.400000,9.200000,13.480000,0.0
2017,285,0.000000,18.500000,9.100000,13.400000,13.890000,0.0
2017,286,0.800000,14.600000,7.000000,10.700000,11.630000,0.0
2017,287,3.500000,16.500000,7.200000,10.600000,7.730000,0.0
2017,288,1.200000,12.200000,4.100000,7.800000,12.370000,0.0
2017,289,0.000000,18.200000,2.900000,11.200000,14.200000,0.0
2017,290,0.000000,21.500000,6.700000,14.100000,13.940000,0.0
2017,291,0.000000,20.700000,8.400000,14.400000,13.310000,0.0
2017,292,0.000000,20.300000,6.000000,13.600000,13.580000,0.0
2017,293,0.000000,22.600000,14.300000,18.400000,12.300000,0.0
2017,294,6.600000,20.700000,10.700000,16.900000,3.100000,0.0
2017,295,0.000000,17.400000,7.700000,12.400000,13.110000,0.0
2017,296,0.000000,14.700000,7.000000,11.100000,8.430000,0.0
2017,297,0.000000,8.400000,3.200000,6.100000,12.010000,0.0
2017,298,0.000000,14.800000,5.600000,10.200000,12.020000,0.0
2017,299,0.000000,12.600000,1.000000,7.400000,5.700000,0.0
2017,300,7.000000,2.300000,-0.700000,0.900000,2.690000,0.0
2017,301,0.000000,4.600000,-3.800000,0.500000,12.170000,0.0
2017,302,4.100000,8.100000,-0.000000,5.000000,4.440000,0.0
2017,303,0.100000,3.700000,-1.600000,2.000000,4.760000,0.0
2017,304,0.000000,1.900000,-4.900000,-1.400000,10.420000,0.0
2017,305,4.200000,4.900000,-1.600000,1.400000,2.600000,0.0
2017,306,0.000000,5.800000,1.000000,3.200000,8.700000,0.0
2017,307,1.100000,2.800000,-2.100000,0.600000,4.650000,0.0
2017,308,1.100000,7.300000,1.900000,4.600000,2.980000,0.0
2017,309,1.100000,6.200000,-4.700000,0.300000,8.580000,0.0
2017,310,0.700000,-0.700000,-6.100000,-3.300000,5.320000,0.0
2017,311,0.000000,1.900000,-3.900000,-1.600000,10.140000,0.0
2017,312,0.000000,6.400000,-4.000000,0.700000,9.530000,0.0
2017,313,0.000000,-1.600000,-9.400000,-6.200000,10.760000,0.0
2017,314,0.600000,-1.800000,-9.900000,-5.800000,4.730000,0.0
2017,315,0.400000,7.900000,-2.300000,1.400000,8.550000,0.0
2017,316,0.000000,4.000000,-4.400000,-1.100000,9.170000,0.0
2017,317,0.000000,8.800000,-2.400000,2.400000,8.140000,0.0
2017,318,0.500000,10.400000,2.900000,6.700000,3.500000,0.0
2017,319,0.300000,7.500000,-3.900000,0.800000,6.490000,0.0
2017,320,0.000000,2.600000,-4.100000,-0.800000,5.720000,0.0
2017,321,0.800000,6.600000,-0.100000,3.300000,1.760000,0.0
2017,322,0.000000,1.000000,-5.700000,-1.600000,8.700000,0.0
2017,323,0.000000,7.600000,-7.700000,-0.400000,8.070000,0.0
2017,324,0.000000,9.700000,-2.200000,3.600000,6.710000,0.0
2017,325,0.000000,4.100000,-6.900000,-2.900000,8.200000,0.0
2017,326,0.100000,0.500000,-10.700000,-4.300000,4.060000,0.0
2017,327,0.000000,8.100000,-4.700000,1.700000,8.150000,0.0
2017,328,0.400000,14.500000,2.900000,8.200000,6.180000,0.0
2017,329,0.000000,4.600000,-2.700000,1.500000,8.200000,0.0
2017,330,0.000000,10.000000,-2.400000,3.100000,6.860000,0.0
2017,331,0.000000,14.300000,-0.400000,8.000000,6.650000,0.0
2017,332,0.000000,10.400000,-0.200000,6.200000,7.280000,0.0
2017,333,0.000000,7.000000,-3.400000,2.100000,8.120000,0.0
2017,334,0.000000,8.500000,0.800000,4.700000,7.830000,0.0
2017,335,0.000000,8.300000,0.300000,4.000000,4.620000,0.0
2017,336,0.000000,8.800000,-3.000000,2.000000,6.490000,0.0
2017,337,0.000000,11.000000,0.200000,5.700000,5.070000,0.0
2017,338,6.800000,12.600000,-2.400000,7.500000,3.170000,0.0
2017,339,0.100000,-2.700000,-8.500000,-5.600000,6.380000,0.0
2017,340,0.600000,-5.000000,-8.700000,-7.100000,6.710000,0.0
2017,341,0.000000,-4.400000,-13.300000,-8.600000,7.620000,0.0
2017,342,0.500000,-0.300000,-6.200000,-2.700000,5.050000,0.0
2017,343,0.000000,-1.800000,-6.800000,-4.800000,6.490000,0.0
2017,344,0.000000,1.500000,-2.900000,-0.900000,6.840000,0.0
2017,345,1.400000,2.800000,-8.900000,-0.700000,2.090000,0.0
2017,346,0.000000,1.000000,-11.600000,-5.100000,5.270000,0.0
2017,347,0.600000,4.700000,-6.300000,-0.300000,2.370000,0.0
2017,348,0.000000,-1.400000,-7.400000,-4.500000,5.400000,0.0
2017,349,0.500000,3.300000,-5.500000,-0.300000,3.430000,0.0
2017,350,0.000000,2.800000,-3.900000,-1.100000,5.390000,0.0
2017,351,0.000000,0.900000,-5.500000,-3.100000,5.750000,0.0
2017,352,0.000000,7.200000,-4.100000,1.300000,6.120000,0.0
2017,353,0.000000,3.600000,-4.500000,0.400000,7.020000,0.0
2017,354,0.000000,-2.900000,-5.500000,-4.200000,3.780000,0.0
2017,355,3.800000,-4.600000,-6.800000,-5.400000,1.730000,0.0
2017,356,0.100000,-2.300000,-10.600000,-6.900000,7.110000,0.0
2017,357,0.000000,-4.300000,-11.100000,-8.000000,6.720000,0.0
2017,358,0.300000,-4.900000,-13.000000,-8.300000,6.650000,0.0
2017,359,0.200000,-11.200000,-18.100000,-15.800000,7.140000,0.0
2017,360,0.000000,-14.500000,-19.600000,-17.100000,7.340000,0.0
2017,361,0.100000,-12.300000,-21.200000,-16.200000,7.220000,0.0
2017,362,1.600000,-8.500000,-14.200000,-12.100000,4.490000,0.0
2017,363,2.200000,-14.800000,-20.100000,-16.700000,3.620000,0.0
2017,364,0.100000,-20.900000,-25.400000,-22.800000,7.640000,0.0
2017,365,0.300000,-21.800000,-27.400000,-24.400000,7.900000,0.0
2018,1,0.000000,-18.200000,-26.700000,-23.500000,7.780000,0.0
2018,2,0.300000,-9.100000,-25.700000,-16.800000,6.700000,0.0
2018,3,0.000000,-10.900000,-21.600000,-16.500000,7.740000,0.0
2018,4,0.800000,-15.500000,-23.600000,-18.200000,3.190000,0.0
2018,5,0.000000,-15.000000,-25.200000,-20.100000,7.560000,0.0
2018,6,0.100000,-10.800000,-26.600000,-17.000000,7.100000,0.0
2018,7,0.000000,2.400000,-10.300000,-4.000000,6.210000,0.0
2018,8,0.000000,3.700000,-4.700000,-1.600000,7.700000,0.0
2018,9,0.000000,6.400000,-2.900000,1.400000,7.410000,0.0
2018,10,0.000000,6.800000,0.300000,2.400000,6.080000,0.0
2018,11,2.200000,-3.300000,-18.900000,-12.700000,2.080000,0.0
2018,12,0.000000,-13.900000,-22.300000,-18.500000,8.500000,0.0
2018,13,0.000000,-14.000000,-22.400000,-18.800000,8.670000,0.0
2018,14,2.000000,-6.100000,-19.000000,-12.200000,2.900000,0.0
2018,15,0.000000,-16.200000,-19.800000,-18.600000,7.440000,0.0
2018,16,0.000000,-14.100000,-21.200000,-18.500000,8.600000,0.0
2018,17,0.000000,-1.000000,-17.700000,-8.600000,8.660000,0.0
2018,18,0.000000,6.200000,-5.800000,-1.000000,8.770000,0.0
2018,19,0.000000,9.900000,-1.200000,2.200000,7.510000,0.0
2018,20,0.000000,7.400000,-3.500000,0.900000,7.010000,0.0
2018,21,0.800000,5.500000,-0.800000,1.700000,6.120000,0.0
2018,22,22.700000,1.000000,-3.300000,-1.100000,1.600000,0.0
2018,23,0.000000,-4.100000,-11.000000,-7.600000,9.260000,0.0
2018,24,0.000000,-5.100000,-14.600000,-9.600000,8.500000,0.0
2018,25,0.000000,-1.100000,-13.200000,-6.600000,9.570000,0.0
2018,26,0.000000,3.700000,-0.700000,2.100000,9.740000,0.0
2018,27,0.100000,1.800000,-8.800000,-3.400000,8.700000,0.0
2018,28,0.900000,-5.900000,-14.300000,-9.000000,6.230000,0.0
2018,29,0.000000,-8.600000,-19.400000,-14.200000,10.360000,0.0
2018,30,0.000000,0.400000,-20.000000,-8.400000,7.250000,0.0
2018,31,1.900000,0.800000,-11.100000,-2.600000,10.610000,0.0
2018,32,0.000000,-12.200000,-21.600000,-16.500000,11.060000,0.0
2018,33,0.000000,-7.400000,-25.000000,-15.100000,9.860000,0.0
2018,34,2.200000,-2.600000,-11.500000,-8.000000,4.560000,0.0
2018,35,0.400000,-12.400000,-20.800000,-17.300000,11.770000,0.0
2018,36,0.800000,-8.300000,-20.900000,-15.300000,7.190000,0.0
2018,37,0.400000,-13.800000,-24.900000,-17.700000,11.300000,0.0
2018,38,0.400000,-10.100000,-16.100000,-13.800000,11.930000,0.0
2018,39,1.500000,-8.400000,-19.200000,-12.900000,9.890000,0.0
2018,40,0.800000,-11.800000,-18.100000,-14.300000,12.000000,0.0
2018,41,0.000000,-11.400000,-21.500000,-15.800000,12.820000,0.0
2018,42,0.000000,-5.600000,-18.700000,-12.900000,12.720000,0.0
2018,43,0.000000,-11.000000,-21.100000,-15.200000,11.520000,0.0
2018,44,0.100000,-3.600000,-14.000000,-7.800000,12.090000,0.0
2018,45,0.000000,4.400000,-7.200000,-0.900000,12.970000,0.0
2018,46,0.400000,1.900000,-10.200000,-1.600000,7.570000,0.0
2018,47,0.000000,-5.300000,-15.200000,-10.100000,13.720000,0.0
2018,48,1.400000,1.500000,-7.600000,-3.500000,11.390000,0.0
2018,49,0.000000,9.900000,-7.900000,-0.100000,7.550000,0.0
2018,50,3.700000,-4.100000,-6.900000,-6.000000,2.490000,0.0
2018,51,1.300000,-6.600000,-13.200000,-8.500000,10.960000,0.0
2018,52,0.000000,-5.500000,-17.700000,-11.300000,14.470000,0.0
2018,53,4.600000,-2.200000,-11.800000,-6.300000,6.510000,0.0
2018,54,2.000000,-2.800000,-7.000000,-4.700000,12.660000,0.0
2018,55,14.200000,-3.700000,-15.600000,-7.600000,6.270000,0.0
2018,56,0.000000,-3.300000,-9.200000,-6.100000,15.660000,0.0
2018,57,0.000000,0.100000,-7.300000,-3.500000,15.930000,0.0
2018,58,0.000000,0.000000,-9.800000,-4.600000,15.680000,0.0
2018,59,0.000000,-1.900000,-11.200000,-6.400000,13.380000,0.0
2018,60,0.000000,-3.800000,-11.800000,-7.500000,16.640000,0.0
