year,jday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,irrigation
1985,110,0,8.5,-4.5,2,20.5922307,0
1985,111,2,9,-1.5,3.75,17.4956547,0
1985,112,2,9.5,0,4.75,16.21721081,0
1985,113,0,12.5,-0.5,6,20.73931872,0
1985,114,0,13.5,-2.5,5.5,23.54614407,0
1985,115,0,10.5,-1.5,4.5,19.63007969,0
1985,116,0,12,-2.5,4.75,22.29977023,0
1985,117,0,16.5,0,8.25,24.0382772,0
1985,118,0,22.5,2.5,12.5,26.09418281,0
1985,119,0,24.5,5,14.75,25.63964908,0
1985,120,0,24.5,5,14.75,25.480396,0
1985,121,0,28.5,6.5,17.5,26.77985402,0
1985,122,0,31,11,21,25.657344,0
1985,123,0,29.5,11.5,20.5,24.37447649,0
1985,124,0,24,1.5,12.75,27.44893525,0
1985,125,0,16.5,-1,7.75,24.54257709,0
1985,126,0,22,4,13,24.87324665,0
1985,127,0,27,7.5,17.25,25.84866714,0
1985,128,0,26,6,16,26.35186279,0
1985,129,0,23,7.5,15.25,22.91466275,0
1985,130,0,19.5,8,13.75,18.6590819,0
1985,131,0,16.5,4,10.25,20.43297667,0
1985,132,0,13.5,0,6.75,21.91601629,0
1985,133,0,16,-0.5,7.75,25.21497568,0
1985,134,0,18,2.5,10.25,24.38553568,0
1985,135,1,13,0.5,6.75,21.39955137,0
1985,136,1,17.5,3,10.25,23.88013159,0
1985,137,0,24.5,7,15.75,26.38504047,0
1985,138,0,25.5,8.5,17,26.05105294,0
1985,139,0,25.5,9,17.25,25.71927546,0
1985,140,4,23.5,8.5,16,18.32288165,0
1985,141,3,20.5,5.5,13,18.32288165,0
1985,142,0,24,6.5,15.25,26.56530439,0
1985,143,0,28,9.5,18.75,27.072922,0
1985,144,0,30,10,20,27.91895081,0
1985,145,0,28,10.5,19.25,26.2279973,0
1985,146,2,25.5,10.5,18,24.01394682,0
1985,147,1,24.5,9.5,17,24.01394682,0
1985,148,0,23.5,9,16.25,23.67332218,0
1985,149,0,22,6.5,14.25,25.19838687,0
1985,150,0,17.5,4,10.75,23.31279425,0
1985,151,0,20,4.5,12.25,25.71264,0
1985,152,4,23,6,14.5,20.22727713,0
1985,153,4,18.5,3,10.75,19.37018913,0
1985,154,0,22.5,6,14.25,27.0861931,0
1985,155,0,24.5,8,16.25,26.91367056,0
1985,156,0,24.5,11.5,18,23.11815169,0
1985,157,0,25.5,12.5,19,23.29067588,0
1985,158,0,31,10,20.5,30.19161688,0
1985,159,0,30.5,12,21.25,28.64885719,0
1985,160,0,24.5,8.5,16.5,26.73893271,0
1985,161,0,26,9,17.5,27.6070799,0
1985,162,0,25.5,8,16.75,27.9543401,0
1985,163,0,28.5,8,18.25,29.86426457,0
1985,164,0,30,10,20,29.34337428,0
1985,165,0,28.5,10.5,19.5,27.78071,0
1985,166,0,29,11.5,20.25,27.25982136,0
1985,167,0,30,13,21.5,26.73893271,0
1985,168,0,28.5,11,19.75,27.25982136,0
1985,169,0,32,12,22,29.18080687,0
1985,170,0,34,12,23,30.05448368,0
1985,171,0,34.5,15,24.75,28.30713006,0
1985,172,0,29.5,11.5,20.5,27.43345158,0
1985,173,0,29,10.5,19.75,27.957658,0
1985,174,0,31,11,21,29.00607084,0
1985,175,0,29.5,10.5,20,28.30713006,0
1985,176,0,18.5,5,11.75,23.09271552,0
1985,177,0,19,3.5,11.25,25.52352698,0
1985,178,0,25,7,16,27.43345146,0
1985,179,0,30,11,20.5,27.9543401,0
1985,180,0,31.5,11,21.25,28.82248729,0
1985,181,0,31,10.5,20.75,28.64885719,0
1985,182,0,32,11,21.5,28.82248729,0
1985,183,0,34.5,12,23.25,29.51700438,0
1985,184,0,34.5,12.5,23.5,29.16974418,0
1985,185,0,35.5,14,24.75,28.64885719,0
1985,186,0,35,14,24.5,28.1279702,0
1985,187,0,35,15,25,27.0861931,0
1985,188,0,36,17.5,26.75,25.87852875,0
1985,189,0,35,16,25.5,26.22357547,0
1985,190,0,35.5,15,25.25,27.43123982,0
1985,191,0,36.5,16.5,26.5,26.74114638,0
1985,192,0,34.5,19,26.75,22.62712287,0
1985,193,4,34,18.5,26.25,17.14176,0
1985,194,0,32.5,14.5,23.5,25.36980513,0
1985,195,0,33.5,13.5,23.5,26.91256287,0
1985,196,0,34.5,14,24.25,27.07955568,0
1985,197,0,34.5,16,25.25,25.37643893,0
1985,198,0,32.5,18,25.25,21.4592717,0
1985,199,0,32.5,15,23.75,24.69519288,0
1985,200,0,33,15,24,25.04245317,0
1985,201,0,34.5,13,23.75,27.580538,0
1985,202,0,34,15,24.5,25.71927558,0
1985,203,0,32,15.5,23.75,23.36587677,0
1985,204,0,28.5,16.5,22.5,18.6590826,0
1985,205,0,28,14.5,21.25,20.67628033,0
1985,206,0,30,10.5,20.25,26.05105294,0
1985,207,0,33,12,22.5,26.88602256,0
1985,208,0,34,15,24.5,25.21608331,0
1985,209,0,32.5,14.5,23.5,24.38553568,0
1985,210,0,30.5,13.5,22,23.55609568,0
1985,211,0,28.5,13.5,21,21.89721568,0
1985,212,6,28,9,18.5,18.94993863,0
1985,213,0,30,10,20,26.03556816,0
1985,214,0,25.5,10,17.75,22.57514396,0
1985,215,0,24.5,8,16.25,23.40569155,0
1985,216,0,29,9,19,26.02450921,0
1985,217,0,31.5,11.5,21.5,25.52352698,0
1985,218,0,31,12,21.5,24.87324665,0
1985,219,0,32.5,14,23.25,24.22296477,0
1985,220,0,31,11,21,25.34989872,0
1985,221,0,25,7,16,24.21964875,0
1985,222,0,26.5,7,16.75,24.855552,0
1985,223,0,24,7,15.5,22.93125151,0
1985,224,0,24,6.5,15.25,23.25086196,0
1985,225,0,26.5,8,17.25,23.88787125,0
1985,226,0,25.5,5.5,15.5,24.84338671,0
1985,227,0,28,8,18,24.51271719,0
1985,228,0,29,10,19.5,23.56383721,0
1985,229,0,29,7,18,25.126502,0
1985,230,0,31.5,10.5,21,24.34129881,0
1985,231,0,31.5,12,21.75,23.0783396,0
1985,232,0,29,9.5,19.25,23.23427343,0
1985,233,0,28,10,19,21.9856893,0
1985,234,0,26,9,17.5,21.05671739,0
1985,235,0,28,6,17,23.98076909,0
1985,236,0,31,7,19,24.59566,0
1985,237,0,34,10.5,22.25,23.80824673,0
1985,238,0,33.5,12.5,23,22.58731074,0
1985,239,0,33.5,14,23.75,21.36305687,0
1985,240,0,32,12,22,21.66607865,0
1985,241,0,30.5,9,19.75,22.25995879,0
1985,242,0,31,10,20.5,21.80874313,0
1985,243,0,29,13.5,21.25,17.915904,0
1985,244,0,25.5,10.5,18,17.61730588,0
1985,245,3,22.5,9,15.75,12.15184827,0
1985,246,0,21.5,5,13.25,18.82054564,0
1985,247,0,24,6.5,15.25,19.26844505,0
1985,248,0,26,9.5,17.75,18.38592031,0
1985,249,0,24.5,12,18.25,14.74412574,0
1985,250,1,24,12.5,18.25,13.86823656,0
1985,251,3,22.5,12,17.25,9.561784512,0
1985,252,15,19,8,13.5,10.14128675,0
1985,253,5,18.5,2,10.25,13.51434185,0
1985,254,1,20,3.5,11.75,18.11497015,0
1985,255,2,16.5,6,11.25,12.55440367,0
1985,256,0,19.5,3.5,11.5,17.5476323,0
1985,257,0,24,5.5,14.75,18.82718268,0
1985,258,0,22,6,14,17.1284898,0
1985,259,0,17.5,3,10.25,16.01150894,0
1985,260,0,19,4.5,11.75,16.01150894,0
1985,261,0,14,5,9.5,10.72963596,0
1985,262,0,15.5,2,8.75,15.18870529,0
1985,263,0,17,0,8.5,17.41824053,0
1985,264,0,19,2,10.5,17.28,0
1985,265,0,19.5,5.5,12.5,15.08474825,0
1985,266,0,17.5,0.5,9,17.14175938,0
1985,267,0,19,3.5,11.25,16.18735082,0
1985,268,0,20,2.5,11.25,17.27557638,0
1985,269,0,21,0.5,10.75,18.21450206,0
1985,270,0,23,2.5,12.75,17.94465784,0
1985,271,0,18,-1,8.5,17.26230541,0
1985,272,0,13,-3.5,4.75,16.057959,0
1985,273,0,16,-3,6.5,16.85422055,0
1985,274,0,19,-2.5,8.25,17.51777255,0
1985,275,0,19,1,10,15.792537,0
1985,276,0,19.5,7,13.25,12.37082015,0
1985,277,0,18.5,1,9.75,15.26833156,0
1985,278,0,21.5,0,10.75,16.44281937,0
1985,279,0,23.5,2,12.75,16.04468656,0
1985,280,8,17,3,10,9.316269653,0
1985,281,4,7.5,-2.5,2.5,7.184056478,0
1985,282,0,5.5,-4.5,0.5,9.493217772,0
1985,283,0,8.5,-6.5,1,12.84526129,0
1985,284,0,14,-4,5,13.989888,0
1985,285,0,14.5,-1,6.75,12.48141214,0
1985,286,0,11,-4,3.5,12.22926263,0
1985,287,0,13.5,-3,5.25,12.74683394,0
1985,288,0,16.5,0,8.25,12.49689625,0
1985,289,0,20.5,-0.5,10,13.74879764,0
1985,290,0,21,-0.5,10.25,13.62493413,0
1985,291,0,17.5,-1,8.25,12.39847009,0
1985,292,0,19.5,1,10.25,12.2757125,0
1985,293,0,23,4,13.5,12.04346834,0
1985,294,0,21.5,7.5,14.5,9.732096,0
1985,295,4,17,0.5,8.75,8.076533195,0
1985,296,10,12,2,7,5.545082535,0
1985,297,2,16,6,11,7.16636175,0
1985,298,0,18.5,2.5,10.5,10.27178563,0
1985,299,0,18,1,9.5,10.53167549,0
1985,300,0,20,2.5,11.25,10.53167549,0
1985,301,0,20.5,4,12.25,9.964339625,0
1985,302,0,14,-4,5,10.55047725,0
1985,303,0,14.5,-1,6.75,9.612656826,0
1985,304,0,10,0,5,6.851174511,0
1985,305,0,9.5,0,4.75,6.618930979,0
1985,306,0,14,2.5,8.25,7.476018875,0
1985,307,0,17,0,8.5,9.661316261,0
1985,308,0,19,0.5,9.75,9.91014912,0
1985,309,0,15.5,-2,6.75,9.682329813,0
1985,310,0,8.5,-2.5,3,7.062405058,0
1985,311,0,11,1.5,6.25,6.091407333,0
1985,312,1,9,1,5,5.188976417,0
1985,313,2,4.5,-5.5,-0.5,6.366781512,0
1985,314,3,3.5,-9.5,-3,6.590177682,0
1985,315,2,0.5,-5,-2.25,4.244521097,0
1985,316,3,-2,-8,-5,3.428351895,0
1985,317,10,-3,-8,-5.5,2.985984053,0
1985,318,0,0,-14,-7,9.289727578,0
1985,319,0,0,-15,-7.5,9.525288316,0
1985,320,1,0,-12.5,-6.25,8.539914059,0
1985,321,1,1,-4.5,-1.75,4.379443,0
1985,322,1,0,-8,-4,6.177669056,0
1985,323,1,-2.5,-11.5,-7,6.936330503,0
1985,324,1,-0.5,-10.5,-5.5,7.478231316,0
1985,325,1,-1.5,-12,-6.75,7.723744895,0
1985,326,0,-3.5,-14.5,-9,7.831019542,0
1985,327,0,-4.5,-19,-11.75,9.118310188,0
1985,328,2,-5,-14,-9.5,6.688604677,0
1985,329,13,-2,-11,-6.5,5.096079802,0
1985,330,0,-3,-18,-10.5,9.130476355,0
1985,331,0,0,-15,-7.5,9.024307625,0
1985,332,0,0.5,-8,-3.75,6.4088063,0
1985,333,5,0,-6.5,-3.25,3.88730885,0
1985,334,5,-1.5,-8.5,-5,4.202496,0
1985,335,0,-1,-10,-5.5,6.829056,0
1985,336,7,2.5,-6.5,-2,4.989911298,0
1985,337,4,7,-2,2.5,4.989911298,0
1985,338,0,4.5,-8,-1.75,8.212562118,0
1985,339,0,1,-8,-3.5,6.861127663,0
1985,340,0,1,-11,-5,8.108605736,0
1985,341,1,2.5,-9,-3.25,7.713792188,0
1985,342,5,3,-2,0.5,3.085516875,0
1985,343,5,0,-4.5,-2.25,2.879815701,0
1985,344,1,-2.5,-10.5,-6.5,6.273884214,0
1985,345,0,-6.5,-20.5,-13.5,8.433745929,0
1985,346,0,-10,-23,-16.5,8.125194536,0
1985,347,0,-9,-19.5,-14.25,7.302389839,0
1985,348,0,-6.5,-19,-12.75,7.919493116,0
1985,349,0,-7,-19,-13,7.816642652,0
1985,350,0,-6,-19,-12.5,8.022344071,0
1985,351,0,-6,-18,-12,7.713792188,0
1985,352,0,-5.5,-17,-11.25,7.427358732,0
1985,353,0,-5,-17.5,-11.25,7.630847813,0
1985,354,0,-5,-17,-11,7.427358732,0
1985,355,0,-5,-18,-11.5,7.732592353,0
1985,356,0,-6.5,-19.5,-13,7.732592353,0
1985,357,0,-7,-19.5,-13.25,7.630847813,0
1985,358,0,-7.5,-18.5,-13,7.122124625,0
1985,359,0,-6,-18.5,-12.25,7.610941723,0
1985,360,0,-7.5,-20,-13.75,7.713792188,0
1985,361,0,-8,-19,-13.5,7.302389839,0
1985,362,0,-7,-21,-14,8.125194536,0
1985,363,0,-7.5,-19.5,-13.5,7.508091259,0
1985,364,0,-6,-16,-11,6.685286563,0
1985,365,0,-5,-17.5,-11.25,7.610941723,0
1986,1,0,2.5,-9.5,-3.5,6.890987491,0
1986,2,1,5.5,-8,-1.25,8.022344071,0
1986,3,0,4.5,-7,-1.25,7.508091259,0
1986,4,0,1,-14,-6.5,8.524431264,0
1986,5,4,-2.5,-11,-6.75,4.88595442,0
1986,6,4,3,-6,-1.5,4.989911298,0
1986,7,0,1,-13,-6,8.524431264,0
1986,8,0,-3,-13,-8,7.38091007,0
1986,9,0,-0.5,-9,-4.75,6.7239937,0
1986,10,0,2.5,-8,-2.75,7.6695554,0
1986,11,0,2,-10.5,-4.25,8.404992,0
1986,12,0,0.5,-10.5,-5,7.9847423,0
1986,13,0,1.5,-8.5,-3.5,7.6695554,0
1986,14,0,1,-9,-4,7.750287927,0
1986,15,0,3.5,-6,-1.25,7.537950974,0
1986,16,2,7.5,-0.5,3.5,6.688604677,0
1986,17,6,7,1,4,3.928228076,0
1986,18,0,5.5,-0.5,2.5,5.363711875,0
1986,19,0,6.5,-2.5,2,6.758277167,0
1986,20,0,5.5,-0.5,2.5,4.934614823,0
1986,21,0,3.5,-7,-1.75,7.694991434,0
1986,22,0,1.5,-6.5,-2.5,6.50280975,0
1986,23,1,3,-4,-0.5,5.960908938,0
1986,24,2,4.5,-4.5,0,7.226080846,0
1986,25,0,2.5,-9.5,-3.5,8.649400029,0
1986,26,0,0,-9,-4.5,7.445053309,0
1986,27,0,2.5,-8,-2.75,8.404991895,0
1986,28,0,4,-6.5,-1.25,8.404991895,0
1986,29,0,5.5,-1.5,2,6.303743789,0
1986,30,0,10,1.5,5.75,7.483760762,0
1986,31,4,11.5,0.5,6,6.590177682,0
1986,32,0,9,0.5,4.75,7.783464895,0
1986,33,0,10.5,0,5.25,9.024307,0
1986,34,5,7,-0.5,3.25,5.527388145,0
1986,35,3,4.5,-1,1.75,4.442480846,0
1986,36,0,4,-2,1,6.492856245,0
1986,37,4,1,-4,-1.5,4.370595595,0
1986,38,1,0.5,-8,-3.75,10.12137962,0
1986,39,0,-3,-15.5,-9.25,12.54113302,0
1986,40,0,-2.5,-14.5,-8.5,12.42501098,0
1986,41,0,-0.5,-9.5,-5,10.91542996,0
1986,42,0,-1.5,-8.5,-5,9.378202,0
1986,43,0,0,-7,-3.5,9.495429972,0
1986,44,15,4.5,-4,0.25,8.283340625,0
1986,45,2,7,-1,3,9.585008889,0
1986,46,3,9,-0.5,4.25,8.121876878,0
1986,47,0,12,3,7.5,10.39122431,0
1986,48,9,11,4,7.5,6.629990125,0
1986,49,34,12.5,3.5,8,7.955988035,0
1986,50,7,13,4,8.5,7.955988035,0
1986,51,7,9.5,0.5,5,8.272281832,0
1986,52,3,8.5,-1,3.75,8.637235084,0
1986,53,3,10,0.5,5.25,8.715755758,0
1986,54,5,12.5,3.5,8,8.470241742,0
1986,55,0,16.5,3,9.75,13.74879764,0
1986,56,0,20,3.5,11.75,14.49197515,0
1986,57,0,18.5,3.5,11,14.37143069,0
1986,58,0,17,0,8.5,15.12124494,0
1986,59,0,17.5,0,8.75,15.38113451,0
1986,60,0,18.5,0.5,9.5,15.50720987,0
1986,61,0,18,2.5,10.25,15.00733464,0
1986,62,0,16,0,8,15.38887729,0
1986,63,0,17.5,-1,8.25,16.16412784,0
1986,64,0,18,0,9,16.16412784,0
1986,65,0,18.5,1.5,10,15.91529466,0
1986,66,0,17.5,3,10.25,15.00954644,0
1986,67,5,13.5,3,8.25,9.395896251,0
1986,68,4,12.5,2.5,7.5,9.265397813,0
1986,69,0,10.5,2.5,6.5,10.65996298,0
1986,70,3,11.5,2.5,7,8.817499574,0
1986,71,2,10,0,5,13.13832909,0
1986,72,2,8.5,-2,3.25,13.66917145,0
1986,73,0,9,-1.5,3.75,13.78308173,0
1986,74,0,9,-3.5,2.75,15.52269421,0
1986,75,1,10.5,-1,4.75,14.70652337,0
1986,76,0,7.5,-0.5,3.5,11.33346744,0
1986,77,0,9.5,-2,3.75,15.09912656,0
1986,78,0,11,-1,5,15.50721001,0
1986,79,0,15,-1.5,6.75,18.37596553,0
1986,80,0,18,1,9.5,18.37596553,0
1986,81,0,20,1,10.5,19.21535947,0
1986,82,0,16.5,0.5,8.5,18.25431671,0
1986,83,0,18,2,10,18.11497025,0
1986,84,0,13,0.5,6.75,16.01150894,0
1986,85,0,15.5,-1.5,7,19.10145044,0
1986,86,0,21.5,2.5,12,19.95964505,0
1986,87,0,25,4,14.5,20.52587556,0
1986,88,0,23.5,4.5,14,20.11557872,0
1986,89,0,22,3,12.5,20.25824158,0
1986,90,0,18,0,9,20.41528293,0
1986,91,0,13,0.5,6.75,16.82104293,0
1986,92,7,12,-0.5,5.75,12.89392117,0
1986,93,0,11,-1.5,4.75,17.52993908,0
1986,94,0,14.5,-1.5,6.5,20.43740125,0
1986,95,0,18,1,9.5,21.02132644,0
1986,96,0,19.5,1,10.25,21.91601645,0
1986,97,1,19,4,11.5,19.70970601,0
1986,98,2,13.5,3,8.25,15.70848772,0
1986,99,10,14,4,9,11.26268876,0
1986,100,0,16.5,2,9.25,19.85679388,0
1986,101,5,18,1,9.5,16.12431388,0
1986,102,0,14.5,2.5,8.5,17.59739934,0
1986,103,2,11,-1.5,4.75,18.34942496,0
1986,104,0,11.5,-2.5,4.5,19.99945666,0
1986,105,0,17,1,9,21.36305687,0
1986,106,0,16.5,2.5,9.5,19.68758758,0
1986,107,0,12.5,0.5,6.5,18.00880187,0
1986,108,0,12,-0.5,5.75,18.75419046,0
1986,109,0,14.5,0.5,7.5,20.29141921,0
1986,110,0,19,4.5,11.75,20.74705861,0
1986,111,0,24,4,14,24.4629507,0
1986,112,0,25.5,9,17.25,22.14273065,0
1986,113,0,21,1,11,24.949556,0
1986,114,0,12.5,1,6.75,18.08842869,0
1986,115,2,12.5,1.5,7,17.90263208,0
1986,116,2,10,-1,4.5,18.21671455,0
1986,117,0,13,1,7,19.76832031,0
1986,118,1,15.5,4.5,10,18.66129468,0
1986,119,0,14,1.5,7.75,21.0213264,0
1986,120,0,15,-3,6,25.95815221,0
1986,121,0,21.5,1,11.25,27.10056899,0
1986,122,0,25,5.5,15.25,26.13841798,0
1986,123,0,27.5,8.5,18,25.49698499,0
1986,124,0,23.5,4,13.75,26.48014868,0
1986,125,0,14,0,7,22.76647044,0
1986,126,2,13.5,1.5,7.5,20.80899071,0
1986,127,0,10.5,2,6.25,15.93188359,0
1986,128,4,12.5,3,7.75,13.25776979,0
1986,129,2,16,3,9.5,22.25995872,0
1986,130,0,16,3,9.5,22.42363395,0
1986,131,4,12.5,0.5,6.5,16.3134248,0
1986,132,0,13.5,-1.5,6,25.04687509,0
1986,133,0,17.5,2,9.75,25.38086432,0
1986,134,0,19,1,10,27.20563137,0
1986,135,0,15,-0.5,7.25,25.54675137,0
1986,136,0,16,0.5,8.25,25.71706381,0
1986,137,0,18.5,1,9.75,27.2200085,0
1986,138,0,24.5,5,14.75,28.05497813,0
1986,139,0,28,8.5,18.25,27.90457367,0
1986,140,0,28,9.5,18.75,27.56837271,0
1986,141,2,24,6.5,15.25,27.23217496,0
1986,142,7,15.5,0,7.75,19.45866269,0
1986,143,0,15.5,-1,7.25,27.072922,0
1986,144,0,20,1.5,10.75,28.42656681,0
1986,145,0,26,5.5,15.75,29.46391848,0
1986,146,0,30,7.5,18.75,30.14516777,0
1986,147,0,32,10.5,21.25,29.46391848,0
1986,148,0,32,10.5,21.25,29.2936094,0
1986,149,0,32.5,12.5,22.5,28.283904,0
1986,150,0,32.5,12,22.25,28.62674051,0
1986,151,0,33,12.5,22.75,28.62674051,0
1986,152,0,33,14.5,23.75,27.08398113,0
1986,153,0,33,12.5,22.75,28.62674051,0
1986,154,2,32,15.5,23.75,25.36095785,0
1986,155,0,30.5,14.5,22.5,25.01591113,0
1986,156,7,29,12.5,20.75,18.80506357,0
1986,157,0,27,8.5,17.75,27.25871728,0
1986,158,3,26,10.5,18.25,17.94244594,0
1986,159,13,18.5,9,13.75,12.15406063,0
1986,160,3,20.5,8,14.25,15.45301928,0
1986,161,0,23.5,8,15.75,24.48175135,0
1986,162,0,27.5,9.5,18.5,26.73893271,0
1986,163,0,30,11.5,20.75,26.91256281,0
1986,164,0,30.5,12.5,21.5,26.39167417,0
1986,165,5,31.5,15,23.25,18.23109094,0
1986,166,2,29.5,13,21.25,24.82900989,0
1986,167,0,30,11.5,20.75,26.73893271,0
1986,168,0,33.5,14.5,24,26.91256281,0
1986,169,0,32.5,16,24.25,24.63768678,0
1986,170,0,28,8,18,28.48186275,0
1986,171,0,24.5,6.5,15.5,26.90924516,0
1986,172,0,29,8.5,18.75,28.65659878,0
1986,173,0,26,9.5,17.75,25.16189153,0
1986,174,0,30,9.5,19.75,28.48186275,0
1986,175,0,33.5,12.5,23,28.48186275,0
1986,176,0,34,15.5,24.75,26.21804572,0
1986,177,0,33.5,13.5,23.5,27.78071,0
1986,178,0,35,15,25,27.6070799,0
1986,179,0,32.5,14,23.25,26.56530427,0
1986,180,0,32.5,14,23.25,26.56530427,0
1986,181,0,27.5,11,19.25,25.17626844,0
1986,182,0,29.5,10,19.75,27.78071,0
1986,183,0,34.5,13,23.75,28.99611739,0
1986,184,0,35,15,25,27.78071,0
1986,185,0,29,13.5,21.25,23.78723261,0
1986,186,0,24.5,4,14.25,28.82248729,0
1986,187,0,22,3.5,12.75,27.0861931,0
1986,188,0,26.5,8,17.25,26.74114638,0
1986,189,0,29,15,22,21.56544063,0
1986,190,0,29,11.5,20.25,25.70600457,0
1986,191,0,27,14,20.5,20.53029882,0
1986,192,0,25.5,13.5,19.5,19.37018913,0
1986,193,0,26.5,8.5,17.5,26.39830975,0
1986,194,0,29,10,19.5,27.08398113,0
1986,195,0,31,12,21.5,26.91256287,0
1986,196,0,30.5,14,22.25,24.35456985,0
1986,197,0,26,11,18.5,22.99207613,0
1986,198,0,23,4.5,13.75,26.73893265,0
1986,199,0,27,9,18,26.0576866,0
1986,200,0,31,12,21.5,26.3960996,0
1986,201,0,31.5,11.5,21.5,27.072922,0
1986,202,0,31,11.5,21.25,26.7345108,0
1986,203,0,31.5,14,22.75,24.87877627,0
1986,204,3,30,16,23,15.46518473,0
1986,205,0,27,14.5,20.75,19.49958179,0
1986,206,0,27,13.5,20.25,20.87424063,0
1986,207,0,26.5,12.5,19.5,21.70921025,0
1986,208,0,27,11.5,19.25,23.54614406,0
1986,209,0,28.5,11,19.75,25.21497568,0
1986,210,0,29,12,20.5,24.71731137,0
1986,211,0,28,11,19.5,24.71731137,0
1986,212,0,29,9.5,19.25,26.5299147,0
1986,213,0,30.5,10.5,20.5,26.69469741,0
1986,214,0,32.5,10,21.25,27.84817005,0
1986,215,0,33.5,13,23.25,26.35186279,0
1986,216,0,33,12.5,22.75,26.35186279,0
1986,217,0,33,12,22.5,26.33637972,0
1986,218,0,33.5,12.5,23,26.33637972,0
1986,219,0,33.5,15,24.25,24.38553563,0
1986,220,0,34,13,23.5,25.834292,0
1986,221,0,32.5,12.5,22.5,25.18843532,0
1986,222,0,32.5,12.5,22.5,24.69519299,0
1986,223,0,34,14,24,24.53483551,0
1986,224,0,32,13.5,22.75,23.41011352,0
1986,225,0,28,9.5,18.75,23.5693666,0
1986,226,0,29,9.5,19.25,24.2063759,0
1986,227,0,32,10.5,21.25,24.82901001,0
1986,228,0,33.5,12,22.75,24.67086435,0
1986,229,0,32.5,13.5,23,22.92793367,0
1986,230,0,35,13.5,24.25,24.18425758,0
1986,231,0,32.5,17,24.75,19.80370978,0
1986,232,0,29.5,12,20.75,21.67492618,0
1986,233,1,29.5,13,21.25,20.5922307,0
1986,234,0,28.5,11,19.75,21.3663747,0
1986,235,0,30.5,13,21.75,20.90631159,0
1986,236,0,32.5,11,21.75,23.21215471,0
1986,237,0,33,13,23,21.97684202,0
1986,238,0,32.5,11.5,22,22.4346932,0
1986,239,0,34,11.5,22.75,22.87816724,0
1986,240,0,33.5,14,23.75,21.06003363,0
1986,241,0,30,13.5,21.75,18.80064063,0
1986,242,2,28.5,12.5,20.5,18.49983066,0
1986,243,0,24.5,9,16.75,18.06520377,0
1986,244,0,23,9.5,16.25,16.27361223,0
1986,245,0,25,10,17.5,17.63499916,0
1986,246,0,25.5,8.5,17,19.11693191,0
1986,247,0,28,8.5,18.25,20.44514283,0
1986,248,0,30,9.5,19.75,20.88640519,0
1986,249,0,29.5,11,20.25,19.41553147,0
1986,250,0,27.5,12,19.75,17.37179051,0
1986,251,0,25,11.5,18.25,15.64655698,0
1986,252,2,21,8.5,14.75,14.92217935,0
1986,253,0,17,6,11.5,13.51434185,0
1986,254,0,21,5.5,13.25,17.39612215,0
1986,255,0,24,6,15,18.83160483,0
1986,256,0,25,7.5,16.25,18.40361353,0
1986,257,2,22.5,9,15.75,15.42979557,0
1986,258,4,18,6.5,12.25,10.33371693,0
1986,259,0,19.5,3,11.25,17.69693206,0
1986,260,0,19.5,3,11.25,17.69693206,0
1986,261,0,18.5,4,11.25,16.02478138,0
1986,262,0,16.5,4,10.25,14.49197567,0
1986,263,1,14.5,4,9.25,12.4416,0
1986,264,0,15.5,-0.5,7.5,16.86527974,0
1986,265,0,18,0,9,17.69029515,0
1986,266,0,21,0.5,10.75,18.65023472,0
1986,267,0,22.5,3.5,13,17.68366113,0
1986,268,2,15,2,8.5,14.28295706,0
1986,269,3,12.5,2.5,7.5,8.635023329,0
1986,270,3,12,2.5,7.25,8.365178468,0
1986,271,1,11,0.5,5.75,12.17728609,0
1986,272,0,13.5,0,6.75,14.58597891,0
1986,273,3,14,1.5,7.75,10.08599027,0
1986,274,1,13,0.5,6.75,13.53646055,0
1986,275,0,12.5,1.5,7,12.10761145,0
1986,276,0,14.5,2,8.25,13.29205248,0
1986,277,0,16,2,9,14.22434281,0
1986,278,0,18.5,1.5,10,15.6598275,0
1986,279,0,21.5,2.5,12,16.04468656,0
1986,280,0,23,3.5,13.25,15.91529466,0
1986,281,0,23,3.5,13.25,15.65098021,0
1986,282,0,22.5,2,12.25,15.65098021,0
1986,283,0,21.5,3.5,12.5,14.625792,0
1986,284,2,16.5,-2.5,7,14.88015336,0
1986,285,0,13,-4.5,4.25,14.12038576,0
1986,286,0,15.5,-3.5,6,14.37253527,0
1986,287,0,18,-2.5,7.75,14.49640013,0
1986,288,0,20,-1.5,9.25,14.49640013,0
1986,289,0,22.5,1.5,12,13.99652347,0
1986,290,0,23,3.5,13.25,13.37720829,0
1986,291,0,17.5,5.5,11.5,9.697812992,0
1986,292,5,13,2.5,7.75,6.506127859,0
1986,293,2,14.5,3.5,9,8.758886168,0
1986,294,7,16,5.5,10.75,6.204211084,0
1986,295,0,18,1.5,9.75,11.45180113,0
1986,296,0,19,1.5,10.25,11.69289145,0
1986,297,0,20,3,11.5,11.34673944,0
1986,298,0,20.5,2.5,11.5,11.46617926,0
1986,299,0,21.5,3,12.25,11.24167656,0
1986,300,0,21,4.5,12.75,10.41334273,0
1986,301,0,16.5,0.5,8.5,10.0815676,0
1986,302,0,16.5,2,9.25,9.260974587,0
1986,303,5,16.5,3,9.75,6.447513875,0
1986,304,0,12,-0.5,5.75,8.128512,0
