year,jday,precip,high,low,avg,Hday,irrigation
2013,247,0.000000,27.200000,14.400000,20.800000,21.430000,0.0
2013,248,0.000000,22.000000,16.100000,19.200000,17.790000,0.0
2013,249,0.000000,28.300000,14.000000,21.000000,19.970000,0.0
2013,250,2.500000,27.800000,20.100000,23.700000,14.510000,0.0
2013,251,0.500000,22.800000,18.800000,20.700000,7.240000,0.0
2013,252,0.500000,29.600000,19.700000,24.800000,15.490000,0.0
2013,253,0.000000,32.600000,24.100000,28.100000,20.760000,0.0
2013,254,0.300000,26.600000,21.500000,23.900000,13.540000,0.0
2013,255,0.000000,21.900000,15.400000,19.300000,16.530000,0.0
2013,256,0.000000,16.300000,10.300000,13.600000,20.130000,0.0
2013,257,0.000000,20.300000,8.900000,14.800000,20.430000,0.0
2013,258,10.900000,15.500000,11.600000,13.700000,3.630000,0.0
2013,259,0.000000,16.600000,8.900000,12.700000,18.390000,0.0
2013,260,0.400000,19.300000,8.900000,14.200000,17.690000,0.0
2013,261,0.600000,25.500000,14.200000,19.500000,14.710000,0.0
2013,262,2.300000,27.300000,19.800000,23.000000,13.280000,0.0
2013,263,2.300000,22.200000,16.100000,19.500000,10.330000,0.0
2013,264,0.000000,16.400000,11.700000,13.900000,13.740000,0.0
2013,265,0.000000,16.600000,8.800000,12.700000,19.970000,0.0
2013,266,0.000000,18.200000,9.000000,13.300000,17.940000,0.0
2013,267,0.000000,19.400000,11.100000,14.700000,16.220000,0.0
2013,268,0.000000,20.300000,10.400000,15.000000,16.570000,0.0
2013,269,0.000000,23.100000,10.800000,16.400000,18.190000,0.0
2013,270,0.000000,25.400000,13.700000,18.500000,18.140000,0.0
2013,271,7.100000,26.700000,14.700000,19.800000,16.040000,0.0
2013,272,0.000000,19.900000,10.300000,15.000000,18.220000,0.0
2013,273,0.000000,21.400000,10.100000,15.700000,17.020000,0.0
2013,274,0.000000,25.100000,14.700000,19.300000,16.930000,0.0
2013,275,0.000000,23.500000,12.000000,17.600000,17.520000,0.0
2013,276,8.000000,24.400000,15.300000,19.300000,9.700000,0.0
2013,277,7.200000,21.800000,17.300000,18.600000,4.800000,0.0
2013,278,7.300000,22.300000,18.200000,20.000000,4.960000,0.0
2013,279,4.400000,16.800000,8.300000,12.900000,13.710000,0.0
2013,280,0.200000,17.000000,8.200000,12.200000,15.440000,0.0
2013,281,0.000000,22.300000,9.300000,15.300000,16.070000,0.0
2013,282,0.000000,21.100000,11.900000,15.800000,16.050000,0.0
2013,283,0.000000,21.500000,10.100000,15.600000,15.040000,0.0
2013,284,0.000000,22.200000,13.100000,16.900000,13.440000,0.0
2013,285,2.400000,18.700000,12.200000,16.400000,7.330000,0.0
2013,286,0.000000,15.100000,7.900000,11.300000,15.380000,0.0
2013,287,0.000000,14.800000,6.000000,10.300000,11.300000,0.0
2013,288,11.100000,14.900000,10.200000,12.400000,2.340000,0.0
2013,289,1.100000,12.300000,9.400000,10.800000,3.290000,0.0
2013,290,3.400000,10.600000,7.400000,9.000000,5.610000,0.0
2013,291,0.600000,9.600000,5.800000,7.800000,7.680000,0.0
2013,292,0.700000,10.500000,4.100000,6.900000,13.290000,0.0
2013,293,1.100000,10.200000,3.500000,7.000000,10.050000,0.0
2013,294,0.000000,8.600000,2.400000,4.700000,4.980000,0.0
2013,295,0.000000,6.700000,-0.600000,3.100000,11.760000,0.0
2013,296,0.000000,5.500000,0.200000,2.400000,10.420000,0.0
2013,297,0.000000,4.800000,-1.400000,1.700000,10.140000,0.0
2013,298,0.000000,8.400000,-1.300000,3.700000,12.860000,0.0
2013,299,0.800000,8.700000,3.800000,7.000000,9.740000,0.0
2013,300,0.000000,10.500000,1.200000,5.600000,12.680000,0.0
2013,301,0.000000,6.600000,3.700000,4.900000,4.010000,0.0
2013,302,0.000000,9.400000,2.400000,5.700000,6.770000,0.0
2013,303,7.800000,14.000000,4.000000,9.300000,6.850000,0.0
2013,304,19.300000,15.700000,6.300000,13.100000,1.620000,0.0
2013,305,1.700000,8.000000,5.600000,6.600000,1.920000,0.0
2013,306,0.800000,7.000000,2.100000,5.000000,6.160000,0.0
2013,307,0.000000,8.900000,-1.800000,4.000000,9.090000,0.0
2013,308,0.500000,12.000000,6.300000,8.800000,7.300000,0.0
2013,309,5.600000,10.700000,7.900000,9.700000,2.280000,0.0
2013,310,9.200000,12.000000,2.100000,7.300000,2.180000,0.0
2013,311,0.000000,4.600000,-1.000000,1.900000,8.790000,0.0
2013,312,0.900000,6.600000,-2.500000,2.500000,9.370000,0.0
2013,313,2.800000,10.300000,3.900000,7.700000,6.520000,0.0
2013,314,0.000000,7.300000,2.500000,4.500000,10.640000,0.0
2013,315,2.600000,5.600000,-3.300000,1.500000,2.820000,0.0
2013,316,0.000000,-2.200000,-5.700000,-4.100000,10.840000,0.0
2013,317,0.000000,3.300000,-6.300000,-1.800000,9.950000,0.0
2013,318,0.000000,7.300000,0.000000,3.000000,8.760000,0.0
2013,319,0.000000,10.300000,1.600000,5.400000,9.830000,0.0
2013,320,6.200000,13.100000,3.700000,8.000000,2.450000,0.0
2013,321,17.300000,14.200000,5.100000,11.000000,1.390000,0.0
2013,322,0.000000,4.500000,-1.600000,1.200000,6.410000,0.0
2013,323,0.000000,2.900000,-3.900000,-0.800000,9.460000,0.0
2013,324,2.600000,5.200000,0.100000,1.900000,6.310000,0.0
2013,325,1.800000,6.000000,1.500000,3.800000,2.420000,0.0
2013,326,1.700000,3.100000,-3.000000,-0.000000,7.340000,0.0
2013,327,0.000000,-3.300000,-9.100000,-6.500000,9.010000,0.0
2013,328,0.000000,-4.100000,-10.900000,-7.600000,9.220000,0.0
2013,329,1.400000,-0.300000,-5.700000,-3.200000,3.990000,0.0
2013,330,0.000000,-1.100000,-7.100000,-2.600000,4.090000,0.0
2013,331,0.200000,-3.300000,-10.300000,-6.700000,9.350000,0.0
2013,332,0.400000,-2.200000,-6.500000,-4.800000,6.530000,0.0
2013,333,0.000000,-0.900000,-9.800000,-5.100000,8.070000,0.0
2013,334,0.000000,5.900000,-2.600000,0.400000,7.820000,0.0
2013,335,0.000000,3.200000,-2.500000,-0.200000,7.180000,0.0
2013,336,0.700000,4.000000,-3.300000,0.100000,5.590000,0.0
2013,337,5.700000,3.700000,0.700000,2.300000,1.450000,0.0
2013,338,1.600000,9.500000,2.700000,5.700000,1.250000,0.0
2013,339,0.000000,3.100000,-7.200000,-3.500000,8.220000,0.0
2013,340,0.000000,-7.900000,-12.100000,-10.100000,8.180000,0.0
2013,341,0.000000,-9.300000,-15.100000,-12.200000,8.660000,0.0
2013,342,5.100000,-3.700000,-12.400000,-7.700000,3.620000,0.0
2013,343,0.900000,-4.400000,-17.900000,-10.100000,5.410000,0.0
2013,344,0.300000,-8.600000,-21.500000,-14.600000,7.500000,0.0
2013,345,0.100000,-11.700000,-20.800000,-14.800000,8.460000,0.0
2013,346,0.000000,-7.500000,-21.900000,-14.100000,7.300000,0.0
2013,347,0.000000,-4.100000,-13.000000,-8.500000,4.300000,0.0
2013,348,3.300000,-3.700000,-9.700000,-5.500000,3.070000,0.0
2013,349,0.000000,-8.300000,-17.600000,-13.000000,8.270000,0.0
2013,350,2.200000,-8.800000,-18.900000,-14.100000,5.670000,0.0
2013,351,0.800000,-0.600000,-13.700000,-6.600000,5.700000,0.0
2013,352,0.000000,-0.300000,-14.000000,-6.300000,6.950000,0.0
2013,353,1.700000,-0.100000,-7.300000,-2.700000,4.330000,0.0
2013,354,5.100000,-1.200000,-4.400000,-3.000000,1.720000,0.0
2013,355,0.500000,-1.100000,-5.100000,-3.100000,2.550000,0.0
2013,356,13.200000,-1.700000,-9.300000,-4.400000,3.240000,0.0
2013,357,0.400000,-9.700000,-15.400000,-11.700000,4.180000,0.0
2013,358,0.000000,-11.300000,-19.500000,-15.600000,7.770000,0.0
2013,359,3.100000,-6.300000,-13.200000,-8.800000,5.660000,0.0
2013,360,0.900000,-5.200000,-12.100000,-7.500000,4.850000,0.0
2013,361,0.000000,1.100000,-13.800000,-6.000000,6.290000,0.0
2013,362,0.000000,4.800000,-2.900000,1.200000,7.660000,0.0
2013,363,0.000000,2.700000,-17.500000,-6.900000,4.310000,0.0
2013,364,0.600000,-17.400000,-28.100000,-21.100000,6.850000,0.0
2013,365,1.300000,-13.900000,-21.800000,-17.200000,6.430000,0.0
2014,1,0.100000,-12.400000,-20.600000,-16.700000,4.080000,0.0
2014,2,0.000000,-12.500000,-20.400000,-15.400000,7.230000,0.0
2014,3,0.000000,-8.500000,-29.300000,-18.200000,6.780000,0.0
2014,4,0.300000,0.600000,-7.900000,-3.600000,3.790000,0.0
2014,5,0.100000,-7.800000,-20.900000,-14.600000,3.440000,0.0
2014,6,0.000000,-21.900000,-29.100000,-26.600000,8.720000,0.0
2014,7,0.000000,-17.500000,-28.100000,-23.600000,7.910000,0.0
2014,8,0.000000,-14.400000,-26.300000,-20.800000,8.850000,0.0
2014,9,0.000000,-5.700000,-26.900000,-15.300000,7.610000,0.0
2014,10,8.400000,3.100000,-6.200000,-1.800000,2.290000,0.0
2014,11,0.700000,3.000000,-3.700000,-0.100000,3.590000,0.0
2014,12,0.000000,4.600000,-6.700000,-1.000000,6.670000,0.0
2014,13,0.500000,3.200000,-2.700000,1.100000,5.960000,0.0
2014,14,5.800000,0.100000,-7.600000,-4.200000,2.740000,0.0
2014,15,0.200000,-8.100000,-14.900000,-11.600000,9.000000,0.0
2014,16,2.800000,0.500000,-11.200000,-4.600000,5.230000,0.0
2014,17,1.000000,-5.300000,-14.200000,-9.600000,5.450000,0.0
2014,18,0.100000,-6.300000,-15.400000,-11.300000,5.430000,0.0
2014,19,0.000000,1.500000,-14.100000,-5.300000,8.940000,0.0
2014,20,0.300000,-0.000000,-14.600000,-8.100000,4.420000,0.0
2014,21,0.000000,-15.500000,-22.700000,-19.100000,10.550000,0.0
2014,22,0.800000,-12.400000,-23.800000,-17.400000,7.610000,0.0
2014,23,0.000000,-14.500000,-21.900000,-18.100000,10.340000,0.0
2014,24,1.700000,-3.200000,-24.100000,-13.600000,6.490000,0.0
2014,25,1.000000,-1.500000,-19.300000,-10.700000,9.630000,0.0
2014,26,4.000000,-5.200000,-19.700000,-12.600000,7.500000,0.0
2014,27,0.000000,-14.800000,-24.700000,-21.100000,10.960000,0.0
2014,28,0.000000,-17.200000,-27.800000,-22.800000,11.480000,0.0
2014,29,0.000000,-7.800000,-20.400000,-14.700000,11.470000,0.0
2014,30,1.200000,-1.000000,-7.400000,-4.200000,3.890000,0.0
2014,31,0.000000,-7.700000,-15.000000,-12.200000,8.050000,0.0
2014,32,3.800000,-6.700000,-16.200000,-11.400000,4.480000,0.0
2014,33,0.000000,-10.500000,-18.400000,-13.300000,12.080000,0.0
2014,34,0.000000,-7.900000,-25.600000,-16.000000,11.930000,0.0
2014,35,0.000000,-7.000000,-16.400000,-11.100000,7.440000,0.0
2014,36,2.300000,-8.300000,-13.300000,-10.200000,8.850000,0.0
2014,37,0.000000,-14.300000,-21.600000,-17.800000,12.470000,0.0
2014,38,0.000000,-11.300000,-21.600000,-16.900000,13.110000,0.0
2014,39,1.000000,-9.400000,-21.700000,-15.000000,8.880000,0.0
2014,40,0.000000,-9.500000,-17.300000,-13.700000,12.230000,0.0
2014,41,0.000000,-14.400000,-22.500000,-18.300000,13.610000,0.0
2014,42,0.000000,-10.800000,-25.000000,-17.800000,14.000000,0.0
2014,43,1.300000,-7.300000,-18.300000,-12.900000,5.350000,0.0
2014,44,2.500000,-2.000000,-12.600000,-6.800000,6.570000,0.0
2014,45,0.000000,-6.600000,-11.700000,-8.300000,12.700000,0.0
2014,46,0.800000,-5.300000,-19.300000,-11.700000,12.790000,0.0
2014,47,0.500000,-6.400000,-11.300000,-9.200000,10.200000,0.0
2014,48,8.400000,-5.500000,-10.800000,-6.900000,2.810000,0.0
2014,49,0.000000,5.500000,-9.400000,-2.000000,12.530000,0.0
2014,50,0.500000,4.900000,-1.800000,0.900000,14.930000,0.0
2014,51,14.100000,5.100000,-1.400000,1.200000,4.630000,0.0
2014,52,0.400000,1.600000,-8.400000,-4.800000,11.420000,0.0
2014,53,0.000000,-3.200000,-11.500000,-7.800000,15.700000,0.0
2014,54,0.000000,-5.900000,-15.600000,-10.900000,16.180000,0.0
2014,55,0.000000,-7.400000,-15.200000,-11.500000,15.280000,0.0
2014,56,0.000000,-10.900000,-16.200000,-12.900000,15.170000,0.0
2014,57,0.000000,-11.400000,-22.000000,-16.500000,15.230000,0.0
2014,58,0.000000,-11.600000,-22.800000,-17.500000,16.970000,0.0
2014,59,0.900000,-5.400000,-24.800000,-14.500000,15.720000,0.0
2014,60,4.100000,-6.300000,-13.600000,-10.800000,10.750000,0.0
2014,61,0.000000,-13.800000,-19.200000,-16.800000,16.840000,0.0
2014,62,0.000000,-9.700000,-23.500000,-16.200000,17.990000,0.0
2014,63,1.700000,-6.500000,-13.000000,-10.100000,11.630000,0.0
2014,64,1.800000,-7.600000,-13.000000,-10.000000,15.450000,0.0
2014,65,0.000000,-2.100000,-13.400000,-7.900000,15.560000,0.0
2014,66,0.300000,5.200000,-7.200000,-1.200000,12.230000,0.0
2014,67,0.000000,0.900000,-9.600000,-4.100000,9.260000,0.0
2014,68,0.000000,3.700000,-12.600000,-4.000000,16.650000,0.0
2014,69,0.000000,11.200000,1.600000,5.300000,17.770000,0.0
2014,70,6.500000,4.900000,-0.100000,2.500000,5.800000,0.0
2014,71,0.900000,-0.500000,-12.700000,-6.600000,16.170000,0.0
2014,72,0.000000,2.800000,-16.300000,-6.200000,15.360000,0.0
2014,73,0.000000,7.300000,2.200000,4.600000,16.880000,0.0
2014,74,0.300000,1.500000,-4.700000,-1.000000,10.920000,0.0
2014,75,0.000000,-5.800000,-12.500000,-9.000000,20.010000,0.0
2014,76,0.000000,1.600000,-14.000000,-6.000000,18.570000,0.0
2014,77,0.100000,5.800000,-3.100000,0.900000,12.840000,0.0
2014,78,3.600000,4.400000,0.200000,1.900000,7.840000,0.0
2014,79,0.000000,4.000000,-4.100000,0.400000,16.170000,0.0
2014,80,0.100000,6.300000,-6.200000,0.500000,15.990000,0.0
2014,81,0.000000,1.500000,-5.700000,-0.900000,11.600000,0.0
2014,82,0.000000,-3.500000,-9.600000,-6.800000,20.140000,0.0
2014,83,1.000000,0.300000,-11.400000,-4.900000,17.870000,0.0
2014,84,0.400000,-3.400000,-8.800000,-6.100000,20.730000,0.0
2014,85,0.000000,0.800000,-12.100000,-5.100000,19.520000,0.0
2014,86,6.200000,7.600000,0.500000,3.700000,3.520000,0.0
2014,87,5.900000,7.600000,-0.800000,2.800000,17.900000,0.0
2014,88,0.000000,5.400000,-2.600000,0.800000,22.040000,0.0
2014,89,0.000000,12.900000,-4.100000,4.000000,22.280000,0.0
2014,90,1.100000,16.600000,2.800000,9.600000,16.560000,0.0
2014,91,0.000000,11.400000,-1.100000,4.200000,18.910000,0.0
2014,92,0.000000,8.000000,-2.600000,2.100000,20.650000,0.0
2014,93,2.100000,3.000000,-0.000000,1.400000,5.890000,0.0
2014,94,6.500000,4.000000,-1.000000,2.000000,6.920000,0.0
2014,95,0.000000,9.900000,-2.100000,3.500000,23.170000,0.0
2014,96,0.000000,14.000000,0.700000,7.100000,22.240000,0.0
2014,97,1.200000,14.300000,2.300000,8.700000,17.880000,0.0
2014,98,5.700000,13.200000,3.000000,7.700000,19.640000,0.0
2014,99,0.000000,14.600000,-0.600000,8.000000,23.790000,0.0
2014,100,0.400000,15.300000,7.000000,11.400000,17.970000,0.0
2014,101,0.300000,15.700000,2.200000,9.500000,18.630000,0.0
2014,102,20.400000,10.700000,5.500000,7.800000,7.400000,0.0
2014,103,40.300000,12.900000,4.000000,7.800000,7.670000,0.0
2014,104,16.300000,3.400000,-2.700000,0.800000,9.970000,0.0
2014,105,0.000000,1.500000,-5.300000,-1.900000,18.860000,0.0
2014,106,0.000000,8.500000,-2.900000,3.000000,21.120000,0.0
2014,107,1.000000,13.800000,3.500000,8.200000,20.880000,0.0
2014,108,0.000000,11.300000,0.300000,5.500000,25.620000,0.0
2014,109,0.000000,14.800000,-0.100000,7.000000,24.960000,0.0
2014,110,1.100000,23.400000,8.900000,15.200000,20.060000,0.0
2014,111,5.400000,20.900000,12.200000,16.000000,15.040000,0.0
2014,112,0.000000,12.500000,4.000000,7.800000,24.930000,0.0
2014,113,0.400000,10.800000,0.300000,5.300000,21.600000,0.0
2014,114,12.800000,10.300000,1.600000,6.100000,7.000000,0.0
2014,115,4.900000,16.600000,6.000000,10.600000,23.140000,0.0
2014,116,0.000000,10.200000,2.300000,6.100000,25.120000,0.0
2014,117,2.300000,10.200000,3.200000,6.200000,16.520000,0.0
2014,118,10.700000,7.500000,4.500000,6.100000,5.050000,0.0
2014,119,11.600000,12.300000,4.600000,7.800000,11.020000,0.0
2014,120,0.200000,11.200000,4.800000,7.800000,7.370000,0.0
2014,121,2.100000,8.700000,4.000000,6.300000,11.050000,0.0
2014,122,2.300000,11.300000,6.500000,8.600000,11.200000,0.0
2014,123,0.800000,14.600000,4.900000,9.800000,24.790000,0.0
2014,124,0.000000,13.700000,6.100000,9.300000,27.140000,0.0
2014,125,0.600000,12.100000,4.000000,7.200000,20.140000,0.0
2014,126,1.000000,14.100000,3.400000,8.600000,27.090000,0.0
2014,127,8.100000,15.100000,6.100000,10.400000,17.400000,0.0
2014,128,2.000000,25.900000,9.700000,19.400000,17.880000,0.0
2014,129,10.700000,19.300000,13.200000,17.100000,19.810000,0.0
2014,130,0.000000,20.600000,8.500000,14.900000,28.340000,0.0
2014,131,9.700000,25.500000,11.000000,17.400000,17.860000,0.0
2014,132,7.300000,26.500000,14.400000,20.700000,14.230000,0.0
2014,133,2.800000,19.900000,11.500000,15.000000,9.140000,0.0
2014,134,0.000000,14.000000,8.500000,11.100000,15.710000,0.0
2014,135,4.900000,11.600000,3.000000,7.200000,16.330000,0.0
2014,136,0.100000,10.000000,3.100000,6.600000,16.320000,0.0
2014,137,0.300000,14.300000,2.400000,9.100000,25.360000,0.0
2014,138,0.000000,19.700000,7.300000,13.700000,26.540000,0.0
2014,139,3.300000,18.800000,9.200000,13.600000,21.950000,0.0
2014,140,0.300000,27.200000,12.500000,20.100000,23.180000,0.0
2014,141,0.200000,26.400000,13.400000,19.100000,26.470000,0.0
2014,142,0.000000,18.700000,12.200000,15.500000,17.960000,0.0
2014,143,0.000000,20.400000,9.400000,15.000000,27.650000,0.0
2014,144,0.000000,23.000000,10.200000,16.500000,29.200000,0.0
2014,145,0.000000,26.600000,10.700000,19.100000,29.870000,0.0
2014,146,1.900000,28.300000,17.100000,21.700000,21.160000,0.0
2014,147,6.000000,24.000000,15.500000,20.200000,14.490000,0.0
2014,148,0.300000,20.300000,12.600000,16.200000,19.250000,0.0
2014,149,0.000000,24.000000,11.100000,17.300000,29.500000,0.0
2014,150,0.000000,26.400000,11.500000,18.700000,30.450000,0.0
2014,151,0.000000,28.800000,13.100000,20.700000,28.900000,0.0
2014,152,3.100000,29.100000,18.300000,22.700000,20.680000,0.0
2014,153,13.100000,25.400000,20.400000,22.400000,14.610000,0.0
2014,154,0.000000,24.000000,16.600000,20.100000,28.560000,0.0
2014,155,2.700000,22.000000,14.800000,18.200000,19.740000,0.0
2014,156,0.000000,24.100000,11.700000,18.100000,29.780000,0.0
2014,157,0.200000,25.700000,13.400000,20.100000,25.190000,0.0
2014,158,0.200000,26.700000,15.000000,20.900000,22.400000,0.0
2014,159,0.100000,21.100000,12.900000,16.900000,25.460000,0.0
2014,160,0.200000,22.500000,11.000000,16.700000,25.240000,0.0
2014,161,0.400000,22.200000,13.400000,17.200000,18.950000,0.0
2014,162,24.100000,17.300000,12.900000,15.100000,5.960000,0.0
2014,163,0.500000,23.600000,12.100000,18.300000,25.910000,0.0
2014,164,0.000000,21.300000,11.800000,16.100000,31.020000,0.0
2014,165,0.000000,23.600000,10.100000,17.200000,30.320000,0.0
2014,166,1.500000,26.300000,15.500000,20.600000,23.960000,0.0
2014,167,0.000000,29.000000,16.900000,23.300000,29.590000,0.0
2014,168,12.600000,29.700000,21.000000,24.800000,22.860000,0.0
2014,169,2.100000,25.100000,17.400000,21.700000,13.460000,0.0
2014,170,5.900000,24.000000,16.100000,18.800000,17.110000,0.0
2014,171,17.300000,26.000000,16.200000,19.600000,14.880000,0.0
2014,172,6.000000,27.200000,15.500000,19.800000,17.930000,0.0
2014,173,0.200000,26.600000,17.500000,20.800000,21.050000,0.0
2014,174,15.400000,25.400000,16.000000,20.000000,13.810000,0.0
2014,175,1.100000,28.000000,17.900000,22.400000,23.770000,0.0
2014,176,0.700000,22.300000,16.700000,19.200000,13.960000,0.0
2014,177,0.000000,24.900000,15.100000,19.400000,23.730000,0.0
2014,178,0.200000,28.500000,14.900000,21.600000,27.380000,0.0
2014,179,1.200000,29.100000,20.900000,24.700000,26.260000,0.0
2014,180,3.100000,28.500000,21.300000,24.900000,25.880000,0.0
2014,181,25.200000,30.500000,20.600000,24.200000,17.250000,0.0
2014,182,0.200000,25.400000,18.600000,22.000000,23.620000,0.0
2014,183,1.300000,19.200000,15.600000,16.900000,5.440000,0.0
2014,184,0.000000,22.800000,12.900000,18.200000,25.640000,0.0
2014,185,0.000000,25.000000,12.900000,19.400000,29.880000,0.0
2014,186,0.000000,24.100000,14.700000,19.800000,24.000000,0.0
2014,187,23.100000,28.600000,16.800000,22.000000,18.500000,0.0
2014,188,0.000000,28.200000,20.300000,24.000000,29.090000,0.0
2014,189,4.900000,23.800000,18.900000,21.300000,23.870000,0.0
2014,190,0.000000,22.200000,15.300000,18.800000,24.380000,0.0
2014,191,0.000000,24.500000,14.200000,19.400000,23.270000,0.0
2014,192,0.000000,25.400000,16.500000,21.000000,23.920000,0.0
2014,193,22.100000,26.000000,19.900000,22.200000,11.020000,0.0
2014,194,1.400000,26.000000,17.500000,22.000000,24.360000,0.0
2014,195,0.000000,23.400000,15.600000,19.200000,23.850000,0.0
2014,196,3.900000,19.000000,12.100000,15.100000,17.380000,0.0
2014,197,0.000000,20.100000,11.100000,15.900000,19.400000,0.0
2014,198,0.000000,23.600000,12.400000,18.500000,25.590000,0.0
2014,199,0.000000,24.900000,14.300000,19.900000,24.460000,0.0
2014,200,0.000000,25.600000,15.800000,20.900000,25.020000,0.0
2014,201,0.000000,27.000000,15.900000,21.800000,23.940000,0.0
2014,202,0.000000,29.500000,17.800000,23.900000,28.380000,0.0
2014,203,0.000000,32.000000,21.200000,26.300000,21.320000,0.0
2014,204,0.000000,23.000000,16.100000,19.800000,22.020000,0.0
2014,205,0.000000,24.100000,12.800000,18.700000,28.130000,0.0
2014,206,4.000000,21.300000,15.500000,18.400000,11.030000,0.0
2014,207,0.000000,28.400000,17.100000,22.500000,18.890000,0.0
2014,208,5.900000,24.400000,16.500000,20.800000,21.990000,0.0
2014,209,0.000000,21.000000,13.300000,17.500000,19.600000,0.0
2014,210,3.400000,24.300000,15.400000,19.300000,22.640000,0.0
2014,211,0.000000,23.500000,15.100000,19.200000,24.630000,0.0
2014,212,0.000000,26.400000,16.100000,21.100000,22.350000,0.0
2014,213,2.500000,27.700000,16.900000,21.800000,24.080000,0.0
2014,214,0.000000,27.000000,15.200000,21.400000,24.070000,0.0
2014,215,0.000000,27.900000,18.200000,23.200000,22.260000,0.0
2014,216,2.300000,27.000000,17.600000,21.900000,22.310000,0.0
2014,217,0.100000,24.900000,17.000000,20.800000,21.260000,0.0
