year,jday,precip,high,low,avg,Hday,irrigation
2014,222,0.000000,35.100000,17.900000,26.000000,27.180000,0.0
2014,223,0.000000,37.200000,19.800000,27.800000,26.970000,0.0
2014,224,0.000000,36.000000,20.200000,27.200000,27.360000,0.0
2014,225,0.000000,33.400000,17.900000,25.500000,27.640000,0.0
2014,226,0.000000,35.400000,19.200000,27.200000,27.110000,0.0
2014,227,0.000000,36.600000,19.200000,28.000000,27.570000,0.0
2014,228,0.000000,37.100000,19.800000,28.400000,27.770000,0.0
2014,229,0.000000,36.700000,19.100000,27.800000,27.840000,0.0
2014,230,0.000000,36.300000,17.000000,26.800000,27.650000,0.0
2014,231,0.000000,33.300000,18.200000,25.100000,26.430000,0.0
2014,232,0.000000,33.300000,19.100000,25.700000,26.180000,0.0
2014,233,0.000000,34.900000,18.500000,26.300000,26.510000,0.0
2014,234,0.000000,35.600000,19.000000,27.000000,26.330000,0.0
2014,235,0.000000,33.800000,18.200000,25.800000,26.320000,0.0
2014,236,0.000000,33.700000,18.300000,25.900000,26.250000,0.0
2014,237,0.000000,32.200000,18.100000,24.700000,24.750000,0.0
2014,238,0.000000,33.100000,16.900000,24.900000,25.760000,0.0
2014,239,0.000000,36.100000,18.700000,27.700000,25.780000,0.0
2014,240,0.000000,36.100000,19.500000,27.900000,25.980000,0.0
2014,241,0.000000,35.400000,19.200000,27.200000,22.710000,0.0
2014,242,0.000000,37.400000,19.600000,28.400000,24.750000,0.0
2014,243,0.000000,35.000000,17.400000,26.500000,25.150000,0.0
2014,244,0.000000,37.000000,18.300000,27.900000,25.150000,0.0
2014,245,0.000000,37.600000,19.000000,28.000000,25.040000,0.0
2014,246,0.000000,34.300000,18.000000,26.000000,24.920000,0.0
2014,247,0.000000,35.300000,18.000000,26.700000,24.690000,0.0
2014,248,0.000000,34.200000,17.600000,26.000000,24.610000,0.0
2014,249,0.000000,35.400000,18.400000,26.400000,24.360000,0.0
2014,250,0.000000,35.100000,18.100000,26.000000,24.370000,0.0
2014,251,0.000000,33.400000,18.300000,24.900000,23.550000,0.0
2014,252,0.000000,33.200000,14.900000,23.900000,24.550000,0.0
2014,253,0.000000,35.800000,16.000000,25.900000,24.140000,0.0
2014,254,0.000000,37.400000,18.400000,27.700000,23.900000,0.0
2014,255,0.000000,37.900000,17.900000,28.300000,23.540000,0.0
2014,256,0.000000,37.700000,20.600000,29.000000,21.110000,0.0
2014,257,0.000000,37.000000,19.800000,28.300000,21.910000,0.0
2014,258,0.000000,36.300000,20.700000,27.900000,22.230000,0.0
2014,259,0.000000,34.500000,18.000000,26.000000,22.560000,0.0
2014,260,0.000000,35.700000,18.600000,26.400000,22.140000,0.0
2014,261,0.000000,30.500000,20.400000,24.900000,20.120000,0.0
2014,262,0.000000,32.400000,18.900000,25.300000,21.240000,0.0
2014,263,0.000000,33.400000,18.100000,25.700000,20.880000,0.0
2014,264,0.000000,31.300000,18.500000,24.300000,20.840000,0.0
2014,265,0.000000,32.500000,17.000000,24.400000,21.270000,0.0
2014,266,0.000000,33.900000,17.900000,25.500000,21.190000,0.0
2014,267,0.000000,33.000000,18.400000,24.600000,20.870000,0.0
2014,268,2.800000,22.400000,17.500000,19.800000,10.210000,0.0
2014,269,0.000000,24.300000,14.000000,19.000000,16.650000,0.0
2014,270,0.200000,26.000000,14.500000,20.100000,18.870000,0.0
2014,271,0.000000,23.900000,14.400000,19.400000,11.630000,0.0
2014,272,0.000000,28.400000,13.500000,20.800000,20.080000,0.0
2014,273,0.000000,28.800000,13.400000,21.200000,20.020000,0.0
2014,274,0.000000,30.500000,17.600000,23.200000,20.400000,0.0
2014,275,0.000000,33.300000,14.400000,23.500000,20.250000,0.0
2014,276,0.000000,35.100000,16.300000,25.100000,20.120000,0.0
2014,277,0.000000,35.600000,16.400000,25.600000,19.810000,0.0
2014,278,0.000000,36.000000,17.300000,25.900000,19.660000,0.0
2014,279,0.000000,36.100000,16.300000,25.900000,19.280000,0.0
2014,280,0.000000,35.000000,16.800000,25.400000,19.230000,0.0
2014,281,0.000000,34.800000,16.300000,25.300000,18.880000,0.0
2014,282,0.000000,32.200000,15.300000,23.800000,18.820000,0.0
2014,283,0.000000,30.500000,13.900000,21.900000,18.240000,0.0
2014,284,0.000000,31.100000,13.900000,22.000000,17.660000,0.0
2014,285,0.000000,31.800000,18.100000,23.700000,18.330000,0.0
2014,286,0.000000,34.400000,16.600000,24.500000,17.880000,0.0
2014,287,0.000000,30.600000,13.800000,21.600000,17.430000,0.0
2014,288,0.000000,24.200000,14.800000,19.700000,13.770000,0.0
2014,289,0.000000,25.600000,14.100000,19.800000,14.910000,0.0
2014,290,0.000000,25.300000,13.600000,19.200000,14.990000,0.0
2014,291,0.000000,26.800000,13.100000,19.700000,16.780000,0.0
2014,292,0.000000,28.900000,12.500000,20.300000,16.710000,0.0
2014,293,0.000000,26.100000,14.200000,19.100000,15.680000,0.0
2014,294,0.000000,23.600000,12.900000,17.900000,16.170000,0.0
2014,295,0.000000,25.000000,12.400000,18.400000,15.020000,0.0
2014,296,0.000000,26.500000,11.300000,18.800000,15.260000,0.0
2014,297,0.000000,29.900000,13.800000,20.500000,15.920000,0.0
2014,298,1.600000,20.500000,12.200000,16.600000,6.700000,0.0
2014,299,0.000000,21.900000,12.200000,16.400000,15.470000,0.0
2014,300,0.000000,22.500000,9.900000,16.400000,14.780000,0.0
2014,301,0.000000,25.300000,9.700000,17.000000,15.170000,0.0
2014,302,0.000000,26.800000,11.200000,18.900000,14.700000,0.0
2014,303,0.000000,28.600000,13.600000,20.700000,12.400000,0.0
2014,304,21.200000,21.700000,12.200000,16.200000,9.530000,0.0
2014,305,10.600000,15.700000,10.200000,13.300000,8.060000,0.0
2014,306,0.000000,18.100000,7.100000,12.300000,14.400000,0.0
2014,307,0.000000,18.700000,8.400000,12.800000,14.030000,0.0
2014,308,0.000000,19.400000,8.800000,13.500000,13.380000,0.0
2014,309,0.000000,21.200000,10.100000,15.000000,13.870000,0.0
2014,310,0.000000,23.800000,12.400000,16.900000,13.190000,0.0
2014,311,0.000000,22.800000,9.100000,15.500000,13.520000,0.0
2014,312,0.000000,23.800000,12.900000,17.200000,13.290000,0.0
2014,313,0.000000,23.900000,12.200000,16.900000,13.290000,0.0
2014,314,0.000000,23.400000,11.900000,16.300000,13.230000,0.0
2014,315,0.000000,19.500000,9.600000,14.000000,10.360000,0.0
2014,316,0.000000,19.000000,9.700000,13.900000,11.030000,0.0
2014,317,6.600000,18.800000,12.200000,14.700000,5.920000,0.0
2014,318,0.000000,19.800000,10.300000,14.800000,12.330000,0.0
2014,319,0.000000,19.200000,9.300000,13.700000,12.190000,0.0
2014,320,0.000000,17.200000,8.900000,12.700000,11.710000,0.0
2014,321,0.000000,18.200000,5.700000,11.900000,12.460000,0.0
2014,322,0.000000,19.400000,8.700000,13.500000,9.880000,0.0
2014,323,1.600000,17.600000,8.700000,13.300000,4.150000,0.0
2014,324,1.100000,16.100000,9.200000,12.300000,3.890000,0.0
2014,325,0.000000,16.400000,7.700000,11.800000,8.870000,0.0
2014,326,3.300000,15.100000,9.000000,11.700000,3.110000,0.0
2014,327,0.000000,17.600000,7.700000,12.200000,11.540000,0.0
2014,328,0.000000,16.800000,4.500000,10.400000,11.600000,0.0
2014,329,0.000000,18.100000,8.100000,11.900000,11.340000,0.0
2014,330,0.000000,19.800000,8.900000,13.000000,11.310000,0.0
2014,331,0.000000,21.200000,10.900000,14.800000,10.650000,0.0
2014,332,0.000000,21.000000,7.800000,13.100000,11.360000,0.0
2014,333,9.800000,15.000000,7.700000,11.400000,6.200000,0.0
2014,334,6.000000,14.800000,8.400000,11.600000,3.860000,0.0
2014,335,0.000000,19.100000,9.300000,13.800000,8.110000,0.0
2014,336,20.300000,13.700000,9.600000,11.800000,1.560000,0.0
2014,337,15.200000,18.900000,13.200000,15.000000,5.320000,0.0
2014,338,0.300000,19.500000,12.400000,15.300000,8.880000,0.0
2014,339,1.000000,18.200000,10.700000,14.200000,5.090000,0.0
2014,340,0.300000,19.600000,12.500000,15.200000,7.640000,0.0
2014,341,0.000000,17.300000,11.100000,13.900000,6.260000,0.0
2014,342,0.000000,19.400000,9.000000,13.100000,9.380000,0.0
2014,343,0.000000,17.500000,7.800000,12.700000,8.320000,0.0
2014,344,0.000000,17.200000,9.700000,12.900000,6.900000,0.0
2014,345,44.500000,17.300000,9.600000,13.800000,1.270000,0.0
2014,346,33.900000,11.800000,8.700000,9.900000,3.100000,0.0
2014,347,0.000000,12.900000,4.700000,9.300000,5.880000,0.0
2014,348,0.000000,12.900000,5.600000,8.900000,7.190000,0.0
2014,349,11.500000,11.700000,6.400000,8.900000,2.220000,0.0
2014,350,3.600000,15.900000,7.300000,11.100000,8.830000,0.0
2014,351,4.300000,13.800000,6.100000,9.900000,6.010000,0.0
2014,352,0.000000,14.100000,8.000000,10.700000,7.160000,0.0
2014,353,6.200000,12.300000,7.400000,10.000000,2.980000,0.0
2014,354,3.200000,14.100000,10.400000,11.600000,2.760000,0.0
2014,355,0.000000,16.700000,11.400000,13.900000,3.970000,0.0
2014,356,0.000000,17.400000,12.000000,14.600000,6.330000,0.0
2014,357,0.000000,16.500000,9.900000,12.700000,8.050000,0.0
2014,358,1.000000,15.500000,7.500000,11.000000,5.160000,0.0
2014,359,0.000000,12.600000,7.100000,9.400000,10.580000,0.0
2014,360,0.000000,11.500000,4.300000,7.500000,10.720000,0.0
2014,361,0.000000,10.900000,3.800000,6.500000,10.160000,0.0
2014,362,0.000000,12.000000,2.100000,6.400000,10.320000,0.0
2014,363,0.000000,12.300000,2.200000,6.800000,9.910000,0.0
2014,364,0.000000,11.900000,3.900000,7.000000,10.100000,0.0
2014,365,0.000000,10.900000,2.700000,6.000000,10.490000,0.0
2015,1,0.000000,9.200000,1.100000,4.900000,10.790000,0.0
2015,2,0.000000,9.700000,1.100000,4.800000,10.760000,0.0
2015,3,0.000000,10.800000,1.400000,5.800000,10.620000,0.0
2015,4,0.000000,11.800000,3.400000,6.600000,9.210000,0.0
2015,5,0.000000,13.500000,4.400000,7.700000,10.480000,0.0
2015,6,0.000000,16.200000,5.900000,9.500000,10.760000,0.0
2015,7,0.000000,17.500000,7.500000,11.100000,10.900000,0.0
2015,8,0.000000,16.500000,7.100000,11.000000,9.910000,0.0
2015,9,0.000000,15.900000,7.000000,10.500000,6.680000,0.0
2015,10,0.000000,16.300000,6.200000,10.500000,10.120000,0.0
2015,11,0.000000,16.500000,5.500000,10.000000,10.780000,0.0
2015,12,0.000000,15.400000,5.400000,9.900000,9.390000,0.0
2015,13,0.000000,14.800000,5.700000,9.400000,10.010000,0.0
2015,14,0.000000,14.200000,5.700000,9.100000,10.970000,0.0
2015,15,0.000000,14.800000,6.100000,9.500000,11.030000,0.0
2015,16,0.000000,14.400000,4.200000,9.700000,6.430000,0.0
2015,17,0.000000,15.200000,6.400000,10.500000,9.750000,0.0
2015,18,0.000000,17.600000,6.700000,11.500000,11.410000,0.0
2015,19,0.000000,15.700000,10.600000,13.000000,5.690000,0.0
2015,20,0.000000,14.400000,7.300000,10.200000,8.270000,0.0
2015,21,0.000000,13.600000,4.700000,8.500000,10.810000,0.0
2015,22,0.000000,13.500000,4.900000,8.500000,9.460000,0.0
2015,23,0.000000,15.400000,2.800000,8.700000,12.210000,0.0
2015,24,0.000000,16.700000,5.300000,10.600000,12.580000,0.0
2015,25,0.000000,16.500000,6.900000,11.000000,12.850000,0.0
2015,26,0.000000,17.500000,5.600000,11.400000,11.570000,0.0
2015,27,0.100000,17.100000,8.000000,12.500000,5.690000,0.0
2015,28,0.000000,16.900000,6.000000,10.700000,12.620000,0.0
2015,29,0.000000,18.000000,4.600000,11.100000,12.940000,0.0
2015,30,0.000000,17.700000,4.900000,10.900000,12.680000,0.0
2015,31,0.000000,18.900000,5.500000,11.400000,13.550000,0.0
2015,32,0.000000,18.300000,6.800000,11.400000,13.230000,0.0
2015,33,0.000000,18.500000,5.600000,11.500000,13.130000,0.0
2015,34,0.000000,19.000000,8.700000,12.800000,12.530000,0.0
2015,35,0.000000,22.300000,7.400000,14.100000,12.670000,0.0
2015,36,0.000000,21.100000,6.800000,13.000000,10.760000,0.0
2015,37,17.800000,19.600000,10.300000,14.800000,5.990000,0.0
2015,38,9.800000,19.000000,13.600000,15.800000,6.480000,0.0
2015,39,24.300000,18.800000,11.700000,14.900000,5.990000,0.0
2015,40,0.200000,19.000000,10.800000,14.500000,11.990000,0.0
2015,41,0.000000,17.000000,8.500000,12.300000,15.170000,0.0
2015,42,0.000000,18.300000,6.200000,11.500000,14.870000,0.0
2015,43,0.000000,19.800000,7.700000,13.000000,15.260000,0.0
2015,44,0.000000,21.200000,9.200000,14.100000,15.560000,0.0
2015,45,0.000000,21.300000,7.000000,13.800000,15.740000,0.0
2015,46,0.000000,20.100000,8.500000,13.800000,14.360000,0.0
2015,47,0.000000,21.000000,9.200000,14.600000,15.930000,0.0
2015,48,0.000000,19.300000,7.800000,13.000000,15.000000,0.0
2015,49,0.000000,18.000000,7.500000,12.200000,13.370000,0.0
2015,50,0.000000,18.500000,7.900000,12.600000,13.460000,0.0
2015,51,0.000000,17.600000,7.800000,11.900000,13.650000,0.0
2015,52,0.000000,17.500000,7.200000,12.000000,14.440000,0.0
2015,53,0.700000,15.500000,6.100000,10.600000,13.460000,0.0
2015,54,1.100000,14.300000,5.900000,9.400000,13.210000,0.0
2015,55,0.000000,17.000000,2.100000,9.700000,18.050000,0.0
2015,56,0.000000,17.800000,4.100000,10.900000,17.910000,0.0
2015,57,0.000000,20.200000,6.400000,12.600000,17.480000,0.0
2015,58,0.000000,17.500000,7.500000,12.400000,13.510000,0.0
2015,59,0.300000,14.900000,6.500000,10.400000,15.330000,0.0
2015,60,0.000000,16.900000,4.500000,10.300000,17.730000,0.0
2015,61,2.100000,15.300000,5.100000,10.300000,15.070000,0.0
2015,62,0.000000,17.200000,4.800000,10.900000,18.730000,0.0
2015,63,0.000000,18.200000,6.800000,11.800000,19.260000,0.0
2015,64,0.000000,20.300000,7.500000,13.300000,19.810000,0.0
2015,65,0.000000,20.800000,4.500000,12.500000,20.040000,0.0
2015,66,0.000000,22.200000,8.100000,14.400000,19.830000,0.0
2015,67,0.000000,22.800000,8.700000,15.200000,20.060000,0.0
2015,68,0.000000,22.800000,7.600000,14.800000,20.130000,0.0
2015,69,0.000000,25.700000,12.000000,17.800000,17.500000,0.0
2015,70,0.000000,20.700000,14.100000,16.300000,9.660000,0.0
2015,71,0.000000,22.800000,11.500000,16.300000,20.310000,0.0
2015,72,0.000000,25.600000,11.900000,17.800000,20.460000,0.0
2015,73,0.000000,27.800000,12.600000,19.700000,19.200000,0.0
2015,74,0.000000,29.400000,13.300000,20.400000,19.640000,0.0
2015,75,0.000000,23.400000,10.000000,17.000000,18.780000,0.0
2015,76,0.000000,22.800000,14.300000,18.000000,17.480000,0.0
2015,77,0.000000,23.300000,9.100000,16.300000,21.790000,0.0
2015,78,0.000000,25.700000,8.900000,17.000000,22.230000,0.0
2015,79,0.000000,25.300000,10.900000,17.700000,17.130000,0.0
2015,80,0.000000,23.800000,8.000000,16.500000,20.250000,0.0
2015,81,0.000000,22.400000,12.700000,16.900000,17.850000,0.0
2015,82,0.000000,20.400000,12.200000,16.100000,17.800000,0.0
2015,83,0.000000,22.400000,10.300000,16.100000,19.880000,0.0
2015,84,0.000000,24.200000,11.800000,17.600000,22.850000,0.0
2015,85,0.000000,28.700000,12.800000,19.900000,23.220000,0.0
2015,86,0.000000,29.800000,13.100000,21.000000,23.280000,0.0
2015,87,0.000000,26.900000,11.000000,19.200000,23.320000,0.0
2015,88,0.000000,28.100000,10.200000,19.600000,24.050000,0.0
2015,89,0.000000,29.700000,11.100000,20.300000,23.760000,0.0
2015,90,0.000000,24.100000,10.000000,17.200000,24.270000,0.0
2015,91,0.000000,21.000000,11.100000,16.000000,23.650000,0.0
2015,92,0.000000,22.400000,10.900000,16.000000,25.270000,0.0
2015,93,0.000000,24.600000,7.700000,16.700000,25.360000,0.0
2015,94,0.000000,23.900000,6.700000,15.600000,25.240000,0.0
2015,95,1.000000,18.600000,8.700000,13.200000,17.510000,0.0
2015,96,0.000000,19.300000,8.000000,13.000000,22.040000,0.0
2015,97,17.600000,16.100000,9.400000,12.000000,14.010000,0.0
2015,98,0.000000,17.900000,8.800000,12.800000,22.700000,0.0
2015,99,0.000000,20.700000,5.500000,13.500000,24.350000,0.0
2015,100,0.000000,23.400000,7.200000,15.700000,25.830000,0.0
2015,101,0.000000,24.100000,8.200000,16.800000,25.300000,0.0
2015,102,0.000000,25.700000,10.100000,18.100000,26.320000,0.0
2015,103,0.000000,28.000000,11.300000,19.100000,26.130000,0.0
2015,104,0.000000,19.300000,9.900000,14.900000,27.110000,0.0
2015,105,0.000000,24.100000,10.600000,17.100000,27.330000,0.0
2015,106,0.000000,26.300000,9.000000,18.400000,27.410000,0.0
2015,107,0.000000,29.100000,11.500000,20.500000,27.330000,0.0
2015,108,0.000000,30.100000,11.800000,21.200000,27.190000,0.0
2015,109,0.000000,30.300000,11.500000,21.400000,27.090000,0.0
2015,110,0.000000,29.600000,12.700000,20.900000,26.730000,0.0
2015,111,0.000000,25.500000,12.100000,18.700000,25.030000,0.0
2015,112,0.000000,24.900000,12.300000,18.600000,24.380000,0.0
2015,113,0.000000,26.700000,11.900000,19.300000,25.490000,0.0
2015,114,0.000000,24.100000,12.600000,17.400000,26.410000,0.0
2015,115,11.400000,20.600000,12.000000,15.900000,19.720000,0.0
2015,116,0.000000,24.500000,9.100000,17.300000,27.370000,0.0
2015,117,0.000000,28.600000,13.600000,21.000000,27.900000,0.0
2015,118,0.000000,31.400000,13.200000,22.600000,27.810000,0.0
2015,119,0.000000,30.600000,12.600000,21.800000,28.390000,0.0
2015,120,0.000000,32.600000,14.400000,23.500000,28.770000,0.0
2015,121,0.000000,33.900000,16.100000,25.600000,28.360000,0.0
2015,122,0.000000,32.200000,15.000000,23.700000,28.730000,0.0
2015,123,0.000000,29.900000,13.100000,21.800000,28.980000,0.0
2015,124,0.000000,27.800000,12.700000,19.900000,28.770000,0.0
2015,125,0.000000,27.100000,11.100000,18.800000,29.190000,0.0
2015,126,0.000000,25.000000,11.500000,18.200000,29.300000,0.0
2015,127,2.700000,20.300000,11.700000,15.700000,21.710000,0.0
2015,128,0.300000,22.900000,10.400000,16.600000,23.850000,0.0
2015,129,0.000000,26.400000,11.100000,18.800000,28.920000,0.0
2015,130,0.000000,28.900000,11.200000,20.200000,29.280000,0.0
2015,131,0.000000,26.300000,11.500000,18.800000,29.330000,0.0
2015,132,0.000000,23.700000,10.200000,16.500000,29.560000,0.0
2015,133,0.000000,22.700000,10.700000,16.600000,28.520000,0.0
2015,134,4.100000,21.500000,11.800000,15.600000,22.800000,0.0
2015,135,1.000000,21.900000,10.400000,16.000000,24.120000,0.0
2015,136,0.000000,24.800000,10.400000,17.400000,27.930000,0.0
2015,137,0.000000,23.500000,11.900000,17.500000,20.700000,0.0
2015,138,0.000000,24.300000,11.500000,17.800000,28.200000,0.0
2015,139,0.000000,25.000000,10.900000,17.800000,29.710000,0.0
2015,140,0.000000,25.400000,11.400000,18.400000,26.500000,0.0
2015,141,0.200000,24.200000,11.900000,17.900000,23.310000,0.0
2015,142,0.600000,23.900000,12.900000,18.100000,17.390000,0.0
2015,143,0.000000,24.800000,12.000000,18.400000,22.080000,0.0
2015,144,0.000000,28.900000,11.800000,20.700000,29.620000,0.0
2015,145,0.000000,29.300000,13.300000,21.000000,29.940000,0.0
2015,146,0.000000,29.100000,13.400000,20.900000,30.060000,0.0
2015,147,0.000000,30.300000,13.100000,21.500000,30.560000,0.0
2015,148,0.000000,30.500000,13.300000,22.000000,28.120000,0.0
2015,149,0.000000,32.200000,13.700000,23.300000,28.620000,0.0
2015,150,0.000000,33.500000,15.100000,24.500000,28.450000,0.0
2015,151,0.000000,31.300000,15.400000,23.200000,29.080000,0.0
2015,152,0.000000,28.900000,13.500000,20.900000,29.470000,0.0
2015,153,0.000000,29.300000,14.500000,21.800000,30.440000,0.0
2015,154,0.000000,29.500000,14.700000,21.300000,28.830000,0.0
2015,155,0.000000,28.100000,13.200000,20.900000,30.480000,0.0
2015,156,0.000000,31.900000,15.800000,24.200000,26.730000,0.0
2015,157,0.000000,33.200000,16.600000,25.400000,27.970000,0.0
2015,158,0.000000,35.100000,17.900000,27.000000,29.600000,0.0
2015,159,0.000000,39.000000,21.400000,30.600000,30.320000,0.0
2015,160,0.000000,32.700000,22.000000,27.700000,17.650000,0.0
2015,161,0.000000,27.100000,22.100000,24.400000,18.610000,0.0
2015,162,0.000000,34.400000,18.900000,26.500000,29.610000,0.0
2015,163,0.000000,38.100000,19.100000,29.100000,29.930000,0.0
2015,164,0.000000,38.700000,20.200000,29.400000,30.690000,0.0
2015,165,0.000000,36.100000,18.100000,27.100000,31.450000,0.0
2015,166,0.000000,34.600000,16.400000,25.500000,31.820000,0.0
2015,167,0.000000,34.900000,15.800000,25.400000,31.390000,0.0
2015,168,0.000000,36.700000,15.700000,26.900000,31.500000,0.0
2015,169,0.000000,36.400000,16.200000,26.900000,31.800000,0.0
2015,170,0.000000,35.300000,15.000000,25.900000,31.850000,0.0
2015,171,0.000000,37.000000,16.200000,27.300000,31.130000,0.0
2015,172,0.000000,33.900000,16.600000,25.500000,31.660000,0.0
2015,173,0.000000,34.000000,14.700000,24.900000,31.720000,0.0
2015,174,0.000000,34.900000,16.000000,25.700000,31.190000,0.0
2015,175,0.000000,36.100000,17.400000,27.000000,30.970000,0.0
2015,176,0.000000,39.400000,19.100000,30.000000,30.750000,0.0
2015,177,0.000000,39.100000,21.200000,30.500000,30.290000,0.0
2015,178,0.000000,36.900000,21.300000,28.400000,28.650000,0.0
2015,179,0.000000,35.700000,21.900000,28.000000,28.210000,0.0
2015,180,0.000000,35.700000,19.500000,27.500000,27.150000,0.0
2015,181,0.000000,40.100000,22.800000,31.400000,29.290000,0.0
2015,182,0.000000,40.200000,24.700000,32.400000,24.990000,0.0
