year,jday,precip,high,low,avg,Hday,irrigation
2017,146,0.000000,28.600000,15.100000,21.600000,29.990000,0.0
2017,147,0.000000,30.700000,16.100000,23.000000,29.380000,0.0
2017,148,0.300000,32.200000,19.900000,25.600000,24.660000,0.0
2017,149,0.100000,32.800000,22.600000,26.800000,25.570000,0.0
2017,150,0.100000,32.500000,22.600000,26.400000,23.160000,0.0
2017,151,0.000000,32.000000,20.900000,26.100000,19.680000,0.0
2017,152,0.200000,31.800000,20.500000,26.300000,21.560000,0.0
2017,153,0.900000,31.100000,22.500000,26.000000,19.780000,0.0
2017,154,9.800000,28.500000,21.600000,24.800000,15.550000,0.0
2017,155,15.200000,28.300000,21.400000,24.500000,14.070000,0.0
2017,156,11.700000,28.600000,22.200000,24.300000,13.420000,0.0
2017,157,50.300000,26.800000,21.600000,23.700000,9.640000,0.0
2017,158,23.400000,26.500000,22.000000,23.900000,14.220000,0.0
2017,159,10.100000,25.500000,19.800000,22.400000,16.590000,0.0
2017,160,0.200000,29.800000,17.800000,23.700000,27.810000,0.0
2017,161,1.400000,29.600000,21.100000,24.900000,22.610000,0.0
2017,162,19.300000,30.500000,22.200000,24.900000,18.320000,0.0
2017,163,2.300000,27.900000,22.800000,24.800000,11.910000,0.0
2017,164,3.700000,27.400000,21.500000,23.900000,10.150000,0.0
2017,165,4.500000,30.900000,20.900000,25.100000,22.690000,0.0
2017,166,1.100000,30.000000,21.200000,25.100000,21.320000,0.0
2017,167,11.000000,29.000000,22.000000,24.900000,19.610000,0.0
2017,168,2.400000,31.000000,22.700000,26.200000,24.800000,0.0
2017,169,4.100000,31.000000,22.300000,26.100000,23.610000,0.0
2017,170,25.700000,28.400000,22.900000,24.700000,11.790000,0.0
2017,171,7.600000,26.200000,23.200000,24.600000,4.550000,0.0
2017,172,7.700000,30.300000,23.900000,26.200000,15.920000,0.0
2017,173,2.900000,32.000000,23.000000,27.100000,22.850000,0.0
2017,174,0.000000,32.300000,23.600000,27.400000,26.640000,0.0
2017,175,0.100000,31.400000,22.200000,26.700000,25.050000,0.0
2017,176,0.900000,30.700000,22.800000,26.900000,22.580000,0.0
2017,177,7.100000,31.600000,22.300000,26.300000,24.310000,0.0
2017,178,15.000000,29.100000,22.500000,25.300000,16.090000,0.0
2017,179,6.900000,29.500000,22.100000,25.000000,17.770000,0.0
2017,180,7.600000,31.300000,22.700000,25.800000,18.780000,0.0
2017,181,9.700000,30.200000,22.600000,26.100000,20.950000,0.0
2017,182,0.100000,31.200000,23.000000,26.600000,20.440000,0.0
2017,183,0.100000,32.000000,23.000000,27.500000,25.390000,0.0
2017,184,4.300000,32.500000,22.900000,27.200000,22.700000,0.0
2017,185,0.200000,32.500000,23.100000,27.900000,24.520000,0.0
2017,186,4.200000,32.500000,23.500000,27.800000,25.300000,0.0
2017,187,3.800000,30.700000,24.000000,27.400000,22.630000,0.0
2017,188,3.700000,32.400000,23.300000,27.100000,23.910000,0.0
2017,189,2.400000,30.000000,23.000000,26.400000,21.700000,0.0
2017,190,10.800000,29.800000,24.100000,25.900000,18.200000,0.0
2017,191,4.800000,29.000000,22.500000,25.500000,17.320000,0.0
2017,192,4.700000,30.100000,21.500000,25.900000,19.990000,0.0
2017,193,0.200000,31.400000,23.400000,27.100000,23.690000,0.0
2017,194,4.800000,29.800000,23.600000,26.400000,15.770000,0.0
2017,195,0.300000,31.500000,24.100000,27.600000,23.130000,0.0
2017,196,5.400000,30.100000,23.300000,26.200000,15.370000,0.0
2017,197,0.500000,31.900000,22.500000,26.400000,20.110000,0.0
2017,198,5.400000,30.100000,22.800000,26.100000,17.680000,0.0
2017,199,0.300000,31.000000,22.800000,26.200000,17.000000,0.0
2017,200,3.600000,31.000000,23.000000,26.200000,19.800000,0.0
2017,201,6.800000,31.200000,23.100000,26.200000,22.010000,0.0
2017,202,0.300000,31.700000,22.000000,26.100000,20.800000,0.0
2017,203,4.600000,29.000000,23.800000,26.200000,19.320000,0.0
2017,204,12.800000,27.600000,24.200000,25.400000,11.940000,0.0
2017,205,6.600000,29.700000,23.700000,26.600000,16.660000,0.0
2017,206,4.800000,30.400000,24.200000,27.200000,20.570000,0.0
2017,207,0.400000,31.600000,23.800000,27.400000,22.050000,0.0
2017,208,4.100000,30.600000,22.800000,26.500000,18.030000,0.0
2017,209,2.100000,31.000000,23.400000,27.200000,21.880000,0.0
2017,210,2.600000,29.600000,25.400000,27.000000,19.030000,0.0
2017,211,30.500000,27.700000,23.700000,25.500000,12.070000,0.0
2017,212,2.200000,29.900000,22.400000,25.200000,15.140000,0.0
2017,213,0.000000,31.400000,21.600000,26.200000,24.860000,0.0
2017,214,14.700000,26.100000,23.000000,24.600000,5.840000,0.0
2017,215,13.700000,28.300000,23.400000,25.100000,11.070000,0.0
2017,216,1.000000,31.100000,23.400000,26.100000,15.900000,0.0
2017,217,0.600000,29.100000,23.200000,26.100000,11.570000,0.0
2017,218,1.800000,31.500000,22.800000,27.000000,18.540000,0.0
2017,219,12.500000,31.400000,24.000000,27.200000,21.960000,0.0
2017,220,2.400000,30.400000,23.400000,26.700000,19.510000,0.0
2017,221,4.800000,31.500000,22.400000,26.300000,19.800000,0.0
2017,222,1.300000,31.600000,23.900000,27.000000,20.120000,0.0
2017,223,10.100000,31.600000,23.500000,26.900000,22.470000,0.0
2017,224,1.800000,30.200000,24.000000,27.100000,18.920000,0.0
2017,225,3.500000,30.200000,24.100000,26.500000,17.780000,0.0
2017,226,11.800000,30.600000,24.300000,26.800000,19.160000,0.0
2017,227,8.500000,30.400000,24.900000,26.800000,17.370000,0.0
2017,228,8.700000,31.700000,24.300000,27.300000,18.610000,0.0
2017,229,4.800000,31.500000,24.600000,27.500000,20.650000,0.0
2017,230,12.200000,31.100000,24.800000,27.200000,16.380000,0.0
2017,231,1.600000,32.000000,23.700000,27.100000,21.670000,0.0
2017,232,2.900000,32.000000,23.500000,27.400000,19.080000,0.0
2017,233,12.700000,31.200000,24.100000,26.400000,17.880000,0.0
2017,234,0.000000,32.700000,23.500000,27.600000,24.840000,0.0
2017,235,2.800000,32.200000,22.900000,27.700000,22.630000,0.0
2017,236,13.700000,32.000000,23.900000,26.900000,19.390000,0.0
2017,237,4.400000,31.700000,23.800000,26.600000,19.910000,0.0
2017,238,3.000000,30.100000,23.900000,26.200000,16.830000,0.0
2017,239,11.400000,29.500000,23.500000,25.500000,14.240000,0.0
2017,240,0.800000,27.400000,23.000000,25.100000,10.050000,0.0
2017,241,2.700000,28.800000,22.000000,24.900000,15.440000,0.0
2017,242,0.600000,31.000000,22.300000,26.600000,20.920000,0.0
2017,243,5.100000,32.000000,24.100000,27.500000,20.750000,0.0
2017,244,7.300000,30.600000,23.500000,26.400000,17.040000,0.0
2017,245,3.100000,28.400000,22.900000,25.200000,11.190000,0.0
2017,246,0.600000,29.800000,21.800000,25.500000,19.030000,0.0
2017,247,0.900000,29.900000,21.900000,25.600000,18.100000,0.0
2017,248,7.000000,29.000000,22.000000,25.300000,14.860000,0.0
2017,249,4.400000,29.200000,23.100000,25.200000,12.530000,0.0
2017,250,0.000000,29.500000,22.000000,25.400000,16.530000,0.0
2017,251,3.900000,29.000000,22.300000,25.200000,17.180000,0.0
2017,252,2.900000,27.500000,22.900000,24.300000,13.240000,0.0
2017,253,96.400000,22.900000,19.200000,21.400000,1.550000,0.0
2017,254,104.600000,25.400000,21.200000,23.200000,7.790000,0.0
2017,255,0.200000,28.500000,20.200000,24.400000,19.860000,0.0
2017,256,0.400000,29.800000,19.400000,24.500000,19.220000,0.0
2017,257,1.500000,29.900000,21.500000,25.500000,16.530000,0.0
2017,258,7.300000,30.600000,22.600000,25.900000,18.010000,0.0
2017,259,2.900000,28.800000,23.500000,25.500000,9.950000,0.0
2017,260,0.100000,30.400000,21.900000,25.700000,22.230000,0.0
2017,261,0.000000,30.000000,20.100000,25.000000,21.120000,0.0
2017,262,0.000000,31.000000,19.000000,25.100000,20.810000,0.0
2017,263,0.200000,30.000000,21.100000,25.900000,17.390000,0.0
2017,264,2.100000,30.400000,21.500000,25.300000,14.930000,0.0
2017,265,8.000000,29.200000,21.000000,24.500000,17.670000,0.0
2017,266,0.500000,29.000000,22.000000,25.000000,16.850000,0.0
2017,267,1.300000,29.000000,22.600000,25.200000,13.800000,0.0
2017,268,0.200000,30.400000,21.400000,25.800000,17.730000,0.0
2017,269,0.000000,31.000000,21.200000,26.100000,20.390000,0.0
2017,270,0.000000,31.000000,21.200000,26.000000,20.370000,0.0
2017,271,0.000000,31.900000,21.500000,26.600000,20.170000,0.0
2017,272,0.200000,31.400000,22.400000,26.800000,18.410000,0.0
2017,273,4.700000,25.500000,22.700000,24.000000,3.750000,0.0
2017,274,6.300000,25.100000,21.800000,23.500000,6.620000,0.0
2017,275,1.100000,27.800000,21.900000,24.300000,17.230000,0.0
2017,276,0.100000,28.400000,22.000000,24.600000,14.040000,0.0
2017,277,0.300000,28.800000,21.900000,24.500000,16.350000,0.0
2017,278,0.700000,28.500000,21.000000,23.800000,12.510000,0.0
2017,279,0.100000,29.700000,21.900000,25.700000,10.630000,0.0
2017,280,7.100000,30.400000,24.200000,26.600000,10.520000,0.0
2017,281,18.100000,28.600000,24.500000,25.700000,8.000000,0.0
2017,282,8.400000,30.400000,23.800000,25.800000,11.740000,0.0
2017,283,0.400000,30.900000,23.800000,26.900000,16.480000,0.0
2017,284,0.000000,30.800000,22.700000,26.400000,17.840000,0.0
2017,285,0.000000,29.500000,21.300000,24.700000,19.000000,0.0
2017,286,0.000000,29.400000,20.600000,24.600000,15.130000,0.0
2017,287,0.000000,30.400000,22.700000,25.500000,17.260000,0.0
2017,288,3.200000,28.300000,21.400000,24.400000,13.620000,0.0
2017,289,0.600000,29.800000,21.400000,25.000000,15.240000,0.0
2017,290,0.000000,23.100000,16.800000,20.300000,11.510000,0.0
2017,291,0.000000,26.500000,15.400000,20.500000,14.750000,0.0
2017,292,0.200000,26.200000,17.400000,21.700000,14.720000,0.0
2017,293,0.000000,28.200000,19.200000,23.000000,17.940000,0.0
2017,294,0.100000,28.000000,20.100000,23.600000,14.960000,0.0
2017,295,2.900000,28.100000,21.000000,24.200000,13.680000,0.0
2017,296,10.300000,26.100000,21.400000,23.700000,7.980000,0.0
2017,297,0.000000,23.800000,14.000000,18.800000,18.870000,0.0
2017,298,0.000000,19.500000,11.600000,15.500000,19.250000,0.0
2017,299,0.000000,20.600000,8.800000,14.400000,18.960000,0.0
2017,300,0.000000,24.000000,10.100000,17.100000,18.440000,0.0
2017,301,0.000000,27.200000,14.900000,20.600000,16.030000,0.0
2017,302,1.700000,19.400000,9.100000,13.600000,18.840000,0.0
2017,303,0.000000,18.900000,6.700000,12.000000,18.440000,0.0
2017,304,0.000000,22.200000,8.600000,15.600000,17.980000,0.0
2017,305,0.000000,24.900000,9.100000,17.500000,17.060000,0.0
2017,306,0.000000,26.800000,13.600000,19.900000,15.120000,0.0
2017,307,0.000000,27.200000,14.500000,20.400000,16.730000,0.0
2017,308,0.000000,28.100000,15.000000,21.000000,15.730000,0.0
2017,309,0.000000,28.400000,15.600000,21.300000,14.910000,0.0
2017,310,0.000000,27.500000,17.800000,21.400000,13.420000,0.0
2017,311,0.000000,27.900000,14.800000,21.400000,16.200000,0.0
2017,312,0.100000,27.500000,16.900000,21.800000,11.380000,0.0
2017,313,0.000000,27.200000,16.200000,21.200000,11.500000,0.0
2017,314,0.000000,21.600000,14.000000,16.500000,12.970000,0.0
2017,315,0.300000,24.200000,13.900000,17.900000,9.570000,0.0
2017,316,0.300000,25.500000,17.400000,21.000000,8.860000,0.0
2017,317,0.000000,25.000000,16.700000,20.100000,13.170000,0.0
2017,318,0.000000,24.000000,12.800000,17.600000,15.630000,0.0
2017,319,0.000000,21.800000,8.900000,14.700000,16.050000,0.0
2017,320,0.000000,22.000000,8.700000,14.800000,15.850000,0.0
2017,321,0.000000,22.600000,9.900000,16.000000,15.970000,0.0
2017,322,0.000000,24.400000,9.900000,17.000000,14.340000,0.0
2017,323,1.900000,20.500000,10.900000,17.300000,10.730000,0.0
2017,324,0.000000,22.300000,6.200000,14.500000,15.190000,0.0
2017,325,2.400000,24.200000,15.900000,19.100000,6.150000,0.0
2017,326,0.400000,24.200000,15.200000,18.800000,10.770000,0.0
2017,327,29.600000,19.200000,14.200000,17.000000,3.570000,0.0
2017,328,0.000000,19.800000,11.800000,15.000000,10.920000,0.0
2017,329,0.000000,20.800000,8.600000,14.700000,13.460000,0.0
2017,330,0.000000,21.000000,10.900000,15.400000,14.700000,0.0
2017,331,0.000000,21.200000,8.800000,14.500000,14.780000,0.0
2017,332,0.300000,23.900000,12.600000,17.800000,11.910000,0.0
2017,333,0.000000,24.900000,16.100000,19.700000,13.530000,0.0
2017,334,0.000000,24.500000,13.800000,18.400000,14.160000,0.0
2017,335,0.000000,24.000000,15.100000,18.700000,9.090000,0.0
2017,336,0.000000,24.900000,13.500000,18.300000,13.180000,0.0
2017,337,0.000000,23.100000,14.600000,18.500000,11.480000,0.0
2017,338,0.000000,23.400000,13.400000,17.900000,10.950000,0.0
2017,339,0.000000,26.200000,16.000000,19.900000,12.260000,0.0
2017,340,1.800000,24.800000,11.100000,18.500000,10.070000,0.0
2017,341,13.200000,12.600000,9.400000,11.100000,2.120000,0.0
2017,342,10.700000,20.900000,7.400000,11.700000,3.960000,0.0
2017,343,3.000000,10.200000,4.000000,7.500000,6.430000,0.0
2017,344,0.000000,11.200000,0.900000,5.200000,14.680000,0.0
2017,345,0.000000,14.900000,1.100000,7.200000,14.620000,0.0
2017,346,0.000000,20.400000,8.400000,13.400000,13.190000,0.0
2017,347,0.000000,13.800000,4.100000,8.400000,14.440000,0.0
2017,348,0.000000,19.800000,8.600000,13.900000,12.580000,0.0
2017,349,0.000000,21.600000,11.500000,16.100000,10.830000,0.0
2017,350,0.000000,17.500000,8.700000,12.000000,11.240000,0.0
2017,351,0.600000,24.000000,9.400000,15.800000,11.330000,0.0
2017,352,0.100000,25.900000,16.100000,20.300000,9.490000,0.0
2017,353,0.100000,25.500000,17.000000,21.100000,7.910000,0.0
2017,354,0.000000,24.600000,16.200000,19.800000,10.390000,0.0
2017,355,0.600000,24.400000,14.400000,20.000000,13.080000,0.0
2017,356,0.000000,21.500000,14.200000,16.600000,9.610000,0.0
2017,357,0.300000,24.200000,14.600000,18.900000,8.970000,0.0
2017,358,0.800000,24.200000,15.800000,20.300000,8.460000,0.0
2017,359,0.000000,14.900000,7.300000,11.300000,13.990000,0.0
2017,360,0.000000,19.900000,5.100000,11.500000,13.220000,0.0
2017,361,0.000000,17.400000,9.900000,12.800000,5.580000,0.0
2017,362,1.000000,12.200000,8.400000,10.600000,2.080000,0.0
2017,363,0.000000,12.200000,6.300000,8.800000,8.720000,0.0
2017,364,0.000000,14.900000,6.900000,9.800000,13.050000,0.0
2017,365,0.900000,16.500000,5.800000,11.200000,12.270000,0.0
2018,1,1.000000,9.700000,2.200000,5.000000,2.290000,0.0
2018,2,0.000000,4.300000,-1.800000,1.300000,6.780000,0.0
2018,3,14.300000,4.900000,-0.600000,1.400000,6.150000,0.0
2018,4,0.000000,7.800000,-2.200000,2.300000,14.850000,0.0
2018,5,0.000000,8.200000,-2.600000,2.300000,12.960000,0.0
2018,6,0.000000,9.700000,-1.000000,4.000000,14.430000,0.0
2018,7,0.000000,14.600000,0.600000,6.700000,14.300000,0.0
2018,8,0.000000,20.100000,6.800000,13.100000,8.910000,0.0
2018,9,2.400000,21.400000,13.100000,16.700000,7.930000,0.0
2018,10,1.200000,22.100000,16.300000,18.400000,6.970000,0.0
2018,11,0.700000,22.700000,16.500000,19.400000,7.130000,0.0
2018,12,9.800000,20.600000,14.100000,17.400000,3.360000,0.0
2018,13,0.000000,14.100000,3.400000,8.100000,13.260000,0.0
2018,14,0.000000,11.500000,-0.300000,5.100000,15.310000,0.0
2018,15,0.000000,13.600000,0.900000,6.400000,15.290000,0.0
2018,16,0.000000,17.700000,2.500000,8.800000,15.160000,0.0
2018,17,0.000000,9.900000,-1.700000,5.300000,9.340000,0.0
2018,18,0.000000,8.100000,-4.800000,0.800000,16.050000,0.0
2018,19,0.000000,13.600000,-2.200000,5.300000,15.810000,0.0
2018,20,0.000000,16.600000,0.800000,8.700000,11.840000,0.0
2018,21,2.400000,21.200000,7.800000,13.800000,13.780000,0.0
2018,22,0.000000,24.800000,12.000000,17.800000,10.470000,0.0
2018,23,1.500000,22.600000,10.300000,17.500000,11.350000,0.0
2018,24,0.000000,16.000000,6.200000,11.200000,14.380000,0.0
2018,25,0.000000,16.000000,6.400000,10.600000,16.420000,0.0
2018,26,0.000000,19.600000,7.000000,13.400000,9.870000,0.0
2018,27,0.300000,22.500000,13.800000,17.500000,10.250000,0.0
2018,28,29.200000,22.600000,15.800000,18.500000,5.730000,0.0
2018,29,9.900000,17.500000,12.100000,16.500000,9.090000,0.0
2018,30,0.000000,12.900000,5.100000,9.000000,17.270000,0.0
2018,31,0.000000,16.000000,2.000000,8.700000,17.010000,0.0
2018,32,0.000000,20.500000,7.000000,13.000000,15.680000,0.0
2018,33,0.400000,18.400000,8.100000,13.300000,12.000000,0.0
2018,34,1.100000,19.200000,5.400000,11.300000,13.090000,0.0
2018,35,23.600000,22.100000,13.000000,16.500000,4.990000,0.0
2018,36,0.000000,19.900000,9.900000,14.500000,17.510000,0.0
2018,37,0.000000,23.400000,9.500000,16.100000,14.490000,0.0
2018,38,0.000000,24.800000,16.500000,19.800000,13.420000,0.0
2018,39,0.600000,18.700000,13.800000,17.200000,4.610000,0.0
2018,40,0.100000,23.100000,12.900000,17.900000,11.290000,0.0
2018,41,1.200000,25.200000,17.400000,20.700000,13.090000,0.0
2018,42,2.000000,25.300000,18.900000,21.500000,11.490000,0.0
2018,43,1.000000,24.200000,18.600000,20.800000,6.060000,0.0
2018,44,0.500000,21.700000,14.500000,18.800000,5.970000,0.0
2018,45,0.000000,22.400000,13.900000,17.400000,9.840000,0.0
2018,46,0.000000,24.800000,12.700000,18.300000,11.820000,0.0
2018,47,0.100000,24.700000,16.200000,19.400000,13.910000,0.0
2018,48,0.000000,24.500000,16.000000,19.500000,11.800000,0.0
2018,49,0.000000,25.500000,16.400000,20.300000,13.470000,0.0
2018,50,0.000000,26.800000,16.800000,21.300000,15.950000,0.0
2018,51,0.400000,27.000000,18.800000,22.500000,13.730000,0.0
2018,52,0.300000,28.300000,19.500000,23.300000,13.230000,0.0
2018,53,0.000000,26.800000,18.200000,22.100000,14.830000,0.0
2018,54,0.100000,26.200000,17.000000,21.400000,15.590000,0.0
2018,55,0.000000,26.900000,17.700000,21.600000,16.620000,0.0
2018,56,1.200000,26.100000,17.400000,21.600000,15.470000,0.0
2018,57,0.500000,26.100000,15.600000,20.500000,12.340000,0.0
2018,58,0.000000,23.200000,14.600000,18.400000,14.690000,0.0
2018,59,0.000000,25.900000,13.800000,19.500000,15.770000,0.0
2018,60,1.400000,26.300000,18.000000,21.700000,14.570000,0.0
2018,61,0.100000,22.600000,13.600000,18.300000,19.950000,0.0
2018,62,0.000000,20.400000,8.400000,13.800000,22.280000,0.0
2018,63,0.000000,19.700000,7.600000,12.900000,22.350000,0.0
2018,64,0.000000,21.000000,5.700000,13.100000,20.680000,0.0
2018,65,4.900000,23.000000,7.400000,15.500000,15.300000,0.0
2018,66,3.900000,19.000000,10.600000,15.400000,22.130000,0.0
2018,67,0.000000,15.100000,4.900000,9.900000,22.600000,0.0
2018,68,0.000000,17.700000,3.000000,10.200000,22.980000,0.0
2018,69,0.000000,21.000000,5.300000,13.000000,16.520000,0.0
2018,70,1.700000,25.200000,8.600000,17.200000,16.770000,0.0
2018,71,1.900000,19.000000,9.200000,15.200000,20.440000,0.0
2018,72,0.000000,17.000000,4.800000,10.100000,23.530000,0.0
2018,73,0.000000,17.300000,5.700000,10.800000,23.990000,0.0
2018,74,0.000000,18.900000,3.000000,10.500000,24.190000,0.0
2018,75,0.000000,23.000000,5.500000,13.800000,22.780000,0.0
2018,76,0.000000,26.000000,9.200000,16.900000,21.160000,0.0
2018,77,0.900000,26.900000,15.000000,20.600000,18.280000,0.0
2018,78,24.900000,22.700000,17.400000,19.400000,8.590000,0.0
2018,79,7.100000,24.800000,16.700000,20.400000,12.210000,0.0
2018,80,0.000000,17.700000,10.500000,13.900000,23.900000,0.0
2018,81,0.000000,17.400000,6.400000,11.600000,25.120000,0.0
2018,82,0.000000,20.000000,6.300000,12.700000,24.160000,0.0
2018,83,0.000000,24.000000,7.300000,15.400000,23.480000,0.0
2018,84,1.800000,24.200000,13.900000,19.100000,14.700000,0.0
2018,85,0.100000,19.500000,14.200000,16.200000,9.490000,0.0
2018,86,0.000000,24.200000,14.700000,19.300000,17.550000,0.0
2018,87,0.000000,25.800000,13.400000,19.300000,22.370000,0.0
2018,88,0.000000,26.000000,16.200000,20.700000,19.440000,0.0
2018,89,29.400000,23.500000,16.500000,18.600000,5.560000,0.0
2018,90,0.000000,23.800000,13.500000,18.000000,22.820000,0.0
2018,91,0.000000,26.400000,12.600000,19.100000,23.710000,0.0
2018,92,0.000000,27.600000,15.900000,21.000000,20.890000,0.0
2018,93,0.700000,28.100000,14.900000,21.000000,19.380000,0.0
2018,94,1.600000,25.000000,16.000000,20.300000,14.180000,0.0
2018,95,0.000000,24.500000,10.500000,17.200000,25.800000,0.0
2018,96,0.000000,27.900000,13.600000,19.900000,25.160000,0.0
2018,97,3.100000,25.500000,16.200000,20.100000,12.360000,0.0
2018,98,0.000000,23.000000,15.100000,18.100000,12.000000,0.0
2018,99,17.400000,27.500000,15.400000,20.900000,15.110000,0.0
2018,100,30.100000,18.800000,13.800000,16.400000,2.600000,0.0
2018,101,0.100000,22.300000,10.000000,16.200000,26.330000,0.0
2018,102,0.000000,24.000000,10.900000,17.800000,24.130000,0.0
