year,jday,precip,high,low,avg,Hday,irrigation
2004,264,0.000000,18.500000,9.200000,14.000000,17.560000,0.0
2004,265,0.000000,21.200000,11.700000,16.800000,14.490000,0.0
2004,266,0.000000,23.600000,13.700000,18.200000,19.170000,0.0
2004,267,0.000000,23.800000,15.400000,19.100000,14.040000,0.0
2004,268,0.000000,25.200000,14.200000,19.100000,16.730000,0.0
2004,269,1.500000,24.700000,16.700000,19.400000,11.030000,0.0
2004,270,0.000000,19.700000,13.600000,16.700000,14.030000,0.0
2004,271,0.000000,21.600000,11.100000,16.400000,16.630000,0.0
2004,272,0.500000,19.900000,15.100000,17.200000,5.330000,0.0
2004,273,0.000000,17.200000,11.200000,14.100000,14.890000,0.0
2004,274,1.200000,15.800000,11.200000,13.000000,9.020000,0.0
2004,275,0.000000,20.400000,9.000000,14.400000,17.480000,0.0
2004,276,11.400000,20.300000,11.700000,15.500000,7.640000,0.0
2004,277,0.000000,16.000000,8.200000,12.100000,17.180000,0.0
2004,278,0.300000,18.100000,9.500000,11.900000,12.480000,0.0
2004,279,0.000000,10.400000,5.500000,8.100000,11.140000,0.0
2004,280,0.000000,17.100000,5.800000,10.800000,16.740000,0.0
2004,281,0.000000,21.600000,10.500000,15.000000,16.140000,0.0
2004,282,0.000000,22.700000,11.700000,16.700000,15.480000,0.0
2004,283,0.500000,20.300000,12.500000,16.400000,10.470000,0.0
2004,284,0.200000,11.900000,9.600000,10.300000,3.720000,0.0
2004,285,0.000000,10.100000,7.700000,8.500000,7.550000,0.0
2004,286,0.000000,12.200000,6.200000,8.700000,13.300000,0.0
2004,287,0.000000,17.500000,5.100000,11.400000,12.940000,0.0
2004,288,2.200000,13.700000,8.400000,11.300000,5.030000,0.0
2004,289,10.700000,17.700000,9.500000,12.200000,6.660000,0.0
2004,290,0.800000,12.400000,6.800000,9.300000,9.750000,0.0
2004,291,2.300000,6.600000,5.400000,6.000000,4.650000,0.0
2004,292,3.300000,9.000000,5.900000,7.000000,5.650000,0.0
2004,293,14.800000,6.600000,5.700000,6.100000,1.220000,0.0
2004,294,2.700000,9.100000,6.400000,7.600000,1.990000,0.0
2004,295,10.900000,8.600000,7.400000,8.000000,1.240000,0.0
2004,296,0.600000,11.400000,6.400000,8.100000,5.230000,0.0
2004,297,0.000000,12.300000,3.700000,7.400000,13.520000,0.0
2004,298,0.000000,10.100000,5.900000,7.600000,4.810000,0.0
2004,299,0.000000,11.400000,8.100000,9.500000,2.130000,0.0
2004,300,0.100000,12.800000,8.400000,10.100000,4.330000,0.0
2004,301,0.000000,12.500000,6.300000,9.400000,7.440000,0.0
2004,302,0.000000,12.000000,3.400000,7.300000,12.110000,0.0
2004,303,4.000000,15.600000,7.200000,10.400000,8.850000,0.0
2004,304,4.300000,19.400000,10.200000,14.800000,5.120000,0.0
2004,305,3.200000,15.100000,9.300000,12.100000,3.810000,0.0
2004,306,0.100000,9.000000,4.700000,7.100000,5.460000,0.0
2004,307,13.100000,14.400000,4.700000,9.000000,1.960000,0.0
2004,308,3.500000,8.500000,2.900000,5.400000,9.940000,0.0
2004,309,5.800000,7.300000,-0.500000,3.300000,4.220000,0.0
2004,310,2.000000,6.800000,4.100000,5.200000,9.220000,0.0
2004,311,0.000000,12.600000,4.300000,8.000000,10.920000,0.0
2004,312,0.500000,15.500000,5.800000,9.300000,6.240000,0.0
2004,313,2.300000,5.100000,-0.300000,2.300000,8.660000,0.0
2004,314,0.300000,0.300000,-2.200000,-1.200000,7.250000,0.0
2004,315,0.000000,7.300000,-2.800000,1.800000,9.690000,0.0
2004,316,1.400000,9.400000,0.600000,5.000000,2.600000,0.0
2004,317,0.000000,3.600000,-1.200000,0.500000,5.810000,0.0
2004,318,0.000000,1.900000,-3.000000,-1.400000,8.650000,0.0
2004,319,0.000000,5.600000,-2.900000,0.700000,9.700000,0.0
2004,320,0.000000,9.400000,-0.200000,3.400000,9.780000,0.0
2004,321,0.000000,10.000000,0.400000,4.800000,9.940000,0.0
2004,322,0.000000,11.000000,2.200000,6.300000,5.670000,0.0
2004,323,2.000000,10.900000,6.800000,8.800000,1.570000,0.0
2004,324,0.700000,9.000000,4.400000,7.400000,3.550000,0.0
2004,325,4.000000,8.800000,4.400000,6.800000,1.340000,0.0
2004,326,0.700000,9.700000,5.600000,8.500000,2.080000,0.0
2004,327,0.000000,8.300000,3.100000,5.100000,6.610000,0.0
2004,328,0.000000,10.100000,-0.200000,4.700000,8.720000,0.0
2004,329,8.600000,12.100000,7.400000,8.800000,0.810000,0.0
2004,330,14.600000,13.500000,-0.800000,5.800000,1.580000,0.0
2004,331,0.200000,2.600000,-1.600000,0.200000,5.730000,0.0
2004,332,0.000000,7.700000,-1.100000,4.000000,6.320000,0.0
2004,333,25.700000,8.700000,3.700000,7.100000,3.090000,0.0
2004,334,0.000000,3.800000,1.700000,2.800000,4.370000,0.0
2004,335,0.000000,7.200000,1.900000,4.200000,5.430000,0.0
2004,336,20.000000,6.600000,2.700000,4.300000,2.700000,0.0
2004,337,0.100000,3.500000,0.200000,2.200000,4.490000,0.0
2004,338,2.900000,2.300000,-2.000000,0.100000,6.540000,0.0
2004,339,0.000000,4.400000,-3.400000,0.500000,7.560000,0.0
2004,340,0.300000,3.900000,-3.700000,0.800000,3.600000,0.0
2004,341,3.400000,1.600000,-3.700000,-1.200000,1.760000,0.0
2004,342,5.700000,6.900000,1.200000,3.000000,0.710000,0.0
2004,343,0.400000,8.100000,1.800000,4.500000,2.700000,0.0
2004,344,0.500000,6.400000,1.200000,3.500000,4.670000,0.0
2004,345,16.600000,5.400000,2.800000,4.000000,1.140000,0.0
2004,346,6.400000,4.900000,0.100000,2.700000,1.030000,0.0
2004,347,3.100000,2.400000,-0.900000,0.400000,2.300000,0.0
2004,348,2.900000,2.800000,-0.700000,1.200000,6.040000,0.0
2004,349,0.800000,-1.700000,-6.700000,-5.300000,2.920000,0.0
2004,350,0.000000,-1.400000,-8.400000,-5.000000,4.150000,0.0
2004,351,0.000000,3.200000,-6.000000,-1.500000,7.050000,0.0
2004,352,1.100000,1.600000,-6.800000,-2.400000,4.260000,0.0
2004,353,0.000000,2.500000,-8.700000,-2.800000,6.740000,0.0
2004,354,3.400000,0.700000,-13.900000,-4.600000,2.770000,0.0
2004,355,0.000000,-12.400000,-17.600000,-15.500000,6.900000,0.0
2004,356,0.000000,0.300000,-15.700000,-6.600000,3.870000,0.0
2004,357,1.200000,2.700000,-1.900000,0.400000,1.310000,0.0
2004,358,11.100000,10.700000,-3.600000,3.200000,1.560000,0.0
2004,359,0.000000,-3.300000,-7.000000,-4.600000,5.610000,0.0
2004,360,0.000000,-6.800000,-10.700000,-8.400000,6.260000,0.0
2004,361,0.700000,-2.200000,-8.700000,-6.100000,5.280000,0.0
2004,362,1.400000,-8.100000,-11.900000,-10.100000,4.470000,0.0
2004,363,1.000000,-2.900000,-11.700000,-7.100000,3.540000,0.0
2004,364,0.500000,2.100000,-2.800000,-0.000000,2.020000,0.0
2004,365,0.000000,4.300000,-3.700000,0.200000,5.300000,0.0
2004,366,6.200000,8.900000,3.300000,5.400000,1.760000,0.0
2005,1,1.000000,9.500000,-1.600000,2.800000,4.130000,0.0
2005,2,3.500000,4.100000,-3.000000,0.700000,2.210000,0.0
2005,3,4.600000,5.400000,0.900000,3.200000,1.580000,0.0
2005,4,5.100000,1.500000,-1.100000,0.300000,3.220000,0.0
2005,5,2.500000,-0.600000,-3.900000,-2.300000,2.440000,0.0
2005,6,19.100000,2.500000,-4.800000,-1.200000,0.670000,0.0
2005,7,0.200000,-0.700000,-5.500000,-2.800000,4.550000,0.0
2005,8,14.000000,0.400000,-4.100000,-1.500000,1.730000,0.0
2005,9,0.000000,0.100000,-6.800000,-2.800000,5.190000,0.0
2005,10,0.700000,2.200000,-1.300000,0.700000,4.330000,0.0
2005,11,4.700000,-0.500000,-3.800000,-2.000000,2.490000,0.0
2005,12,7.900000,5.100000,-0.100000,2.400000,1.210000,0.0
2005,13,0.000000,14.200000,4.500000,8.900000,3.480000,0.0
2005,14,22.300000,13.200000,-5.900000,-0.300000,3.840000,0.0
2005,15,0.000000,-3.700000,-10.300000,-7.000000,9.400000,0.0
2005,16,0.000000,-4.000000,-10.300000,-6.200000,4.620000,0.0
2005,17,2.900000,-7.000000,-12.600000,-9.200000,8.010000,0.0
2005,18,0.900000,-13.400000,-17.800000,-16.400000,8.690000,0.0
2005,19,2.900000,-6.000000,-17.800000,-10.500000,3.260000,0.0
2005,20,2.600000,-4.900000,-13.700000,-9.900000,5.750000,0.0
2005,21,0.000000,-14.400000,-21.200000,-18.300000,9.570000,0.0
2005,22,11.800000,-11.100000,-23.300000,-16.700000,2.910000,0.0
2005,23,3.000000,-12.300000,-17.400000,-15.600000,7.430000,0.0
2005,24,1.400000,-7.200000,-20.000000,-12.900000,7.630000,0.0
2005,25,1.500000,-5.500000,-10.000000,-8.100000,8.870000,0.0
2005,26,7.900000,-4.200000,-15.000000,-8.600000,5.620000,0.0
2005,27,0.000000,-14.800000,-20.400000,-17.500000,11.090000,0.0
2005,28,0.000000,-9.400000,-23.400000,-16.000000,11.420000,0.0
2005,29,0.000000,-2.100000,-14.600000,-8.900000,9.410000,0.0
2005,30,0.000000,-2.300000,-10.000000,-6.500000,11.670000,0.0
2005,31,0.000000,-2.600000,-16.500000,-9.700000,10.930000,0.0
2005,32,0.000000,-2.400000,-16.400000,-10.200000,12.160000,0.0
2005,33,0.000000,-0.100000,-17.900000,-8.500000,12.340000,0.0
2005,34,0.000000,2.700000,-5.100000,-1.500000,7.170000,0.0
2005,35,0.000000,1.600000,-6.500000,-2.300000,11.790000,0.0
2005,36,0.000000,3.000000,-10.400000,-2.800000,12.390000,0.0
2005,37,0.000000,7.900000,-5.800000,0.400000,12.450000,0.0
2005,38,0.000000,7.200000,1.400000,3.500000,10.320000,0.0
2005,39,9.600000,3.600000,1.500000,2.800000,2.230000,0.0
2005,40,7.600000,1.200000,-1.000000,-0.100000,3.280000,0.0
2005,41,6.000000,-1.200000,-5.200000,-4.300000,4.890000,0.0
2005,42,0.000000,-2.400000,-10.900000,-6.600000,13.460000,0.0
2005,43,4.000000,0.700000,-5.000000,-2.200000,5.680000,0.0
2005,44,0.000000,-3.600000,-11.200000,-7.500000,13.000000,0.0
2005,45,6.100000,4.800000,-8.800000,-0.800000,5.190000,0.0
2005,46,0.300000,7.800000,0.800000,3.700000,11.430000,0.0
2005,47,10.300000,2.500000,-3.400000,0.200000,4.670000,0.0
2005,48,0.600000,-1.500000,-7.500000,-4.500000,11.300000,0.0
2005,49,0.200000,-6.900000,-15.300000,-10.800000,12.120000,0.0
2005,50,0.100000,-3.700000,-19.000000,-11.200000,14.420000,0.0
2005,51,1.300000,-3.100000,-13.700000,-8.000000,13.100000,0.0
2005,52,8.200000,3.100000,-4.100000,-0.900000,5.080000,0.0
2005,53,2.700000,1.700000,-2.900000,-1.300000,7.020000,0.0
2005,54,0.900000,-2.600000,-10.700000,-6.600000,9.420000,0.0
2005,55,1.500000,-4.600000,-14.700000,-9.600000,11.690000,0.0
2005,56,0.600000,-5.100000,-13.400000,-9.400000,14.080000,0.0
2005,57,3.100000,-1.600000,-11.300000,-6.300000,11.710000,0.0
2005,58,0.000000,-3.800000,-13.700000,-9.200000,15.850000,0.0
2005,59,2.800000,1.300000,-10.500000,-3.800000,8.220000,0.0
2005,60,12.700000,-0.800000,-5.400000,-3.500000,6.710000,0.0
2005,61,3.000000,-4.800000,-9.000000,-6.100000,9.230000,0.0
2005,62,0.000000,-6.200000,-12.100000,-9.700000,13.600000,0.0
2005,63,0.000000,-1.800000,-12.800000,-7.800000,16.610000,0.0
2005,64,0.000000,-0.300000,-13.500000,-6.700000,18.370000,0.0
2005,65,1.400000,3.000000,-6.900000,-1.800000,6.510000,0.0
2005,66,1.700000,9.200000,-1.800000,3.500000,11.590000,0.0
2005,67,4.400000,4.600000,-14.800000,-8.900000,10.740000,0.0
2005,68,0.000000,-7.900000,-16.000000,-12.400000,17.730000,0.0
2005,69,0.000000,-3.900000,-15.200000,-10.200000,16.280000,0.0
2005,70,4.200000,1.300000,-10.600000,-4.500000,9.940000,0.0
2005,71,0.300000,2.000000,-7.900000,-3.200000,18.120000,0.0
2005,72,0.200000,-1.000000,-7.300000,-4.500000,14.430000,0.0
2005,73,0.000000,-1.600000,-12.800000,-7.200000,20.080000,0.0
2005,74,0.000000,0.800000,-9.500000,-4.900000,19.990000,0.0
2005,75,0.000000,0.900000,-8.200000,-3.900000,18.260000,0.0
2005,76,0.000000,4.600000,-13.300000,-4.000000,17.550000,0.0
2005,77,0.000000,1.500000,-11.200000,-3.600000,16.110000,0.0
2005,78,0.000000,4.300000,-12.600000,-3.200000,20.490000,0.0
2005,79,7.000000,5.700000,-1.800000,1.200000,9.150000,0.0
2005,80,0.400000,3.500000,-2.000000,0.400000,14.010000,0.0
2005,81,0.000000,6.600000,-4.400000,0.500000,20.940000,0.0
2005,82,7.900000,2.800000,-4.400000,-1.100000,7.520000,0.0
2005,83,6.800000,4.100000,-1.800000,0.800000,18.060000,0.0
2005,84,0.000000,2.400000,-4.900000,-0.000000,12.130000,0.0
2005,85,0.000000,6.500000,-9.600000,-1.400000,22.040000,0.0
2005,86,0.000000,6.700000,-1.600000,2.600000,10.540000,0.0
2005,87,16.400000,3.600000,2.200000,2.600000,1.710000,0.0
2005,88,0.000000,7.600000,0.500000,3.000000,11.950000,0.0
2005,89,0.000000,12.100000,-1.500000,5.200000,17.460000,0.0
2005,90,3.100000,14.800000,4.900000,8.700000,17.790000,0.0
2005,91,1.100000,12.900000,4.800000,7.700000,18.450000,0.0
2005,92,49.200000,7.700000,3.200000,4.900000,1.410000,0.0
2005,93,17.800000,7.700000,1.200000,4.900000,5.060000,0.0
2005,94,4.300000,6.800000,0.100000,2.700000,8.770000,0.0
2005,95,0.000000,13.800000,0.200000,6.500000,22.460000,0.0
2005,96,0.000000,20.300000,7.000000,12.500000,20.650000,0.0
2005,97,3.300000,16.800000,4.600000,11.300000,7.300000,0.0
2005,98,0.000000,12.100000,2.300000,6.300000,22.350000,0.0
2005,99,0.000000,14.800000,0.100000,7.100000,24.900000,0.0
2005,100,0.000000,16.000000,0.600000,8.000000,23.770000,0.0
2005,101,0.000000,7.900000,0.300000,4.200000,25.520000,0.0
2005,102,0.000000,9.200000,-1.700000,3.100000,25.750000,0.0
2005,103,0.000000,9.800000,-2.000000,3.800000,24.970000,0.0
2005,104,0.000000,11.400000,-0.400000,5.400000,24.570000,0.0
2005,105,0.000000,13.800000,0.200000,6.900000,26.160000,0.0
2005,106,0.000000,18.200000,0.800000,9.400000,26.310000,0.0
2005,107,0.000000,19.900000,3.100000,11.500000,24.810000,0.0
2005,108,0.000000,18.800000,5.600000,11.800000,25.700000,0.0
2005,109,0.000000,23.900000,5.000000,14.400000,25.900000,0.0
2005,110,8.600000,23.500000,4.100000,15.000000,15.590000,0.0
2005,111,0.200000,9.500000,2.100000,5.200000,26.990000,0.0
2005,112,8.400000,16.500000,-0.000000,7.000000,19.130000,0.0
2005,113,22.300000,15.400000,5.500000,9.400000,7.550000,0.0
2005,114,6.400000,11.200000,3.700000,6.800000,11.300000,0.0
2005,115,2.300000,7.800000,0.500000,4.500000,15.120000,0.0
2005,116,0.400000,18.600000,3.600000,11.100000,19.590000,0.0
2005,117,7.600000,14.500000,7.400000,10.900000,14.200000,0.0
2005,118,3.300000,9.100000,3.800000,6.200000,20.470000,0.0
2005,119,0.200000,12.700000,1.500000,7.000000,17.970000,0.0
2005,120,11.200000,9.800000,6.000000,8.200000,2.600000,0.0
2005,121,2.600000,11.500000,4.300000,6.900000,20.910000,0.0
2005,122,2.000000,10.300000,2.500000,6.000000,22.010000,0.0
2005,123,0.700000,9.000000,1.500000,5.300000,22.290000,0.0
2005,124,0.800000,9.400000,-0.200000,5.000000,22.280000,0.0
2005,125,0.000000,14.000000,-0.000000,7.600000,23.820000,0.0
2005,126,0.000000,16.300000,5.300000,10.700000,21.640000,0.0
2005,127,0.000000,16.500000,3.900000,10.400000,25.780000,0.0
2005,128,0.000000,15.900000,4.900000,10.300000,28.140000,0.0
2005,129,0.000000,20.100000,5.500000,12.900000,28.150000,0.0
2005,130,0.000000,25.600000,9.700000,17.400000,28.090000,0.0
2005,131,0.300000,22.600000,11.200000,17.800000,24.110000,0.0
2005,132,0.000000,9.500000,2.900000,6.000000,29.560000,0.0
2005,133,0.000000,16.300000,1.000000,8.700000,29.090000,0.0
2005,134,14.200000,21.100000,9.100000,15.000000,13.030000,0.0
2005,135,8.500000,17.600000,10.000000,14.200000,18.440000,0.0
2005,136,0.700000,12.200000,5.300000,9.000000,17.920000,0.0
2005,137,0.000000,12.600000,3.100000,8.400000,23.080000,0.0
2005,138,0.000000,15.000000,4.300000,9.600000,25.220000,0.0
2005,139,0.000000,17.300000,3.500000,11.000000,26.180000,0.0
2005,140,0.400000,17.800000,7.600000,13.000000,22.740000,0.0
2005,141,1.500000,18.100000,7.200000,12.400000,26.970000,0.0
2005,142,2.100000,10.300000,6.000000,8.400000,11.140000,0.0
2005,143,1.300000,13.500000,6.000000,9.600000,13.190000,0.0
2005,144,5.000000,11.600000,8.100000,9.200000,11.840000,0.0
2005,145,0.400000,16.400000,7.200000,11.600000,12.320000,0.0
2005,146,0.000000,17.600000,8.400000,13.000000,22.650000,0.0
2005,147,0.900000,19.400000,8.000000,14.000000,25.740000,0.0
2005,148,1.400000,19.100000,9.900000,14.100000,18.850000,0.0
2005,149,0.300000,18.400000,8.300000,13.400000,24.560000,0.0
2005,150,0.100000,19.400000,8.800000,14.000000,25.760000,0.0
2005,151,0.000000,21.200000,8.900000,15.300000,27.350000,0.0
2005,152,0.000000,23.800000,9.800000,17.400000,26.360000,0.0
2005,153,0.000000,24.700000,12.800000,19.100000,24.850000,0.0
2005,154,0.600000,21.000000,14.200000,16.900000,11.900000,0.0
2005,155,0.600000,22.600000,14.500000,17.800000,13.220000,0.0
2005,156,0.000000,27.700000,13.900000,21.200000,27.440000,0.0
2005,157,3.600000,30.400000,18.900000,23.400000,25.350000,0.0
2005,158,0.000000,28.000000,17.700000,22.500000,27.780000,0.0
2005,159,0.000000,30.900000,15.500000,23.300000,26.270000,0.0
2005,160,0.200000,32.000000,18.400000,24.800000,27.560000,0.0
2005,161,1.100000,28.500000,20.900000,24.400000,18.020000,0.0
2005,162,0.000000,31.200000,19.800000,25.500000,23.860000,0.0
2005,163,5.100000,28.900000,21.600000,23.800000,13.410000,0.0
2005,164,3.700000,30.200000,20.700000,24.800000,20.850000,0.0
2005,165,4.500000,27.600000,20.900000,23.300000,19.660000,0.0
2005,166,8.000000,24.300000,19.100000,21.800000,21.700000,0.0
2005,167,7.300000,18.700000,13.600000,16.000000,6.840000,0.0
2005,168,7.100000,17.000000,12.400000,13.900000,14.820000,0.0
2005,169,0.500000,15.900000,11.800000,13.900000,11.600000,0.0
2005,170,0.200000,18.500000,12.300000,15.200000,12.920000,0.0
2005,171,0.000000,24.700000,10.300000,17.800000,27.900000,0.0
2005,172,0.000000,25.700000,13.600000,20.000000,27.030000,0.0
2005,173,0.400000,21.200000,14.400000,18.000000,23.570000,0.0
2005,174,0.000000,23.800000,10.900000,17.700000,30.030000,0.0
2005,175,0.000000,30.400000,14.500000,22.200000,30.700000,0.0
2005,176,0.000000,32.200000,18.100000,25.200000,26.050000,0.0
2005,177,0.000000,31.100000,19.600000,25.000000,28.330000,0.0
2005,178,0.300000,33.200000,19.000000,26.000000,26.320000,0.0
2005,179,0.000000,32.300000,21.000000,26.800000,27.000000,0.0
2005,180,14.500000,25.600000,20.900000,22.800000,14.690000,0.0
2005,181,0.000000,28.400000,19.700000,23.500000,24.960000,0.0
2005,182,2.500000,27.000000,19.800000,23.300000,20.440000,0.0
2005,183,0.200000,21.400000,15.300000,18.000000,26.480000,0.0
2005,184,0.000000,27.400000,12.400000,20.300000,29.320000,0.0
2005,185,0.000000,29.100000,18.100000,23.700000,23.820000,0.0
2005,186,11.600000,28.100000,21.000000,23.500000,18.630000,0.0
2005,187,1.900000,23.700000,18.300000,20.700000,16.960000,0.0
2005,188,1.200000,24.100000,17.000000,20.200000,16.480000,0.0
2005,189,15.000000,20.400000,16.800000,18.500000,9.570000,0.0
2005,190,4.800000,22.900000,15.400000,19.000000,18.690000,0.0
2005,191,0.000000,28.300000,17.200000,22.400000,29.830000,0.0
2005,192,0.000000,29.700000,18.100000,23.900000,27.310000,0.0
2005,193,1.700000,31.700000,20.000000,25.700000,25.530000,0.0
2005,194,0.600000,32.500000,21.300000,26.900000,26.290000,0.0
2005,195,0.900000,31.500000,21.700000,25.900000,25.950000,0.0
2005,196,0.000000,30.200000,21.100000,25.300000,22.400000,0.0
2005,197,5.400000,29.100000,22.300000,25.100000,18.740000,0.0
2005,198,3.900000,29.300000,21.800000,24.700000,16.470000,0.0
2005,199,0.600000,30.400000,22.400000,25.900000,21.720000,0.0
2005,200,0.000000,29.200000,22.400000,25.400000,20.100000,0.0
2005,201,0.000000,26.500000,18.800000,22.500000,26.600000,0.0
2005,202,0.000000,30.000000,17.900000,23.800000,26.250000,0.0
2005,203,0.300000,26.800000,20.500000,23.600000,13.280000,0.0
2005,204,0.000000,26.000000,17.400000,21.500000,28.630000,0.0
2005,205,0.100000,29.400000,17.800000,23.500000,25.570000,0.0
2005,206,4.100000,31.400000,20.700000,24.900000,22.260000,0.0
2005,207,1.900000,32.700000,19.000000,25.800000,22.550000,0.0
2005,208,14.100000,23.900000,17.600000,20.800000,9.720000,0.0
2005,209,0.000000,23.700000,15.200000,19.400000,26.070000,0.0
2005,210,0.000000,25.700000,17.100000,21.100000,26.460000,0.0
2005,211,0.300000,24.800000,17.400000,21.100000,19.730000,0.0
2005,212,0.700000,28.100000,17.900000,22.600000,23.160000,0.0
2005,213,0.600000,30.200000,19.600000,23.600000,24.390000,0.0
2005,214,0.100000,29.500000,20.100000,24.100000,23.950000,0.0
2005,215,0.400000,30.600000,20.800000,25.200000,24.400000,0.0
2005,216,0.000000,32.600000,21.000000,26.800000,24.990000,0.0
2005,217,0.500000,26.900000,20.500000,24.100000,22.560000,0.0
2005,218,0.000000,27.100000,16.900000,22.000000,23.280000,0.0
2005,219,0.000000,30.600000,17.600000,24.100000,26.630000,0.0
2005,220,1.200000,30.100000,18.700000,23.800000,18.760000,0.0
2005,221,0.000000,29.300000,20.600000,24.800000,20.400000,0.0
2005,222,0.000000,32.000000,20.000000,25.800000,22.620000,0.0
2005,223,1.100000,29.100000,20.700000,24.000000,21.460000,0.0
2005,224,2.200000,29.000000,20.400000,24.100000,13.440000,0.0
2005,225,4.600000,27.700000,22.000000,24.200000,15.540000,0.0
2005,226,4.000000,24.200000,18.700000,21.200000,10.590000,0.0
2005,227,0.000000,25.000000,16.700000,20.700000,15.810000,0.0
2005,228,0.000000,26.200000,18.400000,22.000000,20.930000,0.0
2005,229,0.000000,24.900000,17.100000,20.600000,23.090000,0.0
2005,230,0.000000,26.500000,14.900000,20.600000,22.920000,0.0
2005,231,4.700000,26.000000,20.000000,22.000000,13.170000,0.0
2005,232,3.000000,29.000000,19.200000,22.900000,15.450000,0.0
2005,233,4.500000,26.900000,20.100000,22.600000,18.940000,0.0
2005,234,0.400000,20.900000,16.800000,18.700000,17.020000,0.0
2005,235,0.100000,20.700000,15.000000,17.600000,14.500000,0.0
2005,236,0.100000,22.300000,14.500000,18.100000,20.260000,0.0
