year,jday,precip,high,low,avg,Hday,irrigation
2017,85,0.400000,13.300000,-0.100000,6.400000,14.460000,0.0
2017,86,1.400000,12.200000,3.000000,6.800000,19.430000,0.0
2017,87,0.000000,12.100000,-0.600000,5.700000,21.470000,0.0
2017,88,6.000000,14.200000,0.500000,7.500000,18.190000,0.0
2017,89,19.900000,8.700000,2.400000,5.600000,5.600000,0.0
2017,90,0.000000,16.000000,1.600000,7.200000,20.800000,0.0
2017,91,0.000000,13.700000,0.600000,7.300000,21.510000,0.0
2017,92,1.600000,14.200000,2.100000,8.600000,22.660000,0.0
2017,93,0.000000,9.600000,-2.200000,3.400000,22.300000,0.0
2017,94,0.000000,10.800000,-2.600000,4.200000,23.750000,0.0
2017,95,0.000000,17.700000,3.900000,10.300000,22.730000,0.0
2017,96,0.300000,17.900000,8.700000,12.600000,11.800000,0.0
2017,97,4.000000,16.300000,9.100000,12.100000,9.030000,0.0
2017,98,7.100000,10.700000,1.900000,6.600000,15.670000,0.0
2017,99,0.000000,10.000000,-1.200000,4.200000,24.490000,0.0
2017,100,0.000000,11.800000,1.500000,6.100000,23.080000,0.0
2017,101,0.400000,14.000000,0.300000,7.400000,12.480000,0.0
2017,102,0.200000,21.500000,5.500000,12.700000,24.610000,0.0
2017,103,3.900000,12.900000,3.900000,9.000000,14.200000,0.0
2017,104,4.000000,8.700000,-0.700000,4.700000,22.930000,0.0
2017,105,0.000000,11.500000,-2.400000,5.000000,26.420000,0.0
2017,106,0.100000,18.600000,3.500000,11.200000,23.670000,0.0
2017,107,6.700000,15.300000,7.700000,11.500000,19.790000,0.0
2017,108,5.100000,14.500000,6.700000,10.400000,16.630000,0.0
2017,109,0.000000,16.100000,2.300000,9.600000,25.880000,0.0
2017,110,0.600000,12.800000,4.500000,9.100000,22.730000,0.0
2017,111,1.100000,12.800000,2.200000,7.500000,24.580000,0.0
2017,112,0.000000,18.600000,3.900000,11.100000,25.370000,0.0
2017,113,0.800000,17.000000,7.000000,12.300000,22.560000,0.0
2017,114,3.400000,12.200000,5.700000,8.800000,15.660000,0.0
2017,115,0.300000,13.400000,3.200000,8.200000,24.230000,0.0
2017,116,1.600000,12.500000,5.500000,8.500000,14.190000,0.0
2017,117,0.800000,10.100000,2.900000,6.100000,26.810000,0.0
2017,118,0.200000,13.300000,0.300000,6.600000,27.470000,0.0
2017,119,0.000000,14.600000,-0.500000,7.600000,27.970000,0.0
2017,120,0.000000,15.900000,5.200000,10.800000,19.110000,0.0
2017,121,0.000000,15.300000,4.000000,9.900000,28.070000,0.0
2017,122,0.000000,18.400000,7.300000,12.700000,25.640000,0.0
2017,123,0.000000,21.000000,3.600000,13.300000,28.340000,0.0
2017,124,0.000000,27.600000,8.000000,18.600000,28.590000,0.0
2017,125,0.200000,28.800000,15.600000,21.300000,24.750000,0.0
2017,126,0.100000,19.700000,6.800000,15.100000,21.500000,0.0
2017,127,0.500000,17.900000,4.200000,10.100000,22.780000,0.0
2017,128,0.000000,18.800000,3.600000,11.400000,29.450000,0.0
2017,129,0.000000,23.400000,6.700000,15.000000,29.310000,0.0
2017,130,0.000000,25.400000,8.000000,17.200000,29.480000,0.0
2017,131,0.000000,29.700000,12.300000,21.500000,26.960000,0.0
2017,132,0.600000,20.900000,5.900000,14.000000,24.520000,0.0
2017,133,0.500000,13.200000,5.300000,8.700000,26.610000,0.0
2017,134,1.000000,15.400000,1.800000,9.700000,27.050000,0.0
2017,135,0.100000,17.600000,6.000000,11.800000,29.750000,0.0
2017,136,6.900000,12.800000,3.900000,8.800000,13.770000,0.0
2017,137,1.300000,10.700000,2.100000,6.200000,16.650000,0.0
2017,138,0.000000,15.600000,2.100000,9.300000,26.780000,0.0
2017,139,0.500000,18.600000,4.900000,12.300000,25.000000,0.0
2017,140,1.100000,22.600000,7.200000,15.300000,28.660000,0.0
2017,141,0.400000,21.400000,8.900000,15.500000,26.420000,0.0
2017,142,0.000000,26.200000,8.600000,18.000000,29.930000,0.0
2017,143,0.000000,27.700000,13.700000,20.700000,30.320000,0.0
2017,144,0.000000,23.200000,12.900000,18.800000,30.920000,0.0
2017,145,0.100000,19.800000,7.200000,13.400000,29.190000,0.0
2017,146,1.300000,19.600000,7.200000,13.100000,24.340000,0.0
2017,147,0.000000,22.900000,7.700000,15.600000,30.520000,0.0
2017,148,0.000000,26.300000,10.400000,19.000000,31.050000,0.0
2017,149,0.000000,28.700000,11.900000,21.400000,30.960000,0.0
2017,150,0.000000,30.900000,17.400000,24.500000,30.980000,0.0
2017,151,0.100000,33.200000,19.100000,26.000000,26.910000,0.0
2017,152,0.100000,24.300000,14.700000,19.400000,21.950000,0.0
2017,153,0.000000,26.700000,10.800000,19.200000,30.510000,0.0
2017,154,0.000000,31.900000,16.300000,24.100000,26.400000,0.0
2017,155,0.300000,32.000000,18.100000,24.700000,28.870000,0.0
2017,156,0.000000,25.200000,10.900000,18.300000,31.000000,0.0
2017,157,0.000000,31.900000,10.500000,22.800000,30.580000,0.0
2017,158,0.000000,35.800000,17.500000,26.900000,29.500000,0.0
2017,159,0.000000,28.900000,15.800000,23.100000,25.140000,0.0
2017,160,0.800000,19.900000,11.900000,15.900000,17.230000,0.0
2017,161,0.200000,18.800000,8.700000,14.000000,29.510000,0.0
2017,162,1.000000,23.300000,8.200000,14.800000,21.760000,0.0
2017,163,10.700000,15.700000,7.900000,10.800000,13.820000,0.0
2017,164,4.700000,18.500000,9.200000,13.000000,22.630000,0.0
2017,165,0.000000,23.100000,7.500000,16.100000,30.510000,0.0
2017,166,0.000000,26.400000,13.100000,19.800000,27.300000,0.0
2017,167,0.200000,26.100000,14.600000,20.400000,27.100000,0.0
2017,168,0.000000,23.700000,13.700000,18.600000,30.080000,0.0
2017,169,0.000000,28.900000,13.400000,21.900000,30.900000,0.0
2017,170,0.000000,33.400000,15.700000,25.400000,30.300000,0.0
2017,171,0.000000,36.000000,18.800000,28.200000,29.230000,0.0
2017,172,0.000000,32.400000,17.600000,24.800000,30.370000,0.0
2017,173,0.000000,28.400000,15.300000,22.200000,32.160000,0.0
2017,174,0.000000,27.800000,14.800000,21.400000,32.170000,0.0
2017,175,0.000000,30.300000,13.900000,23.300000,31.750000,0.0
2017,176,0.000000,34.200000,16.500000,26.300000,32.020000,0.0
2017,177,0.000000,37.200000,22.500000,29.000000,26.680000,0.0
2017,178,0.000000,29.900000,18.100000,24.800000,30.180000,0.0
2017,179,0.000000,28.100000,17.400000,23.000000,28.410000,0.0
2017,180,0.000000,27.800000,13.800000,21.200000,31.930000,0.0
2017,181,0.000000,29.800000,16.200000,23.200000,31.710000,0.0
2017,182,0.000000,33.600000,18.400000,26.500000,29.310000,0.0
2017,183,0.000000,35.500000,17.900000,27.800000,31.150000,0.0
2017,184,0.000000,36.000000,18.500000,27.700000,29.540000,0.0
2017,185,0.000000,37.100000,18.200000,28.500000,30.190000,0.0
2017,186,0.000000,37.800000,23.500000,30.400000,28.130000,0.0
2017,187,0.100000,37.500000,21.600000,30.000000,28.150000,0.0
2017,188,0.000000,38.600000,20.800000,31.200000,30.420000,0.0
2017,189,0.000000,38.800000,23.100000,31.900000,28.820000,0.0
2017,190,0.500000,38.200000,24.800000,31.400000,26.400000,0.0
2017,191,0.000000,34.200000,22.100000,29.000000,31.120000,0.0
2017,192,0.000000,33.300000,18.900000,26.300000,29.210000,0.0
2017,193,0.000000,35.400000,18.200000,27.400000,29.270000,0.0
2017,194,0.000000,37.700000,22.200000,30.500000,29.040000,0.0
2017,195,0.000000,36.800000,22.800000,29.800000,24.160000,0.0
2017,196,0.000000,38.400000,24.000000,31.300000,26.060000,0.0
2017,197,0.000000,34.100000,19.200000,27.100000,26.650000,0.0
2017,198,0.000000,33.500000,17.300000,25.800000,28.990000,0.0
2017,199,0.000000,35.000000,19.200000,27.700000,29.370000,0.0
2017,200,0.000000,34.600000,18.100000,27.200000,29.530000,0.0
2017,201,0.000000,34.200000,19.300000,26.700000,28.710000,0.0
2017,202,0.000000,33.900000,18.900000,26.200000,29.170000,0.0
2017,203,0.000000,34.500000,16.800000,26.300000,29.260000,0.0
2017,204,0.000000,36.300000,18.900000,27.900000,28.610000,0.0
2017,205,0.000000,36.700000,20.600000,29.400000,24.650000,0.0
2017,206,0.100000,33.300000,23.300000,28.400000,22.610000,0.0
2017,207,0.000000,32.800000,19.800000,26.200000,24.770000,0.0
2017,208,0.100000,31.800000,18.400000,25.400000,25.260000,0.0
2017,209,0.000000,34.200000,20.400000,27.300000,27.210000,0.0
2017,210,0.000000,35.500000,21.000000,28.400000,26.630000,0.0
2017,211,0.000000,36.000000,20.500000,28.300000,25.520000,0.0
2017,212,0.000000,36.300000,19.600000,28.300000,28.040000,0.0
2017,213,0.000000,38.000000,19.100000,29.300000,27.060000,0.0
2017,214,0.000000,37.900000,22.300000,30.500000,27.530000,0.0
2017,215,0.000000,37.700000,20.900000,29.300000,27.680000,0.0
2017,216,0.000000,35.800000,19.400000,28.300000,28.070000,0.0
2017,217,0.000000,34.500000,18.900000,27.100000,28.160000,0.0
2017,218,0.000000,32.900000,18.300000,25.800000,21.510000,0.0
2017,219,0.100000,32.300000,22.400000,26.800000,22.520000,0.0
2017,220,0.200000,31.500000,18.300000,25.600000,23.730000,0.0
2017,221,0.100000,32.000000,20.600000,26.100000,23.080000,0.0
2017,222,0.100000,33.100000,20.200000,26.200000,24.410000,0.0
2017,223,0.000000,34.300000,20.100000,27.200000,24.320000,0.0
2017,224,0.100000,34.300000,22.100000,28.300000,24.160000,0.0
2017,225,0.000000,30.500000,17.700000,25.600000,20.610000,0.0
2017,226,1.500000,23.700000,15.500000,19.100000,14.030000,0.0
2017,227,0.000000,28.000000,13.100000,21.000000,26.280000,0.0
2017,228,0.000000,30.900000,13.700000,22.900000,25.660000,0.0
2017,229,0.000000,29.900000,14.200000,22.800000,25.830000,0.0
2017,230,0.000000,32.100000,14.500000,23.900000,26.040000,0.0
2017,231,0.000000,32.900000,18.500000,25.100000,25.740000,0.0
2017,232,0.000000,30.900000,13.500000,22.400000,25.650000,0.0
2017,233,0.000000,31.600000,16.800000,23.300000,25.640000,0.0
2017,234,0.000000,33.500000,15.200000,24.800000,25.330000,0.0
2017,235,0.700000,28.800000,19.900000,23.900000,13.500000,0.0
2017,236,0.000000,31.400000,17.100000,24.100000,23.680000,0.0
2017,237,0.000000,32.500000,17.100000,24.900000,23.730000,0.0
2017,238,0.000000,34.000000,16.300000,25.500000,24.460000,0.0
2017,239,0.000000,35.400000,16.700000,26.800000,24.310000,0.0
2017,240,0.000000,37.100000,19.100000,28.600000,23.460000,0.0
2017,241,0.000000,36.700000,18.900000,28.800000,23.080000,0.0
2017,242,0.100000,34.100000,20.300000,27.300000,18.870000,0.0
2017,243,0.000000,31.700000,18.500000,25.800000,22.200000,0.0
2017,244,0.000000,31.600000,15.100000,24.100000,23.250000,0.0
2017,245,0.000000,35.200000,17.500000,26.300000,23.090000,0.0
2017,246,0.000000,36.800000,18.300000,27.400000,23.160000,0.0
2017,247,0.000000,36.900000,18.300000,28.000000,23.000000,0.0
2017,248,0.000000,36.000000,20.100000,28.000000,22.710000,0.0
2017,249,0.000000,36.300000,19.900000,27.800000,22.420000,0.0
2017,250,0.000000,33.600000,18.600000,26.400000,21.240000,0.0
2017,251,1.100000,32.400000,20.900000,26.400000,19.860000,0.0
2017,252,0.000000,30.600000,19.400000,25.000000,20.430000,0.0
2017,253,0.000000,30.600000,18.600000,24.600000,19.940000,0.0
2017,254,0.000000,31.100000,15.000000,23.700000,21.250000,0.0
2017,255,0.000000,32.800000,16.300000,24.600000,20.000000,0.0
2017,256,0.200000,28.600000,17.800000,23.000000,18.370000,0.0
2017,257,1.400000,26.500000,14.700000,19.900000,18.130000,0.0
2017,258,1.100000,18.000000,10.600000,14.200000,13.320000,0.0
2017,259,0.000000,16.900000,7.400000,12.300000,18.660000,0.0
2017,260,0.000000,22.500000,10.900000,15.900000,19.630000,0.0
2017,261,4.500000,20.600000,10.600000,15.300000,7.880000,0.0
2017,262,0.800000,14.300000,6.800000,10.500000,17.180000,0.0
2017,263,2.400000,18.600000,5.500000,11.000000,10.860000,0.0
2017,264,8.000000,10.700000,6.600000,8.300000,7.920000,0.0
2017,265,0.000000,11.400000,3.700000,7.400000,15.170000,0.0
2017,266,0.000000,13.500000,1.800000,7.700000,14.360000,0.0
2017,267,0.000000,15.000000,3.000000,8.400000,19.310000,0.0
2017,268,0.000000,16.000000,5.000000,10.200000,18.130000,0.0
2017,269,0.000000,19.200000,6.500000,12.600000,18.480000,0.0
2017,270,0.000000,21.600000,6.100000,13.900000,18.480000,0.0
2017,271,0.000000,23.400000,8.100000,15.800000,18.440000,0.0
2017,272,0.000000,24.200000,11.700000,17.400000,18.030000,0.0
2017,273,1.000000,18.700000,9.100000,14.600000,12.320000,0.0
2017,274,0.200000,13.600000,6.000000,9.300000,15.690000,0.0
2017,275,1.200000,11.900000,1.800000,6.600000,14.430000,0.0
2017,276,0.000000,15.500000,2.700000,9.100000,17.680000,0.0
2017,277,7.100000,11.900000,4.700000,7.800000,8.100000,0.0
2017,278,0.000000,15.800000,4.900000,9.300000,16.340000,0.0
2017,279,0.000000,17.700000,4.000000,11.100000,16.470000,0.0
2017,280,0.000000,19.100000,6.300000,12.700000,16.390000,0.0
2017,281,0.100000,13.200000,5.500000,8.700000,13.150000,0.0
2017,282,0.000000,12.700000,0.100000,6.800000,16.530000,0.0
2017,283,0.000000,17.300000,6.000000,10.800000,15.950000,0.0
2017,284,0.000000,16.300000,5.000000,10.400000,15.300000,0.0
2017,285,0.000000,9.500000,1.300000,5.500000,15.310000,0.0
2017,286,0.100000,11.400000,0.400000,5.400000,13.430000,0.0
2017,287,0.000000,8.600000,-1.300000,3.400000,15.650000,0.0
2017,288,0.000000,14.900000,0.500000,7.500000,15.430000,0.0
2017,289,0.000000,17.500000,3.800000,10.900000,14.960000,0.0
2017,290,0.000000,20.500000,6.000000,12.200000,13.000000,0.0
2017,291,0.000000,21.600000,3.700000,13.200000,14.440000,0.0
2017,292,0.000000,23.200000,8.500000,14.800000,14.670000,0.0
2017,293,1.900000,11.100000,4.100000,8.000000,10.210000,0.0
2017,294,2.500000,11.300000,0.000000,5.500000,9.420000,0.0
2017,295,0.100000,16.600000,4.500000,10.600000,12.090000,0.0
2017,296,0.000000,14.700000,3.600000,9.100000,13.210000,0.0
2017,297,0.000000,15.900000,2.100000,8.200000,13.510000,0.0
2017,298,0.000000,18.300000,5.300000,11.000000,13.370000,0.0
2017,299,0.000000,17.300000,6.800000,11.400000,12.820000,0.0
2017,300,0.000000,14.600000,4.800000,10.200000,12.500000,0.0
2017,301,0.000000,18.400000,4.800000,11.000000,12.600000,0.0
2017,302,0.000000,18.300000,4.900000,10.700000,12.340000,0.0
2017,303,0.000000,14.200000,4.100000,8.500000,10.140000,0.0
2017,304,0.000000,10.600000,-1.700000,5.000000,11.820000,0.0
2017,305,0.000000,15.700000,2.100000,8.200000,10.100000,0.0
2017,306,0.000000,15.500000,4.900000,9.600000,10.280000,0.0
2017,307,2.800000,12.400000,2.600000,8.400000,4.080000,0.0
2017,308,4.200000,3.200000,-0.900000,1.400000,4.370000,0.0
2017,309,1.700000,8.100000,-3.000000,2.200000,10.670000,0.0
2017,310,0.500000,5.900000,-2.900000,1.900000,8.500000,0.0
2017,311,0.000000,5.100000,-5.000000,-0.200000,11.110000,0.0
2017,312,0.000000,7.700000,-0.300000,3.300000,8.280000,0.0
2017,313,3.900000,10.900000,2.500000,6.300000,6.190000,0.0
2017,314,4.900000,12.300000,0.400000,5.800000,9.980000,0.0
2017,315,0.300000,9.700000,-0.100000,4.800000,10.250000,0.0
2017,316,0.000000,11.900000,3.400000,7.300000,8.910000,0.0
2017,317,0.000000,14.000000,3.600000,8.200000,9.230000,0.0
2017,318,0.600000,9.000000,1.900000,5.300000,10.170000,0.0
2017,319,6.300000,10.200000,2.900000,5.300000,4.870000,0.0
2017,320,11.400000,9.200000,4.100000,6.200000,2.000000,0.0
2017,321,1.600000,5.800000,-2.700000,2.600000,7.840000,0.0
2017,322,0.000000,5.500000,-4.900000,0.700000,9.610000,0.0
2017,323,0.000000,7.700000,-1.200000,2.700000,9.680000,0.0
2017,324,6.400000,7.100000,1.800000,4.600000,2.400000,0.0
2017,325,1.300000,14.300000,4.800000,9.200000,7.700000,0.0
2017,326,0.300000,17.200000,7.300000,11.100000,8.840000,0.0
2017,327,0.300000,17.100000,7.100000,11.400000,6.000000,0.0
2017,328,3.700000,11.400000,3.800000,7.700000,7.260000,0.0
2017,329,0.000000,12.900000,1.700000,7.300000,6.740000,0.0
2017,330,0.100000,13.400000,8.100000,10.600000,2.080000,0.0
2017,331,6.300000,9.500000,1.400000,6.400000,6.580000,0.0
2017,332,0.000000,6.800000,-3.100000,1.700000,8.810000,0.0
2017,333,0.000000,5.100000,-3.200000,1.500000,6.380000,0.0
2017,334,0.200000,5.300000,-3.700000,0.500000,6.300000,0.0
2017,335,0.200000,7.500000,-3.400000,2.300000,8.380000,0.0
2017,336,0.000000,8.900000,-0.200000,4.300000,5.780000,0.0
2017,337,2.300000,5.800000,-0.500000,2.500000,4.240000,0.0
2017,338,0.000000,4.100000,-5.000000,-1.000000,8.550000,0.0
2017,339,0.000000,0.800000,-5.700000,-3.100000,8.140000,0.0
2017,340,0.000000,1.400000,-5.700000,-2.600000,8.280000,0.0
2017,341,0.000000,-2.900000,-6.700000,-5.400000,4.680000,0.0
2017,342,0.000000,1.100000,-6.100000,-4.000000,7.970000,0.0
2017,343,0.000000,2.500000,-6.500000,-3.300000,8.320000,0.0
2017,344,0.000000,3.800000,-7.700000,-3.600000,8.400000,0.0
2017,345,0.000000,4.500000,-8.300000,-4.500000,8.360000,0.0
2017,346,0.000000,-0.700000,-11.600000,-7.100000,8.520000,0.0
2017,347,0.300000,-4.500000,-11.500000,-7.600000,4.420000,0.0
2017,348,0.000000,1.300000,-10.300000,-5.400000,8.170000,0.0
2017,349,0.000000,2.600000,-9.700000,-3.100000,6.340000,0.0
2017,350,0.600000,-0.100000,-6.800000,-4.200000,6.880000,0.0
2017,351,0.000000,-0.900000,-8.500000,-5.200000,6.890000,0.0
2017,352,0.000000,0.700000,-6.300000,-2.500000,7.820000,0.0
2017,353,0.200000,4.000000,-7.700000,-0.100000,6.120000,0.0
2017,354,0.800000,2.700000,-3.600000,-0.400000,7.120000,0.0
2017,355,0.000000,-0.500000,-8.500000,-5.000000,8.070000,0.0
2017,356,1.200000,1.200000,-6.200000,-2.800000,6.140000,0.0
2017,357,2.500000,0.300000,-12.200000,-2.800000,7.200000,0.0
2017,358,2.000000,-3.600000,-16.700000,-8.000000,4.940000,0.0
2017,359,0.900000,-3.000000,-9.200000,-5.600000,4.880000,0.0
2017,360,0.000000,-5.900000,-10.800000,-8.200000,7.410000,0.0
2017,361,0.100000,-1.800000,-10.000000,-4.700000,5.500000,0.0
2017,362,0.000000,0.900000,-9.400000,-4.000000,7.850000,0.0
2017,363,0.000000,4.700000,-6.500000,-0.100000,8.130000,0.0
2017,364,0.000000,3.700000,-7.400000,0.300000,4.370000,0.0
2017,365,0.000000,0.500000,-12.800000,-5.400000,8.440000,0.0
2018,1,0.000000,-1.300000,-10.900000,-5.700000,8.090000,0.0
2018,2,0.000000,2.900000,-8.000000,-3.500000,8.330000,0.0
2018,3,0.000000,5.000000,-3.300000,-0.400000,8.240000,0.0
2018,4,0.000000,6.300000,-2.600000,1.000000,7.050000,0.0
2018,5,0.000000,8.000000,-1.100000,2.400000,7.900000,0.0
2018,6,5.700000,3.600000,-2.800000,1.000000,3.160000,0.0
2018,7,0.000000,4.700000,-4.900000,-0.300000,7.350000,0.0
2018,8,0.000000,7.500000,1.000000,3.400000,7.070000,0.0
2018,9,10.500000,5.500000,2.800000,4.100000,1.420000,0.0
2018,10,1.100000,4.700000,-3.500000,1.700000,8.410000,0.0
2018,11,4.900000,4.000000,-1.300000,1.200000,3.290000,0.0
2018,12,0.300000,9.000000,-0.600000,3.300000,8.200000,0.0
2018,13,0.000000,7.500000,-1.700000,2.300000,8.170000,0.0
2018,14,0.000000,8.400000,-0.700000,2.700000,8.640000,0.0
2018,15,0.000000,9.500000,-0.300000,3.600000,8.540000,0.0
2018,16,0.100000,7.000000,-1.200000,3.000000,6.120000,0.0
2018,17,0.000000,7.500000,-2.800000,2.400000,7.210000,0.0
2018,18,8.300000,10.100000,0.300000,5.100000,4.640000,0.0
2018,19,5.700000,4.400000,-4.700000,1.000000,5.490000,0.0
2018,20,0.000000,4.500000,-5.200000,-1.800000,9.690000,0.0
2018,21,0.000000,3.300000,-5.400000,-2.200000,9.490000,0.0
2018,22,1.700000,5.000000,-2.800000,0.200000,6.410000,0.0
2018,23,0.000000,5.000000,-4.500000,-0.300000,8.330000,0.0
2018,24,0.000000,6.300000,-0.800000,2.200000,5.560000,0.0
2018,25,0.800000,5.000000,-3.300000,1.600000,7.670000,0.0
2018,26,0.800000,3.800000,-4.700000,-1.300000,8.080000,0.0
2018,27,1.900000,2.100000,-2.300000,-0.100000,3.110000,0.0
2018,28,0.000000,10.000000,-2.500000,2.800000,9.280000,0.0
2018,29,0.000000,10.000000,1.100000,4.800000,5.880000,0.0
2018,30,0.600000,12.100000,2.000000,5.900000,5.910000,0.0
2018,31,0.000000,5.300000,-1.600000,1.300000,9.740000,0.0
2018,32,0.000000,7.300000,-3.100000,1.500000,8.940000,0.0
2018,33,0.100000,12.800000,-0.200000,6.300000,9.010000,0.0
2018,34,0.000000,12.600000,3.700000,7.400000,10.710000,0.0
2018,35,0.000000,12.700000,3.300000,7.700000,9.760000,0.0
2018,36,0.000000,10.500000,1.200000,6.200000,10.890000,0.0
2018,37,0.000000,8.900000,0.000000,3.500000,11.620000,0.0
2018,38,0.000000,11.300000,-1.800000,4.200000,11.310000,0.0
2018,39,0.000000,13.300000,0.700000,6.800000,10.770000,0.0
2018,40,0.000000,9.900000,0.700000,5.700000,12.060000,0.0
2018,41,0.300000,6.600000,-4.200000,0.900000,12.770000,0.0
2018,42,0.100000,4.800000,-5.500000,-0.200000,7.980000,0.0
2018,43,1.700000,2.600000,-4.400000,-0.800000,7.100000,0.0
2018,44,0.000000,3.300000,-6.900000,-2.200000,13.350000,0.0
2018,45,1.800000,6.300000,-3.400000,0.100000,9.940000,0.0
2018,46,0.100000,3.800000,-5.100000,-0.800000,13.690000,0.0
2018,47,0.000000,3.500000,-5.700000,-1.700000,9.910000,0.0
2018,48,1.300000,9.100000,-3.900000,2.300000,10.930000,0.0
2018,49,3.600000,5.400000,-4.700000,1.900000,9.810000,0.0
2018,50,0.000000,1.000000,-8.900000,-4.200000,12.880000,0.0
2018,51,0.100000,-4.300000,-11.200000,-8.300000,15.150000,0.0
2018,52,0.000000,2.000000,-7.500000,-3.700000,14.810000,0.0
2018,53,1.400000,0.200000,-7.300000,-3.500000,7.770000,0.0
2018,54,0.000000,-0.700000,-9.600000,-5.900000,15.240000,0.0
2018,55,1.600000,0.800000,-8.000000,-3.700000,7.610000,0.0
2018,56,0.500000,2.800000,-6.600000,-2.100000,12.190000,0.0
2018,57,2.900000,2.900000,-5.800000,-0.900000,10.820000,0.0
2018,58,0.000000,0.200000,-9.100000,-5.100000,14.700000,0.0
2018,59,0.000000,3.600000,-7.400000,-2.600000,14.860000,0.0
