year,jday,precip,high,low,avg,Hday,irrigation
2020,200,2.1,32.7,23.3,28,23.63,0
2020,201,0.1,34.2,23.8,28.6,23.3,0
2020,202,0.1,34.8,23,29.1,25.01,0
2020,203,2.5,34,24.1,27.9,21.3,0
2020,204,6.6,32,24,27.7,18.09,0
2020,205,3.1,31.2,24.1,27.2,17.69,0
2020,206,7.1,32.8,22.8,27.2,23.06,0
2020,207,4.3,32,23.7,27.5,17.41,0
2020,208,2.9,33.3,23.8,27.3,22.41,0
2020,209,6.7,30.5,22.9,26.4,21.18,0
2020,210,3,31.8,23.8,27,19.95,0
2020,211,1.5,31.1,24,26.9,16.48,0
2020,212,6.8,31.1,24.4,27.3,16.71,0
2020,213,0.6,33.5,23.7,28,23.05,0
2020,214,1.1,33.7,22,28.2,22.96,0
2020,215,1.7,32.5,23.2,27.8,22.59,0
2020,216,1.3,33.8,24.2,28.5,21.51,0
2020,217,0.1,34.3,25.1,29.4,22.26,0
2020,218,3,33.2,24,28.2,20.8,0
2020,219,7,33.5,24.4,27.2,19.25,0
2020,220,2.2,30.5,23.7,26.9,14.76,0
2020,221,2.3,31.8,23.5,27.7,19.25,0
2020,222,0.6,34,22.8,28.3,23.11,0
2020,223,0,34.2,23,28.5,22.42,0
2020,224,3,31.4,24.2,26.9,15.65,0
2020,225,1.8,34,22.7,27.4,22.57,0
2020,226,3.2,32.6,23,27.5,20.74,0
2020,227,2.5,32.5,23.6,28,22.19,0
2020,228,4.7,30.7,24.9,27.3,19.04,0
2020,229,1.4,32.8,24.3,27.6,19.72,0
2020,230,2.5,33,23.9,27.5,17.97,0
2020,231,3.8,31.2,23.9,26.9,19.88,0
2020,232,5.1,32.5,23.4,26.6,21.32,0
2020,233,3,31.6,23.5,26.3,17.96,0
2020,234,4.3,28,22.8,24.8,10.21,0
2020,235,3.6,30.2,22.4,25.6,9.68,0
2020,236,13.7,31.5,23.6,26.6,13.74,0
2020,237,20,32.6,25.2,27.6,16.44,0
2020,238,1,35,25.5,29.2,22.85,0
2020,239,1.2,34.2,24.9,28.6,22.18,0
2020,240,11.1,33.8,25,28,20.68,0
2020,241,0.2,32.8,23.2,28,20.35,0
2020,242,11.5,30,25,26.8,14.48,0
2020,243,32.3,28.1,23.9,25.5,13.8,0
2020,244,7.8,28.7,24.8,26.3,14.84,0
2020,245,3.4,30.6,24.8,26.8,14.72,0
2020,246,0.3,32.8,23.8,28.2,21.18,0
2020,247,0,33.1,23.8,28.3,22.1,0
2020,248,0.9,33.9,24.4,28.6,21.73,0
2020,249,0.1,35,24.9,29.5,22.5,0
2020,250,13.3,32.5,23.7,27.2,17.97,0
2020,251,11.7,30.5,22.9,25.6,15.01,0
2020,252,5.5,30,22.4,25.3,17.89,0
2020,253,9.2,30.9,22.9,26,16.38,0
2020,254,5.1,29.9,23.5,26.3,14.94,0
2020,255,8.9,30.9,24.2,26.4,13.04,0
2020,256,6,30.8,24.2,26.7,16.98,0
2020,257,14.3,28.6,24.6,26.2,12.86,0
2020,258,7.8,28,25,25.9,6.49,0
2020,259,8.8,28,24.3,25.7,6.5,0
2020,260,9.5,30.5,23.6,25.8,11.07,0
2020,261,12.9,28.2,24.6,26,14.1,0
2020,262,0,30,22.5,26,17.02,0
2020,263,2.3,26.5,21.3,23.7,10.92,0
2020,264,0,26.1,18.3,22,14.05,0
2020,265,0,26.4,20.2,23.1,17.24,0
2020,266,0,27,20,23,14.74,0
2020,267,0,28.8,18.9,23.5,15.76,0
2020,268,0,30.5,21.1,25.3,19.93,0
2020,269,0.3,31.4,22.8,26.7,18.58,0
2020,270,0,31.9,22.2,26.5,18.8,0
2020,271,15.8,30.2,22,25,10.95,0
2020,272,22.8,28,22.5,24.9,13.48,0
2020,273,18.8,27,16.2,22.5,8.04,0
2020,274,0,24.4,13.2,18.2,22.8,0
2020,275,0,26.3,11.9,19.1,22.33,0
2020,276,0,25,15.6,19.6,21.55,0
2020,277,0,26.4,15.6,20.1,13.82,0
2020,278,8.7,21.5,17.7,19.5,4.76,0
2020,279,4.3,22.4,18.7,20.4,4.1,0
2020,280,1,30.1,21,25,13.89,0
2020,281,1,30.7,22.9,26.1,15.69,0
2020,282,16.5,30.1,23.4,26.2,12.95,0
2020,283,2.5,30,23.5,25.8,14.34,0
2020,284,1.9,30.7,22.9,25.8,16.2,0
2020,285,2.4,29.7,22.5,25.5,16.81,0
2020,286,1.2,28.6,22,24.6,15.18,0
2020,287,0,30.1,20.8,24.8,17.27,0
2020,288,0,31,22.2,25.9,19.17,0
2020,289,0.6,28.6,21.4,24.4,14.77,0
2020,290,0,29.9,20.5,24.5,17.22,0
2020,291,0,28,15.6,21.1,18.61,0
2020,292,1.1,28.5,18.9,23,15.56,0
2020,293,0.3,29.8,20,24.1,16.44,0
2020,294,0.6,28.6,21.6,24.1,9.61,0
2020,295,3.9,27.9,22.2,24.1,11.22,0
2020,296,2.6,28.4,21,23.8,12.75,0
2020,297,4.7,27,21.2,23.6,9.05,0
2020,298,11.7,26.9,20.8,23.2,9.06,0
2020,299,0.2,29.4,19.8,24.5,16.14,0
2020,300,0.5,30.9,20.9,25.2,15.58,0
2020,301,2.8,31,22.9,25.8,14.5,0
2020,302,0.5,31,22.9,26.3,15.19,0
2020,303,4.1,30.2,21.1,25.6,14.57,0
2020,304,0,22,12.2,17,18.31,0
2020,305,0,28.1,13.5,20.2,15.83,0
2020,306,2.6,26,17.9,21.9,9.58,0
2020,307,0,18.6,8.6,14.6,18.57,0
2020,308,0,21.7,7.3,13.6,17.9,0
2020,309,0,25.1,11.1,17.7,14.43,0
2020,310,0.2,26.5,16.2,20.9,14.62,0
2020,311,0.6,26.5,18.5,21.8,12.53,0
2020,312,0.6,27.3,19,23.2,11.38,0
2020,313,0.3,28,20.7,23.9,9.66,0
2020,314,4.6,26.5,23.2,24.2,5.64,0
2020,315,1.2,29.2,23.2,25.1,11.3,0
2020,316,13.4,26.9,23.6,24.6,6.18,0
2020,317,6.4,27.5,21.3,24.3,9.47,0
2020,318,0,26.5,18,21.4,13.9,0
2020,319,0,26,16.1,20.7,13.58,0
2020,320,0.7,28.2,19,22.5,12.49,0
2020,321,0,24.1,13.5,19.5,15.36,0
2020,322,0,21,9.6,14.5,16.35,0
2020,323,0,19.7,9.4,13.5,15.79,0
2020,324,0,20.4,9.8,14.8,11.83,0
2020,325,0.1,22.9,14.3,18.4,10.2,0
2020,326,0.2,23.9,16.4,19.5,10.06,0
2020,327,12.7,24.3,16.3,19.8,10.42,0
2020,328,0,23.7,13.9,18.4,15.09,0
2020,329,0,23.8,11.4,17.7,13.29,0
2020,330,0,26.6,16.6,20.5,14.63,0
2020,331,0,26.4,17.6,21.4,11.35,0
2020,332,0.8,26.2,16.2,20.6,11.4,0
2020,333,3.9,25.5,17.6,20.3,9.26,0
2020,334,0.9,23.3,17,19.6,5.14,0
2020,335,8,22,9.5,16.7,13.24,0
2020,336,0,10.1,1.5,5.6,15.38,0
2020,337,0,12.3,-0.3,5,13.33,0
2020,338,0,19.8,3,11.4,12.27,0
2020,339,0.7,22.6,12.2,17.2,7.79,0
2020,340,1,18.1,7,12,14.61,0
2020,341,2.2,18.1,6.8,12.2,10.48,0
2020,342,2.4,16.7,8.9,12.5,11.56,0
2020,343,0,11.9,2,6.6,14.74,0
2020,344,0,16.5,0.9,8.5,14.41,0
2020,345,0,20.7,6.8,12.6,13.58,0
2020,346,0,20.2,6.2,12.7,14.07,0
2020,347,0,20.5,9.4,14.7,4.97,0
2020,348,0,24.1,12.2,17.2,11.13,0
2020,349,1.7,24.6,13.5,19.6,10.77,0
2020,350,0,20.4,10.6,14.9,10.26,0
2020,351,9.5,19.9,9.4,14.4,3.33,0
2020,352,0,13.9,3.7,10,10.44,0
2020,353,0,12,0.3,5.5,14.61,0
2020,354,0,18.2,4.9,11,10.99,0
2020,355,6.2,20.1,10.4,15.6,6.34,0
2020,356,0.1,18,9.4,14.6,12.44,0
2020,357,0,19.1,8.2,12.2,13.88,0
2020,358,0,21.1,6.2,13.4,13.96,0
2020,359,7.9,23,6.6,16.6,10.12,0
2020,360,0,9.1,0.6,4.8,12.23,0
2020,361,0,8.4,-1.6,3,13.98,0
2020,362,0,15.5,-1.3,6.6,14.15,0
2020,363,0,20.7,5.6,12.4,13.85,0
2020,364,0,20.6,7.9,13.8,13.53,0
2020,365,0.3,23,12.8,17.3,7.72,0
2020,366,2.4,25.7,17.8,21,7.93,0
2021,1,0.3,26.5,19.6,22.2,11.37,0
2021,2,3.7,23.6,19,21,5.45,0
2021,3,22.9,20.3,9.2,16.2,12.91,0
2021,4,0,16.1,5.4,9.8,14.43,0
2021,5,0.1,18.9,5.3,11.4,12.11,0
2021,6,0,16.9,4.6,10.2,14.43,0
2021,7,3.2,20.3,8.1,13.9,11.34,0
2021,8,0,14.4,7.3,11.9,9.13,0
2021,9,0,12.1,3.1,7.1,14.19,0
2021,10,0,11.2,0.1,5.8,13.15,0
2021,11,0.2,18.5,5.6,12.8,8.13,0
2021,12,0.6,17,9.7,13.7,9.26,0
2021,13,1.6,11.8,5.3,8.7,5.8,0
2021,14,0,15.8,2.5,8.3,15.42,0
2021,15,5.9,19.5,8.2,13.1,7.98,0
2021,16,0,13.6,5,9.4,14.66,0
2021,17,0,14.2,3,7.7,9.42,0
2021,18,0,16.4,4.5,9.7,15.66,0
2021,19,0,17.6,1.7,9.3,15.75,0
2021,20,0,21,2.7,10.9,15.16,0
2021,21,0,21.7,9.9,15.1,14.25,0
2021,22,0.7,21.5,14.2,17.6,4.82,0
2021,23,4.2,17,12.8,15.4,3.05,0
2021,24,0.8,23,13.1,17.3,9.05,0
2021,25,0.1,24.8,16.2,19.3,11.11,0
2021,26,0,25.1,17,20.1,9.99,0
2021,27,3.4,23.5,17.5,19.9,6.83,0
2021,28,0,18.4,6.5,11.1,17.06,0
2021,29,0,15.2,2,7.9,17.06,0
2021,30,0,19.5,4.7,11.4,15.36,0
2021,31,3.2,22.6,12.4,17.7,14.31,0
2021,32,4.5,17.5,6.2,11.4,11.52,0
2021,33,0,11.6,2.3,6.7,17.79,0
2021,34,0,12.4,1.1,6,18.18,0
2021,35,0,17.5,0.3,8.7,17.43,0
2021,36,4.9,19,9.4,14.7,5.37,0
2021,37,34,20.8,10.2,14,8.54,0
2021,38,8.4,18.6,8.2,15.5,15.09,0
2021,39,0,21,6.9,14,12.05,0
2021,40,1.5,22.4,15.3,18.9,7.99,0
2021,41,0,25.6,15.9,19,11.93,0
2021,42,0.3,26.2,14.9,19.5,14.54,0
2021,43,3.9,24.2,15.8,19.2,11.17,0
2021,44,12,24.3,17.2,19.5,7.53,0
2021,45,17.8,21.8,17.8,19.1,5.87,0
2021,46,15.4,26.1,16.8,20.2,9.08,0
2021,47,2.4,16.8,9.1,13.8,18.15,0
2021,48,0,20.4,5.7,12.1,13.81,0
2021,49,0,26.6,14.5,21.2,15.84,0
2021,50,15.4,20.9,7.8,14.6,3.62,0
2021,51,0,15.7,4.1,9.4,20.35,0
2021,52,0,19.9,5.7,12.8,15.76,0
2021,53,2.4,22.7,13.4,17,8.86,0
2021,54,0,19.9,9.9,15.6,20.31,0
2021,55,0,22.6,5.7,13.3,20.67,0
2021,56,0,24.5,9.2,16.6,18.48,0
2021,57,0,26.2,11.2,18.3,17.94,0
2021,58,0.5,27.5,15.6,20.8,15.9,0
2021,59,0,26.8,18.5,21.9,18.6,0
2021,60,3.8,25.9,18.4,21.8,12.48,0
2021,61,4.5,20,14.6,16.8,7.3,0
2021,62,12.6,19.1,12.1,15.1,18.68,0
2021,63,0,21.1,8.1,14.2,21.74,0
2021,64,0,21.7,8.4,14.6,21.69,0
2021,65,1.7,17.6,9.9,13.5,10.68,0
2021,66,0,17.3,5.6,11.2,22.8,0
2021,67,0,17.9,4.4,10.9,22.91,0
2021,68,0,21.2,6.6,13.8,22.19,0
2021,69,0,23.4,9.8,16.3,21.16,0
2021,70,0,25,11.3,17.9,21.55,0
2021,71,0,25.2,11.4,18.3,22.15,0
2021,72,0,26.1,11.6,18.9,21.97,0
2021,73,0,27,12.9,19.1,21.66,0
2021,74,0,27.5,12.9,19.7,19.98,0
2021,75,0,27.4,15.4,21.1,21.21,0
2021,76,0,27.5,17.6,21.7,21.3,0
2021,77,5.5,25.1,17.4,20.3,10.29,0
2021,78,0,19.5,9.6,15.1,23.86,0
2021,79,1.3,14.8,10.4,12.5,8.11,0
2021,80,8.1,13.9,9.1,11.6,5.66,0
2021,81,0,20.6,11.9,15.9,12.21,0
2021,82,0.2,23.1,13.4,18,14.31,0
2021,83,0,26.8,13.9,19.4,22.35,0
2021,84,0,29.6,15.5,22,23.49,0
2021,85,0.1,29.4,18.7,23.2,20.47,0
2021,86,2.9,29.6,18.6,23.1,16.08,0
2021,87,0.3,27.6,17.5,22.5,19.7,0
2021,88,0,25.6,16.5,20.8,17.74,0
2021,89,5.3,28.2,17.4,21.7,16.42,0
2021,90,0.5,28.2,19.5,23.2,18.69,0
2021,91,2.5,20,10.6,16.3,22.92,0
2021,92,0,16.7,6.2,10.8,27.04,0
2021,93,0,19.6,4.4,12.2,25.6,0
2021,94,0,21.8,7.6,14.8,25.04,0
2021,95,0,24.4,9.1,16.6,25.47,0
2021,96,0,25.7,10.8,17.9,24.99,0
2021,97,0,27,10.6,18.6,25.99,0
2021,98,0,26,12.4,19.2,22.16,0
2021,99,0,27.4,13.3,20.4,16.38,0
2021,100,3.9,27.8,16.2,20.5,16.57,0
2021,101,15.8,22.5,15.2,18.1,7.83,0
2021,102,0.1,27.9,16,20.7,25.69,0
2021,103,0,30.9,13.5,22,26.37,0
2021,104,0.1,29.8,16.9,22.7,23.71,0
2021,105,0.6,24.9,18.9,21.3,10,0
2021,106,11.6,23.5,18.6,20.2,12.63,0
2021,107,37.1,26.3,18.5,21.2,12.9,0
2021,108,35.8,24.1,19.1,20.8,10.67,0
2021,109,1.5,24.8,15.5,20.3,25.57,0
2021,110,0.7,27.1,14.7,20.4,22.75,0
2021,111,0,27,14.8,20.6,27.5,0
2021,112,0,21.6,10.1,15.7,28.09,0
2021,113,0,25.9,11.1,18.5,25.03,0
2021,114,1.6,27,17.8,22.5,18.86,0
2021,115,11,26.9,17.9,22.2,27.3,0
2021,116,0,28.1,13.8,21.1,26.39,0
2021,117,0,27.9,17,22.4,26.71,0
2021,118,0,28.3,17,22.6,23.1,0
2021,119,0,29.4,18.4,23.5,26.23,0
2021,120,0.2,30.3,18.7,23.8,19.44,0
2021,121,0,28.9,18.1,23.5,26.88,0
2021,122,1.3,28.9,19.2,23.8,20.81,0
2021,123,0.1,31.2,20.1,25.3,22.78,0
2021,124,0.1,32,21.9,26.4,24.51,0
2021,125,0.5,31.3,22.5,26,24.4,0
2021,126,8.2,26,21.8,23.9,16.1,0
2021,127,0,26.9,15.4,21.3,29.05,0
2021,128,0,27,11.9,19.9,28.87,0
2021,129,0,31.6,15.6,23.2,28.02,0
2021,130,0.7,30,20.1,24.6,20.15,0
2021,131,1,30.3,19.7,24.4,17.37,0
2021,132,0,32,20.8,25.8,22.09,0
2021,133,4.2,22.9,15.2,19.1,12.63,0
2021,134,0,28.2,13.6,20.2,27.35,0
2021,135,0,27.1,13.9,20.6,28.85,0
2021,136,0,28.8,14.4,21.7,27.2,0
2021,137,0,30.4,16,23.1,22.58,0
2021,138,0.1,30.5,19,24.5,24.86,0
2021,139,0,30,18.5,24.1,21.43,0
2021,140,0,30.4,19.6,24.5,26.92,0
2021,141,0,29.4,18.8,24.2,20.29,0
2021,142,0,31,17.8,24.1,26.33,0
2021,143,0,32.2,16.3,24,28.3,0
2021,144,0,33.3,17.9,25.6,28.1,0
2021,145,0,34.3,19.5,26.5,28.48,0
2021,146,0,34.2,20.5,26.4,27,0
2021,147,0,35,19.3,26.4,26.18,0
2021,148,0.5,32.2,20.4,25.9,24.47,0
2021,149,0.9,30.4,21.6,25.8,23.35,0
2021,150,0,33,20.8,25.9,25.04,0
2021,151,0.2,32.5,20.2,25.9,24.72,0
2021,152,0,32.7,18.9,25.8,26.74,0
2021,153,3.9,32.2,19.9,25.7,22.32,0
2021,154,10.6,30.9,21.8,25.6,17.63,0
2021,155,0,32.1,21.3,26.5,22.63,0
2021,156,0,33,21.4,27.1,22.37,0
2021,157,1.3,34.5,23,27.8,21.68,0
2021,158,13.9,32.1,23.5,26.4,18.1,0
2021,159,1.4,32.8,23,27.9,24.5,0
2021,160,2.7,32,23.1,26.9,21.52,0
2021,161,0.5,32.3,22.1,27.5,21.11,0
2021,162,0.2,33.5,21.6,27.5,26.41,0
2021,163,2.9,32.2,23.9,27.6,20.23,0
2021,164,8.8,32.6,23.8,27.1,20.68,0
2021,165,22.9,30.7,22.2,25.1,17.78,0
2021,166,2.7,30.5,23.2,26.6,20.18,0
2021,167,3,31.8,23.4,26.9,18.54,0
2021,168,3.6,29.6,21.8,25.8,18.46,0
2021,169,0.7,31.9,23,27.3,17.22,0
2021,170,0.1,33.2,24.1,28.1,18.56,0
2021,171,2.5,31.2,25.5,27.4,14.74,0
2021,172,8.8,28.5,22.8,25.6,11.02,0
2021,173,14.4,28,23.1,24.5,6.26,0
2021,174,11.2,29.5,22.9,25.3,17.45,0
2021,175,4.6,30.1,21.4,24.4,17.77,0
2021,176,13.2,29,21.1,24.3,18.44,0
2021,177,5.4,29.4,22.1,25.1,20.25,0
2021,178,0.8,30.8,23,26.4,23.09,0
2021,179,4.1,29.6,22.1,25.9,21.38,0
2021,180,3.8,31.1,22.5,26.2,20.89,0
2021,181,9.8,29.1,23,25.5,16.63,0
2021,182,11,29.3,22.7,25,15.88,0
2021,183,15.5,28.6,22.7,24.9,18.22,0
2021,184,8,27.8,23.5,25.1,12.38,0
2021,185,17,27.3,22.5,24.5,10.76,0
2021,186,0.3,29.9,22.3,25.6,15.33,0
2021,187,2.3,29.5,22.8,25.8,14.91,0
2021,188,87,25.6,23.5,24.5,5.23,0
2021,189,3.9,29.5,23.8,26,17.1,0
2021,190,6.7,28.8,24,25.9,11.45,0
2021,191,0.2,28,22.5,25.4,9.3,0
2021,192,9.2,31,23,25.9,18.32,0
2021,193,0.4,31.4,22.8,26.6,23.62,0
2021,194,2.2,30.4,21.8,26.1,22.63,0
2021,195,3.5,31.4,22.8,26.2,22.76,0
2021,196,0.3,31.6,22.1,26.8,21.19,0
2021,197,0,32.5,22.5,27.6,26.99,0
2021,198,2.7,31.5,23,27.4,22.64,0
2021,199,4.5,30.5,23.2,26.4,18.08,0
2021,200,0.9,29.2,22.9,26.2,16.21,0
2021,201,10.8,29.5,23.7,26.1,16.56,0
2021,202,2.9,30.6,23.4,26.6,20.32,0
2021,203,0.2,32.5,24.1,28,22.07,0
2021,204,13.2,30.9,24.4,26.8,17.24,0
2021,205,0.1,31.5,23.5,27.2,23.69,0
2021,206,0,32.7,21,26.7,24.39,0
2021,207,4.8,29.4,22.2,26.1,14.49,0
2021,208,9.6,30.5,23.2,26.7,17.92,0
2021,209,7.8,31,24,26.9,17.83,0
2021,210,14,29.6,23.8,26.3,15.91,0
2021,211,4,30.8,23.5,26.9,21.72,0
2021,212,2.5,31.2,24.9,28,21.85,0
2021,213,4.6,31.6,25.2,27.4,19.23,0
2021,214,6.7,31.5,24.4,27.1,21.12,0
2021,215,15.4,27.1,23.7,24.9,8.82,0
2021,216,16.1,28.9,23,25.2,13.88,0
2021,217,18.3,27.9,22.9,24.8,11.68,0
2021,218,12.9,27.4,23.4,25.2,12.17,0
2021,219,2.7,30,23.3,26.1,14.98,0
2021,220,2.7,31.4,22.9,26.8,20.37,0
2021,221,5.8,30.3,23.2,26.6,18.42,0
2021,222,14.5,29.6,22.2,25.9,16.67,0
2021,223,9.1,30.8,22.4,26.1,21.32,0
2021,224,1.4,30.8,22.5,26.4,20.65,0
2021,225,0.1,31.5,23,26.7,21.8,0
2021,226,6.1,29.4,22.2,25.5,16.38,0
2021,227,1.2,31.5,23.5,26.7,17.3,0
2021,228,11,27.4,24.7,25.7,6.45,0
2021,229,7.6,30.6,24.5,26.7,18.59,0
2021,230,2.9,32.3,23.9,27.5,19.83,0
2021,231,16.1,32,23.5,27.1,16.82,0
2021,232,1.8,32.3,24.1,28,21.49,0
2021,233,0.1,32.5,23.6,27.7,22.02,0
2021,234,1,31,23.6,27.2,18.55,0
2021,235,3.3,31.5,25.3,27.9,16.87,0
2021,236,16.7,30.1,23,26.2,15.7,0
2021,237,0.2,32.2,23.6,27,17.72,0
2021,238,2.2,29.9,23.5,26,13.49,0
2021,239,18.4,31,23.5,26.2,16.81,0
2021,240,4.4,31.5,24.5,27.2,18.56,0
2021,241,1.1,31.9,24.4,27.4,19.55,0
2021,242,0,32.8,24,27.4,22.55,0
2021,243,1.6,30.9,24.5,27,17.33,0
2021,244,14.5,27,23.8,25.6,8.72,0
2021,245,4.9,29.5,23.2,26.2,15.62,0
2021,246,2.2,30,22.9,25.9,16.41,0
2021,247,0,30.6,21,25.6,24.47,0
2021,248,0,31.1,19.5,25.4,22.77,0
2021,249,1.5,30.3,22.4,25.9,19.56,0
2021,250,7.3,29.1,22.9,25.4,15.39,0
2021,251,12,28.6,23.1,25.3,12.06,0
2021,252,8.2,29.1,22.9,25.8,18.28,0
2021,253,2,30.3,22.1,25.9,18.79,0
2021,254,4.9,28.1,21.8,24.5,11.24,0
2021,255,1.1,30.5,22.4,25.9,15.15,0
2021,256,0.3,30.8,21.9,26.3,16.75,0
2021,257,0.2,30.5,22.2,25.8,13.68,0
2021,258,8.2,29.6,22.8,25.6,13.4,0
2021,259,25.1,29.1,23,25.1,11.44,0
2021,260,7.6,29.5,22.5,25.1,12.77,0
2021,261,17.9,28.1,22.5,25,10.81,0
2021,262,8.9,27.9,22.1,24.8,9.21,0
2021,263,14.4,28.1,23.1,25.2,11.47,0
2021,264,13.6,29.1,22.5,25.3,13.77,0
2021,265,1.9,29.5,23.2,25.9,17.54,0
2021,266,0,27,19.5,23.1,20.22,0
2021,267,0,27.9,16.5,22.2,18.31,0
2021,268,0.6,28.5,19.4,24,17.1,0
2021,269,0,29.4,19.2,24.2,19.64,0
2021,270,0,29.6,18.6,23.9,21.38,0
2021,271,0,29.2,18.6,24,18.93,0
2021,272,0,30.2,19,24.4,19.38,0
2021,273,0,30.8,19,25.1,18.67,0
2021,274,0,31.5,20,25.7,19.1,0
2021,275,0.9,30.2,21.5,25.6,17.48,0
2021,276,0.8,29.1,20.6,24.9,15.84,0
2021,277,0.4,31.2,21,25.8,19.26,0
2021,278,1,29.9,21.7,25.6,13.69,0
2021,279,8.8,27.9,23.1,24.9,9.01,0
2021,280,5.1,30.8,22.8,25.6,14.7,0
2021,281,6.9,27.3,22.5,24.1,10.83,0
2021,282,0.7,28,20.5,23.8,17.3,0
2021,283,0,28,19.1,23.1,18.18,0
2021,284,0.1,28.7,18.9,23.7,16.24,0
2021,285,0.4,29.5,20.6,24.4,17.1,0
2021,286,0.2,30.5,19.8,24.5,18.38,0
2021,287,0,30.9,20.3,25.1,17,0
2021,288,0,30.1,19.1,24.4,18.63,0
2021,289,0.4,31,18.6,24.4,17.4,0
2021,290,0,25.1,13.6,19.2,20.27,0
2021,291,0,24.6,11.6,18.2,16.73,0
2021,292,0,26.6,14.7,20.6,18.9,0
2021,293,0,28.6,16,22,18.19,0
2021,294,0,28.9,17.4,22.7,16.29,0
2021,295,1.1,29.2,17.8,22.9,15.75,0
2021,296,0,29.5,18.1,22.8,18.53,0
2021,297,5.4,29.1,18.2,23.1,13,0
2021,298,1.9,28.5,21.5,24.3,15.3,0
2021,299,0,27.8,17.1,23.1,18.42,0
2021,300,0,24.4,13.4,18.2,15.34,0
2021,301,18.5,24,16.6,21.3,3.84,0
2021,302,1.3,23.7,15.9,18.7,7.15,0
2021,303,0,20.5,12.4,16.1,15.83,0
2021,304,0,20.6,10.6,14.8,15.11,0
2021,305,0,21.2,8.6,15.1,15.38,0
2021,306,0,24.8,13.2,18.3,15.62,0
2021,307,0,24.6,13.4,18.5,17.08,0
2021,308,0,24,14.5,18.2,12.81,0
2021,309,56,16.2,9.4,12.1,1.86,0
2021,310,19.3,13.5,8.1,10.1,9.77,0
2021,311,0,19.1,8.4,13,16.72,0
2021,312,0,20.4,7.4,13.3,17.31,0
2021,313,0,22.4,7.8,14.8,16.71,0
2021,314,0.5,24.1,11.9,18.2,12.82,0
2021,315,1.4,24.6,18,20.7,11.61,0
2021,316,0,24.1,15.8,20.1,11.91,0
2021,317,11.4,22,12.6,17.1,8.78,0
2021,318,0,17.1,6.7,11.4,16.62,0
2021,319,0,19.7,6,13,16.06,0
2021,320,0,21.8,8.1,14.2,15.91,0
2021,321,0,25.1,12.1,18.3,14.03,0
2021,322,1.1,25.7,17.5,20.7,11.41,0
2021,323,0,23.1,14.1,18.6,12.34,0
2021,324,0,23.2,13,17.1,12.34,0
2021,325,0,24.2,14,18.4,13.02,0
2021,326,0,24.1,14.6,18.4,10.81,0
2021,327,0,14.8,6.3,10.8,15.77,0
2021,328,0,19.7,5.3,11.5,14.92,0
2021,329,0,22.1,9.8,14.9,12.97,0
2021,330,0.9,22.4,9.7,15.3,10.79,0
2021,331,0,16.7,4.8,9.6,14.9,0
2021,332,0,18,6.4,12.3,7.41,0
2021,333,0,17.8,7.6,12.1,15.04,0
2021,334,0,18,3.7,10,14.94,0
2021,335,0,21.5,5.2,12.4,14.48,0
2021,336,0,22,7.8,14.4,14.5,0
2021,337,0,23,9.2,15,12.39,0
2021,338,0.2,21.8,10.9,15.8,9.39,0
2021,339,0,22.8,13.4,16.6,11.59,0
2021,340,0,25,11.9,18.1,11.97,0
2021,341,0.3,24.7,17.6,19.9,6.48,0
2021,342,0.9,23.5,17.6,19.7,7.58,0
2021,343,0,22.4,15.1,18.5,6.57,0
2021,344,0.2,27,15.1,19.7,12.34,0
2021,345,0.1,26.8,18.2,21.2,12.39,0
2021,346,0.1,24.5,16.4,20.5,8.4,0
2021,347,0,21.8,15.6,17.8,6.85,0
2021,348,0.2,23.5,14.1,18.5,11.09,0
2021,349,0.7,25.5,16,20.2,11.11,0
2021,350,1.1,26.3,17.7,21.1,11.65,0
2021,351,0,26.4,17.3,20.9,11.32,0
2021,352,0.2,27.6,17.5,21.3,12.42,0
2021,353,2.3,25.5,18,21,7.07,0
2021,354,1.7,17.2,10.9,14.4,3.25,0
2021,355,15,16.5,8.8,12.6,3.9,0
2021,356,0,16,6.5,10.5,13.86,0
2021,357,0,17.1,4.3,10.3,14.25,0
2021,358,0,21.4,7.4,13.5,13.77,0
2021,359,0,22.2,9.6,15.8,12.19,0
2021,360,0,24.4,12.4,17.9,12.01,0
2021,361,0.1,24.5,15.1,18.5,9.58,0
2021,362,0,24.6,14.5,18.4,12.63,0
2021,363,0,25.5,17.4,20.7,11.84,0
2021,364,0.5,26,20,22.1,10.23,0
2021,365,0.4,25.2,20.1,21.8,9.76,0
2022,1,0,26.2,17.8,21.2,12.96,0
2022,2,0.6,25.5,20.6,22.8,11.17,0
2022,3,2.7,21.5,6.4,11.9,14.6,0
2022,4,0,20.2,4.9,11.6,12.14,0
2022,5,0.1,18.2,9.2,13.4,7.8,0
2022,6,0,20.2,6.3,13.2,13.2,0
2022,7,0.1,17.4,9.6,14.8,14.46,0
2022,8,0,22.8,7.7,14.4,14.14,0
2022,9,0,26,15.2,19.4,13.65,0
2022,10,7.2,21,12.3,17.6,8,0
2022,11,0,15.6,5,10.4,14.52,0
2022,12,0,20.5,8.1,13.6,12.47,0
2022,13,0,18.5,9.1,13.5,14.61,0
2022,14,0,17.5,7.6,12,15.35,0
2022,15,0,20.2,5.4,12.8,14.57,0
2022,16,28.6,16.8,8.6,14,9.9,0
2022,17,0,13.4,5.5,8.7,15.65,0
2022,18,0,13.9,1,6.9,15.74,0
