year,jday,precip,high,low,avg,Hday,irrigation
2017,99,0.000000,23.200000,8.400000,16.200000,21.010000,0.0
2017,100,7.200000,24.400000,6.000000,18.400000,15.490000,0.0
2017,101,0.100000,16.700000,6.300000,9.800000,14.230000,0.0
2017,102,0.000000,13.700000,3.200000,7.900000,20.410000,0.0
2017,103,0.300000,11.400000,3.700000,7.200000,11.340000,0.0
2017,104,0.000000,18.200000,3.700000,10.900000,24.350000,0.0
2017,105,4.800000,26.400000,9.000000,18.100000,20.070000,0.0
2017,106,2.400000,19.700000,10.300000,17.000000,11.820000,0.0
2017,107,0.200000,14.400000,3.100000,9.700000,19.940000,0.0
2017,108,0.000000,18.200000,1.700000,9.800000,21.830000,0.0
2017,109,0.600000,21.700000,8.500000,15.900000,18.290000,0.0
2017,110,26.500000,16.400000,6.700000,10.800000,6.270000,0.0
2017,111,0.400000,11.600000,6.800000,8.700000,10.380000,0.0
2017,112,0.000000,14.000000,3.400000,9.000000,26.370000,0.0
2017,113,0.000000,19.700000,3.500000,11.100000,26.310000,0.0
2017,114,0.000000,21.200000,2.800000,12.100000,25.910000,0.0
2017,115,3.200000,19.800000,9.400000,14.100000,15.780000,0.0
2017,116,1.200000,24.900000,12.400000,18.400000,19.670000,0.0
2017,117,3.100000,21.400000,8.800000,16.700000,14.820000,0.0
2017,118,0.000000,20.000000,5.800000,12.800000,21.720000,0.0
2017,119,0.400000,12.300000,5.900000,8.100000,15.580000,0.0
2017,120,20.400000,11.600000,4.900000,6.500000,2.870000,0.0
2017,121,7.600000,20.800000,6.500000,14.200000,15.210000,0.0
2017,122,3.100000,9.200000,5.600000,7.600000,8.120000,0.0
2017,123,0.000000,14.500000,3.000000,9.100000,27.520000,0.0
2017,124,10.800000,9.800000,4.800000,6.900000,6.000000,0.0
2017,125,1.100000,8.900000,4.100000,6.700000,8.960000,0.0
2017,126,0.500000,13.400000,5.200000,9.200000,23.720000,0.0
2017,127,0.000000,11.400000,3.300000,7.200000,26.440000,0.0
2017,128,0.000000,13.100000,-0.500000,6.500000,29.380000,0.0
2017,129,0.000000,15.200000,1.300000,8.400000,26.230000,0.0
2017,130,1.200000,19.200000,6.000000,12.400000,25.700000,0.0
2017,131,1.400000,17.700000,7.100000,11.800000,25.450000,0.0
2017,132,0.000000,18.600000,4.300000,11.800000,27.550000,0.0
2017,133,3.400000,19.100000,7.300000,13.200000,21.730000,0.0
2017,134,0.000000,15.900000,8.400000,11.900000,24.780000,0.0
2017,135,0.000000,21.000000,6.000000,13.800000,29.310000,0.0
2017,136,6.900000,28.900000,10.500000,20.200000,24.710000,0.0
2017,137,0.000000,29.100000,19.900000,24.700000,24.180000,0.0
2017,138,0.400000,26.000000,11.700000,22.500000,23.400000,0.0
2017,139,0.000000,13.000000,6.600000,8.900000,18.640000,0.0
2017,140,0.400000,17.800000,7.100000,12.200000,15.790000,0.0
2017,141,18.300000,21.700000,12.300000,16.700000,9.710000,0.0
2017,142,0.000000,18.700000,9.600000,14.100000,23.810000,0.0
2017,143,3.500000,19.400000,13.300000,16.000000,13.220000,0.0
2017,144,3.800000,21.500000,12.300000,16.200000,17.380000,0.0
2017,145,4.900000,14.900000,11.000000,13.200000,6.040000,0.0
2017,146,1.600000,19.500000,11.200000,15.500000,12.840000,0.0
2017,147,0.900000,22.600000,10.400000,18.000000,18.920000,0.0
2017,148,2.500000,25.900000,14.600000,19.000000,20.640000,0.0
2017,149,1.200000,23.900000,12.400000,18.300000,25.460000,0.0
2017,150,0.600000,20.200000,11.700000,16.200000,24.930000,0.0
2017,151,0.100000,18.800000,10.500000,15.300000,20.670000,0.0
2017,152,0.000000,21.600000,9.400000,15.600000,28.390000,0.0
2017,153,0.300000,23.200000,9.400000,17.100000,25.790000,0.0
2017,154,0.200000,24.100000,10.700000,18.300000,19.430000,0.0
2017,155,3.800000,27.800000,14.700000,21.200000,22.590000,0.0
2017,156,1.100000,19.400000,11.200000,15.000000,24.800000,0.0
2017,157,0.000000,17.400000,10.800000,14.200000,23.140000,0.0
2017,158,0.000000,23.500000,10.500000,17.100000,29.740000,0.0
2017,159,0.000000,25.100000,10.800000,18.500000,28.790000,0.0
2017,160,1.200000,24.300000,14.100000,18.900000,17.730000,0.0
2017,161,0.000000,30.500000,15.300000,23.200000,28.380000,0.0
2017,162,0.000000,31.700000,20.900000,26.300000,25.370000,0.0
2017,163,0.100000,31.100000,22.400000,26.500000,22.810000,0.0
2017,164,4.100000,28.500000,19.400000,23.900000,25.080000,0.0
2017,165,2.000000,29.000000,17.000000,22.800000,18.890000,0.0
2017,166,2.800000,28.700000,19.200000,23.000000,18.970000,0.0
2017,167,0.700000,27.600000,17.200000,22.500000,19.170000,0.0
2017,168,26.200000,28.600000,19.400000,22.100000,11.920000,0.0
2017,169,21.300000,26.000000,18.800000,22.500000,21.440000,0.0
2017,170,5.200000,22.700000,15.100000,18.800000,22.180000,0.0
2017,171,1.200000,22.400000,13.600000,17.000000,19.440000,0.0
2017,172,0.000000,22.400000,10.100000,17.500000,24.470000,0.0
2017,173,15.200000,31.100000,16.200000,22.400000,17.710000,0.0
2017,174,24.800000,25.100000,18.400000,21.800000,12.870000,0.0
2017,175,3.500000,22.500000,14.600000,17.800000,22.720000,0.0
2017,176,3.300000,18.800000,12.700000,16.100000,21.550000,0.0
2017,177,0.800000,19.200000,12.000000,15.400000,25.130000,0.0
2017,178,1.000000,20.500000,10.500000,15.800000,24.560000,0.0
2017,179,4.300000,25.200000,11.700000,18.700000,24.170000,0.0
2017,180,12.600000,28.500000,18.100000,23.100000,20.780000,0.0
2017,181,4.800000,27.500000,19.900000,23.000000,21.460000,0.0
2017,182,3.100000,24.500000,18.400000,21.500000,20.300000,0.0
2017,183,0.800000,27.500000,16.300000,21.400000,26.740000,0.0
2017,184,0.000000,23.800000,14.600000,19.600000,29.500000,0.0
2017,185,0.000000,25.600000,14.000000,20.000000,29.740000,0.0
2017,186,0.000000,28.700000,14.100000,21.900000,29.570000,0.0
2017,187,1.300000,30.500000,18.000000,24.300000,26.600000,0.0
2017,188,10.200000,24.900000,19.000000,21.700000,15.790000,0.0
2017,189,0.200000,23.700000,14.900000,19.500000,27.870000,0.0
2017,190,0.000000,26.100000,15.400000,21.100000,21.070000,0.0
2017,191,9.200000,23.800000,17.900000,20.200000,9.560000,0.0
2017,192,0.800000,28.600000,17.300000,23.300000,22.320000,0.0
2017,193,8.100000,27.100000,20.800000,23.900000,12.870000,0.0
2017,194,3.700000,26.600000,19.600000,23.000000,15.070000,0.0
2017,195,0.100000,24.200000,17.400000,20.200000,16.950000,0.0
2017,196,0.000000,26.500000,15.300000,21.100000,28.530000,0.0
2017,197,0.900000,22.900000,15.800000,19.700000,14.700000,0.0
2017,198,0.000000,23.300000,14.300000,18.900000,24.030000,0.0
2017,199,0.000000,30.300000,15.400000,23.100000,26.920000,0.0
2017,200,0.000000,28.500000,19.400000,23.800000,23.110000,0.0
2017,201,5.600000,29.300000,20.600000,24.800000,19.440000,0.0
2017,202,0.000000,30.600000,18.500000,25.100000,25.870000,0.0
2017,203,8.900000,26.900000,20.400000,23.500000,12.730000,0.0
2017,204,1.300000,26.900000,17.500000,22.000000,18.290000,0.0
2017,205,0.700000,21.300000,15.400000,18.400000,20.520000,0.0
2017,206,0.000000,25.900000,14.000000,19.800000,26.410000,0.0
2017,207,0.600000,27.600000,17.200000,21.900000,18.010000,0.0
2017,208,2.900000,24.500000,17.000000,21.500000,16.830000,0.0
2017,209,0.000000,23.500000,15.000000,19.100000,23.890000,0.0
2017,210,0.000000,26.100000,14.300000,20.400000,23.890000,0.0
2017,211,0.000000,28.400000,14.800000,21.900000,26.560000,0.0
2017,212,0.000000,29.700000,16.300000,23.300000,25.580000,0.0
2017,213,0.000000,29.600000,18.600000,24.100000,25.980000,0.0
2017,214,3.500000,29.500000,19.000000,23.000000,21.040000,0.0
2017,215,6.800000,25.900000,18.200000,21.500000,16.330000,0.0
2017,216,9.500000,20.900000,15.800000,19.100000,12.680000,0.0
2017,217,0.200000,22.600000,14.000000,18.100000,18.900000,0.0
2017,218,1.100000,24.500000,14.200000,18.600000,16.400000,0.0
2017,219,3.100000,21.200000,15.300000,18.300000,15.780000,0.0
2017,220,0.100000,26.200000,12.700000,19.900000,24.000000,0.0
2017,221,0.000000,27.000000,16.200000,21.800000,21.120000,0.0
2017,222,0.000000,28.300000,17.200000,22.300000,19.080000,0.0
2017,223,10.800000,23.900000,17.600000,20.400000,15.400000,0.0
2017,224,9.100000,21.400000,15.500000,18.200000,13.090000,0.0
2017,225,0.000000,25.500000,12.400000,19.500000,24.360000,0.0
2017,226,0.800000,24.700000,17.400000,21.100000,14.760000,0.0
2017,227,0.300000,25.400000,16.500000,20.800000,22.770000,0.0
2017,228,0.000000,27.400000,16.200000,21.800000,18.750000,0.0
2017,229,15.800000,27.200000,19.100000,22.200000,6.560000,0.0
2017,230,1.100000,24.000000,19.100000,21.500000,10.380000,0.0
2017,231,0.500000,25.000000,17.600000,20.800000,19.010000,0.0
2017,232,0.000000,29.100000,16.000000,22.400000,23.840000,0.0
2017,233,0.000000,30.500000,18.900000,24.500000,19.160000,0.0
2017,234,10.600000,24.100000,16.900000,21.900000,10.220000,0.0
2017,235,0.400000,20.500000,14.600000,17.600000,17.640000,0.0
2017,236,0.100000,17.700000,11.200000,14.500000,16.890000,0.0
2017,237,0.000000,20.300000,9.500000,15.100000,24.280000,0.0
2017,238,0.000000,22.200000,9.900000,16.000000,23.930000,0.0
2017,239,0.000000,23.300000,13.300000,17.800000,15.140000,0.0
2017,240,12.400000,21.700000,16.200000,18.300000,7.710000,0.0
2017,241,8.800000,22.500000,14.800000,18.400000,11.440000,0.0
2017,242,0.400000,25.500000,14.300000,19.800000,17.190000,0.0
2017,243,0.000000,19.400000,10.800000,16.100000,19.960000,0.0
2017,244,0.000000,19.100000,9.300000,13.400000,21.480000,0.0
2017,245,0.100000,23.400000,9.100000,15.900000,22.970000,0.0
2017,246,1.000000,23.700000,11.600000,17.700000,16.260000,0.0
2017,247,11.300000,25.300000,14.700000,19.300000,9.920000,0.0
2017,248,1.800000,19.400000,11.500000,15.000000,15.530000,0.0
2017,249,0.000000,17.800000,8.000000,13.000000,17.670000,0.0
2017,250,6.500000,17.600000,8.900000,12.600000,14.330000,0.0
2017,251,0.500000,15.400000,9.000000,11.900000,13.760000,0.0
2017,252,0.100000,16.800000,6.900000,11.900000,14.090000,0.0
2017,253,0.000000,20.400000,6.400000,13.100000,21.270000,0.0
2017,254,0.000000,23.000000,8.800000,15.800000,20.550000,0.0
2017,255,0.000000,25.000000,10.200000,17.300000,21.030000,0.0
2017,256,0.700000,25.000000,12.600000,18.300000,12.640000,0.0
2017,257,1.700000,25.000000,16.300000,19.600000,14.090000,0.0
2017,258,0.000000,26.900000,15.400000,20.700000,17.330000,0.0
2017,259,0.000000,27.800000,16.900000,21.800000,18.910000,0.0
2017,260,0.400000,28.500000,18.000000,22.900000,16.200000,0.0
2017,261,0.300000,21.800000,14.600000,18.800000,10.110000,0.0
2017,262,6.800000,20.800000,13.400000,17.500000,4.080000,0.0
2017,263,0.800000,26.700000,18.000000,21.900000,11.710000,0.0
2017,264,3.200000,30.900000,19.800000,24.500000,15.080000,0.0
2017,265,0.000000,31.700000,19.800000,25.400000,17.320000,0.0
2017,266,0.000000,32.400000,20.100000,25.900000,17.610000,0.0
2017,267,0.000000,32.500000,20.500000,25.900000,17.860000,0.0
2017,268,0.100000,30.000000,20.200000,24.900000,14.060000,0.0
2017,269,0.000000,31.400000,19.900000,25.500000,15.240000,0.0
2017,270,1.900000,23.300000,14.800000,20.000000,11.590000,0.0
2017,271,0.100000,18.500000,10.300000,14.500000,8.980000,0.0
2017,272,3.700000,17.400000,10.700000,14.000000,13.280000,0.0
2017,273,0.000000,16.800000,8.300000,11.800000,17.630000,0.0
2017,274,0.000000,19.300000,7.100000,12.800000,17.210000,0.0
2017,275,0.000000,23.800000,10.300000,16.500000,16.350000,0.0
2017,276,0.000000,27.000000,14.900000,20.900000,14.520000,0.0
2017,277,1.000000,24.200000,13.600000,21.200000,9.320000,0.0
2017,278,0.100000,22.100000,10.400000,15.500000,15.400000,0.0
2017,279,6.400000,20.100000,13.000000,16.100000,8.500000,0.0
2017,280,8.100000,26.600000,17.100000,21.800000,10.900000,0.0
2017,281,0.000000,24.400000,16.200000,19.200000,15.760000,0.0
2017,282,0.000000,23.500000,14.600000,18.500000,13.510000,0.0
2017,283,0.000000,19.200000,12.400000,15.500000,13.370000,0.0
2017,284,21.700000,12.700000,9.100000,11.400000,1.600000,0.0
2017,285,0.400000,15.300000,8.300000,11.900000,3.630000,0.0
2017,286,0.300000,19.900000,12.800000,16.000000,6.400000,0.0
2017,287,29.200000,16.700000,14.200000,15.400000,2.030000,0.0
2017,288,28.700000,20.000000,7.900000,14.900000,4.570000,0.0
2017,289,0.000000,12.600000,3.300000,8.200000,13.230000,0.0
2017,290,0.000000,18.800000,7.400000,12.800000,13.700000,0.0
2017,291,0.000000,19.600000,10.000000,14.600000,14.310000,0.0
2017,292,0.000000,17.900000,9.900000,14.300000,13.550000,0.0
2017,293,0.000000,23.000000,7.900000,15.400000,13.580000,0.0
2017,294,0.000000,23.400000,14.000000,17.900000,10.630000,0.0
2017,295,0.200000,23.300000,14.900000,19.200000,12.030000,0.0
2017,296,20.500000,19.200000,12.600000,17.100000,1.820000,0.0
2017,297,14.400000,10.400000,5.000000,8.500000,3.100000,0.0
2017,298,1.200000,9.600000,4.500000,6.200000,7.220000,0.0
2017,299,0.000000,10.400000,-0.500000,5.600000,11.740000,0.0
2017,300,6.600000,11.300000,4.800000,8.600000,3.380000,0.0
2017,301,0.200000,6.900000,3.300000,5.000000,6.680000,0.0
2017,302,0.400000,7.200000,2.200000,4.700000,4.740000,0.0
2017,303,2.400000,8.400000,1.500000,4.200000,5.320000,0.0
2017,304,0.100000,5.800000,2.400000,3.800000,6.060000,0.0
2017,305,2.700000,6.200000,0.900000,3.700000,5.910000,0.0
2017,306,13.100000,11.700000,5.000000,8.900000,2.100000,0.0
2017,307,1.000000,7.700000,2.500000,5.700000,8.730000,0.0
2017,308,1.800000,8.400000,2.900000,5.700000,3.830000,0.0
2017,309,16.800000,15.700000,6.800000,11.000000,1.520000,0.0
2017,310,0.100000,7.200000,1.800000,4.600000,7.910000,0.0
2017,311,0.000000,7.000000,-1.200000,2.600000,9.740000,0.0
2017,312,0.000000,6.900000,-4.000000,1.500000,10.820000,0.0
2017,313,2.600000,6.600000,-6.000000,1.000000,4.020000,0.0
2017,314,0.000000,-4.600000,-7.700000,-6.300000,6.140000,0.0
2017,315,0.000000,2.500000,-7.000000,-2.200000,6.990000,0.0
2017,316,1.700000,3.700000,-0.700000,0.800000,2.920000,0.0
2017,317,0.000000,5.500000,-1.000000,2.200000,4.510000,0.0
2017,318,0.000000,8.400000,-2.300000,3.200000,9.680000,0.0
2017,319,10.000000,7.300000,4.000000,5.300000,1.580000,0.0
2017,320,0.100000,5.300000,-0.100000,3.200000,3.890000,0.0
2017,321,1.100000,5.900000,-3.200000,1.600000,5.530000,0.0
2017,322,23.800000,7.200000,1.400000,4.600000,1.200000,0.0
2017,323,1.200000,2.700000,-3.400000,0.600000,4.940000,0.0
2017,324,0.000000,8.200000,-4.000000,2.700000,8.510000,0.0
2017,325,0.800000,9.700000,0.300000,5.200000,5.530000,0.0
2017,326,0.000000,0.600000,-2.400000,-1.100000,4.530000,0.0
2017,327,0.100000,3.800000,-2.600000,0.200000,4.260000,0.0
2017,328,0.000000,11.600000,-0.200000,6.000000,8.170000,0.0
2017,329,0.800000,10.200000,0.600000,6.500000,5.060000,0.0
2017,330,0.000000,4.700000,-4.000000,1.200000,8.600000,0.0
2017,331,0.000000,5.600000,-2.100000,2.200000,7.400000,0.0
2017,332,0.500000,15.400000,5.400000,11.000000,6.840000,0.0
2017,333,0.000000,7.700000,-0.500000,3.400000,8.230000,0.0
2017,334,2.100000,8.600000,-0.500000,5.000000,4.700000,0.0
2017,335,0.000000,7.400000,-1.900000,2.500000,7.800000,0.0
2017,336,0.000000,9.500000,1.400000,4.700000,6.390000,0.0
2017,337,0.000000,7.900000,-1.800000,2.900000,8.020000,0.0
2017,338,0.100000,14.000000,3.600000,8.700000,3.310000,0.0
2017,339,2.400000,14.100000,-2.000000,5.300000,5.340000,0.0
2017,340,0.000000,1.100000,-2.800000,-1.300000,4.850000,0.0
2017,341,0.000000,-1.400000,-5.000000,-3.100000,4.780000,0.0
2017,342,0.400000,-0.500000,-4.800000,-2.800000,4.490000,0.0
2017,343,2.400000,-0.500000,-4.200000,-2.300000,3.500000,0.0
2017,344,1.400000,-1.500000,-6.700000,-3.500000,2.750000,0.0
2017,345,1.200000,-1.800000,-8.800000,-4.600000,2.870000,0.0
2017,346,0.600000,-1.600000,-10.700000,-7.600000,5.810000,0.0
2017,347,8.900000,-5.800000,-11.800000,-8.300000,2.550000,0.0
2017,348,0.800000,-6.400000,-15.300000,-10.500000,7.670000,0.0
2017,349,1.600000,-3.700000,-9.200000,-6.600000,4.020000,0.0
2017,350,3.800000,-3.300000,-8.500000,-5.600000,2.440000,0.0
2017,351,0.000000,-0.600000,-5.400000,-2.700000,3.000000,0.0
2017,352,2.900000,3.900000,-1.700000,2.000000,1.100000,0.0
2017,353,0.000000,6.300000,1.300000,3.700000,5.120000,0.0
2017,354,0.000000,0.600000,-4.700000,-2.200000,6.610000,0.0
2017,355,2.800000,0.800000,-4.000000,-1.800000,3.530000,0.0
2017,356,2.100000,1.700000,-1.000000,-0.300000,2.790000,0.0
2017,357,0.000000,0.600000,-5.600000,-1.600000,5.370000,0.0
2017,358,5.200000,-4.800000,-7.700000,-6.400000,3.200000,0.0
2017,359,1.000000,-7.000000,-15.200000,-9.800000,6.070000,0.0
2017,360,0.000000,-13.300000,-19.900000,-16.600000,6.740000,0.0
2017,361,0.000000,-11.800000,-20.300000,-16.400000,7.780000,0.0
2017,362,0.100000,-10.500000,-23.800000,-16.700000,6.000000,0.0
2017,363,0.800000,-9.100000,-16.300000,-12.400000,6.590000,0.0
2017,364,1.300000,-9.400000,-17.100000,-12.000000,4.870000,0.0
2017,365,0.000000,-12.800000,-21.700000,-16.300000,7.740000,0.0
2018,1,0.000000,-9.900000,-16.900000,-13.800000,6.740000,0.0
2018,2,0.000000,-6.700000,-14.600000,-10.700000,7.080000,0.0
2018,3,1.500000,-7.000000,-15.000000,-11.100000,4.570000,0.0
2018,4,0.000000,-12.600000,-19.300000,-16.200000,7.710000,0.0
2018,5,0.000000,-15.100000,-21.400000,-18.600000,8.460000,0.0
2018,6,0.000000,-15.600000,-25.000000,-19.100000,8.680000,0.0
2018,7,0.700000,-0.700000,-20.000000,-9.900000,3.640000,0.0
2018,8,5.700000,2.400000,-1.100000,0.400000,4.910000,0.0
2018,9,0.000000,1.100000,-7.900000,-3.400000,8.260000,0.0
2018,10,0.900000,10.000000,-3.700000,2.900000,1.060000,0.0
2018,11,2.000000,14.300000,10.000000,12.300000,2.080000,0.0
2018,12,11.800000,12.200000,-10.900000,-3.900000,1.970000,0.0
2018,13,0.000000,-9.100000,-13.000000,-10.900000,8.200000,0.0
2018,14,0.000000,-6.400000,-16.500000,-11.000000,8.680000,0.0
2018,15,2.500000,-5.400000,-9.000000,-7.700000,3.730000,0.0
2018,16,1.200000,-5.400000,-14.100000,-9.100000,4.780000,0.0
2018,17,0.000000,-3.300000,-17.500000,-9.700000,8.360000,0.0
2018,18,0.000000,0.200000,-7.300000,-3.800000,7.720000,0.0
2018,19,0.000000,4.300000,-3.900000,-0.200000,7.980000,0.0
2018,20,0.000000,7.200000,0.100000,3.000000,8.050000,0.0
2018,21,0.300000,5.200000,-2.400000,1.500000,2.610000,0.0
2018,22,13.900000,9.500000,2.200000,5.200000,1.240000,0.0
2018,23,1.000000,6.100000,-4.200000,1.400000,2.980000,0.0
2018,24,0.000000,-3.500000,-6.400000,-5.400000,3.990000,0.0
2018,25,0.000000,3.000000,-6.600000,-2.600000,5.990000,0.0
2018,26,0.000000,11.500000,-3.400000,3.800000,9.740000,0.0
2018,27,0.000000,9.900000,0.100000,6.700000,5.820000,0.0
2018,28,0.000000,2.900000,-2.800000,-0.400000,10.130000,0.0
2018,29,4.800000,-2.700000,-7.700000,-4.700000,3.660000,0.0
2018,30,0.000000,-4.500000,-11.400000,-7.800000,6.500000,0.0
2018,31,0.500000,5.300000,-7.500000,-0.600000,6.960000,0.0
2018,32,0.400000,0.600000,-10.800000,-4.400000,4.900000,0.0
2018,33,0.000000,-6.700000,-11.300000,-9.600000,6.380000,0.0
2018,34,1.700000,-0.300000,-10.300000,-5.400000,4.330000,0.0
2018,35,7.300000,-0.700000,-14.300000,-5.400000,3.210000,0.0
2018,36,1.000000,-7.400000,-16.700000,-11.500000,9.000000,0.0
2018,37,0.400000,-6.700000,-15.400000,-10.700000,10.270000,0.0
2018,38,2.100000,-6.200000,-12.300000,-9.200000,8.100000,0.0
2018,39,0.300000,-6.000000,-16.000000,-10.400000,6.400000,0.0
2018,40,5.900000,-4.900000,-10.400000,-8.400000,3.230000,0.0
2018,41,3.200000,-6.500000,-12.800000,-9.000000,3.840000,0.0
2018,42,9.000000,-3.200000,-10.600000,-6.000000,2.780000,0.0
2018,43,0.000000,-6.100000,-12.200000,-9.300000,13.220000,0.0
2018,44,0.000000,-1.500000,-15.300000,-7.800000,8.980000,0.0
2018,45,0.000000,7.300000,-4.800000,1.000000,13.050000,0.0
2018,46,0.000000,8.300000,1.600000,5.300000,5.800000,0.0
2018,47,0.100000,0.700000,-5.400000,-2.100000,9.010000,0.0
2018,48,1.000000,2.200000,-7.500000,-2.800000,8.490000,0.0
2018,49,0.000000,4.900000,-4.100000,-0.400000,13.620000,0.0
2018,50,5.500000,7.600000,-0.500000,3.400000,2.170000,0.0
2018,51,37.400000,16.700000,9.900000,13.900000,2.300000,0.0
2018,52,10.500000,10.700000,-2.100000,2.000000,7.430000,0.0
2018,53,0.000000,4.500000,-3.100000,-0.500000,12.610000,0.0
2018,54,2.000000,6.700000,-0.600000,3.000000,1.720000,0.0
2018,55,0.100000,5.700000,-1.500000,1.600000,11.220000,0.0
2018,56,2.200000,8.800000,1.900000,4.000000,10.140000,0.0
2018,57,0.000000,8.500000,-2.000000,2.800000,15.130000,0.0
2018,58,0.000000,14.700000,1.100000,7.500000,14.540000,0.0
2018,59,0.500000,14.300000,3.700000,8.200000,12.250000,0.0
2018,60,3.400000,4.200000,-1.100000,1.400000,3.760000,0.0
2018,61,0.100000,5.600000,-3.000000,0.300000,13.720000,0.0
2018,62,0.000000,3.100000,-4.300000,-1.400000,16.530000,0.0
2018,63,0.000000,4.200000,-4.100000,-0.800000,15.670000,0.0
2018,64,0.000000,4.300000,-5.100000,-1.700000,16.390000,0.0
2018,65,2.700000,3.100000,-3.000000,-0.400000,5.170000,0.0
2018,66,12.000000,-0.300000,-4.800000,-1.500000,6.410000,0.0
2018,67,6.600000,0.400000,-7.000000,-3.000000,5.810000,0.0
2018,68,0.500000,0.400000,-3.800000,-1.900000,11.160000,0.0
2018,69,0.000000,-0.500000,-8.500000,-4.200000,11.440000,0.0
2018,70,0.000000,-0.800000,-10.200000,-4.600000,15.650000,0.0
2018,71,1.000000,0.600000,-11.800000,-5.300000,9.900000,0.0
2018,72,2.000000,-0.900000,-7.400000,-4.100000,10.900000,0.0
