year,jday,precip,high,low,avg,Hday,irrigation
2017,115,3.100000,16.800000,1.600000,9.000000,14.700000,0.0
2017,116,6.800000,20.200000,8.100000,13.300000,11.440000,0.0
2017,117,0.000000,22.400000,11.400000,17.200000,19.880000,0.0
2017,118,2.900000,22.300000,12.700000,17.700000,22.080000,0.0
2017,119,0.200000,20.300000,4.800000,14.500000,15.890000,0.0
2017,120,2.700000,7.400000,1.400000,5.000000,9.170000,0.0
2017,121,27.500000,14.700000,6.900000,10.200000,6.960000,0.0
2017,122,10.100000,15.600000,7.600000,11.100000,7.000000,0.0
2017,123,2.200000,9.300000,4.700000,7.300000,11.480000,0.0
2017,124,1.300000,17.200000,1.900000,10.300000,24.440000,0.0
2017,125,12.400000,11.400000,6.400000,8.200000,6.450000,0.0
2017,126,2.300000,19.300000,9.700000,14.800000,14.540000,0.0
2017,127,8.300000,14.100000,4.200000,9.900000,12.170000,0.0
2017,128,1.500000,4.700000,0.600000,2.900000,11.180000,0.0
2017,129,1.100000,8.500000,1.300000,4.600000,17.140000,0.0
2017,130,0.000000,10.200000,-0.400000,6.000000,15.630000,0.0
2017,131,0.000000,12.700000,3.100000,8.600000,16.430000,0.0
2017,132,0.400000,16.000000,7.000000,12.000000,14.710000,0.0
2017,133,1.100000,17.200000,7.700000,12.700000,14.700000,0.0
2017,134,7.200000,10.400000,6.600000,8.300000,7.540000,0.0
2017,135,3.900000,15.300000,7.000000,11.100000,9.100000,0.0
2017,136,0.000000,19.900000,8.000000,14.500000,28.360000,0.0
2017,137,0.000000,28.600000,10.300000,20.700000,25.050000,0.0
2017,138,2.400000,29.600000,18.000000,23.900000,24.770000,0.0
2017,139,3.400000,18.700000,8.600000,13.800000,10.200000,0.0
2017,140,0.000000,14.900000,4.700000,9.800000,30.450000,0.0
2017,141,0.000000,20.200000,3.700000,13.300000,21.880000,0.0
2017,142,19.500000,13.100000,9.900000,11.600000,8.190000,0.0
2017,143,0.000000,20.100000,8.100000,14.300000,23.150000,0.0
2017,144,0.600000,21.600000,10.300000,16.700000,18.300000,0.0
2017,145,8.700000,19.600000,10.400000,15.200000,12.390000,0.0
2017,146,9.000000,12.500000,10.300000,11.300000,4.190000,0.0
2017,147,1.500000,19.400000,8.400000,14.200000,21.370000,0.0
2017,148,0.100000,23.700000,10.900000,17.700000,25.310000,0.0
2017,149,7.700000,17.600000,10.400000,13.600000,11.460000,0.0
2017,150,7.100000,17.100000,10.200000,14.000000,15.930000,0.0
2017,151,0.100000,20.600000,13.400000,16.400000,23.140000,0.0
2017,152,1.900000,19.500000,9.900000,15.100000,24.930000,0.0
2017,153,2.300000,13.400000,7.900000,10.800000,17.790000,0.0
2017,154,3.400000,12.900000,8.100000,10.500000,6.390000,0.0
2017,155,0.600000,19.800000,9.200000,14.700000,18.640000,0.0
2017,156,8.400000,15.900000,10.900000,13.800000,7.600000,0.0
2017,157,21.500000,11.500000,9.200000,10.500000,4.450000,0.0
2017,158,0.000000,22.100000,4.200000,14.700000,29.920000,0.0
2017,159,0.000000,25.700000,12.800000,19.100000,26.670000,0.0
2017,160,1.700000,23.000000,14.100000,18.100000,19.620000,0.0
2017,161,0.200000,24.000000,10.600000,18.700000,25.170000,0.0
2017,162,0.000000,29.900000,18.900000,24.200000,28.080000,0.0
2017,163,0.200000,31.000000,19.400000,25.100000,25.650000,0.0
2017,164,0.700000,26.200000,16.300000,22.200000,20.950000,0.0
2017,165,0.000000,19.000000,10.700000,14.900000,31.030000,0.0
2017,166,0.100000,24.700000,8.500000,17.700000,30.140000,0.0
2017,167,15.800000,20.800000,12.500000,16.100000,10.050000,0.0
2017,168,0.000000,28.400000,15.400000,21.900000,26.940000,0.0
2017,169,1.400000,30.000000,20.600000,25.500000,24.360000,0.0
2017,170,28.400000,25.000000,18.500000,21.700000,10.230000,0.0
2017,171,7.200000,22.900000,16.900000,19.600000,22.600000,0.0
2017,172,1.900000,20.600000,14.300000,17.300000,20.070000,0.0
2017,173,0.100000,23.600000,12.900000,18.500000,23.160000,0.0
2017,174,21.100000,27.400000,16.400000,21.200000,14.080000,0.0
2017,175,4.700000,24.400000,16.600000,20.400000,19.370000,0.0
2017,176,4.700000,22.300000,13.800000,17.500000,25.950000,0.0
2017,177,1.300000,20.600000,12.300000,16.200000,23.480000,0.0
2017,178,1.100000,20.900000,12.200000,16.000000,24.280000,0.0
2017,179,3.800000,19.900000,11.300000,15.400000,19.600000,0.0
2017,180,30.300000,21.100000,13.700000,16.400000,12.350000,0.0
2017,181,29.700000,24.700000,15.500000,20.200000,12.290000,0.0
2017,182,17.000000,23.800000,17.800000,21.100000,8.610000,0.0
2017,183,1.400000,24.600000,17.500000,20.700000,25.140000,0.0
2017,184,1.300000,22.500000,16.400000,19.100000,24.230000,0.0
2017,185,0.600000,21.800000,14.000000,18.400000,22.740000,0.0
2017,186,0.000000,25.400000,14.200000,20.200000,29.680000,0.0
2017,187,0.200000,26.200000,18.700000,22.200000,26.200000,0.0
2017,188,8.700000,27.800000,18.600000,22.000000,22.200000,0.0
2017,189,28.300000,21.800000,15.900000,19.000000,16.720000,0.0
2017,190,5.900000,22.900000,13.500000,18.300000,24.640000,0.0
2017,191,3.100000,24.300000,16.800000,20.000000,14.790000,0.0
2017,192,1.400000,25.800000,18.300000,21.900000,23.680000,0.0
2017,193,2.000000,23.600000,16.700000,20.000000,17.380000,0.0
2017,194,16.400000,17.400000,13.600000,15.700000,5.040000,0.0
2017,195,11.400000,19.500000,14.800000,17.100000,8.420000,0.0
2017,196,4.700000,22.800000,17.200000,19.600000,15.780000,0.0
2017,197,0.000000,25.500000,17.200000,21.000000,26.400000,0.0
2017,198,5.700000,24.300000,15.500000,20.200000,16.990000,0.0
2017,199,1.000000,25.900000,18.100000,21.600000,22.210000,0.0
2017,200,0.200000,27.100000,17.900000,22.600000,21.700000,0.0
2017,201,1.400000,27.100000,18.400000,22.200000,22.100000,0.0
2017,202,1.300000,26.900000,16.400000,21.500000,24.400000,0.0
2017,203,0.000000,23.700000,15.900000,20.000000,24.690000,0.0
2017,204,0.100000,23.100000,15.800000,18.700000,22.890000,0.0
2017,205,14.000000,17.600000,12.600000,15.400000,3.630000,0.0
2017,206,0.000000,19.900000,12.600000,15.500000,12.430000,0.0
2017,207,0.000000,23.900000,11.700000,18.500000,23.600000,0.0
2017,208,8.900000,22.500000,16.800000,19.500000,12.220000,0.0
2017,209,1.200000,20.900000,12.900000,17.600000,23.040000,0.0
2017,210,0.000000,21.800000,9.900000,16.200000,25.210000,0.0
2017,211,0.000000,23.500000,11.900000,18.000000,27.480000,0.0
2017,212,6.900000,27.000000,16.400000,21.000000,22.550000,0.0
2017,213,0.000000,26.100000,15.600000,20.500000,26.420000,0.0
2017,214,0.100000,28.200000,15.900000,22.200000,22.420000,0.0
2017,215,1.400000,26.700000,18.100000,22.200000,21.010000,0.0
2017,216,0.800000,28.800000,18.300000,23.600000,23.100000,0.0
2017,217,14.500000,23.700000,16.700000,20.700000,12.580000,0.0
2017,218,1.200000,19.200000,14.100000,16.400000,17.630000,0.0
2017,219,7.200000,21.300000,12.500000,16.900000,17.350000,0.0
2017,220,7.800000,20.300000,14.700000,17.200000,17.630000,0.0
2017,221,1.100000,22.800000,15.000000,18.700000,19.960000,0.0
2017,222,0.500000,25.500000,16.200000,20.700000,21.350000,0.0
2017,223,3.700000,26.300000,17.200000,21.100000,19.210000,0.0
2017,224,7.300000,24.500000,17.300000,20.500000,17.470000,0.0
2017,225,10.300000,23.200000,16.400000,19.200000,18.690000,0.0
2017,226,0.000000,24.700000,15.300000,19.900000,20.880000,0.0
2017,227,2.800000,24.700000,17.100000,20.300000,18.600000,0.0
2017,228,1.900000,20.700000,15.000000,17.600000,22.490000,0.0
2017,229,0.000000,23.400000,12.300000,18.100000,22.640000,0.0
2017,230,10.100000,24.600000,15.100000,20.100000,13.990000,0.0
2017,231,0.700000,25.500000,18.600000,21.800000,17.770000,0.0
2017,232,2.300000,23.600000,17.100000,19.900000,19.840000,0.0
2017,233,0.000000,28.300000,17.100000,22.300000,21.900000,0.0
2017,234,25.400000,28.300000,19.800000,22.900000,14.720000,0.0
2017,235,0.600000,22.100000,15.500000,19.000000,18.930000,0.0
2017,236,2.000000,19.400000,13.600000,15.900000,14.820000,0.0
2017,237,0.400000,18.300000,11.400000,14.800000,17.090000,0.0
2017,238,0.100000,19.300000,9.400000,14.400000,20.470000,0.0
2017,239,0.000000,19.900000,7.800000,14.400000,18.900000,0.0
2017,240,0.000000,22.800000,10.500000,16.300000,22.270000,0.0
2017,241,0.000000,22.700000,11.600000,16.600000,20.230000,0.0
2017,242,0.000000,21.200000,11.000000,15.800000,22.150000,0.0
2017,243,8.200000,18.500000,11.000000,14.200000,14.450000,0.0
2017,244,0.600000,12.900000,9.100000,11.000000,11.330000,0.0
2017,245,0.000000,18.700000,6.900000,12.800000,22.910000,0.0
2017,246,24.800000,13.000000,10.800000,12.200000,2.520000,0.0
2017,247,2.300000,24.600000,12.700000,18.400000,19.530000,0.0
2017,248,15.600000,22.000000,14.800000,18.900000,7.770000,0.0
2017,249,2.300000,18.300000,13.500000,15.500000,6.290000,0.0
2017,250,7.400000,18.200000,12.100000,14.500000,10.920000,0.0
2017,251,1.400000,17.100000,11.100000,13.400000,15.260000,0.0
2017,252,9.000000,16.300000,11.200000,13.000000,8.540000,0.0
2017,253,0.000000,17.200000,7.900000,12.600000,20.330000,0.0
2017,254,0.000000,21.100000,9.200000,14.900000,20.710000,0.0
2017,255,0.000000,23.100000,11.800000,17.200000,20.280000,0.0
2017,256,0.000000,24.700000,12.800000,18.600000,19.560000,0.0
2017,257,0.000000,24.900000,15.500000,19.800000,15.910000,0.0
2017,258,0.100000,26.000000,15.800000,20.700000,16.520000,0.0
2017,259,0.000000,26.000000,15.300000,20.400000,16.480000,0.0
2017,260,0.000000,26.800000,15.400000,20.700000,18.730000,0.0
2017,261,0.100000,26.700000,16.200000,21.300000,15.920000,0.0
2017,262,0.000000,25.700000,16.800000,20.400000,18.360000,0.0
2017,263,0.000000,25.700000,15.500000,20.300000,15.050000,0.0
2017,264,0.000000,24.800000,14.000000,18.800000,17.760000,0.0
2017,265,0.000000,25.000000,9.600000,17.300000,18.890000,0.0
2017,266,0.000000,27.300000,11.000000,19.400000,17.500000,0.0
2017,267,0.000000,29.500000,18.400000,23.700000,17.110000,0.0
2017,268,0.000000,30.700000,20.000000,24.400000,17.070000,0.0
2017,269,0.000000,30.200000,19.200000,24.200000,14.670000,0.0
2017,270,1.300000,30.300000,20.300000,24.700000,14.420000,0.0
2017,271,0.000000,18.600000,11.500000,14.500000,7.930000,0.0
2017,272,0.200000,13.000000,9.000000,10.900000,9.800000,0.0
2017,273,1.000000,13.500000,6.800000,9.700000,9.730000,0.0
2017,274,0.000000,16.300000,6.500000,10.800000,17.060000,0.0
2017,275,0.000000,19.200000,6.400000,12.200000,16.470000,0.0
2017,276,0.000000,22.100000,9.400000,15.500000,16.290000,0.0
2017,277,1.300000,25.700000,13.200000,19.300000,14.280000,0.0
2017,278,1.100000,20.000000,13.000000,16.200000,12.210000,0.0
2017,279,0.100000,16.900000,12.100000,14.100000,8.030000,0.0
2017,280,1.300000,22.500000,12.100000,17.700000,7.330000,0.0
2017,281,7.800000,24.500000,17.100000,20.400000,9.490000,0.0
2017,282,15.600000,18.600000,15.600000,16.900000,2.070000,0.0
2017,283,0.400000,22.200000,14.800000,17.500000,11.880000,0.0
2017,284,0.000000,14.600000,5.900000,10.400000,9.620000,0.0
2017,285,0.000000,15.900000,2.900000,8.800000,15.060000,0.0
2017,286,0.000000,17.700000,5.900000,12.000000,13.960000,0.0
2017,287,0.400000,18.500000,13.500000,15.800000,5.140000,0.0
2017,288,5.900000,22.700000,14.400000,18.300000,6.870000,0.0
2017,289,3.100000,12.700000,3.900000,6.700000,2.760000,0.0
2017,290,0.000000,12.500000,1.300000,7.300000,12.500000,0.0
2017,291,0.000000,18.000000,8.200000,12.900000,13.330000,0.0
2017,292,0.000000,20.200000,12.700000,16.100000,11.790000,0.0
2017,293,0.000000,15.500000,8.900000,11.900000,13.070000,0.0
2017,294,0.000000,20.700000,9.400000,14.400000,12.640000,0.0
2017,295,0.000000,24.300000,10.800000,16.600000,11.730000,0.0
2017,296,0.000000,21.900000,11.600000,16.500000,11.450000,0.0
2017,297,19.100000,21.800000,16.600000,19.400000,6.520000,0.0
2017,298,3.500000,18.400000,10.800000,15.400000,8.480000,0.0
2017,299,28.200000,9.400000,6.800000,8.500000,1.270000,0.0
2017,300,0.100000,11.900000,6.900000,8.600000,7.830000,0.0
2017,301,0.000000,18.800000,7.200000,12.700000,11.650000,0.0
2017,302,15.100000,14.600000,12.400000,13.200000,1.320000,0.0
2017,303,12.900000,17.500000,7.500000,11.500000,2.370000,0.0
2017,304,1.300000,9.500000,4.800000,7.400000,6.800000,0.0
2017,305,2.600000,9.500000,2.500000,5.900000,6.350000,0.0
2017,306,9.200000,16.900000,6.100000,12.200000,3.040000,0.0
2017,307,7.700000,17.000000,5.100000,12.000000,2.410000,0.0
2017,308,0.000000,6.200000,1.600000,4.100000,5.650000,0.0
2017,309,4.200000,12.100000,4.200000,8.800000,5.490000,0.0
2017,310,12.200000,15.000000,2.400000,10.800000,1.000000,0.0
2017,311,0.000000,3.400000,-2.900000,1.200000,4.270000,0.0
2017,312,0.000000,6.100000,-4.800000,-0.000000,10.340000,0.0
2017,313,0.000000,7.200000,-1.600000,3.200000,8.290000,0.0
2017,314,4.500000,5.800000,-7.100000,-4.300000,6.340000,0.0
2017,315,0.000000,-1.300000,-8.100000,-5.400000,9.440000,0.0
2017,316,0.000000,3.800000,-6.600000,-1.600000,5.490000,0.0
2017,317,0.000000,3.600000,-6.400000,-0.900000,3.500000,0.0
2017,318,0.000000,2.900000,-2.000000,-0.000000,3.290000,0.0
2017,319,0.000000,6.700000,-4.400000,0.900000,8.780000,0.0
2017,320,4.000000,6.200000,1.900000,3.600000,4.080000,0.0
2017,321,4.100000,1.100000,-4.800000,-2.100000,4.450000,0.0
2017,322,2.500000,4.700000,-5.500000,0.000000,3.510000,0.0
2017,323,15.200000,5.100000,-2.800000,1.300000,1.340000,0.0
2017,324,0.700000,-2.400000,-7.500000,-4.200000,3.330000,0.0
2017,325,0.000000,10.800000,-4.200000,4.500000,8.230000,0.0
2017,326,4.500000,6.200000,-3.700000,1.800000,2.240000,0.0
2017,327,0.000000,-0.400000,-5.500000,-3.000000,6.060000,0.0
2017,328,0.100000,6.200000,-0.600000,3.100000,5.720000,0.0
2017,329,1.900000,9.700000,4.600000,6.100000,3.140000,0.0
2017,330,7.500000,4.000000,-3.400000,-1.100000,2.170000,0.0
2017,331,3.600000,-0.500000,-13.100000,-4.800000,2.220000,0.0
2017,332,0.000000,6.700000,-17.700000,-2.500000,6.640000,0.0
2017,333,4.700000,6.700000,-4.600000,2.500000,3.810000,0.0
2017,334,2.700000,7.500000,-6.100000,0.500000,7.590000,0.0
2017,335,0.800000,3.700000,-0.500000,2.000000,4.050000,0.0
2017,336,0.000000,4.100000,-3.600000,-0.300000,4.450000,0.0
2017,337,0.000000,6.600000,-2.900000,0.900000,5.660000,0.0
2017,338,0.000000,6.900000,-3.500000,1.800000,7.300000,0.0
2017,339,7.000000,8.000000,2.900000,5.000000,0.690000,0.0
2017,340,3.100000,8.200000,0.300000,2.900000,4.350000,0.0
2017,341,0.500000,2.400000,-0.900000,0.600000,4.340000,0.0
2017,342,0.300000,1.500000,-3.100000,-1.400000,5.190000,0.0
2017,343,0.300000,2.100000,-3.700000,-1.500000,4.210000,0.0
2017,344,2.300000,0.100000,-4.400000,-2.500000,3.360000,0.0
2017,345,1.800000,-2.600000,-11.200000,-6.900000,4.830000,0.0
2017,346,8.700000,0.700000,-8.200000,-2.800000,1.890000,0.0
2017,347,7.000000,-6.400000,-12.900000,-10.000000,2.170000,0.0
2017,348,0.100000,-13.300000,-18.100000,-15.200000,5.000000,0.0
2017,349,0.100000,-5.800000,-19.700000,-12.300000,6.240000,0.0
2017,350,1.800000,-4.200000,-11.700000,-8.700000,4.580000,0.0
2017,351,0.000000,-12.200000,-20.700000,-15.300000,4.610000,0.0
2017,352,4.800000,-0.500000,-17.800000,-6.900000,1.650000,0.0
2017,353,6.400000,4.900000,-1.100000,2.300000,1.640000,0.0
2017,354,0.900000,-0.200000,-9.900000,-3.200000,3.550000,0.0
2017,355,0.000000,-10.600000,-16.900000,-13.400000,6.690000,0.0
2017,356,5.300000,-4.600000,-17.300000,-10.200000,2.350000,0.0
2017,357,17.000000,2.600000,-4.800000,-1.200000,0.800000,0.0
2017,358,0.000000,-5.100000,-11.700000,-6.900000,5.250000,0.0
2017,359,2.900000,-1.500000,-7.700000,-6.100000,3.480000,0.0
2017,360,0.000000,-6.700000,-17.800000,-11.400000,6.720000,0.0
2017,361,0.000000,-16.100000,-25.500000,-20.600000,7.320000,0.0
2017,362,0.000000,-21.400000,-25.000000,-23.300000,5.160000,0.0
2017,363,1.700000,-18.400000,-25.200000,-21.100000,3.410000,0.0
2017,364,0.200000,-12.100000,-24.500000,-18.800000,5.450000,0.0
2017,365,0.000000,-19.800000,-24.000000,-21.900000,5.160000,0.0
2018,1,0.000000,-19.300000,-28.100000,-23.000000,7.430000,0.0
2018,2,1.400000,-7.800000,-29.300000,-18.300000,5.480000,0.0
2018,3,0.400000,-5.800000,-11.000000,-8.600000,6.620000,0.0
2018,4,8.400000,-7.700000,-12.200000,-9.700000,2.140000,0.0
2018,5,5.900000,-10.000000,-21.900000,-18.900000,3.280000,0.0
2018,6,1.700000,-21.400000,-24.400000,-22.800000,4.170000,0.0
2018,7,1.300000,-11.200000,-28.900000,-19.700000,7.100000,0.0
2018,8,4.700000,-1.100000,-10.700000,-4.300000,1.350000,0.0
2018,9,1.000000,-0.300000,-7.000000,-2.000000,4.750000,0.0
2018,10,0.800000,1.800000,-11.700000,-5.100000,7.690000,0.0
2018,11,2.400000,10.200000,2.700000,6.800000,1.550000,0.0
2018,12,44.200000,14.000000,-1.500000,9.000000,0.710000,0.0
2018,13,27.300000,-3.500000,-19.700000,-12.200000,2.940000,0.0
2018,14,0.000000,-18.100000,-27.900000,-22.400000,8.630000,0.0
2018,15,0.000000,-10.900000,-30.300000,-20.300000,8.290000,0.0
2018,16,1.000000,-2.500000,-17.600000,-8.100000,6.870000,0.0
2018,17,0.400000,-2.700000,-9.700000,-6.400000,5.460000,0.0
2018,18,0.000000,-3.100000,-10.400000,-6.700000,5.340000,0.0
2018,19,1.100000,-0.700000,-6.400000,-3.500000,3.600000,0.0
2018,20,0.500000,5.500000,-2.100000,2.300000,6.470000,0.0
2018,21,2.400000,1.400000,-1.400000,-0.200000,3.840000,0.0
2018,22,6.400000,3.200000,-2.600000,-0.100000,3.910000,0.0
2018,23,13.600000,5.900000,-0.100000,3.400000,1.760000,0.0
2018,24,0.400000,2.700000,-13.900000,-7.400000,6.080000,0.0
2018,25,0.000000,-11.800000,-17.200000,-15.000000,7.690000,0.0
2018,26,0.000000,-5.300000,-19.900000,-12.100000,9.810000,0.0
2018,27,0.500000,7.500000,-6.100000,1.900000,4.980000,0.0
2018,28,1.000000,5.200000,-2.700000,2.300000,8.380000,0.0
2018,29,0.000000,-3.200000,-11.300000,-7.100000,7.710000,0.0
2018,30,0.000000,-8.100000,-14.900000,-10.500000,6.610000,0.0
2018,31,0.800000,-2.500000,-17.300000,-10.200000,9.120000,0.0
2018,32,1.100000,4.100000,-2.200000,0.300000,5.800000,0.0
2018,33,2.500000,-2.000000,-19.300000,-13.200000,7.350000,0.0
2018,34,0.200000,-6.400000,-22.200000,-13.100000,8.270000,0.0
2018,35,6.300000,0.600000,-6.800000,-1.600000,1.250000,0.0
2018,36,3.200000,0.500000,-15.100000,-7.800000,9.960000,0.0
2018,37,1.600000,-3.200000,-11.800000,-7.600000,7.510000,0.0
2018,38,14.000000,-4.500000,-15.000000,-8.300000,2.020000,0.0
2018,39,0.400000,-7.300000,-13.500000,-10.200000,7.510000,0.0
2018,40,0.600000,-5.000000,-12.500000,-8.700000,8.180000,0.0
2018,41,7.400000,2.800000,-5.900000,-1.400000,2.220000,0.0
2018,42,0.900000,5.700000,-5.900000,-0.200000,5.470000,0.0
2018,43,1.300000,6.100000,-11.400000,-4.100000,8.090000,0.0
2018,44,0.000000,-5.200000,-18.500000,-9.900000,12.440000,0.0
2018,45,0.000000,5.500000,-5.200000,-0.200000,8.780000,0.0
2018,46,0.000000,9.400000,0.000000,4.200000,5.630000,0.0
2018,47,6.000000,3.900000,-8.200000,0.000000,3.210000,0.0
2018,48,0.100000,0.200000,-16.200000,-6.100000,11.580000,0.0
2018,49,2.200000,1.300000,-5.900000,-2.000000,8.010000,0.0
2018,50,1.900000,7.200000,-6.300000,1.300000,10.360000,0.0
2018,51,8.600000,12.900000,4.700000,7.800000,1.450000,0.0
2018,52,1.700000,20.200000,-1.800000,10.500000,7.740000,0.0
2018,53,0.000000,-1.300000,-5.600000,-3.600000,5.020000,0.0
2018,54,4.100000,4.100000,-5.500000,-0.700000,6.300000,0.0
2018,55,0.900000,3.900000,-3.900000,1.600000,6.070000,0.0
2018,56,6.800000,3.300000,-3.600000,0.400000,1.930000,0.0
2018,57,0.000000,7.100000,-0.900000,2.700000,11.200000,0.0
2018,58,0.000000,9.000000,-2.800000,3.400000,14.380000,0.0
2018,59,0.300000,13.100000,2.500000,7.600000,11.620000,0.0
2018,60,0.700000,4.300000,-1.200000,1.500000,6.580000,0.0
2018,61,2.800000,2.300000,-1.200000,0.100000,3.930000,0.0
2018,62,0.000000,5.200000,-1.600000,1.000000,5.560000,0.0
2018,63,1.500000,4.200000,-2.400000,0.400000,7.890000,0.0
2018,64,0.000000,4.000000,-2.000000,0.500000,8.930000,0.0
2018,65,0.000000,6.800000,-3.800000,0.700000,15.470000,0.0
2018,66,1.500000,3.000000,-1.600000,0.200000,8.190000,0.0
2018,67,10.600000,-0.500000,-2.700000,-1.500000,3.650000,0.0
2018,68,3.200000,1.400000,-5.300000,-2.100000,11.040000,0.0
2018,69,3.100000,1.400000,-5.400000,-1.800000,7.910000,0.0
2018,70,3.300000,0.800000,-4.600000,-1.700000,6.220000,0.0
2018,71,0.000000,4.800000,-9.600000,-0.900000,11.120000,0.0
2018,72,10.100000,0.700000,-2.400000,-1.100000,6.690000,0.0
2018,73,15.900000,1.100000,-2.300000,-0.900000,6.620000,0.0
2018,74,6.100000,1.100000,-2.400000,-0.900000,5.570000,0.0
2018,75,0.000000,-3.200000,-7.100000,-5.800000,9.080000,0.0
2018,76,0.300000,-7.900000,-14.800000,-10.500000,14.270000,0.0
2018,77,0.000000,-8.000000,-21.400000,-13.500000,20.190000,0.0
2018,78,0.000000,-6.400000,-17.100000,-11.400000,20.240000,0.0
2018,79,0.000000,-1.700000,-14.100000,-8.000000,20.560000,0.0
2018,80,0.000000,0.200000,-14.100000,-5.200000,15.510000,0.0
2018,81,0.000000,3.400000,-6.200000,-1.500000,18.400000,0.0
2018,82,0.000000,3.900000,-10.500000,-1.400000,18.140000,0.0
2018,83,0.100000,-0.100000,-7.100000,-3.000000,12.160000,0.0
2018,84,0.200000,4.700000,-9.700000,-2.000000,18.990000,0.0
2018,85,0.000000,6.100000,-10.900000,-1.800000,21.790000,0.0
2018,86,0.900000,9.000000,-5.300000,2.600000,17.430000,0.0
2018,87,2.800000,6.100000,0.400000,3.300000,9.430000,0.0
2018,88,8.000000,11.700000,-1.100000,5.100000,14.020000,0.0
2018,89,7.400000,7.600000,-1.100000,4.800000,4.790000,0.0
