year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2010,245,0.0,0.0,0.0,0.00025373621037744795,0.0005203597570857822,0.00036010202105231425,0.00012520855462476349,0.00024448026420377706,0.00024166552608316088,0.27702440167465536,0.3265048460510784,0.32832440003279006,16.355689683251143,16.37957670494282,16.379729247124637,0.0,2047.6169193032727,45.17867345330929,0
2010,246,0.0,0.0,0.0,0.0002834646385679666,0.0005159409935339871,0.00044434879671667875,0.00013426661061606289,0.00018207460392578122,0.0003039486989643842,0.27700603288271697,0.32456615901339786,0.3301900436426646,16.355560188452962,16.379571944260952,16.379727241971025,0.0,2047.6169193032727,45.17867345330929,0
2010,247,0.0,0.0,0.0,0.00025764255461169266,0.0006044686424086835,0.00042764271769764426,0.00012401820487574478,0.0002138267314899684,0.0002249488332939358,0.2758698381798869,0.3256496840247895,0.3282503874419716,16.35553179515907,16.379567714814254,16.379724285939997,0.0,2047.6169193032727,45.17867345330929,0
2010,248,0.0,0.0,0.0,0.0002863183911408901,0.0005881819155175695,0.0004939773115812913,0.0001372311597445093,0.00018412651935223478,0.00027175075350292885,0.2758556674324893,0.32430811448564706,0.32953195311934946,16.35550339520218,16.379562827718527,16.37972195821358,0.0,2047.6169193032727,45.17867345330929,0
2010,249,0.0,0.0,0.0,0.00031269535585995607,0.0006144086873056098,0.0004775558600798158,0.00014853858681476305,0.00019603629131960182,0.0002278915789183267,0.2758457385330448,0.32427487909517033,0.3281842370421305,16.355474990661886,16.379557924378368,16.37971896980583,0.0,2047.6169193032727,45.17867345330929,0
2010,250,0.0,0.0,0.0,0.00033933702587162634,0.0006417063836343484,0.0004982961172859664,0.00015809750791683262,0.00020640749405484638,0.0002375643406598523,0.2758372626064483,0.3242421272687614,0.3281568258287358,16.355446582250536,16.379553005031006,16.3797159679899,0.0,2047.6169193032727,45.17867345330929,0
2010,251,0.0,0.0,0.0,0.00036087695627407896,0.0006644844517458306,0.0005157773480701679,0.00016772643914479953,0.00021689049337268585,0.00024730032734961876,0.27583394355949614,0.32421379751842316,0.32813262225405865,16.35541817249628,16.37954807184448,16.379712954338434,0.0,2047.6169193032727,45.17867345330929,0
2010,252,0.0,0.0,0.0,0.00037922792418896434,0.0006846611322484222,0.0005314019191005804,0.0001770973474620797,0.00022710521736330651,0.00025682411995227295,0.27583414227822045,0.32418835008447566,0.3281104983500606,16.35538976312368,16.37954312623195,16.379709929871094,0.0,2047.6169193032727,45.17867345330929,0
2010,253,0.0,0.0,0.0,0.00039539886662460653,0.000703047382374333,0.0005457592851352632,0.00018612538261423883,0.00023697636191539762,0.0002660757054558671,0.2758369112432086,0.3241650481885776,0.32808992391496444,16.35536135539277,16.37953816924538,16.379706895347596,0.0,2047.6169193032727,45.17867345330929,0
2010,254,0.0,0.0,0.0,0.00041439719929378324,0.0007226053520958359,0.0005609382007453096,0.00019384343779924268,0.00024595873978225044,0.00027475171689083483,0.2758381297429841,0.3241414747486649,0.32806911367560804,16.355332948543435,16.37953320075175,16.379703850652444,0.0,2047.6169193032727,45.17867345330929,0
2010,255,0.0,0.0,0.0,0.00043276056379057133,0.000742394856681652,0.0005762886320702261,0.000201141800066782,0.000254331167180107,0.0002830000203428137,0.27584039598335613,0.32411829102127115,0.32804856966947465,16.355304543089307,16.379528220942237,16.379700795916253,0.0,2047.6169193032727,45.17867345330929,0
2010,256,0.0,0.0,0.0,0.00045034582103584955,0.0007622433640013943,0.0005917059768923599,0.00020813844983583434,0.0002621984724727764,0.0002908756287408855,0.27584373910286425,0.3240955645001023,0.3280283413310517,16.355276139558306,16.37952323004109,16.37969773129388,0.0,2047.6169193032727,45.17867345330929,0
2010,257,0.0,0.0,0.0,0.0004657271639104015,0.0007804306448913537,0.0006059980473814689,0.00021527785212774471,0.00027007862502570435,0.0002986724371779367,0.27584918637890793,0.32407449677632877,0.32800932635873686,16.355247738981955,16.379518228861635,16.379694657380266,0.0,2047.6169193032727,45.17867345330929,0
2010,258,0.0,0.0,0.0,0.00048005122970441196,0.0007980383333581395,0.000619913343312938,0.00022227338630943853,0.00027771315317602803,0.0003062510549071103,0.27585584722392226,0.32405426418664496,0.32799091534694425,16.355219341955163,16.379513217813383,16.379691574471586,0.0,2047.6169193032727,45.17867345330929,0
2010,259,0.0,0.0,0.0,0.0004959697486396726,0.0008166082023636794,0.0006345350255326282,0.00022849441541182442,0.00028471687364189604,0.00031339307286310495,0.275861658858121,0.32403371016974036,0.3279722436710475,16.355190948061576,16.37950819673886,16.379688482440145,0.0,2047.6169193032727,45.17867345330929,0
2010,260,0.0,0.0,0.0,0.0005094931624268094,0.000833035030576624,0.0006476808080602327,0.00023504539634960643,0.00029198624514922676,0.0003206150235878825,0.27586959001317823,0.3240150428225484,0.3279549763969922,16.35516255834024,16.37950316656309,16.379685381974525,0.0,2047.6169193032727,45.17867345330929,0
2010,261,0.0,0.0,0.0,0.0005268980354409525,0.0008490742759694921,0.0006605780101295461,0.00024024088551392989,0.00029905057585812245,0.00032765362379655875,0.27587500282059063,0.3239969769369846,0.3279381492723507,16.355134171556514,16.379498127581023,16.379682273290594,0.0,2047.6169193032727,45.17867345330929,0
2010,262,0.0,0.0,0.0,0.0005409208292231146,0.0008626744030706652,0.000671743342696667,0.00024622035169014934,0.00030641924402304325,0.00033480700053275435,0.2758830755708192,0.32398105378912095,0.32792294666337407,16.355105789014384,16.3794930808432,16.379679157184835,0.0,2047.6169193032727,45.17867345330929,0
2010,263,0.0,0.0,0.0,0.0005526658668592091,0.0008745134178321054,0.0006816382566944505,0.00025252147394231466,0.0003138725323670884,0.00034195134588034217,0.27589314543502785,0.32396681420788614,0.3279090302961709,16.35507741169287,16.379488027175057,16.37967603428789,0.0,2047.6169193032727,45.17867345330929,0
2010,264,0.0,0.0,0.0,0.0005646254191075743,0.0008869933444903329,0.0006920024570287325,0.0002585257803221825,0.00032096842595376703,0.00034884525965309213,0.2759032761823488,0.3239522981225686,0.32789490196900545,16.35504903962177,16.379482966441106,16.379672904495912,0.0,2047.6169193032727,45.17867345330929,0
2010,265,0.0,0.0,0.0,0.0005776579741662667,0.0009004303693031003,0.0007030670699776494,0.0002640273362366019,0.000327628198004481,0.00035544092759176967,0.27591280734400175,0.3239372682995031,0.32788037856335883,16.355020672507084,16.379477898389563,16.37966976761529,0.0,2047.6169193032727,45.17867345330929,0
2010,266,0.0,0.0,0.0,0.0005909446055038054,0.0009145399874365628,0.0007146285408565618,0.0002692419206821075,0.00033390719630718897,0.00036176655051030045,0.2759223494243476,0.32392195405821606,0.32786563554079606,16.354992310354124,16.37947282288107,16.37966662353843,0.0,0,0,927.0116228300732
2010,267,0.0,0.0,0.0,0.0006094986036671916,0.0009316586621465091,0.000728350357362515,0.00027240400596112327,0.0003390804084833843,0.0003673863792941667,0.27592853851542176,0.3239047446830914,0.32784944587104103,16.354963951519064,16.379467738986627,16.3796634715562,0.0,0,0,0
2010,268,0.0,0.0,0.0,0.0006022636174537563,0.0009670504139144278,0.0007396624317445527,0.0002685574053764305,0.00035421464886058456,0.00037346800308242815,0.27574383543591297,0.3240839718208273,0.32783521109652447,16.354935502418854,16.379462743007398,16.379660312627045,0.0,0,0,0
2010,269,0.0,0.0,0.0,0.000611261588730703,0.0009682783587195175,0.0007562597083222505,0.0005085011237638735,0.00035306061308720534,0.0003875687826690412,0.27581543690387034,0.3239292760977554,0.32796727980204865,16.354907088705193,16.37945767124009,16.379657218474886,0.0,0,0,0
2010,270,0.0,0.0,0.0,0.0006227822884418693,0.0009754893324034801,0.0007566942329533097,0.0022249491757207504,0.0003598089269268184,0.00038625265946346974,0.2762600264608084,0.32392039231931347,0.3278266856415875,16.35487889323149,16.37945259516834,16.379654055428773,0.0,0,0,0
2010,271,0.0,0.0,0.0,0.0006607034130412576,0.0009814040140230587,0.000762093557812115,0.007035619571834881,0.00036640462999942884,0.00039252213168111715,0.27748639863274727,0.3239129611376783,0.327818184024218,16.35485129925684,16.37944751550431,16.37965088824647,0.0,0,0,0
2010,272,0.0,0.0,0.0,0.0007793054619768188,0.000987552933754949,0.0007676818197298711,0.017198931963486177,0.00037289687964717254,0.0003987103495122345,0.2800703335771801,0.32390540280717534,0.3278095789109697,16.354824972307096,16.379442432185705,16.379647716877283,0.0,0,0,0
2010,273,0.0,0.0,0.0,0.0010967773113167679,0.000994557489796469,0.0007739402966553985,0.03531473350548648,0.00037927286043299785,0.0004048217066794861,0.2846903271043007,0.3238971090564329,0.3278003849185882,16.35480091052738,16.37943734485203,16.37964454103256,0.0,0,0,0
2010,274,0.0,0.0,0.0,0.0016612873725029749,0.0010010346278421412,0.0007797998500635898,0.06051055718568336,0.00038554820070749917,0.00041083656421952525,0.29114134689596405,0.3238894471106961,0.3277916905800849,16.35478001153775,16.379432253813057,16.379641360957297,0.0,0,0,0
2010,275,0.0,0.0,0.0,0.002618660474906437,0.0010075771859247757,0.0007857195826620451,0.09493068995610544,0.00039171697004137813,0.0004167638619758972,0.2999946067342724,0.3238818299935436,0.3277830278371543,16.35476345298124,16.379427159090802,16.379638176667026,0.0,0,0,0
2010,276,0.0,0.0,0.0,0.0034871440521463955,0.0010117884672138076,0.0007897819810458939,0.12902076400967497,0.0003976072230163532,0.00042243378634323467,0.30874137928635426,0.32387682525537403,0.32777648297941914,16.354751182610077,16.379422061965997,16.37963498920006,0.0,0,0,0
2010,277,0.0,0.0,0.0,0.004232465745883243,0.0010147191153822295,0.0007927668014033364,0.16292024068545102,0.00040303350593924,0.00042772930602842364,0.3174067393046407,0.3238735667670283,0.3277713925685452,16.35474316046966,16.379416963294744,16.37963179926946,0.0,0,0,0
2010,278,0.0,0.0,0.0,0.004980162595469933,0.0010172125040567002,0.0007953720784860674,0.19950942466390806,0.0004081940330667201,0.0004328099813008057,0.3267414335703335,0.3238710125292107,0.3277668987166932,16.354739714652055,16.379411863422312,16.37962860716771,0.0,0,0,0
2010,279,0.0,0.0,0.0,0.0057954861221551565,0.0010195540590436252,0.0007978459849075222,0.24026893520974324,0.0004132217711910787,0.00043778084614914194,0.3371313777083789,0.32386874398692106,0.3277626480978771,16.3547413624374,16.379406762488774,16.37962541301407,0.0,0,0,0
2010,280,0.0,0.0,0.0,0.006909252607695506,0.001022271207351167,0.0008006590320886427,0.2904050857529646,0.00041839612514401665,0.0004428625839684549,0.3499354053740405,0.32386595452234784,0.3277579497365357,16.354749287255572,16.379401660238763,16.379622216589063,0.0,0,0,0
2010,281,0.0,0.0,0.0,0.008351011119710768,0.0010252635510691153,0.0008037184093540186,0.34936918074361956,0.0004236350177219733,0.0004479899024287288,0.3650230832141758,0.3238628267842525,0.32775296187761954,16.354764608580926,16.379396556506457,16.379619017750787,0.0,0,0,0
2010,282,0.0,0.0,0.0,0.010314378758975517,0.0010287265539340217,0.0008071901645043974,0.4196422443143273,0.0004289741935605577,0.00045319080813282825,0.3830629327037262,0.32385912982785686,0.3277474907035613,16.35478877361273,16.379391451012815,16.379615816262326,0.0,0,0,0
2010,283,0.0,0.0,0.0,0.013672180982261521,0.0010336291899814105,0.0008118741467734667,0.5097712890620821,0.000434487716241738,0.00045852883145687594,0.4064130926930752,0.3238538213289429,0.32774067349421904,16.35482438559028,16.379386342967813,16.379612611463823,0.0,0,0,0
2010,284,0.0,0.0,0.0,0.018794800259183633,0.00103985311988823,0.0008176336942044752,0.615498975032241,0.00043993350893349506,0.0004638236368421024,0.4341037188077807,0.3238472623254889,0.3277328277513682,16.35487357227011,16.37938123175843,16.379609402851088,0.0,0,0,0
2010,285,0.0,0.0,0.0,0.025332342850950124,0.0010466247823758346,0.0008238367929536169,0.729023397118963,0.0004452616618199028,0.00046902905522219426,0.46409438315366686,0.32384027655890724,0.3277246318298577,16.354937461087655,16.37937611717548,16.37960619025248,0.0,0,0,0
2010,286,0.0,0.0,0.0,0.03393978212723903,0.0010540344936414024,0.0008305515406383287,0.8533616974970524,0.00045043670219170715,0.00047412047445296186,0.49730418841209656,0.3238328094143282,0.3277160424370367,16.355017630048156,16.379370998983006,16.37960297347515,0.0,0,0,0
2010,287,0.0,0.0,0.0,0.041038756930631026,0.0010596629310988593,0.0008358583949520045,0.9630091080209366,0.000455701714927994,0.0004792443345515316,0.5264402427431386,0.32382703649146916,0.32770883200006357,16.355112081872193,16.379365878011622,16.37959975319516,0.0,0,0,0
2010,288,0.0,0.0,0.0,0.04760337402811325,0.0010645392850199592,0.0008405563592046232,1.0668704149272026,0.0004609014565813294,0.0004843042254349439,0.5539799593353778,0.3238220833596398,0.327702297593871,16.355220033827905,16.37936075466325,16.379596529743957,0.0,0,0,0
2010,289,0.0,0.0,0.0,0.05254635933608702,0.0010681281046898488,0.0008441733784100132,1.1568778310005152,0.0004659014567760999,0.0004891991813733401,0.5776279573353562,0.3238186192522992,0.3276970116273353,16.35533957790326,16.379355629667888,16.37959330373361,0.0,0,0,0
2010,290,0.0,0.0,0.0,0.057059684061770706,0.001071317814526057,0.0008474482712551674,1.2431321035193301,0.00047076337378407343,0.0004939813784067905,0.6002169116462943,0.323815693752278,0.32769218288119906,16.355470194796464,16.379350503289604,16.379590075388297,0.0,0,0,0
2010,291,0.0,0.0,0.0,0.06123910810677967,0.001074188708975986,0.0008504452854229514,1.3265950009205187,0.0004754900964824945,0.0004986533292845298,0.6220118650854557,0.32381322344681135,0.3276877444036506,16.355611495145578,16.379345375751566,16.37958684489936,0.0,0,0,0
2010,292,0.0,0.0,0.0,0.06445422413965869,0.0010764069907660883,0.0008528540273070711,1.400663874449567,0.0004799145907536579,0.0005030853209448107,0.6412009462460008,0.323811708725193,0.32768413589460177,16.355762201340323,16.37934024752225,16.37958361267371,0.0,0,0,0
2010,293,0.0,0.0,0.0,0.06714629811192507,0.0010782654602121276,0.0008549292039966831,1.469370296644276,0.00048410702471610997,0.0005073303606418821,0.6589063778991578,0.32381078630547455,0.32768104938366466,16.355921585941935,16.379335118892037,16.379580378967265,0.0,0,0,0
2010,294,0.0,0.0,0.0,0.069754073497556,0.0010800452974708298,0.0008569326708070206,1.537850571818308,0.0004882226994701178,0.0005115105827224452,0.676525385439014,0.32381001960782574,0.32767810081341253,16.35608960649501,16.37932998993727,16.379577143847666,0.0,0,0,0
2010,295,0.0,0.0,0.0,0.07153287461279018,0.0010813036959141545,0.0008584289292476306,1.595464974994373,0.0004918992549238079,0.0005153349485871921,0.6912073936097476,0.32381021336313903,0.32767601629753595,16.35626482307794,16.3793248611288,16.379573907738518,0.0,0,0,0
2010,296,0.0,0.0,0.0,0.07327708143419946,0.0010823997258835073,0.0008597629069492485,1.6534281747849309,0.0004953911775948044,0.0005190056552776976,0.7059585727129968,0.32381075381622076,0.3276742485558916,16.3564472695291,16.3793197326366,16.37957067079513,0.0,0,0,0
2010,297,0.0,0.0,0.0,0.07713796786118422,0.0010837978088215773,0.000861402770958843,1.7254057488719752,0.0004991572868502278,0.0005228957880958829,0.7285163873380702,0.3238107179721062,0.32767195659289183,16.356603197596883,16.379314604178134,16.379567432760513,0.0,0,0,0
2010,298,0.0,0.0,0.0,0.07816682815159615,0.005544616864595452,0.0008635039230639842,1.735572999591812,0.0933145393483599,0.0005270322521670215,0.7546557691923255,0.3245959261434226,0.32766895844773697,16.356809513986843,16.379309860711604,16.379564193288484,0.0,0,0,0
2010,299,0.0,0.0,0.0,0.07578778398575031,0.012202972869471891,0.0009622326674256116,1.6514513789446685,0.21942330434338034,0.00429188669869193,0.7776141825224,0.3254983821800324,0.3279280912285831,16.356913379101336,16.379305559712776,16.379561080886177,0.0,0,0,0
2010,300,0.0,0.0,0.0,0.06211824610510475,0.033162979586942386,0.001356520617678486,1.3654240261377613,0.6152498523341347,0.020991904627650364,0.8070784982736823,0.3289030668401463,0.328175987150857,16.357145392118078,16.379302927870327,16.37955809004356,0.0,0,0,0
2010,301,0.0,0.0,0.0,0.0658049554035333,0.03302755212796713,0.0049179408892218186,1.461861986031703,0.4820668905465284,0.1733103439021678,0.8376471116799148,0.32752176613523626,0.32932063282067797,16.357392388777242,16.379299618885053,16.379555660382206,0.0,0,0,0
2010,302,0.0,0.0,0.0,0.06881577586502555,0.03398743763885662,0.0050795947900877806,1.5562818228538235,0.4728417603855701,0.13747095379382696,0.8617469327906141,0.3274107135192755,0.3277738988744865,16.35765119766678,16.379296255490424,16.379552472473975,0.0,0,0,0
2010,303,0.0,0.0,0.0,0.07106593520797563,0.03486593960314727,0.005348748882840938,1.6377987649963242,0.47196742630942207,0.1348815308193133,0.8824190501834736,0.3274098415656612,0.3276631128699216,16.357920138270288,16.37929289170198,16.379549230285885,0.0,0,0,0
2010,304,0.0,0.0,0.0,0.07311642501030433,0.03565707283760246,0.005623504202236766,1.7157053144106957,0.4711802550744875,0.1346112141829459,0.9021287797946601,0.32740918251473844,0.32766191679767254,16.358198738685207,16.379289527624096,16.37954598754387,0.0,0,0,0
2010,305,0.0,0.0,0.0,0.07311642501030433,0.03625158429964227,0.005840467613390348,1.7842574100292565,0.4705891877534594,0.13439819864837757,0.9189779480024297,0.3274090565375992,0.32766121187262665,16.35848559645265,16.37928616351811,16.379542744488717,0.0,0,0,0
