year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2012,16,0.0,-9.966521423258878e-13,9.966521423258878e-13,-0.0002611678337416379,0.00026116783274498574,0.0,0.0,0.0
2012,17,0.0,1.3456200309638593,-1.3456200309638593,-7.4065415901714e-05,0.0,1.345693771453759,3.249260020985995e-07,0.0
2012,18,0.0,1.345543403051994,-1.345543403051994,-0.19606396927883907,0.0,1.539862434086435,0.0017449382443978775,0.0
2012,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,20,0.0,1.4797389388029186e-12,-1.4797389388029186e-12,-3.6340372389531694e-05,3.634037386927063e-05,0.0,0.0,0.0
2012,21,0.0,1.3451726325020723,-1.3451726325020723,-0.539147154226157,0.0003331331309640524,1.8787361273577257,0.005250526239539484,0.0
2012,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,23,0.0,1.3448603158307717,-1.3448603158307717,-0.08920822869913536,0.0,1.4333282203741031,0.0007403241558039533,0.0
2012,24,0.0,1.3446755455507469,-1.3446755455507469,-0.0551429873376037,0.0004123873701220054,1.3989713876230072,0.0004347578952213121,0.0
2012,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,0.0,1.9809972889514582e-13,-1.9809972889514582e-13,-0.00024255373318737838,0.0002425537333854781,0.0,0.0,0.0
2012,27,0.0,3.971710113570559e-13,-3.971710113570559e-13,-0.00021879990163142793,0.00021879990202859894,0.0,0.0,0.0
2012,28,0.0,1.3445216715291857,-1.3445216715291857,-6.672622657788452e-05,0.0,1.3445881075056718,2.902500917095075e-07,0.0
2012,29,0.0,1.344511743117627,-1.344511743117627,-0.003217196690457058,0.0,1.3477091143502256,1.9825457858515716e-05,0.0
2012,30,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,31,300.0,211.6513690789461,88.34863092105391,211.6513583238302,1.075511587838974e-05,0.0,0.0,0.0
2012,32,0.0,1.4600282517273494e-12,-1.4600282517273494e-12,-0.00013009864414925687,0.00013009864560928512,0.0,0.0,0.0
2012,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,35,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,36,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,45,0.0,1.3845818954985525,-1.3845818954985525,-0.04626401044879458,0.0,1.4304872781110423,0.00035862783630474955,0.0
2012,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,47,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,49,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,50,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,52,0.0,1.384581892779432,-1.384581892779432,-1.0667021342669614e-05,0.0,1.3845925208375067,3.896326792448842e-08,0.0
2012,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,54,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,55,0.0,1.3845505459316392,-1.3845505459316392,-0.1232959762437531,0.0,1.50680302605402,0.0010434961213723018,0.0
2012,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,58,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,60,0.0,1.3842252566545818,-1.3842252566545818,-1.346473863148276,0.0,2.6515516249842555,0.07914749481860232,0.0
2012,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,62,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,63,0.0,1.3839269023925511,-1.3839269023925511,-0.47960429107479285,0.000231674815680328,1.8374662901693806,0.025833228482282967,0.0
2012,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,66,0.0,1.3692007055053634e-12,-1.3692007055053634e-12,-0.00032850373645487707,0.0003285037378240778,0.0,0.0,0.0
2012,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,68,0.0,1.3834538284756805,-1.3834538284756805,-0.9971259545673092,0.0,2.323389157501224,0.057190625541765544,0.0
2012,69,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,70,0.0,-4.763648957911885e-13,4.763648957911885e-13,-5.328201950760558e-07,0.0,0.0,0.0,5.3281971871116e-07
2012,71,0.0,8.328262133543867e-13,-8.328262133543867e-13,-0.00018449994240654632,0.000183649516212368,0.0,0.0,8.504270270045446e-07
2012,72,0.0,1.6197761412095694e-12,-1.6197761412095694e-12,-8.295810403069481e-07,0.0,0.0,0.0,8.295826600830893e-07
2012,73,0.0,4.5438032420475966e-13,-4.5438032420475966e-13,-7.86836608313024e-07,0.0,0.0,0.0,7.868370626933482e-07
2012,74,0.0,-9.224095662209198e-13,9.224095662209198e-13,-1.4940032997401431e-06,0.0,0.0,0.0,1.494002377330577e-06
2012,75,0.0,-1.7851799449493735e-10,1.7851799449493735e-10,-0.0006949404614715604,0.0002912640028701071,0.0,0.0,0.0004036762800834588
2012,76,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,77,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,78,0.0,-8.505871700492836e-07,8.505871700492836e-07,-0.0014448805413849186,0.0,0.0,0.0,0.0014440299542148693
2012,79,0.0,-5.757588497718336e-06,5.757588497718336e-06,-0.0028089992847526446,0.0,0.0,0.0,0.0028032416962549263
2012,80,0.0,-2.2686109980121424e-05,2.2686109980121424e-05,-0.003976769776272704,0.0,0.0,0.0,0.0039540836662925825
2012,81,0.0,-8.247839459758245e-05,8.247839459758245e-05,-0.007903431129307137,0.0,0.0,0.0,0.007820952734709554
2012,82,0.0,-0.0002179182910828862,0.0002179182910828862,-0.012329947227044613,0.0,0.0,0.0,0.012112028935961727
2012,83,0.0,-0.00047571576754872405,0.00047571576754872405,-0.017997034365180298,6.16333669483668e-05,0.0,0.0,0.017459685230683208
2012,84,0.0,-0.0008217852932610979,0.0008217852932610979,-0.023146136745708645,0.0,0.0,0.0,0.022324351452447547
2012,85,0.0,-0.0013877352585920655,0.0013877352585920655,-0.03426560707157478,0.0,0.0,0.0,0.03287787181298271
2012,86,0.0,-0.0014075707596985128,0.0014075707596985128,-0.0330700125596195,0.00047088412696748256,0.0,0.0,0.031191557672953504
2012,87,0.0,-0.001148839982755251,0.001148839982755251,-0.02411833432597632,7.998295777190535e-05,0.0,0.0,0.022889511385449163
2012,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,90,0.0,1.3825554244728866,-1.3825554244728866,-0.22959890554557205,0.0,1.6005406176178103,0.011613712400648226,0.0
2012,91,0.0,1.3796726162864732,-1.3796726162864732,-0.03727655075999792,0.0,1.3895077669414924,0.0003230749448951865,0.02711832516008354
2012,92,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,93,0.0,8.210879892667222e-14,-8.210879892667222e-14,-0.0016767364140832797,0.0016767364141653885,0.0,0.0,0.0
2012,94,0.0,-1.0555642731419068e-12,1.0555642731419068e-12,-0.0010561319340922637,0.0010561319330366994,0.0,0.0,0.0
2012,95,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,99,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,100,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,101,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,102,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,103,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,104,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,105,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,106,0.0,1.3805754511666284,-1.3805754511666284,-0.18361678121436853,0.0,1.5550670883718891,0.009125144009107864,0.0
2012,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,109,0.0,-0.0097815509439899,0.0097815509439899,-0.09083603020008013,0.0008842541731981076,0.0,0.0,0.08017022508289212
2012,110,0.0,-0.011475538084657275,0.011475538084657275,-0.10391745859669754,0.00031028647422644154,0.0,0.0,0.09213163403781383
2012,111,0.0,1.3792657239238466,-1.3792657239238466,-1.6247859974791936,0.0,2.90879919352188,0.09525252788116031,0.0
2012,112,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,113,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,114,0.0,-1.051696923992651e-12,1.051696923992651e-12,-0.003059697977732867,0.00305969797668117,0.0,0.0,0.0
2012,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,120,4867.396153669718,3433.970199245994,1433.4259544237239,3433.970199245994,0.0,0.0,0.0,0.0
2012,121,0.0,2.0286465828720046,-2.0286465828720046,-0.6119078790652566,0.0,2.6103295642163755,0.03022489772088575,0.0
2012,122,0.0,-5.12029546366477e-13,5.12029546366477e-13,-0.00013554870747611858,0.00013554870696408903,0.0,0.0,0.0
2012,123,0.0,2.026894010807483,-2.026894010807483,-0.651098677306436,0.0,2.6455880882461917,0.032404599867727264,0.0
2012,124,0.0,1.5625912022643185e-12,-1.5625912022643185e-12,-0.002275129019835731,0.0022751290213983222,0.0,0.0,0.0
2012,125,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,126,0.0,1.337083872440803e-12,-1.337083872440803e-12,-0.0016766356893640477,0.0016766356907011316,0.0,0.0,0.0
2012,127,0.0,-0.03225859582046495,0.03225859582046495,-0.2152581126338191,0.0,0.0,0.0,0.18299951681335416
2012,128,0.0,1.9944062189200054,-1.9944062189200054,-0.32748456755689404,0.0,2.1434339649456136,0.005323193652367737,0.17313362787891814
2012,129,0.0,-0.013407243548465328,0.013407243548465328,-0.08633201020893466,0.0,0.0,0.0,0.07292476666046933
2012,130,0.0,-0.02973565133328765,0.02973565133328765,-0.1877947629072878,0.0,0.0,0.0,0.15805911157400016
2012,131,0.0,-0.01987505407875749,0.01987505407875749,-0.12513256966485642,0.00129312525816188,0.0,0.0,0.10396439032793704
2012,132,0.0,-0.04485210453783106,0.04485210453783106,-0.27654088669987686,0.0,0.0,0.0,0.2316887821620458
2012,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,136,0.0,-0.05976738545548638,0.05976738545548638,-0.34467577131545113,0.0,0.0,0.0,0.28490838585996475
2012,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,139,0.0,-0.05872678579528312,0.05872678579528312,-0.32274690839221876,0.0,0.0,0.0,0.26402012259693564
2012,140,0.0,-0.07863501480638624,0.07863501480638624,-0.4268780703860102,0.0,0.0,0.0,0.348243055579624
2012,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,142,0.0,-0.07908645887577354,0.07908645887577354,-0.4131244719392271,0.0,0.0,0.0,0.33403801306345354
2012,143,0.0,-0.10680914806473313,0.10680914806473313,-0.5511926369799767,0.0,0.0,0.0,0.44438348891524354
2012,144,0.0,-0.11820158174686585,0.11820158174686585,-0.6049566557649086,0.0,0.0,0.0,0.4867550740180428
2012,145,0.0,-0.10398173463162741,0.10398173463162741,-0.5274761318069068,0.0,0.0,0.0,0.42349439717527937
2012,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,147,0.0,1.9021504146451993,-1.9021504146451993,-0.683055159950527,0.0,2.099335461804732,0.003268639204448715,0.48260147358654537
2012,148,0.0,-0.11417413507498686,0.11417413507498686,-0.561536786992292,0.0,0.0,0.0,0.4473626519173052
2012,149,0.0,-0.13864187525476668,0.13864187525476668,-0.6733860842687136,0.0,0.0,0.0,0.5347442090139469
2012,150,0.0,-0.09618417048357103,0.09618417048357103,-0.46175291131112317,0.0,0.0,0.0,0.36556874082755214
2012,151,0.0,-0.10223835489482619,0.10223835489482619,-0.4864026644063415,0.0,0.0,0.0,0.3841643095115153
2012,152,0.0,1.9025190005076245,-1.9025190005076245,-0.5735266345200216,0.0,2.0236832855593647,6.420459345089948e-08,0.45236228526368794
2012,153,0.0,-0.1393893707409697,0.1393893707409697,-0.6578448853506416,0.0,0.0,0.0,0.5184555146096719
2012,154,0.0,-0.13664442761880968,0.13664442761880968,-0.6440648611005599,0.0,0.0,0.0,0.5074204334817503
2012,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,156,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,157,0.0,-0.035407247423814486,0.035407247423814486,-0.16467288499188726,0.0,0.0,0.0,0.12926563756807277
2012,158,0.0,-0.07363490688515595,0.07363490688515595,-0.34209254232519015,0.0,0.0,0.0,0.2684576354400342
2012,159,0.0,-0.1448701467094743,0.1448701467094743,-0.6729495443723863,0.0,0.0,0.0,0.528079397662912
2012,160,0.0,-0.09273382185445134,0.09273382185445134,-0.43074635472839873,0.0,0.0,0.0,0.3380125328739474
2012,161,0.0,-0.0899983219725975,0.0899983219725975,-0.4180174843622808,0.0,0.0,0.0,0.3280191623896833
2012,162,0.0,-0.1336844707045689,0.1336844707045689,-0.6208574543597933,0.0,0.0,0.0,0.48717298365522443
2012,163,0.0,-0.08736680801189028,0.08736680801189028,-0.40573158006554877,0.0,0.0,0.0,0.3183647720536585
2012,164,0.0,-0.10479983333691983,0.10479983333691983,-0.4866535462278989,0.0,0.0,0.0,0.3818537128909791
2012,165,0.0,-0.0680799327704324,0.0680799327704324,-0.316131756415416,0.0,0.0,0.0,0.24805182364498363
2012,166,0.0,-0.11959234640470523,0.11959234640470523,-0.5552756542492716,0.0,0.0,0.0,0.4356833078445664
2012,167,0.0,-0.13987208358212966,0.13987208358212966,-0.6493592924998666,0.0,0.0,0.0,0.5094872089177369
2012,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,169,0.0,-0.0809986118136406,0.0809986118136406,-0.37604171508792206,0.0,0.0,0.0,0.29504310327428146
2012,170,0.0,-0.08631247192820168,0.08631247192820168,-0.40068972692643,0.0,0.0,0.0,0.31437725499822833
2012,171,0.0,-0.08299684693609316,0.08299684693609316,-0.3852784588616487,0.0,0.0,0.0,0.3022816119255555
2012,172,0.0,-0.06695788930799662,0.06695788930799662,-0.31081529865150515,0.0,0.0,0.0,0.24385740934350852
2012,173,0.0,-0.08462136819076738,0.08462136819076738,-0.3927861523916363,0.0,0.0,0.0,0.3081647842008689
2012,174,0.0,-0.08307297858361351,0.08307297858361351,-0.3855793480252032,0.0,0.0,0.0,0.3025063694415897
2012,175,0.0,-0.09812610995025173,0.09812610995025173,-0.4554148597489984,0.0,0.0,0.0,0.3572887497987467
2012,176,0.0,-0.10547035874350053,0.10547035874350053,-0.48946143272405607,0.0,0.0,0.0,0.38399107398055554
2012,177,0.0,-0.10664364458150322,0.10664364458150322,-0.4948727351220441,0.0,0.0,0.0,0.3882290905405409
2012,178,0.0,-0.10378137414539002,0.10378137414539002,-0.4815537305184989,0.0,0.0,0.0,0.3777723563731089
2012,179,0.0,-0.10554824263417317,0.10554824263417317,-0.4897129654764285,0.0,0.0,0.0,0.38416472284225534
2012,180,0.0,-0.02848786659659215,0.02848786659659215,-0.13217885147787456,0.0,0.0,0.0,0.10369098488128241
2012,181,0.0,-0.03330635538883524,0.03330635538883524,-0.15453635644735186,0.0,0.0,0.0,0.12123000105851663
2012,182,0.0,-0.00852293933534349,0.00852293933534349,-0.039546655030790134,0.0,0.0,0.0,0.031023715695446645
2012,183,0.0,-0.02896632916163773,0.02896632916163773,-0.13440519006326213,0.0,0.0,0.0,0.1054388609016244
2012,184,0.0,-0.03130160667001401,0.03130160667001401,-0.14524187381903175,0.0,0.0,0.0,0.11394026714901774
2012,185,0.0,-0.030567693673166918,0.030567693673166918,-0.1418375203083997,0.0,0.0,0.0,0.11126982663523277
2012,186,0.0,-0.021688278086204285,0.021688278086204285,-0.10063800633542996,0.0,0.0,0.0,0.07894972824922568
2012,187,0.0,-0.022176098817626402,0.022176098817626402,-0.10290333502780413,0.0,0.0,0.0,0.08072723621017773
2012,188,0.0,-0.023702728205842044,0.023702728205842044,-0.10998895462580549,0.0,0.0,0.0,0.08628622641996345
2012,189,0.0,-0.03284148796292653,0.03284148796292653,-0.15239634923455014,0.0,0.0,0.0,0.11955486127162361
2012,190,0.0,-0.026561517890556288,0.026561517890556288,-0.12325792026604176,0.0,0.0,0.0,0.09669640237548548
2012,191,0.0,-0.03353730980152479,0.03353730980152479,-0.15562913665053202,0.0,0.0,0.0,0.12209182684900723
2012,192,0.0,-0.03654454391805331,0.03654454391805331,-0.16958394496396068,0.0,0.0,0.0,0.13303940104590736
2012,193,0.0,-0.10457101306073652,0.10457101306073652,-0.4852122623251489,0.0,0.0,0.0,0.3806412492644124
2012,194,0.0,-0.01668399165300429,0.01668399165300429,-0.0774173756944947,0.0,0.0,0.0,0.0607333840414904
2012,195,0.0,-0.05050115119907936,0.05050115119907936,-0.23433055944406078,0.0,0.0,0.0,0.18382940824498142
2012,196,0.0,-0.0366637194541537,0.0366637194541537,-0.17012372594581393,0.0,0.0,0.0,0.13346000649166023
2012,197,0.0,-0.0406764633636294,0.0406764633636294,-0.18874196002616372,0.0,0.0,0.0,0.14806549666253432
2012,198,0.0,-0.013894298075207,0.013894298075207,-0.06447265308997885,0.0,0.0,0.0,0.05057835501477185
2012,199,0.0,-0.001574286937554628,0.001574286937554628,-0.007305358347366564,0.0,0.0,0.0,0.005731071409811936
2012,200,0.0,-0.00981838686953454,0.00981838686953454,-0.045562783248897176,0.0,0.0,0.0,0.035744396379362636
2012,201,0.0,2.016605130435598,-2.016605130435598,-0.6678537627449259,0.0,2.6351562505503985,0.031244895106667683,0.018057747523457596
2012,202,0.0,-0.005607295504822276,0.005607295504822276,-0.02600832727330271,0.0,0.0,0.0,0.020401031768480436
2012,203,0.0,-0.006057120797833819,0.006057120797833819,-0.028095731267967494,0.0,0.0,0.0,0.022038610470133675
2012,204,0.0,-0.043263848952385775,0.043263848952385775,-0.20067427020148898,0.0,0.0,0.0,0.1574104212491032
2012,205,0.0,-0.08704000602032547,0.08704000602032547,-0.4036960111170629,0.0,0.0,0.0,0.3166560050967374
2012,206,0.0,-0.12142324453002318,0.12142324453002318,-0.5631047201677575,0.0,0.0,0.0,0.4416814756377343
2012,207,0.0,1.917521218198369,-1.917521218198369,-0.5325999281267286,0.0,2.073296414332561,0.0022161318494754658,0.37460860014306085
2012,208,0.0,1.91492145624311,-1.91492145624311,-0.5993383465083753,0.0,2.1326040356333498,0.0051357677719576,0.37651999934617797
2012,209,0.0,-0.06071273065702382,0.06071273065702382,-0.280708469243109,0.0,0.0,0.0,0.21999573858608518
2012,210,0.0,-0.03764126398553949,0.03764126398553949,-0.17405677738133818,0.0,0.0,0.0,0.1364155133957987
2012,211,0.0,-0.01340389325111871,0.01340389325111871,-0.06198273109657748,0.0,0.0,0.0,0.04857883784545877
2012,212,0.0,-0.0018231261738886001,0.0018231261738886001,-0.008430906209468958,0.0,0.0,0.0,0.006607780035580358
2012,213,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,214,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,215,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,216,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,218,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,219,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,222,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,223,0.0,2.0170474223480035,-2.0170474223480035,-0.1448071581453405,0.0,2.1554885573552744,0.006366023138069778,0.0
2012,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,227,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,228,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,230,0.0,2.0156371726183746,-2.0156371726183746,-0.011170636402312084,0.0,2.0264135427883345,0.0003942662323520381,0.0
2012,231,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,232,0.0,8.228262363997596e-13,-8.228262363997596e-13,-0.0002450414267514134,0.0002450414275742396,0.0,0.0,0.0
2012,233,0.0,7.559231018916535e-13,-7.559231018916535e-13,-0.0010809502200572751,0.0010809502208131982,0.0,0.0,0.0
2012,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,239,0.0,2.0148479695870067,-2.0148479695870067,-0.005392999555624556,0.0,2.020062174050435,0.00017879509219589874,0.0
2012,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,242,0.0,-1.5008107332858261e-12,1.5008107332858261e-12,-0.00014839688446954824,0.0001483968829687375,0.0,0.0,0.0
2012,243,0.0,9.481929130750189e-13,-9.481929130750189e-13,-0.00026124758551304694,0.00026124758646123986,0.0,0.0,0.0
2012,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,248,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,249,0.0,2.014513343902905,-2.014513343902905,-0.007959907452459447,0.0,2.0221995262471673,0.0002737251081968481,0.0
2012,250,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,251,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,252,0.0,8.377476772188086e-13,-8.377476772188086e-13,-0.00013192109327064827,0.00013192109410839595,0.0,0.0,0.0
2012,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,254,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,255,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,256,0.0,2.5698651648538295e-13,-2.5698651648538295e-13,-0.00017141379794338718,0.0001714137982003737,0.0,0.0,0.0
2012,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
