year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,208,433,0.8186383255360214,0.0,260.1460886823214,37.560256037653616
2012,209,435,0.8186383255360214,0.0,263.4258065662989,37.5667258318274
2012,210,436,0.8186383255360214,0.0,267.89848306696547,37.56074806901691
2012,211,436,0.8186383255360214,0.0,270.93862327731455,37.573385714633915
2012,212,438,0.8186383255360214,0.0,274.52380282084584,37.571769649390696
2012,213,439,0.8264258705405432,0.0,279.89720454311043,37.57672931293719
2012,214,440,0.8264258705405432,0.0,285.8863252986295,37.58405322475231
2012,215,439,0.8264258705405432,0.0,289.681794220492,37.59008303708202
2012,216,439,0.8264258705405432,0.0,293.04921440929115,37.6066058166931
2012,217,440,0.8264258705405432,0.0,297.7462464727732,37.60731054662856
2012,218,440,0.8264258705405432,0.0,303.1067787922149,37.60612818846761
2012,219,441,0.8264258705405432,0.0,307.69532876957743,37.61280459183907
2012,220,441,0.8323513469394832,0.0,314.32407108385104,37.62646300355718
2012,221,442,0.8323513469394832,0.0,319.7493261997989,37.63633113979503
2012,222,441,0.8323513469394832,0.0,323.9875618642071,37.613526315880236
2012,223,440,0.8323513469394832,0.0,328.1448004339172,37.63387522784687
2012,224,441,0.8323513469394832,0.0,332.8564189663015,37.63210440706096
2012,225,442,0.8323513469394832,0.0,337.4880593183051,37.65737519732188
2012,226,443,0.8323513469394832,0.0,342.01845992804215,37.652716117420724
2012,227,443,0.8358910611083323,0.0,348.6462790526106,37.645163929571446
2012,228,444,0.8358910611083323,0.0,353.6723911706986,37.650623021866465
2012,229,444,0.8358910611083323,0.0,359.23918533451524,37.65903818051229
2012,230,444,0.8358910611083323,0.0,364.5662674726119,37.66404002925194
2012,231,444,0.8358910611083323,0.0,370.12024338690964,37.66487151972284
2012,232,444,0.8358910611083323,0.0,375.67818211837886,37.67294710623198
2012,233,444,0.8358910611083323,0.0,381.230917467925,37.66739975837937
2012,234,445,0.8342701820771518,0.0,386.2473680589946,37.65005565564765
2012,235,444,0.8342701820771518,0.0,391.59926111417184,37.68828394633834
2012,236,445,0.8342701820771518,0.0,396.5359196563889,37.697416273128454
2012,237,445,0.8342701820771518,0.0,401.88591879274554,37.70853480926282
2012,238,446,0.8342701820771518,0.0,406.4816001859948,37.723431768239436
2012,239,446,0.8342701820771518,0.0,410.4288597505566,37.724392852708654
2012,240,447,0.8342701820771518,0.0,414.82336941177584,37.707539960143656
2012,241,447,0.8401226046680483,0.0,419.5908269143653,37.72143219760774
2012,242,447,0.8401226046680483,0.0,423.6477221240841,37.745089282621805
2012,243,447,0.8401226046680483,0.0,428.93638035025225,37.743836156749666
2012,244,447,0.8401226046680483,0.0,434.52114699469905,37.73910430555816
2012,245,446,0.8401226046680483,0.0,439.27132038757816,37.78029960413182
2012,246,446,0.8401226046680483,0.0,442.96061044233176,37.75277727093083
2012,247,446,0.8401226046680483,0.0,446.5142612219391,37.748817161828846
2012,248,446,0.8412897278156062,0.0,452.9023922318524,37.71296911748737
2012,249,445,0.8412897278156062,0.0,457.7479966040129,37.706413158877844
2012,250,446,0.8412897278156062,0.0,462.50967023370265,37.686361065244995
2012,251,445,0.8412897278156062,0.0,466.904296121902,37.65551623630662
2012,252,444,0.8412897278156062,0.0,471.5192790607821,37.63649560270296
2012,253,444,0.8412897278156062,0.0,477.01645988711203,37.62919254900749
2012,254,444,0.8412897278156062,0.0,482.5000899033938,37.6101973296904
2012,255,444,0.8302224411144236,0.0,488.28814524219507,37.568330726124245
2012,256,444,0.8302224411144236,0.0,494.0405941114065,37.51684950035027
2012,257,444,0.8302224411144236,0.0,499.4545818411354,37.47715523322359
2012,258,445,0.8302224411144236,0.0,503.7080790783886,37.45726273219234
2012,259,445,0.8302224411144236,0.0,509.03949412491056,37.39176801251119
2012,260,446,0.8302224411144236,0.0,513.0743249059516,37.28975033037871
2012,261,446,0.8302224411144236,0.0,518.2086772194632,37.22829352137213
2012,262,446,0.7887307540657282,0.0,523.9687912156431,37.171285211612705
2012,263,447,0.7887307540657282,0.0,528.0985275804801,37.10021109121483
2012,264,447,0.7887307540657282,0.0,533.0579467998627,37.065888385507265
2012,265,447,0.7887307540657282,0.0,536.2690726169692,36.97652434174118
2012,266,447,0.7887307540657282,0.0,541.1106560986524,36.798305490703314
2012,267,448,0.7887307540657282,0.0,544.5662396326204,36.658736561076346
2012,268,448,0.7887307540657282,0.0,549.1393277429462,36.52892050246287
2012,269,448,0.7118514101153394,0.0,554.6391132075829,36.4279886781245
2012,270,449,0.7118514101153394,0.0,558.4201240324369,36.30957105277334
2012,271,450,0.7118514101153394,0.0,561.6495941749631,36.103464752728875
2012,272,450,0.7118514101153394,0.0,565.6390490462861,35.863207226505786
2012,273,450,0.7118514101153394,0.0,569.7517490799044,35.712008113499586
2012,274,450,0.7118514101153394,0.0,573.7502121911926,35.543558212203
2012,275,450,0.7118514101153394,0.0,575.831011064769,35.34402636478106
2012,276,451,0.5867113962607887,0.0,579.2289188612133,35.20324919324378
2012,277,452,0.5867113962607887,0.0,581.9906147417785,34.99105732231792
2012,278,453,0.5867113962607887,0.0,584.3992359531771,34.811911811216895
2012,279,454,0.5867113962607887,0.0,586.2208332297449,34.65410769119428
2012,280,455,0.5867113962607887,0.0,588.0845434343422,34.527117954144444
2012,281,454,0.5867113962607887,0.0,590.5694354818183,34.36891239593526
2012,282,454,0.5867113962607887,0.0,591.5983436069017,34.16347495915982
2012,283,454,0.45514645241832413,0.0,595.8794638158046,33.892453723271785
2012,284,454,0.45514645241832413,0.0,599.6413140241187,33.718887511209495
2012,285,454,0.45514645241832413,0.0,602.2126375195293,33.44633643628683
2012,286,454,0.45514645241832413,0.0,604.6236122613599,33.24303176068398
2012,287,454,0.45514645241832413,0.0,607.1097293554503,33.02219013595554
2012,288,454,0.45514645241832413,0.0,609.4578567409632,32.81541145835781
2012,289,454,0.45514645241832413,0.0,611.6710437737945,32.61316048067361
2012,290,455,0.2985086910814957,0.0,612.3842299014264,32.37900747147839
2012,291,456,0.2985086910814957,0.0,612.9200512664727,32.23719804098163
2012,292,456,0.2985086910814957,0.0,612.8340006461553,32.037570623304504
2012,293,456,0.2985086910814957,0.0,612.5024907104346,31.968962581955935
2012,294,455,0.2985086910814957,0.0,613.4627040762235,31.82949512959912
2012,295,456,0.2985086910814957,0.0,613.375749500523,31.683025494127385
2012,296,457,0.2985086910814957,0.0,613.1578561661765,31.6056981121251
2012,297,456,0.21018822601691317,0.0,615.3813449610855,31.490385574806265
2012,298,456,0.21018822601691317,0.0,617.3076607473681,31.437829628739575
2012,299,457,0.21018822601691317,0.0,617.2815539346371,31.36278682967062
2012,300,457,0.21018822601691317,0.0,618.29308747472,31.25831212732173
2012,301,458,0.21018822601691317,0.0,618.032592652589,31.176732842458637
2012,302,458,0.21018822601691317,0.0,619.0549105347528,31.07483036685716
2012,303,458,0.21018822601691317,0.0,618.1401339039668,30.982395747754037
2012,304,459,0.1542231390074785,0.0,618.6108841818302,30.936245064521
2012,305,459,0.1542231390074785,0.0,618.0724245602869,30.891069718612208
2012,306,460,0.1542231390074785,0.0,617.3106797625605,30.850217017406475
2012,307,459,0.1542231390074785,0.0,617.6489343410369,30.775920008165095
2012,308,460,0.1542231390074785,0.0,617.0117777937858,30.72549520264459
2012,309,461,0.1542231390074785,0.0,616.2583088464581,30.66555934424301
2012,310,461,0.1542231390074785,0.0,616.8263190931393,30.642407782585153
2012,311,461,0.12583769893139615,0.0,618.6813577446993,30.640595145074006
2012,312,460,0.12583769893139615,0.0,619.6274098887183,30.591720725235387
2012,313,461,0.12583769893139615,0.0,618.9977412409808,30.555096619410463
2012,314,462,0.12583769893139615,0.0,618.1151771049259,30.542236572673062
2012,315,462,0.12583769893139615,0.0,618.7830550219364,30.539779790688296
2012,316,462,0.12583769893139615,0.0,619.4490677141752,30.536606427377077
2012,317,463,0.12583769893139615,0.0,618.6702572265302,30.50014072847977
2012,318,463,0.10878839172694399,0.0,620.1705459373147,30.470340252728455
2012,319,463,0.10878839172694399,0.0,619.4658730661291,30.462799765608885
2012,320,464,0.10878839172694399,0.0,618.5318531728813,30.446395064411114
2012,321,464,0.10878839172694399,0.0,619.1125481277526,30.406144904048038
2012,322,464,0.10878839172694399,0.0,617.8413236217345,30.392948572792566
2012,323,464,0.10878839172694399,0.0,618.3116373156005,30.36705628757137
2012,324,465,0.10878839172694399,0.0,617.3851939570086,30.38496098683607
2012,325,465,0.10194119544205783,0.0,619.0662286882734,30.389646498255296
2012,326,465,0.10194119544205783,0.0,620.3442266695694,30.374185067053556
2012,327,465,0.10194119544205783,0.0,621.0091672687554,30.369293040843015
2012,328,466,0.10194119544205783,0.0,620.1131108704235,30.384207579051242
2012,329,466,0.10194119544205783,0.0,620.7429035257602,30.35811511969044
2012,330,466,0.10194119544205783,0.0,621.3683820205246,30.35056261206788
2012,331,466,0.10194119544205783,0.0,621.9949605308053,30.352995298105363
2012,332,467,0.09856039365249279,0.0,621.6146773162233,30.36403869929663
2012,333,468,0.09856039365249279,0.0,621.1538470077055,30.36222550792701
2012,334,469,0.09856039365249279,0.0,620.2378197853712,30.357803548327627
2012,335,469,0.09856039365249279,0.0,620.7778519456812,30.34280966690396
2012,336,468,0.09856039365249279,0.0,620.7711865346224,30.323318144168788
2012,337,468,0.09856039365249279,0.0,621.2979271459224,30.323846583995568
2012,338,469,0.09856039365249279,0.0,620.4314914138536,30.3450711060426
2012,339,468,0.09706531404141973,0.0,621.3498907403094,30.33376174815837
2012,340,468,0.09706531404141973,0.0,622.3641824745829,30.332937594282658
2012,341,468,0.09706531404141973,0.0,623.23157594523,30.33939496832379
2012,342,469,0.09706531404141973,0.0,622.3204058762437,30.35403699572432
2012,343,471,0.09706531404141973,0.0,620.1501112824429,30.36018218384227
2012,344,471,0.09706531404141973,0.0,620.6156471257044,30.351329724697127
2012,345,472,0.09706531404141973,0.0,619.6966856832771,30.36928878883784
2012,346,472,0.09951446819017966,0.0,621.3560042819837,30.37975282521225
2012,347,472,0.09951446819017966,0.0,620.8534568464074,30.37147236360102
2012,348,472,0.09951446819017966,0.0,620.896689596163,30.36341209596488
2012,349,473,0.09951446819017966,0.0,620.140222230194,30.368190432564464
2012,350,473,0.09951446819017966,0.0,620.6968735861591,30.36839228523274
2012,351,472,0.09951446819017966,0.0,620.8046188123403,30.378928573297152
2012,352,473,0.09951446819017966,0.0,619.9955766940298,30.41029175951412
2012,353,473,0.09612734174257737,0.0,621.4474696035638,30.42222352437
2012,354,472,0.09612734174257737,0.0,620.2093571027143,30.41630796597169
2012,355,472,0.09612734174257737,0.0,620.9879729514748,30.43739196337994
2012,356,472,0.09612734174257737,0.0,621.4670979872946,30.444966179951418
2012,357,473,0.09612734174257737,0.0,620.7824835594818,30.476714821801682
2012,358,473,0.09612734174257737,0.0,621.4245993607759,30.497882318356364
2012,359,474,0.09612734174257737,0.0,620.6855370280821,30.51413700548781
2012,360,474,0.09637158904238093,0.0,622.213252617502,30.537170557049155
2012,361,474,0.09637158904238093,0.0,623.3668662798561,30.553310750441597
2012,362,474,0.09637158904238093,0.0,624.2427734963177,30.58946779181551
2012,363,474,0.09637158904238093,0.0,624.9222199972197,30.61952259807343
2012,364,474,0.09637158904238093,0.0,623.915785502148,30.650069715599056
2012,365,475,0.09637158904238093,0.0,623.3695185505601,30.683151535881304
2012,366,475,0.09637158904238093,0.0,624.1519173940923,30.70698058384883
2013,1,476,0.09889687308570314,0.0,624.2724159061139,30.74386905104301
2013,2,476,0.09889687308570314,0.0,625.4162657290574,30.767477800150477
2013,3,476,0.09889687308570314,0.0,626.2052117827081,30.808011767124903
2013,4,477,0.09889687308570314,0.0,625.8506881115384,30.848073040541195
2013,5,478,0.09889687308570314,0.0,625.4570442582614,30.9045144328122
2013,6,478,0.09889687308570314,0.0,626.3947417221539,30.93834169091948
2013,7,479,0.09889687308570314,0.0,625.9720858144806,30.977021293144226
2013,8,480,0.10074940113565962,0.0,626.5107753163406,31.022297837237257
2013,9,480,0.10074940113565962,0.0,627.9946103635231,31.054682282210205
2013,10,481,0.10074940113565962,0.0,627.450086794839,31.099336819592526
2013,11,480,0.10074940113565962,0.0,628.1898460300866,31.114522277519757
2013,12,481,0.10074940113565962,0.0,627.9615240720468,31.147521443100388
2013,13,482,0.10074940113565962,0.0,627.6864684809332,31.191342546718747
2013,14,483,0.10074940113565962,0.0,627.36112317085,31.230176234032893
2013,15,483,0.10161091435010808,0.0,629.5973093928696,31.280139498790742
2013,16,484,0.10161091435010808,0.0,629.8082872996608,31.322707584464165
2013,17,484,0.10161091435010808,0.0,630.8189168443994,31.343437913269156
2013,18,485,0.10161091435010808,0.0,630.744849131512,31.370177259997114
2013,19,485,0.10161091435010808,0.0,631.9854212783206,31.392355422440847
2013,20,485,0.10161091435010808,0.0,633.2324748678433,31.401058541236058
2013,21,485,0.10161091435010808,0.0,634.4954550193844,31.425416945610845
2013,22,485,0.09547717320140377,0.0,636.3909334183551,31.45707335111974
2013,23,485,0.09547717320140377,0.0,638.2965452515264,31.472180764093228
2013,24,486,0.09547717320140377,0.0,638.4759109341882,31.517359736565858
2013,25,486,0.09547717320140377,0.0,639.6966829916036,31.555041441440768
2013,26,487,0.09547717320140377,0.0,639.7553634265633,31.589612550987628
2013,27,488,0.09547717320140377,0.0,639.7753298388992,31.644538205326693
2013,28,487,0.09547717320140377,0.0,640.7731864641405,31.678201528989398
2013,29,487,0.09664706726560335,0.0,643.0601610807619,31.707929577303254
2013,30,487,0.09664706726560335,0.0,645.0729054312891,31.742290534970962
2013,31,487,0.09664706726560335,0.0,646.4540697443709,31.784995446548788
2013,32,487,0.09664706726560335,0.0,648.1365636136763,31.820973481599967
2013,33,487,0.09664706726560335,0.0,649.8208779460363,31.823993703263998
2013,34,487,0.09664706726560335,0.0,651.5261529929161,31.85583633829661
2013,35,486,0.09664706726560335,0.0,651.5832280842887,31.89175489246749
2013,36,485,0.09370913934290272,0.0,651.5748574608376,31.94779563163978
2013,37,483,0.09370913934290272,0.0,652.5352217029691,31.976840073126688
2013,38,482,0.09370913934290272,0.0,654.0167697172177,32.00062636830824
2013,39,482,0.09370913934290272,0.0,654.0356629938748,32.027270025284054
2013,40,480,0.09370913934290272,0.0,653.3238272832358,32.02429320050908
2013,41,479,0.09370913934290272,0.0,652.9069264786611,32.071887333615244
2013,42,479,0.09370913934290272,0.0,654.5406153882564,32.10666270820143
2013,43,477,0.09471653671660407,0.0,656.4585949702184,32.129992045773
2013,44,476,0.09471653671660407,0.0,656.5602726025667,32.15038842546282
2013,45,474,0.09471653671660407,0.0,657.6488786084141,32.19823712066494
2013,46,471,0.09471653671660407,0.0,658.2813052271101,32.196489489569785
2013,47,470,0.09471653671660407,0.0,657.9228900577169,32.215032687646456
2013,48,469,0.09471653671660407,0.0,657.4359082942107,32.21572841107094
2013,49,466,0.09471653671660407,0.0,658.1399705728193,32.24182443559222
2013,50,465,0.09353357033515977,0.0,660.5321027402252,32.28426097727353
2013,51,458,0.09353357033515977,0.0,658.8374409138919,32.283057366060625
2013,52,455,0.09353357033515977,0.0,660.0695329380783,32.287009912845164
2013,53,449,0.09353357033515977,0.0,657.9662778479664,32.27466002120946
2013,54,446,0.09353357033515977,0.0,657.0135383209437,32.3081176661997
2013,55,443,0.09353357033515977,0.0,655.498901488035,32.31416519241064
2013,56,438,0.09353357033515977,0.0,655.2079871470261,32.308366646449926
2013,57,434,0.1028715394451247,0.0,655.1522983749433,32.329857126953854
2013,58,430,0.1028715394451247,0.0,656.3003340903364,32.339848746309045
2013,59,425,0.1028715394451247,0.0,656.6250826933061,32.35798037668553
2013,60,424,0.1028715394451247,0.0,655.9068799036836,32.366598102762765
2013,61,419,0.1028715394451247,0.0,654.1588151401704,32.35455285262866
2013,62,408,0.1028715394451247,0.0,651.903852944282,32.30541937684067
2013,63,406,0.1028715394451247,0.0,650.7143121013398,32.34000555350314
2013,64,400,0.11087777660875077,0.0,651.318518927427,32.33861694556499
2013,65,394,0.11087777660875077,0.0,651.4280417815312,32.31786930791353
2013,66,392,0.11087777660875077,0.0,652.5323126906668,32.3300459532421
2013,67,388,0.11087777660875077,0.0,653.1095944258605,32.34798191524577
2013,68,381,0.11087777660875077,0.0,652.3378893836906,32.33262194399012
2013,69,374,0.11087777660875077,0.0,651.4030075658047,32.31382422655481
2013,70,371,0.11087777660875077,0.0,652.5047694039844,32.3313466401813
2013,71,366,0.11459676109648127,0.0,653.10058078673,32.33532454791167
2013,72,361,0.11459676109648127,0.0,653.1834071246018,32.33911829694991
2013,73,357,0.11459676109648127,0.0,650.7258957292447,32.33404475701141
2013,74,352,0.11459676109648127,0.0,649.8022883343376,32.280612857231375
2013,75,350,0.11459676109648127,0.0,650.5184194370014,32.30272066874849
