year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
1990,270,0.0,0.0,0.0,0.585402437014007,121.84345991473775,0.0009205886531533315,0.003967959713333836,0.5744656761910383,2.7540408728165606,30.37602735743128,144.06204274899102,0.0,0,0,0
1990,271,0.0,0.0,0.0,0.58540243890812,121.84354186680963,0.0009207590635398241,0.004005365203125978,0.5744877012000384,2.7540127141399067,30.37600508521791,144.06195155010602,0.0,0,0,0
1990,272,0.0,0.0,0.0,0.5854024392694211,121.84362266554919,0.0009207952268239225,0.0040425108509156,0.5745098543699851,2.753985980830886,30.375982824087743,144.0618603390277,0.0,0,0,0
1990,273,0.0,0.0,0.0,0.585402439337104,121.84370161621383,0.0009207749764163454,0.00407959096113699,0.5745320576645488,2.75396117238388,30.375960574065246,144.06176911669985,0.0,0,0,0
1990,274,0.0,0.0,0.0,0.5854024393508618,121.84378193056384,0.0009207280269460743,0.004115775705445911,0.5745542755038642,2.753935907090825,30.37593833515744,144.0616778828986,0.0,0,0,0
1990,275,0.0,0.0,0.0,0.5854024393533284,121.84385870764926,0.0009206759857242946,0.004152370757535705,0.5745764943752425,2.753913778690018,30.375916107364713,144.0615866391619,0.0,0,0,0
1990,276,0.0,0.0,0.0,0.5854024393536214,121.84391882377868,0.0009206428497401099,0.004192024745160348,0.574598707980416,2.753905255575171,30.375893890684377,144.0614953921597,0.0,0,0,0
1990,277,0.0,0.0,0.0,0.5854024393536715,121.84397515846304,0.0009206131054397437,0.004231787888518669,0.5746209122801528,2.753900406214081,30.375871685111758,144.0614041436931,0.0,0,0,0
1990,278,0.0,0.0,0.0,0.5854024393536825,121.84403464400872,0.0009205796403270332,0.004270601202732733,0.5746431061537111,2.7538933583630207,30.37584949064163,144.06131289268427,0.0,0,0,0
1990,279,0.0,0.0,0.0,0.5854024393536842,121.8440870064633,0.000920554263994222,0.00431000266673841,0.5746652892953755,2.7538928447920754,30.375827307268626,144.06122164233662,0.0,0,0,0
1990,280,0.0,0.0,0.0,0.5854024393536844,121.84412757646086,0.000920539706445966,0.004349777519668463,0.5746874614985131,2.7539037440330287,30.37580513498727,144.06113039824515,0.0,0,0,0
1990,281,0.0,0.0,0.0,0.5854024393536844,121.84416079704354,0.0009205304066050461,0.004388895849003066,0.5747096226658152,2.753922639036493,30.37578297379204,144.06103916432969,0.0,0,0,0
1990,282,0.0,0.0,0.0,0.5854024393536844,121.84419052026598,0.0009205232464466604,0.0044272778909642445,0.5747317727695009,2.7539457554421864,30.375760823677403,144.0609479426596,0.0,0,0,0
1990,283,0.0,0.0,0.0,0.5854024393536844,121.8442202921375,0.0009205161905423152,0.00446537064954107,0.5747539118042231,2.753969100125012,30.37573868463782,144.06085673334667,0.0,0,0,0
1990,284,0.0,0.0,0.0,0.5854024393536844,121.84424846496584,0.0009205100602133761,0.004502926303416375,0.5747760397722599,2.753994567558032,30.375716556667758,144.06076553743145,0.0,0,0,0
1990,285,0.0,0.0,0.0,0.5854024393536844,121.84427487227403,0.000920504850743487,0.0045398822197542784,0.5747981566775051,2.754022385698767,30.37569443976168,144.0606743560662,0.0,0,0,0
1990,286,0.0,0.0,0.0,0.5854024393536844,121.84430104936656,0.0009204998346232041,0.004576533336231877,0.5748202625247653,2.754050724050145,30.375672333914054,144.0605831895058,0.0,0,0,0
1990,287,0.0,0.0,0.0,0.5854024393536844,121.84432596215689,0.000920495428456848,0.004612662501212946,0.5748423573193233,2.7540808329825044,30.375650239119352,144.06049203861812,0.0,0,0,0
1990,288,0.0,0.0,0.0,0.5854024393536844,121.84435130683612,0.0009204909280022757,0.004648646476228289,0.574864441066544,2.7541106396915196,30.37562815537205,144.06040090325484,0.0,0,0,0
1990,289,0.0,0.0,0.0,0.5854026143912208,121.84437626029204,0.0009226899079321413,0.004684309240010803,0.574884136650834,2.754141142969345,30.375606081501257,144.0603097837573,0.0,0,0,0
1990,290,0.0,0.0,0.0,0.5854027420299973,121.84439851243754,0.0009245875643955932,0.004719071867788624,0.5749041719517606,2.7541752300710924,30.37558401767342,144.06021868188228,0.0,0,0,0
1990,291,0.0,0.0,0.0,0.5854028525542714,121.84441991775644,0.0009263598873620287,0.004753377271627868,0.5749243399171203,2.7542106029706814,30.37556196395348,144.06012759825992,0.0,0,0,0
1990,292,0.0,0.0,0.0,0.5854030299117388,121.84444100154016,0.0009285664136401847,0.004787383644776106,0.5749439971323475,2.7542465778885132,30.375539920090944,144.0600365331852,0.0,0,0,0
1990,293,0.0,0.0,0.0,0.5854031638928487,121.8444599959278,0.0009305022545095941,0.004820487022511419,0.5749639590430558,2.754285525193199,30.375517886235084,144.05994548811515,0.0,0,0,0
1990,294,0.0,0.0,0.0,0.5854031638928487,121.8444777104049,0.0009323662970642911,0.004852908412008119,0.5749841169892108,2.754326413440712,30.37549586248191,144.05985446400103,0.0,0,0,0
1990,295,0.0,0.0,0.0,0.5854033472420355,121.84449570349057,0.0009346001925167703,0.004885276010180031,0.57500371186452,2.75436705603567,30.375473848555274,144.05976346072225,0.0,0,0,0
1990,296,0.0,0.0,0.0,0.5854033472420355,121.84451358737377,0.0009369598592246777,0.004917433302191155,0.575023354521037,2.7544079971577795,30.375451844478505,144.05967247842491,0.0,0,0,0
1990,297,0.0,0.0,0.0,0.5854035571570121,121.84453313445789,0.0009393300132923061,0.004950036130117979,0.575042766643802,2.7544468096053625,30.375429850138488,144.0595815160653,0.0,0,0,0
1990,298,0.0,0.0,0.0,0.5854038416751641,121.84455570600754,0.0009420451351016156,0.004983328084625237,0.5750617488345466,2.754481890352778,30.375407865324355,144.0594905718137,0.0,0,0,0
1990,299,0.0,0.0,0.0,0.5854042398197351,121.8445822879472,0.0009451897421928391,0.005017179292161011,0.5750801773455977,2.7545123855972586,30.375385889764576,144.059399643422,0.0,0,0,0
1990,300,0.0,0.0,0.0,0.5854046917769825,121.84461087954693,0.0009485058211960593,0.0050510582825322075,0.5750983707221686,2.754540828545244,30.375363923343787,144.05930872988392,0.0,0,0,0
1990,301,0.0,0.0,0.0,0.5854052292020848,121.8446423295677,0.0009520696503675902,0.005084916434496237,0.5751162207885657,2.7545664204548315,30.37534196589359,144.0592178298016,0.0,0,0,0
1990,302,0.0,0.0,0.0,0.5854058310075849,121.84467598850411,0.0009557993085195646,0.005118602204935779,0.5751338308736946,2.7545899633791646,30.375320017296247,144.05912694217042,0.0,0,0,0
1990,303,0.0,0.0,0.0,0.5854064219629794,121.84470988584904,0.000959492214436524,0.005152065526425774,0.5751514796547617,2.754613477906833,30.37529807757064,144.05903606697632,0.0,0,0,0
1990,304,0.0,0.0,0.0,0.5854070062846152,121.84474408111376,0.0009631594414136158,0.0051853070446320065,0.5751691518027604,2.754636903924424,30.375276146728137,144.0589452041758,0.0,0,0,0
1990,305,0.0,0.0,0.0,0.5854075870113385,121.84477432324145,0.0009668109420116151,0.00521826815427053,0.5751868361526216,2.7546645490258044,30.375254224774626,144.0588543558371,0.0,0,0,0
1990,306,0.0,0.0,0.0,0.5854079439305924,121.8447989428627,0.0009697664772511579,0.0052504789337888295,0.5752054329935288,2.7546985493864766,30.37523231215736,144.05876352507568,0.0,0,0,0
1990,307,0.0,0.0,0.0,0.5854081625063333,121.84481914648919,0.0009721366662608454,0.005281588495431579,0.575224745108052,2.7547380466878573,30.375210409226906,144.05867271458615,0.0,0,0,0
1990,308,0.0,0.0,0.0,0.5854081625063333,121.84483735098226,0.0009743864799336447,0.005311944524168098,0.5752443868110116,2.7547802750449693,30.37518851614474,144.05858192570722,0.0,0,0,0
1990,309,0.0,0.0,0.0,0.5854081625063333,121.84485430729386,0.0009764207251034521,0.005341718041285617,0.5752642344087138,2.7548243115983624,30.375166633011702,144.05849115932511,0.0,0,0,0
1990,310,0.0,0.0,0.0,0.5854081625063333,121.84486970994098,0.0009781939967570441,0.0053707259091474845,0.575284333209248,2.754870643843435,30.375144759950846,144.05840041656506,0.0,0,0,0
1990,311,0.0,0.0,0.0,0.5854081625063333,121.844883181523,0.00097964755470508,0.0053986722099673545,0.5753047418171232,2.754919943644043,30.375122897113947,144.05830969888163,0.0,0,0,0
1990,312,0.0,0.0,0.0,0.5854081625063333,121.84489586472044,0.0009810471480336622,0.005426071665500643,0.5753251942619935,2.7549705529561694,30.375101044522395,144.05821900691652,0.0,0,0,0
1990,313,0.0,0.0,0.0,0.5854081625063333,121.84490909406455,0.000982764879397228,0.005453677042432158,0.5753453184188037,2.755020384863269,30.375079202015147,144.0581283402884,0.0,0,0,0
1990,314,0.0,0.0,0.0,0.5854081625063333,121.84492399482976,0.0009847729296163525,0.005482008009383232,0.5753651420809424,2.7550677956094813,30.375057369444786,144.05803769781002,0.0,0,0,0
1990,315,0.0,0.0,0.0,0.5854081625063333,121.84494086397618,0.0009871113619083322,0.005511023235397491,0.5753846252657389,2.7551125308775184,30.3750355466443,144.05794707816955,0.0,0,0,0
1990,316,0.0,0.0,0.0,0.5854081625063333,121.84495952933086,0.0009897377978865677,0.005540500625640711,0.5754038104884781,2.7551549860531845,30.375013733467515,144.05785648024894,0.0,0,0,0
1990,317,0.0,0.0,0.0,0.5854081625063333,121.84497956231935,0.0009925695140803419,0.0055702137123375935,0.5754227806383196,2.755195816975209,30.3749919298089,144.05776590325172,0.0,0,0,0
1990,318,0.0,0.0,0.0,0.5854084456430596,121.84500026606231,0.0009952002506942652,0.005599948962649912,0.5754416590265,2.75523593440576,30.374970135623375,144.0576753468279,0.0,0,0,0
1990,319,0.0,0.0,0.0,0.5854084456430596,121.84501953011956,0.0009978350324960905,0.00562920659648625,0.5754608072347868,2.7552779476359235,30.37494835104312,144.05758481190665,0.0,0,0,0
1990,320,0.0,0.0,0.0,0.5854084456430596,121.84503700831824,0.0010001354632527576,0.005657822882217832,0.5754802803946856,2.755322365391587,30.37492657622734,144.0574942996666,0.0,0,0,0
1990,321,0.0,0.0,0.0,0.5854084456430596,121.84505393598486,0.0010023184165769937,0.005686142528669172,0.5754998613264976,2.7553676072336573,30.37490481122878,144.05740381051146,0.0,0,0,0
1990,322,0.0,0.0,0.0,0.5854084456430596,121.845070710671,0.0010044526853703246,0.00571429819559366,0.5755194811453784,2.755413142807041,30.374883056066402,144.05731334458503,0.0,0,0,0
1990,323,0.0,0.0,0.0,0.5854084456430596,121.84508637302994,0.0010063787871641874,0.005741942332814774,0.5755392993909035,2.7554602782245268,30.37486131083738,144.05722290267138,0.0,0,0,0
1990,324,0.0,0.0,0.0,0.5854084456430596,121.84510143112094,0.001008269594813703,0.005769244246350425,0.5755591430859693,2.7555083356690973,30.3748395755541,144.0571324852223,0.0,0,0,0
1990,325,0.0,0.0,0.0,0.5854084456430596,121.84511531497658,0.0010100774221339414,0.005795937407414792,0.5755790599518019,2.7555581507754985,30.37481785025232,144.0570420930992,0.0,0,0,0
1990,326,0.0,0.0,0.0,0.5854084456430596,121.84512886301619,0.0010118034503983518,0.005822380275312919,0.5755990486511366,2.755608526390594,30.374796134967166,144.0569517265766,0.0,0,0,0
1990,327,0.0,0.0,0.0,0.5854084456430596,121.84514276207676,0.001013578512433152,0.005848896035561786,0.5756189782918781,2.7556584527123653,30.374774429669582,144.05686138543402,0.0,0,0,0
1990,328,0.0,0.0,0.0,0.5854084456430596,121.84515773379401,0.0010155356322132983,0.005875777041285074,0.5756387158449175,2.755706916469248,30.3747527342653,144.05677106895416,0.0,0,0,0
1990,329,0.0,0.0,0.0,0.5854084456430596,121.8451740902928,0.0010177253700289863,0.005903069049097793,0.575658210809448,2.7557535606720336,30.374731048635294,144.05668077624478,0.0,0,0,0
1990,330,0.0,0.0,0.0,0.5854084456430596,121.84519026352987,0.0010198585336038941,0.005930198911927454,0.5756777525893179,2.7558005263536853,30.374709372802418,144.05659050746323,0.0,0,0,0
1990,331,0.0,0.0,0.0,0.5854084456430596,121.84520451219478,0.0010216220920206698,0.005956499478188625,0.5756976542799216,2.7558502206388034,30.374687706943014,144.05650026394693,0.0,0,0,0
1990,332,0.0,0.0,0.0,0.5854084456430596,121.84521776581076,0.001023186053915782,0.005982266135804483,0.5757177456290046,2.7559014178796746,30.374666051149966,144.05641004643246,0.0,0,0,0
1990,333,0.0,0.0,0.0,0.5854084456430596,121.84523035303911,0.0010246091482666647,0.006007623139959021,0.5757379677952287,2.755953664645547,30.3746444054873,144.05631985543408,0.0,0,0,0
1990,334,0.0,0.0,0.0,0.5854084456430596,121.8452430625454,0.0010260408633024887,0.006032962004251659,0.5757581712117311,2.7560057808215404,30.374622769945724,144.0562296908875,0.0,0,0,0
1990,335,0.0,0.0,0.0,0.5854084456430596,121.84525487268971,0.0010272881431863824,0.006057751465384968,0.575778548953585,2.756059318614219,30.374601144610597,144.0561395534894,0.0,0,0,0
1990,336,0.0,0.0,0.0,0.5853233547965806,121.84526611253308,0.0010269512294481542,0.0060821432633402376,0.5757979062497516,2.756113796761805,30.374521539323794,144.0560494437005,0.0,0,0,0
1990,337,0.0,0.0,0.0,0.5853233547965806,121.8452765623937,0.0010279350176644023,0.006105980601273063,0.5758185269992702,2.7561695910979944,30.374499934600315,144.05595936216574,0.0,0,0,0
1990,338,0.0,0.0,0.0,0.5853233547965806,121.84528718316969,0.0010289426322996505,0.006129859626792197,0.5758391136033099,2.756225144695379,30.374478340185373,144.05586930876686,0.0,0,0,0
1990,339,0.0,0.0,0.0,0.5853233547965806,121.84529814648296,0.0010300094543982943,0.006153880833740912,0.5758596307006252,2.7562801856897576,30.374456756044786,144.05577928325226,0.0,0,0,0
1990,340,0.0,0.0,0.0,0.5853233547965806,121.84530869392586,0.0010309800600335824,0.0061775809710109654,0.5758802337350303,2.7563359353927424,30.374435182220584,144.0556892859691,0.0,0,0,0
1990,341,0.0,0.0,0.0,0.5853233547965806,121.84531896444335,0.0010318823465099941,0.006201040813476299,0.5759008947680481,2.7563921738451795,30.374413618741094,144.0555993171567,0.0,0,0,0
1990,342,0.0,0.0,0.0,0.5853233547965806,121.84532922795628,0.0010327726175249571,0.006224432937335201,0.5759215574743716,2.756448458527639,30.374392065607033,144.05550937683745,0.0,0,0,0
1990,343,0.0,0.0,0.0,0.5853233547965806,121.84534002779522,0.001033762273227158,0.006248093345998684,0.5759421104661613,2.756503910514652,30.37437052276451,144.05541946460283,0.0,0,0,0
1990,344,0.0,0.0,0.0,0.5853233547965806,121.84535162985938,0.001034896310628364,0.006272142593324237,0.5759625087970962,2.7565581439507962,30.37434899013761,144.0553295798552,0.0,0,0,0
1990,345,0.0,0.0,0.0,0.5853233547965806,121.84536395783938,0.0010361540953239396,0.006296495513839528,0.5759827731688153,2.7566113208291814,30.374327467660546,144.0552397220763,0.0,0,0,0
1990,346,0.0,0.0,0.0,0.5852382830633165,121.84537532897478,0.0010357447326053396,0.006320284104461829,0.5760020869270172,2.7566659911814453,30.374247965666065,144.055149891998,0.0,0,0,0
1990,347,0.0,0.0,0.0,0.5852382830633165,121.84538596570366,0.001036685028802293,0.006343588326044894,0.5760226483783102,2.756721852025292,30.374226463748172,144.0550600902037,0.0,0,0,0
1990,348,0.0,0.0,0.0,0.5846240604500323,121.84539604166712,0.0010266405684220283,0.00636648567436694,0.5760361694126775,2.756778651763849,30.37382944054511,144.0549703171534,0.0,0,0,0
1990,349,0.0,0.0,0.0,0.5846240604500323,121.84540519588862,0.0010272532091019312,0.006388703306927967,0.576057037577585,2.7568370234458004,30.37380795967349,144.05488057361737,0.0,0,0,0
1990,350,0.0,0.0,0.0,0.5846240604500323,121.84541330056466,0.0010274861174960786,0.006410065339335472,0.5760782749049328,2.756897269840292,30.373786489428173,144.05479086051443,0.0,0,0,0
1990,351,0.0,0.0,0.0,0.5846240604500323,121.84542099899532,0.0010274861174960786,0.006431037864548691,0.5760997344151236,2.756958281179567,30.373765029917983,144.0547011782193,0.0,0,0,0
1990,352,0.0,0.0,0.0,0.5846240604500323,121.84542902663013,0.0010276262120763,0.006452241003969754,0.5761210431661377,2.75701870218242,30.3737435810689,144.05461152644222,0.0,0,0,0
1990,353,0.0,0.0,0.0,0.5830769567687715,121.8454369697591,0.001000427802644951,0.006473327084749981,0.576140115551534,2.7570792941481743,30.37359742326227,144.0545219052667,0.0,0,0,0
1990,354,0.0,0.0,0.0,0.5827519051137253,121.8454369697591,0.0009948497172773498,0.006499636801765302,0.5761610006409416,2.7571425736878403,30.373547411236448,144.05443231601004,0.0,0,0,0
1990,355,0.0,0.0,0.0,0.5827519051137253,121.8454369697591,0.0009948497172773498,0.006521648653546466,0.5761824172247398,2.7572101170839196,30.37352599465265,144.05434276076218,0.0,0,0,0
1990,356,0.0,0.0,0.0,0.5827519051137253,121.8454369697591,0.0009948497172773498,0.006540436557246813,0.5762038231002462,2.7572808488565284,30.37350458877714,144.05425324108586,0.0,0,0,0
1990,357,0.0,0.0,0.0,0.5827519051137253,121.8454369697591,0.0009948497172773498,0.006556673660745798,0.5762252182728148,2.7573540946256814,30.373483193604574,144.0541637582132,0.0,0,0,0
1990,358,0.0,0.0,0.0,0.5827519051137253,121.8454369697591,0.0009948497172773498,0.0065713543966933975,0.5762466027477972,2.7574288592145098,30.37346180912959,144.05407431288842,0.0,0,0,0
1990,359,0.0,0.0,0.0,0.5824270903392592,121.8454369697591,0.0009893036812996395,0.006585599435048128,0.5762674326012311,2.7575040217583378,30.373411766385185,144.05398490530624,0.0,0,0,0
1990,360,0.0,0.0,0.0,0.582102490782328,121.8454369697591,0.0009837891407589196,0.006599974487871059,0.5762882501147267,2.7575790166276826,30.373361649369418,144.05389553538407,0.0,0,0,0
1990,361,0.0,0.0,0.0,0.582102490782328,121.8454369697591,0.0009837891407589196,0.00661554718038627,0.5763096024886643,2.7576527768029933,30.37334029699548,144.05380620251626,0.0,0,0,0
1990,362,0.0,0.0,0.0,0.5817780750136091,121.8454369697591,0.000978305385303249,0.00663233552334611,0.5763303970715653,2.757725284887713,30.373290121701345,144.05371690608857,0.0,0,0,0
1990,363,0.0,0.0,0.0,0.5816919630775872,121.8454369697591,0.000976857079288491,0.006648834239944807,0.5763515709085955,2.7577980460349516,30.373260507983055,144.05362764622473,0.0,0,0,0
1990,364,0.0,0.0,0.0,0.5816919630775872,121.8454369697591,0.000976857079288491,0.006663737768294999,0.5763728912439301,2.7578723650432355,30.37323918764772,144.05353842368808,0.0,0,0,0
1990,365,0.0,0.0,0.0,0.5816919630775872,121.8454369697591,0.000976857079288491,0.006678611707302032,0.5763942009190971,2.7579466763178244,30.373217877972554,144.05344923847449,0.0,0,0,0
1991,1,0.0,0.0,0.0,0.5816919630775872,121.8454369697591,0.000976857079288491,0.006694647672196501,0.5764154999394264,2.7580197888315414,30.373196578952225,144.05336008999586,0.0,0,0,0
1991,2,0.0,0.0,0.0,0.5816919630775872,121.8454369697591,0.000976857079288491,0.00671136305453046,0.5764367883102456,2.7580921855441174,30.373175290581404,144.05327097790095,0.0,0,0,0
