year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2010,98,0.0,13.97,0.0,2.678715037639402,0.9343308660331318,0.9334045115056057,0.0,0.9343308660331318,4.6238666676,0.03178332148173235,0.0,0.0,0.0,0.0,55.37936416551521,62.96475006857254,53.86946997906894,0.9119228205920059,0.018485108282021323,0.0029965826315784382,17.98323416675782,8.975830321326823,0.0,8.761401064404472,8.7116772794453,8.664520754665936,0.0
2010,99,0.0,0.0,0.0,0.0,0.904617818179291,0.9037460216422296,0.0,0.904617818179291,0.0,0.0,0.0,0.0,0.0,0.0,44.117078787651394,55.36146776353952,62.96182265938196,0.8829223803921646,0.017897255598422146,0.0029263856516428266,10.379362997471652,17.964748046906255,8.869468980941585,7.142780083752223,7.3553343131140245,7.542622426468078,0.0
2010,100,0.0,0.0,0.0,0.0,1.5616109279315131,1.4519894954758163,0.0,1.5616109279315131,5.0816666675999995,0.0,0.0,0.0,0.0,0.0,42.70103643480524,44.96910574327666,55.35641689897005,1.4160423528461517,0.030895422752927004,0.0050517198767376925,0.0,10.361466597509937,17.961820638045108,6.78096006465645,7.046406265129645,7.28178238835732,0.0
2010,101,0.0,0.0,0.0,0.0,1.55764130090691,1.2910044051773328,0.0,1.55764130090691,10.734291998964,0.0,0.0,0.0,0.0,0.0,41.44580855765257,44.93836809361783,44.99496228709534,1.2552278771526666,0.0307376496588228,0.005038878365843491,0.0,0.0,10.356415733508868,7.5365014752533295,7.682049725501233,7.809824389428458,0.0
2010,102,0.0,0.0,0.0,0.0,1.6993413353230205,1.2723532462171836,0.0,1.6993413353230205,10.555064001036,0.0,0.0,0.0,0.0,0.0,40.212398369028264,44.904919998380535,44.98946732473976,1.2334101886243058,0.03344809523729993,0.005494962355577883,0.0,0.0,0.0,8.108925835041173,8.16569535587854,8.21355234151823,0.0
2010,103,0.0,2.54,0.0,0.0,1.4776154641234818,1.0014987617295381,0.0,1.4776154641234818,12.387960001637998,0.0,0.0,0.0,0.0,0.0,41.784678329467816,44.87591708200853,44.984691518942675,0.9677200395604464,0.0290029163720066,0.004775805797085036,0.0,0.0,0.0,8.907979766630982,8.845133078661746,8.784726500035198,0.0
2010,104,0.0,0.0,0.0,0.0,1.49973208737852,1.15391911503447,0.0,1.49973208737852,12.836000001749998,0.0,0.0,0.0,0.0,0.0,40.66497053960277,44.84655111708815,44.97984615869364,1.1197077898650487,0.029365964920383403,0.0048453602490379066,0.0,0.0,0.0,9.630259664707147,9.459224935492928,9.300894687514713,0.0
2010,105,0.0,0.0,0.0,0.0,2.5725287254367473,1.8081123800023597,0.0,2.5725287254367473,18.229018665864,0.0,0.0,0.0,0.0,0.0,38.915415245224416,44.796302046274185,44.97153814388359,1.7495552943783512,0.05024907081396083,0.00830801481004771,0.0,0.0,0.0,11.211525207395404,10.810541812826157,10.443115043322765,0.0
2010,106,0.0,2.286,0.0,0.0,2.124173055586929,1.2968178080823551,0.0,2.124173055586929,17.407373336712002,0.0,0.0,0.0,0.0,0.0,39.95277071775821,44.754984062227976,44.964682847313654,1.2486445274662032,0.041317984046211606,0.006855296569940107,0.0,0.0,0.0,12.32443450051004,11.762719139476566,11.24900492801308,0.0
2010,107,0.0,0.0,0.0,0.0,1.7368749940599524,1.1524383645659586,0.0,1.7368749940599524,9.949616001287998,0.0,0.0,0.0,0.0,0.0,38.83960292728771,44.72131566496579,44.95908067048038,1.1131677904705075,0.033668397262179996,0.0056021768332709925,0.0,0.0,0.0,11.826797353781025,11.334168971459423,10.883757452564373,0.0
2010,108,0.0,0.0,0.0,0.0,1.6781290715717485,1.018084432850493,0.0,1.6781290715717483,6.801929333646,0.0,0.0,0.0,0.0,0.0,37.859367162158044,44.688877166626,44.95367050109935,0.980235765129665,0.03243849833979691,0.005410169381031065,0.0,0.0,0.0,10.842962568377823,10.489198134208035,10.165667804744501,0.0
2010,109,0.0,0.0,0.0,0.0,1.5728317171374315,0.8820542642056645,0.0,1.5728317171374315,8.362410667068,0.0,0.0,0.0,0.0,0.0,37.01270231958652,44.65855615755705,44.94860208853416,0.8466648425715194,0.03032100906894908,0.005068412565195935,0.0,0.0,0.0,10.346314247812161,10.062275951945887,9.802514602882539,0.0
2010,110,0.0,0.0,0.0,0.0,1.4475906150136477,0.7586605209830389,0.0,1.4475906150136477,8.210546665836,0.0,0.0,0.0,0.0,0.0,36.286540845158164,44.63071996725752,44.943939232279014,0.7261614744283607,0.027836190299533877,0.004662856255144432,0.0,0.0,0.0,9.920721245352276,9.696469659240531,9.491380541537938,0.0
2010,111,0.0,0.0,0.0,0.0,1.8361084080135324,0.9081094039544699,0.0,1.8361084080135324,10.528768001484,0.0,0.0,0.0,0.0,0.0,35.4195687791518,44.59549464847806,44.93802721311037,0.8669720660063608,0.03522531877946272,0.005912019168646359,0.0,0.0,0.0,10.011954376181428,9.774555188685095,9.557512411609249,0.0
2010,112,0.0,0.0,0.0,0.0,1.739205552938803,0.8028438475720973,0.0,1.739205552938803,9.484224,0.0,0.0,0.0,0.0,0.0,34.65559063705769,44.562226189899114,44.93242996621132,0.7639781420941119,0.03326845857894323,0.005597246899042179,0.0,0.0,0.0,9.890466318289551,9.67010293033593,9.46865211883849,0.0
2010,113,0.0,0.0,0.0,0.0,1.8278143666548796,0.7941240845849742,0.0,1.8278143666548796,9.823751999999999,0.0,0.0,0.0,0.0,0.0,33.90221284228085,44.52735957164479,44.92655029465752,0.7533777947768376,0.03486661825432641,0.005879671553810055,0.0,0.0,0.0,9.856570015027431,9.641022437675844,9.443980510255061,0.0
2010,114,0.0,8.382,0.0,0.0,1.9724470908325802,0.8073782607089834,0.0,1.9724470908325802,12.274704001008,0.0,0.0,0.0,0.0,0.0,41.52069280321038,44.48984316473047,44.92020847993332,0.7635200390704702,0.03751640691431565,0.006341814724197547,0.0,0.0,0.0,10.286198597954,10.010607892482708,9.758659437082532,0.0
2010,115,0.0,12.7,0.0,0.43020559554401844,0.9136752232647161,0.6875721301394387,0.0,0.9136752232647161,10.648445333772,0.00410010011356458,0.0,0.0,0.0,0.0,53.123175246496885,44.4725190935604,44.917272382133426,0.667311961169471,0.017324071170073053,0.002936097799894692,0.0,0.0,0.0,10.32609789273722,10.043543637684957,9.785412396285865,0.0
2010,116,0.0,1.27,0.0,0.0,1.1258970023328747,1.1238289986579937,0.0,1.1258970023328747,7.842816000000001,0.0,0.0,0.0,0.0,0.0,45.171106285495334,52.57437624382151,44.91365519421587,1.0988946286476111,0.021317182092826438,0.003617187917556092,8.123174332353939,0.0,0.0,9.836434124195758,9.623692482183428,9.429241503203508,0.0
2010,117,0.0,0.0,0.0,0.0,1.8177410434457506,1.8159470944037654,0.0,1.8177410434457506,11.566080002016,0.0,0.0,0.0,0.0,0.0,43.22585383645547,45.135144333663476,52.48219245901,1.7741461828000062,0.03596278496013827,0.005838126643620947,0.17110626623985828,7.574375391437758,0.0,10.135176781080672,9.875225545639196,9.638332381382149,0.0
2010,118,0.0,0.0,0.0,0.0,1.6752302893279154,1.4489012465962061,0.0,1.6752302893279154,6.585641332763999,0.0,0.0,0.0,0.0,0.0,41.815515167176635,44.96685670974645,45.129725888609485,1.4103386692788387,0.03314330546204003,0.005419271855327423,0.0,0.13514431845498467,7.482191617000165,9.450408236778307,9.290286076455539,9.144159027133659,0.0
2010,119,0.0,0.0,0.0,0.0,1.8706505573060987,1.4431899894035969,0.0,1.8706505573060987,8.622395999243999,0.0,0.0,0.0,0.0,0.0,40.415284109686205,44.92994922280831,44.993948569623704,1.400231057490429,0.03690748693814383,0.006051444975023967,0.0,0.0,0.12972587401075966,9.280608532920576,9.144507220972107,9.020315547273327,0.0
2010,120,31.11873052790901,0.0,0.0,0.0,2.0752189476900655,1.4298041216559356,0.0,2.0752189476900655,18.995155999146,0.0,0.0,0.0,0.0,0.0,39.03300765389231,44.88913138415677,44.987238742413204,1.3822764557938911,0.04081783865154335,0.0067098272105011415,0.0,0.0,0.0,11.07439402541701,10.681057052201758,10.322420540103442,0.0
2010,121,0.0,30.48,0.0,7.426276651480291,2.272275825353738,1.400741484778046,0.0,2.272275825353738,20.832495996528,0.09764534278094249,0.0,0.0,0.0,0.0,60.737874401238265,44.84458936690589,44.97989587605979,1.3488566011737604,0.044542017250872784,0.0073428663534126784,0.0,0.0,0.0,12.85202015866048,12.205352532726078,11.615628745444956,0.0
2010,122,1.9147446331062519,0.0,0.0,0.0,1.7441977642382944,1.742063379457267,0.0,1.7441977642382944,17.522410665192,0.0,0.0,0.0,0.0,0.0,43.29763507992909,60.54839824134701,44.974262943470585,1.7023666911353579,0.03406375573270035,0.005632932589208883,15.73787263017382,0.0,0.0,13.64864826373415,12.870357805528727,12.163076437851837,0.0
2010,123,1.9145501589771354,0.0,0.0,0.0,2.4598835408143755,2.1399531469811945,0.0,2.4598835408143755,16.959343998012,0.0,0.0,0.0,0.0,0.0,41.21428960607143,44.95133460701296,60.5147189046811,2.0833454738576527,0.0486671427287555,0.007940530394786538,0.0,15.548396491605295,0.0,14.182501391621336,13.316206335620397,12.530285320048721,0.0
2010,124,0.0,0.762,0.0,0.0,2.1055515714455195,1.5473516832591585,3.724030683660927e-05,2.105514331790164,13.434097338883486,0.0,0.0,3.724199762068547e-05,0.0,0.0,40.47723673195124,44.90984701340177,44.99319053042383,1.4990156321225805,0.04148759361118852,0.006811215527768866,0.0,0.0,15.514717158729493,13.95744445310217,13.12116644810409,12.36289856410067,0.0
2010,125,0.0,3.556,0.0,0.0,2.6163838019750383,1.81161105437663,5.2488543234589104e-05,2.6163313144744462,19.288488867379407,0.0,0.0,5.2490926318957155e-05,0.0,0.0,42.28145949104069,44.85847207707906,44.984731653280456,1.7517247499842168,0.05137493632271913,0.008458877143375143,0.0,0.0,0.0,14.870409949172783,13.909076433315041,13.036023908175238,0.0
2010,126,0.0,0.0,0.0,0.0,2.1273617628686448,1.7039314242488495,0.00015487727153545874,2.1272068966415145,12.692364471500927,0.0,0.0,0.0001548843032659019,6.046676831114595e-15,0.0,40.625992626412604,44.81688015711014,44.97785901362862,1.6553119803248246,0.041591919968912074,0.006872639651840758,0.0,0.0,0.0,14.373396675312376,13.487246090218527,12.682169263444752,0.0
2010,127,0.0,0.0,0.0,0.0,1.4687960360279613,1.029072056751859,0.00011265753636322288,1.4686833869623206,11.850110384696782,0.0,0.0,0.00011266265076737926,4.722967622463464e-13,0.0,39.63027978802827,44.78826328537122,44.97311666700002,0.9956001757335737,0.02861687173844718,0.00474234662859819,0.0,0.0,0.0,13.819446701492627,13.016501408253797,12.286738984717237,0.0
2010,128,0.0,15.748,0.0,1.0608388852032842,0.8251980891604538,0.5335751184708377,6.583739733761866e-05,0.8251322569153267,5.401932483888033,0.01125364075359231,0.0,6.584038378368935e-05,2.7028512213740294e-12,1.0842021724855044e-19,53.80256823459909,44.772224116465075,44.97045338566122,0.51480682784211,0.01603916890344542,0.0026632813387958408,0.0,0.0,0.0,12.176645717686363,11.611944609417947,11.098948275312695,0.0
2010,129,0.0,0.0,0.0,0.0,1.3948132022395803,1.3929392044987483,0.00011128342662672799,1.3947019275199117,4.592084587508019,0.0,0.0,0.00011128847454729627,4.568566756998037e-12,1.8973538018496328e-19,43.63863689343861,53.547716936846534,44.965952701941504,1.3612528086854025,0.02707442361451042,0.004500683719719363,8.802567244000539,0.0,0.0,10.714196227465402,10.366012258818172,10.049427563810708,0.0
2010,130,0.0,0.0,0.0,0.0,1.8731168085428889,1.6752393812145336,0.00014944428156550354,1.8729673759514633,8.598465304875592,0.0,0.0,0.0001494510604982305,6.135200881400918e-12,2.439454888092385e-19,42.00649468629989,44.96294556107791,53.5076269036343,1.63199275607822,0.03705540083477077,0.006041773234909685,0.0,8.547715974927716,0.0,10.287056276373038,10.00091127214688,9.74075714461136,0.0
2010,131,0.0,12.192,0.0,0.6816776305734398,1.5095503970226465,1.1827484526104846,0.0001241671258924723,1.5094262399139378,9.577824024115507,0.006865793707346726,0.0,0.00012417274371895193,1.9608250732740945e-11,3.0899761915836876e-18,52.36872242158927,44.933174648072445,44.995118051939436,1.1479704613934627,0.029770912985849936,0.004882905467844756,0.0,0.0,8.507625946227023,10.127089323867187,9.86368692900852,9.62428048439014,0.0
2010,132,0.0,3.81,0.0,0.0,1.7089859603619193,1.7071491430146257,0.00014574742897694733,1.7088402251299897,10.47854784252372,0.0,0.0,0.00014575396330571768,8.289464262039269e-11,4.7135689448807305e-17,47.141997943833154,52.268275732350276,44.9895923024031,1.6678571314440118,0.03362050798808025,0.005525749536333295,7.368721592348803,0.0,0.0,10.166058559183265,9.895750125787488,9.650222019539179,0.0
2010,133,0.0,35.56,0.0,13.755113206390869,0.691947333235324,0.6912786179002695,6.130366735320731e-05,0.6918860349000899,8.75151878605443,0.19247982560220925,0.0,6.130634721181002e-05,1.0344977678037725e-10,1.7455654977016621e-16,66.1295331875089,47.12831002038696,52.25563094639954,0.675292540803137,0.013688500229310674,0.002236270417159972,2.141997702783041,7.268274914413596,0.0,9.87688651873463,9.64872919846222,9.441523651604154,0.0
2010,134,0.0,0.508,0.0,0.0,1.7544613725828337,1.7527707368160443,0.0001554380098062915,1.754305948090048,13.773586120907549,0.0,0.0,0.0001554448046997416,2.623012310826178e-10,4.426255369172072e-16,43.79561448247042,66.09482328471155,47.12263552041155,1.712232450540578,0.034707764229089166,0.005675076979375859,21.12953080969319,2.1283097808772222,7.255630129885845,10.570623825133133,10.226199337584987,9.915513087312945,0.0
2010,135,0.0,0.0,0.0,0.0,2.0316028333883422,1.840314834878272,0.00022642391313875204,2.031376434273231,12.608373910794098,0.0,0.0,0.00022643250134421448,1.6918783646475716e-09,1.264152628063786e-14,42.00206045065348,44.95981295462041,66.08824976590095,1.7933275993155924,0.04018941759733696,0.006571383772107531,0.0,21.09482091080193,2.12263528154039,10.912752157588951,10.513207496026824,10.153133954613903,0.0
2010,136,0.0,0.0,0.0,0.0,2.21062136208807,1.73142983497804,0.00026225942096370095,2.210359133266656,14.338345038512584,0.0,0.0,0.0002622648970592526,6.430846630168727e-09,1.576871229078125e-13,40.321365269525565,44.91622868308946,44.99285199085071,1.6804329162308567,0.04358426510011152,0.007150382319008219,0.0,0.0,21.08824739273108,11.507245339576425,11.01565902137081,10.57262590125933,0.0
2010,137,0.0,0.0,0.0,0.0,1.9009622199058327,1.2999093240832318,0.000255795123888799,1.9007064586778755,15.118544586453854,0.0,0.0,0.00025578813390767505,1.8602236089894104e-08,1.3528508283240648e-12,39.064943577957614,44.87888606315665,44.986706978268245,1.2561659034340487,0.03734260133056982,0.00614501258111666,0.0,0.0,0.0,12.134586039595517,11.560253256068819,11.04077795764742,0.0
2010,138,0.0,0.0,0.0,0.0,2.228233810590761,1.3772317164494037,0.0003993567249237879,2.2278345242952597,13.680218749941968,0.0,0.0,0.00039931088011699463,6.396614876251787e-08,1.0246823680358508e-11,37.73854445328345,44.83525240652495,44.979508043124696,1.3259998137940407,0.043633592665547304,0.007198935133302831,0.0,0.0,0.0,12.36919855664831,11.767552931940338,11.222292462392092,0.0
2010,139,0.0,0.0,0.0,0.0,2.69370166421404,1.4970184472326042,0.0005478592573901663,2.6931539147396815,16.36448215856529,0.0,0.0,0.0005476828112218494,2.0124609431931405e-07,7.394789403210311e-11,36.302779266505205,44.782696476502444,44.97081071269285,1.4352175039670279,0.0525557287764122,0.008697330357900148,0.0,0.0,0.0,13.05689479033614,12.363030579834113,11.732840120272673,0.0
2010,140,0.0,0.0,0.0,0.0,3.2091767995323766,1.5905969761112528,0.0010510231638829251,3.2081261146679476,19.35902355997366,0.0,0.0,0.0010501977252897975,8.724317786864416e-07,7.247561008370124e-10,34.784867647799096,44.72036400644479,44.96045782534536,1.5168614209808147,0.06233159762587533,0.010352886622738334,0.0,0.0,0.0,14.165215399296743,13.31971840498796,12.55035132655987,0.0
2010,141,0.0,6.35,0.0,0.0,2.9584453958027788,1.3003461996023136,0.0018218938126717645,2.9566245936353743,22.179557450154423,0.0,0.0,0.001818552719754481,3.4173765888223257e-06,6.421844482833866e-09,39.90120539963911,44.66321310387801,44.95092477646981,1.2318436954402319,0.057147485190191645,0.00953304245370224,0.0,0.0,0.0,15.578060523205403,14.538743644304972,13.591582204824846,0.0
2010,142,0.0,0.0,0.0,0.0,1.5184181975485394,1.0036090076239816,0.001535300313467362,1.5168843894986357,18.21825335044551,0.0,0.0,0.00152996517338638,5.38581950638474e-06,1.8959288917031608e-08,38.9316687868521,44.634027733315705,44.94603775219514,0.9680066476136175,0.029179984742799207,0.004887005315383173,0.0,0.0,0.0,15.968198971089528,14.873652638534654,13.876022941327337,0.0
2010,143,0.0,0.0,0.0,0.0,2.396498161252198,1.4655763599253195,0.0031708940063245247,2.3933312685594217,22.42633702225451,0.0,0.0,0.0031547699895089205,1.618452411344517e-05,8.30294511642779e-08,37.5197444129818,44.588083378980954,44.93833012047487,1.4087696038807935,0.04592816981063736,0.007707548690814989,0.0,0.0,0.0,17.063913222431225,15.814422711393494,14.67526712633684,0.0
2010,144,0.0,0.0,0.0,0.0,2.951475921022709,1.6132203907787523,0.006228463104173256,2.945259935680764,31.645784963634394,0.0,0.0,0.0061733123297713285,5.494022063811006e-05,4.889478585441351e-07,35.97236208654897,44.53172470798669,44.92885072712321,1.5412090141030588,0.05630373077362483,0.009478904403800795,0.0,0.0,0.0,19.657815792784447,18.04267350124591,16.569439660454208,0.0
2010,145,0.0,0.0,0.0,0.0,3.1460880371088717,1.5238356793868146,0.012947107963940592,3.1331915201119207,32.022739060759186,0.0,0.0,0.012711619477010805,0.00023177191426242486,4.225914749730886e-06,34.51845389876445,44.47187721555019,44.91877072795742,1.4411965683075136,0.059615720522240755,0.010075773251037456,0.0,0.0,0.0,21.80479230824682,19.89016963262437,18.1429175341075,0.0
2010,146,0.0,1.524,0.0,0.0,2.8867607160559197,1.252415334355611,0.021205455938379233,2.8657024856924878,27.819652982546167,0.0,0.0,0.020550780267303267,0.0006353680798743128,1.9643662755010338e-05,34.854156319908405,44.41698694311612,44.90954324489192,1.1677467985887453,0.05425490435418832,0.009207839402745019,0.0,0.0,0.0,22.740859401818838,20.699350296210252,18.83552659772827,0.0
2010,147,0.0,0.0,0.0,0.0,2.8983342110532004,1.2963995066364205,0.03180988936451325,2.86685079346833,27.35824579319428,0.0,0.0,0.03046652271082647,0.0012879595655840917,5.444795450811751e-05,33.62233260928932,44.36167004355772,44.900284348432976,1.2013571879082563,0.05402893999281218,0.009204448504433173,0.0,0.0,0.0,23.403526002153505,21.272175978442462,19.325814151879598,0.0
2010,148,0.0,0.0,0.0,0.0,2.9849869431573395,1.2239835137821125,0.04882937372445215,2.9368981033866675,21.55254823910028,0.0,0.0,0.04612244788899848,0.00255884142323453,0.00014196274761952427,32.46556647329972,44.30401670162775,44.890720312570444,1.110643688100612,0.055094500506733986,0.009422073114913833,0.0,0.0,0.0,22.852803027489998,20.802829231158427,18.930331886392963,0.0
2010,149,0.0,0.0,0.0,0.0,3.0095028874593974,1.1407156675585082,0.06447402792209873,2.946294940254952,23.966975354218693,0.0,0.0,0.060260085698535096,0.003941081199247132,0.0002577513928002373,31.393500198817886,44.24506974927793,44.88101787184359,1.0118061887832954,0.05500587115057819,0.0094446893340519,0.0,0.0,0.0,22.862972297632723,20.816601856962677,18.946764318306105,0.0
2010,150,0.0,0.0,0.0,0.0,3.0730390245046864,1.0915880476606814,0.08849793098878155,2.9868500686556443,27.959819944930295,0.0,0.0,0.08168539399541498,0.0062915335238345055,0.00048458349951469026,30.37374498870757,44.183288450355136,44.87096633321602,0.938069816114901,0.055489765398959404,0.009566955128056798,0.0,0.0,0.0,23.616332833724712,21.470794032029588,19.509489092980083,0.0
2010,151,0.0,0.0,0.0,0.0,3.2495975814727114,1.1038204434673142,0.13687020465692792,3.117891452000335,29.205013164524985,0.0,0.0,0.12414559035631385,0.01154673851681777,0.0010739581647088436,29.350150366024252,44.11411491005123,44.859914052735924,0.8994490323270049,0.0576268017870878,0.009978322315380992,0.0,0.0,0.0,24.4521343439419,22.196707028368287,20.13403780944419,0.0
2010,152,0.0,0.0,0.0,0.0,3.197034232357961,1.060613712605795,0.1988797168983861,3.009050960177487,22.926093697484145,0.0,0.0,0.17691819544007845,0.019543540317303765,0.0021589072123643638,28.376155706233078,44.03927589448251,44.848134015490025,0.7970764643510971,0.055295475251416405,0.009621130033535083,0.0,0.0,0.0,23.95042656493995,21.77034163255851,19.77593830379784,0.0
2010,153,0.0,1.27,0.0,0.0,3.148893186554446,1.018935115324769,0.2429549820200316,2.922094987803168,26.138856789164482,0.0,0.0,0.2136469984908276,0.02578105187373761,0.003111031937782588,28.71881029646654,43.960131150808465,44.83568905360583,0.7136984112757104,0.053363691800304265,0.009333929946406536,0.0,0.0,0.0,24.149143510089086,21.948031666180952,19.933573333939556,0.0
