year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1982,247,0.0,5.551115123125783e-14,-5.551115123125783e-14,-5.311964178660787,0.0,1.9823282407357332,0.0,3.3296359379251093
1982,248,1.0,1.0000000000000178,-1.7763568394002505e-14,-5.484029227566225,0.0,1.0253192913543867,0.0,5.458709936211856
1982,249,2.0,1.999999999999985,1.509903313490213e-14,-0.8137690676336433,0.0,1.120458194836856,0.0,1.6933108727967723
1982,250,0.0,-8.659739592076221e-15,8.659739592076221e-15,-1.3920094397808498,0.0,0.9738932580703071,0.0,0.418116181710534
1982,251,0.0,3.147482274812319e-14,-3.147482274812319e-14,-1.3545824660898234,0.0,1.2635117039718264,0.0,0.09107076211802839
1982,252,0.0,3.550458538281731e-14,-3.550458538281731e-14,-1.1020738069789786,0.0,1.089365121256182,0.0,0.012708685722832213
1982,253,0.0,-6.370837017655173e-14,6.370837017655173e-14,-0.8634846219759993,0.0,0.8622248083541969,0.0,0.0012598136217386775
1982,254,0.0,9.41923134541861e-14,-9.41923134541861e-14,-0.5676325560614259,0.0,0.5675117025465017,0.0,0.00012085351501838303
1982,255,0.0,6.649853058612529e-14,-6.649853058612529e-14,-0.5501346020728306,0.0,0.55012594253009,0.0,8.659542807150701e-06
1982,256,1.0,0.9999999999999205,7.949196856316121e-14,0.7544177506248388,0.0,0.2455822493750817,0.0,0.0
1982,257,2.0,1.9999999999999392,6.084022174945858e-14,1.4466672109113006,0.0,0.5533327890886387,0.0,0.0
1982,258,5.0,5.000000000000116,-1.163513729807164e-13,4.7924603937668735,0.0,0.20753960623324255,0.0,0.0
1982,259,0.0,-1.7541523789077473e-14,1.7541523789077473e-14,-1.1599136323060293,0.0,1.1599136323060117,0.0,0.0
1982,260,7.0,6.999999999999921,7.904787935331115e-14,6.530199079005797,0.0,0.46980092099412407,0.0,0.0
1982,261,0.0,6.128431095930864e-14,-6.128431095930864e-14,-1.4858708949174115,0.0,1.4858708949174728,0.0,0.0
1982,262,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-1.7543155092843108,0.0,1.7543155092842964,0.0,0.0
1982,263,1.0,0.9999999999999615,3.852473895449293e-14,0.04725663528017776,0.0,0.9527433647197837,0.0,0.0
1982,264,0.0,-4.929390229335695e-14,4.929390229335695e-14,-3.4659474852978747,0.0,0.9917801533066931,0.0,2.4741673319911324
1982,265,0.0,-7.438494264988549e-15,7.438494264988549e-15,-1.8566860779892522,0.0,1.0597953559314508,0.0,0.796890722057794
1982,266,1.0,1.0000000000000162,-1.6209256159527285e-14,-0.03741416506875339,0.0,0.8392271460189623,0.0,0.1981870190498073
1982,267,0.0,-7.792377854087817e-15,7.792377854087817e-15,-0.5615960883116031,0.0,0.5205987423307373,0.0,0.040997345980858
1982,268,0.0,-4.4554637756988313e-14,4.4554637756988313e-14,-0.2717760345925626,0.0,0.2676983614294325,0.0,0.00407767316308557
1982,269,0.0,3.6233115032618946e-14,-3.6233115032618946e-14,-0.3469979939086443,0.0,0.34659337775631593,0.0,0.00040461615236457403
1982,270,0.0,3.033219563106787e-14,-3.033219563106787e-14,-0.6321522010699709,0.0,0.6321135060166241,0.0,3.869505337719216e-05
1982,271,0.0,-3.90703984261471e-14,3.90703984261471e-14,-0.672763282345386,0.0,0.6727624423820633,0.0,8.399632836037104e-07
1982,272,0.0,4.7128967395337895e-14,-4.7128967395337895e-14,-0.49377931509980044,0.0,0.49377931509984757,0.0,0.0
1982,273,0.0,3.708144902248023e-14,-3.708144902248023e-14,-0.6241146862748792,0.0,0.6241146862749163,0.0,0.0
1982,274,0.0,-5.490052856771399e-14,5.490052856771399e-14,-0.4676682841292177,0.0,0.4676682841291628,0.0,0.0
1982,275,0.0,-3.1252778143198157e-14,3.1252778143198157e-14,-0.46947889957380085,0.0,0.4694788995737696,0.0,0.0
1982,276,0.0,7.771561172376096e-16,-7.771561172376096e-16,-0.4983411211977682,0.0,0.49834112119776897,0.0,0.0
1982,277,0.0,-5.956346527113965e-14,5.956346527113965e-14,-0.46524195110953315,0.0,0.4652419511094736,0.0,0.0
1982,278,0.0,7.926992395823618e-14,-7.926992395823618e-14,-0.4389701262266499,0.0,0.43897012622672915,0.0,0.0
1982,279,0.0,2.353672812205332e-14,-2.353672812205332e-14,-0.3890507797225382,0.0,0.38905077972256175,0.0,0.0
1982,280,9.0,8.999999999999941,5.861977570020827e-14,8.689255441382102,0.0,0.31074455861783945,0.0,0.0
1982,281,0.0,1.0014211682118912e-13,-1.0014211682118912e-13,-1.1437560289978137,0.0,1.1437560289979138,0.0,0.0
1982,282,7.0,6.9999999999999805,1.9539925233402755e-14,6.5529054848854,0.0,0.4470945151145798,0.0,0.0
1982,283,2.0,1.9999999999999671,3.2862601528904634e-14,1.119776877618051,0.0,0.880223122381916,0.0,0.0
1982,284,0.0,-1.0086376178719547e-13,1.0086376178719547e-13,-0.266717196786999,0.0,0.26671719678689815,0.0,0.0
1982,285,0.0,4.8627768478581856e-14,-4.8627768478581856e-14,-0.5807575081046252,0.0,0.5807575081046739,0.0,0.0
1982,286,0.0,8.393286066166183e-14,-8.393286066166183e-14,-2.3882335258745115,0.0,0.4262056413526806,0.0,1.9620278845219148
1982,287,0.0,-2.886579864025407e-14,2.886579864025407e-14,-2.346294415714624,0.0,0.8408343878949985,0.0,1.5054600278195966
1982,288,2.0,1.999999999999869,1.3100631690576847e-13,0.8240169453983981,0.0,0.7326857134081853,0.0,0.44329734119328557
1982,289,0.0,3.838596107641479e-14,-3.838596107641479e-14,-0.9954608778557485,0.0,0.8868578096289252,0.0,0.1086030682268617
1982,290,2.0,1.999999999999995,5.10702591327572e-15,1.2833758936262711,0.0,0.6949066515181488,0.0,0.021717454855574896
1982,291,0.0,-4.341405707153356e-14,4.341405707153356e-14,-0.9858812263440768,0.0,0.9837218150804689,0.0,0.0021594112635645547
1982,292,7.0,7.0000000000000995,-9.947598300641403e-14,6.595197646803626,0.0,0.4045895162713753,0.0,0.00021283692509780407
1982,293,9.0,8.999999999999964,3.552713678800501e-14,8.289366101703763,0.0,0.7106136943280228,0.0,2.020396817767339e-05
1982,294,0.0,-5.912200080463489e-14,5.912200080463489e-14,-0.4993786036518486,0.0,0.4993780086201841,0.0,5.950316053744807e-07
1982,295,0.0,7.4495964952348e-14,-7.4495964952348e-14,-0.7287571090350866,0.0,0.7287571090351611,0.0,0.0
1982,296,0.0,-3.68594044175552e-14,3.68594044175552e-14,-4.26035983459758,0.0,0.8212713467090498,0.0,3.439088487888493
1982,297,0.0,6.039613253960852e-14,-6.039613253960852e-14,-7.479089690291289,0.0,0.7338601670180634,0.0,6.745229523273286
1982,298,0.0,-5.773159728050814e-15,5.773159728050814e-15,-2.952963326929421,0.0,0.7907912659682501,0.0,2.162172060961165
1982,299,0.0,7.183142969324763e-14,-7.183142969324763e-14,-1.276623687190522,0.0,0.7283498757485196,0.0,0.5482738114420743
1982,300,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-0.6636980885839421,0.0,0.537323592457586,0.0,0.12637449612634366
1982,301,2.0,2.0000000000000226,-2.2648549702353193e-14,1.6973970432040915,0.0,0.2778456617957245,0.0,0.02475729500020653
1982,302,4.0,3.999999999999965,3.5083047578154947e-14,3.726343826420816,0.0,0.27119354427955245,0.0,0.0024626292995964675
1982,303,0.0,-5.3073105805989673e-14,5.3073105805989673e-14,-0.45733325579396933,0.0,0.4570889836452869,0.0,0.00024427214862937196
1982,304,0.0,6.933659579106376e-14,-6.933659579106376e-14,-0.35885924251510914,0.0,0.35883584473808405,0.0,2.339777709442809e-05
1982,305,29.0,29.00000000000001,-1.0658141036401503e-14,24.75517122507017,4.154575899870867,0.09025130275810436,0.0,1.5723008679342573e-06
1982,306,19.0,19.000000000000007,-7.105427357601002e-15,16.951528799408152,1.1882206968141198,0.1209862134916616,0.0,0.7392642902860721
1982,307,0.0,4.3826053897078054e-14,-4.3826053897078054e-14,-0.6105944334643709,0.0,0.371588120877327,0.0,0.23900631258708774
1982,308,0.0,-4.553302179743923e-14,4.553302179743923e-14,-0.2094450325434991,0.0,0.1486954820160313,0.0,0.06074955052742227
1982,309,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-15.744067397021809,0.0,0.08866308477568303,0.0,15.655404312246114
1982,310,0.0,-7.105427357601002e-15,7.105427357601002e-15,-18.040713971374203,0.0,0.3982001289744386,0.0,17.642513842399758
1982,311,0.0,-7.815970093361102e-14,7.815970093361102e-14,-6.752815302948534,0.0,0.7786565729081126,0.0,5.974158730040343
1982,312,0.0,6.88338275267597e-14,-6.88338275267597e-14,-2.1872281259346664,0.0,0.6411339238079206,0.0,1.5460942021268147
1982,313,16.0,15.999999999999977,2.3092638912203256e-14,15.192107047033346,0.3321664016171723,0.1086302820369665,0.0,0.36709626931249156
1982,314,13.0,13.000000000000043,-4.263256414560601e-14,12.53150156957031,0.07800459419581797,0.3089262005536338,0.0,0.08156763568028118
1982,315,15.0,15.000000000000016,-1.5987211554602254e-14,14.298404822166503,0.3645670905053439,0.3215926565390574,0.0,0.01543543078911036
1982,316,16.0,15.999999999999996,3.552713678800501e-15,14.784186010897884,0.653994186395789,0.559163372352522,0.0,0.0026564303538030173
1982,317,0.0,-9.769962616701378e-14,9.769962616701378e-14,-9.015187213441322,0.0,0.17515218616296063,0.0,8.840035027278264
1982,318,0.0,9.237055564881302e-14,-9.237055564881302e-14,-11.770022599366712,0.0,0.09774370723871299,0.0,11.67227889212809
1982,319,0.0,-1.580957587066223e-13,1.580957587066223e-13,-13.784641579836148,0.0,0.28592392978204517,0.0,13.498717650053944
1982,320,0.0,3.019806626980426e-14,-3.019806626980426e-14,-14.712354092351461,0.0,0.3000711746505401,0.0,14.412282917700951
1982,321,0.0,7.016609515630989e-14,-7.016609515630989e-14,-5.411083578108105,0.0,0.4614634794368639,0.0,4.9496200986713115
1982,322,0.0,-2.8199664825478976e-14,2.8199664825478976e-14,-1.7428154705424959,0.0,0.4580476273936295,0.0,1.284767843148838
1982,323,4.0,3.999999999999889,1.1102230246251565e-13,2.454766352089564,1.056061153019526,0.18370164074901277,0.0,0.30547085414178626
1982,324,5.0,5.0000000000000915,-9.14823772291129e-14,4.565616214547958,0.0,0.36574536211985914,0.0,0.06863842333227432
1982,325,0.0,-7.695233339433116e-14,7.695233339433116e-14,-0.5823217079631604,0.0,0.5688167555672992,0.0,0.013504952395784295
1982,326,0.0,-7.53563877964325e-14,7.53563877964325e-14,-0.3979356480142542,0.0,0.39592578912670134,0.0,0.0020098588874774836
1982,327,0.0,1.4832579608992091e-13,-1.4832579608992091e-13,-1.1317173451640201,0.0,0.3351093101869372,0.0,0.7966080349772313
1982,328,0.0,-3.419486915845482e-14,3.419486915845482e-14,-3.506211378778289,0.0,0.17757962287368145,0.0,3.3286317559045737
1982,329,0.0,-1.3566925360919413e-13,1.3566925360919413e-13,-1.2984550154650378,0.0,0.23547988894444807,0.0,1.0629751265204541
1982,330,0.0,1.4666046155298318e-13,-1.4666046155298318e-13,-0.44326074784942193,0.0,0.17370422763137494,0.0,0.26955652021819365
1982,331,0.0,-3.3112401709445294e-14,3.3112401709445294e-14,-0.2838941345371495,0.0,0.22086032277569081,0.0,0.06303381176142558
1982,332,8.0,8.000000000000027,-2.6645352591003757e-14,3.9242821727320916,3.943733829683554,0.11855717478454386,0.0,0.013426822799837375
1982,333,3.0,2.999999999999944,5.595524044110789e-14,2.4061923696754093,0.5340319755092303,0.05760178789859876,0.0,0.002173866916705323
1982,334,1.0,1.0000000000001008,-1.0080825063596421e-13,0.8493604534617134,0.0,0.15042333295572377,0.0,0.00021621358266365798
1982,335,1.0,0.9999999999999449,5.5067062021407764e-14,0.6453161517381432,0.0,0.35466263180882324,0.0,2.1216452978467935e-05
1982,336,35.0,35.000000000000114,-1.1368683772161603e-13,3.8510335481582842,29.49902149902113,0.24817762290806375,0.0,1.4017673299126354
1982,337,8.0,7.99999999999995,4.973799150320701e-14,5.510182265004914,0.0,0.3732841936721038,0.0,2.1165335413229323
1982,338,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-1.6746756563762801,0.0,0.3556236919071253,0.0,1.3190519644691443
1982,339,18.0,18.000000000000025,-2.4868995751603507e-14,16.221857749759238,0.8193494037914841,0.11299591600294986,0.0,0.8457969304463514
1982,340,9.0,9.000000000000044,-4.440892098500626e-14,5.144752785392029,0.0,0.15907214123464203,0.0,3.696175073373374
1982,341,5.0,5.000000000000002,-1.7763568394002505e-15,-3.3965104406266846,1.8887031989331626,0.13031382339137823,0.0,6.377493418302145
1982,342,0.0,1.199040866595169e-14,-1.199040866595169e-14,-2.1870157645983,0.0,0.08345425272758111,0.0,2.1035615118707307
1982,343,0.0,-1.3322676295501878e-13,1.3322676295501878e-13,-11.791628586610614,0.0,0.1294378751263421,0.0,11.662190711484138
1982,344,0.0,6.217248937900877e-14,-6.217248937900877e-14,-10.506134669188214,0.0,0.2686561862320252,0.0,10.23747848295625
1982,345,0.0,3.019806626980426e-14,-3.019806626980426e-14,-5.6616415141304515,0.0,0.22397720332892626,0.0,5.437664310801555
1982,346,0.0,-9.747758156208874e-14,9.747758156208874e-14,-1.739745986608341,0.0,0.09923374447563332,0.0,1.6405122421326102
1982,347,0.0,1.33060229501325e-13,-1.33060229501325e-13,-0.6267408391690878,0.0,0.21640103796848914,0.0,0.41033980120073177
1982,348,0.0,-1.451339048941236e-13,1.451339048941236e-13,-0.17791221286620384,0.0,0.08218424205572719,0.0,0.09572797081033152
1982,349,2.0,2.0000000000001705,-1.7053025658242404e-13,1.777202849309333,0.1441069035300821,0.05717250179085737,0.0,0.02151774536989794
1982,350,3.0,3.00000000000004,-3.9968028886505635e-14,2.2777803271121684,0.5301506185526307,0.18809512139832965,0.0,0.003973932936911073
1982,351,0.0,-5.97985203021345e-14,5.97985203021345e-14,-0.22303951082858475,0.0,0.22257333341798122,0.0,0.00046617741054373694
1982,352,0.0,5.966242582443326e-15,-5.966242582443326e-15,-0.2858353041958708,0.0,0.2857893567784464,0.0,4.594741743032972e-05
1982,353,2.0,1.9999999999999827,1.7319479184152442e-14,1.1365146629699439,0.14897342854308496,0.19756200899967322,0.0,0.5169498994872805
1982,354,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-1.8042980065322354,0.0,0.11629974205042819,0.0,1.6879982644818254
1982,355,0.0,5.6066262743570405e-14,-5.6066262743570405e-14,-0.7282755378172396,0.0,0.19205337124461933,0.0,0.5362221665726764
1982,356,0.0,-1.1501910535116622e-13,1.1501910535116622e-13,-0.41745855574845336,0.0,0.28175871677913705,0.0,0.1356998389692013
1982,357,1.0,1.0000000000000044,-4.440892098500626e-15,-0.14916382786395843,0.0,0.2688321687277002,0.0,0.8803316591362628
1982,358,2.0,2.000000000000007,-7.105427357601002e-15,1.407228998494702,0.1462706191285924,0.1639956912975701,0.0,0.28250469107914256
1982,359,0.0,1.5432100042289676e-14,-1.5432100042289676e-14,-0.5007751424857361,0.0,0.42974105816092806,0.0,0.07103408432482344
1982,360,0.0,-2.647534969035803e-14,2.647534969035803e-14,-0.3239128757891194,0.0,0.3082118384709578,0.0,0.01570103731813516
1982,361,0.0,-4.701794509287538e-14,4.701794509287538e-14,-0.3356413351646097,0.0,0.18173244076813128,0.0,0.1539088943964314
1982,362,9.0,8.999999999999979,2.1316282072803006e-14,2.7282113471133016,4.794985332672352,0.31781081386017906,0.0,1.1589925063541455
1982,363,0.0,-5.051514762044462e-14,5.051514762044462e-14,-0.5192048239584892,0.0,0.14697015657831655,0.0,0.3722346673801221
1982,364,0.0,1.6714407635731732e-13,-1.6714407635731732e-13,-0.2602941211326879,0.0,0.16600688715760145,0.0,0.0942872339752536
1982,365,0.0,-7.193898254875819e-14,7.193898254875819e-14,-0.1295537084664602,0.0,0.10855426266977804,0.0,0.020999445796610217
1983,1,0.0,8.615330671091215e-14,-8.615330671091215e-14,-2.1846073527194676,0.0,0.170136619108063,0.0,2.014470733611491
1983,2,0.0,-1.7197354651443675e-13,1.7197354651443675e-13,-0.8328586024490505,0.0,0.14116452541916638,0.0,0.6916940770297122
1983,3,0.0,6.136757768615553e-14,-6.136757768615553e-14,-0.3517294467667398,0.0,0.17245448923127737,0.0,0.17927495753552378
1983,4,0.0,-1.8519907829528393e-14,1.8519907829528393e-14,-0.20375790166986008,0.0,0.1616400309673448,0.0,0.04211787070249675
1983,5,0.0,9.137308965012636e-14,-9.137308965012636e-14,-0.1644524149253357,0.0,0.155330926370884,0.0,0.009121488554543063
1983,6,2.0,1.9999999999999494,5.062616992290714e-14,1.7421238076759664,0.1439872040162751,0.11255219981310634,0.0,0.0013367884946016366
1983,7,0.0,8.652941644454737e-14,-8.652941644454737e-14,-0.21651596776132465,0.0,0.21638320231491223,0.0,0.00013276544649894336
1983,8,0.0,1.7829308315104805e-14,-1.7829308315104805e-14,-0.04921164211236828,0.0,0.049198861236118205,0.0,1.2780876267905709e-05
1983,9,0.0,-8.655726942895193e-14,8.655726942895193e-14,-0.26369128120541063,0.0,0.2636901098515621,0.0,1.1713537619707978e-06
1983,10,1.0,0.9999999999999831,1.687538997430238e-14,0.41330420035853876,0.0,0.1472148100505121,0.0,0.43948098959093235
1983,11,1.0,1.0000000000001172,-1.1723955140041653e-13,0.5887857908090837,0.0,0.26849393712394126,0.0,0.1427202720670923
1983,12,1.0,0.9999999999999774,2.2648549702353193e-14,0.7635985399682568,0.0,0.20085284259744246,0.0,0.03554861743427806
1983,13,0.0,-1.1539727506892916e-13,1.1539727506892916e-13,-0.23480134031660782,0.0,0.22702249729071297,0.0,0.007778843025779452
1983,14,2.0,1.999999999999982,1.7985612998927536e-14,1.4012554438797906,0.14774435322599352,0.20798628533084051,0.0,0.24301391756335744
1983,15,0.0,4.829470157119431e-14,-4.829470157119431e-14,-0.8108601343417376,0.0,0.23947205244529718,0.0,0.5713880818964888
1983,16,0.0,4.6407322429331543e-14,-4.6407322429331543e-14,-0.8737547882328727,0.0,0.1405521710383418,0.0,0.7332026171945772
1983,17,0.0,-8.409939411535561e-15,8.409939411535561e-15,-0.3209864058403582,0.0,0.09618025969100488,0.0,0.2248061461493449
1983,18,0.0,-2.4202861936828413e-14,2.4202861936828413e-14,-1.1099899931998607,0.0,0.09323405220553511,0.0,1.0167559409943014
1983,19,0.0,-2.808864252301646e-14,2.808864252301646e-14,-0.4946002745630267,0.0,0.1695556320426073,0.0,0.32504464252039134
1983,20,0.0,4.729550084903167e-14,-4.729550084903167e-14,-0.31535212400876844,0.0,0.23285516965484696,0.0,0.08249695435396878
1983,21,0.0,-6.630113125183357e-15,6.630113125183357e-15,-0.3038269338720738,0.0,0.2846598744386625,0.0,0.01916705943340472
1983,22,3.0,3.0000000000000564,-5.639932965095795e-14,2.3727537451947,0.5245902625721691,0.0989376422899766,0.0,0.003718349943210598
1983,23,1.0,0.9999999999999296,7.038813976123492e-14,0.9222078415501755,0.0,0.07742236755926694,0.0,0.00036979089048719597
1983,24,0.0,5.671773950022621e-14,-5.671773950022621e-14,-0.14390388170511415,0.0,0.14386723687586364,0.0,3.664482930722168e-05
1983,25,0.0,-2.9009662951180477e-15,2.9009662951180477e-15,-0.27201873432431967,0.0,0.2720153742623404,0.0,3.3600619763618965e-06
1983,26,0.0,4.474198789239381e-14,-4.474198789239381e-14,-0.916299867924522,0.0,0.12090092569520375,0.0,0.795398942229363
1983,27,0.0,8.326672684688674e-15,-8.326672684688674e-15,-1.0506253604054336,0.0,0.13872845688809035,0.0,0.9118969035173516
1983,28,0.0,-4.657385588302532e-14,4.657385588302532e-14,-0.6175680723110872,0.0,0.3399111528214685,0.0,0.27765691948957216
1983,29,0.0,-3.927413949611491e-14,3.927413949611491e-14,-0.20291666833713862,0.0,0.1335726356762333,0.0,0.06934403266086606
1983,30,1.0,0.9999999999999918,8.215650382226158e-15,0.7665296196859117,0.0,0.21769847051871175,0.0,0.015771909795368355
1983,31,0.0,7.949804009532713e-14,-7.949804009532713e-14,-0.1808187851953562,0.0,0.17859901452144944,0.0,0.0022197706739862716
1983,32,0.0,-1.00749270037781e-13,1.00749270037781e-13,-0.1841105112389414,0.0,0.18388998643407165,0.0,0.00022052480476900463
1983,33,18.0,18.000000000000128,-1.2789769243681803e-13,4.96645586938223,12.931696776322315,0.10182580194461974,0.0,2.1552350962192295e-05
1983,34,10.0,9.99999999999984,1.5987211554602254e-13,4.107046836715085,5.682047420256949,0.21090382175020042,0.0,1.921277604186315e-06
1983,35,0.0,8.837375276016246e-14,-8.837375276016246e-14,-0.17729791228794056,0.0,0.17729791228802894,0.0,0.0
1983,36,0.0,-5.259681579161679e-14,5.259681579161679e-14,-0.20172553780059843,0.0,0.20172553780054583,0.0,0.0
1983,37,5.0,5.000000000000025,-2.4868995751603507e-14,0.2829181876651319,1.7393781938020436,0.17244712077522992,0.0,2.80525649775762
1983,38,0.0,4.973799150320701e-14,-4.973799150320701e-14,-4.008477790942607,0.0,0.23604269498297958,0.0,3.772435095959677
1983,39,0.0,-5.240252676230739e-14,5.240252676230739e-14,-1.5006799268390978,0.0,0.26340397332460164,0.0,1.2372759535144437
1983,40,0.0,-1.454392162258955e-14,1.454392162258955e-14,-0.5969988705435298,0.0,0.28003617853365725,0.0,0.31696269200985805
