year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1987,214,11.0,11.000000000000014,-1.4210854715202004e-14,5.033778285785729,0.0,1.2657386658621514,0.0,4.700483048352132
1987,215,1.0,0.9999999999999618,3.8191672047105385e-14,-6.296431917478685,0.0,2.953518870096806,0.0,4.342913047381841
1987,216,0.0,7.327471962526033e-14,-7.327471962526033e-14,-3.41435636574613,0.0,2.119313399489772,0.0,1.2950429662564313
1987,217,0.0,-1.0264011862659572e-13,1.0264011862659572e-13,-1.9023445616554682,0.0,1.5877539850319085,0.0,0.3145905766234571
1987,218,0.0,4.796163466380676e-14,-4.796163466380676e-14,-4.876131789575425,0.0,1.4104910082796285,0.0,3.465640781295844
1987,219,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.0057179396466154,0.0,0.8956353578122045,0.0,1.1100825818344136
1987,220,36.0,36.00000000000005,-4.973799150320701e-14,28.167380748196933,7.143902487492018,0.41556401121369424,0.0,0.2731527530974013
1987,221,13.0,12.999999999999877,1.2256862191861728e-13,11.89539289164918,0.10060063716735959,0.951298228843706,0.0,0.052708242339632706
1987,222,0.0,1.2283229988696576e-13,-1.2283229988696576e-13,-2.3751339719732414,0.0,2.3698907042098942,0.0,0.0052432677634699915
1987,223,0.0,3.2723498390174743e-14,-3.2723498390174743e-14,-1.8361822215067605,0.0,1.835665168230277,0.0,0.0005170532765162713
1987,224,0.0,-5.1514348342607263e-14,5.1514348342607263e-14,-15.207214835917625,0.0,1.6096510267655326,0.0,13.59756380915204
1987,225,4.0,3.9999999999999485,5.1514348342607263e-14,-9.794103589268161,0.0,0.697778860544256,0.0,13.096324728723854
1987,226,7.0,7.000000000000039,-3.907985046680551e-14,2.2250534456792366,0.0,0.8301142254659284,0.0,3.9448323288548734
1987,227,7.0,7.0000000000000835,-8.348877145181177e-14,4.507939484516214,0.0,1.512956157035024,0.0,0.9791043584488454
1987,228,27.0,26.999999999999858,1.4210854715202004e-13,21.386032240999384,3.5921781461408946,1.79723726437553,0.0,0.22455234848405128
1987,229,30.0,30.00000000000006,-6.039613253960852e-14,22.589762536538842,5.488379055501188,1.874650136314698,0.0,0.0472082716453317
1987,230,4.0,3.9999999999999227,7.72715225139109e-14,-0.8553775835705437,0.0,1.8618757943475421,0.0,2.9935017892229245
1987,231,0.0,1.3233858453531866e-13,-1.3233858453531866e-13,-7.178488384990601,0.0,2.4368769473427205,0.0,4.741611437648013
1987,232,0.0,-9.237055564881302e-14,9.237055564881302e-14,-18.035130883455736,0.0,2.239206544217385,0.0,15.795924339238258
1987,233,0.0,-3.552713678800501e-15,3.552713678800501e-15,-22.162590974934346,0.0,1.4449633180954569,0.0,20.717627656838886
1987,234,0.0,5.861977570020827e-14,-5.861977570020827e-14,-9.856661566445268,0.0,1.0470875280622016,0.0,8.809574038383126
1987,235,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-3.2658997323380845,0.0,0.8777914855759473,0.0,2.3881082467621386
1987,236,0.0,5.340172748447003e-14,-5.340172748447003e-14,-1.372423497065256,0.0,0.8037934255813951,0.0,0.5686300714839143
1987,237,0.0,-1.0969003483296547e-13,1.0969003483296547e-13,-0.596916588788531,0.0,0.47466364918420345,0.0,0.1222529396042179
1987,238,12.0,11.999999999999972,2.842170943040401e-14,11.8524790288144,0.0010130060103225923,0.12832783659938293,0.0,0.0181801285758648
1987,239,0.0,1.3513712718293824e-14,-1.3513712718293824e-14,-0.9917130074049965,0.0,0.9899048079297315,0.0,0.001808199475278518
1987,240,7.0,7.000000000000023,-2.3092638912203256e-14,5.874714134617079,0.0,1.1251078976463007,0.0,0.00017796773664400186
1987,241,0.0,-3.783104099354829e-14,3.783104099354829e-14,-2.5297133513722656,0.0,2.5296981624443244,0.0,1.5188927903336622e-05
1987,242,0.0,-5.773159728050814e-15,5.773159728050814e-15,-3.394093336377864,0.0,1.5334098765125976,0.0,1.8606834598652606
1987,243,0.0,3.5083047578154947e-14,-3.5083047578154947e-14,-1.8995890592811975,0.0,1.2991648570042384,0.0,0.6004242022769941
1987,244,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-4.780361563344286,0.0,1.3231305866786915,0.0,3.4572309766656137
1987,245,0.0,-9.126033262418787e-14,9.126033262418787e-14,-2.150260629510967,0.0,1.0472754444555146,0.0,1.1029851850553614
1987,246,0.0,5.295763827461997e-14,-5.295763827461997e-14,-1.1797469675419734,0.0,0.9069058606194974,0.0,0.27284110692252894
1987,247,0.0,1.8859913630819847e-14,-1.8859913630819847e-14,-0.9327815700462452,0.0,0.8789007136039592,0.0,0.05388085644230488
1987,248,0.0,-2.6483155945999926e-14,2.6483155945999926e-14,-0.6961652210737839,0.0,0.6908092630042536,0.0,0.005355958069503781
1987,249,3.0,2.9999999999999787,2.1316282072803006e-14,2.56362461187382,0.0,0.43584765760541994,0.0,0.0005277305207389794
1987,250,0.0,6.462174274423499e-14,-6.462174274423499e-14,-0.5270148351849002,0.0,0.5269659809629395,0.0,4.8854222025391904e-05
1987,251,0.0,-3.4109306337046165e-14,3.4109306337046165e-14,-0.5663462720583539,0.0,0.5663444479368046,0.0,1.8241215151449587e-06
1987,252,0.0,-5.084821452783217e-14,5.084821452783217e-14,-0.7288161027014439,0.0,0.7288161027013931,0.0,0.0
1987,253,2.0,1.9999999999999956,4.440892098500626e-15,1.4978554637909838,0.0,0.5021445362090117,0.0,0.0
1987,254,0.0,8.104628079763643e-14,-8.104628079763643e-14,-0.6782725633296423,0.0,0.6782725633297233,0.0,0.0
1987,255,0.0,-1.865174681370263e-14,1.865174681370263e-14,-0.5871062944705727,0.0,0.5871062944705541,0.0,0.0
1987,256,9.0,8.999999999999932,6.750155989720952e-14,8.646250715206975,0.0,0.35374928479295864,0.0,0.0
1987,257,0.0,3.863576125695545e-14,-3.863576125695545e-14,-2.156338154677087,0.0,2.1563381546771256,0.0,0.0
1987,258,0.0,3.752553823233029e-14,-3.752553823233029e-14,-1.242271295656451,0.0,1.2422712956564885,0.0,0.0
1987,259,28.0,27.999999999999968,3.197442310920451e-14,23.88411934205442,3.6492526713954248,0.4666279865501258,0.0,0.0
1987,260,33.0,33.00000000000006,-5.684341886080802e-14,25.957062059252507,6.598482900545723,0.44445504020182613,0.0,0.0
1987,261,10.0,10.000000000000032,-3.197442310920451e-14,9.403074287892991,0.0011172110814882095,0.5958085010255512,0.0,0.0
1987,262,9.0,9.000000000000062,-6.217248937900877e-14,8.159448552026447,0.0,0.8405514479736154,0.0,0.0
1987,263,7.0,7.000000000000037,-3.730349362740526e-14,-6.9890234573248335,0.0,0.7835050770297975,0.0,13.205518380295073
1987,264,4.0,3.9999999999998543,1.4566126083082054e-13,-18.748851645164564,0.0,0.6725438281198625,0.0,22.076307817044555
1987,265,1.0,1.0000000000001226,-1.2256862191861728e-13,-14.183394613310611,0.0,1.003363289984216,0.0,14.180031323326517
1987,266,0.0,-3.552713678800501e-15,3.552713678800501e-15,-11.71920673906152,0.0,1.807997164399011,0.0,9.911209574662506
1987,267,0.0,-1.509903313490213e-14,1.509903313490213e-14,-8.601204633445377,0.0,1.2651001831709208,0.0,7.3361044502744415
1987,268,0.0,-9.681144774731365e-14,9.681144774731365e-14,-5.865628536403392,0.0,1.244112562029091,0.0,4.621515974374204
1987,269,0.0,4.6407322429331543e-14,-4.6407322429331543e-14,-2.6580008327800897,0.0,1.1625087414983368,0.0,1.4954920912817993
1987,270,0.0,6.150635556423367e-14,-6.150635556423367e-14,-1.281194829774563,0.0,0.9046841681617085,0.0,0.376510661612916
1987,271,0.0,8.046341370970822e-14,-8.046341370970822e-14,-0.8252966157066339,0.0,0.7435485091813102,0.0,0.08174810652540418
1987,272,0.0,-1.1454379111874857e-13,1.1454379111874857e-13,-0.5276853830994241,0.0,0.5175160666531379,0.0,0.010169316446171726
1987,273,0.0,7.50575816776955e-14,-7.50575816776955e-14,-0.366016956989597,0.0,0.3650078984774506,0.0,0.001009058512221501
1987,274,0.0,-7.37503049082211e-14,7.37503049082211e-14,-0.5668879479137559,0.0,0.5667897545477415,0.0,9.819336594060383e-05
1987,275,0.0,8.381464450837829e-14,-8.381464450837829e-14,-0.4689357570221091,0.0,0.4689296212470681,0.0,6.135775124808696e-06
1987,276,0.0,2.098321516541546e-14,-2.098321516541546e-14,-0.3074923118249444,0.0,0.3074923118249654,0.0,0.0
1987,277,0.0,9.57012247226885e-14,-9.57012247226885e-14,-0.3990692532618141,0.0,0.3990692532619098,0.0,0.0
1987,278,0.0,-3.4638958368304884e-14,3.4638958368304884e-14,-0.3102687443567902,0.0,0.31026874435675555,0.0,0.0
1987,279,2.0,1.9999999999998845,1.1546319456101628e-13,1.8038328569739406,0.0,0.19616714302594385,0.0,0.0
1987,280,3.0,3.000000000000048,-4.796163466380676e-14,2.8811885491948033,0.0,0.11881145080524488,0.0,0.0
1987,281,0.0,1.2917444891513696e-13,-1.2917444891513696e-13,-0.4951366714244614,0.0,0.49513667142459056,0.0,0.0
1987,282,0.0,-1.5565326805244695e-13,1.5565326805244695e-13,-0.37813975899712204,0.0,0.3781397589969664,0.0,0.0
1987,283,0.0,2.733924198139448e-14,-2.733924198139448e-14,-0.23969049496554362,0.0,0.23969049496557096,0.0,0.0
1987,284,0.0,5.728750807065808e-14,-5.728750807065808e-14,-0.324486389282697,0.0,0.3244863892827543,0.0,0.0
1987,285,0.0,2.653433028854124e-14,-2.653433028854124e-14,-0.44995991408734426,0.0,0.4499599140873708,0.0,0.0
1987,286,0.0,-6.961098364399732e-14,6.961098364399732e-14,-0.5342926628115947,0.0,0.5342926628115251,0.0,0.0
1987,287,0.0,7.155387393709134e-14,-7.155387393709134e-14,-0.37451124432300276,0.0,0.3745112443230743,0.0,0.0
1987,288,2.0,2.0000000000000044,-4.440892098500626e-15,1.6683079498542384,0.0,0.3316920501457662,0.0,0.0
1987,289,10.0,9.999999999999954,4.618527782440651e-14,9.690721507308808,0.0,0.30927849269114616,0.0,0.0
1987,290,8.0,8.000000000000014,-1.4210854715202004e-14,7.602120259535241,0.0,0.39787974046477426,0.0,0.0
1987,291,0.0,-7.283063041541027e-14,7.283063041541027e-14,-0.8370223927213374,0.0,0.8370223927212646,0.0,0.0
1987,292,0.0,-3.5083047578154947e-14,3.5083047578154947e-14,-0.8888281999553556,0.0,0.8888281999553205,0.0,0.0
1987,293,0.0,1.6919798895287386e-13,-1.6919798895287386e-13,-2.6994539935567445,0.0,0.5957641988014305,0.0,2.1036897947554833
1987,294,0.0,-1.0036416142611415e-13,1.0036416142611415e-13,-6.046345319809802,0.0,0.26860514893751286,0.0,5.777740170872189
1987,295,3.0,3.0000000000000266,-2.6645352591003757e-14,0.8338604245361694,0.0,0.338039466658379,0.0,1.828100108805478
1987,296,0.0,-4.518607710224387e-14,4.518607710224387e-14,-0.9841634153962104,0.0,0.5220558442808316,0.0,0.4621075711153336
1987,297,5.0,5.000000000000036,-3.6415315207705135e-14,4.56894550854463,0.0,0.3231182944586703,0.0,0.10793619699673652
1987,298,0.0,4.364564265557647e-15,-4.364564265557647e-15,-0.7640783633149795,0.0,0.7410259796615244,0.0,0.023052383653459442
1987,299,5.0,5.000000000000081,-8.08242361927114e-14,4.189956477225678,0.0,0.411948213643059,0.0,0.398095309131343
1987,300,0.0,-1.3369860774048448e-13,1.3369860774048448e-13,-0.5977409710275197,0.0,0.4700747537360349,0.0,0.12766621729135105
1987,301,0.0,1.0835776720341528e-13,-1.0835776720341528e-13,-3.2430113161461804,0.0,0.4785289804468143,0.0,2.7644823356994745
1987,302,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.5419448201693058,0.0,0.6474999669345359,0.0,0.8944448532347703
1987,303,0.0,-9.769962616701378e-15,9.769962616701378e-15,-3.682862515773081,0.0,0.7658561304729521,0.0,2.9170063853001196
1987,304,0.0,-3.2529534621517087e-14,3.2529534621517087e-14,-1.508728262096156,0.0,0.5820949100688859,0.0,0.9266333520272375
1987,305,11.0,11.000000000000036,-3.552713678800501e-14,10.581509750541045,0.0,0.18528524819587405,0.0,0.23320500126311544
1987,306,2.0,1.9999999999999158,8.415490526658687e-14,1.5224915767302036,0.0,0.42586909424952685,0.0,0.05163932902018535
1987,307,0.0,6.31873026124552e-14,-6.31873026124552e-14,-0.6684379634141351,0.0,0.6597606292454864,0.0,0.008677334168711874
1987,308,0.0,-4.520429169874163e-14,4.520429169874163e-14,-0.7371250662943112,0.0,0.7362628717467267,0.0,0.0008621945475393118
1987,309,0.0,3.552713678800501e-14,-3.552713678800501e-14,-5.88676503774127,0.0,0.5728585314077429,0.0,5.313906506333563
1987,310,0.0,5.5067062021407764e-14,-5.5067062021407764e-14,-3.4817064457240576,0.0,0.37822849015292664,0.0,3.103477955571186
1987,311,5.0,4.999999999999944,5.595524044110789e-14,3.8134600817354567,0.0,0.2996104159855127,0.0,0.8869295022789743
1987,312,7.0,7.000000000000003,-2.6645352591003757e-15,6.426614258982909,0.0,0.3571824580153081,0.0,0.21620328300178535
1987,313,0.0,-1.2542050731312315e-13,1.2542050731312315e-13,-0.4888213700705819,0.0,0.4402363738578566,0.0,0.04858499621259991
1987,314,0.0,1.3699805179179236e-13,-1.3699805179179236e-13,-0.3840574158157324,0.0,0.37462238418009075,0.0,0.009435031635778631
1987,315,0.0,-5.284661597215745e-14,5.284661597215745e-14,-2.086466856365405,0.0,0.451886307836401,0.0,1.634580548528951
1987,316,0.0,2.042810365310288e-14,-2.042810365310288e-14,-5.549106325879052,0.0,0.5844853693921653,0.0,4.964620956486907
1987,317,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.0812504860970193,0.0,0.4968982968032369,0.0,1.5843521892937869
1987,318,0.0,-5.184741524999481e-14,5.184741524999481e-14,-0.8825938047007185,0.0,0.480636560087346,0.0,0.4019572446133206
1987,319,0.0,8.423817199343375e-15,-8.423817199343375e-15,-0.5092169244984461,0.0,0.41649239200727906,0.0,0.0927245324911755
1987,320,9.0,8.999999999999993,7.105427357601002e-15,8.808587855945689,0.0,0.17251240161289536,0.0,0.018899742441409014
1987,321,19.0,18.999999999999996,3.552713678800501e-15,17.721665882059483,0.9593514028922417,0.3171024616275456,0.0,0.0018802534207246376
1987,322,4.0,4.000000000000039,-3.907985046680551e-14,3.76870050456273,0.0,0.2311130171751861,0.0,0.00018647826212255447
1987,323,0.0,6.780139600801038e-15,-6.780139600801038e-15,-0.32292658098856464,0.0,0.322908484322657,0.0,1.8096665914409956e-05
1987,324,0.0,2.042810365310288e-14,-2.042810365310288e-14,-4.28092224873933,0.0,0.35079216247767,0.0,3.9301300862616806
1987,325,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-13.312859858130878,0.0,0.23329452657074612,0.0,13.07956533156011
1987,326,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-7.702931639585131,0.0,0.30385108711445874,0.0,7.399080552470653
1987,327,10.0,10.0,0.0,2.0346793072869787,5.65873445125215,0.1908584496987675,0.0,2.115727791762103
1987,328,0.0,-2.1538326677728037e-14,2.1538326677728037e-14,-0.7103724313849398,0.0,0.18945285043629886,0.0,0.5209195809486193
1987,329,7.0,6.999999999999899,1.0125233984581428e-13,3.6260528860909744,3.1844826550520637,0.06879255724778433,0.0,0.12067190160907706
1987,330,0.0,-1.4998419173295474e-14,1.4998419173295474e-14,-0.10507254199796989,0.0,0.07832248453778926,0.0,0.02675005746016564
1987,331,2.0,2.000000000000021,-2.0872192862952943e-14,-0.31585717346899855,0.1548164146454476,0.02708295919157169,0.0,2.1339577996320003
1987,332,17.0,17.000000000000025,-2.4868995751603507e-14,4.093181607583233,12.08152830898207,0.11421092446083113,0.0,0.7110791589738905
1987,333,7.0,6.999999999999978,2.220446049250313e-14,1.0310116739492514,3.2391007697735716,0.10565696851776192,0.0,2.6242305877593926
1987,334,3.0,2.9999999999999467,5.3290705182007514e-14,1.380537047144685,0.5612643603712645,0.11025796706484144,0.0,0.9479406254191559
1987,335,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.565795146271853,0.0,0.12557935605849033,0.0,1.4402157902133557
1987,336,0.0,2.9753977059954195e-14,-2.9753977059954195e-14,-3.760880787103133,0.0,0.10664051167128465,0.0,3.6542402754318783
1987,337,5.0,4.999999999999975,2.4868995751603507e-14,-0.5743219117601939,1.7370782444880373,0.08906234175725405,0.0,3.7481813255148775
1987,338,0.0,7.016609515630989e-14,-7.016609515630989e-14,-3.034101339482845,0.0,0.20975468836315606,0.0,2.8243466511197592
1987,339,0.0,-7.771561172376096e-15,7.771561172376096e-15,-1.0889918477473657,0.0,0.2248842477040511,0.0,0.8641076000433068
1987,340,0.0,-3.061439990403869e-14,3.061439990403869e-14,-0.4492034660592026,0.0,0.2319764805881216,0.0,0.21722698547105038
1987,341,6.0,6.000000000000002,-1.7763568394002505e-15,1.5028673074327799,2.4177727541829497,0.028911320923000305,0.0,2.0504486174612713
1987,342,3.0,3.0000000000000053,-5.329070518200751e-15,1.6751916090298664,0.5392543804445505,0.12451390718700779,0.0,0.6610401033385805
1987,343,8.0,7.999999999999983,1.687538997430238e-14,3.646922149981606,4.005483229749746,0.1795625684243645,0.0,0.16803205184426634
1987,344,0.0,1.444677710793485e-14,-1.444677710793485e-14,-0.18535467302683628,0.0,0.14567345812003946,0.0,0.03968121490681127
1987,345,5.0,4.9999999999999725,2.7533531010703882e-14,0.9860446499495765,1.745262653348661,0.24560522959369593,0.0,2.023087467108039
1987,346,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.5250716154263273,0.0,0.2138395109962362,0.0,2.3112321044301027
1987,347,0.0,9.281464485866309e-14,-9.281464485866309e-14,-3.4001539138151884,0.0,0.10031340604305475,0.0,3.2998405077722266
1987,348,0.0,2.2426505097428162e-14,-2.2426505097428162e-14,-1.1606408341804126,0.0,0.06324879194624855,0.0,1.0973920422341865
1987,349,11.0,10.999999999999936,6.394884621840902e-14,2.1368030665514652,6.543461184658419,0.0723550216938823,0.0,2.247380727096169
1987,350,0.0,1.0491607582707729e-13,-1.0491607582707729e-13,-0.8570104389826838,0.0,0.15124631128096033,0.0,0.7057641277018284
1987,351,0.0,5.0182080713057076e-14,-5.0182080713057076e-14,-0.3556830911220459,0.0,0.17689258749690784,0.0,0.17879050362518822
1987,352,0.0,-7.709805016631321e-14,7.709805016631321e-14,-0.20977697096725478,0.0,0.16775916849021094,0.0,0.042017802476966744
1987,353,11.0,11.000000000000092,-9.237055564881302e-14,1.6144452160507399,6.550820629539039,0.0849959857955041,0.0,2.7497381686148095
1987,354,12.0,11.99999999999987,1.2967404927621828e-13,3.4867327291701713,7.458278707295312,0.07919578413495887,0.0,0.9757927793994274
1987,355,0.0,-9.880984919163893e-15,9.880984919163893e-15,-0.4840773474991238,0.0,0.22915428633464205,0.0,0.25492306116447183
1987,356,0.0,1.201885813095771e-13,-1.201885813095771e-13,-0.27200557868968644,0.0,0.2113502092002512,0.0,0.060655369489555445
1987,357,0.0,-1.0347278589506459e-13,1.0347278589506459e-13,-2.865180747206182,0.0,0.227041757542913,0.0,2.6381389896631653
1987,358,3.0,3.000000000000054,-5.417888360170764e-14,-1.549317167761501,0.5428014312931457,0.07115764554539736,0.0,3.9353580909230117
1987,359,0.0,2.886579864025407e-14,-2.886579864025407e-14,-1.5014908278520807,0.0,0.22664182198532426,0.0,1.2748490058667852
1987,360,0.0,9.270362255620057e-15,-9.270362255620057e-15,-0.5162521728584579,0.0,0.19093543930782592,0.0,0.3253167335506413
1987,361,0.0,-3.469446951953614e-16,3.469446951953614e-16,-0.2874994019390442,0.0,0.2106213008683796,0.0,0.07687810107066427
1987,362,9.0,8.999999999999977,2.3092638912203256e-14,2.7270689542141326,4.799503143239764,0.18286917920447565,0.0,1.290558723341605
1987,363,0.0,4.518607710224387e-14,-4.518607710224387e-14,-0.6159524852038203,0.0,0.19873743997340296,0.0,0.4172150452304625
1987,364,0.0,1.734723475976807e-14,-1.734723475976807e-14,-0.3629482496399987,0.0,0.25706328269231704,0.0,0.10588496694769903
1987,365,0.0,6.907668881339646e-15,-6.907668881339646e-15,-0.3119062708428828,0.0,0.2875607925111699,0.0,0.02434547833171982
1988,1,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-2.332922841527875,0.0,0.03391298816720237,0.0,2.2990098533606513
1988,2,0.0,2.6867397195928788e-14,-2.6867397195928788e-14,-0.8598319755777766,0.0,0.09078181967404761,0.0,0.7690501559037558
1988,3,0.0,-9.547918011776346e-15,9.547918011776346e-15,-0.36174793891336776,0.0,0.164388943247668,0.0,0.1973589956656902
1988,4,0.0,-7.378819777414947e-14,7.378819777414947e-14,-0.09439521336344114,0.0,0.04762421915573571,0.0,0.046770994207631644
1988,5,0.0,5.754251242162667e-14,-5.754251242162667e-14,-0.011295324390516726,0.0,0.0008784136481309335,0.0,0.010416910742443334
1988,6,0.0,2.2590653306342467e-14,-2.2590653306342467e-14,-0.0025562896772726162,0.0,0.0008782999478758504,0.0,0.0016779897294193565
1988,7,0.0,-6.579602856472688e-14,6.579602856472688e-14,-0.0010451663131334499,0.0,0.0008781862772276858,0.0,0.00016698003583996807
1988,8,0.0,-2.114531355459741e-14,2.114531355459741e-14,-0.0008946873520017107,0.0,0.0008780726361748775,0.0,1.6614715805687907e-05
1988,9,0.0,5.265064897057954e-15,-5.265064897057954e-15,-0.0008796104152679618,0.0,0.0008779590247058674,0.0,1.6513905673594238e-06
1988,10,0.0,1.0550822734901947e-13,-1.0550822734901947e-13,-0.0008780077857863944,0.0,0.0008778454428091064,0.0,1.6234308279623937e-07
1988,11,0.0,-1.1385379845049213e-13,1.1385379845049213e-13,-0.1706043963636148,0.0,0.17060438220020352,0.0,1.416329742333649e-08
