year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1988,293,0.0,0.0,0.0,34.199721150391824,191.7184688172926,172.5057006849995,21.692574858807983,21.579394241940676,10.294220114388942,24619.733697829946,12142.13399639332,3147.2344754970136,44477.411017950755,8271.116447547094,1758.1691833730797,0.0,16642.00575033242,782.0474993672261,0
1988,294,0.0,0.0,0.0,30.960576620530738,183.5337270181888,184.0880773694675,19.984274964799006,20.560277159493705,13.556790239458055,24560.22320722198,12146.995364863313,3182.2211853581616,44489.00643496645,8276.988641486432,1759.7116458686944,0.0,16642.00575033242,782.0474993672261,0
1988,295,0.0,0.0,0.0,29.20719087729389,178.3189391339024,180.13998716755052,19.18846519731764,19.88084214931242,13.515672315016623,24519.610396626533,12146.164882655883,3194.4841909310603,44500.581825938025,8282.860369539265,1761.2601047506441,0.0,16642.00575033242,782.0474993672261,0
1988,296,0.0,0.0,0.0,29.240686647720562,174.21866822048554,177.38069890238498,19.485222552069388,18.861578519874016,13.38418427215403,24507.732497557412,12125.975303983869,3200.8648474985275,44512.14834697626,8288.722141102588,1762.8116761948786,0.0,16642.00575033242,782.0474993672261,0
1988,297,0.0,0.0,0.0,25.116102987668594,178.41610369860356,173.28554974481872,17.04052069733459,21.74761014446211,12.621417243151106,24426.161181973734,12189.645086480072,3195.5413147289883,44523.677693851925,8294.61506750749,1764.3606223059282,0.0,16642.00575033242,782.0474993672261,0
1988,298,0.0,0.0,0.0,25.125267340369327,168.3196157685418,183.44890256182683,17.219503757351028,18.785353752344346,15.723135444628193,24414.374849789772,12148.970545132066,3228.5709573691847,44535.17446187446,8300.487994658233,1765.925745379122,0.0,16642.00575033242,782.0474993672261,0
1988,299,0.0,0.0,0.0,20.571666360410337,172.91890218639253,173.05661606904604,14.361339297615116,22.019054549009304,13.505851432297629,24313.759640555705,12231.80593628763,3217.7953947743163,44546.648474619964,8306.401472291107,1767.4855701792596,0.0,16642.00575033242,782.0474993672261,0
1988,300,0.0,0.0,0.0,19.749030341875603,161.2029946220563,185.65798309989646,14.032172765982608,18.709458547217107,17.523895344626087,24282.223521956148,12201.09725810652,3260.686990947027,44558.106912295436,8312.299836131138,1769.0664065589478,0.0,16642.00575033242,782.0474993672261,0
1988,301,0.0,0.0,0.0,19.749030341875603,158.60041593277123,174.79891099023476,14.28284447761401,18.055702034337067,15.113434464050721,24270.54532686975,12185.136215784247,3257.1456764557984,44569.55951020946,8318.190316213751,1770.6454910277353,0.0,16642.00575033242,782.0474993672261,0
1988,302,0.0,0.0,0.0,19.749007597375016,158.62266878008865,171.97479212249064,14.526461660411451,18.161819718212854,14.514067952373141,24258.879354406803,12179.120371595249,3252.8779857420745,44581.00627441247,8324.077788153922,1772.2224675043121,0.0,16642.00575033242,782.0474993672261,0
1988,303,0.0,0.0,0.0,19.584743223475478,158.7867190437464,171.99540601782545,14.636246717930474,18.404419524872065,14.530243961880462,24243.197425455328,12177.147661367475,3251.2650258661097,44592.44523617947,8329.964234088618,1773.7986374655925,0.0,16642.00575033242,782.0474993672261,0
1988,304,0.0,0.0,0.0,19.584743223475478,158.28050221682318,172.51851386982764,14.838022881380017,18.367816560932038,14.693318303875119,24231.58281110818,12169.214025179246,3251.596236850894,44603.8783895497,8335.846731742466,1775.3749540303916,0.0,16642.00575033242,782.0474993672261,0
1988,305,0.0,0.0,0.0,19.584743223475478,158.28050221682318,171.9724289619056,15.013501303119934,18.46649744746087,14.607914266647082,24219.99768925638,12163.23583520665,3249.4754800595924,44615.3057490397,8341.726239793345,1776.950215144026,0.0,0,0,7808.917158287341
1988,306,0.0,0.0,0.0,19.584743223475478,158.28050221682318,171.9724289619056,15.157496862468713,18.55702499539541,14.636724938797311,24208.43258855073,12157.268782843796,3247.8722100155087,44626.72732452258,8347.602763731269,1778.5246745098714,0.0,0,0,0
1988,307,0.0,0.0,0.0,19.584743223475478,158.28050221682318,171.9724289619056,15.299140923877571,18.645789878278244,14.665078776664016,24196.87811320933,12151.306474931796,3246.270197928949,44638.14312126521,8353.476305912018,1780.0983327526503,0.0,0,0,0
1988,308,0.0,0.0,0.0,19.584743223475478,158.28050221682318,171.9724289619056,15.42586732965723,18.725816077409423,14.691211221547265,24185.348498581137,12145.355881842492,3244.67120687027,44649.55315151312,8359.346872108497,1781.6711913614074,0.0,0,0,0
1988,309,0.0,0.0,0.0,19.584743223475478,158.28050221682318,171.9724289619056,15.57300895316569,18.8129605102231,14.719134555734225,24173.812760051012,12139.40114837031,3243.0712250332977,44660.957412321826,8365.214460320702,1783.2432498584237,0.0,0,0,0
1988,310,0.0,0.0,0.0,19.584732297924447,158.28050221682318,171.9724289619056,15.742052687510203,18.908037341289308,14.749043304506724,24162.273278654724,12133.44146271893,3241.4700584654097,44672.35590191415,8371.079068150668,1784.8145076709013,0.0,0,0,0
1988,311,0.0,0.0,0.0,18.12694500799548,159.73815453023568,171.9724289619056,14.740116191657231,20.167428956088443,14.77844797836992,24114.79670406145,12163.444636781554,3239.870196009833,44683.731002539425,8376.958326068388,1786.3849654461794,0.0,0,0,0
1988,312,0.0,0.0,0.0,16.377193232722753,156.79366827705732,176.66640581855776,13.46954447217931,20.18417884542154,16.2852265204361,24056.78683493709,12186.161462421931,3256.1386412436495,44695.07755058706,8382.848661866255,1787.9633829553138,0.0,0,0,0
1988,313,0.0,0.0,0.0,14.77558974045197,152.34406641558334,177.53672456679723,12.303701227974798,19.621633893359714,17.061458478993977,23998.31754780994,12203.732492339675,3273.2698774543755,44706.39532111755,8388.74755275742,1789.5501830935045,0.0,0,0,0
1988,314,0.0,0.0,0.0,14.77558974045197,146.38800838959958,176.64161119814247,12.469836885250658,17.77915616666075,17.356488547374116,23986.906765139596,12173.917017247997,3289.192344178478,44717.707384390254,8394.631767885758,1791.144773189468,0.0,0,0,0
1988,315,0.0,0.0,0.0,14.77558974045197,146.38800838959958,169.73667143423384,12.665934040736268,17.86043411962291,15.687114293066733,23975.494688602925,12167.954505421507,3281.146176988476,44729.01373982799,8400.51300108,1792.7354027769584,0.0,0,0,0
1988,316,0.0,0.0,0.0,14.775584389538546,146.38800838959958,169.73667143423384,12.854380027257205,17.941462087770027,15.713817508829337,23964.101952895133,12161.995223900818,3279.5296525790873,44740.31439696951,8406.391253953609,1794.3252239650765,0.0,0,0,0
1988,317,0.0,0.0,0.0,12.994392690935662,148.169122660125,169.73667143423384,11.510285598939545,19.5592550832448,15.739268792435523,23894.966713449194,12213.800710184616,3277.915187484071,44751.581048174216,8412.294845148745,1795.914237771469,0.0,0,0,0
1988,318,0.0,0.0,0.0,12.994386303801486,141.0432582245148,176.86240757187463,11.686463023483158,17.27893544548267,18.112668053376655,23883.634863102834,12178.473389751422,3305.6606146254653,44762.84200946305,8418.181058405768,1797.5168376041759,0.0,0,0,0
1988,319,0.0,0.0,0.0,11.310571066957634,142.72666237146274,168.35966193536268,10.35729645201017,18.85624685172561,15.960224104483038,23810.4545747215,12234.38204899205,3296.092165950542,44774.06516840853,8424.09462144508,1799.1147305646662,0.0,0,0,0
1988,320,0.0,0.0,0.0,9.82556093959902,136.82031198817475,175.75081594766252,9.231433925879221,17.84110833651529,18.42394747732956,23736.663564982722,12259.23480618356,3326.1357714022697,44785.2538753701,8430.020309140866,1800.7273361220707,0.0,0,0,0
1988,321,0.0,0.0,0.0,9.816494739582085,129.6403547126655,173.83095749109864,9.37282112886208,15.58398965543667,18.404301482374077,23725.380219748382,12221.0778075866,3348.0438089013883,44796.383463250815,8435.927231455425,1802.350665746587,0.0,0,0,0
1988,322,0.0,0.0,0.0,7.952570402055942,131.48651117324098,164.7098604481436,7.714676823393261,17.39037496745277,16.01923669016697,23624.71557792382,12304.46218361835,3337.612667672721,44807.41553816003,8441.874973046464,1803.9688653649023,0.0,0,0,0
1988,323,0.0,0.0,0.0,6.311742944944298,123.2275379033107,174.60944678529998,6.394151671817463,15.770595036803446,19.314291345057747,23516.071378973702,12349.598050358609,3382.2715575895077,44818.49576829311,8447.844782548065,1805.6089423772034,0.0,0,0,0
1988,324,0.0,0.0,0.0,6.311742944944298,113.05997268162801,171.6321916881029,6.648953688066714,12.591537789741968,18.952701206610538,23504.929638243673,12292.633611902755,3418.810914841679,44829.57042544017,8453.786606063595,1807.2669160431485,0.0,0,0,0
1988,325,0.0,0.0,0.0,6.311741195983373,113.05997268162801,157.47159152881838,6.902164148277013,12.666376743368668,15.06949818141439,23493.797733329728,12286.619956616638,3403.0311057928598,44840.63951447888,8459.725421996083,1808.9171372242054,0.0,0,0,0
1988,326,0.0,0.0,0.0,5.868493460303384,113.50317298454341,157.47159152881838,6.663040588080211,13.216046226938502,15.093898923763877,23449.695609329025,12313.600476340525,3401.3573209323026,44851.68687213756,8465.67740544716,1810.5665213383058,0.0,0,0,0
1988,327,0.0,0.0,0.0,5.868493460303384,110.3254133551373,160.64926225964354,6.866497404016051,12.350628703250619,16.039669997802193,23438.609077888643,12290.363079320974,3416.9168366240233,44862.728684204914,8471.617937442652,1812.2235168508394,0.0,0,0,0
1988,328,0.0,0.0,0.0,5.868493460303384,110.3254133551373,156.1532552301363,7.034774939638131,12.402987862526821,14.937476560246038,23427.537974707997,12284.373183896203,3410.461607683594,44873.76495829999,8477.555473516062,1813.8773311724533,0.0,0,0,0
1988,329,0.0,0.0,0.0,5.868493460303384,110.3254133551373,156.1532552301363,7.217509589868253,12.457011976853028,14.957923672885967,23416.47163802021,12278.38461874282,3408.7881831727414,44884.79569681491,8483.49001434952,1815.53030856782,0.0,0,0,0
1988,330,0.0,0.0,0.0,5.868493460303384,110.3254133551373,156.1532552301363,7.467709626762149,12.5218685201832,14.98121998557278,23405.400580069825,12272.388220118339,3407.1127473648767,44895.82089749051,8489.421556132707,1817.1824480592938,0.0,0,0,0
1988,331,0.0,0.0,0.0,5.868493460303384,110.3254133551373,156.1532552301363,7.753614246882507,12.591855582688506,15.00585222623743,23394.331632364676,12266.389690988184,3405.436813768132,44906.84056141671,8495.350097851173,1818.833749411222,0.0,0,0,0
1988,332,0.0,0.0,0.0,5.859234452083262,110.3254133551373,156.1532552301363,7.873019804314213,12.666799920086019,15.0317747933598,23383.231080854774,12260.389205523004,3403.7604281972076,44917.76393749213,8501.275638575857,1820.484212410414,0.0,0,0,0
1988,333,0.0,0.0,0.0,4.479202668965806,111.70538943715286,156.1532552301363,6.327944450991551,14.57603904704701,15.057511517914442,23262.080364821428,12364.50722375424,3402.0850663114015,44928.71854699017,8507.252162856008,1822.1338375671094,0.0,0,0,0
1988,334,0.0,0.0,0.0,4.121625785729909,101.55083351371361,166.65987526540695,6.026176712430372,11.7011288546892,18.502272448543017,23214.451415864874,12336.961504303985,3458.539178304863,44939.58416035706,8513.215123322118,1823.81112229562,0.0,0,0,0
1988,335,0.0,0.0,0.0,3.96615288233768,98.50453640950306,154.1850631828195,5.943860775118239,11.051151354484846,15.093245659398141,23186.50904663288,12328.494592561115,3459.998273997283,44950.43430934515,8519.173873308733,1825.4891055504506,0.0,0,0,0
1988,336,0.0,0.0,0.0,3.823147854931118,97.20776346770239,150.76993016222474,5.885187655823928,10.906964344622844,14.327915556288868,23159.03589952089,12330.02278901666,3461.8544512833064,44961.31410203178,8525.133312861999,1827.1679819899794,0.0,0,0,0
1988,337,0.0,0.0,0.0,3.6994550776418746,95.94625357889169,149.95423076665043,5.793890122343452,10.746931361356896,14.20996565883124,23133.147975035517,12330.225771314459,3466.415299691504,44972.20506797184,8531.09279230174,1828.8490775438297,0.0,0,0,0
1988,338,0.0,0.0,0.0,3.6994550776418746,94.70601118584663,149.0579810969696,5.859214714850657,10.435615789401583,14.06676185376698,23122.255478779145,12316.26792196077,3470.216652495522,44983.09058500911,8537.045369418365,1830.5320198545094,0.0,0,0,0
1988,339,0.0,0.0,0.0,3.6994550776418746,94.70601118584663,147.13219384092727,5.9535289820200825,10.473700609991207,13.628956353094125,23111.3660491203,12310.280254888194,3466.277405935907,44993.97065470147,8542.994951584828,1832.2130141504244,0.0,0,0,0
1988,340,0.0,0.0,0.0,3.6994550776418746,94.70601118584663,147.13219384092727,6.018608342934649,10.509269815079398,13.644816023964987,23100.48543705642,12304.298095661718,3464.5814002359957,45004.84528142618,8548.94154153126,1833.893160177952,0.0,0,0,0
1988,341,0.0,0.0,0.0,3.6994550776418746,94.70601118584663,147.13219384092727,6.123154257642456,10.547751963803353,13.661400394244172,23089.607368027762,12298.316015629694,3462.8855180358873,45015.71446648437,8554.885139326423,1835.5724580061237,0.0,0,0,0
1988,342,0.0,0.0,0.0,3.6994550776418746,94.70601118584663,147.13219384092727,6.290764371825225,10.59254684406837,13.679621176747753,23078.730503966864,12292.33061658271,3461.1888480003054,45026.57821052123,8560.825743373138,1837.2509072571968,0.0,0,0,0
1988,343,0.0,0.0,0.0,3.6994550776418746,94.70601118584663,147.13219384092727,6.476744270745575,10.639087992666344,13.698285392904253,23067.858833289447,12286.346464364404,3459.4925829010594,45037.43651613718,8566.763354312603,1838.9285081381774,0.0,0,0,0
1988,344,0.0,0.0,0.0,3.6994550776418746,94.70601118584663,147.13219384092727,6.584835410156872,10.677195153308837,13.714709984039445,23056.998858920888,12280.373733654522,3457.7994042757978,45048.289389120655,8572.697977774047,1840.6052621706672,0.0,0,0,0
1988,345,0.0,0.0,0.0,3.6994550776418746,94.70601118584663,147.13219384092727,6.584835410156872,10.705752143354763,13.728714269094372,23046.151412373907,12274.413534458181,3456.109491196177,45059.13683566763,8578.62961993081,1842.2811709640403,0.0,0,0,0
1988,346,0.0,0.0,0.0,3.6994550776418746,94.70601118584663,147.13219384092727,6.584835410156872,10.719164578226698,13.739539076165224,23035.3093895502,12268.471452248756,3454.4236008535713,45069.97885849134,8584.558289694398,1843.956236498861,0.0,0,0,0
1988,347,0.0,0.0,0.0,3.6994550776418746,94.70601118584663,147.13219384092727,6.584835410156872,10.719164578226698,13.746725523863413,23024.472787737905,12262.545746820051,3452.7421899248643,45080.81546030364,8590.483995123102,1845.6304609795548,0.0,0,0,0
1988,348,0.0,0.0,0.0,3.698262377728891,94.70601118584663,147.13219384092727,6.563603241753545,10.719164578226698,13.75128062581169,23013.632006110827,12256.62300424406,3451.0642496863356,45091.62783780212,8596.406737699093,1847.3038461160081,0.0,0,0,0
1988,349,0.0,0.0,0.0,3.698262377728891,94.70601118584663,147.13219384092727,6.563603241753545,10.719164578226698,13.757817553085067,23002.80624270621,12250.703223039358,3449.3851675180103,45102.45360120674,8602.326518903796,1848.9763913567988,0.0,0,0,0
1988,350,0.0,0.0,0.0,3.698262377728891,94.70601118584663,147.13219384092727,6.563603241753545,10.719164578226698,13.766429637487839,22991.985892183297,12244.786401725258,3447.704850684904,45113.27395172966,8608.243340217896,1850.6480961050474,0.0,0,0,0
1988,351,0.0,0.0,0.0,3.698262377728891,94.70601118584663,147.13219384092727,6.563603241753545,10.719164578226698,13.77356112502285,22981.170951835644,12238.872538821815,3446.0268537956113,45124.08889207731,8614.157203121338,1852.318961506493,0.0,0,0,0
1988,352,0.0,0.0,0.0,3.698190107274464,94.70601118584663,147.13219384092727,6.562320573014039,10.719164578226698,13.777432433001234,22970.361324638536,12232.961632849823,3444.352954415737,45134.89823962436,8620.06810909333,1853.988989578297,0.0,0,0,0
1988,353,0.0,0.0,0.0,3.675512558625091,94.72025686578174,147.13219384092727,6.387938771081622,10.743923174402433,13.778943165318088,22957.775830959745,12228.826524511442,3442.6822513658967,45145.68473882849,8625.976928730872,1855.658181895806,0.0,0,0,0
1988,354,0.0,0.0,0.0,3.473696793829393,94.81991134940758,147.2343549492688,6.037188575567074,11.065703511921273,13.808932766870576,22921.778930032327,12247.460555172305,3441.672026129707,45156.47023855168,8631.894824402498,1857.326862260169,0.0,0,0,0
