ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN
7,1986,219,0,30,18,24,20.34450557,0
7,1986,220,4,29,17.5,23.25,15.01618253,0
7,1986,221,3,28.5,17.5,23,14.69325419,0
7,1986,222,0,26,14.5,20.25,20.68623299,0
7,1986,223,1,25.5,17,21.25,16.51691551,0
7,1986,224,0,25.5,9.5,17.5,24.36562898,0
7,1986,225,0,25,9.5,17.25,24.04712433,0
7,1986,226,0,27.5,10.5,19,24.19642436,0
7,1986,227,0,27.5,14,20.75,21.5079331,0
7,1986,228,46,30,17.5,23.75,14.86577627,0
7,1986,229,3,29.5,18,23.75,13.8195764,0
7,1986,230,0,30.5,18,24.25,19.15895748,0
7,1986,231,0,28.5,15,21.75,20.42744957,0
7,1986,232,0,29.5,14.5,22,21.20712319,0
7,1986,233,0,29.5,16.5,23,19.19877061,0
7,1986,234,0,23,15.5,19.25,13.31527739,0
7,1986,235,0,23.5,12,17.75,18.75419046,0
7,1986,236,7,25,13,19,14.29622767,0
7,1986,237,0,21,10,15.5,18.3140355,0
7,1986,238,0,23,10.5,16.75,19.38235395,0
7,1986,239,1,27.5,14.5,21,18.78736807,0
7,1986,240,0,23,10.5,16.75,18.93887969,0
7,1986,241,0,16.5,4.5,10.5,18.95104632,0
7,1986,242,0,19,4.5,11.75,20.60550184,0
7,1986,243,0,23.5,5.5,14.5,21.79768377,0
7,1986,244,0,25,7,16,21.34978588,0
7,1986,245,0,24.5,9,16.75,19.56151202,0
7,1986,246,0,26.5,9.5,18,20.15428597,0
7,1986,247,0,26.5,12,19.25,18.09174587,0
7,1986,248,0,23,17.5,20.25,8.089804938,0
7,1986,249,1,27,9.5,18.25,19.85347606,0
7,1986,250,0,22.5,9,15.75,17.5177725,0
7,1986,251,0,19,3.5,11.25,18.97869433,0
7,1986,252,0,20.5,5,12.75,18.68894217,0
7,1986,253,0,24,5.5,14.75,19.55266615,0
7,1986,254,0,25.5,12.5,19,15.67088585,0
7,1986,255,0,28.5,20,24.25,10.55711209,0
7,1986,256,0,25.5,6,15.75,19.5449232,0
7,1986,257,3,24,5,14.5,14.29733455,0
7,1986,258,0,17.5,5,11.25,15.42979557,0
7,1986,259,6,14.5,8,11.25,6.601236095,0
7,1986,260,0,12,3,7.5,12.07885856,0
7,1986,261,0,19.5,3.5,11.5,17.41824063,0
7,1986,262,5,17,7,12,9.475523166,0
7,1986,263,0,19,12,15.5,8.9856,0
7,1986,264,3,23,12.5,17.75,9.262079736,0
7,1986,265,0,19,8.5,13.75,12.61633464,0
7,1986,266,3,19.5,10.5,15,8.2280445,0
7,1986,267,22,23.5,15.5,19.5,7.073464191,0
7,1986,268,0,26.5,10,18.25,15.91529475,0
7,1986,269,6,24,12,18,9.714400843,0
7,1986,270,2,29,15.5,22.25,13.357301,0
7,1986,271,1,16.5,14.5,15.5,2.943959214,0
7,1986,272,0,22.5,14.5,18.5,9.233326553,0
7,1986,273,5,25.5,18.5,22,5.971968,0
7,1986,274,14,30,15.5,22.75,10.21870055,0
7,1986,275,0,21,14.5,17.75,7.764664151,0
7,1986,276,0,19.5,10.5,15,10.65996298,0
7,1986,277,16,19,11.5,15.25,6.916424061,0
7,1986,278,3,18.5,9.5,14,7.960412188,0
7,1986,279,1,15,6.5,10.75,10.351411,0
7,1986,280,0,12,3,7.5,10.99837419,0
7,1986,281,0,16,3.5,9.75,13.34181891,0
7,1986,282,0,21,4,12.5,14.75297338,0
7,1986,283,1,14.5,-2.5,6,14.88015336,0
7,1986,284,0,12.5,-2,5.25,13.989888,0
7,1986,285,0,16,1.5,8.75,13.36393723,0
7,1986,286,7,20,5.5,12.75,9.83384049,0
7,1986,287,5,18.5,13.5,16,4.373913688,0
7,1986,288,1,20,5.5,12.75,12.87180338,0
7,1986,289,0,12,6,9,7.060192901,0
7,1986,290,2,11,6,8.5,5.945426036,0
7,1986,291,3,10.5,4,7.25,5.769584641,0
7,1986,292,0,12.5,-2.5,5,12.88949813,0
7,1986,293,0,15,-1.5,6.75,12.773376,0
7,1986,294,0,17.5,0,8.75,12.773376,0
7,1986,295,0,21,1,11,12.65725388,0
7,1986,296,0,22,6,14,11.57234686,0
7,1986,297,5,17.5,3.5,10.5,8.121876878,0
7,1986,298,0,13,-2.5,5.25,11.46617926,0
7,1986,299,6,13,-1,6,8.046673976,0
7,1986,300,3,12,8,10,2.958335938,0
7,1986,301,3,17.5,9.5,13.5,5.206671363,0
7,1986,302,0,17.5,3.5,10.5,9.964339625,0
7,1986,303,6,21.5,4,12.75,7.971471924,0
7,1986,304,0,8.5,-3.5,2.5,9.173606511,0
7,1986,305,0,12,-1.5,5.25,9.521970979,0
7,1986,306,4,16,4,10,6.325862125,0
7,1986,307,1,8.5,-3.5,2.5,8.51116006,0
7,1986,308,0,10.5,-1.5,4.5,8.396144494,0
7,1986,309,0,8.5,-3,2.75,7.973683375,0
7,1986,310,11,3.5,-1.5,1,2.961653716,0
7,1986,311,0,12.5,1,6.75,7.670661165,0
7,1986,312,3,11,2.5,6.75,4.62495723,0
7,1986,313,11,16,10.5,13.25,3.045703666,0
7,1986,314,0,16,0.5,8.25,8.824136182,0
7,1986,315,1,5.5,-2,1.75,5.58489625,0
7,1986,316,3,3,-2,0.5,2.985984053,0
7,1986,317,0,7.5,-2.5,2.5,6.856703789,0
7,1986,318,0,-0.5,-8,-4.25,5.640191895,0
7,1986,319,0,0,-7,-3.5,5.145845316,0
7,1986,320,0,4,-3.5,0.25,5.364817779,0
7,1986,321,0,7,2,4.5,3.613040423,0
7,1986,322,0,9.5,-0.5,4.5,6.50280975,0
7,1986,323,10,4.5,-4.5,0,4.551966618,0
7,1986,324,0,-1.5,-13,-7.25,7.369851257,0
7,1986,325,13,1.5,-7,-2.75,5.041888958,0
7,1986,326,0,1,-1.5,-0.25,2.360033276,0
7,1986,327,0,6.5,-3,1.75,7.187373708,0
7,1986,328,0,9,-1.5,3.75,7.537950974,0
7,1986,329,0,7.5,-0.5,3.5,6.3700995,0
7,1986,330,8,11,-1,5,5.839257875,0
7,1986,331,9,10.5,3.5,7,3.609723151,0
7,1986,332,0,5,-3,1,5.5683074,0
7,1986,333,0,10.5,-3,3.75,7.2493057,0
7,1986,334,0,8,-1,3.5,5.9885566,0
7,1986,335,0,0,-10,-5,6.5138686,0
7,1986,336,0,2,-10,-4,7.0391806,0
7,1986,337,18,6,0.5,3.25,3.014738055,0
7,1986,338,1,9.5,1,5.25,5.613650087,0
7,1986,339,0,4,-1,1.5,3.846389856,0
7,1986,340,0,1,-4,-1.5,3.846389856,0
7,1986,341,0,5.5,-4.5,0.5,6.341345257,0
7,1986,342,2,7.5,-2,2.75,5.965332821,0
7,1986,343,5,4,-3.5,0.25,3.805470862,0
7,1986,344,3,8,2.5,5.25,2.982666411,0
7,1986,345,0,6.5,-2.5,2,5.759631402,0
7,1986,346,0,1,-2.5,-0.75,2.674114527,0
7,1986,347,2,3,-8.5,-2.75,7.302389839,0
7,1986,348,0,-6.5,-16,-11.25,6.788137027,0
7,1986,349,0,4.5,-11.5,-3.5,7.919493116,0
7,1986,350,0,4.5,1,2.75,2.571264063,0
7,1986,351,0,6.5,1,3.75,3.908321326,0
7,1986,352,6,7,1,4,3.188367339,0
7,1986,353,5,5,2,3.5,1.748459612,0
7,1986,354,0,3.5,0.5,2,2.365562888,0
7,1986,355,1,3.5,-2,0.75,4.1140225,0
7,1986,356,0,3,-7,-2,6.17103375,0
7,1986,357,0,3,-7,-2,6.17103375,0
7,1986,358,0,6,-5.5,0.25,6.479585634,0
7,1986,359,16,6,-3.5,1.25,4.422574384,0
7,1986,360,1,8,3,5.5,3.702620152,0
7,1986,361,0,5,1,3,3.085516875,0
7,1986,362,0,3.5,-1,1.25,3.496919223,0
7,1986,363,0,2,0,1,1.748459612,0
7,1986,364,0,5.5,-1,2.25,4.936827196,0
7,1986,365,0,3.5,-0.5,1.5,3.394068513,0
7,1987,1,0,2,-5,-1.5,5.039677661,0
7,1987,2,3,1.5,-4.5,-1.5,3.394068513,0
7,1987,3,24,1,-4.5,-1.75,3.118694438,0
7,1987,4,0,0.5,-15,-7.25,8.108605736,0
7,1987,5,0,-1.5,-14,-7.75,7.692779712,0
7,1987,6,0,2,-9.5,-3.75,7.38091007,0
7,1987,7,0,4,-6,-1,6.757171281,0
7,1987,8,0,4.5,-4,0.25,6.133432493,0
7,1987,9,1,0.5,-3.5,-1.5,3.2569343,0
7,1987,10,2,0.5,-1.5,-0.5,1.78606085,0
7,1987,11,8,3.5,-0.5,1.5,2.41643515,0
7,1987,12,0,2.5,-1.5,0.5,3.36199685,0
7,1987,13,1,2,-0.5,0.75,2.01719815,0
7,1987,14,0,4,-8,-2,7.219446302,0
7,1987,15,0,12,-4,4,7.856456151,0
7,1987,16,0,7.5,-3,2.25,6.794772901,0
7,1987,17,0,-2,-14.5,-8.25,7.723744895,0
7,1987,18,0,-1,-13,-7,7.61647076,0
7,1987,19,0,1,-3,-1,3.218227125,0
7,1987,20,11,-1,-6.5,-3.75,3.754598313,0
7,1987,21,0,-0.5,-7,-3.75,5.852528878,0
7,1987,22,0,-1,-10.5,-5.75,7.911752069,0
7,1987,23,15,-3,-9,-6,4.226826441,0
7,1987,24,0,-3,-17,-10,9.963233243,0
7,1987,25,0,-11.5,-22,-16.75,8.868372493,0
7,1987,26,0,-4,-22,-13,10.72963556,0
7,1987,27,0,-6,-22.5,-14.25,10.83801621,0
7,1987,28,0,-2,-19.5,-10.75,11.0592,0
7,1987,29,0,-1,-17,-9,11.05809415,0
7,1987,30,0,2,-7.5,-2.75,8.824136182,0
7,1987,31,1,2.5,-3.5,-0.5,6.255083693,0
7,1987,32,0,-1.5,-4.5,-3,3.496918855,0
7,1987,33,0,2,-5.5,-1.75,7.783464895,0
7,1987,34,0,8,0,4,8.31541288,0
7,1987,35,1,4.5,-0.5,2,5.809397779,0
7,1987,36,0,2,-9,-3.5,10.70751724,0
7,1987,37,0,1,-11,-5,11.27153637,0
7,1987,38,0,6.5,-3.5,1.5,10.23639464,0
7,1987,39,0,5,-4.5,0.25,10.10257898,0
7,1987,40,3,3.5,-10.5,-3.5,9.173606511,0
7,1987,41,0,-6.5,-16,-11.25,10.21870102,0
7,1987,42,0,1,-13.5,-6.25,12.66057292,0
7,1987,43,0,2.5,-11.5,-4.5,12.4261181,0
7,1987,44,4,-1.5,-11.5,-6.5,8.046673976,0
7,1987,45,0,-8,-17,-12.5,10.29500884,0
7,1987,46,0,-10.5,-25.5,-18,13.73552669,0
7,1987,47,0,-12,-23.5,-17.75,12.42169324,0
7,1987,48,0,-7.5,-21.5,-14.5,13.74216089,0
7,1987,49,0,-2,-17.5,-9.75,14.10379695,0
7,1987,50,0,-0.5,-16,-8.25,14.23319017,0
7,1987,51,0,0.5,-15.5,-7.5,14.47649234,0
7,1987,52,0,1,-14.5,-6.75,14.35484183,0
7,1987,53,0,6,-13,-3.5,15.34464063,0
7,1987,54,3,7,-10,-1.5,11.17089884,0
7,1987,55,1,2.5,-3.5,-0.5,7.43178225,0
7,1987,56,0,3,-13,-5,15.23515385,0
7,1987,57,0,2.5,-13.5,-5.5,15.49615087,0
7,1987,58,0,2.5,-12.5,-5,15.37118263,0
7,1987,59,0,5.5,-9.5,-2,15.50720987,0
7,1987,60,10,5,-1.5,1.75,6.429818505,0
7,1987,61,2,7,2.5,4.75,6.231859321,0
7,1987,62,0,4.5,-4,0.25,11.06472936,0
7,1987,63,0,2.5,-9,-3.25,14.11153975,0
7,1987,64,0,1.5,-8,-3.25,12.44381208,0
7,1987,65,0,4.5,-8.5,-2,15.39772337,0
7,1987,66,0,14.5,-6,4.25,18.24436238,0
7,1987,67,0,19.5,1,10.25,17.48680688,0
7,1987,68,0,19.5,-1.5,9,18.26979875,0
7,1987,69,0,0.5,-14,-6.75,16.58216435,0
7,1987,70,0,-3.5,-14.5,-9,14.08167857,0
7,1987,71,0,5,-12.5,-3.75,18.31403545,0
7,1987,72,0,8,-3.5,2.25,14.46543309,0
7,1987,73,0,5,-9,-2,16.86085746,0
7,1987,74,0,6.5,-8.5,-1,17.52993909,0
7,1987,75,0,7,-8,-0.5,17.67481363,0
7,1987,76,0,5.5,-5.5,0,14.57160191,0
7,1987,77,0,8,-5.5,1.25,17.00352031,0
7,1987,78,0,9.5,-6.5,1.5,18.77188668,0
7,1987,79,0,9.5,-5.5,2,18.37596553,0
7,1987,80,0,7,-2,2.5,13.02773713,0
7,1987,81,0,7,0,3.5,10.64447974,0
7,1987,82,0,14,-2.5,5.75,20.20515913,0
7,1987,83,0,18.5,-1.5,8.5,21.73796483,0
7,1987,84,0,21,1,11,21.77003481,0
7,1987,85,8,19,3,11,13.20247219,0
7,1987,86,0,13.5,3.5,8.5,13.30642914,0
7,1987,87,0,17,3.5,10.25,16.56225794,0
7,1987,88,0,18,2.5,10.25,18.26095067,0
7,1987,89,0,23,6.5,14.75,18.68894197,0
7,1987,90,5,16,3.5,9.75,12.07664585,0
7,1987,91,16,7,-5.5,0.75,12.36418615,0
7,1987,92,1,6,-2,2,11.73491808,0
7,1987,93,5,7,0.5,3.75,7.24377625,0
7,1987,94,20,6,1,3.5,5.8392575,0
7,1987,95,13,14.5,3,8.75,11.9704776,0
7,1987,96,2,14,3.5,8.75,15.44417306,0
7,1987,97,10,11.5,6.5,9,6.177668944,0
7,1987,98,3,10.5,2.5,6.5,9.928949142,0
7,1987,99,0,10.5,3,6.75,12.89281464,0
7,1987,100,0,16.5,1,8.75,21.20048612,0
7,1987,101,0,22.5,1.5,12,23.43997412,0
7,1987,102,1,23,3,13,23.16238868,0
7,1987,103,22,15.5,5,10.25,12.48362566,0
7,1987,104,0,17.5,2.5,10,21.21154525,0
7,1987,105,0,22,5.5,13.75,21.96910044,0
7,1987,106,0,19,9.5,14.25,15.56692988,0
7,1987,107,0,16,9.5,12.75,11.44627219,0
7,1987,108,1,16.5,10,13.25,11.83666108,0
7,1987,109,0,23.5,9.5,16.5,21.06003358,0
7,1987,110,0,26.5,9,17.75,23.22432,0
7,1987,111,0,30,10.5,20.25,23.84363461,0
7,1987,112,0,29,7.5,18.25,24.772608,0
7,1987,113,0,18,6.5,12.25,19.17997147,0
7,1987,114,4,19,9.5,14.25,12.474778,0
7,1987,115,10,12.5,0.5,6.5,15.54702251,0
7,1987,116,0,17.5,1,9.25,24.34129881,0
7,1987,117,0,19.5,0.5,10,25.77788848,0
7,1987,118,0,20,2,11,25.30345,0
7,1987,119,1,11,4.5,7.75,12.89945108,0
7,1987,120,0,18.5,3.5,11,23.88787125,0
7,1987,121,0,11,-0.5,5.25,21.00695101,0
7,1987,122,0,16,0,8,24.855552,0
7,1987,123,0,19,0.5,9.75,26.13841798,0
7,1987,124,0,12,-1,5.5,22.12061222,0
7,1987,125,0,17,2.5,9.75,23.25086218,0
7,1987,126,1,16.5,6.5,11.5,17.88272613,0
7,1987,127,0,22.5,5.5,14,24.87324665,0
7,1987,128,0,18.5,-0.5,9,26.33637972,0
7,1987,129,0,19,1.5,10.25,25.36980519,0
7,1987,130,0,27.5,7.5,17.5,26.188186,0
7,1987,131,0,28.5,8.5,18.5,26.2003493,0
7,1987,132,3,30,11,20.5,18.78515592,0
7,1987,133,2,18.5,0,9.25,26.2003493,0
7,1987,134,0,24,5.5,14.75,25.87852863,0
7,1987,135,3,25.5,9.5,17.5,17.41824,0
7,1987,136,0,17.5,0.5,9,25.38307628,0
7,1987,137,0,23.5,5,14.25,25.71706381,0
7,1987,138,0,30,8.5,19.25,26.719028,0
7,1987,139,6,19.5,10,14.75,11.59888895,0
7,1987,140,3,15.5,8.5,12,9.077391385,0
7,1987,141,0,15,7.5,11.25,13.447987,0
7,1987,142,0,22.5,13,17.75,16.24375385,0
7,1987,143,12,28,14.5,21.25,15.56692983,0
7,1987,144,7,28,11,19.5,18.27422267,0
7,1987,145,0,18,12,15,10.82916896,0
7,1987,146,0,21.5,12.5,17,15.8389861,0
7,1987,147,1,22.5,15.5,19,12.60306411,0
7,1987,148,0,25.5,15.5,20.5,17.54210285,0
7,1987,149,3,32,16,24,17.54210285,0
7,1987,150,0,33.5,16.5,25,24.68413375,0
7,1987,151,0,34,16.5,25.25,25.02697025,0
7,1987,152,0,28,15.5,21.75,20.570112,0
7,1987,153,15,31.5,17.5,24.5,16.11325375,0
7,1987,154,0,28.5,19,23.75,16.21721069,0
7,1987,155,8,24,17.5,20.75,8.971222971,0
7,1987,156,3,25,9.5,17.25,18.63254103,0
7,1987,157,0,24.5,8,16.25,26.22357547,0
7,1987,158,2,20.5,10.5,15.5,18.80506357,0
7,1987,159,9,23.5,11,17.25,16.56225906,0
7,1987,160,1,26,14,20,21.53004959,0
7,1987,161,0,20.5,9,14.75,22.05093823,0
7,1987,162,0,21.5,5,13.25,27.6070799,0
7,1987,163,4,25.5,10.5,18,19.09923813,0
7,1987,164,4,26,14.5,20.25,16.14753802,0
7,1987,165,0,28,15,21.5,23.26634396,0
7,1987,166,0,31,15.5,23.25,25.52352698,0
7,1987,167,0,29.5,11.5,20.5,27.9543401,0
7,1987,168,0,30.5,11,20.75,28.82248729,0
7,1987,169,0,26.5,8,17.25,28.64885719,0
7,1987,170,0,30.5,11.5,21,27.9543401,0
7,1987,171,0,32.5,14.5,23.5,26.73893271,0
7,1987,172,3,29,16.5,22.75,15.97390792,0
7,1987,173,11,28,17.5,22.75,14.0639851,0
7,1987,174,18,29,19,24,13.54309646,0
7,1987,175,1,27.5,16,21.75,20.48827396,0
7,1987,176,0,31.5,15,23.25,25.34989854,0
7,1987,177,0,31.5,18,24.75,21.70367969,0
7,1987,178,6,22,17,19.5,7.292436044,0
7,1987,179,2,27.5,13,20.25,23.96086271,0
7,1987,180,0,25,14.5,19.75,19.44649667,0
7,1987,181,7,30,18,24,15.45301928,0
7,1987,182,7,25.5,17,21.25,12.15406063,0
7,1987,183,5,23.5,13.5,18.5,14.41124364,0
7,1987,184,32,22.5,15.5,19,10.59139552,0
7,1987,185,0,29.5,17.5,23.5,21.0091626,0
7,1987,186,0,28,13,20.5,24.84338694,0
7,1987,187,0,29.5,15,22.25,23.98076932,0
7,1987,188,8,29.5,18.5,24,14.49197544,0
7,1987,189,16,30.5,20,25.25,13.801882,0
7,1987,190,11,33,20.5,26.75,15.35459307,0
7,1987,191,0,33.5,19.5,26.5,22.11286975,0
7,1987,192,0,32,20,26,20.22727713,0
7,1987,193,0,33.5,19,26.25,22.79854113,0
7,1987,194,0,35,21,28,21.77003487,0
7,1987,195,0,33,21.5,27.25,19.19877087,0
7,1987,196,11,28.5,13.5,21,18.2233489,0
7,1987,197,0,23,8,15.5,25.37643893,0
7,1987,198,0,25.5,9,17.25,26.39830963,0
7,1987,199,0,29,12.5,20.75,25.71706357,0
7,1987,200,0,32.5,16,24.25,24.87324676,0
7,1987,201,6,31,19.5,25.25,14.89010742,0
7,1987,202,2,33,16,24.5,25.04245317,0
7,1987,203,0,33,17.5,25.25,23.36587677,0
7,1987,204,0,33,17.5,25.25,23.1977779,0
7,1987,205,0,35,19,27,23.02967742,0
7,1987,206,0,34,21,27.5,20.039271,0
7,1987,207,19,32,20,26,14.52847116,0
7,1987,208,3,29.5,13.5,21.5,18.03534422,0
7,1987,209,0,28,12.5,20.25,23.72198432,0
7,1987,210,0,26,9,17.5,25.04908863,0
7,1987,211,4,28.5,11.5,20,18.24768,0
7,1987,212,14,28,14.5,21.25,15.65429713,0
7,1987,213,0,26.5,10,18.25,23.89340088,0
7,1987,214,0,28.5,12,20.25,23.07833954,0
7,1987,215,5,25.5,15.5,20.5,12.11203618,0
7,1987,216,1,29.5,17,23.25,18.82275869,0
7,1987,217,0,31,16.5,23.75,20.64641985,0
7,1987,218,0,21.5,16.5,19,8.616222898,0
7,1987,219,0,28.5,16,22.25,18.72986232,0
7,1987,220,0,28.5,18.5,23.5,15.50057582,0
7,1987,221,0,27,16,21.5,17.27668247,0
7,1987,222,17,21,16,18.5,6.574694247,0
7,1987,223,0,24.5,12.5,18.5,18.92229151,0
7,1987,224,0,25,7,16,24.04712433,0
7,1987,225,0,28.5,10.5,19.5,23.41011352,0
7,1987,226,0,30,15,22.5,20.40090596,0
7,1987,227,0,31,14.5,22.75,21.5079331,0
7,1987,228,0,32.5,16,24.25,21.03349311,0
7,1987,229,0,35,19.5,27.25,19.47303845,0
7,1987,230,0,35.5,19,27.25,20.1012019,0
7,1987,231,0,28.5,15.5,22,18.08842869,0
7,1987,232,9,29.5,13.5,21.5,15.43753718,0
7,1987,233,0,26,10,18,21.05671739,0
7,1987,234,0,29,11.5,20.25,21.676032,0
7,1987,235,4,27.5,12.5,20,14.75739659,0
7,1987,236,0,22.5,8,15.25,19.83025029,0
7,1987,237,0,22,6.5,14.25,20.45067239,0
7,1987,238,0,24,7.5,15.75,20.90852357,0
7,1987,239,18,23,10.5,16.75,13.0299498,0
7,1987,240,9,17.5,14.5,16,3.787775938,0
7,1987,241,3,19,14.5,16.75,5.414584357,0
7,1987,242,0,20,8.5,14.25,16.99577941,0
7,1987,243,0,26,10,18,20.00609223,0
7,1987,244,0,25.5,12.5,19,17.61730588,0
7,1987,245,0,19,9.5,14.25,14.37474739,0
7,1987,246,2,18,7.5,12.75,15.70848772,0
7,1987,247,0,21,3.5,12.25,20.88640519,0
7,1987,248,0,25,5.5,15.25,21.18057964,0
7,1987,249,5,24,10.5,17.25,12.84636678,0
7,1987,250,2,22.5,15.5,19,9.780756034,0
7,1987,251,5,24.5,18.5,21.5,6.229647851,0
7,1987,252,11,24.5,18,21.25,6.664274012,0
7,1987,253,0,26.5,13.5,20,15.814656,0
7,1987,254,0,25.5,11.5,18.5,16.82104293,0
7,1987,255,9,26,13,19.5,11.8410853,0
7,1987,256,21,21.5,19,20.25,2.8532735,0
7,1987,257,3,25.5,13.5,19.5,11.324621,0
7,1987,258,0,23,8.5,15.75,17.27004676,0
7,1987,259,2,23,8,15.5,17.41602731,0
7,1987,260,10,25.5,10,17.75,12.92156878,0
7,1987,261,7,24.5,17,20.75,7.385334291,0
7,1987,262,8,21.5,13,17.25,8.639447084,0
7,1987,263,3,15,13,14,2.626559967,0
7,1987,264,0,18,13,15.5,7.6032,0
7,1987,265,3,24,11.5,17.75,11.51926178,0
7,1987,266,0,21,10.5,15.75,13.98767539,0
7,1987,267,0,20.5,11,15.75,13.05870412,0
7,1987,268,2,18,5.5,11.75,15.77926737,0
7,1987,269,1,16.5,4,10.25,15.65098006,0
7,1987,270,0,20,4,12,16.86527969,0
7,1987,271,0,25.5,8,16.75,16.45940823,0
7,1987,272,0,29,13,21,15.25506054,0
7,1987,273,5,26,13.5,19.75,10.08599027,0
7,1987,274,0,20.5,9.5,15,12.87290855,0
7,1987,275,0,15.5,6.5,11,11.18638038,0
7,1987,276,7,20,7.5,13.75,10.13354432,0
7,1987,277,3,10,4,7,6.002933751,0
7,1987,278,0,13.5,2,7.75,13.44135219,0
7,1987,279,0,21.5,4,12.75,15.39772337,0
7,1987,280,8,19.5,8.5,14,9.057484625,0
7,1987,281,1,16,4.5,10.25,12.44381208,0
7,1987,282,1,11.5,2.5,7,10.51951121,0
7,1987,283,0,15,2,8.5,13.09962264,0
7,1987,284,9,13.5,1.5,7.5,9.284198643,0
7,1987,285,3,6,0.5,3.25,5.169069755,0
7,1987,286,0,12,-2,5,13.23786188,0
7,1987,287,0,13.5,-2,5.75,13.37167875,0
7,1987,288,0,17,-1.5,7.75,13.87155531,0
7,1987,289,0,22,1,11.5,13.87265996,0
7,1987,290,0,23,4,13.5,13.25334478,0
7,1987,291,0,21,6.5,13.75,11.53916928,0
7,1987,292,0,16,2.5,9.25,11.29365527,0
7,1987,293,0,20,3.5,11.75,11.80016617,0
7,1987,294,3,15.5,8,11.75,4.987699084,0
7,1987,295,3,11.5,1,6.25,6.750535285,0
7,1987,296,0,13.5,2,7.75,9.40253168,0
7,1987,297,0,16,0.5,8.25,10.86898244,0
7,1987,298,1,19,2.5,10.75,10.98842112,0
7,1987,299,0,11,-3.5,3.75,10.29500884,0
7,1987,300,0,14,-2,6,10.65000938,0
7,1987,301,21,12,5.5,8.75,4.023336988,0
7,1987,302,0,8.5,-1.5,3.5,7.971471924,0
7,1987,303,0,8.5,-0.5,4,7.268106326,0
7,1987,304,0,11.5,1,6.25,8.012390511,0
7,1987,305,0,14,-1,6.5,9.754213957,0
7,1987,306,0,14.5,-1.5,6.5,9.776332375,0
7,1987,307,0,18,2.5,10.25,9.316270114,0
7,1987,308,1,20.5,7.5,14,8.166112815,0
7,1987,309,2,21.5,6.5,14,8.657141841,0
7,1987,310,0,10.5,-1,4.75,7.63195387,0
7,1987,311,0,6,-1,2.5,5.076172688,0
7,1987,312,0,9.5,0.5,5,6.204211063,0
7,1987,313,1,17,5,11,7.445053167,0
7,1987,314,0,9,-0.5,4.25,6.255083693,0
7,1987,315,3,1.5,-3.5,-1,2.680750307,0
7,1987,316,0,2.5,-3,-0.25,3.87072,0
7,1987,317,0,7.5,0.5,4,4.866048105,0
7,1987,318,0,15,2.5,8.75,7.409663789,0
7,1987,319,0,14,-3,5.5,8.539914059,0
7,1987,320,0,13.5,-1.5,6,8.101969654,0
7,1987,321,0,16,4.5,10.25,6.788136441,0
7,1987,322,4,19,9.5,14.25,4.3352065,0
7,1987,323,0,14.5,3,8.75,6.719569868,0
7,1987,324,0,11,1,6,6.177669056,0
7,1987,325,1,3.5,-10,-3.25,8.260116083,0
7,1987,326,0,-5.5,-11,-8.25,4.2909695,0
7,1987,327,0,2.5,-7.5,-2.5,6.865551302,0
7,1987,328,0,12,-2,5,7.219446302,0
7,1987,329,0,14,3,8.5,6.263931276,0
7,1987,330,2,14.5,3,8.75,6.3700995,0
7,1987,331,0,5.5,-0.5,2.5,3.928228076,0
7,1987,332,0,4,-1.5,1.25,3.677184,0
7,1987,333,0,6.5,3,4.75,2.41643515,0
7,1987,334,16,10.5,5,7.75,2.7316223,0
7,1987,335,0,9,2,5.5,4.5176834,0
7,1987,336,3,6.5,0,3.25,3.2569343,0
7,1987,337,0,3,-0.5,1.25,2.598912031,0
7,1987,338,3,3,0.5,1.75,1.455390713,0
7,1987,339,1,2.5,-2,0.25,3.430563832,0
7,1987,340,0,1,-2.5,-0.75,2.702868413,0
7,1987,341,0,2.5,-3,-0.25,4.15825925,0
7,1987,342,0,2.5,-5.5,-1.5,5.451080009,0
7,1987,343,0,8,0,4,5.348229054,0
7,1987,344,1,11,4,7.5,4.833976241,0
7,1987,345,0,10,2.5,6.25,5.039677661,0
7,1987,346,0,8.5,2,5.25,4.525424848,0
7,1987,347,0,10.5,1,5.75,5.759631402,0
7,1987,348,0,4,-0.5,1.75,3.394068513,0
7,1987,349,6,4,0,2,2.365562888,0
7,1987,350,7,6,0.5,3.25,3.188367339,0
7,1987,351,6,3.5,-1.5,1,2.982666411,0
7,1987,352,1,0.5,-4.5,-2,4.1140225,0
7,1987,353,0,0,-7.5,-3.75,5.656780938,0
7,1987,354,10,3,-1,1,2.571264063,0
7,1987,355,0,7.5,0.5,4,5.348229054,0
7,1987,356,0,6.5,-3,1.75,6.273884214,0
7,1987,357,0,4,-2.5,0.75,5.142528125,0
7,1987,358,0,6.5,-2,2.25,6.068183286,0
7,1987,359,0,10,0,5,6.479585634,0
7,1987,360,0,10.5,1,5.75,6.376734679,0
7,1987,361,0,3.5,-5.5,-1,6.376734679,0
7,1987,362,0,4.5,-5,-0.25,6.479585634,0
7,1987,363,9,0.5,-6.5,-3,4.628275313,0
7,1987,364,2,-5.5,-14,-9.75,7.096688911,0
7,1987,365,0,-5.5,-19,-12.25,8.125194536,0
7,1988,1,0,5.5,-10.5,-2.5,6.993838446,0
7,1988,2,0,2.5,-9,-3.25,6.068183286,0
7,1988,3,0,-2,-15.5,-8.75,6.757171281,0
