ID,year,jday,precip,high,low,avg,Hday,manureN
8,1988,290,4,22.5,7,14.75,8.470241742,0
8,1988,291,9,16.5,3.5,10,7.733699109,0
8,1988,292,4,13,2,7.5,6.812467084,0
8,1988,293,0,12,0,6,9.610444916,0
8,1988,294,6,10,-3,3.5,7.47380682,0
8,1988,295,5,9.5,-0.5,4.5,6.02726375,0
8,1988,296,0,11.5,-3,4.25,10.27178563,0
8,1988,297,10,9.5,-0.5,4.5,5.852528876,0
8,1988,298,0,6,-1.5,2.25,6.153338524,0
8,1988,299,0,4.5,-4.5,0,7.336672899,0
8,1988,300,0,7,-2.5,2.25,7.502561712,0
8,1988,301,1,10,-1,4.5,8.323154163,0
8,1988,302,0,7.5,-4.5,1.5,8.792064375,0
8,1988,303,0,3,-9,-3,8.70912,0
8,1988,304,0,4,-9.5,-2.75,9.289728,0
8,1988,305,0,9.5,-6,1.75,9.661316261,0
8,1988,306,0,10,-3.5,3.25,8.74119119,0
8,1988,307,0,7.5,-7,0.25,8.998871346,0
8,1988,308,0,12.5,0,6.25,7.973683375,0
8,1988,309,4,12.5,3,7.75,4.850565228,0
8,1988,310,3,8.5,0,4.25,4.5121535,0
8,1988,311,3,4,-2.5,0.75,3.609722854,0
8,1988,312,3,4.5,-3.5,0.5,4.356219182,0
8,1988,313,0,9,-0.5,4.25,6.590177682,0
8,1988,314,5,11.5,2,6.75,4.755456211,0
8,1988,315,6,8.5,1,4.75,3.981311895,0
8,1988,316,0,6.5,-2.5,2,6.303743789,0
8,1988,317,5,5,-1,2,3.394068221,0
8,1988,318,0,8,-1,3.5,6.350192559,0
8,1988,319,0,9.5,-1.5,4,7.153090622,0
8,1988,320,12,15,3,9,5.419008125,0
8,1988,321,0,14,-2,6,8.236892247,0
8,1988,322,0,5,-4,0.5,6.114631333,0
8,1988,323,0,8,-4.5,1.75,7.294648355,0
8,1988,324,2,9,-1.5,3.75,6.543728385,0
8,1988,325,0,3.5,-3,0.25,4.565238177,0
8,1988,326,0,0,-5,-2.5,3.715891375,0
8,1988,327,0,1.5,-5,-1.75,4.671406401,0
8,1988,328,0,8,-3,2.5,6.582435947,0
8,1988,329,0,14,0,7,7.1442434,0
8,1988,330,0,10.5,0,5.25,6.0936194,0
8,1988,331,13,11.5,1,6.25,4.5176834,0
8,1988,332,3,7.5,-1,3.25,3.950346238,0
8,1988,333,3,1.5,-6,-2.25,4.054302868,0
8,1988,334,3,0.5,-6.5,-3,3.950346238,0
8,1988,335,0,-0.5,-6.5,-3.5,4.678041656,0
8,1988,336,0,-2,-9.5,-5.75,5.613650087,0
8,1988,337,0,4.5,-8,-1.75,7.405240304,0
8,1988,338,0,7.5,-6.5,0.5,7.610941723,0
8,1988,339,0,5,-9,-2,7.610941723,0
8,1988,340,0,7,-5,1,6.993838446,0
8,1988,341,0,10.5,-2,4.25,6.993838446,0
8,1988,342,0,6,-6.5,-0.25,6.918635544,0
8,1988,343,0,0,-12,-6,6.816890518,0
8,1988,344,0,-4,-12,-8,5.290720956,0
8,1988,345,0,-7.5,-15.5,-11.5,5.392465982,0
8,1988,346,0,-8.5,-18.5,-13.5,6.20642279,0
8,1988,347,0,-3.5,-16.5,-10,7.020380085,0
8,1988,348,0,3.5,-5,-0.75,5.290720956,0
8,1988,349,0,5.5,-5.5,0,6.308167331,0
8,1988,350,0,-2.5,-15.5,-9,6.918635544,0
8,1988,351,3,-9.5,-17.5,-13.5,3.96804096,0
8,1988,352,0,-6.5,-15,-10.75,5.494210522,0
8,1988,353,0,-2,-11.5,-6.75,5.901189169,0
8,1988,354,0,6,-9,-1.5,7.223869165,0
8,1988,355,2,9.5,-4,2.75,6.816890518,0
8,1988,356,0,4,-7,-1.5,6.20642279,0
8,1988,357,4,3.5,-6,-1.25,4.273274581,0
8,1988,358,5,5.5,-1.5,2,3.357572989,0
8,1988,359,2,4,-6,-1,5.901189169,0
8,1988,360,0,-1.5,-12,-6.75,6.20642279,0
8,1988,361,8,-0.5,-10,-5.25,4.375019607,0
8,1988,362,13,1.5,-10.5,-4.5,5.087231875,0
8,1988,363,0,-4.5,-16.5,-10.5,6.816890518,0
8,1988,364,0,-8.5,-20,-14.25,6.715145978,0
8,1988,365,0,-3,-16,-9.5,7.020380085,0
8,1988,366,0,-3,-16,-9.5,7.020380085,0
8,1989,1,0,-1,-11.5,-6.25,6.511656897,0
8,1989,2,0,-4,-15.5,-9.75,6.918635544,0
8,1989,3,0,-2.5,-14.5,-8.5,7.199539375,0
8,1989,4,0,-3,-17,-10,7.610941723,0
8,1989,5,0,-2.5,-12.5,-7.5,6.582436098,0
8,1989,6,3,0.5,-5,-2.25,3.085516875,0
8,1989,7,1,2.5,-9,-3.25,7.096688911,0
8,1989,8,0,-4,-18,-11,7.816642652,0
8,1989,9,0,-7,-20.5,-13.75,7.900692476,0
8,1989,10,0,-3,-15,-9,7.58882333,0
8,1989,11,4,0.5,-10,-4.75,5.301780445,0
8,1989,12,0,1,-10,-4.5,7.38091007,0
8,1989,13,0,-1,-13,-7,7.87968,0
8,1989,14,0,0,-9,-4.5,6.7239937,0
8,1989,15,0,2,-5.5,-1.75,5.8834943,0
8,1989,16,0,2.5,-10,-3.75,8.0898046,0
8,1989,17,0,3,-7,-2,7.325614526,0
8,1989,18,0,2,-4,-1,5.096079802,0
8,1989,19,0,5.5,-4.5,0.5,7.43178275,0
8,1989,20,0,2.5,-7.5,-2.5,7.61647076,0
8,1989,21,0,1,-9,-4,7.723744895,0
8,1989,22,0,4.5,-3.5,0.5,6.65100252,0
8,1989,23,0,7.5,-2.5,2.5,7.803371493,0
8,1989,24,0,4,-1.5,1.25,4.985487372,0
8,1989,25,1,1.5,-1.5,0,2.926264439,0
8,1989,26,0,1,-4.5,-1.75,5.255331809,0
8,1989,27,0,5.5,-5.5,0,8.758886,0
8,1989,28,0,7,-2,2.5,7.773511221,0
8,1989,29,1,4,-2,1,5.861376211,0
8,1989,30,0,6.5,-1.5,2.5,7.299071895,0
8,1989,31,0,11.5,-0.5,5.5,8.600740012,0
8,1989,32,0,6,-5.5,0.25,8.600740012,0
8,1989,33,0,-5,-13,-9,7.148667307,0
8,1989,34,0,-10.5,-21.5,-16,9.024307,0
8,1989,35,0,-17,-23.5,-20.25,6.429818522,0
8,1989,36,3,-15,-23.5,-19.25,6.720676096,0
8,1989,37,0,-11.5,-22,-16.75,10.25187863,0
8,1989,38,0,-7,-19,-13,11.15652026,0
8,1989,39,0,-8,-19,-13.5,10.92648913,0
8,1989,40,0,-8,-21,-14.5,11.84661474,0
8,1989,41,0,-3.5,-18,-10.75,12.42501098,0
8,1989,42,0,0.5,-12.5,-6,12.07664596,0
8,1989,43,0,2,-11,-4.5,12.30889013,0
8,1989,44,7,2.5,-9.5,-3.5,9.026519201,0
8,1989,45,0,0.5,-16,-7.75,13.49001142,0
8,1989,46,0,0,-14.5,-7.25,13.13501201,0
8,1989,47,0,-2.5,-19,-10.75,13.97440518,0
8,1989,48,0,-4.5,-17.5,-11,12.89945138,0
8,1989,49,2,-4,-14.5,-9.25,11.81343718,0
8,1989,50,0,-2.5,-13,-7.75,11.93398177,0
8,1989,51,0,-2.5,-14,-8.25,12.773376,0
8,1989,52,0,-2,-11,-6.5,10.948608,0
8,1989,53,0,-4.5,-16.5,-10.5,13.38052616,0
8,1989,54,0,-6,-22.5,-14.25,15.22188303,0
8,1989,55,0,-3.5,-18,-10.75,14.61583866,0
8,1989,56,0,1.5,-11,-4.75,13.62493413,0
8,1989,57,0,2,-10.5,-4.25,13.87155531,0
8,1989,58,0,-2.5,-15.5,-9,14.24646125,0
8,1989,59,1,-3.5,-12.5,-8,11.34673875,0
8,1989,60,0,-5.5,-15,-10.25,11.97711313,0
8,1989,61,4,-8.5,-16,-12.25,7.630848,0
8,1989,62,13,-3.5,-14,-8.75,10.04728332,0
8,1989,63,12,-2.5,-10,-6.25,7.953776705,0
8,1989,64,0,-3.5,-14.5,-9,14.36811296,0
8,1989,65,0,-3.5,-15.5,-9.5,15.39772337,0
8,1989,66,0,-3.5,-16,-9.75,15.78590153,0
8,1989,67,0,-0.5,-15,-7.75,17.22581,0
8,1989,68,0,3,-10,-3.5,16.31232031,0
8,1989,69,0,7,-4.5,1.25,15.2661196,0
8,1989,70,0,9.5,-2.5,3.5,15.792537,0
8,1989,71,0,6,-2,2,12.07664691,0
8,1989,72,0,4,-1.5,1.25,8.891596547,0
8,1989,73,5,4.5,-1.5,1.5,7.359897875,0
8,1989,74,5,2,-6.5,-2.25,10.30385677,0
8,1989,75,0,2,-7.5,-2.75,15.38113456,0
8,1989,76,5,-1.5,-10.5,-6,11.46839019,0
8,1989,77,0,-3.5,-14,-8.75,17.41160506,0
8,1989,78,0,-0.5,-16.5,-8.5,21.22039387,0
8,1989,79,0,1,-9,-4,17.14175938,0
8,1989,80,0,0.5,-12.5,-6,20.02157547,0
8,1989,81,0,3.5,-12,-4.25,21.70367974,0
8,1989,82,0,9,-3,3,19.36908304,0
8,1989,83,0,13,-1.5,5.75,21.18058033,0
8,1989,84,0,13.5,1,7.25,20.08461303,0
8,1989,85,0,18.5,2,10.25,22.472294,0
8,1989,86,0,24,9,16.5,21.51677963,0
8,1989,87,1,21,9,15,19.39341319,0
8,1989,88,0,11.5,1.5,6.5,17.97562359,0
8,1989,89,0,8.5,-0.5,4,16.83431392,0
8,1989,90,0,3.5,-3.5,0,14.08942107,0
8,1989,91,1,5,-6.5,-0.75,20.41528293,0
8,1989,92,0,11,-2.5,4.25,22.1659556,0
8,1989,93,0,13.5,0,6.75,22.02107952,0
8,1989,94,0,14.5,-1.5,6.5,23.94095519,0
8,1989,95,0,12,-0.5,5.75,21.45927103,0
8,1989,96,0,11.5,-3.5,4,23.68106592,0
8,1989,97,0,11.5,-2.5,4.5,23.09271563,0
8,1989,98,1,7.5,-3,2.25,19.85789828,0
8,1989,99,0,2.5,-8,-2.75,20.15428597,0
8,1989,100,0,3,-8.5,-2.75,21.648384,0
8,1989,101,0,8.5,-5.5,1.5,23.887872,0
8,1989,102,0,9,-4.5,2.25,23.61360434,0
8,1989,103,0,11.5,-7,2.25,26.62170827,0
8,1989,104,0,15.5,0,7.75,24.84780957,0
8,1989,105,0,16,-0.5,7.75,22.87816724,0
8,1989,106,2,19,3,11,22.58731074,0
8,1989,107,0,14.5,5,9.75,16.02478106,0
8,1989,108,0,13,0.5,6.75,20.13769721,0
8,1989,109,0,15,-2.5,6.25,23.98076909,0
8,1989,110,0,18,4,11,21.52120261,0
8,1989,111,0,17.5,4.5,11,20.74705861,0
8,1989,112,0,16,3.5,9.75,20.42744957,0
8,1989,113,0,17.5,5,11.25,20.5833834,0
8,1989,114,0,22.5,4.5,13.5,24.81242102,0
8,1989,115,11,23,8,15.5,16.96038915,0
8,1989,116,0,21,7,14,22.14051875,0
8,1989,117,0,19.5,7.5,13.5,20.2427603,0
8,1989,118,13,14.5,5,9.75,12.740198,0
8,1989,119,0,11.5,4.5,8,13.21795573,0
8,1989,120,0,13,2,7.5,19.56372449,0
8,1989,121,0,11.5,0,5.75,20.36551649,0
8,1989,122,1,12,1.5,6.75,19.21425406,0
8,1989,123,0,17,2,9.5,24.21964875,0
8,1989,124,6,17.5,6,11.75,15.17764593,0
8,1989,125,0,13.5,3,8.25,19.67099936,0
8,1989,126,0,7,-3,2,19.34585764,0
8,1989,127,0,12,-3,4.5,25.2061284,0
8,1989,128,0,14,0.5,7.25,23.73304356,0
8,1989,129,0,16,3,9.5,23.2342732,0
8,1989,130,0,17.5,0.5,9,26.5299147,0
8,1989,131,0,19,1,10,27.18904238,0
8,1989,132,0,20,1.5,10.75,27.53740863,0
8,1989,133,0,20,7.5,13.75,22.39488,0
8,1989,134,0,20.5,6.5,13.5,24.21411913,0
8,1989,135,0,23.5,8,15.75,25.71706381,0
8,1989,136,0,25.5,9,17.25,26.38504047,0
8,1989,137,0,27,9.5,18.25,27.06407448,0
8,1989,138,5,23.5,13.5,18.5,13.78418635,0
8,1989,139,2,22,14.5,18.25,14.79278602,0
8,1989,140,0,23,10.5,16.75,23.01198435,0
8,1989,141,0,26.5,6.5,16.5,28.93418603,0
8,1989,142,0,27,8.5,17.75,28.08815722,0
8,1989,143,0,28,8,18,28.95298475,0
8,1989,144,15,28.5,15,21.75,17.20147982,0
8,1989,145,8,26.5,12.5,19.5,17.71241355,0
8,1989,146,0,21,7.5,14.25,24.16988225,0
8,1989,147,0,19.5,4.5,12,25.88405825,0
8,1989,148,0,22,6,14,26.569728,0
8,1989,149,5,23.5,11,17.25,16.45609025,0
8,1989,150,9,24.5,16,20.25,11.73160003,0
8,1989,151,7,23,17,20,8.62617625,0
8,1989,152,0,24,14.5,19.25,17.7699234,0
8,1989,153,0,26,12,19,24.32581768,0
8,1989,154,5,23.5,11,17.25,17.01568521,0
8,1989,155,0,23,7,15,26.91256281,0
8,1989,156,0,26.5,7.5,17,28.64885719,0
8,1989,157,0,29,13.5,21.25,25.52352698,0
8,1989,158,0,29,15.5,22.25,23.09271552,0
8,1989,159,3,26.5,12,19.25,18.23109094,0
8,1989,160,0,18.5,8,13.25,20.26930272,0
8,1989,161,0,19.5,6.5,13,24.11348036,0
8,1989,162,0,24,8.5,16.25,26.55977477,0
8,1989,163,12,21,13,17,11.88200498,0
8,1989,164,5,21,13,17,12.05674018,0
8,1989,165,5,19.5,11,15.25,12.93041699,0
8,1989,166,0,17,8,12.5,19.04615385,0
8,1989,167,0,18.5,7,12.75,23.23980355,0
8,1989,168,0,25,7.5,16.25,28.83133481,0
8,1989,169,0,27,12.5,19.75,25.68609795,0
8,1989,170,0,28.5,12.5,20.5,26.90924516,0
8,1989,171,0,30,12.5,21.25,28.13239403,0
8,1989,172,0,30.5,15,22.75,26.21030438,0
8,1989,173,0,31.5,18,24.75,24.11348036,0
8,1989,174,0,30.5,17,23.75,24.28821472,0
8,1989,175,0,29.5,14.5,22,26.03556835,0
8,1989,176,10,29.5,17,23.25,16.94932983,0
8,1989,177,10,29.5,16.5,23,17.47353625,0
8,1989,178,0,29,15,22,24.98715717,0
8,1989,179,0,27,11,19,27.25871722,0
8,1989,180,0,27,9.5,18.25,28.30713006,0
8,1989,181,0,28.5,11,19.75,27.78292197,0
8,1989,182,0,30.5,13.5,22,26.90924516,0
8,1989,183,0,32,16,24,25.51136359,0
8,1989,184,0,33,16,24.5,26.21030438,0
8,1989,185,0,33,16,24.5,26.21030438,0
8,1989,186,0,33,14,23.5,27.6070799,0
8,1989,187,0,35,15.5,25.25,27.43345146,0
8,1989,188,0,34,18.5,26.25,23.96086271,0
8,1989,189,17,32,16,24,18.40472104,0
8,1989,190,21,35,19.5,27.25,17.18931365,0
8,1989,191,0,35.5,23,29.25,18.97758775,0
8,1989,192,4,29.5,18,23.75,14.3194529,0
8,1989,193,0,26.5,17,21.75,16.56225906,0
8,1989,194,0,26,15,20.5,18.80506357,0
8,1989,195,0,26.5,11.5,19,23.80824678,0
8,1989,196,0,27.5,13.5,20.5,22.284288,0
8,1989,197,0,29,11.5,20.25,25.36980513,0
8,1989,198,0,31,13.5,22.25,25.02697025,0
8,1989,199,17,27,15,21,14.47649238,0
8,1989,200,18,22.5,15.5,19,9.367142125,0
8,1989,201,0,23,13.5,18.25,16.69054447,0
8,1989,202,0,24.5,14.5,19.5,17.37179053,0
8,1989,203,3,26,15,20.5,13.8748722,0
8,1989,204,0,29,16.5,22.75,20.13548509,0
8,1989,205,0,30,18,24,19.28945628,0
8,1989,206,0,31,19,25,18.82718148,0
8,1989,207,0,31.5,19.5,25.5,18.82718148,0
8,1989,208,0,33,19.5,26.25,20.34008098,0
8,1989,209,0,30.5,15,22.75,23.04516197,0
8,1989,210,34,22,12,17,13.359514,0
8,1989,211,0,21.5,15.5,18.5,11.28038432,0
8,1989,212,0,25.5,15.5,20.5,17.58412863,0
8,1989,213,0,29.5,15,22.25,22.56076863,0
8,1989,214,0,30,17.5,23.75,20.10341284,0
8,1989,215,0,31,20,25.5,18.12602825,0
8,1989,216,24,32,19.5,25.75,14.73085463,0
8,1989,217,16,31,17,24,16.36761625,0
8,1989,218,0,24.5,12.5,18.5,20.95054911,0
8,1989,219,0,22,8.5,15.25,22.92240411,0
8,1989,220,0,24.5,11,17.75,22.43469309,0
8,1989,221,0,27.5,12,19.75,23.41232713,0
8,1989,222,0,29,13,21,23.41232713,0
8,1989,223,0,29,14,21.5,22.28981699,0
8,1989,224,0,28.5,14,21.25,21.80874301,0
8,1989,225,3,26.5,16,21.25,13.05870265,0
8,1989,226,9,25.5,16,20.75,12.26244027,0
8,1989,227,0,23,14,18.5,16.24375215,0
8,1989,228,0,24,10.5,17.25,21.66607876,0
8,1989,229,0,26,9,17.5,23.88013154,0
8,1989,230,0,26.5,9.5,18,23.24201465,0
8,1989,231,19,26.5,13,19.75,15.23294154,0
8,1989,232,7,27,14.5,20.75,14.19006057,0
8,1989,233,0,28.5,12.5,20.5,21.67492618,0
8,1989,234,12,30.5,16,23.25,14.86356539,0
8,1989,235,0,25.5,15,20.25,16.41185339,0
8,1989,236,0,23,12.5,17.75,16.60207079,0
8,1989,237,0,25,13,19,17.98557608,0
8,1989,238,5,24.5,15,19.75,11.14103855,0
8,1989,239,19,26.5,17.5,22,10.53057056,0
8,1989,240,35,27.5,17.5,22.5,11.21181692,0
8,1989,241,0,26.5,15,20.75,16.81772574,0
8,1989,242,0,26.5,11.5,19,19.70307195,0
8,1989,243,34,26,13,19.5,13.53646125,0
8,1989,244,32,24.5,13,18.75,12.39183388,0
8,1989,245,0,24.5,9,16.75,19.85679388,0
8,1989,246,0,24,10.5,17.25,18.07957927,0
8,1989,247,0,23.5,13,18.25,15.11571377,0
8,1989,248,0,26.5,12.5,19.5,17.94465794,0
8,1989,249,0,26,16,21,13.97329944,0
8,1989,250,0,25.5,17.5,21.5,11.5325337,0
8,1989,251,9,25.5,17,21.25,9.196830841,0
8,1989,252,7,21.5,13,17.25,9.561784512,0
8,1989,253,0,20.5,10,15.25,15.3568062,0
8,1989,254,0,23,9,16,17.9712,0
8,1989,255,2,17.5,6.5,12,15.69300425,0
8,1989,256,5,16,6.5,11.25,10.55711209,0
8,1989,257,0,18,4.5,11.25,17.41160506,0
8,1989,258,0,21,3,12,19.39341319,0
8,1989,259,0,22,5,13.5,18.68009466,0
8,1989,260,0,24,7,15.5,18.25873888,0
8,1989,261,0,25.5,9,17.25,17.55758708,0
8,1989,262,0,25,10,17.5,16.58216454,0
8,1989,263,0,25.5,9.5,17.5,16.86527974,0
8,1989,264,0,25.5,9.5,17.5,16.72704053,0
8,1989,265,0,21.5,6,13.75,16.5932236,0
8,1989,266,0,15.5,-1,7.25,17.27889397,0
8,1989,267,0,14.5,-1.5,6.5,16.73146425,0
8,1989,268,0,19.5,2,10.75,16.86749163,0
8,1989,269,0,17.5,1.5,9.5,15.92082428,0
8,1989,270,0,17.5,0.5,9,16.1906685,0
8,1989,271,0,22,3.5,12.75,16.19177584,0
8,1989,272,0,22,5.5,13.75,15.12124498,0
8,1989,273,0,23,3.5,13.25,15.925248,0
8,1989,274,0,25.5,6,15.75,15.39772332,0
8,1989,275,0,21,3.5,12.25,14.73970095,0
8,1989,276,0,11.5,-1.5,5,12.65836031,0
8,1989,277,0,14,-4.5,4.75,15.13783375,0
8,1989,278,17,15,3,9,8.410521438,0
8,1989,279,0,14,1,7.5,11.9041224,0
8,1989,280,0,13.5,-3,5.25,13.47010613,0
8,1989,281,0,12,-3.5,4.25,12.8286725,0
8,1989,282,2,13,-2,5.5,12.20935729,0
8,1989,283,0,14,1,7.5,10.93754929,0
8,1989,284,0,21.5,2,11.75,13.23786188,0
8,1989,285,0,23,4,13.5,12.73356286,0
8,1989,286,0,24,4,14,12.74683394,0
8,1989,287,0,26,6.5,16.25,12.24695856,0
8,1989,288,0,27,10.5,18.75,10.77608403,0
8,1989,289,17,20,6.5,13.25,7.184056411,0
8,1989,290,0,8.5,0,4.25,6.751641875,0
8,1989,291,0,5.5,-3.5,1,7.242670492,0
8,1989,292,0,5.5,-1.5,2,5.717606168,0
8,1989,293,1,7.5,-0.5,3.5,6.447513832,0
8,1989,294,0,13.5,-1,6.25,10.12580264,0
8,1989,295,0,17.5,-2.5,7.5,11.69289145,0
8,1989,296,0,21.5,4.5,13,10.39122431,0
8,1989,297,0,25,5,15,10.98842112,0
8,1989,298,0,26,9.5,17.75,9.585008889,0
8,1989,299,0,25,9.5,17.25,9.111674462,0
8,1989,300,0,23.5,8.5,16,8.909291788,0
8,1989,301,0,21,10,15.5,7.0336515,0
8,1989,302,5,21,11,16,4.806328413,0
8,1989,303,15,17,6.5,11.75,5.225472,0
8,1989,304,7,10.5,0,5.25,5.341593489,0
8,1989,305,0,7,-2,2.5,6.325862125,0
8,1989,306,0,4,-5.5,-0.75,6.670909369,0
8,1989,307,3,3,-9.5,-3.25,6.83458575,0
8,1989,308,2,9,-2,3.5,8.087593029,0
8,1989,309,2,13.5,3,8.25,6.76823025,0
8,1989,310,3,10,1,5.5,4.5121535,0
8,1989,311,6,9,2.5,5.75,3.384115125,0
8,1989,312,0,9.5,1.5,5.5,5.473198432,0
8,1989,313,3,8,-2,3,4.914708807,0
8,1989,314,4,6.5,-1.5,2.5,4.091904053,0
8,1989,315,0,12,-1,5.5,7.74144,0
8,1989,316,0,9.5,-2.5,3.5,7.409663789,0
8,1989,317,0,15,0,7.5,8.101969654,0
8,1989,318,0,10.5,1,5.75,6.240706066,0
8,1989,319,0,5.5,-1.5,2,4.877107313,0
8,1989,320,0,1,-8.5,-3.75,6.286049632,0
8,1989,321,1,-2.5,-12,-7.25,7.044710563,0
8,1989,322,0,-3,-12,-7.5,6.543728385,0
8,1989,323,0,5,-8.5,-1.75,8.260116083,0
8,1989,324,0,11,-3.5,3.75,7.40192249,0
8,1989,325,1,4,-6,-1,6.794772901,0
8,1989,326,2,-1.5,-11.5,-6.5,6.900941125,0
8,1989,327,0,-3.5,-17,-10.25,8.174960822,0
8,1989,328,0,1.5,-16,-7.25,8.811971177,0
8,1989,329,0,6.5,-6,0.25,7.5644926,0
8,1989,330,0,7.5,-5.5,1,7.6695554,0
8,1989,331,3,7,-3.5,1.75,5.0429954,0
8,1989,332,0,1.5,-11.5,-5,7.484866452,0
8,1989,333,0,-3,-15,-9,7.172997305,0
8,1989,334,0,4,-10,-3,7.58882333,0
8,1989,335,0,7.5,-7.5,0,7.58882333,0
8,1989,336,0,3,-10,-3.5,7.172997305,0
8,1989,337,0,-2.5,-13,-7.75,6.273884214,0
8,1989,338,0,0.5,-9.5,-4.5,5.965332821,0
8,1989,339,0,8,-3.5,2.25,6.376734679,0
8,1989,340,0,4.5,-9,-2.25,6.993838446,0
8,1989,341,0,-4.5,-16,-10.25,6.376734679,0
8,1989,342,0,-4.5,-15.5,-10,6.10467825,0
8,1989,343,0,-0.5,-10,-5.25,5.392465982,0
8,1989,344,0,0.5,-8.5,-4,5.188976415,0
8,1989,345,0,-4,-15.5,-9.75,6.20642279,0
8,1989,346,0,-8,-20,-14,6.409912357,0
8,1989,347,2,-9.5,-18,-13.75,5.087231875,0
8,1989,348,1,-11,-21,-16,5.697699603,0
8,1989,349,0,-11,-24,-17.5,6.613401438,0
8,1989,350,0,-11.5,-22.5,-17,6.00293371,0
8,1989,351,0,-9,-18,-13.5,5.188976415,0
8,1989,352,0,-9.5,-21,-15.25,6.10467825,0
8,1989,353,1,-12.5,-23,-17.75,5.799444143,0
8,1989,354,0,-15.5,-26,-20.75,5.901189169,0
8,1989,355,0,-20,-29,-24.5,5.290720956,0
8,1989,356,0,-20,-28.5,-24.25,5.087231875,0
8,1989,357,0,-15,-28,-21.5,6.715145978,0
8,1989,358,0,-10,-21.5,-15.75,6.308167331,0
8,1989,359,0,0,-15,-7.5,7.122124625,0
8,1989,360,1,-3,-18.5,-10.75,7.223869165,0
8,1989,361,0,-4.5,-14.5,-9.5,5.697699603,0
8,1989,362,0,0.5,-10.5,-5,6.10467825,0
8,1989,363,1,0.5,-7,-3.25,4.578508688,0
8,1989,364,1,-2.5,-8,-5.25,3.561062313,0
8,1989,365,2,-2.5,-6.5,-4.5,2.747105261,0
8,1990,1,0,-1.5,-6.5,-4,3.459317772,0
8,1990,2,0,2,-8,-3,6.10467825,0
8,1990,3,0,5.5,-5.5,0,6.479585634,0
8,1990,4,8,2.5,-9.5,-3.5,5.245378589,0
8,1990,5,0,0.5,-14.5,-7,7.816642652,0
8,1990,6,0,-1,-10.5,-5.75,6.17103375,0
8,1990,7,0,3,-8,-2.5,6.788137027,0
8,1990,8,2,6,-5.5,0.25,6.890987491,0
8,1990,9,0,4.5,-2.5,1,4.88595442,0
8,1990,10,0,4.5,-4.5,0,6.029476111,0
8,1990,11,0,3.5,-5.5,-1,6.133432493,0
8,1990,12,0,-1,-11,-6,6.757171281,0
8,1990,13,0,-2.5,-13.5,-8,7.2493057,0
8,1990,14,0,2.5,-9.5,-3.5,7.6695554,0
8,1990,15,0,8.5,-7,0.75,8.510054801,0
8,1990,16,0,8,-5,1.5,7.9847423,0
8,1990,17,0,9.5,-1,4.25,7.113277572,0
8,1990,18,0,4,-6,-1,7.113277572,0
8,1990,19,0,3,-8.5,-2.75,7.856456151,0
8,1990,20,2,1.5,-6.5,-2.5,6.22190598,0
8,1990,21,4,0,-7,-3.5,4.2909695,0
8,1990,22,0,3,-6,-1.5,6.972825438,0
8,1990,23,4,4,-4.5,-0.25,5.093867431,0
8,1990,24,4,4,-2.5,0.75,4.118446123,0
8,1990,25,3,1,-9,-4,5.852528878,0
8,1990,26,0,0.5,-15,-7.25,10.07271869,0
8,1990,27,0,5.5,-10,-2.25,10.07271869,0
8,1990,28,0,5.5,-8.5,-1.5,9.744260257,0
8,1990,29,0,5.5,-8,-1.25,9.842687578,0
8,1990,30,0,5.5,-10,-2.25,10.50624,0
8,1990,31,0,6,-13,-3.5,11.28149085,0
8,1990,32,0,6,-8,-1,10.1645116,0
8,1990,33,2,-0.5,-9,-4.75,7.707156932,0
8,1990,34,1,-2,-11.5,-6.75,8.573091542,0
8,1990,35,0,2,-12.5,-5.25,10.94197202,0
8,1990,36,0,6.5,-9.5,-1.5,11.50488645,0
8,1990,37,0,6.5,-6,0.25,10.36578882,0
8,1990,38,0,6,-7,-0.5,10.81147301,0
8,1990,39,0,9.5,-4,2.75,10.92648913,0
8,1990,40,0,9.5,-4.5,2.5,11.15652026,0
8,1990,41,0,5,-7.5,-1.25,10.79930902,0
8,1990,42,0,2.5,-9.5,-3.5,10.68318698,0
8,1990,43,0,8,-8,0,12.4261181,0
8,1990,44,0,9,-6.5,1.25,12.30889013,0
8,1990,45,0,-2.5,-11,-6.75,8.875007813,0
8,1990,46,4,-2.5,-8,-5.25,4.615004175,0
8,1990,47,4,-1,-10,-5.5,7.285800999,0
8,1990,48,0,-3,-17,-10,13.01889006,0
8,1990,49,0,2.5,-12.5,-5,13.6216163,0
8,1990,50,0,0.5,-12.5,-6,12.77779961,0
8,1990,51,0,0,-16,-8,14.23319017,0
8,1990,52,0,5.5,-8,-1.25,13.01667817,0
8,1990,53,0,5,-4.5,0.25,10.43435563,0
8,1990,54,3,4,-9,-2.5,9.82057,0
8,1990,55,4,-1,-15.5,-8.25,10.6522217,0
8,1990,56,0,-7.5,-21.5,-14.5,14.24424931,0
8,1990,57,0,-2.5,-15,-8.75,13.62161644,0
8,1990,58,0,1.5,-10,-4.25,12.99677162,0
8,1990,59,0,3,-14,-5.5,16.26365839,0
8,1990,60,0,6.5,-7,-0.25,14.62468598,0
8,1990,61,0,10,-4,3,15.13451471,0
8,1990,62,0,4.5,-8,-1.75,14.49861071,0
8,1990,63,0,1.5,-7.5,-3,11.67409246,0
8,1990,64,0,0,-6,-3,8.338637125,0
8,1990,65,0,0.5,-7,-3.25,10.61019603,0
