year,jday,precip,high,low,avg,H_day,manureN
1994,335,0,3.5,-4,-0.25,5.039677661,0
1994,336,0,8,-2,3,5.862481866,0
1994,337,0,10.5,1.5,6,5.451080009,0
1994,338,2,11,5,8,3.908321326,0
1994,339,5,10,5.5,7.75,2.262712424,0
1994,340,2,6.5,0.5,3.5,4.0697855,0
1994,341,10,1,-3.5,-1.25,2.441871397,0
1994,342,0,-0.5,-6.5,-3.5,4.17153004,0
1994,343,2,0.5,-6,-2.75,4.985487335,0
1994,344,4,0,-7,-3.5,3.96804096,0
1994,345,0,-1,-8,-4.5,5.290720956,0
1994,346,0,-3.5,-13.5,-8.5,6.613401438,0
1994,347,0,-3,-11.5,-7.25,6.10467825,0
1994,348,0,-2,-10.5,-6.25,5.937684502,0
1994,349,0,0.5,-7,-3.25,5.535129531,0
1994,350,0,2,-2,0,3.321077671,0
1994,351,8,3.5,0,1.75,2.21405186,0
1994,352,0,3.5,-1,1.25,3.321077671,0
1994,353,0,2.5,-1,0.75,2.717245454,0
1994,354,0,5,-1,2,4.428103721,0
1994,355,0,8,-1.5,3.25,5.837045879,0
1994,356,0,9.5,-3,3.25,6.340239473,0
1994,357,0,7.5,-3,2.25,6.038323125,0
1994,358,0,6,0.5,3.25,4.02554875,0
1994,359,0,5.5,-3,1.25,5.535129531,0
1994,360,0,5.5,-4,0.75,5.837045879,0
1994,361,0,3.5,-3,0.25,4.730019589,0
1994,362,0,5.5,-2.5,1.5,5.434490908,0
1994,363,0,2,-4.5,-1.25,4.883742794,0
1994,364,0,-0.5,-7,-3.75,4.883742794,0
1994,365,0,1,-3,-1,3.255828449,0
1995,1,5,1.5,-4,-1.25,3.96804096,0
1995,2,3,-2.5,-10,-6.25,4.985487335,0
1995,3,0,-6,-11.5,-8.75,5.392465982,0
1995,4,0,-8.5,-16.5,-12.5,7.020380085,0
1995,5,0,-10,-16,-13,5.965332821,0
1995,6,0,-5,-12,-8.5,6.582436098,0
1995,7,8,-3.5,-10.5,-7,4.936827196,0
1995,8,0,-4.5,-10.5,-7.5,6.068183286,0
1995,9,0,-6,-13,-9.5,6.788137027,0
1995,10,0,-5.5,-14,-9.75,7.692779712,0
1995,11,0,0.5,-8,-3.75,7.58882333,0
1995,12,0,6,-1,2.5,6.757171281,0
1995,13,0,11.5,2,6.75,7.796736094,0
1995,14,4,12,2.5,7.25,5.8834943,0
1995,15,12,6.5,-1.5,2.5,5.5683074,0
1995,16,0,-0.5,-2.5,-1.5,2.5214977,0
1995,17,0,0,-2.5,-1.25,3.0468097,0
1995,18,4,2,-1,0.5,2.760376349,0
1995,19,0,3,1,2,2.548039901,0
1995,20,15,4,0.5,2.25,3.18504975,0
1995,21,13,1,-4,-1.5,4.398243635,0
1995,22,9,-1.5,-4,-2.75,2.467307411,0
1995,23,6,-0.5,-3,-1.75,2.467307411,0
1995,24,1,0,-3.5,-1.75,4.551966618,0
1995,25,0,-1.5,-4.5,-3,4.010066064,0
1995,26,0,-1,-8,-4.5,8.020132128,0
1995,27,0,-1.5,-11,-6.25,9.634774809,0
1995,28,0,-4,-13.5,-8.75,9.744260257,0
1995,29,0,-3.5,-15.5,-9.5,10.72742379,0
1995,30,0,-1,-14.5,-7.75,10.94860758,0
1995,31,0,-0.5,-10.5,-5.5,10.28505621,0
1995,32,0,1.5,-5.5,-2,8.712438363,0
1995,33,0,-1.5,-12.5,-7,10.94639686,0
1995,34,0,-3.5,-16,-9.75,11.50599121,0
1995,35,2,-4,-16.5,-10.25,11.61879548,0
1995,36,0,-10,-22,-16,11.61879548,0
1995,37,0,-11.5,-17.5,-14.5,8.31541288,0
1995,38,0,-7,-15,-11,10.13796843,0
1995,39,0,-8,-15.5,-11.75,9.891348489,0
1995,40,0,-4,-12.5,-8.25,10.69645799,0
1995,41,0,-1,-11,-6,11.72828204,0
1995,42,0,-5,-18,-11.5,13.00561898,0
1995,43,0,-10,-20.5,-15.25,12.4261181,0
1995,44,0,-7,-17,-12,12.30889013,0
1995,45,0,-5.5,-17.5,-11.5,13.12948258,0
1995,46,0,0.5,-12.5,-6,13.49001142,0
1995,47,0,0.5,-8,-3.75,11.24167656,0
1995,48,0,0.5,-11,-5.25,13.13832988,0
1995,49,0,4.5,-7,-1.25,13.01889006,0
1995,50,0,5,-4,0.5,11.57234686,0
1995,51,0,2.5,-6,-1.75,11.2107108,0
1995,52,1,0,-8,-4,10.948608,0
1995,53,0,-0.5,-9.5,-5,11.80016617,0
1995,54,0,3.5,-7,-1.75,13.01225572,0
1995,55,0,1.5,-10.5,-4.5,13.99431178,0
1995,56,1,-1.5,-10.5,-6,12.0147144,0
1995,57,2,-4,-12,-8,11.27153689,0
1995,58,6,-3,-9,-6,6.873292938,0
1995,59,5,-0.5,-10,-5.25,9.997517,0
1995,60,0,-1.5,-14,-7.75,15.75935938,0
1995,61,0,-4,-14.5,-9.25,14.62468598,0
1995,62,0,-3,-15,-9,15.8976,0
1995,63,0,1,-11.5,-5.25,16.15196136,0
1995,64,0,2,-6.5,-2.25,13.21353292,0
1995,65,4,1.5,-4.5,-1.5,7.76355825,0
1995,66,10,2.5,-6,-1.75,10.48080413,0
1995,67,10,-3,-9.5,-6.25,8.743403439,0
1995,68,0,-6,-13.5,-9.75,13.31085313,0
1995,69,0,-0.5,-13,-6.75,18.29302152,0
1995,70,0,9.5,-6,1.75,19.34585757,0
1995,71,0,15,0,7.5,19.11029709,0
1995,72,0,19,2,10.5,19.64113945,0
1995,73,0,20.5,2,11.25,20.20626559,0
1995,74,0,19.5,0.5,10,20.47389798,0
1995,75,0,15,-0.5,7.25,19.69864719,0
1995,76,0,6,-3.5,1.25,15.65098006,0
1995,77,0,6,-5,0.5,17.41160506,0
1995,78,3,9,-3,3,13.73884493,0
1995,79,3,14,2,8,13.7134075,0
1995,80,2,8.5,1,4.75,13.43913961,0
1995,81,0,4.5,0,2.25,8.709120264,0
1995,82,0,4,-2,1,11.70505717,0
1995,83,0,4.5,-3,0.75,14.35263054,0
1995,84,0,7,-3,2,17.83738309,0
1995,85,0,8,-3,2.5,19.10145044,0
1995,86,0,7,-2.5,2.25,17.69472031,0
1995,87,0,9,-1.5,3.75,18.68562438,0
1995,88,0,10,-1.5,4.25,19.83025028,0
1995,89,0,6.5,-1,2.75,14.83702166,0
1995,90,0,5,-2.5,1.25,15.23957815,0
1995,91,0,5.5,-3,1.25,16.96481307,0
1995,92,2,6,-1.5,2.25,15.79143167,0
1995,93,1,11.5,-4.5,3.5,24.33908709,0
1995,94,1,3,-8,-2.5,21.02132644,0
1995,95,0,-0.5,-10,-5.25,19.26954947,0
1995,96,5,9.5,-5.5,2,18.23883239,0
1995,97,1,5,-1.5,1.75,13.97329944,0
1995,98,3,4.5,-1.5,1.5,9.928949142,0
1995,99,0,3.5,-2,0.75,12.690432,0
1995,100,0,4.5,-1.5,1.5,14.03412423,0
1995,101,0,13,0,6.5,24.2152257,0
1995,102,8,15.5,2,8.75,18.34942496,0
1995,103,2,9,1,5,18.6358579,0
1995,104,2,6.5,-0.5,3,17.42376931,0
1995,105,0,7,-2.5,2.25,22.28207711,0
1995,106,0,9,-2,3.5,24.11348037,0
1995,107,0,11,-1,5,25.21055091,0
1995,108,0,12,1,6.5,24.28821454,0
1995,109,7,10.5,2.5,6.5,13.6249347,0
1995,110,0,9,2,5.5,16.5666813,0
1995,111,10,12.5,2.5,7.5,15.74940782,0
1995,112,11,11,0.5,5.75,16.21721081,0
1995,113,0,10,-1.5,4.25,23.08497341,0
1995,114,0,9.5,-0.5,4.5,21.3575273,0
1995,115,0,10,0,5,21.66607876,0
1995,116,10,10,1.5,5.75,14.54948345,0
1995,117,13,13,3.5,8.25,15.76599442,0
1995,118,0,13,2,7.5,23.09160888,0
1995,119,0,12.5,0.5,6.5,24.04712433,0
1995,120,0,11.5,0,5.75,23.73304351,0
1995,121,0,12.5,3,7.75,21.16730849,0
1995,122,0,14.5,3,8.75,23.57379207,0
1995,123,0,16,3,9.5,25.18843532,0
1995,124,0,16,5,10.5,23.24754427,0
1995,125,0,17.5,4,10.75,25.68609784,0
1995,126,2,17,3,10,26.35186279,0
1995,127,0,15,2.5,8.75,25.04245317,0
1995,128,0,13.5,2.5,8,23.40569155,0
1995,129,0,11.5,6,8.75,13.67691254,0
1995,130,8,14.5,8,11.25,11.69952717,0
1995,131,0,17,8.5,12.75,19.74067137,0
1995,132,0,17,8,12.5,20.90188863,0
1995,133,0,20.5,8,14.25,25.21497568,0
1995,134,0,21.5,9,15.25,25.04908875,0
1995,135,0,22,8.5,15.25,25.88405838,0
1995,136,0,23,8,15.5,27.23217496,0
1995,137,3,19,6,12.5,19.16338083,0
1995,138,0,16,6,11,22.35727871,0
1995,139,0,23,4.5,13.75,29.27259562,0
1995,140,0,24.5,4,14.25,29.78021485,0
1995,141,0,19.5,6,12.75,25.71927558,0
1995,142,0,19.5,6.5,13,25.37643893,0
1995,143,0,21,9,15,23.8436345,0
1995,144,18,14,7.5,10.75,11.4108819,0
1995,145,6,15,5.5,10.25,15.77041887,0
1995,146,0,17.5,4.5,11,25.54122175,0
1995,147,0,19.5,7.5,13.5,24.16988225,0
1995,148,7,22,11,16.5,16.62750687,0
1995,149,9,21.5,11,16.25,16.38973488,0
1995,150,2,21.5,10,15.75,23.46320006,0
1995,151,0,26.5,11.5,19,26.56862219,0
1995,152,0,27,13,20,25.36095785,0
1995,153,0,22.5,15.5,19,15.27939083,0
1995,154,16,18.5,10.5,14.5,13.54309646,0
1995,155,7,22,9,15.5,18.92560803,0
1995,156,0,26,9.5,17.75,28.1279702,0
1995,157,0,27,12,19.5,26.73893271,0
1995,158,0,27.5,6.5,17,30.57868844,0
1995,159,7,17.5,4.5,11,19.04615385,0
1995,160,0,17.5,7,12.25,21.84192031,0
1995,161,0,22.5,10,16.25,23.93874433,0
1995,162,0,20.5,11,15.75,19.57036027,0
1995,163,0,19.5,7.5,13.5,23.76400997,0
1995,164,0,24.5,7.5,16,28.30713006,0
1995,165,0,23,7,15,27.78292179,0
1995,166,0,23.5,6,14.75,28.83796843,0
1995,167,0,27.5,9,18.25,28.83796843,0
1995,168,0,31,15,23,26.02450904,0
1995,169,0,32.5,17.5,25,24.79362045,0
1995,170,0,35,19.5,27.25,24.96946071,0
1995,171,0,31,18,24.5,23.0352077,0
1995,172,0,28,14,21,24.79362045,0
1995,173,0,27.5,12.5,20,25.84866709,0
1995,174,0,28,13.5,20.75,24.96946071,0
1995,175,0,29,16,22.5,22.85936575,0
1995,176,0,27.5,18,22.75,17.75996945,0
1995,177,0,28,18,23,18.63917582,0
1995,178,3,27,19,23,11.42968288,0
1995,179,7,26.5,18,22.25,12.30888925,0
1995,180,6,27.5,17.5,22.5,13.978829,0
1995,181,2,27,16.5,21.75,19.7450963,0
1995,182,0,24,11.5,17.75,23.41453791,0
1995,183,0,22.5,10.5,16.5,22.71559713,0
1995,184,0,24,11,17.5,23.76400997,0
1995,185,0,27,14,20.5,23.23980355,0
1995,186,7,28,18.5,23.25,13.27988738,0
1995,187,0,28,18,23,18.87141948,0
1995,188,3,22,13.5,17.75,13.19583708,0
1995,189,1,20,12,16,17.01568521,0
1995,190,0,23,11.5,17.25,22.57182688,0
1995,191,0,24.5,12,18.25,23.61360416,0
1995,192,0,24.5,12.5,18.5,22.91908542,0
1995,193,0,29,13,21,26.39609965,0
1995,194,0,34,18.5,26.25,24.84338694,0
1995,195,4,35.5,20.5,28,17.59739922,0
1995,196,0,32,20,26,21.39291644,0
1995,197,4,29.5,20,24.75,13.54199056,0
1995,198,0,27.5,17.5,22.5,19.54160575,0
1995,199,0,26.5,15.5,21,21.59861825,0
1995,200,0,25,15,20,20.26708868,0
1995,201,1,26,16,21,20.26708868,0
1995,202,14,26.5,16.5,21.5,14.98742772,0
1995,203,0,29,17.5,23.25,22.14051775,0
1995,204,1,28,18,23,20.13548509,0
1995,205,0,28,17,22.5,21.65833792,0
1995,206,0,30,18,24,22.50436674,0
1995,207,12,28,17,22.5,15.80138408,0
1995,208,4,28,18.5,23.25,14.12038571,0
1995,209,0,30,19.5,24.75,19.87227644,0
1995,210,0,30.5,16,23.25,24.54810666,0
1995,211,0,29.5,14,21.75,25.38307628,0
1995,212,0,32.5,15.5,24,25.71264,0
1995,213,0,30.5,18,24.25,21.73132863,0
1995,214,0,24.5,18.5,21.5,12.19387371,0
1995,215,22,25.5,19,22.25,9.8869245,0
1995,216,21,27,20.5,23.75,9.722142582,0
1995,217,1,27.5,18.5,23,17.34967385,0
1995,218,0,27,18,22.5,17.34967385,0
1995,219,0,25.5,18,21.75,14.95646154,0
1995,220,0,25,19,22,12.35533789,0
1995,221,0,25.5,19,22.25,13.24007434,0
1995,222,0,27,18.5,22.75,16.63082578,0
1995,223,0,30,20,25,18.40693243,0
1995,224,18,28,19.5,23.75,12.50795551,0
1995,225,11,29,18.5,23.75,14.59261501,0
1995,226,11,32,20.5,26.25,14.81048048,0
1995,227,0,30,19.5,24.75,18.95104392,0
1995,228,0,29,18.5,23.75,18.9775875,0
1995,229,3,26.5,20,23.25,9.963233739,0
1995,230,1,28.5,19,23.75,17.74559234,0
1995,231,0,30.5,17,23.75,21.51456704,0
1995,232,0,27.5,15.5,21.5,20.42744957,0
1995,233,0,28.5,13.5,21,22.61053513,0
1995,234,0,25.5,12.5,19,21.3663747,0
1995,235,0,27.5,12,19.75,22.60500539,0
1995,236,0,24,14.5,19.25,17.37068517,0
1995,237,0,22.5,13.5,18,16.90951625,0
1995,238,0,28,15.5,21.75,19.68758758,0
1995,239,0,23.5,14,18.75,17.09309951,0
1995,240,0,24.5,13,18.75,19.0903913,0
1995,241,0,26,13.5,19.75,19.84794649,0
1995,242,0,28,13,20.5,21.2071232,0
1995,243,0,30,14,22,21.2071232,0
1995,244,0,24.5,11,17.75,20.155392,0
1995,245,0,25,8.5,16.75,21.648384,0
1995,246,0,25,11,18,19.70970586,0
1995,247,0,26,10.5,18.25,20.30247839,0
1995,248,0,29,12.5,20.75,20.15096838,0
1995,249,0,30,16,23,17.94465794,0
1995,250,0,24,11,17.5,17.66375449,0
1995,251,3,18.5,5,11.75,13.86823656,0
1995,252,0,19.5,3.5,11.5,19.55819588,0
1995,253,0,19,4,11.5,18.83381825,0
1995,254,0,20,4,12,18.97758693,0
1995,255,0,24,6,15,19.408896,0
1995,256,0,26.5,13,19.75,15.97833133,0
1995,257,0,23,10.5,16.75,15.28823862,0
1995,258,0,19,5,12,16.70381625,0
1995,259,0,23,7,15,17.13512391,0
1995,260,12,20,8.5,14.25,10.39343611,0
1995,261,0,17.5,5,11.25,14.77066858,0
1995,262,0,19.5,6,12.75,15.32805175,0
1995,263,5,17,9,13,7.6032,0
1995,264,3,14,7.5,10.75,6.497279736,0
1995,265,13,11.5,3.5,7.5,7.953776612,0
1995,266,0,12,1.5,6.75,13.02773713,0
1995,267,0,13,2.5,7.75,12.78664676,0
1995,268,0,17,4,10.5,14.41898574,0
1995,269,0,19.5,8,13.75,12.81761256,0
1995,270,0,21.5,6,13.75,15.24621309,0
1995,271,0,22,6,14,15.12124498,0
1995,272,0,24.5,7,15.75,15.261696,0
1995,273,0,26,13,19.5,12.607488,0
1995,274,0,25,12.5,18.75,12.10761145,0
1995,275,0,21,8,14.5,12.76563382,0
1995,276,0,16.5,6.5,11.5,10.70088188,0
1995,277,11,16,8,12,6.655426563,0
1995,278,10,13.5,9,11.25,4.011171639,0
1995,279,20,15,10,12.5,4.399349798,0
1995,280,2,14.5,9,11.75,6.41433625,0
1995,281,0,13.5,6,9.75,8.723497545,0
1995,282,0,17,4,10.5,12.71808,0
1995,283,0,19.5,6.5,13,12.46371864,0
1995,284,0,22,6.5,14.25,13.11178652,0
1995,285,0,26.5,10.5,18.5,12.85963701,0
1995,286,0,26.5,13,19.75,11.49714431,0
1995,287,0,19.5,8,13.75,10.8722995,0
1995,288,0,12.5,2.5,7.5,10.15676884,0
1995,289,0,12.5,-1,5.75,12.13857791,0
1995,290,0,16.5,-1,7.75,13.01225572,0
1995,291,0,18,6,12,10.67986964,0
1995,292,0,21,7,14,11.19191017,0
1995,293,0,20,7,13.5,10.70530583,0
1995,294,7,11.5,3.5,7.5,5.78617343,0
1995,295,2,10.5,0.5,5.5,9.040895625,0
1995,296,0,17.5,1.5,9.5,11.34673944,0
1995,297,2,15,5.5,10.25,8.241316126,0
1995,298,0,12.5,3.5,8,7.810006762,0
1995,299,0,14,4.5,9.25,8.046673976,0
1995,300,10,15.5,5.5,10.5,6.213059049,0
1995,301,7,13.5,2.5,8,6.681968701,0
1995,302,0,8,2,5,5.573837021,0
1995,303,0,8.5,0.5,4.5,7.199538979,0
1995,304,1,7,1.5,4.25,5.175705375,0
1995,305,11,13,4.5,8.75,5.520752619,0
1995,306,10,16.5,3,9.75,7.015956065,0
1995,307,2,7.5,-1.5,3,7.518044216,0
1995,308,0,2,-3.5,-0.75,5.012029659,0
1995,309,0,4,-7,-1.5,8.347484083,0
1995,310,0,7,-3.5,1.75,7.783464895,0
1995,311,1,8,-3.5,2.25,8.042250387,0
1995,312,0,3.5,-4.5,-0.5,6.255083693,0
1995,313,0,3,-7,-2,7.372062943,0
1995,314,5,7.5,-1,3.25,4.866048105,0
1995,315,33,9,-6,1.5,7.520256211,0
1995,316,16,1.5,-5.5,-2,4.707901434,0
1995,317,0,-1.5,-5,-3.25,3.394068221,0
1995,318,2,1,-6.5,-2.75,6.678650471,0
1995,319,7,-0.5,-7,-3.75,4.443586559,0
1995,320,0,1,-5,-2,5.635768243,0
1995,321,0,2.5,-6,-1.75,7.294648355,0
1995,322,3,2,-2.5,-0.25,3.32550126,0
1995,323,0,4,0,2,3.969146839,0
1995,324,0,8.5,-1,3.75,7.644119197,0
1995,325,1,3.5,-2.5,0.5,5.520752697,0
1995,326,1,0.5,-3.5,-1.5,4.034396299,0
1995,327,4,0.5,-6.5,-3,4.777574625,0
1995,328,0,-1,-6.5,-3.75,5.25312,0
1995,329,0,2,-5,-1.5,6.303744,0
1995,330,0,3.5,-2.5,0.5,5.5683074,0
1995,331,5,2.5,-3.5,-0.5,4.15825925,0
1995,332,17,-1,-9,-5,5.197824063,0
1995,333,0,-3.5,-11.5,-7.5,6.861127663,0
1995,334,0,3,-8,-2.5,7.796736094,0
1995,335,0,5.5,-3.5,1,6.890987491,0
1995,336,0,5,-4,0.5,6.890987491,0
1995,337,0,6,-1.5,2.25,6.17103375,0
1995,338,0,5,-1.5,1.75,5.553930473,0
1995,339,0,2.5,-4,-0.75,5.553930473,0
1995,340,1,0,-8.5,-4.25,6.613401438,0
1995,341,0,-4,-9.5,-6.75,4.985487335,0
1995,342,0,-3.5,-11,-7.25,6.20642279,0
1995,343,6,-5,-17,-11,5.799444143,0
1995,344,0,-11,-16,-13.5,4.680253228,0
1995,345,0,-11,-16,-13.5,4.781997768,0
1995,346,0,-8.5,-16.5,-12.5,6.613401438,0
1995,347,0,-2.5,-18,-10.25,8.03782646,0
1995,348,13,3,-5,-1,4.629380967,0
1995,349,0,3,-1.5,0.75,3.924910127,0
1995,350,0,1,-7.5,-3.25,6.340239473,0
1995,351,0,0.5,-8.5,-4,6.541516719,0
1995,352,0,0,-7,-3.5,5.635768154,0
1995,353,0,-3.5,-8,-5.75,3.924910127,0
1995,354,0,-5,-9.5,-7.25,4.02554875,0
1995,355,4,-5,-12,-8.5,4.327465098,0
1995,356,0,-2.5,-8,-5.25,4.730019589,0
1995,357,0,-2,-6.5,-4.25,4.02554875,0
1995,358,0,-2.5,-8,-5.25,4.730019589,0
1995,359,0,-2,-10,-6,6.239600371,0
1995,360,0,-5,-13.5,-9.25,6.440878096,0
1995,361,0,-4.5,-13.5,-9,6.642155342,0
1995,362,0,-4.5,-9,-6.75,4.02554875,0
1995,363,0,-2,-8,-5,5.188976415,0
1995,364,0,-0.5,-7,-3.75,5.595955063,0
1995,365,1,1.5,-4.5,-1.5,5.290720956,0
1996,1,0,0,-4.5,-2.25,3.154083665,0
1996,2,2,-4.5,-9,-6.75,3.255828449,0
1996,3,2,-7,-17.5,-12.25,6.409912357,0
1996,4,0,-7.5,-19.5,-13.5,6.918635544,0
1996,5,0,-8,-19.5,-13.75,6.890987491,0
1996,6,0,-7.5,-19.5,-13.5,7.096688911,0
1996,7,0,-7,-18,-12.5,6.890987491,0
1996,8,0,-4.5,-17,-10.75,7.302389839,0
1996,9,0,-4,-13,-8.5,6.068183286,0
1996,10,4,-6.5,-17,-11.75,5.197824063,0
1996,11,0,-7.5,-16.5,-12,6.341345257,0
1996,12,0,-3,-15,-9,7.484866452,0
1996,13,0,0.5,-5.5,-2.5,4.574085274,0
1996,14,0,3,-7.5,-2.25,7.0391806,0
1996,15,0,-4,-12,-8,5.9885566,0
1996,16,0,5.5,-11,-2.75,8.6151166,0
1996,17,5,7,-1,3,4.4126206,0
1996,18,8,11,0,5.5,5.520752697,0
1996,19,9,3.5,-10.5,-3.5,6.476267724,0
1996,20,0,-5.5,-12,-8.75,5.414584474,0
1996,21,0,-3,-10,-6.5,5.900083063,0
1996,22,0,4.5,-5.5,-0.5,7.509196625,0
1996,23,0,4.5,-3.5,0.5,6.543728385,0
1996,24,9,0,-11.5,-5.75,6.394429691,0
1996,25,0,-3.5,-14.5,-9,8.562032941,0
1996,26,4,3,-9,-3,6.719569868,0
1996,27,4,1,-10,-4.5,6.5691645,0
1996,28,0,-2.5,-11.5,-7,7.882997191,0
1996,29,0,-1,-14.5,-7.75,9.95328,0
1996,30,0,-8,-17.5,-12.75,8.515583789,0
1996,31,0,-11.5,-19.5,-15.5,7.630848105,0
1996,32,0,-11.5,-20,-15.75,8.042250387,0
1996,33,0,-14.5,-22,-18.25,7.483760762,0
1996,34,0,-16.5,-23.5,-20,7.332249438,0
1996,35,0,-14.5,-23.5,-19,8.91150327,0
1996,36,0,-11.5,-19.5,-15.5,8.347484083,0
1996,37,0,-4.5,-17,-10.75,11.04924675,0
1996,38,0,2.5,-10,-3.75,11.04924675,0
1996,39,2,4,-0.5,1.75,5.29072094,0
1996,40,3,4.5,-0.5,2,4.370595595,0
1996,41,1,7,-2,2.5,9.638093021,0
1996,42,3,2.5,-7.5,-2.5,8.012390511,0
1996,43,2,-6,-16,-11,11.0193869,0
1996,44,0,-5,-15,-10,11.13661488,0
1996,45,3,-2.5,-13.5,-8,8.792064375,0
1996,46,0,-3,-17.5,-10.25,13.49001142,0
1996,47,0,-4.5,-18.5,-11.5,13.37167866,0
1996,48,0,-4,-16.5,-10.25,13.13832988,0
1996,49,0,-5.5,-15.5,-10.5,11.94393625,0
1996,50,0,0,-9.5,-4.75,11.57234686,0
1996,51,0,4.5,-2.5,1,9.281985945,0
1996,52,2,3.5,-1.5,1,7.055769832,0
1996,53,0,0.5,-4.5,-2,7.299072,0
1996,54,5,5.5,-2.5,1.5,8.224727141,0
1996,55,7,8,0.5,4.25,7.856456117,0
1996,56,0,9,-1,4,13.00561894,0
1996,57,0,5.5,-1,2.25,9.909043,0
1996,58,6,4.5,-2,1.25,7.623106593,0
1996,59,6,4.5,-2,1.25,7.623106593,0
1996,60,6,1,-9,-4,10.62236181,0
1996,61,0,-4.5,-13.5,-9,13.74216089,0
1996,62,0,-1.5,-11,-6.25,14.24646112,0
1996,63,3,-0.5,-12,-6.25,11.95499471,0
1996,64,2,-4.5,-14.5,-9.5,15.00733464,0
1996,65,0,-3.5,-13,-8.25,14.75297338,0
1996,66,8,-1,-10,-5.5,10.99837419,0
1996,67,3,-4.5,-13.5,-9,11.12776732,0
1996,68,2,-8.5,-17.5,-13,15.26833156,0
1996,69,0,-9.5,-18,-13.75,15.00733469,0
1996,70,0,-7,-18.5,-12.75,17.76660413,0
1996,71,0,-2.5,-17.5,-10,19.47746255,0
1996,72,0,3.5,-9.5,-3,18.579456,0
1996,73,0,6.5,-5,0.75,17.65048345,0
1996,74,0,9.5,-1.5,4,17.26230541,0
1996,75,0,10,-0.5,4.75,16.86085746,0
1996,76,0,4.5,-5,-0.25,16.46051272,0
1996,77,0,2,-7,-2.5,16.32559125,0
1996,78,0,4.5,-5,-0.25,17.13954899,0
1996,79,0,7,-3.5,1.75,18.22777326,0
1996,80,0,6.5,-5,0.75,19.47303839,0
1996,81,9,1.5,-5.5,-2,10.83359206,0
1996,82,9,-3,-7,-5,6.912,0
1996,83,3,-1,-7.5,-4.25,10.72963596,0
1996,84,0,4,-7,-1.5,20.20515913,0
1996,85,0,8,-4,2,21.06777563,0
1996,86,1,12,-6.5,2.75,23.87681238,0
1996,87,2,1.5,-11,-4.75,21.79989489,0
1996,88,0,-2.5,-11.5,-7,18.26095082,0
1996,89,0,3,-8.5,-2.75,21.11422417,0
1996,90,0,5.5,-5,0.25,20.11557872,0
1996,91,0,7,-3,2,19.55266615,0
1996,92,0,8.5,-3,2.75,21.27790107,0
1996,93,1,5.5,-6.5,-0.5,22.1659556,0
1996,94,0,5,-4,0.5,18.68894217,0
1996,95,0,3.5,-2.5,0.5,13.86823656,0
1996,96,5,1,-5,-2,10.51066322,0
1996,97,4,1.5,-7,-2.75,14.26747388,0
1996,98,0,2,-6,-2,18.23883239,0
1996,99,0,1.5,-6.5,-2.5,18.52415938,0
1996,100,0,2,-6.5,-2.25,19.85679388,0
1996,101,0,3,-6,-1.5,20.901888,0
1996,102,0,9.5,-3,3.25,25.11765702,0
1996,103,0,20,-0.5,9.75,28.12575952,0
1996,104,14,12,0,6,18.33283612,0
1996,105,18,5,0,2.5,9.696706544,0
1996,106,7,5.5,-0.5,2.5,11.75150582,0
1996,107,0,8,0.5,4.25,18.77188668,0
1996,108,6,6.5,0,3.25,12.75899892,0
1996,109,0,9.5,-0.5,4.5,23.21215471,0
1996,110,0,17.5,1,9.25,28.33366922,0
1996,111,4,21.5,8,14.75,19.19877061,0
1996,112,7,22.5,8,15.25,19.64777594,0
1996,113,2,18,7,12.5,23.23427343,0
1996,114,0,13,4,8.5,20.88640509,0
1996,115,6,6.5,-3,1.75,16.80334791,0
1996,116,0,12.5,-3,4.75,28.62452842,0
1996,117,5,18,2,10,21.19163877,0
1996,118,7,14,-0.5,6.75,20.86207483,0
1996,119,0,8.5,-2.5,3,24.68413363,0
1996,120,0,11,-2,4.5,24.04712433,0
1996,121,0,9.5,2,5.75,16.99799101,0
1996,122,19,8,3.5,5.75,8.338636494,0
1996,123,0,12,1.5,6.75,22.12061222,0
1996,124,0,16,0,8,26.64161363,0
1996,125,0,14,3,8.5,22.43469309,0
1996,126,0,11,3,7,18.04529698,0
1996,127,0,11,1.5,6.25,20.78687233,0
1996,128,2,13,3.5,8.25,20.6231971,0
1996,129,0,14,2.5,8.25,23.07833954,0
1996,130,0,15,4,9.5,22.57514396,0
1996,131,13,15,6.5,10.75,14.00647638,0
1996,132,15,16,5,10.5,17.08646432,0
1996,133,13,9,1.5,5.25,13.60281568,0
1996,134,0,8,0,4,19.40889568,0
1996,135,0,10.5,0,5.25,23.21215494,0
1996,136,0,15,2.5,8.75,25.21608331,0
1996,137,0,16,4.5,10.25,23.8701766,0
1996,138,0,15,7.5,11.25,17.48238246,0
1996,139,0,19.5,9,14.25,22.18917823,0
1996,140,0,27,13.5,20.25,24.87324676,0
1996,141,14,30.5,16.5,23.5,18.27422267,0
1996,142,38,25.5,14.5,20,16.75136984,0
1996,143,33,23,10.5,16.75,18.56397193,0
1996,144,3,22.5,9,15.75,19.2452196,0
1996,145,3,19,8,13.5,17.54210285,0
1996,146,4,15,5,10,16.97034175,0
1996,147,0,15.5,4.5,10,24.34129887,0
1996,148,0,16,5,10.5,24.51271713,0
1996,149,0,17.5,5.5,11.5,25.54122175,0
1996,150,0,20,5,12.5,28.12133326,0
1996,151,0,14,4,9,23.11815169,0
1996,152,0,17,3.5,10.25,26.91367056,0
1996,153,0,22,5.5,13.75,28.63890581,0
