pen_id,sim_day,num_animals,num_cows,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__pen_id,handler__simulation_day,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__pen_id,rp__simulation_day,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,sep__pen_id,sep__simulation_day,sep__total_daily_manure_volume__m^3,sep__final_solids_wet_mass__kg,sep__final_solids_wet_mass_volume__m^3,sep__TS_solid__kg,sep__VS_solid__kg,sep__N_solid__kg,sep__P_solid__kg,sep__K_solid__kg,sep__TS__kg,sep__VS_total__kg,sep__N__kg,sep__TAN__g/L,sep__P__kg,sep__K__kg,sep__final_daily_volume,tx__pen_id,tx__simulation_day,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
1,155,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,155,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,155,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,155,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,156,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,156,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,156,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,156,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,157,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,157,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,157,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,157,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,158,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,158,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,158,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,158,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,159,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,159,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,159,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,159,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,160,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,160,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,160,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,160,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,161,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,161,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,161,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,161,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,162,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,162,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,162,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,162,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,163,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,163,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,163,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,163,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,164,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,164,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,164,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,164,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,165,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,165,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,165,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,165,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,166,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,166,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,166,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,166,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,167,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,167,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,167,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,167,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,168,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,168,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,168,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,168,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,169,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,169,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,169,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,169,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,170,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,170,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,170,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,170,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,171,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,171,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,171,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,171,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,172,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,172,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,172,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,172,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,173,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,173,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,173,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,173,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,174,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,174,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,174,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,174,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,175,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,175,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,175,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,175,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,176,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,176,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,176,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,176,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,177,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,177,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,177,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,177,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,178,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,178,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,178,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,178,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,179,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,179,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,179,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,179,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,180,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,180,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,180,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,180,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,181,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,181,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,181,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,181,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,182,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,182,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,182,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,182,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,183,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,183,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,183,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,183,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,184,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,184,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,184,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,184,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,185,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,185,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,185,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,185,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,186,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,186,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,186,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,186,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,187,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,187,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,187,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,187,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,188,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,188,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,188,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,188,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,189,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,189,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,189,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,189,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,190,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,190,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,190,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,190,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,191,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,191,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,191,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,191,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,192,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,192,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,192,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,192,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,193,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,193,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,193,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,193,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,194,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,194,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,194,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,194,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,195,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,195,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,195,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,195,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,196,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,196,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,196,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,196,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,197,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,197,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,197,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,197,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,198,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,198,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,198,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,198,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,199,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,199,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,199,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,199,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,200,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,200,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,200,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,200,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,201,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,201,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,201,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,201,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
1,202,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,202,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,202,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,202,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838
