pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__simulation_day,handler__pen_id,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__simulation_day,rp__pen_id,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume__m^3,sep__final_solids_wet_mass__kg,sep__final_solids_wet_mass_volume__m^3,sep__TS_solid__kg,sep__VS_solid__kg,sep__N_solid__kg,sep__P_solid__kg,sep__K_solid__kg,sep__TS__kg,sep__VS_total__kg,sep__N__kg,sep__TAN__g/L,sep__P__kg,sep__K__kg,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
1,145,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,145,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,145,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,145,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,146,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,146,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,146,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,146,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,147,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,147,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,147,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,147,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,148,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,148,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,148,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,148,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,149,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,149,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,149,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,149,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,150,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,150,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,150,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,150,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,151,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,151,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,151,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,151,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,152,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,152,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,152,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,152,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,153,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,153,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,153,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,153,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,154,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,154,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,154,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,154,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,155,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,155,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,155,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,155,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,156,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,156,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,156,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,156,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,157,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,157,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,157,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,157,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,158,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,158,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,158,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,158,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,159,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,159,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,159,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,159,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,160,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,160,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,160,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,160,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,161,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,161,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,161,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,161,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,162,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,162,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,162,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,162,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,163,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,163,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,163,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,163,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,164,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,164,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,164,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,164,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,165,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,165,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,165,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,165,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,166,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,166,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,166,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,166,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,167,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,167,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,167,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,167,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,168,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,168,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,168,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,168,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,169,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,169,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,169,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,169,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,170,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,170,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,170,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,170,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,171,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,171,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,171,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,171,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,172,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,172,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,172,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,172,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,173,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,173,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,173,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,173,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,174,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,174,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,174,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,174,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,175,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,175,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,175,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,175,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,176,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,176,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,176,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,176,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,177,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,177,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,177,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,177,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,178,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,178,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,178,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,178,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,179,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,179,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,179,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,179,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,180,700,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.516,0.0,12.516,180,1,0.0,0.0,0.0,1532.222222,0.0,0.0,0.0,0.0,0.0,12.516,180,1,12.516,1313.333333,3.283333,459.666667,0.0,0.0,0.0,0.0,1072.555556,0.0,0.0,0.0,0.0,0.0,9.232667,180,1,0.0,0.0,965.3,0.0,0.0,0.0,9.232667
1,181,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.83908,0.0,13.24908,181,1,0.0,0.0,0.0,1621.966667,0.0,0.0,0.0,0.0,0.0,13.24908,181,1,13.24908,1390.257143,3.475643,486.59,0.0,0.0,0.0,0.0,1135.376667,0.0,0.0,0.0,0.0,0.0,9.773437,181,1,0.0,0.0,1021.839,0.0,0.0,0.0,9.773437
1,182,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.83908,0.0,13.24908,182,1,0.0,0.0,0.0,1621.966667,0.0,0.0,0.0,0.0,0.0,13.24908,182,1,13.24908,1390.257143,3.475643,486.59,0.0,0.0,0.0,0.0,1135.376667,0.0,0.0,0.0,0.0,0.0,9.773437,182,1,0.0,0.0,1021.839,0.0,0.0,0.0,9.773437
1,183,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.83908,0.0,13.24908,183,1,0.0,0.0,0.0,1621.966667,0.0,0.0,0.0,0.0,0.0,13.24908,183,1,13.24908,1390.257143,3.475643,486.59,0.0,0.0,0.0,0.0,1135.376667,0.0,0.0,0.0,0.0,0.0,9.773437,183,1,0.0,0.0,1021.839,0.0,0.0,0.0,9.773437
1,184,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.83908,0.0,13.24908,184,1,0.0,0.0,0.0,1621.966667,0.0,0.0,0.0,0.0,0.0,13.24908,184,1,13.24908,1390.257143,3.475643,486.59,0.0,0.0,0.0,0.0,1135.376667,0.0,0.0,0.0,0.0,0.0,9.773437,184,1,0.0,0.0,1021.839,0.0,0.0,0.0,9.773437
1,185,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.83908,0.0,13.24908,185,1,0.0,0.0,0.0,1621.966667,0.0,0.0,0.0,0.0,0.0,13.24908,185,1,13.24908,1390.257143,3.475643,486.59,0.0,0.0,0.0,0.0,1135.376667,0.0,0.0,0.0,0.0,0.0,9.773437,185,1,0.0,0.0,1021.839,0.0,0.0,0.0,9.773437
1,186,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.83908,0.0,13.24908,186,1,0.0,0.0,0.0,1621.966667,0.0,0.0,0.0,0.0,0.0,13.24908,186,1,13.24908,1390.257143,3.475643,486.59,0.0,0.0,0.0,0.0,1135.376667,0.0,0.0,0.0,0.0,0.0,9.773437,186,1,0.0,0.0,1021.839,0.0,0.0,0.0,9.773437
