pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea,manure__TAN,manure__N,manure__manure_mass,manure__TS,manure__VSd,manure__VSnd,manure__WIP_frac,manure__WOP_frac,manure__P,manure__P_frac,manure__K,manure__CH4_animal,handler__simulation_day,handler__pen_id,handler__urea,handler__TAN,handler__N,handler__TS,handler__VSd,handler__VSnd,handler__VS_total,handler__P,handler__K,handler__manure_volume,handler__cleaning_water_volume,handler__total_bedding_volume,handler__total_water_volume_in_milking_center,handler__total_daily_manure_volume,rp__simulation_day,rp__pen_id,rp__urea,rp__TAN,rp__N,rp__TS,rp__VSd,rp__VSnd,rp__VS_total,rp__P,rp__K,rp__total_daily_manure_volume,tx__simulation_day,tx__pen_id,tx__TAN,tx__N,tx__TS,tx__VS_total,tx__P,tx__K,tx__final_manure_volume
0,285,115,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2348.35,274.19,61.23,452.23,74.18,815.05,98.83,0.04,0.0,0.29,0.08,0.0,2689.97,285,0,2348.35,274.19,61.23,74.18,815.05,98.83,913.88,0.29,0.0,0.46,1.15,0.91,0.0,2.51,285,0,2348.35,274.19,61.23,325.9,815.05,98.83,913.88,0.29,0.0,2.51,285,0,150.81,55.1,293.31,731.11,0.28,0.0,2.51
0,286,118,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2409.61,281.35,62.82,463.54,76.03,836.31,101.41,0.04,0.0,0.3,0.08,0.0,2757.61,286,0,2409.61,281.35,62.82,76.03,836.31,101.41,937.72,0.3,0.0,0.47,1.18,0.93,0.0,2.58,286,0,2409.61,281.35,62.82,334.32,836.31,101.41,937.72,0.3,0.0,2.58,286,0,154.74,56.54,300.89,750.18,0.28,0.0,2.58
0,287,118,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2409.61,281.35,62.82,467.39,76.66,836.31,101.41,0.04,0.0,0.3,0.08,0.0,2775.27,287,0,2409.61,281.35,62.82,76.66,836.31,101.41,937.72,0.3,0.0,0.47,1.18,0.93,0.0,2.58,287,0,2409.61,281.35,62.82,334.95,836.31,101.41,937.72,0.3,0.0,2.58,287,0,154.74,56.54,301.46,750.18,0.28,0.0,2.58
0,288,119,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2430.03,283.73,63.36,473.82,77.72,843.4,102.27,0.04,0.0,0.3,0.08,0.0,2809.91,288,0,2430.03,283.73,63.36,77.72,843.4,102.27,945.67,0.3,0.0,0.48,1.19,0.94,0.0,2.61,288,0,2430.03,283.73,63.36,338.19,843.4,102.27,945.67,0.3,0.0,2.61,288,0,156.05,57.02,304.37,756.54,0.29,0.0,2.61
0,289,120,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2450.45,286.11,63.89,480.28,78.78,850.49,103.13,0.04,0.0,0.3,0.08,0.0,2844.73,289,0,2450.45,286.11,63.89,78.78,850.49,103.13,953.62,0.3,0.0,0.49,1.2,0.95,0.0,2.63,289,0,2450.45,286.11,63.89,341.44,850.49,103.13,953.62,0.3,0.0,2.63,289,0,157.36,57.5,307.3,762.89,0.29,0.0,2.63
0,290,124,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2532.13,295.65,66.02,494.05,81.04,878.84,106.56,0.04,0.0,0.32,0.08,0.0,2928.68,290,0,2532.13,295.65,66.02,81.04,878.84,106.56,985.4,0.32,0.0,0.5,1.24,0.98,0.0,2.72,290,0,2532.13,295.65,66.02,352.46,878.84,106.56,985.4,0.32,0.0,2.72,290,0,162.61,59.42,317.21,788.32,0.3,0.0,2.72
0,291,126,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2572.97,300.42,67.08,503.13,82.52,893.01,108.28,0.04,0.0,0.32,0.08,0.0,2980.82,291,0,2572.97,300.42,67.08,82.52,893.01,108.28,1001.3,0.32,0.0,0.51,1.26,0.99,0.0,2.76,291,0,2572.97,300.42,67.08,358.32,893.01,108.28,1001.3,0.32,0.0,2.76,291,0,165.23,60.37,322.49,801.04,0.3,0.0,2.76
0,292,128,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2613.81,305.19,68.15,512.1,83.99,907.19,110.0,0.04,0.0,0.33,0.09,0.0,3032.45,292,0,2613.81,305.19,68.15,83.99,907.19,110.0,1017.19,0.33,0.0,0.52,1.28,1.01,0.0,2.81,292,0,2613.81,305.19,68.15,364.17,907.19,110.0,1017.19,0.33,0.0,2.81,292,0,167.85,61.33,327.76,813.75,0.31,0.0,2.81
0,293,130,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2654.65,309.96,69.21,520.85,85.43,921.36,111.72,0.04,0.0,0.33,0.09,0.0,3083.07,293,0,2654.65,309.96,69.21,85.43,921.36,111.72,1033.08,0.33,0.0,0.53,1.3,1.02,0.0,2.85,293,0,2654.65,309.96,69.21,369.99,921.36,111.72,1033.08,0.33,0.0,2.85,293,0,170.48,62.29,332.99,826.47,0.31,0.0,2.85
0,294,131,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2675.07,312.34,69.75,527.13,86.46,928.45,112.58,0.04,0.0,0.33,0.09,0.0,3117.09,294,0,2675.07,312.34,69.75,86.46,928.45,112.58,1041.03,0.33,0.0,0.53,1.31,1.03,0.0,2.87,294,0,2675.07,312.34,69.75,373.21,928.45,112.58,1041.03,0.33,0.0,2.87,294,0,171.79,62.77,335.88,832.82,0.32,0.0,2.87
0,295,131,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2675.07,312.34,69.75,531.07,87.11,928.45,112.58,0.04,0.0,0.33,0.09,0.0,3135.11,295,0,2675.07,312.34,69.75,87.11,928.45,112.58,1041.03,0.33,0.0,0.54,1.31,1.03,0.0,2.88,295,0,2675.07,312.34,69.75,373.85,928.45,112.58,1041.03,0.33,0.0,2.88,295,0,171.79,62.77,336.47,832.82,0.32,0.0,2.88
0,296,133,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2715.91,317.11,70.81,539.82,88.54,942.63,114.3,0.04,0.0,0.34,0.09,0.0,3185.73,296,0,2715.91,317.11,70.81,88.54,942.63,114.3,1056.92,0.34,0.0,0.55,1.33,1.05,0.0,2.92,296,0,2715.91,317.11,70.81,379.66,942.63,114.3,1056.92,0.34,0.0,2.92,296,0,174.41,63.73,341.7,845.54,0.32,0.0,2.92
0,297,133,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2715.91,317.11,70.81,543.67,89.17,942.63,114.3,0.04,0.0,0.34,0.09,0.0,3203.36,297,0,2715.91,317.11,70.81,89.17,942.63,114.3,1056.92,0.34,0.0,0.55,1.33,1.05,0.0,2.93,297,0,2715.91,317.11,70.81,380.3,942.63,114.3,1056.92,0.34,0.0,2.93,297,0,174.41,63.73,342.27,845.54,0.32,0.0,2.93
0,298,134,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2736.33,319.49,71.34,549.89,90.19,949.71,115.16,0.04,0.0,0.34,0.09,0.0,3237.1,298,0,2736.33,319.49,71.34,90.19,949.71,115.16,1064.87,0.34,0.0,0.56,1.34,1.06,0.0,2.95,298,0,2736.33,319.49,71.34,383.5,949.71,115.16,1064.87,0.34,0.0,2.95,298,0,175.72,64.21,345.15,851.9,0.32,0.0,2.95
0,299,136,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2777.17,324.26,72.41,558.66,91.63,963.89,116.88,0.04,0.0,0.35,0.09,0.0,3287.77,299,0,2777.17,324.26,72.41,91.63,963.89,116.88,1080.77,0.35,0.0,0.56,1.36,1.07,0.0,3.0,299,0,2777.17,324.26,72.41,389.32,963.89,116.88,1080.77,0.35,0.0,3.0,299,0,178.34,65.17,350.39,864.61,0.33,0.0,3.0
0,300,138,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2818.02,329.03,73.47,567.35,93.06,978.06,118.6,0.04,0.0,0.35,0.09,0.0,3338.08,300,0,2818.02,329.03,73.47,93.06,978.06,118.6,1096.66,0.35,0.0,0.57,1.38,1.09,0.0,3.04,300,0,2818.02,329.03,73.47,395.12,978.06,118.6,1096.66,0.35,0.0,3.04,300,0,180.97,66.12,355.61,877.33,0.33,0.0,3.04
0,301,92,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1878.68,219.35,48.98,344.14,56.45,652.04,79.06,0.03,0.0,0.23,0.06,0.0,2074.28,301,0,1878.68,219.35,48.98,56.45,652.04,79.06,731.11,0.23,0.0,0.35,0.92,0.72,0.0,1.99,301,0,1878.68,219.35,48.98,257.82,652.04,79.06,731.11,0.23,0.0,1.99,301,0,120.64,44.08,232.04,584.88,0.22,0.0,1.99
0,302,92,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1878.68,219.35,48.98,347.87,57.06,652.04,79.06,0.03,0.0,0.23,0.06,0.0,2091.3,302,0,1878.68,219.35,48.98,57.06,652.04,79.06,731.11,0.23,0.0,0.35,0.92,0.72,0.0,2.0,302,0,1878.68,219.35,48.98,258.44,652.04,79.06,731.11,0.23,0.0,2.0,302,0,120.64,44.08,232.59,584.88,0.22,0.0,2.0
0,303,94,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1919.52,224.12,50.05,356.51,58.48,666.22,80.78,0.03,0.0,0.24,0.07,0.0,2141.37,303,0,1919.52,224.12,50.05,58.48,666.22,80.78,747.0,0.24,0.0,0.36,0.94,0.74,0.0,2.04,303,0,1919.52,224.12,50.05,264.23,666.22,80.78,747.0,0.24,0.0,2.04,303,0,123.27,45.04,237.81,597.6,0.23,0.0,2.04
0,304,95,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1939.94,226.51,50.58,362.54,59.46,673.3,81.64,0.03,0.0,0.24,0.07,0.0,2174.15,304,0,1939.94,226.51,50.58,59.46,673.3,81.64,754.95,0.24,0.0,0.37,0.95,0.75,0.0,2.06,304,0,1939.94,226.51,50.58,267.41,673.3,81.64,754.95,0.24,0.0,2.06,304,0,124.58,45.52,240.67,603.96,0.23,0.0,2.06
0,305,98,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2001.2,233.66,52.18,373.51,61.26,694.57,84.22,0.03,0.0,0.25,0.07,0.0,2240.15,305,0,2001.2,233.66,52.18,61.26,694.57,84.22,778.79,0.25,0.0,0.38,0.98,0.77,0.0,2.13,305,0,2001.2,233.66,52.18,275.77,694.57,84.22,778.79,0.25,0.0,2.13,305,0,128.51,46.96,248.2,623.03,0.24,0.0,2.13
0,306,101,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2062.46,240.81,53.77,384.63,63.09,715.83,86.8,0.04,0.0,0.26,0.07,0.0,2306.9,306,0,2062.46,240.81,53.77,63.09,715.83,86.8,802.63,0.26,0.0,0.39,1.01,0.8,0.0,2.19,306,0,2062.46,240.81,53.77,284.17,715.83,86.8,802.63,0.26,0.0,2.19,306,0,132.45,48.4,255.75,642.1,0.24,0.0,2.19
0,307,101,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2062.46,240.81,53.77,388.45,63.71,715.83,86.8,0.03,0.0,0.26,0.07,0.0,2324.32,307,0,2062.46,240.81,53.77,63.71,715.83,86.8,802.63,0.26,0.0,0.39,1.01,0.8,0.0,2.2,307,0,2062.46,240.81,53.77,284.79,715.83,86.8,802.63,0.26,0.0,2.2,307,0,132.45,48.4,256.31,642.1,0.24,0.0,2.2
0,308,103,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2103.3,245.58,54.84,397.09,65.13,730.0,88.52,0.04,0.0,0.26,0.07,0.0,2374.42,308,0,2103.3,245.58,54.84,65.13,730.0,88.52,818.52,0.26,0.0,0.4,1.03,0.81,0.0,2.24,308,0,2103.3,245.58,54.84,290.59,730.0,88.52,818.52,0.26,0.0,2.24,308,0,135.07,49.35,261.53,654.82,0.25,0.0,2.24
0,309,103,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2103.3,245.58,54.84,400.65,65.71,730.0,88.52,0.03,0.0,0.26,0.07,0.0,2390.75,309,0,2103.3,245.58,54.84,65.71,730.0,88.52,818.52,0.26,0.0,0.4,1.03,0.81,0.0,2.25,309,0,2103.3,245.58,54.84,291.17,730.0,88.52,818.52,0.26,0.0,2.25,309,0,135.07,49.35,262.05,654.82,0.25,0.0,2.25
0,310,104,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2123.72,247.97,55.37,406.73,66.71,737.09,89.38,0.04,0.0,0.26,0.07,0.0,2423.82,310,0,2123.72,247.97,55.37,66.71,737.09,89.38,826.47,0.26,0.0,0.41,1.04,0.82,0.0,2.27,310,0,2123.72,247.97,55.37,294.36,737.09,89.38,826.47,0.26,0.0,2.27,310,0,136.38,49.83,264.92,661.17,0.25,0.0,2.27
0,311,106,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2164.56,252.73,56.44,415.17,68.1,751.27,91.1,0.04,0.0,0.27,0.07,0.0,2472.97,311,0,2164.56,252.73,56.44,68.1,751.27,91.1,842.36,0.27,0.0,0.42,1.06,0.84,0.0,2.31,311,0,2164.56,252.73,56.44,300.12,751.27,91.1,842.36,0.27,0.0,2.31,311,0,139.0,50.79,270.11,673.89,0.26,0.0,2.31
0,312,109,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2225.82,259.89,58.03,426.27,69.92,772.53,93.67,0.04,0.0,0.28,0.07,0.0,2539.51,312,0,2225.82,259.89,58.03,69.92,772.53,93.67,866.2,0.28,0.0,0.43,1.09,0.86,0.0,2.38,312,0,2225.82,259.89,58.03,308.51,772.53,93.67,866.2,0.28,0.0,2.38,312,0,142.94,52.23,277.66,692.96,0.26,0.0,2.38
0,313,112,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2287.08,267.04,59.63,437.49,71.76,793.79,96.25,0.04,0.0,0.28,0.08,0.0,2606.7,313,0,2287.08,267.04,59.63,71.76,793.79,96.25,890.04,0.28,0.0,0.44,1.12,0.88,0.0,2.44,313,0,2287.08,267.04,59.63,316.91,793.79,96.25,890.04,0.28,0.0,2.44,313,0,146.87,53.67,285.22,712.03,0.27,0.0,2.44
0,314,114,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2327.93,271.81,60.69,446.23,73.19,807.97,97.97,0.04,0.0,0.29,0.08,0.0,2657.27,314,0,2327.93,271.81,60.69,73.19,807.97,97.97,905.94,0.29,0.0,0.45,1.14,0.9,0.0,2.49,314,0,2327.93,271.81,60.69,322.72,807.97,97.97,905.94,0.29,0.0,2.49,314,0,149.49,54.62,290.45,724.75,0.27,0.0,2.49
0,315,114,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2327.93,271.81,60.69,450.04,73.82,807.97,97.97,0.04,0.0,0.29,0.08,0.0,2674.71,315,0,2327.93,271.81,60.69,73.82,807.97,97.97,905.94,0.29,0.0,0.45,1.14,0.9,0.0,2.49,315,0,2327.93,271.81,60.69,323.35,807.97,97.97,905.94,0.29,0.0,2.49,315,0,149.49,54.62,291.01,724.75,0.28,0.0,2.49
0,316,114,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2327.93,271.81,60.69,453.8,74.43,807.97,97.97,0.04,0.0,0.29,0.08,0.0,2691.93,316,0,2327.93,271.81,60.69,74.43,807.97,97.97,905.94,0.29,0.0,0.46,1.14,0.9,0.0,2.5,316,0,2327.93,271.81,60.69,323.97,807.97,97.97,905.94,0.29,0.0,2.5,316,0,149.49,54.62,291.57,724.75,0.28,0.0,2.5
0,317,114,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2327.93,271.81,60.69,457.62,75.06,807.97,97.97,0.04,0.0,0.29,0.08,0.0,2709.28,317,0,2327.93,271.81,60.69,75.06,807.97,97.97,905.94,0.29,0.0,0.46,1.14,0.9,0.0,2.5,317,0,2327.93,271.81,60.69,324.59,807.97,97.97,905.94,0.29,0.0,2.5,317,0,149.49,54.62,292.13,724.75,0.28,0.0,2.5
0,318,115,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2348.35,274.19,61.23,463.62,76.04,815.05,98.83,0.04,0.0,0.29,0.08,0.0,2741.98,318,0,2348.35,274.19,61.23,76.04,815.05,98.83,913.88,0.29,0.0,0.47,1.15,0.91,0.0,2.52,318,0,2348.35,274.19,61.23,327.77,815.05,98.83,913.88,0.29,0.0,2.52,318,0,150.81,55.1,294.99,731.11,0.28,0.0,2.52
0,319,118,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2409.61,281.35,62.82,474.78,77.87,836.31,101.41,0.04,0.0,0.3,0.08,0.0,2808.8,319,0,2409.61,281.35,62.82,77.87,836.31,101.41,937.72,0.3,0.0,0.48,1.18,0.93,0.0,2.59,319,0,2409.61,281.35,62.82,336.16,836.31,101.41,937.72,0.3,0.0,2.59,319,0,154.74,56.54,302.55,750.18,0.28,0.0,2.59
0,320,119,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2430.03,283.73,63.36,480.97,78.89,843.4,102.27,0.04,0.0,0.3,0.08,0.0,2842.4,320,0,2430.03,283.73,63.36,78.89,843.4,102.27,945.67,0.3,0.0,0.49,1.19,0.94,0.0,2.61,320,0,2430.03,283.73,63.36,339.37,843.4,102.27,945.67,0.3,0.0,2.61,320,0,156.05,57.02,305.43,756.54,0.29,0.0,2.61
0,321,120,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2450.45,286.11,63.89,487.01,79.88,850.49,103.13,0.04,0.0,0.31,0.08,0.0,2875.21,321,0,2450.45,286.11,63.89,79.88,850.49,103.13,953.62,0.31,0.0,0.49,1.2,0.95,0.0,2.64,321,0,2450.45,286.11,63.89,342.55,850.49,103.13,953.62,0.31,0.0,2.64,321,0,157.36,57.5,308.29,762.89,0.29,0.0,2.64
0,322,122,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2491.29,290.88,64.95,495.63,81.29,864.66,104.85,0.04,0.0,0.31,0.08,0.0,2925.17,322,0,2491.29,290.88,64.95,81.29,864.66,104.85,969.51,0.31,0.0,0.5,1.22,0.96,0.0,2.68,322,0,2491.29,290.88,64.95,348.34,864.66,104.85,969.51,0.31,0.0,2.68,322,0,159.99,58.46,313.51,775.61,0.29,0.0,2.68
0,323,122,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2491.29,290.88,64.95,499.32,81.9,864.66,104.85,0.04,0.0,0.31,0.08,0.0,2941.97,323,0,2491.29,290.88,64.95,81.9,864.66,104.85,969.51,0.31,0.0,0.5,1.22,0.96,0.0,2.69,323,0,2491.29,290.88,64.95,348.94,864.66,104.85,969.51,0.31,0.0,2.69,323,0,159.99,58.46,314.05,775.61,0.29,0.0,2.69
0,324,122,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2491.29,290.88,64.95,502.88,82.48,864.66,104.85,0.04,0.0,0.31,0.08,0.0,2958.19,324,0,2491.29,290.88,64.95,82.48,864.66,104.85,969.51,0.31,0.0,0.51,1.22,0.96,0.0,2.69,324,0,2491.29,290.88,64.95,349.53,864.66,104.85,969.51,0.31,0.0,2.69,324,0,159.99,58.46,314.58,775.61,0.3,0.0,2.69
0,325,123,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2511.71,293.27,65.49,508.9,83.47,871.75,105.7,0.04,0.0,0.31,0.08,0.0,2990.87,325,0,2511.71,293.27,65.49,83.47,871.75,105.7,977.46,0.31,0.0,0.51,1.23,0.97,0.0,2.71,325,0,2511.71,293.27,65.49,352.7,871.75,105.7,977.46,0.31,0.0,2.71,325,0,161.3,58.94,317.43,781.97,0.3,0.0,2.71
0,326,124,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2532.13,295.65,66.02,514.98,84.47,878.84,106.56,0.04,0.0,0.32,0.08,0.0,3023.9,326,0,2532.13,295.65,66.02,84.47,878.84,106.56,985.4,0.32,0.0,0.52,1.24,0.98,0.0,2.74,326,0,2532.13,295.65,66.02,355.89,878.84,106.56,985.4,0.32,0.0,2.74,326,0,162.61,59.42,320.3,788.32,0.3,0.0,2.74
0,327,126,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2572.97,300.42,67.08,523.32,85.84,893.01,108.28,0.04,0.0,0.32,0.08,0.0,3072.48,327,0,2572.97,300.42,67.08,85.84,893.01,108.28,1001.3,0.32,0.0,0.53,1.26,0.99,0.0,2.78,327,0,2572.97,300.42,67.08,361.64,893.01,108.28,1001.3,0.32,0.0,2.78,327,0,165.23,60.37,325.47,801.04,0.3,0.0,2.78
0,328,128,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2613.81,305.19,68.15,531.87,87.24,907.19,110.0,0.04,0.0,0.33,0.08,0.0,3122.07,328,0,2613.81,305.19,68.15,87.24,907.19,110.0,1017.19,0.33,0.0,0.54,1.28,1.01,0.0,2.83,328,0,2613.81,305.19,68.15,367.42,907.19,110.0,1017.19,0.33,0.0,2.83,328,0,167.85,61.33,330.67,813.75,0.31,0.0,2.83
0,329,130,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2654.65,309.96,69.21,540.4,88.64,921.36,111.72,0.04,0.0,0.33,0.08,0.0,3171.55,329,0,2654.65,309.96,69.21,88.64,921.36,111.72,1033.08,0.33,0.0,0.55,1.3,1.02,0.0,2.87,329,0,2654.65,309.96,69.21,373.19,921.36,111.72,1033.08,0.33,0.0,2.87,329,0,170.48,62.29,335.87,826.47,0.31,0.0,2.87
0,330,132,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2695.49,314.73,70.28,549.07,90.06,935.54,113.44,0.04,0.0,0.34,0.08,0.0,3221.72,330,0,2695.49,314.73,70.28,90.06,935.54,113.44,1048.98,0.34,0.0,0.55,1.32,1.04,0.0,2.91,330,0,2695.49,314.73,70.28,378.99,935.54,113.44,1048.98,0.34,0.0,2.91,330,0,173.1,63.25,341.09,839.18,0.32,0.0,2.91
0,331,87,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1776.57,207.43,46.32,330.56,54.22,616.6,74.77,0.03,0.0,0.22,0.06,0.0,1984.69,331,0,1776.57,207.43,46.32,54.22,616.6,74.77,691.37,0.22,0.0,0.33,0.87,0.69,0.0,1.89,331,0,1776.57,207.43,46.32,244.65,616.6,74.77,691.37,0.22,0.0,1.89,331,0,114.09,41.69,220.19,553.1,0.21,0.0,1.89
0,332,89,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1817.42,212.2,47.38,338.9,55.59,630.78,76.49,0.03,0.0,0.23,0.06,0.0,2033.32,332,0,1817.42,212.2,47.38,55.59,630.78,76.49,707.27,0.23,0.0,0.34,0.89,0.7,0.0,1.93,332,0,1817.42,212.2,47.38,250.4,630.78,76.49,707.27,0.23,0.0,1.93,332,0,116.71,42.65,225.36,565.81,0.21,0.0,1.93
0,333,89,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1817.42,212.2,47.38,342.26,56.14,630.78,76.49,0.03,0.0,0.23,0.06,0.0,2048.66,333,0,1817.42,212.2,47.38,56.14,630.78,76.49,707.27,0.23,0.0,0.35,0.89,0.7,0.0,1.94,333,0,1817.42,212.2,47.38,250.95,630.78,76.49,707.27,0.23,0.0,1.94,333,0,116.71,42.65,225.85,565.81,0.21,0.0,1.94
0,334,89,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1817.42,212.2,47.38,345.66,56.7,630.78,76.49,0.03,0.0,0.23,0.06,0.0,2064.13,334,0,1817.42,212.2,47.38,56.7,630.78,76.49,707.27,0.23,0.0,0.35,0.89,0.7,0.0,1.94,334,0,1817.42,212.2,47.38,251.51,630.78,76.49,707.27,0.23,0.0,1.94,334,0,116.71,42.65,226.36,565.81,0.21,0.0,1.94
0,335,90,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1837.84,214.59,47.92,351.26,57.61,637.87,77.35,0.03,0.0,0.23,0.06,0.0,2094.93,335,0,1837.84,214.59,47.92,57.61,637.87,77.35,715.21,0.23,0.0,0.35,0.9,0.71,0.0,1.96,335,0,1837.84,214.59,47.92,254.61,637.87,77.35,715.21,0.23,0.0,1.96,335,0,118.02,43.12,229.15,572.17,0.22,0.0,1.96
0,336,91,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1858.26,216.97,48.45,356.97,58.55,644.95,78.2,0.03,0.0,0.23,0.06,0.0,2126.23,336,0,1858.26,216.97,48.45,58.55,644.95,78.2,723.16,0.23,0.0,0.36,0.91,0.72,0.0,1.99,336,0,1858.26,216.97,48.45,257.74,644.95,78.2,723.16,0.23,0.0,1.99,336,0,119.33,43.6,231.97,578.53,0.22,0.0,1.99
0,337,92,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1878.68,219.35,48.98,362.71,59.49,652.04,79.06,0.03,0.0,0.23,0.06,0.0,2157.63,337,0,1878.68,219.35,48.98,59.49,652.04,79.06,731.11,0.23,0.0,0.37,0.92,0.72,0.0,2.01,337,0,1878.68,219.35,48.98,260.87,652.04,79.06,731.11,0.23,0.0,2.01,337,0,120.64,44.08,234.78,584.88,0.22,0.0,2.01
0,338,94,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1919.52,224.12,50.05,371.15,60.88,666.22,80.78,0.03,0.0,0.24,0.06,0.0,2206.73,338,0,1919.52,224.12,50.05,60.88,666.22,80.78,747.0,0.24,0.0,0.37,0.94,0.74,0.0,2.06,338,0,1919.52,224.12,50.05,266.63,666.22,80.78,747.0,0.24,0.0,2.06,338,0,123.27,45.04,239.97,597.6,0.23,0.0,2.06
0,339,96,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1960.36,228.89,51.11,379.6,62.26,680.39,82.5,0.03,0.0,0.24,0.06,0.0,2255.81,339,0,1960.36,228.89,51.11,62.26,680.39,82.5,762.89,0.24,0.0,0.38,0.96,0.76,0.0,2.1,339,0,1960.36,228.89,51.11,272.4,680.39,82.5,762.89,0.24,0.0,2.1,339,0,125.89,46.0,245.16,610.31,0.23,0.0,2.1
0,340,98,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2001.2,233.66,52.18,388.0,63.64,694.57,84.22,0.03,0.0,0.25,0.07,0.0,2304.58,340,0,2001.2,233.66,52.18,63.64,694.57,84.22,778.79,0.25,0.0,0.39,0.98,0.77,0.0,2.14,340,0,2001.2,233.66,52.18,278.15,694.57,84.22,778.79,0.25,0.0,2.14,340,0,128.51,46.96,250.34,623.03,0.24,0.0,2.14
0,341,99,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2021.62,236.04,52.71,393.94,64.62,701.65,85.08,0.03,0.0,0.25,0.07,0.0,2336.98,341,0,2021.62,236.04,52.71,64.62,701.65,85.08,786.73,0.25,0.0,0.4,0.99,0.78,0.0,2.17,341,0,2021.62,236.04,52.71,281.32,701.65,85.08,786.73,0.25,0.0,2.17,341,0,129.82,47.44,253.18,629.39,0.24,0.0,2.17
0,342,103,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2103.3,245.58,54.84,407.42,66.83,730.0,88.52,0.03,0.0,0.26,0.07,0.0,2419.77,342,0,2103.3,245.58,54.84,66.83,730.0,88.52,818.52,0.26,0.0,0.41,1.03,0.81,0.0,2.25,342,0,2103.3,245.58,54.84,292.28,730.0,88.52,818.52,0.26,0.0,2.25,342,0,135.07,49.35,263.05,654.82,0.25,0.0,2.25
