pen_id,sim_day,num_animals,num_cows,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__pen_id,handler__simulation_day,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__pen_id,rp__simulation_day,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,tx__pen_id,tx__simulation_day,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
0,720,122,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.1,1106.54,132.98,74.42,36.6,0.00022,2e-05,0.00122,0.00044,3.66,122.0,0,720,0.06,0.03,6.1,132.98,74.42,36.6,111.02,0.00122,3.66,1.117717,1.22,0.96136,0.0,3.299077,0,720,0.06,0.03,6.1,400.024444,74.42,36.6,111.02,0.00122,3.66,3.299077,0,720,0.0165,5.49,360.022,88.816,0.001159,3.477,3.299077
0,721,85,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.25,770.95,92.65,51.85,25.5,0.00022,2e-05,0.00085,0.00044,2.55,85.0,0,721,0.06,0.03,4.25,92.65,51.85,25.5,77.35,0.00085,2.55,0.778737,0.85,0.6698,0.0,2.298537,0,721,0.06,0.03,4.25,278.705556,51.85,25.5,77.35,0.00085,2.55,2.298537,0,721,0.0165,3.825,250.835,61.88,0.000808,2.4225,2.298537
0,722,87,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.35,789.09,94.83,53.07,26.1,0.00022,2e-05,0.00087,0.00044,2.61,87.0,0,722,0.06,0.03,4.35,94.83,53.07,26.1,79.17,0.00087,2.61,0.797061,0.87,0.68556,0.0,2.352621,0,722,0.06,0.03,4.35,285.263333,53.07,26.1,79.17,0.00087,2.61,2.352621,0,722,0.0165,3.915,256.737,63.336,0.000827,2.4795,2.352621
0,723,87,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.35,789.09,94.83,53.07,26.1,0.00022,2e-05,0.00087,0.00044,2.61,87.0,0,723,0.06,0.03,4.35,94.83,53.07,26.1,79.17,0.00087,2.61,0.797061,0.87,0.68556,0.0,2.352621,0,723,0.06,0.03,4.35,285.263333,53.07,26.1,79.17,0.00087,2.61,2.352621,0,723,0.0165,3.915,256.737,63.336,0.000827,2.4795,2.352621
0,724,88,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.4,798.16,95.92,53.68,26.4,0.00022,2e-05,0.00088,0.00044,2.64,88.0,0,724,0.06,0.03,4.4,95.92,53.68,26.4,80.08,0.00088,2.64,0.806222,0.88,0.69344,0.0,2.379662,0,724,0.06,0.03,4.4,288.542222,53.68,26.4,80.08,0.00088,2.64,2.379662,0,724,0.0165,3.96,259.688,64.064,0.000836,2.508,2.379662
0,725,92,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.6,834.44,100.28,56.12,27.6,0.00022,2e-05,0.00092,0.00044,2.76,92.0,0,725,0.06,0.03,4.6,100.28,56.12,27.6,83.72,0.00092,2.76,0.842869,0.92,0.72496,0.0,2.487829,0,725,0.06,0.03,4.6,301.657778,56.12,27.6,83.72,0.00092,2.76,2.487829,0,725,0.0165,4.14,271.492,66.976,0.000874,2.622,2.487829
0,726,93,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.65,843.51,101.37,56.73,27.9,0.00022,2e-05,0.00093,0.00044,2.79,93.0,0,726,0.06,0.03,4.65,101.37,56.73,27.9,84.63,0.00093,2.79,0.85203,0.93,0.73284,0.0,2.51487,0,726,0.06,0.03,4.65,304.936667,56.73,27.9,84.63,0.00093,2.79,2.51487,0,726,0.0165,4.185,274.443,67.704,0.000884,2.6505,2.51487
0,727,94,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.7,852.58,102.46,57.34,28.2,0.00022,2e-05,0.00094,0.00044,2.82,94.0,0,727,0.06,0.03,4.7,102.46,57.34,28.2,85.54,0.00094,2.82,0.861192,0.94,0.74072,0.0,2.541912,0,727,0.06,0.03,4.7,308.215556,57.34,28.2,85.54,0.00094,2.82,2.541912,0,727,0.0165,4.23,277.394,68.432,0.000893,2.679,2.541912
0,728,96,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.8,870.72,104.64,58.56,28.8,0.00022,2e-05,0.00096,0.00044,2.88,96.0,0,728,0.06,0.03,4.8,104.64,58.56,28.8,87.36,0.00096,2.88,0.879515,0.96,0.75648,0.0,2.595995,0,728,0.06,0.03,4.8,314.773333,58.56,28.8,87.36,0.00096,2.88,2.595995,0,728,0.0165,4.32,283.296,69.888,0.000912,2.736,2.595995
0,729,97,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.85,879.79,105.73,59.17,29.1,0.00022,2e-05,0.00097,0.00044,2.91,97.0,0,729,0.06,0.03,4.85,105.73,59.17,29.1,88.27,0.00097,2.91,0.888677,0.97,0.76436,0.0,2.623037,0,729,0.06,0.03,4.85,318.052222,59.17,29.1,88.27,0.00097,2.91,2.623037,0,729,0.0165,4.365,286.247,70.616,0.000922,2.7645,2.623037
0,730,99,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.95,897.93,107.91,60.39,29.7,0.00022,2e-05,0.00099,0.00044,2.97,99.0,0,730,0.06,0.03,4.95,107.91,60.39,29.7,90.09,0.00099,2.97,0.907,0.99,0.78012,0.0,2.67712,0,730,0.06,0.03,4.95,324.61,60.39,29.7,90.09,0.00099,2.97,2.67712,0,730,0.0165,4.455,292.149,72.072,0.000941,2.8215,2.67712
0,731,102,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.1,925.14,111.18,62.22,30.6,0.00022,2e-05,0.00102,0.00044,3.06,102.0,0,731,0.06,0.03,5.1,111.18,62.22,30.6,92.82,0.00102,3.06,0.934485,1.02,0.80376,0.0,2.758245,0,731,0.06,0.03,5.1,334.446667,62.22,30.6,92.82,0.00102,3.06,2.758245,0,731,0.0165,4.59,301.002,74.256,0.000969,2.907,2.758245
0,732,105,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.25,952.35,114.45,64.05,31.5,0.00022,2e-05,0.00105,0.00044,3.15,105.0,0,732,0.06,0.03,5.25,114.45,64.05,31.5,95.55,0.00105,3.15,0.96197,1.05,0.8274,0.0,2.83937,0,732,0.06,0.03,5.25,344.283333,64.05,31.5,95.55,0.00105,3.15,2.83937,0,732,0.0165,4.725,309.855,76.44,0.000998,2.9925,2.83937
0,733,108,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.4,979.56,117.72,65.88,32.4,0.00022,2e-05,0.00108,0.00044,3.24,108.0,0,733,0.06,0.03,5.4,117.72,65.88,32.4,98.28,0.00108,3.24,0.989455,1.08,0.85104,0.0,2.920495,0,733,0.06,0.03,5.4,354.12,65.88,32.4,98.28,0.00108,3.24,2.920495,0,733,0.0165,4.86,318.708,78.624,0.001026,3.078,2.920495
0,734,109,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.45,988.63,118.81,66.49,32.7,0.00022,2e-05,0.00109,0.00044,3.27,109.0,0,734,0.06,0.03,5.45,118.81,66.49,32.7,99.19,0.00109,3.27,0.998616,1.09,0.85892,0.0,2.947536,0,734,0.06,0.03,5.45,357.398889,66.49,32.7,99.19,0.00109,3.27,2.947536,0,734,0.0165,4.905,321.659,79.352,0.001036,3.1065,2.947536
0,735,110,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.5,997.7,119.9,67.1,33.0,0.00022,2e-05,0.0011,0.00044,3.3,110.0,0,735,0.06,0.03,5.5,119.9,67.1,33.0,100.1,0.0011,3.3,1.007778,1.1,0.8668,0.0,2.974578,0,735,0.06,0.03,5.5,360.677778,67.1,33.0,100.1,0.0011,3.3,2.974578,0,735,0.0165,4.95,324.61,80.08,0.001045,3.135,2.974578
0,736,112,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.6,1015.84,122.08,68.32,33.6,0.00022,2e-05,0.00112,0.00044,3.36,112.0,0,736,0.06,0.03,5.6,122.08,68.32,33.6,101.92,0.00112,3.36,1.026101,1.12,0.88256,0.0,3.028661,0,736,0.06,0.03,5.6,367.235556,68.32,33.6,101.92,0.00112,3.36,3.028661,0,736,0.0165,5.04,330.512,81.536,0.001064,3.192,3.028661
0,737,114,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.7,1033.98,124.26,69.54,34.2,0.00022,2e-05,0.00114,0.00044,3.42,114.0,0,737,0.06,0.03,5.7,124.26,69.54,34.2,103.74,0.00114,3.42,1.044424,1.14,0.89832,0.0,3.082744,0,737,0.06,0.03,5.7,373.793333,69.54,34.2,103.74,0.00114,3.42,3.082744,0,737,0.0165,5.13,336.414,82.992,0.001083,3.249,3.082744
0,738,116,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.8,1052.12,126.44,70.76,34.8,0.00022,2e-05,0.00116,0.00044,3.48,116.0,0,738,0.06,0.03,5.8,126.44,70.76,34.8,105.56,0.00116,3.48,1.062747,1.16,0.91408,0.0,3.136827,0,738,0.06,0.03,5.8,380.351111,70.76,34.8,105.56,0.00116,3.48,3.136827,0,738,0.0165,5.22,342.316,84.448,0.001102,3.306,3.136827
0,739,118,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.9,1070.26,128.62,71.98,35.4,0.00022,2e-05,0.00118,0.00044,3.54,118.0,0,739,0.06,0.03,5.9,128.62,71.98,35.4,107.38,0.00118,3.54,1.081071,1.18,0.92984,0.0,3.190911,0,739,0.06,0.03,5.9,386.908889,71.98,35.4,107.38,0.00118,3.54,3.190911,0,739,0.0165,5.31,348.218,85.904,0.001121,3.363,3.190911
0,740,119,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.95,1079.33,129.71,72.59,35.7,0.00022,2e-05,0.00119,0.00044,3.57,119.0,0,740,0.06,0.03,5.95,129.71,72.59,35.7,108.29,0.00119,3.57,1.090232,1.19,0.93772,0.0,3.217952,0,740,0.06,0.03,5.95,390.187778,72.59,35.7,108.29,0.00119,3.57,3.217952,0,740,0.0165,5.355,351.169,86.632,0.001131,3.3915,3.217952
0,741,121,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.05,1097.47,131.89,73.81,36.3,0.00022,2e-05,0.00121,0.00044,3.63,121.0,0,741,0.06,0.03,6.05,131.89,73.81,36.3,110.11,0.00121,3.63,1.108556,1.21,0.95348,0.0,3.272036,0,741,0.06,0.03,6.05,396.745556,73.81,36.3,110.11,0.00121,3.63,3.272036,0,741,0.0165,5.445,357.071,88.088,0.00115,3.4485,3.272036
0,742,124,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.2,1124.68,135.16,75.64,37.2,0.00022,2e-05,0.00124,0.00044,3.72,124.0,0,742,0.06,0.03,6.2,135.16,75.64,37.2,112.84,0.00124,3.72,1.13604,1.24,0.97712,0.0,3.35316,0,742,0.06,0.03,6.2,406.582222,75.64,37.2,112.84,0.00124,3.72,3.35316,0,742,0.0165,5.58,365.924,90.272,0.001178,3.534,3.35316
0,743,124,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.2,1124.68,135.16,75.64,37.2,0.00022,2e-05,0.00124,0.00044,3.72,124.0,0,743,0.06,0.03,6.2,135.16,75.64,37.2,112.84,0.00124,3.72,1.13604,1.24,0.97712,0.0,3.35316,0,743,0.06,0.03,6.2,406.582222,75.64,37.2,112.84,0.00124,3.72,3.35316,0,743,0.0165,5.58,365.924,90.272,0.001178,3.534,3.35316
0,744,124,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.2,1124.68,135.16,75.64,37.2,0.00022,2e-05,0.00124,0.00044,3.72,124.0,0,744,0.06,0.03,6.2,135.16,75.64,37.2,112.84,0.00124,3.72,1.13604,1.24,0.97712,0.0,3.35316,0,744,0.06,0.03,6.2,406.582222,75.64,37.2,112.84,0.00124,3.72,3.35316,0,744,0.0165,5.58,365.924,90.272,0.001178,3.534,3.35316
0,745,125,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.25,1133.75,136.25,76.25,37.5,0.00022,2e-05,0.00125,0.00044,3.75,125.0,0,745,0.06,0.03,6.25,136.25,76.25,37.5,113.75,0.00125,3.75,1.145202,1.25,0.985,0.0,3.380202,0,745,0.06,0.03,6.25,409.861111,76.25,37.5,113.75,0.00125,3.75,3.380202,0,745,0.0165,5.625,368.875,91.0,0.001188,3.5625,3.380202
0,746,126,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.3,1142.82,137.34,76.86,37.8,0.00022,2e-05,0.00126,0.00044,3.78,126.0,0,746,0.06,0.03,6.3,137.34,76.86,37.8,114.66,0.00126,3.78,1.154364,1.26,0.99288,0.0,3.407244,0,746,0.06,0.03,6.3,413.14,76.86,37.8,114.66,0.00126,3.78,3.407244,0,746,0.0165,5.67,371.826,91.728,0.001197,3.591,3.407244
0,747,127,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.35,1151.89,138.43,77.47,38.1,0.00022,2e-05,0.00127,0.00044,3.81,127.0,0,747,0.06,0.03,6.35,138.43,77.47,38.1,115.57,0.00127,3.81,1.163525,1.27,1.00076,0.0,3.434285,0,747,0.06,0.03,6.35,416.418889,77.47,38.1,115.57,0.00127,3.81,3.434285,0,747,0.0165,5.715,374.777,92.456,0.001207,3.6195,3.434285
0,748,128,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.4,1160.96,139.52,78.08,38.4,0.00022,2e-05,0.00128,0.00044,3.84,128.0,0,748,0.06,0.03,6.4,139.52,78.08,38.4,116.48,0.00128,3.84,1.172687,1.28,1.00864,0.0,3.461327,0,748,0.06,0.03,6.4,419.697778,78.08,38.4,116.48,0.00128,3.84,3.461327,0,748,0.0165,5.76,377.728,93.184,0.001216,3.648,3.461327
0,749,129,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.45,1170.03,140.61,78.69,38.7,0.00022,2e-05,0.00129,0.00044,3.87,129.0,0,749,0.06,0.03,6.45,140.61,78.69,38.7,117.39,0.00129,3.87,1.181848,1.29,1.01652,0.0,3.488368,0,749,0.06,0.03,6.45,422.976667,78.69,38.7,117.39,0.00129,3.87,3.488368,0,749,0.0165,5.805,380.679,93.912,0.001226,3.6765,3.488368
0,750,129,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.45,1170.03,140.61,78.69,38.7,0.00022,2e-05,0.00129,0.00044,3.87,129.0,0,750,0.06,0.03,6.45,140.61,78.69,38.7,117.39,0.00129,3.87,1.181848,1.29,1.01652,0.0,3.488368,0,750,0.06,0.03,6.45,422.976667,78.69,38.7,117.39,0.00129,3.87,3.488368,0,750,0.0165,5.805,380.679,93.912,0.001226,3.6765,3.488368
0,751,96,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.8,870.72,104.64,58.56,28.8,0.00022,2e-05,0.00096,0.00044,2.88,96.0,0,751,0.06,0.03,4.8,104.64,58.56,28.8,87.36,0.00096,2.88,0.879515,0.96,0.75648,0.0,2.595995,0,751,0.06,0.03,4.8,314.773333,58.56,28.8,87.36,0.00096,2.88,2.595995,0,751,0.0165,4.32,283.296,69.888,0.000912,2.736,2.595995
1,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,1,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,1,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,1,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,2,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,2,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,2,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,2,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,3,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,3,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,3,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,3,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,4,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,4,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,4,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,4,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,5,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,5,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,5,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,5,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,6,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,6,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,6,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,6,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,7,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,7,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,7,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,7,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,8,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,8,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,8,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,8,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,9,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,9,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,9,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,9,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,10,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,10,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,10,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,10,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,11,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,11,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,11,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,11,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,12,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,12,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,12,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,12,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,13,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,13,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,13,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,13,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,14,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,14,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,14,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,14,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,15,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,15,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,15,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,15,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,16,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,16,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,16,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,16,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,17,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,17,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,17,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,17,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,18,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,18,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,18,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,18,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,19,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,19,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,19,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,19,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,20,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,20,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,20,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,20,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,21,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,21,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,21,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,21,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
1,22,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,116.34,22619.82,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,22,0.24,0.1,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,22.848303,8.31,6.54828,0.0,37.706583,1,22,0.24,0.1,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,37.706583,1,22,0.055,104.706,4658.586,2293.56,15.789,94.734,37.706583
