pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea,manure__TAN,manure__N,manure__manure_mass,manure__TS,manure__VSd,manure__VSnd,manure__WIP_frac,manure__WOP_frac,manure__P,manure__P_frac,manure__K,manure__CH4_animal,handler__simulation_day,handler__pen_id,handler__urea,handler__TAN,handler__N,handler__TS,handler__VSd,handler__VSnd,handler__VS_total,handler__P,handler__K,handler__manure_volume,handler__cleaning_water_volume,handler__total_bedding_volume,handler__total_water_volume_in_milking_center,handler__total_daily_manure_volume,rp__simulation_day,rp__pen_id,rp__urea,rp__TAN,rp__N,rp__TS,rp__VSd,rp__VSnd,rp__VS_total,rp__P,rp__K,rp__total_daily_manure_volume,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume,sep__final_solids_wet_mass,sep__final_solids_wet_mass_volume,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__P_solid,sep__K_solid,sep__TS,sep__VS_total,sep__N,sep__TAN,sep__P,sep__K,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN,tx__N,tx__TS,tx__VS_total,tx__P,tx__K,tx__final_manure_volume
1,232,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,232,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,232,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,232,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,233,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,233,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,233,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,233,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,234,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,234,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,234,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,234,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,235,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,235,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,235,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,235,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,236,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,236,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,236,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,236,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,237,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,237,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,237,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,237,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,238,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,238,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,238,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,238,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,239,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,239,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,239,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,239,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,240,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,240,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,240,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,240,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,241,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,241,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,241,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,241,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,242,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,242,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,242,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,242,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,243,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,243,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,243,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,243,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,244,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,244,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,244,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,244,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,245,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,245,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,245,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,245,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,246,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,246,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,246,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,246,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,247,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,247,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,247,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,247,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,248,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,248,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,248,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,248,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,249,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,249,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,249,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,249,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,250,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,250,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,250,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,250,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,251,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,251,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,251,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,251,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,252,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,252,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,252,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,252,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,253,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,253,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,253,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,253,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,254,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,254,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,254,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,254,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,255,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,255,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,255,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,255,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,256,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,256,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,256,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,256,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,257,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,257,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,257,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,257,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,258,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,258,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,258,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,258,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,259,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,259,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,259,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,259,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,260,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,260,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,260,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,260,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,261,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,261,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,261,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,261,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,262,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,262,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,262,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,262,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,263,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,263,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,263,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,263,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,264,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,264,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,264,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,264,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,265,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,265,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,265,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,265,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,266,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,266,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,266,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,266,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,267,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,267,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,267,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,267,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,268,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,268,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,268,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,268,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,269,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,269,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,269,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,269,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,270,808,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.37,0.0,14.45,270,1,0.0,0.0,0.0,1768.62,0.0,0.0,0.0,0.0,0.0,14.45,270,1,14.45,1515.96,3.79,530.59,0.0,0.0,0.0,0.0,1238.04,0.0,0.0,0.0,0.0,0.0,10.66,270,1,0.0,0.0,1114.23,0.0,0.0,0.0,10.66
1,271,846,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,6.67,0.0,15.13,271,1,0.0,0.0,0.0,1851.8,0.0,0.0,0.0,0.0,0.0,15.13,271,1,15.13,1587.26,3.97,555.54,0.0,0.0,0.0,0.0,1296.26,0.0,0.0,0.0,0.0,0.0,11.16,271,1,0.0,0.0,1166.63,0.0,0.0,0.0,11.16
1,272,846,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,6.67,0.0,15.13,272,1,0.0,0.0,0.0,1851.8,0.0,0.0,0.0,0.0,0.0,15.13,272,1,15.13,1587.26,3.97,555.54,0.0,0.0,0.0,0.0,1296.26,0.0,0.0,0.0,0.0,0.0,11.16,272,1,0.0,0.0,1166.63,0.0,0.0,0.0,11.16
1,273,846,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,6.67,0.0,15.13,273,1,0.0,0.0,0.0,1851.8,0.0,0.0,0.0,0.0,0.0,15.13,273,1,15.13,1587.26,3.97,555.54,0.0,0.0,0.0,0.0,1296.26,0.0,0.0,0.0,0.0,0.0,11.16,273,1,0.0,0.0,1166.63,0.0,0.0,0.0,11.16
1,274,846,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,6.67,0.0,15.13,274,1,0.0,0.0,0.0,1851.8,0.0,0.0,0.0,0.0,0.0,15.13,274,1,15.13,1587.26,3.97,555.54,0.0,0.0,0.0,0.0,1296.26,0.0,0.0,0.0,0.0,0.0,11.16,274,1,0.0,0.0,1166.63,0.0,0.0,0.0,11.16
