year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2015,226,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,227,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,228,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,229,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,230,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,231,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,232,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,233,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,234,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,235,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,236,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,237,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,238,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,239,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,240,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,241,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,242,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,243,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,244,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,245,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,246,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,247,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,248,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,249,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,250,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,251,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,252,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,253,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,254,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,255,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,256,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,257,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,258,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,259,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,260,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,261,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,262,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,263,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,264,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,265,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,266,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,267,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,268,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,269,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,270,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,271,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,272,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,273,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,274,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,275,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,276,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,277,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,278,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,279,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,280,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,281,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,282,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,283,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,284,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,285,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,286,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,287,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,288,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,289,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,290,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,291,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,292,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,293,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,294,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,295,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,296,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,297,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,298,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,299,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,300,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,301,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,302,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,303,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,304,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,305,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,306,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,307,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,308,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,309,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,310,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,311,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,312,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,313,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,314,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,315,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,316,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,317,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,318,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,319,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,320,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,321,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,322,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,323,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,324,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,325,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,326,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,327,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,328,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,329,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,330,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,331,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,332,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,333,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,334,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,335,199,149.25,1592,398,995,398,63.68,995,0,0
2015,336,199,149.25,1592,398,995,398,63.68,995,0,0
2015,337,199,149.25,1592,398,995,398,63.68,995,0,0
2015,338,199,149.25,1592,398,995,398,63.68,995,0,0
2015,339,199,149.25,1592,398,995,398,63.68,995,0,0
2015,340,199,149.25,1592,398,995,398,63.68,995,0,0
2015,341,199,149.25,1592,398,995,398,63.68,995,0,0
2015,342,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,343,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,344,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,345,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,346,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,347,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,348,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,349,199,149.25,1592,398,995,398,63.68,995,0,0
2015,350,199,149.25,1592,398,995,398,63.68,995,0,0
2015,351,199,149.25,1592,398,995,398,63.68,995,0,0
2015,352,199,149.25,1592,398,995,398,63.68,995,0,0
2015,353,199,149.25,1592,398,995,398,63.68,995,0,0
2015,354,199,149.25,1592,398,995,398,63.68,995,0,0
2015,355,199,149.25,1592,398,995,398,63.68,995,0,0
2015,356,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,357,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,358,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,359,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,360,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,361,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,362,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,363,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,364,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,365,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,1,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,2,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,3,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,4,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,5,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,6,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,7,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,8,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,9,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,10,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,11,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,12,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,13,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,14,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,15,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,16,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,17,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,18,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,19,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,20,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,21,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,22,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,23,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,24,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,25,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,26,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,27,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,28,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,29,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,30,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,31,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,32,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,33,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,34,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,35,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,36,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,37,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,38,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,39,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,40,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,41,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,42,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,43,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,44,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,45,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,46,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,47,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,48,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,49,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,50,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,51,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,52,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,53,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,54,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,55,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,56,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,57,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,58,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,59,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,60,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,61,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,62,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,63,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,64,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,65,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,66,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,67,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,68,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,69,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,70,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,72,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,73,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,74,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,75,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,76,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,77,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,78,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,79,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,80,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,81,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,82,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,83,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,84,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,85,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,88,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,89,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,90,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,91,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,92,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,93,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,94,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,95,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,96,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,97,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,98,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,104,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,105,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,106,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,107,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,108,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,109,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,110,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,111,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,112,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,113,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,114,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,115,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,116,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,122,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,123,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,124,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,125,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,126,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,127,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,128,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,129,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,130,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,131,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,132,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,133,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,134,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,135,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,136,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,137,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,138,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,139,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,140,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,141,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,142,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,143,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,144,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,145,199,149.25,1592,398,995,398,63.68,995,0,0
2016,146,199,149.25,1592,398,995,398,63.68,995,0,0
2016,147,199,149.25,1592,398,995,398,63.68,995,0,0
2016,148,199,149.25,1592,398,995,398,63.68,995,0,0
2016,149,199,149.25,1592,398,995,398,63.68,995,0,0
2016,150,199,149.25,1592,398,995,398,63.68,995,0,0
2016,151,199,149.25,1592,398,995,398,63.68,995,0,0
2016,152,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,153,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,154,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,155,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,156,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,157,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,158,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,159,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,160,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,161,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,162,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,163,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,164,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,165,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,166,199,149.25,1592,398,995,398,63.68,995,0,0
2016,167,199,149.25,1592,398,995,398,63.68,995,0,0
2016,168,199,149.25,1592,398,995,398,63.68,995,0,0
2016,169,199,149.25,1592,398,995,398,63.68,995,0,0
2016,170,199,149.25,1592,398,995,398,63.68,995,0,0
2016,171,199,149.25,1592,398,995,398,63.68,995,0,0
2016,172,199,149.25,1592,398,995,398,63.68,995,0,0
2016,173,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,174,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,175,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,176,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,177,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,178,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,179,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,180,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,181,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,182,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,183,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,184,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,185,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,186,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,187,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,188,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,189,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,190,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,191,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,192,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,193,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,194,199,149.25,1592,398,995,398,63.68,995,0,0
2016,195,199,149.25,1592,398,995,398,63.68,995,0,0
2016,196,199,149.25,1592,398,995,398,63.68,995,0,0
2016,197,199,149.25,1592,398,995,398,63.68,995,0,0
2016,198,199,149.25,1592,398,995,398,63.68,995,0,0
2016,199,199,149.25,1592,398,995,398,63.68,995,0,0
2016,200,199,149.25,1592,398,995,398,63.68,995,0,0
2016,201,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,202,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,203,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,204,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,205,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,206,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,207,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,208,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,209,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,210,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,211,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,212,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,213,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,214,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,215,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,216,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,217,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,218,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,219,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,220,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,221,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,222,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,223,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,224,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,225,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,226,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,227,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,228,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,229,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,230,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,231,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,232,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,233,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,234,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,235,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,236,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,237,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,238,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,239,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,240,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,241,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,242,200,150.0,1600,400,1000,400,64.0,1000,0,0
2016,243,200,150.0,1600,400,1000,400,64.0,1000,0,0
